Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Tyler Rogers","SFG",44.1,190,5.68421053,2.43609023,2.33333333,1.01503759,0.14736842,0.06315789,0.08421053,0.260115606,1.28571429,0.27972028,0.71153846,4.340599751017916,4.561336855611742,15541
"Total","Chad Girodo","TOR",2.1,11,0,0,0,7.71428573,0,0,0,0.363636363,1.71428572,0.22222222,1,14.289417541618526,5.28804706044948,15542
"Total","Mark Leiter Jr.","3 Tms",21.1,95,9.703125,3.375,2.875,1.265625,0.24210526,0.08421053,0.15789474,0.25,1.3125,0.30357143,0.72916667,4.69037664778606,4.681078386762413,15551
"Total","Chad Green","2 Tms",34.1,139,11.7961165,1.57281553,7.5,1.57281553,0.32374101,0.04316547,0.28057554,0.242424242,1.10679612,0.31707317,0.64189189,3.3503972034796923,3.080481640287839,15552
"Total","Tyler White","HOU",2.2,19,3.375,16.87499998,0.2,10.12499999,0.05263158,0.26315789,-0.21052632,0.461538461,4.12499999,0.3,0.58823529,22.714009451333006,14.80257931281448,15564
"Total","Troy Scribner","LAA",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.157639694213867,7.9364459931850435,15570
"Total","Mike Ford","2 Tms",2,9,4.5,0,1,4.5,0.11111111,0,0.11111111,0.333333333,1.5,0.28571429,0,8.734524917602538,6.703758430480957,15585
"Total","Nick Wittgren","4 Tms",48.1,210,7.44827586,2.97931034,2.5,1.67586207,0.19047619,0.07619048,0.11428571,0.240641711,1.26206897,0.25531915,0.82061069,5.194164686908566,5.013846927419583,15594
"Total","Ariel Hernandez","CIN",2,14,13.5,18,0.75,9,0.21428571,0.28571429,-0.07142857,0.4,4,0.4,0.38461538,19.157639694213866,10.604655441641807,15603
"Total","Phillips Valdez","2 Tms",18,89,9,6,1.5,1,0.20224719,0.13483146,0.06741573,0.287671232,1.83333333,0.35185185,0.57228916,5.112571297751533,5.0836044338014394,15605
"Total","Willians Astudillo","2 Tms",3,16,0,3,0,9,0,0.0625,-0.0625,0.4,2.33333333,0.25,0.35714286,17.1476322333018,7.526027115186056,15608
"Total","Dillon Overton","2 Tms",3,17,3,3,1,9,0.05882353,0.05882353,0,0.466666666,2.66666667,0.33333333,0.26315789,16.48727992375692,8.079822651545207,15627
"Total","Dan Slania","SFG",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,6.71525229215622,15639
"Total","Yefry Ramirez","3 Tms",5.2,21,11.11764705,4.76470588,2.33333333,0,0.33333333,0.14285714,0.19047619,0.058823529,0.70588235,0.1,1,2.834398095971305,3.7683574033379412,15655
"Total","Dalier Hinojosa","2 Tms",7.1,31,3.68181818,3.68181818,1,0,0.09677419,0.09677419,0,0.185185185,1.09090909,0.20833333,0.77777778,3.9576694925700577,6.501904314452771,15671
"Total","Reese McGuire","BOS",1,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,6.073169809579849,15674
"Total","Rowdy Tellez","MIL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.2550403594970705,4.5617438673973085,15679
"Total","Miguel Castro","6 Tms",65.2,288,8.49746193,3.97461929,2.13793103,1.78172589,0.21527778,0.10069444,0.11458333,0.25,1.41624365,0.27868852,0.73878628,5.252355180742272,4.613139474978557,15684
"Total","Jimmy Cordero","3 Tms",10.2,45,5.90625,5.0625,1.16666667,0,0.15555556,0.13333333,0.02222222,0.205128205,1.3125,0.25,0.71428571,3.5812449722334523,4.903480421037514,15690
"Total","Brad Keller","KCR",3.2,18,4.9090909,7.36363636,0.66666667,0,0.11111111,0.16666667,-0.05555556,0.266666666,1.90909091,0.30769231,0.42857143,4.514960825251962,5.773349159162544,15734
"Total","Joe Jimenez","2 Tms",69.1,281,10.25480769,2.85576923,3.59090909,1.42788462,0.28113879,0.07829181,0.20284698,0.196850393,1.03846154,0.23493976,0.73825503,4.05480435310918,4.402640641749415,15761
"Total","Rob Kaminsky","STL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.191419315338135,1.191419315338135,15792
"Total","Devin Williams","MIL",84.2,335,13.71259842,4.46456693,3.07142857,0.42519685,0.38507463,0.12537313,0.25970149,0.138408304,0.96850394,0.22929936,0.8186398,2.3733682287303024,2.800312802453345,15816
"Total","Zack Littell","3 Tms",21.1,79,7.171875,1.265625,5.66666667,1.265625,0.21518987,0.03797468,0.17721519,0.213333333,0.890625,0.23214286,0.94594595,3.844038740628543,3.8314696214041164,15823
"Total","Paul Fry","2 Tms",28.1,127,12.07058824,4.12941177,2.92307692,0,0.2992126,0.1023622,0.19685039,0.272727272,1.51764706,0.4109589,0.67391304,2.181034873401523,3.232936584961155,15832
"Total","Adam Plutko","2 Tms",11.1,50,5.55882353,3.97058823,1.4,0.79411765,0.14,0.1,0.04,0.279069767,1.5,0.2972973,0.96153846,4.4095849646934075,7.203355756217997,15846
"Total","Kent Emanuel","HOU",4,17,9,4.5,2,2.25,0.23529412,0.11764706,0.11764706,0.133333333,1,0.1,0.76923077,5.920034122467041,3.9933057174086573,15849
"Total","Wander Suero","2 Tms",20.1,102,8.40983607,7.08196721,1.1875,0.8852459,0.18627451,0.15686275,0.02941176,0.282352941,1.96721312,0.34375,0.68062827,5.107030621832107,5.992137748613789,15855
"Total","Stephen Tarpley","NYY",3.2,19,17.18181817,7.36363636,2.33333333,0,0.36842105,0.15789474,0.21052632,0.266666666,1.90909091,0.5,0.5,2.644201339844189,2.644201339844189,15859
"Total","Sean Manaea","2 Tms",2.2,8,13.49999998,0,4,0,0.5,0,0.5,0.125,0.375,0.25,1,0.20156185412621985,1.9967141938292392,15873
"Total","Fernando Romero","MIN",4.2,25,17.35714284,11.57142856,1.5,0,0.36,0.24,0.12,0.263157894,2.35714286,0.5,0.81818182,3.214009475708008,5.345301490564127,15885
"Total","Luis Severino","NYY",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.170034122467041,6.698758375644684,15890
"Total","Lewis Thorpe","MIN",5,21,9,0,5,0,0.23809524,0,0.23809524,0.285714285,1.2,0.375,0.66666667,1.2049734115600588,3.953307142853737,15906
"Total","Victor Arano","2 Tms",14.1,59,10.04651163,2.51162791,4,0,0.27118644,0.06779661,0.20338983,0.181818181,0.97674419,0.25641026,0.85714286,1.7650822891272764,3.7533276960592925,15915
"Total","Cody Ege","LAA",2.1,11,15.42857145,7.71428573,2,0,0.36363636,0.18181818,0.18181818,0.222222222,1.71428572,0.4,1,2.2894175244756707,3.0032464170111584,15928
"Total","Ryne Stanek","3 Tms",35.1,160,10.69811321,6.11320755,1.75,1.78301887,0.2625,0.15,0.1125,0.253731343,1.64150943,0.31395349,0.73170732,5.515962960359046,4.9017581440620415,15947
"Total","D.J. Snelten","SFG",1,8,0,18,0,0,0,0.25,-0.25,0.5,5,0.5,0.8,9.160431575775146,9.160431575775146,15949
"Total","Travis Demeritte","DET",1,7,0,0,0,18,0,0,0,0.571428571,4,0.4,0,29.191419315338134,12.83282786309719,15958
"Total","Keury Mella","2 Tms",3,21,9,9,1,9,0.14285714,0.14285714,0,0.529411764,4,0.5,0.51282051,17.188620122273765,7.258594678839048,15964
"Total","Akeem Bostick","NYM",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.170034122467041,9.698758375644683,15979
"Total","Odrisamer Despaigne","3 Tms",12.1,51,4.37837838,3.64864865,1.2,0,0.11764706,0.09803922,0.01960784,0.288888888,1.45945946,0.325,0.77777778,3.390617767602397,5.265595989055228,16017
"Total","Stevie Wilkerson","BAL",4,19,2.25,0,1,6.75,0.05263158,0,0.05263158,0.368421052,1.75,0.26666667,0.71428571,12.453015637397765,7.563608464598656,16041
"Total","Stefan Crichton","2 Tms",24,94,6.75,1.875,3.6,0.75,0.19148936,0.05319149,0.13829787,0.172413793,0.83333333,0.19402985,0.88541667,3.6470699228915784,4.417124741633074,16058
"Total","Nick Burdi","2 Tms",7.1,29,13.50000001,4.90909091,2.75,0,0.37931034,0.13793103,0.24137931,0.16,1.09090909,0.28571429,0.875,1.841474376411646,3.6693031780561953,16074
"Total","Edubray Ramos","PHI",23.1,109,9.64285714,3.47142857,2.77777778,1.15714286,0.2293578,0.08256881,0.14678899,0.313131313,1.71428571,0.3943662,0.78804348,3.976580408750608,4.403069485255616,16086
"Total","Zach Thompson","2 Tms",3,13,12,6,2,0,0.30769231,0.15384615,0.15384615,0.181818181,1.33333333,0.28571429,1,2.484166415532431,5.91822642783324,16094
"Total","Cy Sneed","HOU",4.2,17,9.64285714,0,5,0,0.29411765,0,0.29411765,0.176470588,0.64285714,0.25,1,1.0582436713060632,2.7241117438180162,16106
"Total","Daniel Ponce de Leon","STL",11.1,48,7.94117647,3.17647059,2.5,1.58823529,0.20833333,0.08333333,0.125,0.232558139,1.23529412,0.25806452,0.73770492,5.025789886901934,4.871385327300345,16110
"Total","Jordan Romano","TOR",142.1,592,11.69789227,3.47775176,3.36363636,0.7587822,0.3125,0.09290541,0.2195946,0.211026615,1.16627635,0.2972973,0.83866837,2.979981590834931,3.5006898498922148,16122
"Total","Chris Ellis","2 Tms",2,9,9,4.5,2,0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.33333333,1,2.6920217990875246,4.568805803358555,16125
"Total","John Curtiss","4 Tms",10.2,38,9.28125,0,11,0,0.28947368,0,0.28947368,0.184210526,0.65625,0.25925926,1,1.1172191179244542,3.595258613728343,16128
"Total","David Hess","3 Tms",9.1,38,7.71428572,1.92857143,4,4.82142857,0.21052632,0.05263158,0.15789474,0.2,0.96428571,0.09090909,1,9.403579019304763,5.406292851945766,16130
"Total","Justin Shafer","TOR",7,33,5.14285714,2.57142857,2,1.28571429,0.12121212,0.06060606,0.06060606,0.3,1.57142857,0.32,0.56603774,5.206355490003314,5.906763052514622,16132
"Total","Brandon Leibrandt","MIA",1,8,9,27,0.33333333,0,0.125,0.375,-0.25,0.4,5,0.5,0.6,10.191419315338134,12.119701024889945,16135
"Total","Eric Skoglund","KCR",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0.5,1.1576396942138674,4.71525229215622,16155
"Total","Jace Fry","CHW",25.2,120,12.62337663,4.90909091,2.57142857,1.05194805,0.3,0.11666667,0.18333333,0.25,1.55844156,0.35384615,0.58201058,3.7640869142156324,3.451896986979223,16159
"Total","Brandon Woodruff","MIL",3,14,15,3,5,3,0.35714286,0.07142857,0.28571429,0.384615384,2,0.57142857,0.65217391,5.1604315757751476,2.4787133405605957,16162
"Total","Max Povse","SEA",2,11,0,4.5,0,0,0,0.09090909,-0.09090909,0.3,2,0.3,0.5,4.657639694213867,8.215252292156219,16165
"Total","Justin Anderson","LAA",14.1,63,9.41860465,6.27906977,1.5,1.25581395,0.23809524,0.15873016,0.07936508,0.25,1.60465116,0.30555556,0.69306931,4.9968130226857355,5.238498508165939,16201
"Total","Brandon Finnegan","KCR",3,15,9,3,3,3,0.2,0.06666667,0.13333333,0.357142857,2,0.4,0.65217391,6.466927083333334,3.6092677906155592,16208
"Total","Jake Reed","3 Tms",4.2,17,9.64285716,1.92857143,5,0,0.29411765,0.05882353,0.23529412,0.1875,0.85714286,0.27272727,1,1.6288890340180984,3.275854695461357,16209
"Total","Jacob Lindgren","NYY",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.13359375,2.13359375,16215
"Total","Brett Graves","MIA",6,28,6,4.5,1.33333333,0,0.14285714,0.10714286,0.03571429,0.333333333,1.83333333,0.4,0.66666667,3.8270982424418136,5.753982523580393,16218
"Total","J.D. Davis","HOU",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1576396942138674,2.9364459931850435,16219
"Total","Tejay Antone","CIN",6,21,6,1.5,4,0,0.19047619,0.04761905,0.14285714,0.111111111,0.5,0.14285714,1,3.336700789133708,4.51294220685959,16233
"Total","AJ Reed","CHW",1,3,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,7.192421239614487,16246
"Total","Kyle Freeland","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,8.494058644491584,16256
"Total","Aaron Bummer","CHW",20.1,84,11.06557377,3.98360656,2.77777778,0,0.29761905,0.10714286,0.19047619,0.222222222,1.2295082,0.33333333,0.74074074,2.354528004065744,2.9620382137374555,16258
"Total","Sam Howard","2 Tms",9,44,5,8,0.625,0,0.11363636,0.18181818,-0.06818182,0.314285714,2.11111111,0.36666667,0.85,5.062217664734915,7.564616504990123,16265
"Total","Alex Blandino","CIN",2,12,0,18,0,4.5,0,0.33333333,-0.33333333,0.375,3.5,0.28571429,0.35714286,15.67003412246704,12.698758375644683,16271
"Total","Sam Clay","2 Tms",5,25,9,9,1,0,0.2,0.2,0,0.210526315,1.8,0.28571429,0.5,4.7546732902910875,4.7546732902910875,16279
"Total","Jesus Tinoco","3 Tms",6,23,7.5,4.5,1.66666667,0,0.2173913,0.13043478,0.08695652,0.2,1.16666667,0.26666667,1,3.019117983182271,3.8339547360936796,16300
"Total","Gerardo Reyes","2 Tms",6.1,36,11.36842106,9.94736843,1.14285714,1.42105263,0.22222222,0.19444444,0.02777778,0.285714285,2.36842105,0.36842105,0.75342466,6.520238805302486,7.628486354227525,16306
"Total","Austen Williams","WSN",2.1,12,3.85714286,3.85714286,1,7.71428573,0.08333333,0.08333333,0,0.363636363,2.14285715,0.25,0.45454545,14.747933533730262,7.433615119679589,16309
"Total","Alex McRae","CHW",2,8,13.5,4.5,3,0,0.375,0.125,0.25,0.142857142,1,0.25,1,1.680726718902588,3.5270486369729044,16317
"Total","Ricardo Pinto","2 Tms",7.1,36,7.36363637,6.13636364,1.2,1.22727273,0.16666667,0.13888889,0.02777778,0.29032258,1.90909091,0.33333333,0.55555556,5.349706928183574,5.061057479435432,16318
"Total","Nick Gordon","MIN",2,12,0,4.5,0,4.5,0,0.08333333,-0.08333333,0.454545454,3,0.4,0.65217391,11.112431001663207,9.05353921353817,16337
"Total","Eduardo Paredes","LAA",8.1,37,9.72,3.24,3,0,0.24324324,0.08108108,0.16216216,0.333333333,1.68,0.44,0.5,2.0790914721931966,4.12208136716208,16344
"Total","Gabriel Moya","MIN",6,26,7.5,4.5,1.66666667,4.5,0.19230769,0.11538462,0.07692308,0.173913043,1.16666667,0.06666667,1,9.491903654734294,6.189452935755253,16348
"Total","Ryan Borucki","3 Tms",7.2,33,8.2173913,4.69565217,1.75,2.34782609,0.21212121,0.12121212,0.09090909,0.192307692,1.17391304,0.16666667,0.73170732,7.085240511645822,4.740380731192747,16350
"Total","Pablo Reyes","BOS",2,13,0,18,0,0,0,0.30769231,-0.30769231,0.333333333,3.5,0.33333333,0.85714286,9.25504035949707,10.908392113447189,16357
"Total","Ryan Castellani","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,16377
"Total","Brad Wieck","2 Tms",7,27,12.85714286,3.85714286,3.33333333,0,0.37037037,0.11111111,0.25925926,0.125,0.85714286,0.21428571,1,1.6237343243190223,4.589026599270957,16390
"Total","Reynaldo Lopez","3 Tms",26.1,117,10.93670886,3.75949367,2.90909091,2.05063291,0.27350427,0.09401709,0.17948718,0.27184466,1.48101266,0.32835821,0.79113924,5.0884491500248314,4.315348036850519,16400
"Total","Yonny Chirinos","TBR",2,11,9,9,1,0,0.18181818,0.18181818,0,0.333333333,2.5,0.42857143,0.8,4.191967837015788,6.669390484193961,16401
"Total","Victor Gonzalez","LAD",9,35,8,4,2,1,0.22857143,0.11428571,0.11428571,0.133333333,0.88888889,0.14285714,0.92105263,4.550612940635226,3.657285747507488,16408
"Total","Blake Taylor","HOU",12,50,6,3.75,1.6,1.5,0.16,0.1,0.06,0.204545454,1.16666667,0.20588235,0.98360656,5.49431297381719,5.530400610963504,16418
"Total","Chih-Wei Hu","TBR",2.2,14,13.49999998,3.375,4,0,0.28571429,0.07142857,0.21428571,0.307692307,1.875,0.44444444,0.6,1.2847336077259595,2.523444929766657,16419
"Total","Scott Blewett","KCR",3,15,15,9,1.66666667,0,0.33333333,0.2,0.13333333,0.333333333,2.33333333,0.57142857,0.71428571,2.843829186757406,4.662831174333891,16427
"Total","Foster Griffin","KCR",1,8,0,18,0,0,0,0.25,-0.25,0.75,5,0.5,0.2,9.112431001663207,12.073169809579849,16432
"Total","Christian Arroyo","BOS",1,5,0,9,0,9,0,0.2,-0.2,0.25,2,0,0,19.17003412246704,11.463120502233505,16434
"Total","James Norwood","3 Tms",9.2,45,12.10344828,1.86206897,6.5,0.93103448,0.28888889,0.04444444,0.24444444,0.325581395,1.65517241,0.44827586,0.61643836,2.4268545951553575,3.024738910408929,16440
"Total","Luis Guillorme","NYM",1,3,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,5.119701024889946,16451
"Total","Conner Greene","2 Tms",3.1,17,8.10000001,2.7,3,0,0.17647059,0.05882353,0.11764706,0.4,2.1,0.46153846,0.42857143,2.270034121567041,4.916577314096816,16455
"Total","Joe Harvey","2 Tms",7,30,6.42857143,5.14285714,1.25,2.57142857,0.16666667,0.13333333,0.03333333,0.24,1.42857143,0.21052632,0.83333333,7.210782309940883,5.761171293258666,16459
"Total","Brent Honeywell","SDP",4.2,17,9.64285714,1.92857143,5,1.92857143,0.29411765,0.05882353,0.23529412,0.1875,0.85714286,0.2,1,4.5407546442929885,3.172199005799202,16466
"Total","Ryan Yarbrough","3 Tms",5.1,24,8.43750001,0,5,3.375,0.20833333,0,0.20833333,0.333333333,1.5,0.35294118,0.76923077,6.234736784200348,4.45879445284173,16502
"Total","Dan Altavilla","2 Tms",21,81,8.14285714,3,2.71428571,0.85714286,0.2345679,0.08641975,0.14814815,0.180555555,0.95238095,0.21153846,0.71428571,3.73961902951393,4.065670122087505,16507
"Total","Isiah Kiner-Falefa","NYY",3,11,3,0,1,0,0.09090909,0,0.09090909,0.181818181,0.66666667,0.2,1,2.5883736928304044,5.8950772007306425,16512
"Total","Nick Gardewine","TEX",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.428571428,2.25000001,0.5,0.66666667,1.6597336016400608,4.13715625501179,16513
"Total","Harrison Musgrave","COL",11.1,57,7.94117647,6.35294117,1.25,1.58823529,0.1754386,0.14035088,0.03508772,0.291666666,1.94117647,0.32432432,0.78125,5.829551885957894,6.8340792381172975,16532
"Total","Dusten Knight","2 Tms",3.1,16,10.80000001,8.10000001,1.33333333,5.40000001,0.25,0.1875,0.0625,0.23076923,1.8,0.14285714,0.9375,11.22971194602164,5.206155224748067,16537
"Total","Austin Gomber","2 Tms",1,9,9,0,1,0,0.11111111,0,0.11111111,0.666666666,6,0.75,0.5,1.1547606309254967,4.286745133002599,16561
"Total","Erik Swanson","2 Tms",28,116,11.25,2.25,5,2.25,0.30172414,0.06034483,0.24137931,0.277777777,1.32142857,0.34328358,0.73529412,4.690036382552235,3.533276057162986,16587
"Total","Jonathan Holder","NYY",28.1,129,8.89411764,2.54117647,3.5,1.27058823,0.21705426,0.0620155,0.15503876,0.275,1.44705882,0.32954545,0.68681319,3.9797817060021394,4.360073308804694,16588
"Total","Bryan Abreu","HOU",30.1,125,14.24175824,5.93406593,2.4,0.2967033,0.384,0.16,0.224,0.166666666,1.21978022,0.29090909,0.95628415,2.5135520653591423,3.337383265777751,16609
"Total","J.P. Feyereisen","2 Tms",15.1,54,9.39130435,0.58695652,16,0.58695652,0.2962963,0.01851852,0.27777778,0.132075471,0.52173913,0.16666667,1,2.1079146797650146,3.4424720532937823,16610
"Total","Kyle Bird","TEX",2.2,11,3.375,6.74999999,0.5,0,0.09090909,0.18181818,-0.09090909,0,0.75,0,1,5.839009472426758,8.076866086826831,16618
"Total","Jeff Brigham","2 Tms",12.1,49,8.75675675,2.18918919,4,1.45945946,0.24489796,0.06122449,0.18367347,0.217391304,1.05405405,0.25,0.49019608,4.112135516762084,4.1089409140037025,16631
"Total","Ryan Thompson","2 Tms",13,49,6.23076923,2.07692308,3,0.69230769,0.18367347,0.06122449,0.12244898,0.133333333,0.69230769,0.14285714,0.81395349,3.7113554000854494,4.186678823828697,16647
"Total","James Bourque","WSN",1.2,10,0,16.19999997,0,0,0,0.3,-0.3,0.428571428,3.59999999,0.42857143,0.33333333,8.600455368713193,9.793978895498089,16668
"Total","Zac Curtis","3 Tms",5,25,10.8,10.8,1,0,0.24,0.24,0,0.294117647,2.2,0.38461538,0.54545455,4.356174214690237,5.6774662931852635,16684
"Total","Jason Vosler","CIN",2,11,0,0,0,0,0,0,0,0.454545454,2.5,0.45454545,0.8,3.2550403594970705,8.215095621347427,16686
"Total","Dean Deetz","HOU",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0,0.6,0,1,4.360431573375147,6.342369687153809,16687
"Total","Julian Merryweather","2 Tms",26.2,105,8.775,4.05,2.16666667,1.6875,0.24761905,0.11428571,0.13333333,0.17204301,1.05,0.17741935,0.9047619,5.046111792094137,4.5224966418196875,16703
"Total","Brock Stewart","2 Tms",11.2,46,6.94285714,4.62857143,1.5,0,0.19565217,0.13043478,0.06521739,0.194444444,1.11428571,0.23333333,0.71428571,3.450465188651789,5.72678741529211,16727
"Total","Artie Lewicki","DET",3,14,6,0,2,0,0.14285714,0,0.14285714,0.357142857,1.66666667,0.41666667,1,1.8261676152547206,4.113115213314693,16731
"Total","Vinny Nittoli","NYM",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.2550403594970705,6.2150956213474275,16754
"Total","Montana DuRapau","PIT",3,11,9,3,3,0,0.27272727,0.09090909,0.18181818,0.1,0.66666667,0.14285714,1,2.2140094757080084,4.8662839849789945,16768
"Total","Kyle McGrath","SDP",5.2,23,6.35294117,3.17647059,2,4.76470588,0.17391304,0.08695652,0.08695652,0.238095238,1.23529412,0.14285714,1,9.68787259671575,6.751637542238992,16793
"Total","Josh James","HOU",15.1,57,14.08695652,2.93478261,4.8,0.58695652,0.42105263,0.0877193,0.33333333,0.137254901,0.7826087,0.23076923,0.60344828,2.095236678502224,2.7855433735874886,16794
"Total","Tim Hill","2 Tms",32.1,137,6.40206186,3.34020619,1.91666667,0.55670103,0.16788321,0.08759124,0.08029197,0.229508196,1.2371134,0.26530612,0.6122449,3.8424462550295093,4.6459590389678525,16814
"Total","Brennan Bernardino","2 Tms",4.1,20,4.15384616,6.23076924,0.66666667,0,0.1,0.15,-0.05,0.25,1.61538462,0.26666667,0.71428571,4.375976662397669,6.203852218365341,16835
"Total","Cam Hill","CLE",3,9,15,0,5,0,0.55555556,0,0.55555556,0,0,0,1,-0.1419140179951981,0.5008465518554059,16840
"Total","Locke St. John","TEX",2,9,4.5,9,0.5,0,0.11111111,0.22222222,-0.11111111,0.142857142,1.5,0.16666667,0.66666667,5.214009475708008,7.203215357661247,16850
"Total","John Nogowski","PIT",3,16,0,0,0,0,0,0,0,0.5,2.66666667,0.5,0.375,3.1700341224670416,4.9343962490558635,16852
"Total","Reed Garrett","3 Tms",5,25,1.8,1.8,1,3.6,0.04,0.04,0,0.391304347,2,0.35,0.73170732,9.20189995765686,6.287179720401764,16866
"Total","Eric Stout","2 Tms",1.2,14,10.79999998,5.39999999,2,0,0.14285714,0.07142857,0.07142857,0.615384615,5.39999999,0.72727273,0.33333333,2.5124310028632086,4.288874284060307,16873
"Total","Greg Mahle","LAA",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.146560382843018,7.812161129713059,16877
"Total","Aaron Wilkerson","MIL",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8423603057861326,0.9364459931850435,16904
