Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Sam Howard","2 Tms",11,44,3,11,4,0,3,3,0,8,0,1,5,0.314285714,0.454545454,0.428571428,0.39394196597012604,16265
"Total","Alex Blandino","CIN",3,12,18,3,0,0,5,4,1,4,0,0,0,0.375,0.583333333,0.75,0.5442912876605988,16271
"Total","Sam Clay","2 Tms",6,25,7.2,4,0,0,5,4,0,5,1,1,5,0.210526315,0.4,0.210526315,0.29163241386413574,16279
"Total","Jesus Tinoco","3 Tms",6,23,0,4,1,0,0,0,0,3,0,0,5,0.2,0.304347826,0.25,0.25884711742401123,16300
"Total","Gerardo Reyes","2 Tms",8,36,7.10526316,8,0,0,5,5,1,7,0,1,8,0.285714285,0.444444444,0.392857142,0.38135642144415116,16306
"Total","Austen Williams","WSN",4,12,15.42857145,4,1,0,4,4,2,1,0,0,1,0.363636363,0.416666666,1,0.5545727709929148,16309
"Total","Alex McRae","CHW",2,8,0,1,0,0,0,0,0,1,0,0,3,0.142857142,0.25,0.142857142,0.19678029417991638,16317
"Total","Ricardo Pinto","2 Tms",9,36,8.59090909,9,3,0,7,7,1,5,1,0,6,0.29032258,0.388888888,0.483870967,0.36589844567435126,16318
"Total","Nick Gordon","MIN",2,12,13.5,5,1,0,3,3,1,1,0,0,0,0.454545454,0.5,0.818181818,0.5561479032039642,16337
"Total","Eduardo Paredes","LAA",9,37,7.56,11,1,1,7,7,0,3,0,0,9,0.333333333,0.378378378,0.424242424,0.34615203818759405,16344
"Total","Gabriel Moya","MIN",6,26,6,4,1,0,4,4,3,3,0,0,5,0.173913043,0.269230769,0.608695652,0.3582073931510632,16348
"Total","Ryan Borucki","3 Tms",11,33,5.86956521,5,2,0,5,5,2,4,0,2,7,0.192307692,0.34375,0.5,0.36706287786364555,16350
"Total","Pablo Reyes","BOS",2,13,4.5,3,0,0,1,1,0,4,0,0,0,0.333333333,0.538461538,0.333333333,0.41778618555802566,16357
"Total","Ryan Castellani","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16377
"Total","Brad Wieck","2 Tms",7,27,0,3,0,0,0,0,0,3,0,0,10,0.125,0.222222222,0.125,0.17453020811080933,16390
"Total","Reynaldo Lopez","3 Tms",32,117,5.12658228,28,4,0,15,15,6,11,0,1,32,0.27184466,0.341880341,0.485436893,0.3529636758005517,16400
"Total","Yonny Chirinos","TBR",3,11,0,3,1,0,1,0,0,2,1,0,2,0.333333333,0.454545454,0.444444444,0.3705244779586792,16401
"Total","Victor Gonzalez","LAD",12,35,2,4,0,0,2,2,1,4,0,1,8,0.133333333,0.257142857,0.233333333,0.2330941387585231,16408
"Total","Blake Taylor","HOU",14,50,2.25,9,1,0,3,3,2,5,0,1,8,0.204545454,0.3,0.363636363,0.29453635334968564,16418
"Total","Chih-Wei Hu","TBR",3,14,3.375,4,1,0,2,1,0,1,0,0,4,0.307692307,0.357142857,0.384615384,0.32685708573886324,16419
"Total","Scott Blewett","KCR",3,15,6,4,2,0,2,2,0,3,0,0,5,0.333333333,0.466666666,0.5,0.4218029816945394,16427
"Total","Foster Griffin","KCR",1,8,36,3,2,0,4,4,0,2,0,0,0,0.75,0.714285714,1.25,0.6834703854152134,16432
"Total","Christian Arroyo","BOS",1,5,0,1,0,0,2,0,1,1,0,0,0,0.25,0.4,1,0.5396470308303833,16434
"Total","James Norwood","3 Tms",11,45,5.5862069,14,1,0,7,6,1,2,0,0,13,0.325581395,0.355555555,0.418604651,0.3395199431313409,16440
"Total","Luis Guillorme","NYM",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16451
"Total","Conner Greene","2 Tms",4,17,10.80000001,6,1,0,4,4,0,1,0,0,3,0.4,0.411764705,0.466666666,0.37227292271221385,16455
"Total","Joe Harvey","2 Tms",7,30,5.14285714,6,0,0,4,4,2,4,0,0,5,0.24,0.333333333,0.48,0.3372893095016479,16459
"Total","Brent Honeywell","SDP",5,17,1.92857143,3,0,0,1,1,1,1,0,0,5,0.1875,0.235294117,0.375,0.262651264667511,16466
"Total","Ryan Yarbrough","3 Tms",6,24,6.75,8,1,0,4,4,2,0,0,0,5,0.333333333,0.333333333,0.625,0.4027295957008998,16502
"Total","Dan Altavilla","2 Tms",24,81,3,13,4,0,8,7,2,7,0,1,19,0.180555555,0.259259259,0.319444444,0.2543961486698669,16507
"Total","Isiah Kiner-Falefa","NYY",3,11,0,2,0,0,0,0,0,0,0,0,1,0.181818181,0.181818181,0.181818181,0.16046114401383835,16512
"Total","Nick Gardewine","TEX",2,7,6.75000002,3,1,0,1,1,0,0,0,0,1,0.428571428,0.428571428,0.571428571,0.42947661876678467,16513
"Total","Harrison Musgrave","COL",13,57,5.55882353,14,1,2,7,7,2,8,1,0,10,0.291666666,0.385964912,0.520833333,0.37666135494198116,16532
"Total","Dusten Knight","2 Tms",4,16,8.10000001,3,1,0,3,3,2,3,0,0,4,0.23076923,0.375,0.769230769,0.4659283682703972,16537
"Total","Austin Gomber","2 Tms",4,9,27,6,0,0,3,3,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5881266329023573,16561
"Total","Erik Swanson","2 Tms",32,116,5.46428571,30,4,0,17,17,7,7,1,0,35,0.277777777,0.32173913,0.509259259,0.3500310187799889,16587
"Total","Jonathan Holder","NYY",33,129,4.44705882,33,7,0,17,14,4,8,0,1,28,0.275,0.325581395,0.433333333,0.32698070171267485,16588
"Total","Bryan Abreu","HOU",33,125,0.89010989,17,1,0,3,3,1,20,0,1,48,0.166666666,0.304,0.205882352,0.24841494274139403,16609
"Total","J.P. Feyereisen","2 Tms",16,54,0.58695652,7,1,0,1,1,1,1,0,0,16,0.132075471,0.148148148,0.207547169,0.15462119932527896,16610
"Total","Kyle Bird","TEX",4,11,0,0,0,0,0,0,0,2,0,1,1,0,0.272727272,0,0.19089135798540982,16618
"Total","Jeff Brigham","2 Tms",13,49,5.83783783,10,1,1,8,8,2,3,0,0,12,0.217391304,0.265306122,0.413043478,0.2861948743158457,16631
"Total","Ryan Thompson","2 Tms",16,49,2.07692308,6,0,0,3,3,1,3,0,1,9,0.133333333,0.204081632,0.2,0.18955189719492074,16647
"Total","James Bourque","WSN",3,10,21.59999996,3,2,0,4,4,0,3,0,0,0,0.428571428,0.6,0.714285714,0.5382335960865021,16668
"Total","Zac Curtis","3 Tms",6,25,9,5,1,0,5,5,0,6,0,0,6,0.294117647,0.44,0.352941176,0.35628512382507327,16684
"Total","Jason Vosler","CIN",2,11,4.5,5,0,0,1,1,0,0,0,0,0,0.454545454,0.454545454,0.454545454,0.4011528600345958,16686
"Total","Dean Deetz","HOU",2,7,0,0,0,0,0,0,0,1,0,1,2,0,0.285714285,0,0.20138635805674962,16687
"Total","Julian Merryweather","2 Tms",29,105,3.0375,16,3,0,9,9,5,12,1,0,26,0.17204301,0.266666666,0.365591397,0.2753242947734319,16703
"Total","Brock Stewart","2 Tms",12,46,3.08571428,7,2,0,4,4,0,6,1,1,9,0.194444444,0.304347826,0.25,0.2447045816315545,16727
"Total","Artie Lewicki","DET",3,14,0,5,0,0,0,0,0,0,0,0,2,0.357142857,0.357142857,0.357142857,0.313709271805627,16731
"Total","Vinny Nittoli","NYM",1,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.42525973320007326,16754
"Total","Montana DuRapau","PIT",3,11,0,1,0,0,0,0,0,1,0,0,3,0.1,0.181818181,0.1,0.14180925217541782,16768
"Total","Kyle McGrath","SDP",6,23,6.35294117,5,0,0,4,4,3,2,0,0,4,0.238095238,0.304347826,0.666666666,0.39886692814205005,16793
"Total","Josh James","HOU",17,57,3.52173913,7,2,0,6,6,1,5,0,1,24,0.137254901,0.228070175,0.235294117,0.2121273634726541,16794
"Total","Tim Hill","2 Tms",42,137,4.45360825,28,6,1,18,16,2,12,0,2,23,0.229508196,0.308823529,0.344262295,0.2907695875448339,16814
"Total","Brennan Bernardino","2 Tms",5,20,2.07692308,4,1,0,2,1,0,3,0,0,2,0.25,0.35,0.3125,0.2987275004386902,16835
"Total","Cam Hill","CLE",3,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,16840
"Total","Locke St. John","TEX",2,9,4.5,1,1,0,1,1,0,2,0,0,1,0.142857142,0.333333333,0.285714285,0.288583689265781,16850
"Total","John Nogowski","PIT",3,16,15,8,3,0,5,5,0,0,0,0,0,0.5,0.5,0.6875,0.5075135119259357,16852
"Total","Reed Garrett","3 Tms",5,25,9,9,1,0,5,5,2,1,0,1,1,0.391304347,0.44,0.695652173,0.4705196809768677,16866
"Total","Eric Stout","2 Tms",3,14,32.39999994,8,1,0,6,6,0,1,0,0,2,0.615384615,0.642857142,0.692307692,0.5812269023486546,16873
"Total","Greg Mahle","LAA",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,16877
"Total","Aaron Wilkerson","MIL",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16904
"Total","Luke Weaver","3 Tms",10,51,8.37931034,17,9,0,13,9,1,5,0,0,5,0.369565217,0.431372549,0.630434782,0.44973955668655097,16918
"Total","Touki Toussaint","3 Tms",6,19,0,2,0,0,0,0,0,1,0,0,1,0.111111111,0.157894736,0.111111111,0.12869340181350708,16929
"Total","Elieser Hernandez","MIA",6,31,9,11,3,0,6,6,0,3,1,0,6,0.407407407,0.451612903,0.518518518,0.40473817189534506,16933
"Total","Lane Thomas","WSN",1,6,27,3,1,0,3,3,1,0,0,0,1,0.5,0.5,1.166666666,0.6883991161982218,16939
"Total","Luis F. Ortiz","2 Tms",8,33,2.25,8,2,0,2,2,0,1,0,0,5,0.258064516,0.28125,0.322580645,0.26477503031492233,16942
"Total","Sean Newcomb","3 Tms",11,37,0.84375,3,0,0,1,1,1,4,0,0,12,0.09090909,0.189189189,0.181818181,0.17445905627431096,16943
"Total","Jake Jewell","2 Tms",8,33,5.86956521,7,0,1,5,5,2,3,0,0,7,0.24137931,0.303030303,0.517241379,0.33444469264059357,16958
"Total","Trevor Williams","2 Tms",6,22,0,5,0,1,0,0,0,0,0,0,9,0.227272727,0.227272727,0.318181818,0.23327038233930414,16977
"Total","Daniel Mengden","OAK",3,14,6,5,1,0,2,2,1,2,0,0,2,0.416666666,0.5,0.75,0.5125402297292437,16980
"Total","Tyler Beede","2 Tms",3,12,0,3,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,16981
"Total","Tanner Banks","CHW",17,72,2.87234042,15,0,0,9,5,2,8,0,0,18,0.238095238,0.319444444,0.333333333,0.2930849492549896,16990
"Total","Trevor Hildenberger","MIN",35,141,8.79775281,42,11,0,31,29,6,10,3,2,31,0.330708661,0.385714285,0.559055118,0.3921126523157106,17002
"Total","Jefry Rodriguez","WSN",5,23,6.23076924,7,0,0,3,3,3,4,0,0,2,0.368421052,0.478260869,0.842105263,0.5348975347435992,17018
"Total","Ariel Jurado","TEX",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17030
"Total","Sean Reid-Foley","2 Tms",5,22,3.6,2,1,0,4,2,0,4,0,0,4,0.111111111,0.272727272,0.166666666,0.2231384515762329,17034
"Total","Domingo Acevedo","OAK",16,53,3.375,8,1,0,6,5,2,5,0,3,15,0.177777777,0.301886792,0.333333333,0.29006648513506045,17092
"Total","Austin Davis","3 Tms",21,88,7.13207547,27,6,1,16,14,4,7,0,2,15,0.346153846,0.409090909,0.602564102,0.4244007183746858,17117
"Total","Raisel Iglesias","3 Tms",352,1312,2.66197183,248,44,3,108,98,39,80,4,10,426,0.204451772,0.258805513,0.342126957,0.2606683159204123,17130
"Total","Domingo German","NYY",7,25,6.75,5,2,0,4,4,0,5,0,0,9,0.25,0.4,0.35,0.3433250379562378,17149
"Total","Jose Castillo","SDP",4,16,10.80000001,3,1,1,4,4,0,3,0,1,2,0.272727272,0.4375,0.545454545,0.4066260829567909,17169
"Total","Gabe Speier","2 Tms",13,41,1.74193548,7,1,0,2,2,1,3,0,0,11,0.184210526,0.243902439,0.289473684,0.23750595784768824,17170
"Total","Yoan Lopez","2 Tms",25,92,4.86885246,25,7,2,13,11,3,7,0,1,14,0.304878048,0.362637362,0.548780487,0.38336948575554314,17181
"Total","Dinelson Lamet","2 Tms",11,51,16.875,11,4,1,15,15,1,12,0,3,8,0.314285714,0.509803921,0.571428571,0.46220317424512375,17186
"Total","Jalen Beeks","TBR",18,66,4.59574468,16,6,0,8,8,1,3,0,1,17,0.262295081,0.303030303,0.409836065,0.30499647422270343,17192
"Total","Brian Ellington","MIA",19,81,3.11538461,12,3,0,9,6,0,12,0,3,17,0.184615384,0.3375,0.23076923,0.2759897969663143,17233
"Total","Austin Brice","3 Tms",27,105,3.19736842,16,5,0,9,9,1,11,1,3,29,0.175824175,0.285714285,0.263736263,0.24953891336917877,17237
"Total","Sam Coonrod","3 Tms",15,52,1.28571429,6,1,0,2,2,1,5,1,1,11,0.130434782,0.23076923,0.217391304,0.20079218289431403,17264
"Total","Ranger Suarez","PHI",14,48,2.18918919,5,1,0,3,3,1,7,1,0,12,0.128205128,0.255319148,0.23076923,0.21769326536551767,17277
"Total","Thomas Pannone","TOR",5,21,0,6,2,0,0,0,0,1,0,0,5,0.315789473,0.333333333,0.421052631,0.31631362438201904,17281
"Total","Michael Kopech","CHW",4,22,13.49999997,8,1,0,5,5,0,3,1,0,7,0.470588235,0.523809523,0.529411764,0.44010869562625893,17282
"Total","Justus Sheffield","2 Tms",3,12,0,3,0,0,0,0,0,1,0,0,1,0.272727272,0.333333333,0.272727272,0.27770348886648816,17285
"Total","Javy Guerra","3 Tms",16,71,9.41860465,21,5,0,15,15,2,8,0,1,11,0.344262295,0.422535211,0.524590163,0.4086572972821518,17292
"Total","Framber Valdez","HOU",7,31,2.57142857,5,0,0,3,2,0,7,0,0,4,0.208333333,0.387096774,0.208333333,0.29640692472457886,17295
"Total","Francis Martes","HOU",6,25,3,3,0,0,2,2,2,4,1,0,6,0.142857142,0.28,0.428571428,0.2881425892313321,17303
"Total","Justin Steele","CHC",2,7,0,0,0,0,0,0,0,1,1,1,2,0,0.285714285,0,0.1203220784664154,17312
"Total","Willi Castro","MIN",2,10,13.5,3,0,0,3,3,0,2,0,0,0,0.428571428,0.5,0.428571428,0.4039414644241333,17338
"Total","Edgar Santana","2 Tms",20,83,3.375,20,5,0,7,7,2,6,0,1,16,0.266666666,0.329268292,0.413333333,0.32403723786516886,17355
"Total","Josh Taylor","2 Tms",14,59,5.83783784,15,3,0,8,8,0,8,0,0,16,0.294117647,0.389830508,0.352941176,0.33402500718326894,17359
"Total","Brett Martin","TEX",32,122,4.5,28,4,0,15,15,6,8,2,0,18,0.25,0.297520661,0.446428571,0.3123353153717618,17369
"Total","Matt Gage","2 Tms",4,17,4.5,4,1,0,2,2,1,0,0,1,5,0.25,0.294117647,0.5,0.33732107456992655,17381
"Total","David Paulino","2 Tms",4,15,4.9090909,3,0,0,2,2,1,1,0,0,2,0.214285714,0.266666666,0.428571428,0.29697561661402383,17418
"Total","Erick Fedde","WSN",2,10,13.5,4,1,0,3,3,0,1,0,0,1,0.444444444,0.5,0.555555555,0.4515780508518219,17425
"Total","Jeff Hoffman","3 Tms",18,74,8.04255319,15,6,0,15,14,1,10,2,2,21,0.241935483,0.364864864,0.387096774,0.32550993313392,17432
"Total","Jonathan Hernandez","TEX",22,80,4.33928572,16,5,0,10,9,1,10,1,0,15,0.235294117,0.333333333,0.352941176,0.30270847949114715,17464
"Total","Heath Fillmyer","KCR",2,10,16.19999997,3,0,0,3,3,1,2,0,0,1,0.375,0.5,0.75,0.505933964252472,17466
"Total","Chad Sobotka","ATL",11,45,12.46153846,12,4,0,12,12,3,6,1,0,11,0.307692307,0.4,0.641025641,0.4243736239996823,17470
"Total","Jack Flaherty","BAL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,17479
"Total","Daniel Duarte","CIN",9,36,12,9,2,0,8,8,2,9,0,1,6,0.36,0.527777777,0.68,0.4986421333418952,17480
"Total","Albert Abreu","2 Tms",26,97,1.5,14,3,0,5,4,3,7,0,5,23,0.164705882,0.268041237,0.305882352,0.26183722314146374,17485
"Total","Spenser Watkins","BAL",2,9,9,3,0,0,2,2,2,0,0,0,1,0.333333333,0.333333333,1,0.5435658362176683,17489
"Total","Genesis Cabrera","2 Tms",23,82,4.67307692,18,4,0,10,9,1,9,0,3,21,0.260869565,0.365853658,0.36231884,0.327540380925667,17490
"Total","Diego Castillo","2 Tms",83,325,2.62025316,55,11,0,24,23,8,30,5,5,97,0.192982456,0.279503105,0.315789473,0.25943453943691797,17496
"Total","Ariel Miranda","SEA",1,8,45,4,0,0,5,5,2,1,0,0,1,0.571428571,0.625,1.428571428,0.8007628545165062,17526
"Total","Ryan Burr","CHW",3,13,3.375,4,1,0,1,1,0,1,0,0,5,0.333333333,0.384615384,0.416666666,0.3517912534567026,17536
"Total","Jimmy Herget","3 Tms",24,79,2.14285714,14,4,0,5,5,2,6,1,1,15,0.194444444,0.265822784,0.333333333,0.2607039648752946,17556
"Total","Marcos Diplan","BAL",2,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17583
"Total","Tanner Scott","2 Tms",79,304,4.17391304,57,11,0,32,32,6,37,1,5,87,0.22007722,0.325657894,0.332046332,0.29646061473947155,17586
"Total","Cristian Javier","HOU",3,11,0,1,0,0,0,0,0,2,0,0,4,0.111111111,0.272727272,0.111111111,0.20568076588890769,17606
"Total","Tanner Rainey","2 Tms",32,134,5.46067416,28,4,1,18,18,4,18,0,0,38,0.24347826,0.343283582,0.4,0.32816346768123,17610
"Total","Taylor Clarke","2 Tms",19,80,5.19230769,21,5,0,10,10,3,7,0,2,17,0.295774647,0.375,0.492957746,0.3740979731082916,17611
"Total","Justin Lawrence","COL",35,156,6,38,8,3,23,22,1,19,1,3,36,0.283582089,0.384615384,0.410447761,0.3504462319035684,17639
"Total","Cody Carroll","BAL",3,13,22.5,5,2,0,5,5,1,1,0,1,4,0.454545454,0.538461538,0.909090909,0.5922568027789776,17664
"Total","Jeffrey Springs","3 Tms",22,89,6.86440678,27,5,0,15,15,5,6,0,0,23,0.325301204,0.370786516,0.56626506,0.3943226263764199,17677
"Total","Rogelio Armenteros","HOU",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,17679
"Total","Ralph Garza Jr.","3 Tms",21,79,1.86206896,15,3,0,4,4,2,7,0,2,16,0.214285714,0.303797468,0.342857142,0.2907526221456407,17682
"Total","Koda Glover","WSN",23,76,7.1632653,24,4,0,13,13,2,5,0,0,13,0.338028169,0.381578947,0.478873239,0.3712037519404763,17695
"Total","Pedro Araujo","BAL",3,8,4.5,2,1,0,1,1,1,1,0,0,0,0.285714285,0.375,0.857142857,0.49595411866903305,17697
"Total","Jose Cuas","2 Tms",11,29,0,2,0,0,0,0,0,2,0,0,10,0.074074074,0.137931034,0.074074074,0.10890320251727927,17701
"Total","Matt Beaty","SFG",1,7,27,3,2,0,3,3,0,1,0,0,1,0.5,0.571428571,0.833333333,0.5808519891330174,17710
"Total","Trevor Megill","3 Tms",17,67,4.29545455,21,5,0,8,7,0,4,0,0,21,0.344262295,0.378787878,0.426229508,0.3512086263208678,17722
"Total","Nabil Crismatt","2 Tms",20,77,3,19,3,0,6,6,1,4,0,2,23,0.267605633,0.324675324,0.352112676,0.3009293628977491,17732
"Total","Evan Phillips","4 Tms",57,195,2.52,32,3,1,18,14,5,11,1,4,49,0.18079096,0.243523316,0.29378531,0.23606549575924873,17734
"Total","Tyler Alexander","DET",8,33,10.28571429,11,2,0,8,8,2,1,0,0,5,0.34375,0.363636363,0.59375,0.40182652979186084,17735
"Total","Josh Lester","BAL",1,5,0,1,1,0,0,0,0,1,0,0,1,0.25,0.4,0.5,0.3879330515861511,17737
"Total","Brody Koerner","NYY",2,7,0,0,0,0,0,0,0,1,0,1,1,0,0.285714285,0,0.20194986036845616,17748
"Total","Max Schrock","2 Tms",3,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17750
"Total","Drew Smith","NYM",31,109,3.29268293,18,5,0,10,10,3,12,0,0,21,0.18556701,0.275229357,0.329896907,0.2701919959225786,17755
"Total","Angel Perdomo","2 Tms",11,40,5.58620689,4,1,0,6,6,2,7,0,1,16,0.125,0.3,0.34375,0.29279142171144484,17759
"Total","Jose Alvarado","2 Tms",67,245,2.89285714,42,12,2,20,18,3,30,6,0,76,0.198113207,0.296296296,0.316037735,0.2630916605015847,17780
"Total","Jake Brentz","KCR",11,35,4.69565217,4,2,0,4,4,1,8,0,1,9,0.153846153,0.371428571,0.346153846,0.33212948186056956,17783
"Total","Patrick Weigel","MIL",1,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.3516221284866333,17792
"Total","Trey Wingenter","2 Tms",17,69,5.65116279,9,1,0,9,9,1,14,0,2,19,0.176470588,0.36231884,0.25490196,0.2973115539205247,17793
"Total","Dillon Tate","BAL",36,123,4.65517241,24,2,0,15,15,7,8,0,7,33,0.224299065,0.31707317,0.439252336,0.32821402753271706,17796
"Total","Daniel Zamora","NYM",7,17,0,3,0,0,0,0,0,2,0,0,5,0.2,0.294117647,0.2,0.23583869022481582,17811
"Total","Adbert Alzolay","CHC",36,136,3.24,26,2,1,12,12,3,9,0,3,38,0.211382113,0.279411764,0.31707317,0.26556623244986816,17859
"Total","Jose Rodriguez","LAA",2,10,0,3,1,0,0,0,0,1,0,0,2,0.333333333,0.4,0.444444444,0.3646173238754272,17860
"Total","Franklyn Kilome","NYM",1,8,18,4,1,0,2,2,0,1,0,0,1,0.571428571,0.625,0.714285714,0.5730613619089127,17861
"Total","Ian Gibaut","3 Tms",18,67,3.68181818,14,4,0,6,6,0,10,2,1,17,0.264150943,0.373134328,0.339622641,0.30779795830066387,17871
"Total","Nestor Cortes","3 Tms",15,61,6.56756757,18,3,0,9,9,4,7,0,0,13,0.333333333,0.409836065,0.611111111,0.42611961579713664,17874
"Total","Brett Kennedy","CIN",2,11,13.5,5,2,0,3,3,1,0,0,0,0,0.454545454,0.454545454,0.909090909,0.5687903057445179,17877
"Total","Dennis Santana","3 Tms",25,100,3.8028169,20,3,1,10,10,3,10,1,1,18,0.227272727,0.31,0.386363636,0.30021840815592293,17878
"Total","Tayler Saucedo","2 Tms",20,65,1.58823529,7,1,0,3,3,1,7,0,1,16,0.125,0.23076923,0.196428571,0.20390274983185988,17888
"Total","Garrett Cleavinger","3 Tms",11,38,7.55999999,9,1,0,8,7,2,3,0,1,11,0.28125,0.351351351,0.5,0.3600854068189054,17897
"Total","Ian Happ","CHC",1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.3118187189102173,17919
"Total","Adonis Rosa","NYY",1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.48488402366638184,17942
"Total","Trent Thornton","2 Tms",14,58,4.15384615,14,5,0,7,6,1,8,0,0,15,0.28,0.379310344,0.44,0.35909151414345053,17948
"Total","Tyler Gilbert","ARI",2,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14708938201268515,17964
"Total","Brock Burke","TEX",16,51,4.84615385,10,0,0,7,7,5,2,1,0,14,0.204081632,0.235294117,0.510204081,0.30263387084007265,17968
"Total","Scott Kingery","PHI",1,6,18,3,2,0,2,2,0,0,0,0,0,0.5,0.5,0.833333333,0.562346746524175,17975
"Total","Ty France","SDP",2,8,4.5,2,0,0,1,1,1,0,0,0,0,0.25,0.25,0.625,0.35114292055368423,17982
"Total","Bobby Poyner","BOS",5,19,1.8,4,1,0,1,1,0,1,0,0,5,0.222222222,0.263157894,0.277777777,0.23980603406303808,17987
"Total","Pete Fairbanks","TBR",73,282,1.95652174,45,4,0,15,15,3,26,0,3,98,0.179282868,0.264285714,0.231075697,0.23113005672182355,17998
"Total","Triston McKenzie","CLE",1,4,0,0,0,0,0,0,0,2,0,0,2,0,0.5,0,0.34585827589035034,18000
"Total","Dylan Moore","SEA",1,10,36,5,0,0,4,4,0,2,0,0,0,0.625,0.7,0.625,0.5728625357151031,18042
"Total","Phil Maton","3 Tms",37,126,2.73033708,25,6,1,10,9,5,12,0,2,32,0.223214285,0.309523809,0.428571428,0.3174885662775191,18064
"Total","Garrett Stubbs","PHI",3,14,20.24999997,6,1,0,6,6,3,1,0,0,1,0.461538461,0.5,1.23076923,0.7095662099974496,18067
"Total","Matt Hall","DET",6,20,0,2,0,1,0,0,0,1,0,0,8,0.105263157,0.15,0.210526315,0.15690731704235078,18076
"Total","Cody Stashak","MIN",5,17,0,3,0,0,0,0,0,0,0,0,5,0.176470588,0.176470588,0.176470588,0.15429796190822825,18088
"Total","Ben Taylor","2 Tms",5,18,4.15384616,4,1,0,2,2,1,1,0,0,4,0.235294117,0.277777777,0.470588235,0.317990693781111,18114
"Total","Chance Adams","2 Tms",6,27,11.57142856,10,4,0,6,6,2,3,0,0,6,0.416666666,0.481481481,0.833333333,0.5299244478896812,18135
"Total","Ka'ai Tom","OAK",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,18136
"Total","Ryan Helsley","STL",74,275,2.17535545,42,8,1,17,17,5,28,0,0,94,0.170731707,0.254545454,0.272357723,0.23986576513810592,18138
"Total","Jay Flaa","BAL",1,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.34585827589035034,18140
"Total","Anthony Misiewicz","3 Tms",13,46,4.5,13,2,0,5,5,1,3,0,0,7,0.302325581,0.347826086,0.418604651,0.33427633798640705,18152
"Total","James Naile","STL",6,28,7.5,8,0,0,5,5,1,2,0,0,4,0.307692307,0.357142857,0.423076923,0.3442735863583429,18186
"Total","P.J. Conlon","NYM",1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21988268196582794,18213
"Total","Art Warren","2 Tms",16,61,1.6875,8,1,0,6,3,3,7,1,0,20,0.148148148,0.245901639,0.333333333,0.25201203922430676,18251
"Total","Zac Grotz","SEA",1,5,9,1,0,0,1,1,0,1,0,0,2,0.25,0.4,0.25,0.3119803547859192,18256
"Total","Jarlin Garcia","2 Tms",40,132,2.64705882,23,5,0,10,10,5,8,0,2,32,0.18852459,0.25,0.352459016,0.26149164140224457,18282
"Total","Tyler Kinley","3 Tms",33,127,6.15189873,30,5,1,18,18,4,16,1,2,31,0.280373831,0.38095238,0.457943925,0.36104616689682006,18297
"Total","Andrew Suarez","2 Tms",5,19,16.20000002,7,3,0,6,6,2,2,0,0,4,0.411764705,0.47368421,0.94117647,0.5676927378303126,18300
"Total","Taylor Guilbeau","SEA",4,16,0,1,0,0,1,0,0,3,0,1,3,0.083333333,0.3125,0.083333333,0.23007137700915337,18306
"Total","Carson Fulmer","4 Tms",12,43,6,8,2,0,6,6,1,6,0,2,7,0.228571428,0.372093023,0.371428571,0.3374646264453267,18311
"Total","Jacob Waguespack","TOR",2,8,4.5,1,0,0,1,1,0,1,0,0,2,0.142857142,0.25,0.142857142,0.19766713678836823,18318
"Total","Josh Sborz","2 Tms",32,123,4.12941177,28,4,0,13,13,3,13,0,0,37,0.261682242,0.336065573,0.38317757,0.31557526305073597,18323
"Total","Taylor Hearn","TEX",12,45,2.25,7,1,0,3,3,1,3,0,0,11,0.166666666,0.222222222,0.261904761,0.21681430869632298,18325
"Total","Eric Hanhold","BAL",1,3,0,0,0,0,0,0,0,1,1,0,1,0,0.333333333,0,0,18332
"Total","Alex Young","4 Tms",11,39,6.13636365,10,4,0,5,5,1,6,1,1,6,0.3125,0.435897435,0.53125,0.4096778286130805,18333
