Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Brent Honeywell","2 Tms",18,65,2.25,14,1,2,4,4,1,2,0,0,15,0.225806451,0.25,0.354838709,0.2594181038439274,16466
"Total","Trevor Oaks","KCR",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21988268196582794,16468
"Total","Ryan Yarbrough","3 Tms",55,194,2.91891892,36,10,1,17,16,2,10,1,4,35,0.201117318,0.257731958,0.301675977,0.2450687876019453,16502
"Total","Dan Altavilla","2 Tms",24,83,3.6,13,3,0,10,8,5,9,0,2,24,0.183098591,0.289156626,0.436619718,0.309587377381612,16507
"Total","Nick Gardewine","TEX",2,6,18,2,1,0,2,2,0,1,0,0,0,0.4,0.5,0.6,0.46948962410291034,16513
"Total","Harrison Musgrave","COL",14,50,3,10,5,1,4,4,1,6,1,0,12,0.232558139,0.32,0.465116279,0.3251364814991854,16532
"Total","Dusten Knight","2 Tms",4,20,18.90000002,7,2,0,7,7,2,3,0,0,3,0.4375,0.5,0.9375,0.563706436753273,16537
"Total","Austin Gomber","2 Tms",22,76,3.15,12,2,0,7,7,4,6,0,0,18,0.179104477,0.243243243,0.388059701,0.272706174367183,16561
"Total","Erik Swanson","2 Tms",24,69,0.98181818,10,3,0,2,2,0,7,0,0,25,0.161290322,0.246376811,0.209677419,0.21465765306915063,16587
"Total","Jonathan Holder","NYY",45,154,4.5,40,9,0,18,18,5,9,0,0,30,0.28169014,0.320261437,0.450704225,0.327241702796587,16588
"Total","Bryan Abreu","HOU",35,128,4.03448276,26,5,0,15,13,2,15,0,2,38,0.234234234,0.3359375,0.333333333,0.30366535717621446,16609
"Total","J.P. Feyereisen","2 Tms",12,46,6.3,8,3,1,7,7,0,9,0,0,8,0.228571428,0.369565217,0.371428571,0.32723695558050403,16610
"Total","Kyle Bird","TEX",4,17,22.5,4,0,0,5,5,2,6,0,1,1,0.4,0.647058823,1,0.6164276284330031,16618
"Total","Jeff Brigham","2 Tms",24,84,3.25862069,19,4,0,8,7,1,10,0,1,19,0.267605633,0.357142857,0.366197183,0.3205720902908416,16631
"Total","Ryan Thompson","2 Tms",42,138,5.45744681,35,7,1,21,19,3,13,1,2,25,0.286885245,0.364963503,0.434426229,0.3474722154000226,16647
"Total","James Bourque","WSN",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2381021976470947,16668
"Total","Zac Curtis","4 Tms",15,47,0,4,1,0,3,0,1,7,0,3,8,0.108108108,0.29787234,0.216216216,0.2545885202732492,16684
"Total","Julian Merryweather","2 Tms",17,63,5.78571429,17,1,0,10,9,1,4,0,0,12,0.293103448,0.333333333,0.362068965,0.30574134701774236,16703
"Total","Brock Stewart","3 Tms",19,78,7.4680851,30,5,1,13,13,5,4,0,1,18,0.416666666,0.448717948,0.722222222,0.4815402527650197,16727
"Total","Artie Lewicki","2 Tms",8,33,7.36363637,12,2,2,7,6,1,1,0,0,8,0.387096774,0.393939393,0.677419354,0.4389394828767488,16731
"Total","Vinny Nittoli","PHI",2,8,0,0,0,0,0,0,0,1,0,1,1,0,0.25,0,0.1761195883154869,16754
"Total","Montana DuRapau","PIT",1,7,81.00000081,3,1,0,6,3,1,1,0,1,0,0.6,0.714285714,1.4,0.7764739990234375,16768
"Total","Kyle McGrath","SDP",3,15,6.74999999,5,2,0,2,2,0,2,0,0,2,0.384615384,0.466666666,0.538461538,0.43202207883199056,16793
"Total","Josh James","HOU",13,59,14.29411765,17,3,0,19,18,6,6,0,2,11,0.333333333,0.423728813,0.745098039,0.47250884670322224,16794
"Total","Tim Hill","2 Tms",70,199,4.59183673,46,8,1,26,25,6,11,2,4,42,0.254143646,0.308080808,0.408839779,0.3047146398802193,16814
"Total","Brennan Bernardino","BOS",11,34,7.71428571,10,1,0,6,6,2,3,0,0,13,0.322580645,0.382352941,0.548387096,0.3975710921427783,16835
"Total","Cam Hill","CLE",3,11,15.42857145,2,0,0,4,4,0,1,0,1,1,0.25,0.363636363,0.25,0.29020959680730646,16840
"Total","Locke St. John","TEX",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,16850
"Total","Reed Garrett","4 Tms",8,32,15.88235293,8,1,0,10,10,1,8,1,0,5,0.347826086,0.5,0.52173913,0.43206838061732633,16866
"Total","Eric Stout","2 Tms",6,21,0,3,0,0,1,0,0,4,0,1,3,0.1875,0.38095238,0.1875,0.2915438527152652,16873
"Total","Greg Mahle","LAA",6,14,9,6,1,0,2,2,0,3,1,0,2,0.545454545,0.642857142,0.636363636,0.539654947244204,16877
"Total","Aaron Wilkerson","MIL",4,20,11.25,6,0,0,5,5,1,1,0,1,4,0.333333333,0.4,0.5,0.3914514034986496,16904
"Total","Luke Weaver","4 Tms",8,26,1.42105263,4,0,0,1,1,0,2,0,1,6,0.173913043,0.269230769,0.173913043,0.21637803316116333,16918
"Total","Touki Toussaint","3 Tms",16,70,8.1627907,14,7,0,13,13,1,15,3,0,9,0.264150943,0.420289855,0.452830188,0.3673126724633304,16929
"Total","Elieser Hernandez","MIA",12,45,3.6,10,0,0,4,4,2,5,0,0,7,0.25,0.333333333,0.4,0.3242449575000339,16933
"Total","Luis F. Ortiz","2 Tms",2,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17677016258239747,16942
"Total","Sean Newcomb","3 Tms",26,99,3.13043478,14,3,0,8,8,1,17,0,1,27,0.175,0.323232323,0.25,0.27266033008845164,16943
"Total","Jake Jewell","2 Tms",4,18,21,7,0,0,7,7,3,2,0,0,4,0.4375,0.5,1,0.5932014650768704,16958
"Total","Trevor Williams","3 Tms",18,63,4.2,15,3,0,10,7,2,4,0,0,12,0.258620689,0.301587301,0.413793103,0.3064941101604038,16977
"Total","Daniel Mengden","2 Tms",7,24,1.5,4,0,0,1,1,1,2,0,0,4,0.181818181,0.25,0.318181818,0.24996345986922583,16980
"Total","Tyler Beede","2 Tms",10,33,1.125,7,4,0,2,1,0,3,0,0,9,0.233333333,0.303030303,0.366666666,0.2945114988269228,16981
"Total","Tanner Banks","CHW",21,74,6.1875,25,7,0,11,11,4,3,0,2,11,0.36231884,0.405405405,0.637681159,0.44348900140942754,16990
"Total","Trevor Hildenberger","2 Tms",20,61,5.14285714,12,2,0,8,8,3,4,0,4,10,0.226415094,0.327868852,0.433962264,0.33242516439469133,17002
"Total","Jefry Rodriguez","WSN",5,15,0,2,0,0,0,0,0,0,0,0,3,0.133333333,0.133333333,0.133333333,0.1172073761622111,17018
"Total","Ariel Jurado","TEX",7,26,9.52941176,9,1,0,6,6,2,1,0,0,3,0.36,0.384615384,0.64,0.42512950759667617,17030
"Total","Sean Reid-Foley","2 Tms",14,52,3,5,1,0,4,4,0,10,0,1,19,0.121951219,0.307692307,0.146341463,0.23931839947517103,17034
"Total","Joe Palumbo","TEX",3,11,0,1,1,0,0,0,0,2,0,0,3,0.111111111,0.272727272,0.222222222,0.2376624345779419,17035
"Total","Domingo Acevedo","OAK",24,85,8.05263158,24,5,2,17,17,7,4,1,1,15,0.3,0.34117647,0.675,0.4208553710154125,17092
"Total","Austin Davis","3 Tms",35,109,2.66666667,22,10,0,9,8,2,7,1,3,33,0.224489795,0.293577981,0.387755102,0.29176776663020804,17117
"Total","Jerry Vasto","KCR",3,12,3.375,3,0,0,2,1,1,1,0,0,3,0.272727272,0.333333333,0.545454545,0.3732849607865016,17126
"Total","Raisel Iglesias","CIN",4,14,5.40000001,3,0,0,2,2,2,0,0,1,4,0.23076923,0.285714285,0.692307692,0.39957197649138315,17130
"Total","Domingo German","NYY",9,39,5.19230769,9,1,0,5,5,2,4,0,0,14,0.257142857,0.333333333,0.457142857,0.34212386302458936,17149
"Total","Jose Castillo","SDP",13,36,2.79310345,5,2,0,3,3,0,3,0,1,10,0.15625,0.25,0.21875,0.22005293435520595,17169
"Total","Gabe Speier","2 Tms",28,80,2.21311475,16,0,0,6,5,4,7,0,1,17,0.222222222,0.3,0.388888888,0.30196777284145354,17170
"Total","Yoan Lopez","ARI",15,41,1.8,7,2,0,2,2,1,5,1,0,8,0.194444444,0.292682926,0.333333333,0.2681682288646698,17181
"Total","Dinelson Lamet","3 Tms",9,35,6.42857143,8,1,0,5,5,1,6,0,1,9,0.285714285,0.428571428,0.428571428,0.3833320770944868,17186
"Total","Jalen Beeks","2 Tms",46,163,6.68807339,37,10,0,28,27,6,16,0,1,39,0.256944444,0.335403726,0.451388888,0.3400865382289294,17192
"Total","Brian Ellington","MIA",23,83,4.35483871,14,5,0,10,10,2,9,1,0,19,0.189189189,0.277108433,0.337837837,0.26664298263991754,17233
"Total","Austin Brice","3 Tms",47,164,4.42241379,34,5,0,19,19,6,12,4,7,36,0.236111111,0.323170731,0.395833333,0.30640985779464247,17237
"Total","Sam Coonrod","3 Tms",19,66,4.10869565,15,1,0,7,7,3,6,0,0,22,0.25,0.318181818,0.416666666,0.31826795140902203,17264
"Total","Ranger Suarez","PHI",23,80,6,24,6,0,13,12,3,5,1,0,19,0.32,0.3625,0.52,0.3686437750164467,17277
"Total","Thomas Pannone","2 Tms",13,42,5,8,2,0,5,5,1,7,0,0,9,0.228571428,0.357142857,0.371428571,0.3229974139304388,17281
"Total","Michael Kopech","CHW",19,74,5.09433962,15,2,2,10,10,3,6,0,1,30,0.223880597,0.297297297,0.447761194,0.3181551380737408,17282
"Total","Justus Sheffield","SEA",2,9,9,2,1,0,2,2,0,2,0,0,3,0.285714285,0.444444444,0.428571428,0.3893483281135559,17285
"Total","Javy Guerra","2 Tms",12,40,6.75000001,12,3,0,6,6,3,4,0,1,7,0.342857142,0.425,0.685714285,0.4576577335596085,17292
"Total","Framber Valdez","HOU",12,50,2.31428571,11,0,1,3,3,1,6,0,0,11,0.255813953,0.34,0.372093023,0.31104767203330996,17295
"Total","Francis Martes","HOU",8,30,3.85714286,6,0,0,3,3,0,4,0,0,8,0.24,0.333333333,0.24,0.26773296991984047,17303
"Total","Justin Steele","CHC",6,20,0,2,0,0,1,0,0,2,1,0,10,0.111111111,0.2,0.111111111,0.12893827337967723,17312
"Total","Merandy Gonzalez","MIA",5,23,5.4,6,2,0,3,3,0,2,0,0,5,0.285714285,0.347826086,0.38095238,0.3213796460110208,17313
"Total","Luis Escobar","PIT",1,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,17345
"Total","Edgar Santana","2 Tms",36,127,3.57831325,32,8,0,14,11,3,12,2,0,23,0.28318584,0.352,0.433628318,0.33647472005549484,17355
"Total","Josh Taylor","2 Tms",30,102,7.47692308,27,5,0,18,18,3,10,1,1,28,0.296703296,0.372549019,0.45054945,0.3553136534029894,17359
"Total","Brett Martin","TEX",34,107,5.91780822,27,5,1,18,16,4,8,0,0,23,0.275510204,0.330188679,0.469387755,0.33989252515558926,17369
"Total","Matt Gage","2 Tms",4,13,3,2,1,0,1,1,0,3,0,0,5,0.222222222,0.416666666,0.333333333,0.3520469168821971,17381
"Total","David Paulino","HOU",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21961353719234467,17418
"Total","Erick Fedde","WSN",3,13,0,3,1,0,0,0,0,2,0,0,1,0.3,0.416666666,0.4,0.3624488562345505,17425
"Total","Jeff Hoffman","3 Tms",38,137,3.20792079,26,7,1,12,12,3,10,0,1,37,0.209677419,0.270072992,0.354838709,0.2708950917216113,17432
"Total","Jonathan Hernandez","TEX",6,19,2.07692308,5,1,0,1,1,1,1,0,0,4,0.294117647,0.315789473,0.529411764,0.3429232459319265,17464
"Total","Heath Fillmyer","KCR",5,14,2.45454545,3,1,0,1,1,1,0,0,0,3,0.23076923,0.214285714,0.538461538,0.29407856719834463,17466
"Total","Chad Sobotka","ATL",8,21,3.375,2,0,0,2,2,1,3,0,0,11,0.111111111,0.238095238,0.277777777,0.23238223223459153,17470
"Total","Jack Flaherty","STL",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17479
"Total","Daniel Duarte","CIN",10,31,0,3,1,0,1,0,0,4,0,0,7,0.111111111,0.225806451,0.148148148,0.1874245520560972,17480
"Total","Albert Abreu","2 Tms",26,91,10.26,23,4,0,21,19,5,17,0,2,16,0.319444444,0.461538461,0.583333333,0.4467756499300946,17485
"Total","Spenser Watkins","BAL",5,14,2.25,4,0,0,1,1,0,0,0,0,0,0.285714285,0.285714285,0.285714285,0.2525288036891392,17489
"Total","Genesis Cabrera","2 Tms",60,186,3.91603053,26,4,0,24,19,6,26,1,5,43,0.16993464,0.309782608,0.31372549,0.2844134728765227,17490
"Total","Diego Castillo","2 Tms",21,69,3,15,1,1,8,5,4,8,0,1,13,0.25,0.347826086,0.5,0.3621112669723621,17496
"Total","Jorge Guzman","MIA",1,4,18,2,0,0,2,2,2,1,0,1,0,1,1,4,1.346372663974762,17505
"Total","Wei-Chieh Huang","TEX",2,8,0,2,1,0,0,0,0,1,0,0,1,0.285714285,0.375,0.428571428,0.34707074612379074,17508
"Total","Ariel Miranda","2 Tms",2,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17526
"Total","Ryan Burr","CHW",19,62,0,10,1,0,0,0,0,7,1,1,17,0.185185185,0.29032258,0.203703703,0.2300795639147524,17536
"Total","Andrew Moore","SEA",2,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12523840154920304,17553
"Total","Jimmy Herget","2 Tms",33,107,3.66666667,23,7,0,11,11,4,9,1,1,25,0.242105263,0.311320754,0.442105263,0.3202186215491522,17556
"Total","JT Brubaker","PIT",2,9,0,2,0,0,0,0,0,1,0,1,3,0.285714285,0.444444444,0.285714285,0.35470061832004124,17578
"Total","Ricardo Sanchez","STL",2,7,0,2,1,0,0,0,0,1,0,0,1,0.333333333,0.428571428,0.5,0.40277704170772005,17581
"Total","Marcos Diplan","BAL",7,22,3.375,4,0,0,3,2,2,1,0,0,5,0.19047619,0.227272727,0.476190476,0.2940673990683122,17583
"Total","Tanner Scott","2 Tms",49,161,3.78947368,30,3,1,19,16,2,16,0,1,57,0.212765957,0.29375,0.290780141,0.2640636693686247,17586
"Total","Mitch Keller","PIT",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17594
"Total","Cristian Javier","HOU",21,80,2.41071429,15,0,0,5,5,3,10,0,2,26,0.220588235,0.3375,0.352941176,0.31254006624221803,17606
"Total","Tanner Rainey","2 Tms",25,91,5.57142857,16,3,0,13,13,5,12,1,3,23,0.213333333,0.344444444,0.453333333,0.34168448608912777,17610
"Total","Taylor Clarke","2 Tms",29,97,2.84210526,19,7,1,9,8,3,4,0,1,30,0.208791208,0.24742268,0.406593406,0.27872687270960855,17611
"Total","Justin Lawrence","COL",22,62,4.8,14,2,0,8,8,1,6,0,0,15,0.259259259,0.322580645,0.351851851,0.29737985326397803,17639
"Total","Cody Carroll","BAL",3,15,13.49999998,3,0,0,4,4,1,5,0,0,1,0.3,0.533333333,0.6,0.4825025280316671,17664
"Total","Jeffrey Springs","3 Tms",33,127,3.17647059,23,5,1,10,10,2,18,1,0,31,0.219047619,0.328,0.342857142,0.29559143079865363,17677
"Total","Rogelio Armenteros","HOU",1,6,0,1,1,0,1,0,0,1,0,0,2,0.2,0.333333333,0.4,0.31782644987106323,17679
"Total","Ralph Garza Jr.","3 Tms",8,27,0,4,2,0,0,0,0,2,0,0,6,0.16,0.222222222,0.24,0.20975363033789177,17682
"Total","Koda Glover","WSN",3,11,4.5,3,0,0,1,1,0,1,0,0,2,0.3,0.363636363,0.3,0.3023613149469549,17695
"Total","Pedro Araujo","BAL",4,16,8.10000001,4,0,0,3,3,1,2,0,0,4,0.285714285,0.375,0.5,0.3780299909412861,17697
"Total","Jose Cuas","2 Tms",41,140,3.72413793,29,5,1,12,12,5,20,1,3,37,0.247863247,0.371428571,0.435897435,0.3535367250442505,17701
"Total","Trevor Megill","3 Tms",28,94,2.82089552,18,0,0,8,7,3,13,0,0,25,0.225,0.329787234,0.3375,0.30124026283304745,17722
"Total","Nabil Crismatt","2 Tms",36,145,5.68421053,37,5,0,25,20,5,15,1,2,23,0.291338582,0.372413793,0.448818897,0.35646585209502113,17732
"Total","Evan Phillips","3 Tms",38,140,4.8,29,5,0,16,16,3,19,0,4,45,0.25,0.371428571,0.370689655,0.33387731654303415,17734
"Total","Tyler Alexander","DET",37,119,3.45348837,28,2,0,11,11,4,6,0,2,23,0.252252252,0.302521008,0.378378378,0.29820730756310854,17735
"Total","Sandy Baez","DET",4,12,0,1,0,0,0,0,0,1,0,0,2,0.09090909,0.166666666,0.09090909,0.13075502713521323,17754
"Total","Drew Smith","NYM",28,108,5.08695652,28,7,1,17,13,7,10,2,2,27,0.301075268,0.37037037,0.623655913,0.404353714214181,17755
"Total","Angel Perdomo","2 Tms",10,35,8.21739131,7,3,0,7,7,2,6,0,1,11,0.259259259,0.411764705,0.592592592,0.42265083334025216,17759
"Total","Jose Alvarado","2 Tms",35,97,2.21311475,21,3,0,6,5,0,16,2,1,32,0.2625,0.391752577,0.3,0.3150664304432116,17780
"Total","Jake Brentz","KCR",10,30,2.57142857,3,1,0,3,2,0,6,0,1,8,0.136363636,0.333333333,0.181818181,0.26230054497718813,17783
"Total","Trey Wingenter","2 Tms",11,33,6.75,7,1,0,5,5,2,6,0,1,10,0.269230769,0.424242424,0.538461538,0.40959077712261316,17793
"Total","Dillon Tate","BAL",46,138,2.80188679,24,7,0,12,11,0,12,0,3,19,0.20338983,0.284671532,0.262711864,0.24910164444986052,17796
"Total","Daniel Zamora","2 Tms",5,10,16.20000006,3,1,0,3,3,1,1,1,1,2,0.428571428,0.5,1,0.5272248321109347,17811
"Total","Adbert Alzolay","CHC",16,54,0.61363636,8,1,0,1,1,1,3,0,0,17,0.156862745,0.203703703,0.235294117,0.19662953858022336,17859
"Total","Jose Rodriguez","2 Tms",5,20,9,5,2,0,5,5,2,1,0,0,2,0.263157894,0.3,0.684210526,0.3972518056631088,17860
"Total","Franklyn Kilome","NYM",2,10,18,3,1,0,4,4,2,1,0,0,3,0.375,0.444444444,1.25,0.6550166871812608,17861
"Total","Ian Gibaut","3 Tms",36,117,4.17857143,22,7,0,13,13,4,12,2,0,30,0.211538461,0.293103448,0.394230769,0.2918718697731955,17871
"Total","Nestor Cortes","3 Tms",17,65,4.39534884,18,2,0,7,7,3,7,0,0,11,0.315789473,0.384615384,0.508771929,0.37628628932512725,17874
"Total","Brett Kennedy","CIN",1,6,9,0,0,0,1,1,0,2,0,1,1,0,0.5,0,0.3529684642950694,17877
"Total","Dennis Santana","3 Tms",33,94,7.47692308,24,2,1,19,18,3,11,0,0,25,0.289156626,0.372340425,0.445783132,0.35724448713850465,17878
"Total","Tayler Saucedo","2 Tms",15,52,3.97058824,12,1,0,6,5,1,5,0,2,7,0.279069767,0.38,0.372093023,0.3398803603649139,17888
"Total","Garrett Cleavinger","TBR",7,17,3.6,2,1,0,2,2,1,0,0,1,4,0.125,0.176470588,0.375,0.2347987083827748,17897
"Total","Cody Ponce","PIT",9,39,7,11,6,0,7,7,0,2,1,0,10,0.305555555,0.333333333,0.472222222,0.3301043965314564,17920
"Total","Trent Thornton","2 Tms",28,88,1.5,16,3,1,4,4,1,5,1,1,20,0.2,0.252873563,0.3,0.23878362705541212,17948
"Total","Tyler Gilbert","ARI",7,27,9,10,3,1,6,6,1,1,0,0,9,0.384615384,0.407407407,0.692307692,0.45973456568188137,17964
"Total","Brock Burke","TEX",43,141,3.31132076,26,7,0,13,13,5,9,0,1,33,0.201550387,0.257142857,0.372093023,0.27428138979843686,17968
"Total","Peter Lambert","COL",9,36,4.15384615,7,0,1,4,4,3,4,0,0,7,0.225806451,0.305555555,0.580645161,0.3614548411634233,17969
"Total","Bobby Poyner","BOS",7,23,5.0625,6,1,1,3,3,1,1,0,1,5,0.285714285,0.347826086,0.571428571,0.38099541871444037,17987
"Total","Logan Webb","SFG",1,4,0,1,1,0,0,0,0,1,0,0,0,0.333333333,0.5,0.666666666,0.48422837257385254,17995
"Total","Pete Fairbanks","2 Tms",16,49,2.13157895,6,1,0,3,3,0,7,0,0,14,0.142857142,0.265306122,0.166666666,0.21371458501231913,17998
"Total","Triston McKenzie","CLE",4,14,0,1,0,0,0,0,0,1,0,0,6,0.076923076,0.142857142,0.076923076,0.11244588238852364,18000
"Total","Tanner Anderson","PIT",3,10,3,1,0,0,1,1,1,0,0,0,2,0.1,0.1,0.4,0.20308284759521483,18029
"Total","Phil Maton","3 Tms",94,315,2.98672566,67,16,1,27,25,4,22,0,6,82,0.239285714,0.303514376,0.346428571,0.2857681737540248,18064
"Total","Matt Hall","DET",7,30,11.11764705,9,2,0,7,7,1,4,0,0,7,0.346153846,0.433333333,0.538461538,0.41172287066777546,18076
"Total","Cody Stashak","MIN",18,72,7.04347826,21,7,1,12,12,4,3,0,1,23,0.313432835,0.347222222,0.626865671,0.40191516362958485,18088
"Total","Ryan Meisinger","3 Tms",10,34,9.94736841,9,1,0,7,7,3,6,0,0,9,0.321428571,0.44117647,0.678571428,0.46667566194253807,18105
"Total","Ben Taylor","BOS",2,6,0,1,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14611146847407022,18114
"Total","Chance Adams","2 Tms",5,19,6.23076924,6,1,0,3,3,1,1,0,0,2,0.333333333,0.368421052,0.555555555,0.3896453537439045,18135
"Total","Ryan Helsley","STL",34,109,5.91780822,23,6,0,16,16,5,16,1,0,29,0.247311827,0.357798165,0.473118279,0.353577082907712,18138
"Total","Jay Flaa","ATL",1,4,26.99999987,2,0,0,2,2,1,0,0,0,1,0.5,0.5,1.25,0.7213934808969498,18140
"Total","Anthony Misiewicz","4 Tms",25,87,7.5,28,7,0,19,15,3,4,0,1,24,0.345679012,0.379310344,0.543209876,0.39207544203462275,18152
"Total","James Naile","STL",3,7,0,2,0,0,3,0,0,0,0,0,0,0.285714285,0.285714285,0.285714285,0.25215322630746023,18186
"Total","Art Warren","2 Tms",10,31,3.68181818,4,1,1,3,3,0,4,0,1,11,0.153846153,0.29032258,0.269230769,0.2610616664732656,18251
"Total","Zac Grotz","SEA",5,21,4.90909092,3,1,0,3,2,0,7,0,1,4,0.25,0.523809523,0.333333333,0.40899626981644405,18256
"Total","Jarlin Garcia","2 Tms",79,231,2.57142857,48,8,2,20,16,9,15,0,3,45,0.231884057,0.288209606,0.420289855,0.3033339823697852,18282
"Total","Tyler Kinley","2 Tms",42,144,4.0754717,23,4,1,16,16,3,16,1,3,42,0.191666666,0.293706293,0.316666666,0.26883483814521575,18297
"Total","Andrew Suarez","2 Tms",15,58,4.15384615,17,5,0,6,6,1,5,0,0,8,0.320754716,0.379310344,0.471698113,0.36736970112241546,18300
"Total","Taylor Guilbeau","SEA",6,18,0,4,0,0,0,0,0,2,0,0,3,0.25,0.333333333,0.25,0.2730448477798038,18306
"Total","Carson Fulmer","5 Tms",18,65,6.75,19,2,3,11,11,3,4,0,0,12,0.322033898,0.353846153,0.610169491,0.39334211166088395,18311
"Total","Pedro Payano","TEX",2,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11504908402760823,18313
"Total","Jacob Waguespack","TOR",9,32,7.71428571,8,1,0,6,6,3,4,0,0,4,0.285714285,0.375,0.642857142,0.42025952599942684,18318
"Total","Josh Sborz","TEX",22,72,3.85714286,17,3,0,9,7,0,7,0,0,16,0.261538461,0.333333333,0.307692307,0.29062848538160324,18323
"Total","Taylor Hearn","2 Tms",26,94,3.57352941,16,2,0,11,9,1,7,0,2,22,0.188235294,0.265957446,0.247058823,0.23711754984044014,18325
"Total","James Kaprielian","OAK",3,16,27,6,1,1,7,6,1,3,0,0,4,0.5,0.6,1,0.6361619154612224,18331
"Total","Eric Hanhold","2 Tms",10,35,6.13636364,11,2,0,6,5,1,2,0,0,5,0.333333333,0.371428571,0.484848484,0.36885941539491923,18332
"Total","Alex Young","4 Tms",46,131,1.36363636,23,3,0,6,5,2,7,0,0,28,0.18548387,0.229007633,0.258064516,0.21719983879846472,18333
"Total","Josh Staumont","KCR",30,119,5.66666666,28,4,0,17,17,5,11,0,2,34,0.264150943,0.344537815,0.443396226,0.34168430085943524,18335
"Total","Nick Anderson","3 Tms",18,63,5.02325582,15,3,0,9,8,2,5,3,1,22,0.267857142,0.333333333,0.428571428,0.3062639951705933,18337
"Total","Julian Fernandez","COL",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18341
"Total","Brandon Waddell","3 Tms",3,11,0,3,0,0,0,0,0,2,0,0,0,0.333333333,0.454545454,0.333333333,0.3667989589951255,18347
"Total","Jaime Barria","LAA",30,108,3.80769231,25,6,0,14,11,4,5,1,2,18,0.252525252,0.29906542,0.434343434,0.3114843722784294,18356
"Total","Thomas Eshelman","BAL",10,33,5.62499999,8,2,0,6,5,2,1,0,0,6,0.25,0.272727272,0.5,0.3212569879763054,18361
"Total","Connor Overton","3 Tms",5,15,0,1,0,0,0,0,0,0,0,0,4,0.066666666,0.066666666,0.066666666,0.05860368808110555,18376
"Total","Michael Soroka","ATL",1,5,18,2,0,0,2,2,1,0,0,0,2,0.4,0.4,1,0.5773264646530152,18383
"Total","Scott Effross","2 Tms",18,58,3.68181818,10,3,0,7,6,1,2,0,1,24,0.185185185,0.228070175,0.296296296,0.2310324363541185,18384
"Total","Enyel De Los Santos","3 Tms",26,77,5.4,14,3,1,11,11,2,7,0,3,16,0.215384615,0.315789473,0.384615384,0.309555836414036,18403
"Total","Jose Urquidy","HOU",4,14,0,1,0,0,0,0,0,1,0,0,2,0.076923076,0.142857142,0.076923076,0.11274565543447222,18413
"Total","Tyler Cyr","OAK",2,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14730846881866455,18421
"Total","Trevor Kelley","3 Tms",7,27,12.6,11,1,1,7,7,2,1,0,0,5,0.423076923,0.444444444,0.769230769,0.5106291506025527,18454
"Total","Shea Spitzbarth","PIT",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.3609662353992462,18475
"Total","Junior Fernandez","2 Tms",15,45,14.00000002,12,1,0,14,14,2,7,0,1,9,0.324324324,0.444444444,0.513513513,0.41586749951044716,18496
"Total","Kenta Maeda","2 Tms",7,27,0,3,0,0,1,0,0,4,0,0,6,0.130434782,0.259259259,0.130434782,0.200039388956847,18498
"Total","Josh Rogers","2 Tms",6,26,9,6,0,0,5,5,0,5,0,0,2,0.3,0.44,0.3,0.34822578191757203,18510
"Total","Phil Bickford","2 Tms",34,113,3.62195122,26,5,2,11,11,3,6,2,1,30,0.245283018,0.292035398,0.415094339,0.2978750778748108,18519
"Total","Sam Hentges","CLE",35,107,3.90789474,22,6,0,11,11,2,9,1,0,26,0.224489795,0.289719626,0.346938775,0.2774297043962299,18548
"Total","Enmanuel De Jesus","MIA",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18554
"Total","Logan Allen","3 Tms",10,48,6.23076924,16,3,1,7,6,2,6,0,1,8,0.4,0.479166666,0.675,0.47789697473247844,18555
"Total","Travis Bergen","3 Tms",11,33,8.10000001,8,3,0,6,6,2,6,0,1,3,0.307692307,0.454545454,0.653846153,0.4583181793039495,18581
"Total","Anderson Espinoza","CHC",4,22,4.5,4,0,0,2,2,2,6,0,0,6,0.25,0.454545454,0.625,0.4565531015396118,18593
"Total","Travis Lakins Sr.","2 Tms",14,45,4.35483871,10,2,0,6,5,0,4,0,0,12,0.25,0.311111111,0.3,0.2731427431106567,18600
"Total","Hobie Harris","WSN",4,20,10.80000001,4,0,0,4,4,1,6,0,0,4,0.285714285,0.5,0.5,0.44135611057281493,18615
