Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Victor Arano","2 Tms",32,42,0.87096774,9,1,0,1,1,0,1,0,1,10,0.23076923,0.261904761,0.256410256,0.23140913248062134,15915
"Total","Cody Ege","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15928
"Total","Ryne Stanek","3 Tms",95,120,1.11340206,15,2,0,4,4,2,9,0,1,36,0.136363636,0.208333333,0.209090909,0.19285235404968262,15947
"Total","D.J. Snelten","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15949
"Total","Keury Mella","2 Tms",7,11,0,3,1,0,0,0,0,1,0,0,1,0.3,0.363636363,0.4,0.3362168723886663,15964
"Total","Odrisamer Despaigne","3 Tms",12,16,2.24999999,2,1,0,1,1,1,2,0,0,3,0.142857142,0.25,0.428571428,0.289191797375679,16017
"Total","Stevie Wilkerson","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16041
"Total","Stefan Crichton","2 Tms",32,50,4.62857143,15,4,0,6,6,1,3,0,3,8,0.348837209,0.42,0.511627906,0.4003490948677063,16058
"Total","Nick Burdi","2 Tms",8,14,11.57142859,5,0,1,3,3,0,2,0,0,5,0.416666666,0.5,0.583333333,0.45953516023499624,16074
"Total","Edubray Ramos","PHI",32,39,1.6875,6,0,0,2,2,1,1,0,0,16,0.162162162,0.179487179,0.243243243,0.18086690780444023,16086
"Total","Zach Thompson","PIT",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,16094
"Total","Cy Sneed","HOU",10,11,0,0,0,0,0,0,0,1,0,0,7,0,0.09090909,0,0.06352829933166504,16106
"Total","Daniel Ponce de Leon","STL",7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16110
"Total","Jordan Romano","TOR",29,39,2,6,2,0,2,2,0,6,0,1,8,0.1875,0.333333333,0.25,0.2777008475401463,16122
"Total","Chris Ellis","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16125
"Total","John Curtiss","5 Tms",25,34,2.25,6,3,0,2,2,0,3,0,1,3,0.2,0.294117647,0.3,0.2686730097321903,16128
"Total","David Hess","3 Tms",9,15,0,4,1,0,0,0,0,2,0,0,2,0.333333333,0.4,0.416666666,0.34922536214192706,16130
"Total","Justin Shafer","TOR",12,19,0,5,0,1,1,0,0,1,0,0,3,0.277777777,0.315789473,0.388888888,0.2998810002678319,16132
"Total","Brandon Leibrandt","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16135
"Total","Carlos Rodon","CHW",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,16137
"Total","Jace Fry","CHW",47,64,5.26829268,14,2,0,8,8,2,11,0,0,17,0.269230769,0.396825396,0.423076923,0.36183416181140476,16159
"Total","Brandon Woodruff","MIL",5,8,0,1,0,0,0,0,0,2,0,0,2,0.166666666,0.375,0.166666666,0.2823237404227257,16162
"Total","Max Povse","SEA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16165
"Total","Chandler Shepherd","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16166
"Total","Justin Anderson","LAA",33,52,0.84375,9,3,0,1,1,0,11,0,2,16,0.23076923,0.423076923,0.307692307,0.34641487896442413,16201
"Total","Brandon Finnegan","KCR",2,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.27473721504211424,16208
"Total","Jake Reed","3 Tms",6,9,0,2,1,0,0,0,0,1,0,0,1,0.25,0.333333333,0.375,0.3148968617121379,16209
"Total","Jacob Lindgren","NYY",5,7,9,1,0,0,2,2,1,1,0,0,1,0.166666666,0.285714285,0.666666666,0.39316247190747944,16215
"Total","Brett Graves","MIA",9,15,2.7,6,1,0,1,1,0,0,0,0,2,0.4,0.4,0.466666666,0.37632856766382855,16218
"Total","J.D. Davis","HOU",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0154142379760742,16219
"Total","Tejay Antone","CIN",17,22,1.58823529,2,0,0,1,1,1,5,0,0,7,0.117647058,0.318181818,0.294117647,0.2890417602929202,16233
"Total","Kyle Freeland","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16256
"Total","Aaron Bummer","CHW",105,148,2.67326733,27,4,1,13,10,3,20,0,1,36,0.214285714,0.326530612,0.333333333,0.2983349691442892,16258
"Total","Sam Howard","2 Tms",13,15,0,1,0,0,0,0,0,1,0,0,6,0.071428571,0.133333333,0.071428571,0.10474981864293416,16265
"Total","John Means","BAL",1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.7047552168369293,16269
"Total","Alex Blandino","CIN",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,16271
"Total","Sam Clay","WSN",9,16,3.37500001,4,0,0,1,1,0,3,0,1,0,0.363636363,0.533333333,0.363636363,0.4205740729967753,16279
"Total","Jesus Tinoco","2 Tms",5,9,5.40000002,3,0,0,1,1,1,1,0,0,0,0.375,0.444444444,0.75,0.4852771759033203,16300
"Total","Gerardo Reyes","2 Tms",12,13,0,0,0,0,0,0,0,2,0,0,5,0,0.153846153,0,0.10607988100785476,16306
"Total","Alex McRae","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13790591955184936,16317
"Total","Ricardo Pinto","2 Tms",8,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16318
"Total","Nick Gordon","MIN",2,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.3443719744682312,16337
"Total","Eduardo Paredes","LAA",8,9,0,1,1,0,0,0,0,0,0,0,0,0.125,0.125,0.25,0.15402103960514069,16344
"Total","Gabriel Moya","MIN",8,9,3.37500001,1,0,0,1,1,1,0,0,0,4,0.111111111,0.111111111,0.444444444,0.2256476084391276,16348
"Total","Ryan Borucki","3 Tms",24,30,3.68181818,7,1,0,3,3,3,0,0,1,11,0.24137931,0.266666666,0.586206896,0.3542489727338155,16350
"Total","Pablo Reyes","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16357
"Total","Ryan Castellani","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16377
"Total","Brad Wieck","2 Tms",17,21,0,2,2,0,0,0,0,3,0,0,7,0.111111111,0.238095238,0.222222222,0.21574363254365467,16390
"Total","Reynaldo Lopez","4 Tms",39,47,1.45945946,7,3,0,2,2,0,2,0,1,7,0.162790697,0.217391304,0.232558139,0.20440450699433035,16400
"Total","Yonny Chirinos","TBR",10,11,6,2,0,0,2,2,1,0,0,0,2,0.181818181,0.181818181,0.454545454,0.2645781094377691,16401
"Total","Francisco Mejia","TBR",2,4,0,1,0,0,0,0,0,0,0,1,0,0.333333333,0.5,0.333333333,0.4002469480037689,16403
"Total","Victor Gonzalez","LAD",20,27,0,4,1,0,0,0,0,2,0,0,7,0.166666666,0.23076923,0.208333333,0.20303769982778108,16408
"Total","Richard Urena","TOR",1,3,27.00000027,2,1,0,1,1,0,0,0,0,0,0.666666666,0.666666666,1,0.6954238216082255,16411
"Total","Blake Taylor","HOU",20,24,0,5,1,0,0,0,0,0,0,0,5,0.208333333,0.208333333,0.25,0.1983890955646833,16418
"Total","Chih-Wei Hu","TBR",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16419
"Total","Jordan Luplow","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16424
"Total","Scott Blewett","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16427
"Total","Foster Griffin","2 Tms",2,3,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,16432
"Total","James Norwood","3 Tms",10,13,5.40000001,2,0,0,2,2,1,1,0,0,4,0.166666666,0.23076923,0.416666666,0.2690682548743028,16440
"Total","Luis Guillorme","NYM",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,16451
"Total","Matt Wotherspoon","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16452
"Total","Conner Greene","BAL",7,12,9,5,0,0,2,2,0,1,0,0,4,0.454545454,0.5,0.454545454,0.42391609648863476,16455
"Total","Joe Harvey","2 Tms",8,12,0,2,1,0,0,0,0,1,0,1,1,0.2,0.333333333,0.3,0.29310165842374164,16459
"Total","Brent Honeywell","2 Tms",8,10,0,0,0,0,0,0,0,1,0,1,1,0,0.2,0,0.1421907901763916,16466
"Total","Trevor Oaks","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16468
"Total","Roel Ramirez","STL",1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.523590624332428,16470
"Total","Ryan Yarbrough","3 Tms",19,25,1.28571428,6,2,0,1,1,0,0,0,0,1,0.24,0.24,0.32,0.24067970991134643,16502
"Total","Dan Altavilla","2 Tms",29,41,0,8,2,0,0,0,0,4,0,0,12,0.216216216,0.292682926,0.27027027,0.2556853701428669,16507
"Total","Isiah Kiner-Falefa","NYY",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,16512
"Total","Nick Gardewine","TEX",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,16513
"Total","Harrison Musgrave","COL",12,15,10.79999998,4,1,1,4,4,0,1,0,0,4,0.285714285,0.333333333,0.5,0.35160736640294393,16532
"Total","Dusten Knight","2 Tms",6,12,9,4,1,0,2,2,0,1,0,0,3,0.363636363,0.416666666,0.454545454,0.3806297034025192,16537
"Total","Austin Gomber","2 Tms",10,13,0,3,1,0,0,0,0,0,0,0,1,0.23076923,0.23076923,0.307692307,0.231588955108936,16561
"Total","Erik Swanson","2 Tms",70,97,1.14084507,17,2,0,3,3,3,10,0,0,32,0.197674418,0.28125,0.325581395,0.2724076882004738,16587
"Total","Jonathan Holder","NYY",39,55,5.68421053,14,3,0,8,8,3,4,0,0,13,0.28,0.333333333,0.52,0.3580707201251277,16588
"Total","Bryan Abreu","HOU",66,90,1.20895522,12,2,0,3,3,1,9,0,2,31,0.157894736,0.261363636,0.22368421,0.22875195335258136,16609
"Total","J.P. Feyereisen","2 Tms",21,26,0,1,0,0,0,0,0,2,0,0,6,0.041666666,0.115384615,0.041666666,0.08701878556838402,16610
"Total","Kyle Bird","TEX",4,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.259983628988266,16618
"Total","Jeff Brigham","2 Tms",21,27,0,2,0,0,0,0,0,3,0,0,6,0.083333333,0.185185185,0.083333333,0.14274428729657773,16631
"Total","Carlos Sanabria","HOU",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41270073254903156,16634
"Total","Ryan Thompson","2 Tms",24,34,2.07692308,8,3,0,2,2,1,1,0,1,5,0.25,0.294117647,0.4375,0.3171076494104722,16647
"Total","James Bourque","WSN",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6190510988235474,16668
"Total","Zac Curtis","3 Tms",8,12,0,0,0,0,0,0,0,3,0,1,1,0,0.333333333,0,0.23254836102326712,16684
"Total","Dean Deetz","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16687
"Total","Julian Merryweather","2 Tms",32,48,3.375,14,4,0,4,4,3,3,0,0,12,0.318181818,0.361702127,0.613636363,0.41062229364476305,16703
"Total","Brock Stewart","3 Tms",24,33,2.16,5,2,0,2,2,1,4,0,0,7,0.178571428,0.272727272,0.357142857,0.2715429591410088,16727
"Total","Artie Lewicki","2 Tms",9,14,3,5,2,0,1,1,1,0,0,0,5,0.357142857,0.357142857,0.714285714,0.448233357497624,16731
"Total","Vinny Nittoli","2 Tms",3,7,18,1,0,0,2,2,1,2,0,1,0,0.25,0.571428571,1,0.5879938176700047,16754
"Total","Montana DuRapau","PIT",4,9,6.75000002,5,0,0,1,1,0,1,0,0,1,0.625,0.666666666,0.625,0.559814539220598,16768
"Total","Kyle McGrath","SDP",7,8,0,1,1,0,0,0,0,0,0,0,2,0.142857142,0.125,0.285714285,0.15590935945510864,16793
"Total","Josh James","HOU",23,33,4.90909091,5,1,0,4,4,1,7,0,0,10,0.192307692,0.363636363,0.346153846,0.32116683866038465,16794
"Total","Tim Hill","2 Tms",77,110,1.4025974,21,4,0,4,4,1,11,0,3,21,0.225806451,0.321100917,0.301075268,0.28289851464262794,16814
"Total","Brennan Bernardino","2 Tms",13,14,0,1,0,0,0,0,0,1,0,0,4,0.076923076,0.142857142,0.076923076,0.11274565543447222,16835
"Total","Cam Hill","CLE",6,7,4.5,1,0,0,1,1,1,0,0,0,3,0.142857142,0.142857142,0.571428571,0.28273119245256695,16840
"Total","Locke St. John","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16850
"Total","Reed Garrett","3 Tms",13,20,1.92857143,5,0,0,1,1,1,2,0,0,3,0.277777777,0.35,0.444444444,0.34847852885723113,16866
"Total","Eric Stout","3 Tms",5,8,0,2,2,0,0,0,0,0,0,1,3,0.285714285,0.375,0.571428571,0.4036205783486366,16873
"Total","Greg Mahle","LAA",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16877
"Total","Joshua Fuentes","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16885
"Total","Aaron Wilkerson","MIL",7,11,7.71428569,3,1,0,2,2,2,1,0,0,2,0.3,0.363636363,1,0.5426014228300615,16904
"Total","Luke Weaver","4 Tms",14,21,3.85714286,3,2,0,2,2,0,4,0,0,5,0.176470588,0.333333333,0.294117647,0.29339293922696796,16918
"Total","Touki Toussaint","3 Tms",13,18,1.92857143,3,0,0,1,1,1,1,0,1,3,0.1875,0.277777777,0.375,0.2826504078176286,16929
"Total","Elieser Hernandez","MIA",12,17,4.15384615,4,2,0,2,2,1,1,0,0,4,0.25,0.294117647,0.5625,0.36258916293873505,16933
"Total","Luis F. Ortiz","2 Tms",12,23,3.85714286,9,1,0,2,2,0,2,0,0,4,0.428571428,0.478260869,0.476190476,0.4216162173644356,16942
"Total","Sean Newcomb","3 Tms",28,40,4.32,10,1,0,5,4,2,4,0,1,8,0.285714285,0.375,0.485714285,0.3697057172656059,16943
"Total","Jake Jewell","LAA",7,9,0,1,0,0,0,0,0,1,0,0,3,0.125,0.222222222,0.125,0.17332241932551065,16958
"Total","Trevor Williams","2 Tms",12,19,0,4,1,0,0,0,0,2,0,0,6,0.25,0.333333333,0.3125,0.29243765936957467,16977
"Total","Daniel Mengden","OAK",2,5,0,0,0,0,0,0,0,3,0,0,0,0,0.6,0,0.41588006019592283,16980
"Total","Tyler Beede","2 Tms",11,20,4.5,4,0,0,2,2,1,5,0,0,1,0.266666666,0.45,0.466666666,0.4083636820316315,16981
"Total","Tanner Banks","CHW",25,36,0.96428571,6,1,0,1,1,1,6,0,0,8,0.2,0.333333333,0.333333333,0.305462059047487,16990
"Total","Trevor Hildenberger","MIN",41,57,3.95121951,15,2,0,6,6,1,1,1,0,21,0.277777777,0.29090909,0.37037037,0.2787775871930299,17002
"Total","Jefry Rodriguez","2 Tms",10,19,7.36363636,3,0,0,3,3,1,7,0,0,3,0.25,0.526315789,0.5,0.45279137398067276,17018
"Total","Ariel Jurado","TEX",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17030
"Total","Sean Reid-Foley","2 Tms",8,11,3.375,1,0,0,1,1,1,2,0,0,4,0.125,0.272727272,0.5,0.31400113756006415,17034
"Total","Jose Herrera","ARI",2,6,26.99999987,4,1,0,2,2,0,0,0,0,0,0.666666666,0.666666666,0.833333333,0.6485618750254313,17040
"Total","Domingo Acevedo","OAK",20,31,3.85714286,9,0,0,3,3,2,1,0,0,5,0.321428571,0.333333333,0.535714285,0.36473332246144613,17092
"Total","Austin Davis","4 Tms",40,67,8.75675676,17,5,1,15,12,1,9,1,2,14,0.333333333,0.424242424,0.529411764,0.39308469020403347,17117
"Total","Raisel Iglesias","3 Tms",69,98,1.52112676,20,4,0,4,4,3,9,0,1,25,0.232558139,0.30927835,0.38372093,0.3026678463847367,17130
"Total","Domingo German","NYY",14,19,0,2,1,0,0,0,0,3,0,0,5,0.133333333,0.277777777,0.2,0.23298259907298619,17149
"Total","Jose Castillo","SDP",9,10,3.375,0,0,0,1,1,0,2,0,0,4,0,0.2,0,0.13790591955184936,17169
"Total","Gabe Speier","2 Tms",26,38,6.48,12,1,0,6,6,3,2,0,1,8,0.352941176,0.394736842,0.647058823,0.4312455685515153,17170
"Total","Bubby Rossman","PHI",1,3,54.00000054,1,0,0,2,2,1,1,0,0,0,0.5,0.666666666,2,0.9202484687169393,17179
"Total","Yoan Lopez","2 Tms",47,79,9.6,29,8,2,17,16,4,4,0,0,7,0.408450704,0.417721518,0.746478873,0.4643973640248745,17181
"Total","Dinelson Lamet","2 Tms",13,18,2.07692307,2,1,0,1,1,0,3,0,0,8,0.133333333,0.277777777,0.2,0.23356800940301684,17186
"Total","Jalen Beeks","TBR",24,27,0,3,1,0,0,0,0,0,0,0,11,0.111111111,0.111111111,0.148148148,0.11043469552640561,17192
"Total","Brian Ellington","MIA",25,42,3.375,9,5,0,3,3,0,8,0,0,7,0.272727272,0.414634146,0.424242424,0.37350149852473563,17233
"Total","Austin Brice","4 Tms",33,53,5.0625,16,5,0,6,6,3,2,0,2,11,0.326530612,0.37735849,0.612244897,0.4137312758643672,17237
"Total","Sam Coonrod","3 Tms",27,48,6.75,13,2,0,7,7,1,7,0,2,12,0.333333333,0.458333333,0.461538461,0.40770285452405614,17264
"Total","Ranger Suarez","PHI",17,25,0,8,1,0,2,0,0,1,1,0,2,0.347826086,0.375,0.391304347,0.31961544959441474,17277
"Total","Thomas Pannone","2 Tms",8,11,3.37500001,2,1,0,1,1,0,1,0,0,2,0.2,0.272727272,0.3,0.2560539245605469,17281
"Total","Michael Kopech","CHW",15,19,2.25,3,0,0,1,1,0,3,0,0,8,0.1875,0.315789473,0.1875,0.24801661152588694,17282
"Total","Justus Sheffield","SEA",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17285
"Total","Javy Guerra","3 Tms",18,26,3,5,0,0,2,2,0,3,0,0,2,0.238095238,0.307692307,0.238095238,0.2500647558615758,17292
"Total","Framber Valdez","HOU",6,8,0,2,1,0,0,0,0,0,0,0,2,0.25,0.25,0.375,0.26078393310308456,17295
"Total","Francis Martes","HOU",13,20,11.25,7,0,0,5,5,1,1,0,0,5,0.368421052,0.4,0.526315789,0.39664462506771087,17303
"Total","Merandy Gonzalez","MIA",5,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22415147508893693,17313
"Total","Luis Escobar","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17345
"Total","Edgar Santana","2 Tms",33,43,5.22580645,9,3,0,6,6,2,4,0,0,9,0.23076923,0.302325581,0.461538461,0.32641661028529323,17355
"Total","Josh Taylor","2 Tms",33,46,4.35483871,11,3,0,5,5,0,4,0,1,9,0.275,0.347826086,0.35,0.3093304543391518,17359
"Total","Brett Martin","TEX",41,60,1.28571429,12,1,0,3,2,2,6,0,0,11,0.222222222,0.3,0.351851851,0.2878436783949534,17369
"Total","Matt Gage","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17381
"Total","David Paulino","3 Tms",5,7,5.40000002,2,0,0,1,1,1,0,0,0,2,0.285714285,0.285714285,0.714285714,0.4157656005450657,17418
"Total","Erick Fedde","WSN",7,9,3.85714286,1,0,0,1,1,0,1,0,0,0,0.125,0.222222222,0.125,0.17332241932551065,17425
"Total","Jeff Hoffman","3 Tms",38,57,1.38461539,8,3,1,2,2,1,9,0,1,22,0.173913043,0.321428571,0.347826086,0.3032109982201031,17432
"Total","Jonathan Hernandez","TEX",52,84,5.94,25,2,1,11,11,4,7,0,3,21,0.342465753,0.416666666,0.561643835,0.4170748470794587,17464
"Total","Heath Fillmyer","KCR",5,7,5.39999999,2,0,0,1,1,1,0,0,0,1,0.285714285,0.285714285,0.714285714,0.4027238317898342,17466
"Total","Chad Sobotka","ATL",18,26,0,4,0,0,0,0,0,4,0,0,12,0.181818181,0.307692307,0.181818181,0.2399848882968609,17470
"Total","Jack Flaherty","2 Tms",3,5,0,1,0,0,0,0,0,0,0,1,3,0.25,0.4,0.25,0.3217082619667053,17479
"Total","Daniel Duarte","CIN",4,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17650725841522216,17480
"Total","Albert Abreu","3 Tms",40,60,0.64285714,13,2,0,1,1,0,7,0,1,12,0.25,0.35,0.288461538,0.2965666006008784,17485
"Total","Spenser Watkins","BAL",5,7,5.39999999,2,0,0,1,1,1,0,0,0,1,0.285714285,0.285714285,0.714285714,0.412909916469029,17489
"Total","Genesis Cabrera","2 Tms",55,85,3.56603774,22,6,0,8,7,3,9,0,1,19,0.293333333,0.376470588,0.493333333,0.37498567384832043,17490
"Total","Diego Castillo","2 Tms",69,95,4.90909091,18,1,0,12,12,5,11,0,3,22,0.225,0.336842105,0.425,0.33129562390478035,17496
"Total","Jorge Guzman","MIA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,17505
"Total","Wei-Chieh Huang","TEX",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,17508
"Total","Ryan Burr","CHW",20,38,9.45,15,4,0,7,7,4,3,0,0,5,0.454545454,0.486486486,0.939393939,0.5730215311050415,17536
"Total","Andrew Moore","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17553
"Total","Jimmy Herget","3 Tms",32,43,0.81818182,6,3,0,1,1,1,4,0,1,9,0.157894736,0.255813953,0.315789473,0.25801118861797245,17556
"Total","Marcos Diplan","BAL",8,9,3.85714286,2,0,0,1,1,0,0,0,0,4,0.222222222,0.222222222,0.222222222,0.1953456269370185,17583
"Total","Tanner Scott","2 Tms",103,152,1.27358491,31,4,1,6,5,2,16,0,3,43,0.234848484,0.328947368,0.325757575,0.29534084977287994,17586
"Total","Cristian Javier","HOU",12,16,2.25,2,1,0,1,1,1,1,0,1,4,0.142857142,0.25,0.428571428,0.2913633845746517,17606
"Total","Tanner Rainey","2 Tms",33,48,3.375,10,3,0,4,4,1,4,0,2,14,0.238095238,0.333333333,0.38095238,0.3155443494518598,17610
"Total","Taylor Clarke","2 Tms",65,95,6.0967742,30,5,0,14,14,8,2,0,0,14,0.322580645,0.336842105,0.634408602,0.40666024622164276,17611
"Total","Justin Lawrence","COL",44,61,2.4,12,3,0,5,4,2,5,1,0,19,0.214285714,0.278688524,0.375,0.2793513814608256,17639
"Total","Cody Carroll","BAL",5,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14658845464388529,17664
"Total","Jeffrey Springs","3 Tms",26,35,2.07692308,6,1,0,2,2,1,4,0,0,11,0.193548387,0.285714285,0.322580645,0.2718130946159363,17677
"Total","Rogelio Armenteros","HOU",2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.389975443482399,17679
"Total","Ralph Garza Jr.","3 Tms",18,29,6.35294118,7,1,0,4,4,2,4,0,1,4,0.291666666,0.413793103,0.583333333,0.42540357236204474,17682
"Total","Koda Glover","WSN",18,23,1.5,2,0,0,1,1,1,3,0,1,4,0.105263157,0.260869565,0.263157894,0.24721531764320706,17695
"Total","Pedro Araujo","BAL",7,8,0,1,1,0,0,0,0,0,0,0,2,0.125,0.125,0.25,0.15590935945510864,17697
"Total","Jose Cuas","2 Tms",27,49,4,12,2,1,4,4,0,10,0,1,9,0.324324324,0.479166666,0.432432432,0.40951937064528465,17701
"Total","Trevor Megill","3 Tms",24,35,2.25,9,3,0,2,2,0,2,0,0,11,0.272727272,0.314285714,0.363636363,0.2978006260735648,17722
"Total","Nabil Crismatt","2 Tms",30,41,0.87096774,7,1,0,1,1,0,3,0,2,9,0.194444444,0.292682926,0.222222222,0.2450194576891457,17732
"Total","Evan Phillips","4 Tms",54,75,0.48214286,13,3,0,3,1,1,9,0,0,23,0.2,0.297297297,0.292307692,0.26883045161092606,17734
"Total","Tyler Alexander","DET",22,32,4.69565218,9,2,0,4,4,2,1,0,0,9,0.29032258,0.3125,0.548387096,0.36452485620975494,17735
"Total","Brody Koerner","NYY",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,17748
"Total","Max Schrock","CIN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,17750
"Total","Sandy Baez","DET",4,6,6.75000002,2,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.5,0.34771191080411273,17754
"Total","Drew Smith","NYM",60,88,3.54098361,20,4,2,9,8,2,9,0,1,16,0.259740259,0.34090909,0.441558441,0.3371274234219031,17755
"Total","Angel Perdomo","2 Tms",13,19,2.07692307,4,0,0,1,1,1,3,0,0,8,0.25,0.368421052,0.4375,0.3546201367127268,17759
"Total","Jose Alvarado","2 Tms",103,160,3.78,34,7,0,16,14,5,19,0,3,40,0.251851851,0.356687898,0.414814814,0.3400175537273383,17780
"Total","Jake Brentz","KCR",22,39,8.59090909,9,3,0,8,7,2,6,0,2,6,0.3,0.447368421,0.6,0.4455652472219969,17783
"Total","Patrick Weigel","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17792
"Total","Trey Wingenter","2 Tms",28,36,0,6,2,0,0,0,0,2,0,0,14,0.176470588,0.222222222,0.235294117,0.2033921347724067,17793
"Total","Dillon Tate","BAL",42,60,2.07692308,17,5,0,3,3,1,3,0,2,11,0.314814814,0.360655737,0.462962962,0.3526760329965685,17796
"Total","Daniel Zamora","2 Tms",9,10,0,2,1,0,0,0,0,0,0,0,4,0.2,0.2,0.3,0.21112537980079651,17811
"Total","Jose Mujica","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17821
"Total","Adbert Alzolay","CHC",19,27,2.7,5,0,0,2,2,1,2,0,1,10,0.208333333,0.296296296,0.333333333,0.28325030097255,17859
"Total","Jose Rodriguez","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17860
"Total","Franklyn Kilome","NYM",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17861
"Total","Ian Gibaut","5 Tms",39,62,3.55263158,16,4,0,5,5,2,8,0,0,15,0.296296296,0.387096774,0.481481481,0.37827278625580574,17871
"Total","Nestor Cortes","3 Tms",17,25,0,5,1,0,0,0,0,5,0,0,5,0.25,0.4,0.3,0.3270871090888977,17874
"Total","Brett Kennedy","CIN",3,4,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.18150125443935394,17877
"Total","Dennis Santana","3 Tms",39,55,0.64285714,11,3,0,1,1,0,4,0,1,18,0.22,0.29090909,0.28,0.2600372932173989,17878
"Total","Tayler Saucedo","2 Tms",16,22,7.71428573,8,2,0,4,4,0,0,0,0,3,0.363636363,0.363636363,0.454545454,0.352995520288294,17888
"Total","Garrett Cleavinger","2 Tms",15,21,1.6875,2,0,0,1,1,1,2,0,1,6,0.111111111,0.238095238,0.277777777,0.2377505898475647,17897
"Total","Cody Ponce","PIT",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,17920
"Total","Adonis Rosa","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17942
