Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Miguel Castro","6 Tms",16.2,64,10.8,2.16,5,0.54,0.3125,0.0625,0.25,0.214285714,0.96,0.28947368,-0.25641026,2.4580057479273894,2.604793022526909,15684
"Total","Ronald Herrera","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,15688
"Total","Jimmy Cordero","2 Tms",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.7767702225823974,-2.7767702225823974,15690
"Total","Brad Keller","KCR",2.2,10,3.375,3.375,1,0,0.1,0.1,0,0.333333333,1.5,0.375,0.75,3.5054312164639345,4.67992540327473,15734
"Total","Joe Jimenez","2 Tms",10.1,60,9.58064515,6.09677418,1.57142857,2.61290322,0.18333333,0.11666667,0.06666667,0.448979591,2.80645161,0.48717949,-0.52419355,6.866228174092813,5.737960322421831,15761
"Total","Devin Williams","MIL",6.1,26,18.47368422,1.42105263,13,0,0.5,0.03846154,0.46153846,0.304347826,1.2631579,0.63636364,0.11111111,-0.004200520538780506,0.7867090046884293,15816
"Total","Zack Littell","4 Tms",2.2,12,6.75000004,3.37500002,2,3.37500002,0.16666667,0.08333333,0.08333333,0.3,1.50000001,0.25,-0.38461538,7.6883819204989,5.39546409765035,15823
"Total","Paul Fry","BAL",2.2,15,3.37500001,13.50000003,0.25,3.37500001,0.06666667,0.26666667,-0.2,0.222222222,2.25000001,0.125,-0.89285714,12.904830128970595,11.14695156959097,15832
"Total","Adam Plutko","2 Tms",0.2,5,27.00000027,13.50000014,2,0,0.4,0.2,0.2,0.5,4.50000005,1,0.66666667,1.6725968091499384,1.6725968091499384,15846
"Total","Wander Suero","2 Tms",2.2,8,10.12499999,3.375,3,0,0.375,0.125,0.25,0,0.375,0,-4,2.0884907974165436,2.8344430022165685,15855
"Total","Stephen Tarpley","2 Tms",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0.5,9.00000009,0.5,-0.33333333,21.197067035388248,21.19706703538825,15859
"Total","Fernando Romero","MIN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.214009475708008,5.192421239614487,15885
"Total","Lewis Thorpe","MIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2140094757080084,3.2140094757080084,15906
"Total","Victor Arano","2 Tms",2.1,18,7.71428573,11.57142859,0.66666667,3.85714286,0.11111111,0.16666667,-0.05555556,0.538461538,4.28571429,0.54545455,0,12.13946107376388,9.179199630960824,15915
"Total","Cody Ege","2 Tms",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430173,5.644961509394081,15928
"Total","Ryne Stanek","3 Tms",9,37,9.00000001,6.00000001,1.5,2,0.24324324,0.16216216,0.08108108,0.2,1.33333333,0.2,0.2173913,6.048180164721249,4.669318394811029,15947
"Total","Keury Mella","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,-1,-0.8296025276700543,0.8220125704487278,15964
"Total","Odrisamer Despaigne","2 Tms",0.2,8,0,13.50000014,0,13.50000014,0,0.125,-0.125,0.833333333,9.00000009,0.66666667,0,27.138220562097413,15.018342070583792,16017
"Total","Stefan Crichton","2 Tms",2.2,10,6.75000002,3.37500001,2,0,0.2,0.1,0.1,0.222222222,1.125,0.28571429,-1,2.812648724604942,3.4742845237298394,16058
"Total","Nick Burdi","PIT",0.1,3,27.00000027,0,1,27.00000027,0.33333333,0,0.33333333,0.333333333,3.00000003,0,12.5,36.17382638065791,2.1286713345627026,16074
"Total","Edubray Ramos","PHI",2.2,7,10.12499999,0,3,0,0.42857143,0,0.42857143,0.142857142,0.375,0.25,0,0.9086866526105384,1.5280423136308872,16086
"Total","Zach Thompson","PIT",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0,6.112431031663208,6.112431031663208,16094
"Total","Cy Sneed","HOU",1.1,6,6.74999997,0,1,0,0.16666667,0,0.16666667,0.333333333,1.49999999,0.4,-1,1.7027144030230714,3.1489256779558734,16106
"Total","Daniel Ponce de Leon","STL",1.2,5,5.39999999,5.39999999,1,0,0.2,0.2,0,0,0.6,0,1,3.764272593263428,4.822889867099486,16110
"Total","Jordan Romano","TOR",3.1,15,8.09999998,2.69999999,3,0,0.2,0.06666667,0.13333333,0.285714285,1.5,0.36363636,-0.2,2.2900701303873694,3.860251350997122,16122
"Total","John Curtiss","5 Tms",2.2,15,6.74999999,10.12499999,0.66666667,0,0.13333333,0.2,-0.06666667,0.454545454,3,0.5,0.125,5.05737619851108,6.959025809067415,16128
"Total","David Hess","2 Tms",1.1,4,6.75000002,6.75000002,1,0,0.25,0.25,0,0,0.75,0,1,3.94172055908557,5.264992157335365,16130
"Total","Justin Shafer","TOR",2,5,13.5,0,3,0,0.6,0,0.6,0.2,0.5,0.5,0,0.214009475708008,0.214009475708008,16132
"Total","Carlos Rodon","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,16137
"Total","Jace Fry","CHW",2.1,14,11.57142864,0,3,3.85714288,0.21428571,0,0.21428571,0.5,3.00000002,0.6,-0.89285714,6.172113558287164,2.987443264213547,16159
"Total","Brandon Woodruff","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,16162
"Total","Max Povse","SEA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,16165
"Total","Justin Anderson","LAA",3.1,14,13.49999997,5.39999999,2.5,0,0.35714286,0.14285714,0.21428572,0.272727272,1.5,0.42857143,-0.4,1.9711471581938658,1.9711471581938658,16201
"Total","Jake Reed","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.11243097166320748,2.33298509980623,16209
"Total","Jacob Lindgren","NYY",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,7.560615849711565,16215
"Total","Brett Graves","MIA",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,4.812046673893929,16218
"Total","J.D. Davis","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,16219
"Total","Tejay Antone","CIN",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.5,4.49999998,0.66666667,0.66666667,4.6700341149670415,9.963120468268073,16233
"Total","Aaron Bummer","CHW",7.2,34,9.39130434,5.86956521,1.6,2.34782609,0.23529412,0.14705882,0.08823529,0.321428571,1.82608696,0.38888889,0.24590164,6.8395160060011495,4.816562908645771,16258
"Total","Sam Howard","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0,1.50000002,0,1,9.192021859087525,9.192021859087525,16265
"Total","Sam Clay","WSN",1,9,0,27,0,9,0,0.33333333,-0.33333333,0.6,6,0.5,0.17857143,28.17003412246704,18.698758375644683,16279
"Total","Jesus Tinoco","COL",0,2,0,18,0,0,0,1,-1,0,2,0,0.5,9.214009475708007,9.214009475708007,16300
"Total","Gerardo Reyes","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.188614947387268,16.629723203673315,16306
"Total","Nick Gordon","MIN",0,4,0,0,0,9,0,0,0,1,4,1,-0.76923077,16.112431001663207,4.592800405621529,16337
"Total","Eduardo Paredes","LAA",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.659035679994507,7.659035679994508,16344
"Total","Gabriel Moya","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,16348
"Total","Ryan Borucki","2 Tms",1.2,8,5.39999999,10.79999998,0.5,0,0.125,0.25,-0.125,0.2,1.8,0.2,-0.33333333,5.535472245253866,7.482311159688473,16350
"Total","Brad Wieck","2 Tms",2,7,22.50000011,4.50000002,5,0,0.71428571,0.14285714,0.57142857,0,0.5,0,0,-0.31690786846657604,0.6776950774830586,16390
"Total","Reynaldo Lopez","3 Tms",1,6,18.00000018,9.00000009,2,9.00000009,0.33333333,0.16666667,0.16666667,0.4,3.00000003,0.5,0,15.21319225729166,5.346913316537311,16400
"Total","Yonny Chirinos","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,16401
"Total","Francisco Mejia","TBR",0,2,0,0,0,9,0,0,0,1,2,1,-3.33333333,16.17003412246704,4.934396249055863,16403
"Total","Victor Gonzalez","LAD",1,13,0,45,0,9,0,0.38461538,-0.38461538,0.625,10,0.57142857,0.34883721,31.2290810796712,21.64679496021014,16408
"Total","Richard Urena","TOR",0,2,0,0,0,9,0,0,0,1,2,1,-1.66666667,16.214009475708007,5.203215357661247,16411
"Total","Blake Taylor","HOU",1.2,10,10.80000004,10.80000004,1,10.80000004,0.2,0.2,0,0.285714285,2.40000001,0,-2.5,19.962790604123953,7.538642382287241,16418
"Total","Chih-Wei Hu","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,16419
"Total","Foster Griffin","KCR",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.612430979163208,7.612430979163208,16432
"Total","James Norwood","2 Tms",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.1668332736017515,5.931195400190573,16440
"Total","Luis Guillorme","NYM",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.1700341224670407,8.46312055516437,16451
"Total","Conner Greene","BAL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,2.8165773141175574,16455
"Total","Joe Harvey","2 Tms",1,7,18,27,0.66666667,0,0.28571429,0.42857143,-0.14285714,0.25,4,0.5,0.5,8.206479422213732,10.134761131765543,16459
"Total","Brent Honeywell","2 Tms",1,5,9,0,1,9,0.2,0,0.2,0.5,2,0.33333333,-1.66666667,14.25504035949707,4.5617438673973085,16466
"Total","Roel Ramirez","STL",0,1,0,9,0,0,0,1,-1,0,1,0,-2,6.170034122467041,6.170034122467041,16470
"Total","Ryan Yarbrough","2 Tms",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,0.5,12.21719680089477,12.21719680089477,16502
"Total","Dan Altavilla","SEA",2.2,10,13.49999998,3.375,4,0,0.4,0.1,0.3,0.125,0.75,0.2,0.5,1.286916091312016,2.5785687318879065,16507
"Total","Isiah Kiner-Falefa","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,16512
"Total","Harrison Musgrave","COL",1.2,4,5.40000002,0,1,0,0.25,0,0.25,0,0,0,1,1.9711471508974252,1.971147150897425,16532
"Total","Dusten Knight","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,8.008329906556812,16537
"Total","Austin Gomber","2 Tms",1.1,5,0,13.50000003,0,0,0,0.4,-0.4,0,1.5,0,0.5,7.656178378419808,8.766455434164241,16561
"Total","Erik Swanson","2 Tms",5.1,18,6.75000002,0,4,0,0.22222222,0,0.22222222,0.125,0.375,0.15384615,0.33333333,2.2458595580295158,4.454114092713393,16587
"Total","Jonathan Holder","NYY",4,18,4.5,6.75,0.66666667,0,0.11111111,0.16666667,-0.05555556,0.357142857,2,0.38461538,0,4.428992501913458,5.836499217419774,16588
"Total","Bryan Abreu","HOU",5.1,21,10.12500001,6.75,1.5,0,0.28571429,0.19047619,0.0952381,0.0625,0.9375,0.09090909,0.2,3.2408143849514452,5.121649554190608,16609
"Total","J.P. Feyereisen","2 Tms",1,6,9,27,0.33333333,0,0.16666667,0.5,-0.33333333,0,3,0,0.66666667,10.17003412246704,11.934396249055862,16610
"Total","Kyle Bird","TEX",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,0,6.214009505708009,6.214009505708009,16618
"Total","Jeff Brigham","2 Tms",0.2,5,27.00000027,13.50000014,2,0,0.4,0.2,0.2,0,1.50000002,0,0.66666667,10.68373575558014,10.68373575558014,16631
"Total","Carlos Sanabria","HOU",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.19141933033813485,3.083841880203739,16634
"Total","Ryan Thompson","TBR",1.2,9,10.79999998,5.39999999,2,0,0.22222222,0.11111111,0.11111111,0.375,2.4,0.5,0.5,2.592515994558541,3.651133268394599,16647
"Total","James Bourque","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,16668
"Total","Zac Curtis","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15349594930908195,2.6309186212614817,16684
"Total","Julian Merryweather","2 Tms",2,10,4.5,9,0.5,0,0.1,0.2,-0.1,0.333333333,2,0.28571429,-0.5,5.159967454512178,5.900152156491338,16703
"Total","Brock Stewart","2 Tms",1,5,9,0,1,18,0.2,0,0.2,0.6,3,0.5,-10,27.18818254460003,4.82900352467205,16727
"Total","Artie Lewicki","2 Tms",1,8,0,18,0,9,0,0.25,-0.25,0.5,5,0.4,0,22.181090068920433,12.760986876591025,16731
"Total","Vinny Nittoli","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7732950525629185,0.9910670740259029,16754
"Total","Montana DuRapau","PIT",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,0,3.214009475708008,3.214009475708008,16768
"Total","Kyle McGrath","SDP",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1585703213916543,2.9373766203628304,16793
"Total","Josh James","HOU",2,7,18.00000009,0,4,0,0.57142857,0,0.57142857,0.142857142,0.5,0.33333333,1,-0.8022494197396686,0.1923535262099656,16794
"Total","Tim Hill","2 Tms",9.1,34,3.85714285,2.89285714,1.33333333,0,0.11764706,0.08823529,0.02941176,0.24137931,1.07142857,0.28,-0.08333333,3.916234904886645,4.678249145965376,16814
"Total","Brennan Bernardino","BOS",1,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,16835
"Total","Cam Hill","CLE",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.191419405338136,17.97626459184202,16840
"Total","Locke St. John","TEX",0.2,5,0,0,0,0,0,0,0,0.6,4.49999998,0.6,0,3.214009475708008,9.181627091729638,16850
"Total","Reed Garrett","DET",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.785990494291992,-2.785990494291992,16866
"Total","Eric Stout","2 Tms",0.2,8,13.49999993,40.4999998,0.33333333,0,0.125,0.375,-0.25,0.6,8.99999996,0.75,0.66666667,13.641231293572773,15.86178538840748,16873
"Total","Aaron Wilkerson","MIL",1,5,0,0,0,0,0,0,0,0.5,2,0.4,-0.5,3.214009475708008,7.192421239614487,16904
"Total","Luke Weaver","3 Tms",1.2,11,10.80000004,10.80000004,1,5.40000002,0.18181818,0.18181818,0,0.5,3.60000001,0.5,0.2173913,12.150553023823637,6.333533111796898,16918
"Total","Touki Toussaint","2 Tms",1,6,18,18,1,0,0.33333333,0.33333333,0,0.25,3,0.5,0.33333333,5.180149984698336,5.180149984698336,16929
"Total","Elieser Hernandez","MIA",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,-1.66666667,51.214009955708015,24.1492449767798,16933
"Total","Luis F. Ortiz","PHI",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,0,1.7550403557470704,2.9950541743096943,16942
"Total","Sean Newcomb","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1776210116594794,1.6695254268541704,16943
"Total","Jake Jewell","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,16958
"Total","Trevor Williams","2 Tms",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0,0,0,1,1.9282986115140968,3.8838040410938164,16977
"Total","Daniel Mengden","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,16980
"Total","Tyler Beede","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.1124310016632077,5.3329851298062305,16981
"Total","Tanner Banks","CHW",1.2,5,16.19999997,0,3,0,0.6,0,0.6,0,0,0,1,-0.43052524783211554,1.4497074431524828,16990
"Total","Trevor Hildenberger","MIN",3.1,21,8.10000001,5.40000001,1.5,2.7,0.14285714,0.0952381,0.04761905,0.470588235,3,0.46666667,0.11627907,7.064951805150992,5.185047281269344,17002
"Total","Jefry Rodriguez","2 Tms",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,0,3.19935102477427,4.963713151363091,17018
"Total","Sean Reid-Foley","NYM",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.21253721098205514,0.21253721098205514,17034
"Total","Jose Herrera","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,17040
"Total","Domingo Acevedo","OAK",1.1,7,0,13.50000003,0,0,0,0.28571429,-0.28571429,0.333333333,2.25000001,0.2,-0.66666667,7.662484132197234,10.225769549009652,17092
"Total","Austin Davis","3 Tms",3.1,19,8.10000001,2.7,3,5.40000001,0.15789474,0.05263158,0.10526316,0.4375,2.4,0.38461538,-0.96153846,10.062078250425063,4.412941814750827,17117
"Total","Raisel Iglesias","3 Tms",12.1,51,9.4864865,4.37837838,2.16666667,2.18918919,0.25490196,0.11764706,0.1372549,0.232558139,1.2972973,0.24137931,0.08474576,5.6739700421847665,4.644987804090962,17130
"Total","Domingo German","NYY",1,4,9,9,1,0,0.25,0.25,0,0,1,0,-2,4.157639694213867,4.157639694213867,17149
"Total","Jose Castillo","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,17169
"Total","Gabe Speier","2 Tms",2.2,12,10.12500003,3.37500001,3,0,0.25,0.08333333,0.16666667,0.272727272,1.5,0.375,0,2.0608072073789487,3.4683952141011916,17170
"Total","Yoan Lopez","2 Tms",4,13,2.25,4.5,0.5,0,0.07692308,0.15384615,-0.07692308,0.181818181,1,0.2,0.5,4.192644135218585,5.9984299588319905,17181
"Total","Dinelson Lamet","2 Tms",2,8,13.5,0,3,0,0.375,0,0.375,0.142857142,0.5,0.2,-2,0.1554002680951192,1.03758133138953,17186
"Total","Jalen Beeks","TBR",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7911843682072388,2.975676964988422,17192
"Total","Brian Ellington","MIA",2.1,15,11.57142859,15.42857145,0.75,0,0.2,0.26666667,-0.06666667,0.363636363,3.42857143,0.5,0.5,5.7208848581490805,7.910888201011053,17233
"Total","Austin Brice","3 Tms",2.2,13,0,10.12500003,0,0,0,0.23076923,-0.23076923,0.2,1.875,0.2,0,6.54862575510432,8.61784956095146,17237
"Total","Sam Coonrod","3 Tms",3,16,3,12,0.25,0,0.0625,0.25,-0.1875,0.2,2,0.2,0.28571429,7.517046483175531,8.010502951161637,17264
"Total","Ranger Suarez","PHI",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.19935102477427,4.19935102477427,17277
"Total","Thomas Pannone","TOR",0,1,0,0,0,9,0,0,0,1,1,0,1,16.214009475708007,5.203215357661247,17281
"Total","Michael Kopech","CHW",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.670034118717041,2.9933057169668364,17282
"Total","Justus Sheffield","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,17285
"Total","Javy Guerra","3 Tms",1.2,10,5.40000002,5.40000002,1,0,0.1,0.1,0,0.444444444,3.00000001,0.5,0.4,3.8133563006822877,5.797378413358519,17292
"Total","Framber Valdez","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,17295
"Total","Francis Martes","HOU",2.2,8,10.12499999,3.375,3,0,0.375,0.125,0.25,0,0.375,0,1,2.0326396956201176,3.3667444181808683,17303
"Total","Merandy Gonzalez","MIA",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,0,1.1604315757751467,1.1604315757751467,17313
"Total","Edgar Santana","2 Tms",2.1,7,3.85714286,0,1,0,0.14285714,0,0.14285714,0.166666666,0.42857143,0.16666667,0,2.3053319169490276,4.428837046135326,17355
"Total","Josh Taylor","2 Tms",2.1,9,15.42857145,3.85714286,4,3.85714286,0.44444444,0.11111111,0.33333333,0.142857142,0.85714286,0,-1.66666667,6.635036800429915,2.480766869309631,17359
"Total","Brett Martin","TEX",5,16,9,1.8,5,0,0.3125,0.0625,0.25,0,0.2,0,1,1.7634683609392816,2.8102558434393576,17369
"Total","Matt Gage","TOR",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.612430979163208,7.612430979163208,17381
"Total","David Paulino","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.662832208680115,2.90154353536598,17418
"Total","Erick Fedde","WSN",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6973680936801079,3.1892725088747986,17425
"Total","Jeff Hoffman","3 Tms",4.2,21,13.50000002,7.71428573,1.75,0,0.33333333,0.19047619,0.14285714,0.133333333,1.28571429,0.2,-0.33333333,2.7690352910640494,3.40347932223825,17432
"Total","Jonathan Hernandez","TEX",4,16,11.25,4.5,2.5,0,0.3125,0.125,0.1875,0.166666666,1,0.22222222,0.5,2.1928792515860307,3.983695983336996,17464
"Total","Heath Fillmyer","KCR",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,17466
"Total","Chad Sobotka","ATL",2.2,11,10.12500003,3.37500001,3,0,0.27272727,0.09090909,0.18181818,0.2,1.125,0.28571429,1,2.079488465429074,2.8025941083187673,17470
"Total","Jack Flaherty","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,17479
"Total","Daniel Duarte","CIN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,17480
"Total","Albert Abreu","2 Tms",4,15,9.00000002,4.50000001,2,0,0.26666667,0.13333333,0.13333333,0.166666666,1,0.22222222,-0.5,2.7004200526030755,4.794862343436506,17485
"Total","Spenser Watkins","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,17489
"Total","Genesis Cabrera","2 Tms",5.2,23,11.11764705,4.76470588,2.33333333,0,0.30434783,0.13043478,0.17391304,0.222222222,1.23529412,0.33333333,0.5,2.815089753206457,3.9101727534676645,17490
"Total","Diego Castillo","2 Tms",7.1,26,4.90909091,1.22727273,4,1.22727273,0.15384615,0.03846154,0.11538462,0.217391304,0.81818182,0.21052632,0.53571429,4.669054905491951,4.750853904676114,17496
"Total","Jorge Guzman","MIA",0.1,6,0,81.00000081,0,0,0,0.5,-0.5,0.666666666,15.00000015,0.66666667,0.4,30.17003439246704,35.463120825164374,17505
"Total","Wei-Chieh Huang","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,17508
"Total","Ryan Burr","CHW",1.2,9,0,10.79999998,0,5.39999999,0,0.22222222,-0.22222222,0.5,2.4,0.2,0,16.351705277675777,10.498544207710385,17536
"Total","Jimmy Herget","3 Tms",4,19,11.24999997,8.99999998,1.25,2.24999999,0.26315789,0.21052632,0.05263158,0.266666666,2,0.33333333,0.60606061,6.9170417692956825,6.626350234102507,17556
"Total","Marcos Diplan","BAL",1.1,6,13.50000003,13.50000003,1,0,0.33333333,0.33333333,0,0.333333333,2.25000001,0.5,0.66666667,4.655633346124088,5.978904944373883,17583
"Total","Tanner Scott","2 Tms",12,47,8.25,3,2.75,0.75,0.23404255,0.08510638,0.14893617,0.275,1.25,0.33333333,0.20547945,3.6964437683520543,3.6998519433138597,17586
"Total","Cristian Javier","HOU",1,4,9,0,1,0,0.25,0,0.25,0,0,0,1,1.1700341224670412,2.9343962490558626,17606
"Total","Tanner Rainey","2 Tms",3.2,20,14.72727275,12.2727273,1.2,0,0.3,0.25,0.05,0.333333333,2.72727273,0.55555556,0.3,4.001659715406161,4.452573830939674,17610
"Total","Taylor Clarke","2 Tms",7.1,29,9.81818182,2.45454546,4,0,0.27586207,0.06896552,0.20689655,0.2,0.95454545,0.27777778,0,2.2235883967711407,4.040618964256905,17611
"Total","Justin Lawrence","COL",4.2,16,5.78571429,1.92857143,3,0,0.1875,0.0625,0.125,0.307692307,1.07142857,0.33333333,0.2,2.577709336838182,2.95578693593304,17639
"Total","Cody Carroll","BAL",1,7,18,9,2,0,0.28571429,0.14285714,0.14285714,0.6,4,0.75,0.5,2.1707608221928503,6.027324241296473,17664
"Total","Jeffrey Springs","3 Tms",1.2,6,10.80000004,5.40000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.2,0.33333333,0,2.600696370665719,3.659313650853481,17677
"Total","Rogelio Armenteros","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,17679
"Total","Ralph Garza Jr.","3 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0.2,0.6,0.25,-1,1.9354722450464934,2.823693890974372,17682
"Total","Koda Glover","WSN",1.2,8,5.39999999,5.39999999,1,5.39999999,0.125,0.125,0,0.285714285,1.8,0.2,-0.625,11.553766329157789,8.81010051726517,17695
"Total","Pedro Araujo","BAL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1604315757751467,4.463661772012711,17697
"Total","Jose Cuas","2 Tms",4.2,14,5.78571428,1.92857143,3,0,0.21428571,0.07142857,0.14285714,0.09090909,0.42857143,0.11111111,0.33333333,3.193922063326214,3.193922063326214,17701
"Total","Trevor Megill","2 Tms",1.2,8,21.59999996,0,4,0,0.5,0,0.5,0.375,1.8,0.75,-0.66666667,-1.6020033742076052,-1.6020033742076052,17722
"Total","Nabil Crismatt","SDP",2,9,13.5,0,3,4.5,0.33333333,0,0.33333333,0.333333333,1.5,0.4,-0.625,6.685568841234417,2.7766068447982986,17732
