Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Seunghwan Oh","3 Tms",6.2,29,0.625,0.315789473,0.263157894,0.421052631,0.25,0,0,0,0.36842105,0.42105263,0.21052632,0.15789474,0.47368421,0.36842105,18719
"Total","Cody Poteet","MIA",0,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,18769
"Total","Miguel Del Pozo","2 Tms",1.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,18792
"Total","Drew Steckenrider","2 Tms",2.1,14,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,0.5,18806
"Total","Miguel Diaz","2 Tms",2,6,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0,0.75,18815
"Total","Ben Meyer","MIA",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18854
"Total","Pedro Avila","SDP",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,18864
"Total","Danny Mendick","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,18889
"Total","Kyle Keller","PIT",0.2,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,18890
"Total","Zack Burdi","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19159
"Total","Tommy Nance","MIA",1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,19178
"Total","Kirby Snead","2 Tms",2,9,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.14285714,0.57142857,0.28571429,0,0.85714286,0.14285714,19179
"Total","Robert Dugger","TBR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19191
"Total","Conner Menez","SFG",1,4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,19199
"Total","Jose Quijada","LAA",1,6,4,0,1,0,0,0,0.25,0,0.25,0.5,0.25,0.25,0.25,0.5,19200
"Total","Jesse Scholtens","CHW",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,19205
"Total","Dakota Hudson","STL",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19206
"Total","Mitch White","2 Tms",2,10,0.2,0.142857142,0.142857142,0.714285714,0,0.2,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.57142857,0.28571429,19225
"Total","Caleb Baragar","SFG",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,19231
"Total","Cole Irvin","2 Tms",0.2,3,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,19244
"Total","Miguel Aguilar","ARI",0.2,2,0,0.5,0,0.5,0,0,0,0,0,1,0,1,0,0,19246
"Total","Seranthony Dominguez","PHI",7,32,0.6,0.111111111,0.333333333,0.555555555,0.2,0.1,0,1,0.15789474,0.52631579,0.31578947,0.21052632,0.63157895,0.15789474,19249
"Total","Gerson Bautista","2 Tms",1.1,6,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,19256
"Total","Ian Hamilton","NYY",1.1,5,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19261
"Total","Thomas Hatch","2 Tms",1.2,5,2,0.25,0.5,0.25,0,0,0,0,1,0,0,0,0.5,0.5,19264
"Total","Taylor Widener","ARI",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,19266
"Total","Jacob Webb","2 Tms",2.2,12,0.75,0.125,0.375,0.5,0.25,0,0,0,0.5,0,0.5,0.375,0.5,0.125,19274
"Total","Edgar Garcia","PHI",1.2,12,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,19276
"Total","Jesus Reyes","CIN",0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,19277
"Total","Kyle Dowdy","TEX",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,19285
"Total","Trevor Richards","3 Tms",1.1,6,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0.25,0.25,0.5,19309
"Total","Cal Quantrill","2 Tms",1.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,19312
"Total","Matt Festa","SEA",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,19330
"Total","Richard Lovelady","2 Tms",2.2,7,0.75,0,0.428571428,0.571428571,0.25,0,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.42857143,0.42857143,19337
"Total","Hector Velazquez","BOS",1.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19341
"Total","A.J. Puk","2 Tms",2.1,11,2,0,0.666666666,0.333333333,0,0,0.333333333,0,0.33333333,0.44444444,0.22222222,0.22222222,0.44444444,0.33333333,19343
"Total","Daulton Jefferies","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19345
"Total","Caleb Ferguson","LAD",4.1,19,1.333333333,0.125,0.5,0.375,0,0.333333333,0.25,0,0.625,0.25,0.125,0.25,0.5,0.25,19349
"Total","Cody Sedlock","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19357
"Total","Lucas Erceg","OAK",2.2,10,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.14285714,0.28571429,0.57142857,0.42857143,0.42857143,0.14285714,19360
"Total","Corbin Burnes","MIL",1,4,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0,0.5,19361
"Total","Keegan Akin","BAL",1.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,19362
"Total","Walker Buehler","LAD",1.1,4,2,0,0.666666666,0.333333333,0,1,0,0,0,1,0,0,0.66666667,0.33333333,19374
"Total","Tony Gonsolin","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19388
"Total","Colin Poche","TBR",3.2,16,1,0.166666666,0.416666666,0.416666666,0.4,0.4,0,0,0.58333333,0.25,0.16666667,0.25,0.16666667,0.58333333,19403
"Total","Ronel Blanco","HOU",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,1,0,0,0,0.33333333,0.66666667,19407
"Total","Dane Dunning","TEX",0.2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,19409
"Total","Shane Bieber","CLE",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,19427
"Total","Yohan Ramirez","2 Tms",4,17,2.666666666,0.083333333,0.666666666,0.25,0,0.333333333,0.125,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,19444
"Total","Patrick Sandoval","LAA",0.1,2,1,0,0.5,0.5,0,1,0,0,0,1,0,0.5,0,0.5,19447
"Total","Jake Rogers","DET",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,19452
"Total","Shaun Anderson","3 Tms",2,14,2.333333333,0.09090909,0.636363636,0.272727272,0,0.333333333,0,0,0.36363636,0.54545455,0.09090909,0,0.45454545,0.54545455,19453
"Total","Michael Rucker","CHC",1.1,5,2,0.4,0.4,0.2,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,19454
"Total","Kyle Funkhouser","DET",0.1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,19456
"Total","Bryan Garcia","DET",1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19457
"Total","Jorge Alcala","MIN",2,7,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,19459
"Total","Andrew Vasquez","3 Tms",0.2,8,3,0.428571428,0.428571428,0.142857142,1,0,0,0,0.14285714,0.57142857,0.28571429,0.42857143,0.28571429,0.28571429,19482
"Total","Devin Smeltzer","2 Tms",0.1,2,1,0,0.5,0.5,0,1,0,0,0,0.5,0.5,0,0.5,0.5,19487
"Total","Zach Jackson","OAK",2.2,10,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.28571429,0.28571429,0.42857143,0.42857143,0.28571429,0.28571429,19493
"Total","Raynel Espinal","BOS",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,19516
"Total","Cam Vieaux","PIT",1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,19529
"Total","Jason Foley","DET",5.1,20,3.5,0.181818181,0.636363636,0.181818181,0,0,0.142857142,0,0.45454545,0.45454545,0.09090909,0,0.72727273,0.27272727,19531
"Total","Ryan Hendrix","CIN",1,6,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,19535
"Total","Jimmy Lambert","CHW",1.2,6,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.4,0.2,0.4,0,0.6,0.4,19541
"Total","Stephen Nogosek","NYM",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,19545
"Total","Jon Duplantier","ARI",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19546
"Total","JD Hammer","PHI",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0,1,19548
"Total","Adam McCreery","ATL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,19550
"Total","Geoff Hartlieb","2 Tms",2.1,10,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.44444444,0.11111111,0.44444444,0.11111111,0.77777778,0.11111111,19558
"Total","Bernardo Flores Jr.","CHW",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,19561
"Total","David Bednar","2 Tms",4,14,0.25,0,0.2,0.8,0,0,0,0,0.2,0.8,0,0,0.6,0.4,19569
"Total","JoJo Romero","2 Tms",2,5,4,0,1,0,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,19574
"Total","Norge Ruiz","OAK",1.1,5,0,0.25,0,0.75,0.333333333,0,0,0,0.5,0,0.5,0.25,0.5,0.25,19580
"Total","Sean Poppen","3 Tms",2.2,13,6,0.222222222,0.666666666,0.111111111,0,0,0,0,0.11111111,0.55555556,0.33333333,0.11111111,0.66666667,0.22222222,19583
"Total","Luke Barker","MIL",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19609
"Total","Cionel Perez","2 Tms",4,14,1.5,0,0.6,0.4,0,0,0.333333333,0,0.33333333,0.16666667,0.5,0.16666667,0.83333333,0,19614
"Total","Jordan Hicks","STL",6.1,27,2,0.142857142,0.571428571,0.285714285,0.25,0,0.125,0,0.28571429,0.35714286,0.35714286,0.28571429,0.5,0.21428571,19618
"Total","Sheldon Neuse","OAK",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,19635
"Total","Eduardo Jimenez","DET",1,4,1,0.5,0.25,0.25,0,0,0,0,0,0.25,0.75,0,0.5,0.5,19642
"Total","Kyle Hart","BOS",0,3,0,0.666666666,0,0.333333333,0,1,0,0,0,1,0,0,0.33333333,0.66666667,19646
"Total","Matt Foster","CHW",3.1,8,0.666666666,0,0.4,0.6,0.666666666,0,0,0,0.33333333,0.16666667,0.5,0.5,0.33333333,0.16666667,19647
"Total","Kyle Wright","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19665
"Total","Jason Alexander","MIL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,19666
"Total","Gregory Soto","2 Tms",7,30,5,0.2,0.666666666,0.133333333,0,0,0,0,0.4,0.33333333,0.26666667,0.2,0.53333333,0.26666667,19677
"Total","Jordan Sheffield","COL",1.2,6,1,0.75,0.25,0,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,19682
"Total","Kyle Cody","TEX",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19686
"Total","Connor Seabold","COL",1.1,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,19695
"Total","Matt Swarmer","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19705
"Total","Patrick Murphy","2 Tms",0.2,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,19712
"Total","Kodi Whitley","STL",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,19731
"Total","Anthony Bender","MIA",1,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,19742
"Total","Jonathan Loaisiga","NYY",5.1,21,2.75,0.166666666,0.611111111,0.222222222,0,0,0.09090909,0,0.27777778,0.44444444,0.27777778,0.33333333,0.5,0.16666667,19753
"Total","Reiver Sanmartin","CIN",1.1,4,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,19754
"Total","Yoshihisa Hirano","2 Tms",3.1,10,5,0.375,0.625,0,0,0,0,0,0.5,0.25,0.25,0,0.625,0.375,19756
"Total","Seth Elledge","STL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19766
"Total","Will Vest","2 Tms",3.2,14,5,0.5,0.416666666,0.083333333,0,0,0.2,0,0.25,0.41666667,0.33333333,0.08333333,0.41666667,0.5,19769
"Total","Justin Garza","2 Tms",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,1,0,19784
"Total","Jacob Lemoine","OAK",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,19785
"Total","Anthony Castro","2 Tms",1,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,19789
"Total","Keegan Thompson","CHC",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0.5,0.5,0,19795
"Total","Wil Crowe","PIT",1.2,5,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,19800
"Total","Bryan Baker","2 Tms",2.1,10,2,0,0.666666666,0.333333333,0.5,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667,19804
"Total","David McKay","2 Tms",1.1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19814
"Total","CD Pelham","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,19820
"Total","Riley Smith","ARI",1.2,6,2,0,0.666666666,0.333333333,0,1,0.5,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,19826
"Total","Alex Wells","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19845
"Total","Darwinzon Hernandez","BOS",2,10,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,19848
"Total","Michael King","NYY",2.2,9,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.57142857,0.28571429,19853
"Total","Charlie Barnes","MIN",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,19865
"Total","Brandon Bielak","HOU",2,5,4,0,0.8,0.2,0,0,0,0,0.6,0,0.4,0.2,0.8,0,19866
"Total","Drew Carlton","DET",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19868
"Total","Tucker Davidson","3 Tms",1.1,11,4,0.285714285,0.571428571,0.142857142,1,0,0.25,0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,19871
"Total","Kevin Ginkel","ARI",4,16,0.75,0.363636363,0.272727272,0.363636363,0,0.25,0,0,0.18181818,0.45454545,0.36363636,0.09090909,0.36363636,0.54545455,19876
"Total","Tanner Houck","BOS",1,4,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,19879
"Total","Gabe Klobosits","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19881
"Total","Alex Lange","DET",4.1,19,1,0.111111111,0.444444444,0.444444444,0.25,0,0.25,0,0.44444444,0.44444444,0.11111111,0.11111111,0.33333333,0.55555556,19883
"Total","Clarke Schmidt","NYY",0.2,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19899
"Total","Adonis Medina","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19903
"Total","Bryan Hudson","LAD",0.2,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19924
"Total","Tony Santillan","CIN",1.2,6,2,0.25,0.5,0.25,0,1,0,0,0.5,0.5,0,0,0.5,0.5,19926
"Total","Trevor Stephan","CLE",6,30,1.142857142,0.210526315,0.421052631,0.368421052,0,0.285714285,0.125,0,0.42105263,0.42105263,0.15789474,0.05263158,0.36842105,0.57894737,19932
"Total","Jhon Romero","MIN",0.1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,19940
"Total","Jesus Luzardo","OAK",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19959
"Total","Tyson Miller","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19976
"Total","Bryse Wilson","MIL",1.2,6,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,19990
"Total","Joel Kuhnel","2 Tms",2.1,10,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.66666667,0.22222222,19995
"Total","Dylan Lee","ATL",1.1,7,1,0.142857142,0.428571428,0.428571428,0,0.666666666,0.333333333,0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,19996
"Total","Kenny Rosenberg","LAA",0.1,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,20009
"Total","Wyatt Mills","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,20010
"Total","John Schreiber","2 Tms",3.1,16,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.44444444,0.44444444,20020
"Total","Rico Garcia","4 Tms",1,6,0,0.25,0,0.75,0,0.333333333,0,0,0.25,0.5,0.25,0,0.75,0.25,20023
"Total","Adrian Morejon","SDP",1.1,6,0,0.5,0,0.5,0,0.5,0,0,0.5,0.5,0,0.25,0.25,0.5,20039
"Total","Ronald Bolanos","KCR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20041
"Total","Sean Guenther","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20045
"Total","Alan Trejo","COL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20056
"Total","Jake Fishman","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20060
"Total","Kaleb Ort","BOS",0.2,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,20061
"Total","Bailey Falter","PHI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20070
"Total","Miguel Sanchez","MIL",1,5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,20074
"Total","Mauricio Llovera","3 Tms",1.2,9,3,0.5,0.5,0,0,0,0.333333333,0,0.5,0.33333333,0.16666667,0,0.83333333,0.16666667,20080
"Total","Michel Baez","SDP",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,20100
"Total","Calvin Faucher","TBR",2.1,6,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25,20116
"Total","Adam Oller","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20132
"Total","James Karinchak","CLE",7.1,31,0.25,0.411764705,0.117647058,0.470588235,0,0.125,0,0,0.47058824,0.23529412,0.29411765,0.11764706,0.41176471,0.47058824,20151
"Total","Nick Nelson","2 Tms",2.1,10,1,0.2,0.4,0.4,0.5,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,20153
"Total","Nate Pearson","TOR",1.2,6,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,20160
"Total","Ben Braymer","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20175
"Total","Zach Pop","2 Tms",2.1,11,3,0.2,0.6,0.2,0.5,0,0,0,0.3,0.3,0.4,0.2,0.6,0.2,20185
"Total","Garrett Whitlock","BOS",2,8,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,20191
"Total","Ben Bowden","COL",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,20198
"Total","Eli Morgan","CLE",1.2,4,1,0,0.5,0.5,0,0,0,0,0,0.75,0.25,0.25,0.25,0.5,20203
"Total","Jeremy Beasley","TOR",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20205
"Total","Mike Baumann","BAL",0.2,5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0,1,20206
"Total","Yennsy Diaz","NYM",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20218
"Total","Zach Logue","DET",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,20231
"Total","Griffin Jax","MIN",3.1,12,3,0.333333333,0.5,0.166666666,0,0,0,0,0.16666667,0.33333333,0.5,0.33333333,0.5,0.16666667,20253
"Total","Jonathan Arauz","BOS",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20275
"Total","Deivi Garcia","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20276
"Total","Cory Abbott","2 Tms",2.1,13,1.666666666,0.2,0.5,0.3,0,0,0.2,0,0.4,0.4,0.2,0.2,0.5,0.3,20277
"Total","Jhonathan Diaz","LAA",0.1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,20298
"Total","David Peterson","NYM",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,20302
"Total","Erich Uelmen","CHC",1.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,20323
"Total","Kyle Dohy","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20334
"Total","Matt Peacock","ARI",1.1,11,1,0.555555555,0.222222222,0.222222222,0,0.5,0.5,0,0.33333333,0.44444444,0.22222222,0.11111111,0.33333333,0.55555556,20339
"Total","Zack Kelly","BOS",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,20349
"Total","Steven Wilson","SDP",0.1,4,3,0,1,0,0,0,0,0,0.33333333,0,0.66666667,0.66666667,0.33333333,0,20353
"Total","Brusdar Graterol","2 Tms",5.2,19,2,0,0.666666666,0.333333333,0,0,0,0,0.25,0.66666667,0.08333333,0,0.75,0.25,20367
"Total","Bruce Zimmermann","BAL",0.2,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,20370
"Total","Andres Munoz","2 Tms",3.1,12,1.25,0,0.555555555,0.444444444,0,0,0,0,0.44444444,0.33333333,0.22222222,0.22222222,0.55555556,0.22222222,20373
"Total","Greg Weissert","NYY",0.2,4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,20375
"Total","Tyler Zuber","KCR",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,20379
"Total","Anthony Kay","2 Tms",1.2,6,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0,0.25,0.25,0.5,0.25,20387
"Total","Luis Madero","MIA",0.2,6,0.25,0.166666666,0.166666666,0.666666666,0.25,0.25,1,0,0.66666667,0.16666667,0.16666667,0.33333333,0.33333333,0.33333333,20399
"Total","Josh Fleming","TBR",1.2,4,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,20418
"Total","Jovani Moran","MIN",1.2,5,1.5,0,0.6,0.4,0.5,0,0,0,0.2,0.6,0.2,0.4,0.6,0,20422
"Total","Ryan Walker","SFG",1,4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,20423
"Total","Enoli Paredes","HOU",2.1,9,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0.25,0,0.75,20447
"Total","Huascar Ynoa","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20468
"Total","Peter Solomon","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,20476
"Total","J.B. Bukauskas","2 Tms",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,20491
"Total","Braden Bristo","DET",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,20494
"Total","Kyle Nelson","ARI",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20515
"Total","Nick Sandlin","CLE",1.2,6,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,20517
"Total","Denyi Reyes","NYM",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,20526
"Total","Kutter Crawford","BOS",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,20531
"Total","Edwin Uceta","2 Tms",1,6,0,0.75,0,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,20539
"Total","Grant Anderson","TEX",1.1,7,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,20546
"Total","Bowden Francis","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20548
"Total","Kody Clemens","2 Tms",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,20572
"Total","Anderson Severino","CHW",0.1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,20582
"Total","J.C. Mejia","MIL",1.1,8,2,0.6,0.4,0,0,0,0,0,0.6,0.4,0,0.2,0.4,0.4,20617
"Total","Elvis Luciano","TOR",0.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,20632
"Total","Yusei Kikuchi","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20633
"Total","Johan Quezada","MIA",0.1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20643
"Total","Felix Bautista","BAL",3,9,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,20666
"Total","Cristofer Ogando","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20667
"Total","Cristopher Sanchez","PHI",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,20778
"Total","Manuel Rodriguez","CHC",1.1,6,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,1,0,0,20794
"Total","Aneurys Zabala","MIA",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20802
"Total","Eduard Bazardo","2 Tms",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20997
"Total","Francisco Perez","2 Tms",1.2,7,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,21018
"Total","Adrian Martinez","OAK",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21023
"Total","Oliver Ortega","LAA",0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,21025
