Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Blake Taylor","HOU",28,91,3.66101695,20,2,0,9,8,4,11,1,0,20,0.253164556,0.34065934,0.430379746,0.3302024609512753,16418
"Total","Chih-Wei Hu","TBR",5,19,5.4,2,0,0,3,3,1,2,0,0,5,0.125,0.210526315,0.3125,0.2257588631228397,16419
"Total","Jordan Luplow","2 Tms",2,10,13.5,3,0,0,3,3,2,0,0,1,0,0.333333333,0.4,1,0.5615674972534179,16424
"Total","Scott Blewett","KCR",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16427
"Total","Foster Griffin","2 Tms",4,17,5.40000001,4,3,0,3,2,0,2,0,1,3,0.307692307,0.4375,0.538461538,0.4228739030659199,16432
"Total","James Norwood","3 Tms",13,53,5.72727273,14,3,0,7,7,1,6,0,0,11,0.29787234,0.37735849,0.425531914,0.3516138094776082,16440
"Total","Luis Guillorme","NYM",2,11,9,4,1,0,2,2,0,1,0,0,0,0.4,0.454545454,0.5,0.41581909223036334,16451
"Total","Matt Wotherspoon","BAL",1,6,27,3,1,0,3,3,1,1,0,0,0,0.6,0.666666666,1.4,0.7860170106093088,16452
"Total","Conner Greene","BAL",7,28,7.5,7,0,0,5,5,0,3,0,2,7,0.304347826,0.428571428,0.304347826,0.34544292305197033,16455
"Total","Joe Harvey","2 Tms",8,36,4.05,10,2,0,3,3,1,5,0,1,6,0.333333333,0.444444444,0.5,0.40772441360685563,16459
"Total","Brent Honeywell","2 Tms",10,41,6.23076923,10,0,0,6,6,3,3,0,2,6,0.285714285,0.365853658,0.542857142,0.383652703064244,16466
"Total","Trevor Oaks","KCR",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16468
"Total","Roel Ramirez","STL",1,4,81.00000081,1,0,0,3,3,0,2,0,0,0,0.5,0.75,0.5,0.5656221061944962,16470
"Total","Ryan Yarbrough","3 Tms",20,71,8.1,19,4,0,15,15,5,2,0,3,9,0.287878787,0.338028169,0.575757575,0.38711062619383907,16502
"Total","Dan Altavilla","2 Tms",36,129,3.22826087,26,6,0,11,11,4,15,0,0,45,0.230088495,0.317829457,0.38938053,0.3083750189736832,16507
"Total","Isiah Kiner-Falefa","NYY",1,5,9,2,2,0,1,1,0,0,0,0,0,0.4,0.4,0.8,0.49750494956970215,16512
"Total","Nick Gardewine","TEX",3,6,0,0,0,0,0,0,0,1,0,0,3,0,0.166666666,0,0.11549900968869527,16513
"Total","Harrison Musgrave","COL",14,39,3.48387097,7,1,2,4,4,0,4,0,0,8,0.2,0.282051282,0.342857142,0.2738462900504088,16532
"Total","Dusten Knight","2 Tms",6,24,5.0625,6,1,0,4,3,0,1,0,0,5,0.260869565,0.291666666,0.304347826,0.2639690861105919,16537
"Total","Austin Gomber","2 Tms",13,38,2.79310345,9,2,0,3,3,0,3,1,1,4,0.272727272,0.342105263,0.333333333,0.29135286646920283,16561
"Total","Erik Swanson","2 Tms",73,263,2.5270936,48,6,1,19,19,8,16,1,2,79,0.197530864,0.251908396,0.329218106,0.25305098386559904,16587
"Total","Jonathan Holder","NYY",42,156,4.54205607,38,7,0,20,18,4,14,3,2,32,0.275362318,0.348387096,0.413043478,0.3237534973182176,16588
"Total","Bryan Abreu","HOU",73,254,1.50761421,40,7,0,14,11,2,19,0,3,89,0.175438596,0.246031746,0.23245614,0.22002525320128788,16609
"Total","J.P. Feyereisen","2 Tms",24,79,0.45,5,2,0,3,1,1,12,0,0,24,0.075757575,0.215189873,0.151515151,0.1837740261343461,16610
"Total","Kyle Bird","TEX",5,17,6.75,2,0,0,3,3,1,4,0,0,2,0.153846153,0.352941176,0.384615384,0.32766596359365124,16618
"Total","Jeff Brigham","2 Tms",23,86,4.42622951,14,2,0,11,10,5,10,0,2,23,0.189189189,0.302325581,0.418918918,0.31246866320454797,16631
"Total","Carlos Sanabria","HOU",2,12,9,3,1,0,2,2,1,3,0,0,2,0.333333333,0.5,0.777777777,0.5163483520348867,16634
"Total","Ryan Thompson","2 Tms",32,108,4.20779221,26,6,0,13,12,5,5,0,1,24,0.25490196,0.296296296,0.460784313,0.3250646596705472,16647
"Total","James Bourque","WSN",1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.3095255494117737,16668
"Total","Zac Curtis","4 Tms",13,44,4,7,1,0,5,4,0,10,2,2,7,0.21875,0.431818181,0.25,0.32103843348366873,16684
"Total","Dean Deetz","HOU",1,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,16687
"Total","Julian Merryweather","2 Tms",33,127,4.5505618,31,5,0,15,15,5,12,0,0,37,0.276785714,0.341269841,0.455357142,0.3431773266148946,16703
"Total","Brock Stewart","3 Tms",24,88,2.38235294,14,3,0,7,6,3,8,0,1,21,0.179487179,0.261363636,0.333333333,0.260627959262241,16727
"Total","Artie Lewicki","2 Tms",10,45,8.3076923,16,4,0,8,8,2,4,1,0,9,0.390243902,0.444444444,0.634146341,0.4528124264695428,16731
"Total","Vinny Nittoli","2 Tms",4,16,7.36363636,3,0,0,3,3,1,2,0,1,3,0.23076923,0.375,0.461538461,0.3675643317401409,16754
"Total","Montana DuRapau","PIT",4,21,19.63636362,10,2,1,8,8,1,2,0,0,4,0.526315789,0.571428571,0.894736842,0.5952434539794922,16768
"Total","Kyle McGrath","SDP",9,28,0,2,1,0,0,0,0,3,1,0,8,0.083333333,0.178571428,0.125,0.129869160828767,16793
"Total","Josh James","HOU",24,100,3.2238806,22,5,0,8,8,4,13,0,0,40,0.252873563,0.35,0.448275862,0.34324575066566465,16794
"Total","Tim Hill","2 Tms",100,304,3.39013453,63,7,0,32,28,5,24,3,9,52,0.235074626,0.316831683,0.317164179,0.282471041282018,16814
"Total","Brennan Bernardino","2 Tms",17,46,0.77142857,9,2,1,1,1,0,3,0,1,9,0.214285714,0.282608695,0.309523809,0.2644635205683501,16835
"Total","Cam Hill","CLE",8,29,5.14285714,5,1,0,4,4,2,2,0,1,6,0.2,0.275862068,0.48,0.313360543086611,16840
"Total","Locke St. John","2 Tms",4,22,14.72727271,8,3,0,6,6,2,2,0,0,6,0.4,0.454545454,0.85,0.5376463234424591,16850
"Total","Reed Garrett","3 Tms",13,51,0.71052632,9,2,0,1,1,1,4,0,1,10,0.195652173,0.274509803,0.304347826,0.26019634218776927,16866
"Total","Eric Stout","3 Tms",6,26,10.8,8,3,0,7,6,2,3,0,1,6,0.363636363,0.461538461,0.772727272,0.5134113224653097,16873
"Total","Greg Mahle","LAA",5,16,0,4,2,0,0,0,0,1,0,0,4,0.266666666,0.3125,0.4,0.3082224614918232,16877
"Total","Joshua Fuentes","COL",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,16885
"Total","Aaron Wilkerson","MIL",8,36,10.79999999,12,3,0,8,8,3,4,1,0,6,0.387096774,0.444444444,0.774193548,0.48660014697483606,16904
"Total","Luke Weaver","4 Tms",16,73,6.27906976,21,7,0,13,10,1,8,0,0,16,0.328125,0.397260273,0.484375,0.381217068188811,16918
"Total","Touki Toussaint","3 Tms",14,53,3.85714286,8,0,0,6,5,2,10,0,3,12,0.2,0.396226415,0.35,0.34291514248218175,16929
"Total","Elieser Hernandez","MIA",13,49,5.4,11,3,0,7,7,3,6,0,0,9,0.255813953,0.346938775,0.53488372,0.37330792996348167,16933
"Total","Luis F. Ortiz","2 Tms",13,48,3.75,13,2,0,5,5,1,4,0,0,12,0.295454545,0.354166666,0.409090909,0.3354564532637596,16942
"Total","Sean Newcomb","3 Tms",32,108,4.875,20,5,0,15,13,3,16,1,1,26,0.219780219,0.342592592,0.373626373,0.31572372389731007,16943
"Total","Jake Jewell","2 Tms",9,28,1.22727273,3,1,0,1,1,0,2,0,1,7,0.12,0.214285714,0.16,0.18166030091898783,16958
"Total","Trevor Williams","2 Tms",13,55,4.26315789,14,1,1,8,6,2,2,0,1,16,0.274509803,0.314814814,0.450980392,0.3296120564142863,16977
"Total","Daniel Mengden","OAK",2,9,4.5,1,1,0,1,1,0,3,0,0,0,0.166666666,0.444444444,0.333333333,0.368611388736301,16980
"Total","Tyler Beede","2 Tms",12,51,2.38235294,11,0,0,3,3,1,7,0,0,4,0.25,0.352941176,0.318181818,0.308465043703715,16981
"Total","Tanner Banks","CHW",26,95,3.24,17,1,0,10,9,4,7,0,1,23,0.195402298,0.263157894,0.344827586,0.2690029087819551,16990
"Total","Trevor Hildenberger","MIN",52,173,4.64754098,40,10,0,21,21,4,11,2,2,44,0.256410256,0.30994152,0.397435897,0.3014467221039992,17002
"Total","Jefry Rodriguez","2 Tms",11,50,6.96774193,12,0,0,8,8,1,10,0,0,10,0.3,0.44,0.375,0.37151723384857177,17018
"Total","Ariel Jurado","TEX",4,14,0,2,1,0,0,0,0,1,0,0,4,0.153846153,0.214285714,0.23076923,0.19832614064216614,17030
"Total","Sean Reid-Foley","2 Tms",8,30,2.45454545,4,0,0,3,2,1,4,0,0,8,0.16,0.266666666,0.28,0.249338032801946,17034
"Total","Jose Herrera","ARI",2,10,9,4,1,0,2,2,0,0,0,0,0,0.4,0.4,0.5,0.38913712501525877,17040
"Total","Domingo Acevedo","OAK",23,85,4.5,20,3,1,10,10,2,5,2,0,13,0.263157894,0.297619047,0.407894736,0.2907021154717701,17092
"Total","Austin Davis","4 Tms",49,181,10.02857143,42,9,1,44,39,5,26,1,4,45,0.291666666,0.4,0.472222222,0.37261166186306066,17117
"Total","Jerry Vasto","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17126
"Total","Raisel Iglesias","3 Tms",119,379,2.94545455,70,16,0,31,30,10,38,4,3,105,0.21021021,0.294429708,0.348348348,0.2792563195522605,17130
"Total","Osmer Morales","LAA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,17133
"Total","Domingo German","NYY",14,51,2.18918919,10,2,0,4,3,0,4,0,1,12,0.227272727,0.3,0.272727272,0.25962087988853455,17149
"Total","Jose Castillo","SDP",9,24,7.94117647,2,0,0,5,5,2,5,0,0,9,0.105263157,0.291666666,0.421052631,0.3128877058625221,17169
"Total","Gabe Speier","2 Tms",32,92,5.08695652,21,4,0,13,13,3,5,0,1,26,0.247058823,0.29347826,0.4,0.2988051299167716,17170
"Total","Bubby Rossman","PHI",1,5,18,1,0,0,2,2,1,1,0,0,1,0.25,0.4,1,0.5521490812301636,17179
"Total","Yoan Lopez","2 Tms",54,178,5.14285714,47,10,2,26,24,7,8,0,0,34,0.28313253,0.308988764,0.493975903,0.33207388640789504,17181
"Total","Dinelson Lamet","2 Tms",16,66,5.02325582,15,6,0,10,8,0,8,0,0,22,0.263157894,0.348484848,0.368421052,0.3180775786891128,17186
"Total","Jalen Beeks","TBR",26,98,2.25,20,5,0,6,6,2,6,0,0,29,0.217391304,0.265306122,0.336956521,0.2646451379571642,17192
"Total","Brian Ellington","MIA",27,112,5.31818182,23,9,0,14,13,2,22,1,2,24,0.264367816,0.423423423,0.436781609,0.3789300701834939,17233
"Total","Austin Brice","4 Tms",37,139,6.6,31,10,0,24,22,7,14,2,4,31,0.256198347,0.352517985,0.512396694,0.36178628545607966,17237
"Total","Sam Coonrod","3 Tms",35,126,7.15662651,25,2,0,24,22,3,15,1,5,27,0.240384615,0.36,0.346153846,0.3169498073477899,17264
"Total","Ranger Suarez","PHI",19,69,1.22727273,16,1,0,5,2,0,7,2,1,10,0.266666666,0.352941176,0.283333333,0.2803312756798484,17277
"Total","Thomas Pannone","2 Tms",9,33,3.375,7,1,0,3,3,2,2,0,1,9,0.233333333,0.303030303,0.466666666,0.324973185857137,17281
"Total","Michael Kopech","CHW",15,49,1.58823529,9,1,0,2,2,1,6,0,0,17,0.209302325,0.306122448,0.302325581,0.2765684018329698,17282
"Total","Justus Sheffield","2 Tms",5,15,0,1,0,0,0,0,0,0,0,0,3,0.066666666,0.066666666,0.066666666,0.05892338752746582,17285
"Total","Javy Guerra","3 Tms",21,87,5.89090909,17,3,0,12,12,2,13,3,2,12,0.242857142,0.367816091,0.371428571,0.3190718357052122,17292
"Total","Framber Valdez","HOU",6,23,0,4,1,0,0,0,0,1,0,0,5,0.181818181,0.217391304,0.227272727,0.196338282979053,17295
"Total","Francis Martes","HOU",16,59,7.81578947,13,1,0,11,11,1,7,1,2,18,0.26,0.372881355,0.34,0.3182519509874541,17303
"Total","Merandy Gonzalez","MIA",5,26,10.38461539,11,1,1,5,5,1,3,1,0,4,0.478260869,0.538461538,0.739130434,0.530866117477417,17313
"Total","Willi Castro","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17338
"Total","Luis Escobar","PIT",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,17345
"Total","Edgar Santana","2 Tms",34,117,3.98863636,22,4,0,13,13,3,11,1,0,31,0.209523809,0.282051282,0.333333333,0.267943362223691,17355
"Total","Josh Taylor","2 Tms",42,134,4.26315789,27,4,0,15,15,4,14,1,3,37,0.234782608,0.328358208,0.373913043,0.3060722109070398,17359
"Total","Brett Martin","TEX",57,186,1.58823529,36,6,0,11,8,3,15,3,0,41,0.211764705,0.274193548,0.3,0.24771568097703445,17369
"Total","Matt Gage","2 Tms",7,18,1.6875,3,0,0,1,1,1,1,0,0,2,0.176470588,0.222222222,0.352941176,0.2515803906652663,17381
"Total","David Paulino","3 Tms",5,21,1.8,5,2,0,2,1,1,1,0,0,4,0.263157894,0.285714285,0.526315789,0.3318257587296622,17418
"Total","Erick Fedde","WSN",7,30,5.14285714,4,2,0,4,4,0,5,0,0,4,0.166666666,0.3,0.25,0.25615921219189963,17425
"Total","Jeff Hoffman","3 Tms",48,176,4.31092437,29,11,2,21,19,4,27,3,1,57,0.2,0.327586206,0.386206896,0.3101028569957666,17432
"Total","Jonathan Hernandez","TEX",55,215,3.72413793,49,3,2,20,20,6,19,0,8,55,0.264864864,0.353488372,0.4,0.33260003023369367,17464
"Total","Heath Fillmyer","KCR",5,21,3.6,5,0,0,2,2,2,1,0,1,4,0.263157894,0.333333333,0.578947368,0.38085025548934937,17466
"Total","Chad Sobotka","ATL",22,80,1.42105263,12,1,0,4,3,1,13,0,0,24,0.179104477,0.3125,0.23880597,0.2609577216207981,17470
"Total","Jack Flaherty","2 Tms",3,14,3,4,1,0,1,1,0,1,0,1,4,0.333333333,0.428571428,0.416666666,0.37906978385789053,17479
"Total","Daniel Duarte","CIN",5,17,2.07692308,3,0,0,1,1,1,1,0,0,2,0.1875,0.235294117,0.375,0.262651264667511,17480
"Total","Albert Abreu","3 Tms",44,172,3.375,32,7,0,16,15,3,20,0,2,40,0.216216216,0.315789473,0.324324324,0.28932717250801665,17485
"Total","Spenser Watkins","BAL",5,21,5.78571428,7,1,0,3,3,2,0,0,0,4,0.333333333,0.333333333,0.666666666,0.42146544513248263,17489
"Total","Genesis Cabrera","2 Tms",75,231,2.79878049,43,14,0,18,17,5,22,1,5,55,0.21182266,0.303030303,0.354679802,0.2908576921276424,17490
"Total","Diego Castillo","2 Tms",78,262,3.25628141,41,1,0,26,24,8,24,2,5,77,0.177489177,0.267175572,0.285714285,0.24676649432915906,17496
"Total","Jorge Guzman","MIA",1,8,53.99999973,2,0,0,4,4,0,4,1,0,0,0.5,0.75,0.5,0.5476086139678955,17505
"Total","Wei-Chieh Huang","TEX",1,7,0,2,0,0,2,0,0,1,0,0,0,0.333333333,0.428571428,0.333333333,0.3470727205276489,17508
"Total","Ryan Burr","CHW",22,91,6.05172414,24,4,0,13,13,6,10,0,1,16,0.315789473,0.393258426,0.605263157,0.4158997843774517,17536
"Total","Andrew Moore","SEA",1,4,0,0,0,0,0,0,0,1,0,0,3,0,0.25,0,0.1732485145330429,17553
"Total","Jimmy Herget","3 Tms",38,144,3.51,31,9,1,13,13,4,15,2,1,33,0.2421875,0.326388888,0.421875,0.32011040415562375,17556
"Total","Marcos Diplan","BAL",10,32,3.52173913,6,1,0,3,3,0,4,0,0,9,0.222222222,0.3125,0.259259259,0.2631092965602875,17583
"Total","Tanner Scott","2 Tms",123,417,3.17647059,87,12,2,37,34,6,47,2,8,119,0.242339832,0.340527577,0.337047353,0.3036295725638608,17586
"Total","Cristian Javier","HOU",12,53,5.4,11,2,0,8,7,3,3,0,2,12,0.229166666,0.301886792,0.458333333,0.3264337901799184,17606
"Total","Tanner Rainey","2 Tms",40,148,5.07920792,25,4,1,21,19,7,22,3,3,50,0.203252032,0.337837837,0.422764227,0.3248738667060589,17610
"Total","Taylor Clarke","2 Tms",68,262,5.12849162,67,10,0,34,34,10,16,1,2,52,0.275720164,0.32442748,0.440329218,0.3286488873748487,17611
"Total","Justin Lawrence","COL",56,209,3.8028169,45,10,1,22,20,5,26,2,3,52,0.254237288,0.357487922,0.406779661,0.33450518555757475,17639
"Total","Cody Carroll","BAL",5,23,7.2,7,1,0,4,4,0,2,0,0,5,0.35,0.391304347,0.4,0.3440266381139341,17664
"Total","Jeffrey Springs","3 Tms",29,100,3.375,19,4,0,9,9,3,13,0,1,27,0.220930232,0.33,0.372093023,0.31138223469257353,17677
"Total","Rogelio Armenteros","HOU",2,9,0,2,0,0,0,0,0,1,0,0,3,0.25,0.333333333,0.25,0.2699454492992825,17679
"Total","Ralph Garza Jr.","3 Tms",20,79,5,15,5,0,10,10,3,12,1,1,11,0.227272727,0.354430379,0.439393939,0.3440271761172857,17682
"Total","Koda Glover","WSN",24,69,3.11538461,7,3,0,7,6,2,9,1,1,14,0.118644067,0.246376811,0.27118644,0.23172682786689086,17695
"Total","Pedro Araujo","BAL",7,30,5.4,5,3,0,4,4,1,4,0,1,7,0.2,0.333333333,0.44,0.33768257101376853,17697
"Total","Jose Cuas","2 Tms",29,117,5.32394366,29,6,1,14,14,2,17,1,5,24,0.311827956,0.439655172,0.462365591,0.3958326433015906,17701
"Total","Trevor Megill","3 Tms",27,105,8.3382353,30,6,0,22,21,5,7,1,1,33,0.30927835,0.361904761,0.525773195,0.3771122911801705,17722
"Total","Nabil Crismatt","2 Tms",35,121,2.64130435,25,6,0,10,9,3,7,0,3,31,0.225225225,0.289256198,0.36036036,0.28649769243130013,17732
"Total","Evan Phillips","4 Tms",65,220,3.83333333,36,9,0,25,23,5,24,1,4,65,0.19047619,0.292237442,0.317460317,0.27239922591305654,17734
"Total","Tyler Alexander","DET",27,106,6.85074627,33,7,0,18,17,6,5,0,1,23,0.336734693,0.371428571,0.591836734,0.40590900069191344,17735
"Total","Brody Koerner","NYY",1,6,9,2,1,0,1,1,0,1,0,0,0,0.4,0.5,0.6,0.46873640020688373,17748
"Total","Max Schrock","CIN",1,10,45,7,2,0,5,5,2,0,0,0,0,0.7,0.7,1.5,0.9318509340286255,17750
"Total","Sandy Baez","DET",4,18,2.25,4,1,0,1,1,0,2,0,0,3,0.25,0.333333333,0.3125,0.2902440064483219,17754
"Total","Drew Smith","NYM",70,253,4.92265193,56,9,3,35,33,11,20,1,4,50,0.245614035,0.316205533,0.45614035,0.33103174940934255,17755
"Total","Angel Perdomo","2 Tms",15,54,7.83870968,11,4,0,10,9,2,10,1,2,19,0.261904761,0.425925925,0.5,0.3982101341463485,17759
"Total","Jose Alvarado","2 Tms",127,437,4.02711864,82,14,0,53,44,8,56,4,7,131,0.221024258,0.334101382,0.323450134,0.2960637051005696,17780
"Total","Jake Brentz","KCR",27,98,11.36842105,25,6,0,29,24,6,11,0,4,20,0.304878048,0.412371134,0.597560975,0.42800277778782797,17783
"Total","Patrick Weigel","MIL",2,6,0,0,0,0,0,0,0,1,0,1,3,0,0.333333333,0,0.2356081704298655,17792
"Total","Trey Wingenter","2 Tms",28,105,4.66666667,18,4,0,14,14,3,7,0,1,35,0.18556701,0.247619047,0.319587628,0.24697565521512713,17793
"Total","Dillon Tate","BAL",53,172,5.53846154,38,10,0,24,24,4,17,1,4,29,0.255033557,0.341040462,0.402684563,0.3236250794211099,17796
"Total","Daniel Zamora","2 Tms",12,26,9.52941176,8,3,1,6,6,2,1,1,0,8,0.32,0.346153846,0.76,0.4411912441253662,17811
"Total","Jose Mujica","COL",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29417526721954346,17821
"Total","Adbert Alzolay","CHC",25,83,2.17741936,14,1,0,5,5,2,7,1,2,31,0.189189189,0.277108433,0.283783783,0.25080200302891614,17859
"Total","Jose Rodriguez","2 Tms",2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17860
"Total","Franklyn Kilome","NYM",2,8,0,0,0,0,0,0,0,2,0,0,4,0,0.25,0,0.17470282316207886,17861
"Total","Ian Gibaut","5 Tms",43,161,3.16216216,41,7,0,13,13,2,13,1,2,43,0.280821917,0.347826086,0.369863013,0.3175292991101742,17871
"Total","Nestor Cortes","3 Tms",17,67,6.75,15,1,0,11,11,3,8,0,1,18,0.258620689,0.358208955,0.431034482,0.34270393670494875,17874
"Total","Brett Kennedy","CIN",3,14,9,3,1,2,3,3,0,1,0,1,2,0.272727272,0.357142857,0.727272727,0.41452870198658537,17877
"Total","Dennis Santana","3 Tms",48,165,3.72413793,31,7,0,16,16,1,19,0,4,31,0.221428571,0.327272727,0.292857142,0.2853989388003494,17878
"Total","Tayler Saucedo","2 Tms",20,69,5.78571429,17,3,1,9,9,0,10,0,2,8,0.298245614,0.420289855,0.385964912,0.3643609829570936,17888
"Total","Garrett Cleavinger","2 Tms",15,57,2.7,9,0,1,7,4,3,7,0,1,16,0.183673469,0.298245614,0.408163265,0.31094059504960714,17897
"Total","Cody Ponce","PIT",2,7,0,2,0,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.25115866320473806,17920
"Total","Adonis Rosa","NYY",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17942
"Total","Trent Thornton","2 Tms",27,95,3.8028169,20,2,0,10,10,3,5,0,1,18,0.227272727,0.27368421,0.352272727,0.27305741121894433,17948
"Total","Tyler Gilbert","ARI",5,15,8.10000001,4,0,0,3,3,1,1,0,0,4,0.285714285,0.333333333,0.5,0.36103421449661255,17964
"Total","Brock Burke","TEX",35,119,2.79310345,27,3,2,10,9,2,6,2,2,28,0.25,0.301724137,0.37037037,0.2882488620908637,17968
"Total","Peter Lambert","COL",1,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,17969
"Total","Scott Kingery","PHI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,17975
"Total","Bobby Poyner","BOS",7,20,6.23076924,7,1,0,3,3,3,0,0,0,1,0.35,0.35,0.85,0.4989176243543625,17987
"Total","Pete Fairbanks","2 Tms",34,131,3.94382023,25,6,0,14,13,2,18,0,1,49,0.223214285,0.335877862,0.330357142,0.3024654283778358,17998
"Total","Triston McKenzie","CLE",2,9,9,3,1,0,2,2,0,1,0,0,2,0.428571428,0.5,0.571428571,0.464140884578228,18000
"Total","Phil Maton","3 Tms",87,323,5.56950673,69,13,4,51,46,14,31,1,4,85,0.240418118,0.322981366,0.459930313,0.33512872197546323,18064
"Total","Garrett Stubbs","PHI",1,4,9,1,0,1,1,1,0,0,0,0,0,0.25,0.25,0.75,0.4003351628780365,18067
"Total","Matt Hall","DET",7,31,12.70588235,12,1,1,8,8,1,2,0,0,5,0.428571428,0.451612903,0.642857142,0.45271032664083666,18076
"Total","Cody Stashak","MIN",13,52,3.75,14,4,0,5,5,0,2,0,0,12,0.285714285,0.307692307,0.367346938,0.29100340604782104,18088
"Total","Ryan Meisinger","3 Tms",10,40,9.72,7,1,0,9,9,3,9,0,0,5,0.24137931,0.41025641,0.586206896,0.41496171859594494,18105
"Total","Ben Taylor","2 Tms",6,19,1.8,3,0,0,1,1,1,1,0,0,5,0.166666666,0.210526315,0.333333333,0.23564000819858752,18114
"Total","Chance Adams","2 Tms",10,44,10.99999999,16,5,0,11,11,2,1,0,0,9,0.372093023,0.386363636,0.627906976,0.4251657765020024,18135
"Total","Ryan Helsley","STL",57,164,1.64885496,17,9,0,10,8,2,15,2,2,55,0.116438356,0.207317073,0.219178082,0.19097188372670867,18138
"Total","Jay Flaa","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18140
"Total","Anthony Misiewicz","4 Tms",42,148,4.86,39,12,1,18,18,6,14,2,0,30,0.291044776,0.358108108,0.529850746,0.374065393454408,18152
"Total","James Naile","STL",11,47,5.58620689,13,2,0,6,6,1,6,0,0,4,0.31707317,0.404255319,0.43902439,0.3735271603503126,18186
"Total","P.J. Conlon","NYM",1,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,18213
"Total","Art Warren","2 Tms",29,102,6.64615385,24,2,0,16,16,4,12,0,1,24,0.275862068,0.366336633,0.436781609,0.3523094937352851,18251
"Total","Zac Grotz","SEA",5,19,6.23076924,4,0,0,3,3,1,2,0,0,4,0.235294117,0.315789473,0.411764705,0.3152612886930767,18256
"Total","Jarlin Garcia","2 Tms",71,234,4.63313609,45,6,2,30,29,7,19,3,4,43,0.217391304,0.294372294,0.367149758,0.2842610475786945,18282
"Total","Tyler Kinley","3 Tms",69,265,3.42857143,58,9,1,24,24,7,23,1,3,58,0.244725738,0.318181818,0.379746835,0.3048874858214375,18297
"Total","Andrew Suarez","2 Tms",18,61,4.15384615,15,3,0,11,6,1,7,0,0,8,0.277777777,0.360655737,0.388888888,0.3318089618057501,18300
"Total","Taylor Guilbeau","SEA",5,19,0,4,1,0,0,0,0,1,0,0,3,0.222222222,0.263157894,0.277777777,0.23924922629406578,18306
"Total","Carson Fulmer","4 Tms",22,93,8.34545455,24,5,0,17,17,3,12,0,3,20,0.315789473,0.419354838,0.5,0.39349898087081087,18311
"Total","Jacob Waguespack","TOR",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18318
"Total","Josh Sborz","2 Tms",57,209,5.17808219,42,9,1,28,28,9,21,1,1,66,0.225806451,0.306220095,0.430107526,0.31533538865355343,18323
"Total","Taylor Hearn","3 Tms",29,111,6.28767123,26,4,0,17,17,5,12,0,1,29,0.268041237,0.354545454,0.463917525,0.3545770049095154,18325
"Total","James Kaprielian","OAK",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18331
"Total","Eric Hanhold","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18332
"Total","Alex Young","4 Tms",35,106,7.32857143,28,8,1,19,19,6,9,1,1,20,0.291666666,0.358490566,0.583333333,0.39358621268045335,18333
"Total","Josh Staumont","KCR",69,256,4.2,44,11,2,30,28,3,34,0,3,60,0.202764976,0.317647058,0.313364055,0.2873710328457402,18335
"Total","Nick Anderson","3 Tms",68,251,2.671875,46,11,1,19,19,5,17,0,0,86,0.196581196,0.250996015,0.316239316,0.24727839468959792,18337
"Total","Julian Fernandez","COL",1,6,0,2,0,0,0,0,0,1,0,0,1,0.4,0.5,0.4,0.40830453236897785,18341
"Total","Brandon Waddell","4 Tms",4,19,13.50000001,6,3,0,5,5,1,3,0,0,4,0.375,0.47368421,0.75,0.5030331486149838,18347
"Total","Jaime Barria","LAA",41,163,4.275,37,8,1,20,19,7,11,0,0,30,0.243421052,0.294478527,0.447368421,0.3185941818301663,18356
"Total","Thomas Eshelman","BAL",8,31,3.52173913,7,1,0,3,3,2,3,1,0,2,0.259259259,0.322580645,0.518518518,0.33457366824150087,18361
"Total","Jermaine Palacios","MIN",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,18371
