Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Tyler Bashlor","2 Tms",12.2,56,9.2368421,4.97368421,1.85714286,2.84210526,0.23214286,0.125,0.10714286,0.217391304,1.34210526,0.20689655,0.83333333,7.616580324500159,5.5500017180180965,15203
"Total","Brandon Dixon","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,15214
"Total","Kevin McGowan","NYM",1,7,0,9,0,9,0,0.14285714,-0.14285714,0.5,4,0.4,0.38461538,19.157639694213866,15.051671189069747,15215
"Total","Aaron Slegers","2 Tms",14,64,7.07142857,1.92857143,3.66666667,1.92857143,0.171875,0.046875,0.125,0.311475409,1.57142857,0.34042553,0.4494382,5.041010672705514,4.390142300512109,15231
"Total","Cody Reed","2 Tms",15.2,65,12.63829787,5.17021276,2.44444444,0,0.33846154,0.13846154,0.2,0.196428571,1.27659574,0.32352941,0.85,2.0900028292047903,3.125337416715766,15232
"Total","Alan Busenitz","2 Tms",17.1,65,5.19230769,1.03846154,5,1.03846154,0.15384615,0.03076923,0.12307692,0.183333333,0.75,0.18,0.625,4.0347460583392865,4.462577562915514,15239
"Total","Kevin McCarthy","KCR",47.2,210,5.0979021,2.64335664,1.92857143,0.94405594,0.12857143,0.06666667,0.06190476,0.308900523,1.53146853,0.33128834,0.76119403,4.355467557068941,4.4823001628495955,15240
"Total","Cole Sulser","3 Tms",37.1,144,10.125,3.13392857,3.23076923,0.48214286,0.29166667,0.09027778,0.20138889,0.2109375,1.07142857,0.28735632,0.77956989,2.653401161178781,3.5706846535769423,15256
"Total","Shane Carle","2 Tms",16.1,72,4.95918367,4.40816327,1.125,0.55102041,0.125,0.11111111,0.01388889,0.269841269,1.53061225,0.2962963,0.76271186,4.329744646739204,5.538059376878277,15258
"Total","Keynan Middleton","5 Tms",57.2,232,9.67630058,3.74566474,2.58333333,1.56069364,0.26724138,0.10344828,0.1637931,0.2,1.12716763,0.23134328,0.88679245,4.640720002442524,4.199536241868452,15264
"Total","Jacob Rhame","NYM",12.2,56,9.94736843,3.55263158,2.8,2.13157895,0.25,0.08928571,0.16071429,0.24,1.34210526,0.27272727,0.50724638,5.449611378921631,4.988518733670638,15267
"Total","Austin Wynns","2 Tms",2,8,0,0,0,9,0,0,0,0.25,1,0,1,16.141232562065124,7.126148794591427,15271
"Total","Zac Reininger","DET",14.2,75,6.75,4.29545455,1.57142857,3.68181818,0.14666667,0.09333333,0.05333333,0.373134328,2.18181818,0.37254902,0.72033898,8.436649461444691,5.320721284592536,15285
"Total","Adam Cimber","4 Tms",83,368,6.18072289,2.06024096,3,1.08433735,0.1548913,0.05163043,0.10326087,0.293413173,1.40963855,0.32234432,0.72321429,4.376981003893007,4.270988704107909,15288
"Total","Austin Pruitt","4 Tms",55.1,236,5.69277108,2.11445783,2.69230769,1.30120482,0.14830508,0.05508475,0.09322034,0.271493212,1.31927711,0.29050279,0.71656051,4.535697397963415,4.44931381304215,15290
"Total","Steven Brault","2 Tms",13,63,9.69230769,3.46153846,2.8,2.07692308,0.22222222,0.07936508,0.14285714,0.339285714,1.84615385,0.3902439,0.55555556,5.155507944804053,3.9465836512859864,15291
"Total","Steve Hathaway","ARI",1.2,10,16.19999997,10.79999998,1.5,0,0.3,0.2,0.1,0.375,2.99999999,0.6,1,3.1465603828430173,4.145920828966321,15293
"Total","Layne Somsen","CIN",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1465603828430178,3.1465603828430178,15301
"Total","Donnie Hart","3 Tms",28,116,5.46428571,3.53571429,1.54545455,0.32142857,0.14655172,0.09482759,0.05172414,0.213592233,1.17857143,0.24418605,0.95092025,3.6951524166756813,4.656188163756723,15306
"Total","Frank Schwindel","CHC",1,5,0,0,0,9,0,0,0,0.4,2,0.25,1,16.112431001663207,7.55353921353817,15351
"Total","Kevin Herget","2 Tms",12.1,57,3.64864865,2.91891892,1.25,2.18918919,0.0877193,0.07017544,0.01754386,0.307692307,1.62162162,0.28888889,0.50632911,6.556238842902713,5.8850297015119875,15369
"Total","Jack Mayfield","LAA",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.112431001663208,6.073169809579849,15402
"Total","Andrew Heaney","3 Tms",4,18,11.25,4.5,2.5,2.25,0.27777778,0.11111111,0.16666667,0.25,1.5,0.3,1,5.433968754538587,3.8928256948080575,15423
"Total","Matthew Boyd","2 Tms",7,29,6.42857143,3.85714286,1.66666667,0,0.17241379,0.10344828,0.06896552,0.2,1.14285714,0.25,0.66666667,3.4114947977620944,4.6790413259141515,15440
"Total","Zack Weiss","2 Tms",4.2,19,13.49999999,3.85714285,3.5,0,0.36842105,0.10526316,0.2631579,0.0625,0.64285714,0.11111111,0.75,2.0919343445775205,3.7521797119148883,15444
"Total","Mike Mayers","3 Tms",71.2,327,10.54883721,3.76744186,2.8,1.38139535,0.25688073,0.09174312,0.16513761,0.280821917,1.5627907,0.355,0.73022312,4.161031879431661,4.434563842731287,15451
"Total","Nick Pivetta","2 Tms",15.2,61,9.76595744,3.44680851,2.83333333,1.14893617,0.27868852,0.09836066,0.18032787,0.113207547,0.76595745,0.11764706,0.89285714,4.249558101596051,4.502659226267642,15454
"Total","Ricardo Rodriguez","TEX",1.2,10,10.79999998,0,2,5.39999999,0.2,0,0.2,0.5,2.99999999,0.57142857,0.83333333,8.557639683413868,3.959491030758282,15458
"Total","Jose De Leon","3 Tms",9,39,11,2,5.5,1,0.28205128,0.05128205,0.23076923,0.305555555,1.44444444,0.41666667,0.79365079,3.236197503371722,2.754768977857649,15463
"Total","Marco Gonzales","SEA",2,9,9,4.5,2,0,0.22222222,0.11111111,0.11111111,0.375,2,0.5,1,2.6576396942138674,3.5470428436994554,15467
"Total","Lucas Giolito","WSN",1,6,9,9,1,18,0.16666667,0.16666667,0,0.4,3,0,0,30.146560382843017,9.14336262345314,15474
"Total","Antonio Senzatela","COL",6,27,9,1.5,6,0,0.22222222,0.03703704,0.18518519,0.307692307,1.5,0.4,0.44444444,1.6585703214009606,3.966716452936332,15488
"Total","Kohl Stewart","2 Tms",3.1,15,5.40000001,2.7,2,5.40000001,0.13333333,0.06666667,0.06666667,0.285714285,1.5,0.2,0,10.700816877222525,4.623649038293948,15502
"Total","Hunter Harvey","2 Tms",44.1,168,10.7593985,2.03007519,5.3,0.81203008,0.31547619,0.05952381,0.25595238,0.179487179,0.85714286,0.24,0.86826347,2.7519490223790166,3.065126137441385,15507
"Total","Kendall Graveman","3 Tms",85,353,9.74117647,2.85882353,3.40740741,0.84705882,0.26062323,0.07648725,0.18413598,0.230283911,1.17647059,0.29953917,0.80777096,3.486418747436924,3.3185327544541154,15514
"Total","Eric Yardley","2 Tms",5,19,3.6,1.8,2,0,0.10526316,0.05263158,0.05263158,0.277777777,1.2,0.3125,1,2.987383270263672,3.7380968719720844,15538
"Total","Tyler Rogers","SFG",133,540,7.30827068,1.42105263,5.14285714,0.33834586,0.2,0.03888889,0.16111111,0.24950495,1.10526316,0.30325815,0.7755102,2.6846753446693805,3.48711697672239,15541
"Total","Chad Girodo","TOR",5.1,21,5.0625,1.6875,3,1.6875,0.14285714,0.04761905,0.0952381,0.25,1.125,0.25,0.86956522,5.021560384014894,2.896360522724776,15542
"Total","Mark Leiter Jr.","3 Tms",44,178,9.20454545,2.86363636,3.21428571,0.81818182,0.25280899,0.07865169,0.1741573,0.197452229,1.02272727,0.24324324,0.71428571,3.5629493315942935,3.7125495915539912,15551
"Total","Chad Green","2 Tms",82.2,339,11.21370968,2.39516129,4.68181818,1.41532258,0.30383481,0.06489676,0.23893805,0.242718446,1.1733871,0.31472081,0.71256039,3.668697045150794,3.6186243112330576,15552
"Total","Tyler White","HOU",2.2,12,3.375,0,1,10.12499999,0.08333333,0,0.08333333,0.333333333,1.5,0.125,1,17.042577380537622,7.159839450851079,15564
"Total","Troy Scribner","LAA",2.1,7,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.49405859875085,15570
"Total","Mike Ford","3 Tms",3,20,0,6,0,12,0,0.1,-0.1,0.5,3.66666667,0.35714286,0.55555556,22.527160278956096,11.037483396132787,15585
"Total","Nick Wittgren","4 Tms",92.2,377,7.96402878,1.94244604,4.1,1.45683453,0.21750663,0.0530504,0.16445623,0.234285714,1.10071942,0.26070039,0.72619048,4.268313902195118,4.179170816321938,15594
"Total","Ariel Hernandez","CIN",4.2,19,13.49999999,5.78571428,2.33333333,3.85714285,0.36842105,0.15789474,0.21052632,0.125,1.07142857,0,0.90909091,7.657639690999582,3.610902235865402,15603
"Total","Phillips Valdez","2 Tms",20,91,6.75,3.6,1.875,0.9,0.16483516,0.08791209,0.07692308,0.311688311,1.6,0.34375,0.73717949,4.471792654183056,4.7694305034841555,15605
"Total","Willians Astudillo","2 Tms",4,15,0,6.75,0,0,0,0.2,-0.2,0,0.75,0,1,5.405633342266083,6.657906756550074,15608
"Total","Dillon Overton","2 Tms",4.1,18,6.23076924,2.07692308,3,0,0.16666667,0.05555556,0.11111111,0.25,1.15384615,0.28571429,0.4,2.46277523720916,4.515244045293185,15627
"Total","Yefry Ramirez","3 Tms",9,33,8,2,4,0,0.24242424,0.06060606,0.18181818,0.2,0.88888889,0.27272727,0.88888889,2.4134862475925027,3.481090539362696,15655
"Total","Dalier Hinojosa","2 Tms",14.1,52,10.6744186,2.51162791,4.25,0.62790698,0.32692308,0.07692308,0.25,0.170212765,0.8372093,0.23333333,0.94339623,2.5093053687581857,2.7878254573581116,15671
"Total","Miguel Castro","6 Tms",121.2,542,8.1369863,4.36438356,1.86440678,1.33150685,0.20295203,0.10885609,0.09409594,0.263829787,1.50410959,0.30285714,0.76167076,4.87633818073191,4.739734940291417,15684
"Total","Ronald Herrera","NYY",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1576396942138674,2.9364459931850435,15688
"Total","Jimmy Cordero","3 Tms",21.2,88,10.38461538,2.90769231,3.57142857,0.41538462,0.28409091,0.07954545,0.20454546,0.225,1.15384615,0.31481481,0.85365854,2.614466300476029,2.8973108021662943,15690
"Total","Brad Keller","KCR",14.2,61,5.52272728,6.13636364,0.9,0,0.14754098,0.16393443,-0.01639344,0.196078431,1.36363636,0.23809524,0.9,3.970882005420592,5.1512141156278535,15734
"Total","Joe Jimenez","2 Tms",136,616,11.97794118,3.63970588,3.29090909,1.45588235,0.29383117,0.08928571,0.20454545,0.267527675,1.47058824,0.35755814,0.60043668,4.143735223189667,3.985419333652333,15761
"Total","Rob Kaminsky","STL",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.191419315338135,3.1555601701140406,15792
"Total","Devin Williams","MIL",91.1,370,14.97810219,4.43430657,3.37777778,0.59124088,0.41081081,0.12162162,0.28918919,0.159375,1.05109489,0.27272727,0.83705357,2.2232053708753003,2.310451378651196,15816
"Total","Zack Littell","4 Tms",29.1,128,7.36363636,3.375,2.18181818,1.53409091,0.1875,0.0859375,0.1015625,0.286956521,1.5,0.31818182,0.64864865,4.88923219785975,4.443304131348153,15823
"Total","Paul Fry","BAL",55,239,9.98181818,6.05454545,1.64864865,0.98181818,0.25523013,0.15481172,0.10041841,0.194871794,1.36363636,0.24615385,0.69832402,4.668372013799413,4.654855261244549,15832
"Total","Adam Plutko","2 Tms",8.2,47,11.42307691,6.23076922,1.83333333,3.11538461,0.23404255,0.12765957,0.10638298,0.4,2.53846153,0.48148148,0.61797753,7.211969266704712,4.937067440544622,15846
"Total","Kent Emanuel","HOU",5.1,20,6.75,1.6875,4,1.6875,0.2,0.05,0.15,0.166666666,0.75,0.15384615,1,5.232534123756103,4.779941515885657,15849
"Total","Jesen Therrien","PHI",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.1576396942138674,4.825849142670632,15853
"Total","Wander Suero","2 Tms",60.2,241,10.23626374,2.52197802,4.05882353,1.03846154,0.28630705,0.07053942,0.21576763,0.219178082,1.07142857,0.28472222,0.77702703,3.460678068603215,3.8189626154441556,15855
"Total","Stephen Tarpley","2 Tms",9,44,9,7,1.28571429,2,0.20454545,0.15909091,0.04545455,0.305555555,2,0.36,0.67901235,6.7518021230428085,6.015323847319881,15859
"Total","Sean Manaea","SFG",4,16,6.75,6.75,1,2.25,0.1875,0.1875,0,0.083333333,1,0,0.83333333,8.00504035949707,5.99505417495966,15873
"Total","Fernando Romero","MIN",7,37,10.28571429,5.14285714,2,2.57142857,0.21621622,0.10810811,0.10810811,0.375,2.28571429,0.45454545,0.70422535,6.78543804713658,4.7761859459536415,15885
"Total","Luis Severino","NYY",9,30,11,2,5.5,0,0.36666667,0.06666667,0.3,0.074074074,0.44444444,0.125,1,1.7099405182732481,3.0383282257450954,15890
"Total","Luis Torrens","SEA",1,5,0,0,0,9,0,0,0,0.4,2,0.25,1,16.112431001663207,7.55353921353817,15905
"Total","Lewis Thorpe","MIN",6.2,30,6.75,1.35,5,0,0.16666667,0.03333333,0.13333333,0.344827586,1.65,0.41666667,0.81818182,2.1515848880244954,5.080561954328581,15906
"Total","Victor Arano","2 Tms",29.1,127,11.04545455,3.68181818,3,0.61363636,0.28346457,0.09448819,0.18897638,0.216216216,1.22727273,0.29333333,0.59659091,3.008699632221052,3.5768536272901823,15915
"Total","Cody Ege","2 Tms",2,8,0,9,0,0,0,0.25,-0.25,0.25,1.5,0.16666667,0.66666667,6.146560382843018,9.477761876583099,15928
"Total","Ryne Stanek","3 Tms",98,419,10.56122449,4.86734694,2.16981132,1.28571429,0.27446301,0.12649165,0.14797136,0.212121212,1.32653061,0.26808511,0.80071174,4.366973574639375,4.523419631193887,15947
"Total","D.J. Snelten","SFG",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.16043156827514649,1.3991428949610116,15949
"Total","Keury Mella","2 Tms",6.2,35,6.75,5.4,1.25,0,0.14285714,0.11428571,0.02857143,0.387096774,2.4,0.46153846,0.6875,3.4753976581906008,5.610150601235048,15964
"Total","Odrisamer Despaigne","3 Tms",12,60,6,7.5,0.8,1.5,0.13333333,0.16666667,-0.03333333,0.306122448,2.08333333,0.325,0.54054054,6.48111823399554,6.644982495155833,16017
"Total","Stevie Wilkerson","BAL",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.214009475708008,6.197818306097389,16041
"Total","Stefan Crichton","2 Tms",27.1,127,7.90243903,1.97560976,4,1.31707317,0.18897638,0.04724409,0.14173228,0.347826086,1.68292683,0.40909091,0.61674009,4.5456722354145676,4.469762676630816,16058
"Total","Nick Burdi","2 Tms",5.2,31,22.23529414,6.35294118,3.5,1.5882353,0.4516129,0.12903226,0.32258065,0.333333333,2.29411765,0.66666667,0.17241379,2.6886868134411643,2.6141370515883153,16074
"Total","Edubray Ramos","PHI",33.2,138,10.96039604,3.20792079,3.41666667,0.8019802,0.29710145,0.08695652,0.21014493,0.225806451,1.18811881,0.30864198,0.95108696,3.0456791745276592,4.013769336548072,16086
"Total","Zach Thompson","PIT",2,13,9,4.5,2,0,0.15384615,0.07692308,0.07692308,0.5,3.5,0.6,0.71428571,2.612431001663208,3.3526157036423685,16094
"Total","Cy Sneed","HOU",10,46,12.6,4.5,2.8,1.8,0.30434783,0.10869565,0.19565217,0.268292682,1.6,0.36,0.60606061,4.498196363449097,3.832570490241051,16106
"Total","Daniel Ponce de Leon","STL",7,31,7.71428571,2.57142857,3,1.28571429,0.19354839,0.06451613,0.12903226,0.285714285,1.42857143,0.33333333,0.72916667,4.595861966269356,4.958864545396396,16110
"Total","Jordan Romano","TOR",33.1,142,10.8,4.32,2.5,1.62,0.28169014,0.11267606,0.16901408,0.209677419,1.26,0.25641026,0.81460674,4.746579013019942,3.898001486425323,16122
"Total","Chris Ellis","TBR",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8299658775329588,-0.8299658775329588,16125
"Total","John Curtiss","5 Tms",25.1,107,7.46052631,3.55263158,2.1,0.35526316,0.19626168,0.09345794,0.10280374,0.234042553,1.26315789,0.28767123,0.64417178,3.4692422238760248,4.866598188993998,16128
"Total","David Hess","3 Tms",8.2,47,7.26923077,4.15384615,1.75,4.15384615,0.14893617,0.08510638,0.06382979,0.428571428,2.53846154,0.4375,0.91463415,8.956815614675419,5.927451551504737,16130
"Total","Justin Shafer","TOR",11,47,8.18181818,4.90909091,1.66666667,0.81818182,0.21276596,0.12765957,0.08510638,0.219512195,1.36363636,0.26666667,0.88235294,4.214009475708008,5.202234074202451,16132
"Total","Brandon Leibrandt","MIA",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.191419315338135,5.083841879665852,16135
"Total","Carlos Rodon","CHW",2.1,10,7.71428573,0,2,0,0.2,0,0.2,0.3,1.28571429,0.375,1,1.4193080332653063,2.684171498457019,16137
"Total","Austin Slater","SFG",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,17.46312064516437,16153
"Total","Jace Fry","CHW",38.1,171,10.56521739,5.4,1.95652174,0.93913043,0.26315789,0.13450292,0.12865497,0.258503401,1.59130435,0.34343434,0.64981949,3.9877395050134172,4.001963243094139,16159
"Total","Brandon Woodruff","MIL",4.2,16,11.57142856,3.85714285,3,0,0.375,0.125,0.25,0.071428571,0.64285714,0.125,1,1.8747172909792282,1.8747172909792282,16162
"Total","Max Povse","SEA",1.2,10,10.79999998,0,2,5.39999999,0.2,0,0.2,0.6,3.59999999,0.71428571,0.65217391,8.557639683413868,5.0267748080064205,16165
"Total","Chandler Shepherd","BAL",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.214009475708008,8.192421239614486,16166
"Total","Justin Anderson","LAA",30.1,140,11.57142857,7.71428572,1.5,0.2967033,0.27857143,0.18571429,0.09285714,0.225225225,1.68131868,0.33333333,0.60077519,3.794459187917253,4.771626460166636,16201
"Total","Brandon Finnegan","KCR",2,7,9,9,1,0,0.28571429,0.28571429,0,0,1,0,1,4.13359375,4.13359375,16208
"Total","Jake Reed","3 Tms",5.2,21,4.76470589,1.5882353,3,0,0.14285714,0.04761905,0.0952381,0.15,0.70588235,0.17647059,1,2.596572911799805,5.047980576016617,16209
"Total","Jacob Lindgren","NYY",5.1,23,10.12500001,5.0625,2,3.375,0.26086957,0.13043478,0.13043478,0.210526315,1.3125,0.16666667,0.95238095,7.446093752695313,4.231227046378525,16215
"Total","Brett Graves","MIA",9.1,38,6.75,0.96428571,7,0,0.18421053,0.02631579,0.15789474,0.297297297,1.28571429,0.36666667,0.83333333,1.9818601467827996,3.043612710238357,16218
"Total","J.D. Davis","HOU",1.2,8,16.19999997,5.39999999,3,5.39999999,0.375,0.125,0.25,0.285714285,1.8,0.33333333,1,9.159314811147285,3.341252940525947,16219
"Total","Tejay Antone","CIN",15.1,65,10.56521739,4.69565217,2.25,1.76086957,0.27692308,0.12307692,0.15384615,0.214285714,1.30434783,0.25714286,0.71428571,5.145047099082061,3.852827271444598,16233
"Total","Kyle Freeland","COL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1576396942138674,2.9364459931850435,16256
"Total","Aaron Bummer","CHW",90.1,389,9.66420664,4.58302583,2.10869565,0.79704797,0.24935733,0.11825193,0.1311054,0.219584569,1.32841328,0.2832618,0.68541301,3.8953778723889294,3.7374087175156934,16258
"Total","Sam Howard","2 Tms",14.2,66,9.81818182,4.29545454,2.28571429,2.45454545,0.24242424,0.10606061,0.13636364,0.214285714,1.29545455,0.22222222,0.91463415,6.5924350839067944,5.536558248982068,16265
"Total","John Means","BAL",0,2,0,9,0,0,0,0.5,-0.5,0,1,0,1,9.214009475708007,9.214009475708007,16269
"Total","Alex Blandino","CIN",2.2,10,10.12499999,0,3,0,0.3,0,0.3,0.2,0.75,0.28571429,1,0.9164331702745816,2.9013405602058713,16271
"Total","Sam Clay","WSN",6,35,3,9,0.33333333,1.5,0.05714286,0.17142857,-0.11428571,0.384615384,2.66666667,0.375,0.60240964,8.666833949121052,8.264529409043206,16279
"Total","Jesus Tinoco","2 Tms",5.1,25,10.12500001,8.43750001,1.2,1.6875,0.24,0.2,0.04,0.25,1.875,0.30769231,0.81395349,6.1745056647825205,5.133503235972776,16300
"Total","Gerardo Reyes","2 Tms",11.1,41,14.29411764,3.17647059,4.5,0,0.43902439,0.09756098,0.34146342,0.081081081,0.61764706,0.15789474,0.85714286,1.0898131930120658,2.534784677773353,16306
"Total","Austen Williams","WSN",1.1,6,27.00000007,0,4,13.50000003,0.66666667,0,0.66666667,0.333333333,1.5,0,1,16.673826084407903,-0.3487513109703664,16309
"Total","Alex McRae","2 Tms",3.1,17,0,5.40000001,0,2.7,0,0.11764706,-0.11764706,0.333333333,2.1,0.28571429,0.71428571,8.901874643345202,7.847851726629845,16317
"Total","Ricardo Pinto","2 Tms",8.2,34,8.3076923,4.15384615,2,2.07692308,0.23529412,0.11764706,0.11764706,0.133333333,0.92307692,0.1,0.96153846,5.702605437253589,4.574104238501779,16318
"Total","Nick Gordon","MIN",1.2,13,0,16.19999997,0,5.39999999,0,0.23076923,-0.23076923,0.5,4.79999999,0.44444444,0.3030303,16.312430975263208,13.841760834454504,16337
"Total","Eduardo Paredes","LAA",7.1,29,6.13636364,1.22727273,5,1.22727273,0.17241379,0.03448276,0.13793104,0.222222222,0.95454545,0.22727273,0.89285714,3.9777250683784144,4.734453207158352,16344
"Total","Gabriel Moya","MIN",8.2,34,11.42307692,0,11,1.03846154,0.32352941,0,0.32352941,0.235294117,0.92307692,0.31818182,0.75757576,2.1214331374119033,2.541818773639472,16348
"Total","Ryan Borucki","3 Tms",20,87,10.35000001,3.6,2.875,2.7,0.26436782,0.09195402,0.17241379,0.233766233,1.3,0.24489796,0.80645161,6.115575624976907,3.9600432295495667,16350
"Total","Pablo Reyes","MIL",1,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,4.592800405621529,16357
"Total","Ryan Castellani","OAK",1,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,4.592800405621529,16377
"Total","Brad Wieck","2 Tms",14,60,15.42857143,5.14285714,3,0,0.4,0.13333333,0.26666667,0.156862745,1.14285714,0.2962963,0.82352941,1.688555942252452,3.313241764041104,16390
"Total","Reynaldo Lopez","4 Tms",38.1,151,8.92173913,2.5826087,3.45454545,0.93913043,0.25165563,0.07284768,0.17880795,0.195652173,0.99130435,0.2371134,0.68862275,3.517572633093257,3.837589851322141,16400
"Total","Yonny Chirinos","TBR",8.2,33,6.23076923,1.03846154,6,2.07692308,0.18181818,0.03030303,0.15151515,0.1875,0.80769231,0.16666667,0.95238095,5.183829625928409,4.0909420385034245,16401
"Total","Francisco Mejia","TBR",2,14,0,0,0,4.5,0,0,0,0.5,3,0.45454545,0.3030303,12.67003412246704,10.580939438939094,16403
"Total","Victor Gonzalez","LAD",18,86,8.5,6.5,1.30769231,1.5,0.19767442,0.15116279,0.04651163,0.242857142,1.66666667,0.2745098,0.71942446,5.973810775203477,4.998370970907779,16408
"Total","Richard Urena","TOR",1,8,0,9,0,9,0,0.125,-0.125,0.571428571,5,0.5,0.27777778,19.214009475708007,10.192421239614486,16411
