Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Anthony Bender","MIA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19742
"Total","Jonathan Loaisiga","NYY",19,21,18.56249998,5,0,0,12,11,0,0,0,0,3,0.25,0.238095238,0.25,0.20998395624614896,19753
"Total","Reiver Sanmartin","CIN",5,4,13.50000003,0,0,0,2,2,0,0,0,0,2,0,0,0,0,19754
"Total","Yoshihisa Hirano","2 Tms",9,10,8.10000001,1,1,0,5,3,0,1,0,0,1,0.125,0.2,0.25,0.19061937928199768,19756
"Total","Seth Elledge","STL",1,2,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0.9666815400123596,19766
"Total","Will Vest","2 Tms",11,14,12.2727273,2,1,0,7,5,0,1,0,0,1,0.181818181,0.214285714,0.272727272,0.20122956378119333,19769
"Total","Justin Garza","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19784
"Total","Jacob Lemoine","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19785
"Total","Anthony Castro","2 Tms",3,6,18,2,1,0,2,2,0,1,1,0,2,0.4,0.5,0.6,0.42414036989212034,19789
"Total","Keegan Thompson","CHC",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19795
"Total","Wil Crowe","PIT",6,5,16.19999997,1,0,0,3,3,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,19800
"Total","Bryan Baker","2 Tms",9,10,23.14285718,2,0,0,6,6,0,1,0,1,2,0.285714285,0.4,0.285714285,0.31824505925178526,19804
"Total","David McKay","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19814
"Total","CD Pelham","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19820
"Total","Riley Smith","ARI",5,6,10.80000004,2,0,0,2,2,1,0,0,0,3,0.333333333,0.333333333,0.833333333,0.47694069147109985,19826
"Total","Alex Wells","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19845
"Total","Darwinzon Hernandez","BOS",8,10,0,0,0,0,0,0,0,4,0,0,2,0,0.4,0,0.2766866207122803,19848
"Total","Michael King","NYY",8,9,6.75000002,2,0,0,3,2,0,0,0,0,2,0.222222222,0.222222222,0.222222222,0.19482867585288155,19853
"Total","Charlie Barnes","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19865
"Total","Brandon Bielak","HOU",5,5,4.5,1,0,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.17677016258239747,19866
"Total","Drew Carlton","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19868
"Total","Tucker Davidson","3 Tms",5,11,27.00000007,4,1,0,4,4,0,1,0,1,2,0.444444444,0.545454545,0.555555555,0.48208699984983966,19871
"Total","Kevin Ginkel","ARI",14,16,13.49999997,4,1,0,8,6,1,2,0,0,3,0.333333333,0.375,0.666666666,0.3973776735365391,19876
"Total","Tanner Houck","BOS",4,4,27,1,0,0,3,3,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,19879
"Total","Gabe Klobosits","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19881
"Total","Alex Lange","DET",15,19,10.38461539,3,2,0,7,5,0,2,0,1,7,0.2,0.315789473,0.333333333,0.288667104746166,19883
"Total","Clarke Schmidt","NYY",2,4,27.00000027,1,0,0,2,2,0,1,0,0,1,0.333333333,0.5,0.333333333,0.392692968249321,19899
"Total","Adonis Medina","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19903
"Total","Bryan Hudson","LAD",2,4,13.49999993,0,0,0,1,1,0,1,0,0,1,0,0.25,0,0.17397572100162506,19924
"Total","Tony Santillan","CIN",4,6,21.59999996,2,1,0,4,4,1,1,1,0,1,0.4,0.5,1.2,0.6666956901550293,19926
"Total","Trevor Stephan","CLE",24,30,21,9,2,0,16,14,2,3,1,0,8,0.375,0.4,0.708333333,0.4243909613839511,19932
"Total","Jhon Romero","MIN",1,3,54.00000054,2,0,0,2,2,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5892338752746582,19940
"Total","Jesus Luzardo","OAK",4,4,18.00000018,0,0,0,2,2,0,1,0,0,3,0,0.25,0,0.17470282316207886,19959
"Total","Tyson Miller","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19976
"Total","Bryse Wilson","MIL",6,6,0,0,0,0,0,0,0,1,0,0,0,0,0.166666666,0,0.11598381400108337,19990
"Total","Joel Kuhnel","2 Tms",9,10,19.28571431,4,2,0,5,5,0,0,0,0,1,0.4,0.4,0.6,0.42267392873764037,19995
"Total","Dylan Lee","ATL",7,7,47.25000012,4,0,0,8,7,2,0,0,0,0,0.571428571,0.571428571,1.428571428,0.8250981739589146,19996
"Total","Kenny Rosenberg","LAA",2,3,27.00000027,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.5265845656394958,20009
"Total","Wyatt Mills","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20010
"Total","John Schreiber","2 Tms",12,16,8.10000001,5,2,0,3,3,0,1,0,0,6,0.333333333,0.375,0.466666666,0.36548011377453804,20020
"Total","Rico Garcia","4 Tms",5,6,45.00000045,2,0,0,5,5,1,1,0,0,1,0.666666666,0.5,1.666666666,0.6086258590221405,20023
"Total","Adrian Morejon","SDP",5,6,33.75000008,2,0,0,5,5,1,1,0,0,1,0.4,0.5,1,0.5829812188943228,20039
"Total","Ronald Bolanos","KCR",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20041
"Total","Sean Guenther","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20045
"Total","Alan Trejo","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20056
"Total","Jake Fishman","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20060
"Total","Kaleb Ort","BOS",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20061
"Total","Bailey Falter","PHI",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20070
"Total","Miguel Sanchez","MIL",3,5,9,0,0,0,1,1,0,2,0,0,0,0,0.4,0,0.2766866207122803,20074
"Total","Mauricio Llovera","3 Tms",8,9,37.80000015,3,0,0,7,7,0,0,0,0,3,0.333333333,0.333333333,0.333333333,0.2944708797666762,20080
"Total","Michel Baez","SDP",2,3,13.49999993,0,0,0,1,1,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,20100
"Total","Calvin Faucher","TBR",5,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14730846881866455,20116
"Total","Adam Oller","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20132
"Total","James Karinchak","CLE",27,31,13.50000001,7,1,0,12,11,1,2,0,0,12,0.269230769,0.29032258,0.423076923,0.291759519807754,20151
"Total","Nick Nelson","2 Tms",6,10,0,1,0,0,1,0,0,3,0,0,2,0.166666666,0.4,0.166666666,0.2951232373714447,20153
"Total","Nate Pearson","TOR",5,6,0,0,0,0,0,0,0,1,0,0,3,0,0.166666666,0,0.11598381400108337,20160
"Total","Ben Braymer","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20175
"Total","Zach Pop","2 Tms",7,11,3.85714286,3,0,0,1,1,0,1,0,0,0,0.3,0.363636363,0.3,0.30267189849506726,20185
"Total","Garrett Whitlock","BOS",6,8,9,1,0,0,2,2,0,1,0,0,1,0.142857142,0.25,0.142857142,0.19730489701032639,20191
"Total","Ben Bowden","COL",2,3,13.49999993,1,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41388217608133954,20198
"Total","Eli Morgan","CLE",6,4,5.39999999,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20203
"Total","Jeremy Beasley","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20205
"Total","Mike Baumann","BAL",3,5,40.4999998,2,1,0,3,3,1,1,1,0,1,0.5,0.6,1.5,0.811964601278305,20206
"Total","Yennsy Diaz","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20218
"Total","Zach Logue","DET",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20231
"Total","Griffin Jax","MIN",10,12,2.7,0,0,0,2,1,0,1,0,1,4,0,0.166666666,0,0.118492325146993,20253
"Total","Jonathan Arauz","BOS",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20275
"Total","Deivi Garcia","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20276
"Total","Cory Abbott","2 Tms",9,13,27.00000004,5,0,0,7,7,0,1,0,0,2,0.5,0.461538461,0.5,0.39270025950211745,20277
"Total","Jhonathan Diaz","LAA",2,4,81.00000081,2,1,0,3,3,0,0,0,1,0,0.666666666,0.75,1,0.7130759209394455,20298
"Total","David Peterson","NYM",2,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,20302
"Total","Erich Uelmen","CHC",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20323
"Total","Kyle Dohy","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20334
"Total","Matt Peacock","ARI",5,11,40.5000001,5,0,0,8,6,1,2,1,0,0,0.625,0.636363636,1,0.621445643901825,20339
"Total","Zack Kelly","BOS",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,20349
"Total","Steven Wilson","SDP",3,4,54.00000054,2,0,0,2,2,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6155724972486496,20353
"Total","Brusdar Graterol","2 Tms",16,19,6.35294118,2,0,0,4,4,0,0,0,1,5,0.125,0.166666666,0.125,0.13807140787442526,20367
"Total","Bruce Zimmermann","BAL",2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20370
"Total","Andres Munoz","2 Tms",12,12,13.50000001,2,1,0,5,5,0,0,0,0,3,0.181818181,0.166666666,0.272727272,0.17866777380307516,20373
"Total","Greg Weissert","NYY",2,4,13.50000014,2,0,0,1,1,0,0,0,0,2,0.5,0.5,0.5,0.4412681460380554,20375
"Total","Tyler Zuber","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20379
"Total","Anthony Kay","2 Tms",5,6,16.20000006,1,0,0,3,3,1,0,0,0,2,0.2,0.166666666,0.8,0.3340160051981608,20387
"Total","Luis Madero","MIA",3,6,67.49999966,4,2,0,5,5,1,0,0,0,0,0.666666666,0.666666666,1.5,0.8948111633459727,20399
"Total","Josh Fleming","TBR",5,4,5.40000002,0,0,0,1,1,0,0,0,0,1,0,0,0,0,20418
"Total","Jovani Moran","MIN",6,5,10.80000004,0,0,0,2,2,0,0,0,0,0,0,0,0,0,20422
"Total","Ryan Walker","SFG",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,20423
"Total","Enoli Paredes","HOU",6,9,0,1,0,0,0,0,0,3,0,0,2,0.166666666,0.444444444,0.166666666,0.3294189108742608,20447
"Total","Huascar Ynoa","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20468
"Total","Peter Solomon","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20476
"Total","J.B. Bukauskas","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20491
"Total","Braden Bristo","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20494
"Total","Kyle Nelson","ARI",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,20515
"Total","Nick Sandlin","CLE",6,6,21.60000009,0,0,0,4,4,0,1,0,0,1,0,0.166666666,0,0.11479065815607707,20517
"Total","Denyi Reyes","NYM",1,2,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,20526
"Total","Kutter Crawford","BOS",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20531
"Total","Edwin Uceta","2 Tms",4,6,36,2,1,0,4,4,0,1,0,0,1,0.5,0.5,0.75,0.46873640020688373,20539
"Total","Grant Anderson","TEX",4,7,6.75000002,2,1,0,1,1,0,2,0,0,1,0.4,0.571428571,0.6,0.5025863477161953,20546
"Total","Bowden Francis","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20548
"Total","Kody Clemens","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20572
"Total","Anderson Severino","CHW",1,3,27.00000027,1,0,0,1,1,0,0,0,1,0,0.5,0.666666666,0.5,0.53468785683314,20582
"Total","J.C. Mejia","MIL",4,8,27.00000007,3,1,0,4,4,0,2,0,0,1,0.5,0.625,0.666666666,0.5508333146572113,20617
"Total","Elvis Luciano","TOR",3,4,81.00000081,1,0,0,3,3,0,2,1,0,0,0.5,0.75,0.5,0.519967257976532,20632
"Total","Yusei Kikuchi","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20633
"Total","Johan Quezada","MIA",1,3,27.00000027,0,0,0,1,1,0,2,0,0,0,0,0.666666666,0,0.4639352560043335,20643
"Total","Felix Bautista","BAL",8,9,0,0,0,0,0,0,0,1,1,0,4,0,0.111111111,0,0,20666
"Total","Cristofer Ogando","TBR",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20667
"Total","Cristopher Sanchez","PHI",3,3,26.99999987,1,1,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.42049233118693036,20778
"Total","Manuel Rodriguez","CHC",5,6,0,0,0,0,0,0,0,2,0,0,2,0,0.333333333,0,0.2300767501195272,20794
"Total","Aneurys Zabala","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20802
"Total","Eduard Bazardo","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,3,0,0.25,0,0.1721859872341156,20997
"Total","Francisco Perez","2 Tms",4,7,0,1,0,0,0,0,0,2,0,0,2,0.2,0.428571428,0.2,0.32388330357415335,21018
"Total","Adrian Martinez","OAK",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21023
"Total","Oliver Ortega","LAA",3,4,0,1,0,0,0,0,0,3,0,0,0,1,1,1,0.7375206649303436,21025
"Total","Jhoan Duran","MIN",14,22,13.49999999,7,2,1,7,7,1,2,1,0,4,0.35,0.409090909,0.7,0.45321730204990934,21029
"Total","Emmanuel Clase","2 Tms",5,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22439598185675486,21032
"Total","Seth Martinez","HOU",11,12,0,0,0,0,0,0,0,0,0,1,4,0,0.083333333,0,0.060017729798952736,21045
"Total","Thomas Szapucki","SFG",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,21065
"Total","Demarcus Evans","TEX",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,21087
"Total","Nick Vespi","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21093
"Total","Dauri Moreta","2 Tms",7,7,20.25000005,2,0,0,3,3,1,1,0,0,1,0.333333333,0.428571428,0.833333333,0.5121368254934039,21101
"Total","Miguel Yajure","2 Tms",3,5,9,1,0,0,1,1,0,1,0,0,2,0.25,0.4,0.25,0.31451895236968996,21111
"Total","Alexis Diaz","CIN",13,13,5.39999999,1,0,0,3,2,0,2,0,1,4,0.1,0.307692307,0.1,0.2308970460524926,21132
"Total","Angel Felipe","OAK",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21163
"Total","Dany Jimenez","OAK",4,5,18,0,0,0,2,2,0,1,0,0,0,0,0.2,0,0.1377487897872925,21170
"Total","Humberto Castellanos","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21183
"Total","Brooks Kriske","2 Tms",2,3,13.50000014,1,1,0,1,1,0,0,0,0,0,0.5,0.333333333,1,0.41388217608133954,21189
"Total","Connor Brogdon","PHI",11,12,23.62499997,3,1,0,8,7,1,1,0,0,2,0.3,0.333333333,0.7,0.40197770794232685,21205
"Total","Jake Bird","COL",8,8,15.42857138,2,0,0,4,4,1,0,0,0,1,0.25,0.25,0.625,0.3693172186613083,21267
"Total","Tommy Doyle","COL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21281
"Total","Lucas Gilbreath","COL",4,4,9,0,0,0,1,1,0,1,0,0,1,0,0.25,0,0.17292913794517517,21290
"Total","Andre Jackson","LAD",2,2,81.00000081,1,0,0,3,3,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,21298
"Total","Tylor Megill","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21318
"Total","Bryce Montes de Oca","NYM",1,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,21319
"Total","Parker Mushinski","HOU",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21324
"Total","Bennett Sousa","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3443719744682312,21345
"Total","Peter Strzelecki","MIL",11,15,18.90000002,3,1,0,7,7,0,2,0,0,6,0.272727272,0.333333333,0.363636363,0.2929864207903544,21367
"Total","Yerry De Los Santos","PIT",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,21420
"Total","Davis Martin","CHW",1,3,27,2,0,0,3,3,0,1,0,0,0,1,1,1,0.8188151915868124,21448
"Total","Cole Sands","MIN",4,5,9,2,0,0,2,1,0,0,0,0,3,0.4,0.4,0.4,0.3532774209976196,21461
"Total","Sean Hjelle","SFG",3,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,21481
"Total","Thaddeus Ward","WSN",7,10,3.375,1,0,0,2,1,0,2,0,0,0,0.142857142,0.3,0.142857142,0.22743420600891112,21513
"Total","Hogan Harris","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21520
"Total","James McArthur","KCR",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21527
"Total","Reiss Knehr","SDP",2,4,18,1,1,0,2,2,0,1,0,0,0,0.5,0.5,1,0.4849163144826889,21541
"Total","Jackson Kowar","KCR",5,9,27,4,0,0,5,3,1,1,0,1,1,0.571428571,0.666666666,1,0.6748458676868014,21549
"Total","Tristan Beck","SFG",3,3,26.99999987,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6680320103963217,21584
"Total","Jake Cousins","MIL",3,5,9,1,0,0,1,1,0,1,0,0,2,0.25,0.4,0.25,0.3141543745994568,21620
"Total","Elvis Peguero","MIL",3,4,40.4999998,1,0,0,3,3,1,1,0,0,0,0.5,0.5,2,0.6749997287988663,21652
"Total","Kervin Castro","2 Tms",4,6,6.75000002,1,0,0,1,1,0,1,0,0,2,0.25,0.333333333,0.25,0.2625945607821147,21656
"Total","Luis Oviedo","PIT",2,2,54.00000054,0,0,0,2,2,0,1,0,0,0,0,0.5,0,0.34585827589035034,21728
"Total","Javier Assad","CHC",3,4,9,0,0,0,1,1,0,1,0,0,1,0,0.25,0,0.17397572100162506,21741
"Total","Jose Marte","LAA",5,6,5.39999999,0,0,0,1,1,0,1,0,0,2,0,0.166666666,0,0.11598381400108337,21761
"Total","Braxton Garrett","MIA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21844
"Total","Cole Ragans","TEX",5,6,13.50000003,1,0,0,2,2,0,1,0,0,3,0.2,0.333333333,0.2,0.2630731960137685,21846
"Total","Mason Thompson","WSN",10,12,31.5,5,1,1,9,7,0,0,0,1,4,0.454545454,0.5,0.727272727,0.5152300894260406,21850
"Total","George Soriano","MIA",2,3,0,0,0,0,0,0,0,1,1,0,1,0,0.333333333,0,0,21863
"Total","Jordan Balazovic","MIN",3,4,13.49999993,1,0,0,2,1,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39460979402065277,21866
"Total","Gregory Santos","2 Tms",10,12,3,3,1,0,2,1,0,0,0,0,4,0.25,0.25,0.333333333,0.2507362465063731,21894
"Total","Brailyn Marquez","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21896
"Total","Yerry Rodriguez","TEX",2,4,26.99999987,2,1,0,2,2,0,1,1,0,0,0.666666666,0.75,1,0.7087662220001221,21955
"Total","Camilo Doval","SFG",7,10,0,2,0,0,0,0,0,1,0,0,3,0.285714285,0.3,0.285714285,0.2453816533088684,21992
"Total","Luis Frias","ARI",5,11,40.4999998,4,1,0,6,6,0,3,0,0,3,0.5,0.636363636,0.625,0.5434497052972967,21997
"Total","John King","2 Tms",15,22,31.5,8,0,0,16,14,2,3,1,0,6,0.421052631,0.5,0.736842105,0.5123764588719323,22051
"Total","Aaron Fletcher","2 Tms",4,5,36,1,0,0,4,4,1,0,0,0,2,0.25,0.2,1,0.4013037204742432,22052
"Total","Jose Soriano","LAA",4,5,27,1,0,0,3,3,0,0,0,1,3,0.25,0.4,0.25,0.3217082619667053,22100
"Total","DL Hall","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22207
"Total","Jeremiah Estrada","CHC",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22210
"Total","Mac Sceroler","BAL",2,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,22218
"Total","Dylan Coleman","KCR",14,22,5.78571428,4,0,0,4,3,0,3,0,1,6,0.25,0.363636363,0.25,0.28847672180695966,22276
"Total","Mason Englert","DET",3,5,135.00000135,4,0,0,5,5,2,0,0,0,1,0.8,0.8,2,1.1546529293060304,22288
"Total","Matthew Liberatore","STL",2,2,81.00000081,1,0,0,3,3,1,0,0,0,0,1,0.5,4,1.0020480155944824,22294
"Total","Joe Barlow","TEX",6,6,0,0,0,0,0,0,0,0,0,1,3,0,0.166666666,0,0.12003545959790547,22296
"Total","Chris Rodriguez","LAA",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,22310
"Total","Jose E. Hernandez","PIT",6,8,10.79999998,2,1,0,2,2,1,0,0,0,2,0.285714285,0.25,0.857142857,0.4059823006391525,22318
"Total","Angel De Jesus","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22323
"Total","Colin Holderman","2 Tms",15,18,15.42857145,4,1,0,8,8,1,1,0,0,4,0.235294117,0.277777777,0.470588235,0.3172304663393233,22361
"Total","Josh Winckowski","BOS",9,12,9,1,0,0,3,3,0,0,0,0,3,0.083333333,0.083333333,0.083333333,0.07354469100634257,22387
"Total","Nivaldo Rodriguez","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22449
"Total","Logan Gillaspie","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22461
"Total","Johan Oviedo","STL",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,22487
"Total","Taj Bradley","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22543
"Total","Carlos Hernandez","KCR",10,13,40.5000002,5,1,0,9,9,1,1,0,0,2,0.454545454,0.461538461,0.818181818,0.5067064487017118,22713
"Total","Angel Zerpa","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22717
"Total","Roansy Contreras","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22810
"Total","Luis Patino","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17470282316207886,22815
"Total","Juan Then","SEA",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,22828
"Total","Carlos Vargas","ARI",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6959028840065002,22915
"Total","Eduardo Salazar","CIN",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23135
"Total","Michael Grove","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23221
"Total","Spencer Howard","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23252
"Total","Cody Bolton","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23265
"Total","Packy Naughton","STL",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.261476993560791,23292
"Total","Codi Heuer","2 Tms",6,10,0,1,0,0,2,0,0,2,1,0,0,0.142857142,0.3,0.142857142,0.17453020811080933,23293
"Total","Collin Snider","KCR",5,5,54,2,0,0,6,6,1,0,0,0,0,0.4,0.4,1,0.5911704540252686,23307
"Total","Damon Jones","PHI",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,23310
"Total","Beau Sulser","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420
"Total","Tom Cosgrove","SDP",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3630025088787079,23443
"Total","Brandon Hughes","CHC",4,4,13.49999993,1,0,0,2,2,1,0,0,0,1,0.25,0.25,1,0.5180003643035889,23460
"Total","Ron Marinaccio","NYY",6,6,4.5,0,0,0,1,1,0,1,0,0,4,0,0.166666666,0,0.11479065815607707,23488
"Total","Nick Snyder","TEX",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23493
"Total","Keaton Winn","SFG",2,3,13.49999993,1,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41458745797475177,23499
"Total","Aaron Ashby","MIL",2,1,81.00000081,0,0,0,3,3,0,0,0,0,1,0,0,0,0,23550
"Total","Brett de Geus","2 Tms",5,8,26.99999987,3,1,0,5,4,0,0,0,0,0,0.375,0.375,0.5,0.37496964633464813,23592
"Total","Josh Walker","NYM",2,1,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,23617
"Total","Clayton Andrews","MIL",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8825362920761108,23631
"Total","Justin Bruihl","2 Tms",8,9,4.50000002,1,1,0,1,1,0,2,1,0,2,0.2,0.333333333,0.4,0.24156329035758972,23779
"Total","Ryan Weathers","MIA",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,23796
"Total","Randy Dobnak","MIN",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,23798
"Total","Ray Kerr","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23809
"Total","Jose A. Ferrer","WSN",2,3,18,1,0,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,24017
"Total","Edgar Navarro","CHW",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.004096031188965,24363
"Total","Justin Martinez","ARI",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24453
"Total","Simeon Woods Richardson","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24494
"Total","Austin Cox","KCR",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24604
"Total","Josh Winder","MIN",3,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.2783611536026001,24606
"Total","Randy Vasquez","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24719
