Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Reynaldo Lopez","3 Tms",4.1,17,14.53846155,2.07692308,7,0,0.41176471,0.05882353,0.35294118,0.1875,0.92307692,0.33333333,1,0.631659696596099,0.9732834054646529,16400
"Total","Yonny Chirinos","TBR",6,27,1.5,1.5,1,3,0.03703704,0.03703704,0,0.24,1.16666667,0.18181818,1,8.198927845004249,6.568656566682506,16401
"Total","Victor Gonzalez","LAD",2.2,11,13.49999998,0,4,0,0.36363636,0,0.36363636,0.272727272,1.125,0.42857143,1,0.228509322638478,2.1916287767290976,16408
"Total","Blake Taylor","HOU",1.1,9,6.75000002,13.50000003,0.5,0,0.11111111,0.22222222,-0.11111111,0.428571428,3.75000001,0.5,1,6.148383118703485,7.47165471695328,16418
"Total","Chih-Wei Hu","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,16419
"Total","Scott Blewett","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1807267189025885,3.1807267189025885,16427
"Total","James Norwood","2 Tms",1,7,18,9,2,9,0.28571429,0.14285714,0.14285714,0.5,4,0.66666667,1,15.146290492672879,3.6266598966312005,16440
"Total","Conner Greene","BAL",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.829965847532959,-2.829965847532959,16455
"Total","Joe Harvey","2 Tms",0,2,0,9,0,0,0,0.5,-0.5,0,1,0,1,9.20271439552307,9.20271439552307,16459
"Total","Brent Honeywell","2 Tms",3.1,13,10.80000001,0,4,0,0.30769231,0,0.30769231,0.23076923,0.9,0.33333333,1,0.8550403570970704,1.3510458837781116,16466
"Total","Trevor Oaks","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,16468
"Total","Ryan Yarbrough","3 Tms",12.2,51,4.97368421,0,7,0,0.1372549,0,0.1372549,0.25490196,1.02631579,0.29545455,1,2.080666849959118,5.059649258148325,16502
"Total","Dan Altavilla","SEA",3.2,19,12.2727273,7.36363638,1.66666667,4.90909092,0.26315789,0.15789474,0.10526316,0.214285714,1.63636364,0.14285714,1,11.627312953059292,6.411357064375148,16507
"Total","Nick Gardewine","TEX",0,2,0,0,0,0,0,0,0,1,2,1,1,3.159035634994507,3.159035634994507,16513
"Total","Harrison Musgrave","COL",2.1,10,7.71428573,3.85714286,2,0,0.2,0.1,0.1,0.222222222,1.28571429,0.28571429,1,2.7318601465914734,4.855365275777772,16532
"Total","Dusten Knight","2 Tms",1,5,0,0,0,9,0,0,0,0.4,2,0.25,1,16.150833082391106,4.631202486349427,16537
"Total","Austin Gomber","2 Tms",4.2,19,3.85714285,3.85714285,1,1.92857143,0.10526316,0.10526316,0,0.176470588,1.07142857,0.14285714,1,6.34485798341459,4.960708473457676,16561
"Total","Erik Swanson","2 Tms",4.2,17,11.57142856,0,6,0,0.35294118,0,0.35294118,0.176470588,0.64285714,0.27272727,1,0.59234444266602,2.0200113154504185,16587
"Total","Jonathan Holder","NYY",7.2,31,5.86956521,0,5,0,0.16129032,0,0.16129032,0.258064516,1.04347826,0.30769231,1,1.866283110459309,4.789919530101527,16588
"Total","Bryan Abreu","HOU",6.1,26,12.78947369,2.84210526,4.5,0,0.34615385,0.07692308,0.26923077,0.208333333,1.10526316,0.33333333,1,1.2625649794190164,2.844384029873436,16609
"Total","J.P. Feyereisen","2 Tms",2,9,13.5,9,1.5,0,0.33333333,0.22222222,0.11111111,0.142857142,1.5,0.25,1,3.167562000088414,5.672108828656396,16610
"Total","Kyle Bird","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,3.197818298718823,16618
"Total","Jeff Brigham","2 Tms",3.1,19,2.7,10.80000001,0.25,2.7,0.05263158,0.21052632,-0.15789474,0.266666666,2.4,0.23076923,1,10.097689277838445,10.245179302552586,16631
"Total","Ryan Thompson","TBR",5,28,5.4,5.4,1,1.8,0.10714286,0.10714286,0,0.36,2.4,0.38095238,1,6.36505424172113,6.493787685934997,16647
"Total","James Bourque","WSN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,5.119701024889946,16668
"Total","Zac Curtis","4 Tms",2.2,8,3.375,0,1,0,0.125,0,0.125,0,0,0,1,2.4055678376807355,4.983628500557351,16684
"Total","Julian Merryweather","2 Tms",3.2,15,9.81818181,2.45454545,4,2.45454545,0.26666667,0.06666667,0.2,0.214285714,1.09090909,0.22222222,1,5.389690154326783,3.3325099642140708,16703
"Total","Brock Stewart","3 Tms",3,18,12,0,4,3,0.22222222,0,0.22222222,0.470588235,2.66666667,0.58333333,1,5.86868925102409,4.518927923916343,16727
"Total","Artie Lewicki","DET",1.1,6,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,1,3.159235055104318,5.636657708476047,16731
"Total","Vinny Nittoli","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,16754
"Total","Montana DuRapau","PIT",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.214009865708015,15.149244886779801,16768
"Total","Kyle McGrath","SDP",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,16793
"Total","Josh James","HOU",3,11,6,0,2,3,0.18181818,0,0.18181818,0.181818181,0.66666667,0.125,1,6.196150175730388,5.065629717707634,16794
"Total","Tim Hill","2 Tms",7.1,30,7.36363637,2.45454546,3,0,0.2,0.06666667,0.13333333,0.214285714,1.09090909,0.27272727,1,2.3729971817439695,3.869964333508139,16814
"Total","Brennan Bernardino","BOS",1.2,7,16.19999997,0,3,5.39999999,0.42857143,0,0.42857143,0.285714285,1.2,0.33333333,1,7.455040351097071,2.6310735178552185,16835
"Total","Cam Hill","CLE",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.191419345338136,6.191419345338136,16840
"Total","Reed Garrett","3 Tms",0.1,4,27.00000027,81.00000081,0.33333333,0,0.25,0.75,-0.5,0,9.00000009,0,1,24.176337608689103,24.176337608689103,16866
"Total","Eric Stout","2 Tms",0.2,4,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,7.636431333719177,12.077539590005221,16873
"Total","Greg Mahle","LAA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,16877
"Total","Aaron Wilkerson","MIL",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.196150175908981,4.196150175908981,16904
"Total","Luke Weaver","3 Tms",0.2,6,13.50000014,0,1,0,0.16666667,0,0.16666667,0.6,4.50000005,0.75,1,4.642596450430978,4.642596450430978,16918
"Total","Touki Toussaint","3 Tms",3.1,16,8.10000001,8.10000001,1,0,0.1875,0.1875,0,0.23076923,1.8,0.3,1,4.094283152522482,5.631161266017863,16929
"Total","Elieser Hernandez","MIA",1.1,11,0,6.75000002,0,6.75000002,0,0.09090909,-0.09090909,0.6,5.25000001,0.55555556,1,15.175220412504512,11.868294656693623,16933
"Total","Luis F. Ortiz","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,16942
"Total","Sean Newcomb","3 Tms",5,23,10.8,10.8,1,0,0.26086957,0.26086957,0,0.117647058,1.6,0.18181818,1,4.3682930310743435,5.561816560246287,16943
"Total","Jake Jewell","LAA",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.2140094757080084,3.2140094757080084,16958
"Total","Trevor Williams","3 Tms",3,17,3.00000001,3.00000001,1,0,0.05882353,0.05882353,0,0.3125,2.00000001,0.33333333,1,3.473780717906439,6.590927558060977,16977
"Total","Daniel Mengden","2 Tms",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0,0,0,1,2.1716903766419806,2.1716903766419806,16980
"Total","Tyler Beede","2 Tms",1.2,9,10.79999998,5.39999999,2,0,0.22222222,0.11111111,0.11111111,0.375,2.4,0.5,1,2.550522930582393,4.632268097965839,16981
"Total","Tanner Banks","CHW",3.2,16,12.27272726,0,5,2.45454545,0.3125,0,0.3125,0.266666666,1.09090909,0.33333333,1,4.826581558923359,3.0376064694066125,16990
"Total","Trevor Hildenberger","2 Tms",3,14,12,0,4,0,0.28571429,0,0.28571429,0.25,1,0.375,1,2.501541699257762,3.687412565238546,17002
"Total","Jefry Rodriguez","WSN",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1668332736017515,8.347172624898176,17018
"Total","Ariel Jurado","TEX",1,7,9,0,1,9,0.14285714,0,0.14285714,0.571428571,4,0.6,1,14.196150175908981,6.826177037934242,17030
"Total","Sean Reid-Foley","2 Tms",3,11,18.00000006,0,6,0,0.54545455,0,0.54545455,0.1,0.33333333,0.25,1,0.18271731858814233,1.4339066589394605,17034
"Total","Joe Palumbo","TEX",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,17035
"Total","Domingo Acevedo","OAK",3.2,18,4.90909092,2.45454546,2,7.36363638,0.11111111,0.05555556,0.05555556,0.352941176,1.90909091,0.25,1,13.520197492743637,7.187365525460551,17092
"Total","Austin Davis","3 Tms",5,22,12.6,0,7,1.8,0.31818182,0,0.31818182,0.25,1,0.33333333,1,4.1607264995158495,4.359916254836398,17117
"Total","Jerry Vasto","KCR",0.1,4,27.00000027,27.00000027,1,27.00000027,0.25,0.25,0,0.666666666,9.00000009,1,1,45.160431995775156,11.115276949679947,17126
"Total","Raisel Iglesias","CIN",0.2,5,0,0,0,27.00000027,0,0,0,0.6,4.50000005,0.33333333,1,42.15210042852845,10.817111804245448,17130
"Total","Domingo German","NYY",1.2,9,16.19999997,0,3,0,0.33333333,0,0.33333333,0.444444444,2.4,0.66666667,1,-0.4339830701550307,1.7505095135191968,17149
"Total","Jose Castillo","SDP",1,6,18,9,2,0,0.33333333,0.16666667,0.16666667,0.25,2,0.5,1,5.160431575775147,6.812046673893929,17169
"Total","Gabe Speier","2 Tms",4.1,21,6.23076924,4.15384616,1.5,2.07692308,0.14285714,0.0952381,0.04761905,0.277777777,1.61538462,0.28571429,1,6.889400329626945,5.464715327157743,17170
"Total","Yoan Lopez","ARI",2.1,9,3.85714286,3.85714286,1,0,0.11111111,0.11111111,0,0.125,0.85714286,0.14285714,1,3.6393537391522184,4.491870546921488,17181
"Total","Dinelson Lamet","3 Tms",0.2,7,13.49999993,40.4999998,0.33333333,0,0.14285714,0.42857143,-0.28571429,0.5,7.49999996,0.66666667,1,13.700691166281779,13.700691166281777,17186
"Total","Jalen Beeks","2 Tms",8,43,11.25,5.625,2,1.125,0.23255814,0.11627907,0.11627907,0.342105263,2.25,0.44444444,1,4.1789118943657755,3.8346436543311957,17192
"Total","Brian Ellington","MIA",5.2,20,11.11764705,1.58823529,7,0,0.35,0.05,0.3,0.105263157,0.52941176,0.16666667,1,1.209072220762828,2.6851583608883054,17233
"Total","Austin Brice","3 Tms",8.2,40,12.46153844,2.07692307,6,2.07692307,0.3,0.05,0.25,0.25,1.26923077,0.31818182,1,4.793026178938064,3.402135292208134,17237
"Total","Sam Coonrod","3 Tms",3.2,15,12.2727273,2.45454546,5,4.90909092,0.33333333,0.06666667,0.26666667,0.285714285,1.36363637,0.28571429,1,8.384159836343681,3.743904432245153,17264
"Total","Ranger Suarez","PHI",3.2,19,7.36363638,2.45454546,3,2.45454546,0.15789474,0.05263158,0.10526316,0.388888888,2.18181819,0.42857143,1,5.918764356502569,3.4583311967308212,17277
"Total","Thomas Pannone","TOR",2,9,13.5,13.5,1,0,0.33333333,0.33333333,0,0,1.5,0,1,4.714009475708008,4.714009475708008,17281
"Total","Michael Kopech","CHW",5,18,16.2,0,9,3.6,0.5,0,0.5,0.166666666,0.6,0.14285714,1,4.770034122467042,1.3343962490558625,17282
"Total","Justus Sheffield","SEA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,0.1700341374670411,17285
"Total","Javy Guerra","2 Tms",1.2,8,5.39999999,5.39999999,1,0,0.125,0.125,0,0.285714285,1.8,0.33333333,1,3.78677095227034,7.644959400850884,17292
"Total","Framber Valdez","HOU",3.1,12,5.40000001,2.7,2,0,0.16666667,0.08333333,0.08333333,0.09090909,0.6,0.11111111,1,2.8956770893954205,3.3911616193265393,17295
"Total","Francis Martes","HOU",1.2,6,16.19999997,5.39999999,3,0,0.5,0.16666667,0.33333333,0,0.6,0,1,1.3576396978138674,2.4249234750620055,17303
"Total","Justin Steele","CHC",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,1.1700341224670412,17312
"Total","Merandy Gonzalez","MIA",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,1,2.1604315757751467,2.1604315757751467,17313
"Total","Luis Escobar","PIT",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,17345
"Total","Edgar Santana","2 Tms",4.1,24,8.30769231,4.15384616,2,2.07692308,0.16666667,0.08333333,0.08333333,0.363636363,2.30769231,0.41176471,1,5.701418225692912,3.844844061423934,17355
"Total","Josh Taylor","2 Tms",3.2,18,19.63636362,9.81818181,2,2.45454545,0.44444444,0.22222222,0.22222222,0.153846153,1.63636363,0.25,1,6.484147736455407,3.840521422831496,17359
"Total","Brett Martin","TEX",5.1,22,8.43749999,1.6875,5,0,0.22727273,0.04545455,0.18181818,0.19047619,0.9375,0.25,1,1.860033629946034,3.5759258160521874,17369
"Total","Matt Gage","2 Tms",0.1,3,27.00000027,54.00000054,0.5,0,0.33333333,0.66666667,-0.33333333,0,6.00000006,0,1,15.148083460854282,15.148083460854282,17381
"Total","David Paulino","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,17418
"Total","Erick Fedde","WSN",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.197066855388247,3.197066855388247,17425
"Total","Jeff Hoffman","3 Tms",9.1,34,12.53571429,1.92857143,6.5,0.96428571,0.38235294,0.05882353,0.32352941,0.125,0.64285714,0.16666667,1,2.425601136454145,2.5942629272812683,17432
"Total","Jonathan Hernandez","TEX",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.22426728657834,12.224267286578343,17464
"Total","Heath Fillmyer","KCR",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,1,14.178290875574174,2.829905973692956,17466
"Total","Chad Sobotka","ATL",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.785990524291992,-2.785990524291992,17470
"Total","Jack Flaherty","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,17479
"Total","Daniel Duarte","CIN",2,8,9,4.5,2,0,0.25,0.125,0.125,0.142857142,1,0.2,1,2.731272133429109,3.5579480104041683,17480
"Total","Albert Abreu","2 Tms",3.1,18,8.10000001,8.10000001,1,0,0.16666667,0.16666667,0,0.285714285,2.1,0.36363636,1,4.9988018569167,7.0161270754657785,17485
"Total","Spenser Watkins","BAL",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1412325620651242,3.1412325620651242,17489
"Total","Genesis Cabrera","2 Tms",7.1,37,7.36363638,7.36363638,1,1.22727273,0.16216216,0.16216216,0,0.206896551,1.63636364,0.22727273,1,6.601586278696798,7.623083656817208,17490
"Total","Diego Castillo","TBR",3.1,13,5.40000001,2.7,2,0,0.15384615,0.07692308,0.07692308,0.083333333,0.6,0.1,1,2.8836627480814094,2.8836627480814094,17496
"Total","Jorge Guzman","MIA",0,3,0,9,0,18,0,0.33333333,-0.33333333,1,3,0,1,32.19141931533814,10.047982734441756,17505
"Total","Wei-Chieh Huang","TEX",0,2,0,0,0,0,0,0,0,1,2,1,1,3.214009475708008,3.214009475708008,17508
"Total","Ariel Miranda","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15210000852844274,2.8203094836673017,17526
"Total","Ryan Burr","CHW",4,15,4.49999999,4.49999999,1,0,0.13333333,0.13333333,0,0.076923076,0.75,0.09090909,1,3.6698270148891745,4.580032257631667,17536
"Total","Andrew Moore","SEA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,3.1576396942138674,17553
"Total","Jimmy Herget","2 Tms",5.1,24,11.81250001,5.0625,2.33333333,0,0.29166667,0.125,0.16666667,0.2,1.3125,0.30769231,1,2.78882069553632,3.996400321130184,17556
"Total","JT Brubaker","PIT",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8085806546618652,-2.8085806546618652,17578
"Total","Marcos Diplan","BAL",1,4,18,0,2,9,0.5,0,0.5,0.25,1,0,1,12.150833082391106,2.395564612938249,17583
"Total","Tanner Scott","2 Tms",7.1,33,13.49999999,3.68181818,3.66666667,0,0.33333333,0.09090909,0.24242424,0.206896551,1.22727273,0.33333333,1,1.8190035356353935,2.757942513502608,17586
"Total","Mitch Keller","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,17594
"Total","Cristian Javier","HOU",4,20,15.75,4.5,3.5,4.5,0.35,0.1,0.25,0.294117647,1.75,0.375,1,8.408950328865307,4.043404806443709,17606
"Total","Tanner Rainey","WSN",4.2,18,9.64285714,1.92857143,5,0,0.27777778,0.05555556,0.22222222,0.125,0.64285714,0.18181818,1,2.3442161634229643,4.3309657642194885,17610
"Total","Taylor Clarke","2 Tms",5.2,20,12.70588237,1.5882353,8,0,0.4,0.05,0.35,0.105263157,0.52941177,0.18181818,1,0.8849824934565413,2.831072844249228,17611
"Total","Justin Lawrence","COL",2.2,10,6.74999999,3.375,2,0,0.2,0.1,0.1,0.111111111,0.75,0.14285714,1,2.769657951915607,6.3783520295307605,17639
"Total","Cody Carroll","BAL",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.160431605775147,6.160431605775147,17664
"Total","Jeffrey Springs","3 Tms",5.1,24,6.75,5.0625,1.33333333,0,0.16666667,0.125,0.04166667,0.238095238,1.5,0.29411765,1,3.366419067056204,5.80849704057738,17677
"Total","Rogelio Armenteros","HOU",0,1,9,0,1,0,1,0,1,0,0,0,1,1.214009475708008,1.214009475708008,17679
"Total","Ralph Garza Jr.","3 Tms",2,6,4.50000002,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.1316320368351476,4.494182515900631,17682
"Total","Koda Glover","WSN",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.1465604128430185,6.1465604128430185,17695
"Total","Pedro Araujo","BAL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1604315757751467,2.8120466738939287,17697
"Total","Jose Cuas","2 Tms",5,20,12.6,3.6,3.5,1.8,0.35,0.1,0.25,0.166666666,1,0.2,1,4.178982035223938,3.232333789174057,17701
"Total","Trevor Megill","3 Tms",4,19,18,4.5,4,0,0.42105263,0.10526316,0.31578947,0.294117647,1.75,0.55555556,1,0.6531166750991053,1.0232090260886855,17722
"Total","Nabil Crismatt","2 Tms",7.2,33,8.2173913,2.34782609,3.5,0,0.21212121,0.06060606,0.15151515,0.233333333,1.17391304,0.30434783,1,2.503641495814729,4.908328288454173,17732
"Total","Evan Phillips","2 Tms",6,26,16.5,6,2.75,1.5,0.42307692,0.15384615,0.26923077,0.142857142,1.16666667,0.22222222,1,4.1666808976028715,3.555035685826774,17734
"Total","Tyler Alexander","DET",7.1,30,4.90909091,0,4,2.45454546,0.13333333,0,0.13333333,0.24137931,0.95454545,0.2173913,1,6.043701754081752,4.833107018169169,17735
"Total","Sandy Baez","DET",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,6.463661772012711,17754
"Total","Drew Smith","NYM",4,21,15.75,2.25,7,6.75,0.33333333,0.04761905,0.28571429,0.35,2,0.4,1,10.160316558608105,3.370578585245899,17755
"Total","Angel Perdomo","2 Tms",1.2,8,21.59999996,5.39999999,4,0,0.5,0.125,0.375,0.285714285,1.8,0.66666667,1,0.22103787058305135,0.2210378705830509,17759
"Total","Jose Alvarado","2 Tms",3,13,18.00000006,0,6,0,0.46153846,0,0.46153846,0.23076923,1,0.42857143,1,-0.8104749334527463,-0.31701846382178456,17780
"Total","Jake Brentz","KCR",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.170034122467041,7.698758375644684,17783
"Total","Trey Wingenter","2 Tms",1.2,8,10.79999998,10.79999998,1,5.39999999,0.25,0.25,0,0.166666666,1.8,0,1,12.20078447432991,7.375775647591338,17793
"Total","Dillon Tate","BAL",5.1,26,8.43749999,1.6875,5,0,0.19230769,0.03846154,0.15384615,0.333333333,1.6875,0.42105263,1,2.4129516759811276,2.7437695743030095,17796
"Total","Adbert Alzolay","CHC",3,14,9,0,3,3,0.21428571,0,0.21428571,0.357142857,1.66666667,0.4,1,5.526164457396469,3.8700992715317017,17859
"Total","Jose Rodriguez","2 Tms",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.9815941420891563,6.965402972478537,17860
"Total","Franklyn Kilome","NYM",0.1,3,27.00000027,27.00000027,1,27.00000027,0.33333333,0.33333333,0,0.5,6.00000006,0,1,45.191419735338144,11.976264531842022,17861
"Total","Ian Gibaut","3 Tms",4.1,21,4.15384615,2.07692307,2,2.07692307,0.0952381,0.04761905,0.04761905,0.35,1.84615384,0.35294118,1,5.943719148855745,5.294087590006393,17871
"Total","Nestor Cortes","3 Tms",3.1,15,5.40000001,2.7,2,2.7,0.13333333,0.06666667,0.06666667,0.285714285,1.5,0.27272727,1,6.7897594854689345,6.317146567573073,17874
"Total","Brett Kennedy","CIN",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,17877
"Total","Dennis Santana","3 Tms",4,19,18.00000005,9.00000002,2,0,0.42105263,0.21052632,0.21052632,0.2,1.75,0.42857143,1,2.1500985119183866,3.0322795774182496,17878
"Total","Tayler Saucedo","2 Tms",2.2,13,3.375,0,1,0,0.07692308,0,0.07692308,0.25,1.125,0.27272727,1,3.598163020181906,5.541441520425718,17888
"Total","Garrett Cleavinger","TBR",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.112431001663208,5.332985096497918,17897
"Total","Cody Ponce","PIT",2.1,9,11.57142859,0,3,0,0.33333333,0,0.33333333,0.222222222,0.85714286,0.33333333,1,0.6016605748918282,0.6016605748918278,17920
"Total","Trent Thornton","2 Tms",5.2,24,4.76470588,3.17647059,1.5,0,0.125,0.08333333,0.04166667,0.227272727,1.23529412,0.26315789,1,3.1792308925823307,5.076619282224678,17948
"Total","Tyler Gilbert","ARI",1,7,9,9,1,0,0.14285714,0.14285714,0,0.5,4,0.6,1,4.2267049474370815,5.8800567013872005,17964
"Total","Brock Burke","TEX",6.2,33,13.49999999,5.4,2.5,2.7,0.3030303,0.12121212,0.18181818,0.275862068,1.8,0.35294118,1,5.869474743489536,4.293818260209925,17968
"Total","Peter Lambert","COL",2,11,4.5,9,0.5,9,0.09090909,0.18181818,-0.09090909,0.333333333,2.5,0.16666667,1,18.25504035949707,9.388419744372367,17969
"Total","Bobby Poyner","BOS",1.1,6,6.74999997,6.74999997,1,0,0.16666667,0.16666667,0,0.2,1.49999999,0.25,1,3.937220521991577,5.175931839387107,17987
"Total","Logan Webb","SFG",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,5.119701024889946,17995
"Total","Pete Fairbanks","2 Tms",2.2,10,13.50000003,3.37500001,4,0,0.4,0.1,0.3,0.111111111,0.75,0.2,1,1.3151677026114192,1.9768035017363168,17998
"Total","Triston McKenzie","CLE",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.3336740723601705,-1.3336740723601705,18000
"Total","Tanner Anderson","PIT",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,1,14.163632424640436,2.8152475227592184,18029
"Total","Phil Maton","3 Tms",13,63,13.15384616,4.84615385,2.71428571,0,0.3015873,0.11111111,0.19047619,0.303571428,1.84615385,0.45945946,1,1.884373200483403,3.7164247472742193,18064
"Total","Matt Hall","DET",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.428571428,2.25000001,0.5,1,1.7006149970752509,6.176328242659323,18076
"Total","Cody Stashak","MIN",2.2,12,13.50000003,3.37500001,4,3.37500001,0.33333333,0.08333333,0.25,0.272727272,1.5,0.33333333,1,6.173676957292329,2.6219485433546246,18088
"Total","Ryan Meisinger","3 Tms",1.2,6,16.20000006,0,3,0,0.5,0,0.5,0.166666666,0.6,0.33333333,1,-0.43145038142258496,0.5595186814125603,18105
"Total","Ben Taylor","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,18114
"Total","Chance Adams","2 Tms",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.198949368719459,10.055512787823082,18135
"Total","Ryan Helsley","STL",5.1,28,8.43750001,5.0625,1.66666667,5.0625,0.17857143,0.10714286,0.07142857,0.36,2.25,0.35294118,1,10.314612182238907,6.251734132583508,18138
"Total","Anthony Misiewicz","4 Tms",5.2,20,14.29411766,0,9,1.5882353,0.45,0,0.45,0.15,0.52941177,0.2,1,2.285771629605277,2.0301479696376967,18152
"Total","Art Warren","2 Tms",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.333333333,1.5,0.4,1,3.902226401951901,6.717402415396386,18251
