Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","A.J. Ladwig","MIA",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16266
"Total","John Means","BAL",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,16269
"Total","Sam Clay","WSN",2.1,9,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0.25,0,0.55555556,0.33333333,0.11111111,0.11111111,0.66666667,0.22222222,16279
"Total","Jesus Tinoco","3 Tms",2.1,13,2,0,0.666666666,0.333333333,0,0.5,0,0,0.66666667,0.16666667,0.16666667,0.33333333,0.5,0.16666667,16300
"Total","Gerardo Reyes","2 Tms",1,7,0,0,0,1,0,0.5,0,0,0,0.75,0.25,0,0.25,0.75,16306
"Total","Austen Williams","WSN",1,5,0.333333333,0,0.25,0.75,0,0.666666666,0,0,0.25,0.5,0.25,0,0.5,0.5,16309
"Total","Alex McRae","PIT",1.1,5,1,0,0.5,0.5,0.5,0,0,0,0.75,0,0.25,0.25,0.5,0.25,16317
"Total","Ricardo Pinto","PHI",1.2,7,0.25,0,0.2,0.8,0,0,0,0,0.2,0.2,0.6,0,0.4,0.6,16318
"Total","Eduardo Paredes","LAA",0.2,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,16344
"Total","Gabriel Moya","MIN",2,9,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.57142857,0.28571429,0.14285714,0.28571429,0.71428571,0,16348
"Total","Ryan Borucki","2 Tms",4,16,1.25,0,0.555555555,0.444444444,0.25,0,0.4,0,0.44444444,0.33333333,0.22222222,0.22222222,0.33333333,0.44444444,16350
"Total","Ryan Castellani","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16377
"Total","Brad Wieck","2 Tms",3,11,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,16390
"Total","Reynaldo Lopez","3 Tms",4.1,17,4,0.444444444,0.444444444,0.111111111,1,0,0,0,0,0.55555556,0.44444444,0.22222222,0.44444444,0.33333333,16400
"Total","Yonny Chirinos","TBR",6,27,1.111111111,0.208333333,0.416666666,0.375,0.111111111,0.222222222,0,0,0.41666667,0.375,0.20833333,0.04166667,0.58333333,0.375,16401
"Total","Victor Gonzalez","LAD",2.2,11,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.42857143,0.42857143,16408
"Total","Blake Taylor","HOU",1.1,9,2,0.5,0.333333333,0.166666666,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,16418
"Total","Chih-Wei Hu","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16419
"Total","Scott Blewett","KCR",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16427
"Total","James Norwood","2 Tms",1,7,2,0.25,0.5,0.25,0,1,0,0,0.5,0.25,0.25,0,0.75,0.25,16440
"Total","Conner Greene","BAL",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16455
"Total","Joe Harvey","2 Tms",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16459
"Total","Brent Honeywell","2 Tms",3.1,13,8,0,0.888888888,0.111111111,1,0,0,0,0.33333333,0.22222222,0.44444444,0.22222222,0.44444444,0.33333333,16466
"Total","Trevor Oaks","KCR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16468
"Total","Ryan Yarbrough","3 Tms",12.2,51,0.5,0.214285714,0.261904761,0.523809523,0.045454545,0,0,0.5,0.34090909,0.27272727,0.38636364,0.29545455,0.52272727,0.18181818,16502
"Total","Dan Altavilla","SEA",3.2,19,0.75,0.125,0.375,0.5,0,0.5,0,0,0.44444444,0.22222222,0.33333333,0,0.55555556,0.44444444,16507
"Total","Nick Gardewine","TEX",0,2,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,16513
"Total","Harrison Musgrave","COL",2.1,10,0.333333333,0.428571428,0.142857142,0.428571428,0.333333333,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.42857143,0.42857143,16532
"Total","Dusten Knight","2 Tms",1,5,3,0.2,0.6,0.2,0,1,0,0,0.8,0,0.2,0,0.8,0.2,16537
"Total","Austin Gomber","2 Tms",4.2,19,1.75,0.266666666,0.466666666,0.266666666,0.25,0.25,0,0,0.53333333,0.2,0.26666667,0.26666667,0.6,0.13333333,16561
"Total","Erik Swanson","2 Tms",4.2,17,1.25,0.181818181,0.454545454,0.363636363,0,0,0,0,0.27272727,0.36363636,0.36363636,0.18181818,0.81818182,0,16587
"Total","Jonathan Holder","NYY",7.2,31,0.769230769,0.115384615,0.384615384,0.5,0.153846153,0,0,0,0.30769231,0.42307692,0.26923077,0.23076923,0.46153846,0.30769231,16588
"Total","Bryan Abreu","HOU",6.1,26,1,0.2,0.4,0.4,0.166666666,0,0,0,0.26666667,0.33333333,0.4,0.13333333,0.53333333,0.33333333,16609
"Total","J.P. Feyereisen","2 Tms",2,9,0,0.25,0,0.75,0.333333333,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,16610
"Total","Kyle Bird","TEX",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16618
"Total","Jeff Brigham","2 Tms",3.1,19,0.375,0.214285714,0.214285714,0.571428571,0.375,0.125,0,0,0.64285714,0.21428571,0.14285714,0.21428571,0.64285714,0.14285714,16631
"Total","Ryan Thompson","TBR",5,28,1,0.238095238,0.38095238,0.38095238,0.125,0.125,0.125,1,0.5,0.22727273,0.27272727,0.13636364,0.45454545,0.40909091,16647
"Total","James Bourque","WSN",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,16668
"Total","Zac Curtis","4 Tms",2.2,8,0.75,0,0.428571428,0.571428571,0.25,0,0,0,0.14285714,0.28571429,0.57142857,0.28571429,0.57142857,0.14285714,16684
"Total","Julian Merryweather","2 Tms",3.2,15,2,0.1,0.6,0.3,0,0.333333333,0,0,0.5,0.3,0.2,0,0.5,0.5,16703
"Total","Brock Stewart","3 Tms",3,18,0.8,0.307692307,0.307692307,0.384615384,0.4,0.2,0,0,0.46153846,0.38461538,0.15384615,0.23076923,0.46153846,0.30769231,16727
"Total","Artie Lewicki","DET",1.1,6,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.16666667,0.5,0.33333333,0.16666667,0.5,16731
"Total","Vinny Nittoli","PHI",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,16754
"Total","Montana DuRapau","PIT",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,16768
"Total","Kyle McGrath","SDP",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,16793
"Total","Josh James","HOU",3,11,0.4,0.222222222,0.222222222,0.555555555,0.4,0.2,0.5,0,0.33333333,0.44444444,0.22222222,0.22222222,0.44444444,0.33333333,16794
"Total","Tim Hill","2 Tms",7.1,30,2.166666666,0.136363636,0.59090909,0.272727272,0.166666666,0,0,0,0.31818182,0.27272727,0.40909091,0.27272727,0.63636364,0.09090909,16814
"Total","Brennan Bernardino","BOS",1.2,7,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.5,0.25,0,0.25,0.75,16835
"Total","Cam Hill","CLE",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16840
"Total","Reed Garrett","3 Tms",0.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16866
"Total","Eric Stout","2 Tms",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0.33333333,0.66666667,0,16873
"Total","Greg Mahle","LAA",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16877
"Total","Aaron Wilkerson","MIL",1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,16904
"Total","Luke Weaver","3 Tms",0.2,6,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,16918
"Total","Touki Toussaint","3 Tms",3.1,16,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.7,0.3,0,0.1,0.4,0.5,16929
"Total","Elieser Hernandez","MIA",1.1,11,0.4,0.3,0.2,0.5,0,0.2,0,0,0.5,0.3,0.2,0,0.7,0.3,16933
"Total","Luis F. Ortiz","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16942
"Total","Sean Newcomb","3 Tms",5,23,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0.2,0,0.45454545,0.36363636,0.18181818,0.18181818,0.54545455,0.27272727,16943
"Total","Jake Jewell","LAA",0.1,3,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,16958
"Total","Trevor Williams","3 Tms",3,17,1.333333333,0.066666666,0.533333333,0.4,0,0,0.25,0,0.2,0.46666667,0.33333333,0.33333333,0.53333333,0.13333333,16977
"Total","Daniel Mengden","2 Tms",2,7,5,0.166666666,0.833333333,0,0,0,0,0,0.83333333,0.16666667,0,0,0.83333333,0.16666667,16980
"Total","Tyler Beede","2 Tms",1.2,9,2,0,0.666666666,0.333333333,0.5,0,0.25,0,0.5,0.16666667,0.33333333,0.33333333,0.66666667,0,16981
"Total","Tanner Banks","CHW",3.2,16,1.25,0.1,0.5,0.4,0,0.25,0,0,0.4,0.4,0.2,0.1,0.6,0.3,16990
"Total","Trevor Hildenberger","2 Tms",3,14,2.5,0.125,0.625,0.25,0,0,0,0,0.5,0.125,0.375,0,0.875,0.125,17002
"Total","Jefry Rodriguez","WSN",1,4,0.333333333,0,0.25,0.75,0,0,1,0,0.5,0.25,0.25,0,0.25,0.75,17018
"Total","Ariel Jurado","TEX",1,7,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,17030
"Total","Sean Reid-Foley","2 Tms",3,11,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17034
"Total","Joe Palumbo","TEX",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,17035
"Total","Domingo Acevedo","OAK",3.2,18,0.5,0,0.333333333,0.666666666,0.1,0.3,0,0,0.4,0.33333333,0.26666667,0.26666667,0.33333333,0.4,17092
"Total","Austin Davis","3 Tms",5,22,0.375,0.153846153,0.23076923,0.615384615,0,0.125,0,0,0.38461538,0.30769231,0.30769231,0,0.69230769,0.30769231,17117
"Total","Jerry Vasto","KCR",0.1,4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,17126
"Total","Raisel Iglesias","CIN",0.2,5,0.333333333,0,0.25,0.75,0,0.666666666,0,1,0.8,0.2,0,0,0.4,0.6,17130
"Total","Domingo German","NYY",1.2,9,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.66666667,0.16666667,0.16666667,0.33333333,0.33333333,0.33333333,17149
"Total","Jose Castillo","SDP",1,6,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17169
"Total","Gabe Speier","2 Tms",4.1,21,2.25,0.133333333,0.6,0.266666666,0,0.25,0,0,0.4,0.2,0.4,0.2,0.6,0.2,17170
"Total","Yoan Lopez","ARI",2.1,9,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.28571429,0.57142857,17181
"Total","Dinelson Lamet","3 Tms",0.2,7,1,0.5,0.5,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,17186
"Total","Jalen Beeks","2 Tms",8,43,2.833333333,0.178571428,0.607142857,0.214285714,0.166666666,0.166666666,0.058823529,0,0.67857143,0.14285714,0.17857143,0.07142857,0.46428571,0.46428571,17192
"Total","Brian Ellington","MIA",5.2,20,1,0.166666666,0.416666666,0.416666666,0.2,0,0.2,0,0.33333333,0.08333333,0.58333333,0.08333333,0.58333333,0.33333333,17233
"Total","Austin Brice","3 Tms",8.2,40,1.75,0.083333333,0.583333333,0.333333333,0,0.25,0.071428571,0,0.45833333,0.33333333,0.20833333,0.125,0.41666667,0.45833333,17237
"Total","Sam Coonrod","3 Tms",3.2,15,0.6,0.111111111,0.333333333,0.555555555,0,0.4,0,0,0.11111111,0.33333333,0.55555556,0.33333333,0.22222222,0.44444444,17264
"Total","Ranger Suarez","PHI",3.2,19,5.5,0.133333333,0.733333333,0.133333333,0,0.5,0.272727272,0,0.53333333,0.2,0.26666667,0.06666667,0.46666667,0.46666667,17277
"Total","Thomas Pannone","TOR",2,9,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,17281
"Total","Michael Kopech","CHW",5,18,0.6,0.111111111,0.333333333,0.555555555,0.2,0.4,0,0,0.55555556,0.11111111,0.33333333,0.11111111,0.66666667,0.22222222,17282
"Total","Justus Sheffield","SEA",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17285
"Total","Javy Guerra","2 Tms",1.2,8,0,0.333333333,0,0.666666666,0,0,0,0,0,0.5,0.5,0,1,0,17292
"Total","Framber Valdez","HOU",3.1,12,6,0.222222222,0.666666666,0.111111111,0,0,0,0,0.66666667,0.33333333,0,0.11111111,0.77777778,0.11111111,17295
"Total","Francis Martes","HOU",1.2,6,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,17303
"Total","Justin Steele","CHC",1,3,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,17312
"Total","Merandy Gonzalez","MIA",1,5,0,1,0,0,0,0,0,0,0,1,0,0,0.5,0.5,17313
"Total","Luis Escobar","PIT",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,17345
"Total","Edgar Santana","2 Tms",4.1,24,4,0.166666666,0.666666666,0.166666666,0.333333333,0.333333333,0.083333333,0,0.61111111,0.38888889,0,0.11111111,0.55555556,0.33333333,17355
"Total","Josh Taylor","2 Tms",3.2,18,1,0.2,0.4,0.4,0,0.5,0,0,0.8,0,0.2,0.2,0,0.8,17359
"Total","Brett Martin","TEX",5.1,22,1.4,0.2,0.466666666,0.333333333,0,0,0.142857142,0,0.5,0.3125,0.1875,0.0625,0.4375,0.5,17369
"Total","Matt Gage","2 Tms",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17381
"Total","David Paulino","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17418
"Total","Erick Fedde","WSN",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,17425
"Total","Jeff Hoffman","3 Tms",9.1,34,0.666666666,0.210526315,0.315789473,0.47368421,0,0.111111111,0,0,0.31578947,0.52631579,0.15789474,0.10526316,0.63157895,0.26315789,17432
"Total","Jonathan Hernandez","TEX",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17464
"Total","Heath Fillmyer","KCR",1,4,2,0,0.666666666,0.333333333,0,1,0,0,0,0.66666667,0.33333333,0,0,1,17466
"Total","Chad Sobotka","ATL",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17470
"Total","Jack Flaherty","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17479
"Total","Daniel Duarte","CIN",2,8,3,0.2,0.6,0.2,1,0,0,0,0.4,0.2,0.4,0.4,0.6,0,17480
"Total","Albert Abreu","2 Tms",3.1,18,1.5,0.09090909,0.545454545,0.363636363,0,0,0.166666666,0,0.18181818,0.45454545,0.36363636,0.27272727,0.63636364,0.09090909,17485
"Total","Spenser Watkins","BAL",0.2,4,0,1,0,0,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,17489
"Total","Genesis Cabrera","2 Tms",7.1,37,0.583333333,0.173913043,0.304347826,0.52173913,0.083333333,0.083333333,0.142857142,0,0.26086957,0.39130435,0.34782609,0.17391304,0.52173913,0.30434783,17490
"Total","Diego Castillo","TBR",3.1,13,8,0.2,0.8,0,0,0,0.125,0,0.4,0.5,0.1,0.2,0.5,0.3,17496
"Total","Jorge Guzman","MIA",0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,17505
"Total","Wei-Chieh Huang","TEX",0,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17508
"Total","Ariel Miranda","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17526
"Total","Ryan Burr","CHW",4,15,4,0,0.8,0.2,0,0,0,0,0.63636364,0.18181818,0.18181818,0,0.81818182,0.18181818,17536
"Total","Andrew Moore","SEA",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,17553
"Total","Jimmy Herget","2 Tms",5.1,24,1.5,0.23076923,0.461538461,0.307692307,0.25,0,0,0,0.30769231,0.53846154,0.15384615,0.07692308,0.46153846,0.46153846,17556
"Total","JT Brubaker","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17578
"Total","Marcos Diplan","BAL",1,4,0,0,0,1,0.5,0.5,0,0,0,0,1,0.5,0,0.5,17583
"Total","Tanner Scott","2 Tms",7.1,33,1.75,0.352941176,0.411764705,0.235294117,0,0,0.142857142,0,0.38888889,0.38888889,0.22222222,0.05555556,0.66666667,0.27777778,17586
"Total","Mitch Keller","PIT",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17594
"Total","Cristian Javier","HOU",4,20,0.4,0.3,0.2,0.5,0,0.4,0,0,0.4,0.2,0.4,0.1,0.5,0.4,17606
"Total","Tanner Rainey","WSN",4.2,18,0.8,0.181818181,0.363636363,0.454545454,0.4,0,0,0,0.27272727,0.45454545,0.27272727,0.45454545,0.45454545,0.09090909,17610
"Total","Taylor Clarke","2 Tms",5.2,20,0.666666666,0.09090909,0.363636363,0.545454545,0.166666666,0,0,0,0.27272727,0.45454545,0.27272727,0.18181818,0.36363636,0.45454545,17611
"Total","Justin Lawrence","COL",2.2,10,0.166666666,0,0.142857142,0.857142857,0,0,0,0,0.28571429,0.57142857,0.14285714,0,0.14285714,0.85714286,17639
"Total","Cody Carroll","BAL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17664
"Total","Jeffrey Springs","3 Tms",5.1,24,0.857142857,0.235294117,0.352941176,0.411764705,0,0,0,0,0.35294118,0.29411765,0.35294118,0.17647059,0.70588235,0.11764706,17677
"Total","Rogelio Armenteros","HOU",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17679
"Total","Ralph Garza Jr.","3 Tms",2,6,0,0.4,0,0.6,0,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,17682
"Total","Koda Glover","WSN",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17695
"Total","Pedro Araujo","BAL",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,17697
"Total","Jose Cuas","2 Tms",5,20,0.8,0.181818181,0.363636363,0.454545454,0,0.2,0,0,0.36363636,0.54545455,0.09090909,0.09090909,0.72727273,0.18181818,17701
"Total","Trevor Megill","3 Tms",4,19,5,0.333333333,0.555555555,0.111111111,0,0,0.2,0,0.33333333,0.44444444,0.22222222,0.11111111,0.77777778,0.11111111,17722
"Total","Nabil Crismatt","2 Tms",7.2,33,0.727272727,0.173913043,0.347826086,0.478260869,0,0,0.125,0,0.17391304,0.52173913,0.30434783,0.17391304,0.52173913,0.30434783,17732
"Total","Evan Phillips","2 Tms",6,26,0.666666666,0,0.4,0.6,0.166666666,0.166666666,0.25,0,0.4,0.4,0.2,0.1,0.6,0.3,17734
"Total","Tyler Alexander","DET",7.1,30,1,0.2,0.4,0.4,0.1,0.2,0.1,0,0.4,0.4,0.2,0.24,0.36,0.4,17735
"Total","Sandy Baez","DET",1,3,0,0,0,1,0.5,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,0,17754
"Total","Drew Smith","NYM",4,21,0.428571428,0.23076923,0.23076923,0.538461538,0,0.428571428,0.333333333,0,0.30769231,0.30769231,0.38461538,0,0.53846154,0.46153846,17755
"Total","Angel Perdomo","2 Tms",1.2,8,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,17759
"Total","Jose Alvarado","2 Tms",3,13,5,0.142857142,0.714285714,0.142857142,0,0,0.2,0,0.57142857,0.28571429,0.14285714,0.14285714,0.14285714,0.71428571,17780
"Total","Jake Brentz","KCR",1,5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,17783
"Total","Trey Wingenter","2 Tms",1.2,8,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0,0.5,0.25,0.25,0.5,17793
"Total","Dillon Tate","BAL",5.1,26,12,0.315789473,0.631578947,0.052631578,0,0,0.083333333,0,0.52631579,0.26315789,0.21052632,0.15789474,0.57894737,0.26315789,17796
"Total","Adbert Alzolay","CHC",3,14,0.6,0.2,0.3,0.5,0.2,0.2,0,0,0.54545455,0.36363636,0.09090909,0.09090909,0.36363636,0.54545455,17859
"Total","Jose Rodriguez","2 Tms",1.1,5,0,0.333333333,0,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,17860
"Total","Franklyn Kilome","NYM",0.1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,17861
"Total","Ian Gibaut","3 Tms",4.1,21,1.333333333,0.222222222,0.444444444,0.333333333,0.166666666,0.166666666,0,0,0.38888889,0.38888889,0.22222222,0.27777778,0.33333333,0.38888889,17871
"Total","Nestor Cortes","3 Tms",3.1,15,0.833333333,0.083333333,0.416666666,0.5,0.166666666,0.166666666,0,0,0.41666667,0.25,0.33333333,0.08333333,0.5,0.41666667,17874
"Total","Brett Kennedy","CIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17877
"Total","Dennis Santana","3 Tms",4,19,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.71428571,0.28571429,17878
"Total","Tayler Saucedo","2 Tms",2.2,13,1.333333333,0.3,0.4,0.3,0,0,0,0,0.36363636,0.27272727,0.36363636,0.09090909,0.54545455,0.36363636,17888
"Total","Garrett Cleavinger","TBR",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,17897
"Total","Cody Ponce","PIT",2.1,9,3,0.5,0.5,0,0,0,0,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,17920
"Total","Trent Thornton","2 Tms",5.2,24,1.166666666,0.315789473,0.368421052,0.315789473,0,0,0,0,0.31578947,0.42105263,0.26315789,0.31578947,0.63157895,0.05263158,17948
"Total","Tyler Gilbert","ARI",1,7,2,0.4,0.4,0.2,0,0,0,0,0.4,0,0.6,0.2,0.8,0,17964
"Total","Brock Burke","TEX",6.2,33,0.4,0.263157894,0.210526315,0.526315789,0.1,0.2,0.25,0,0.31578947,0.52631579,0.15789474,0.05263158,0.36842105,0.57894737,17968
"Total","Peter Lambert","COL",2,11,0.4,0.125,0.25,0.625,0,0.4,0,0,0.25,0.75,0,0.125,0.25,0.625,17969
"Total","Bobby Poyner","BOS",1.1,6,3,0,0.75,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0.75,0,17987
"Total","Logan Webb","SFG",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,17995
"Total","Pete Fairbanks","2 Tms",2.2,10,4,0,0.8,0.2,1,0,0,0,0.6,0.2,0.2,0.4,0.4,0.2,17998
"Total","Triston McKenzie","CLE",1.1,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,18000
"Total","Tanner Anderson","PIT",1,4,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,18029
"Total","Phil Maton","3 Tms",13,63,0.642857142,0.361111111,0.25,0.388888888,0.142857142,0,0.111111111,0,0.27027027,0.32432432,0.40540541,0.16216216,0.56756757,0.27027027,18064
"Total","Matt Hall","DET",1.1,7,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.33333333,0.16666667,0.5,0,0.66666667,0.33333333,18076
"Total","Cody Stashak","MIN",2.2,12,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.71428571,0.28571429,0,0,0.57142857,0.42857143,18088
"Total","Ryan Meisinger","3 Tms",1.2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0,0.66666667,18105
"Total","Ben Taylor","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18114
"Total","Chance Adams","2 Tms",1,5,0,0.5,0,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,18135
"Total","Ryan Helsley","STL",5.1,28,0.777777777,0.2,0.35,0.45,0,0.333333333,0,0,0.55,0.3,0.15,0,0.5,0.5,18138
"Total","Anthony Misiewicz","4 Tms",5.2,20,0.571428571,0,0.363636363,0.636363636,0.142857142,0.142857142,0,0,0.63636364,0.18181818,0.18181818,0.09090909,0.54545455,0.36363636,18152
"Total","Art Warren","2 Tms",1.1,7,0.5,0.4,0.2,0.4,0,0,0,0,0,0.4,0.6,0.4,0.4,0.2,18251
"Total","Zac Grotz","SEA",0.2,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,18256
"Total","Jarlin Garcia","2 Tms",10.1,48,0.8,0.25,0.333333333,0.416666666,0.2,0.266666666,0.083333333,0,0.44444444,0.36111111,0.19444444,0.25,0.36111111,0.38888889,18282
"Total","Tyler Kinley","2 Tms",6.1,27,0.428571428,0.375,0.1875,0.4375,0.285714285,0,0,0,0.5,0.3125,0.1875,0.25,0.3125,0.4375,18297
"Total","Andrew Suarez","2 Tms",3,13,2,0,0.666666666,0.333333333,0,0.333333333,0,0,0.44444444,0.55555556,0,0,0.77777778,0.22222222,18300
"Total","Taylor Guilbeau","SEA",0.2,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,18306
"Total","Carson Fulmer","4 Tms",3,17,1,0.285714285,0.357142857,0.357142857,0.2,0.2,0,0,0.42857143,0.21428571,0.35714286,0.07142857,0.64285714,0.28571429,18311
"Total","Pedro Payano","TEX",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,18313
"Total","Jacob Waguespack","TOR",1.2,9,1,0.666666666,0.166666666,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.5,0.16666667,18318
"Total","Josh Sborz","TEX",3.2,15,1.666666666,0.111111111,0.555555555,0.333333333,0.333333333,0,0,0,0.33333333,0.44444444,0.22222222,0.22222222,0.22222222,0.55555556,18323
"Total","Taylor Hearn","2 Tms",6,25,0.444444444,0.133333333,0.266666666,0.6,0,0.111111111,0,0,0.26666667,0.4,0.33333333,0.2,0.66666667,0.13333333,18325
"Total","James Kaprielian","OAK",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18331
"Total","Eric Hanhold","2 Tms",1.1,6,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0,0.5,0.5,18332
"Total","Alex Young","4 Tms",6,28,2.8,0.095238095,0.666666666,0.238095238,0.2,0,0.071428571,0,0.52380952,0.23809524,0.23809524,0.0952381,0.66666667,0.23809524,18333
"Total","Josh Staumont","KCR",6,23,2.25,0.133333333,0.6,0.266666666,0.25,0,0,0,0.46666667,0.33333333,0.2,0.13333333,0.46666667,0.4,18335
"Total","Nick Anderson","3 Tms",2,10,0.5,0,0.333333333,0.666666666,0,0.25,0.5,0,0.16666667,0.33333333,0.5,0.16666667,0.33333333,0.5,18337
