Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Kyle Dowdy","2 Tms",6,6,0,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0.2597252031167348,19285
"Total","Trevor Richards","3 Tms",42,44,0.9,11,4,0,1,1,1,2,0,1,12,0.268292682,0.318181818,0.43902439,0.3270728967406533,19309
"Total","Reggie McClain","SEA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,19311
"Total","Cal Quantrill","2 Tms",13,13,0,2,1,0,0,0,0,2,0,0,6,0.181818181,0.307692307,0.272727272,0.2698158025741577,19312
"Total","Matt Krook","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19315
"Total","Eric Lauer","MIL",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19316
"Total","Joey Lucchesi","NYM",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,19320
"Total","Matt Festa","SEA",13,14,3.85714286,4,2,0,1,1,1,3,0,0,5,0.363636363,0.5,0.818181818,0.5345181184155601,19330
"Total","Richard Lovelady","2 Tms",12,13,3.85714286,5,1,0,1,1,1,1,0,0,1,0.416666666,0.461538461,0.75,0.4993024285023029,19337
"Total","Hector Velazquez","BOS",16,16,0,2,2,0,0,0,0,1,0,0,1,0.133333333,0.1875,0.266666666,0.19522643089294434,19341
"Total","A.J. Puk","2 Tms",21,22,0,1,0,0,0,0,0,1,0,0,10,0.047619047,0.09090909,0.047619047,0.07148158008402045,19343
"Total","Daulton Jefferies","OAK",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19345
"Total","Caleb Ferguson","LAD",26,27,1.42105263,7,2,0,1,1,1,1,0,0,7,0.269230769,0.296296296,0.461538461,0.3201839062902663,19349
"Total","Dean Kremer","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19350
"Total","Cody Sedlock","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19357
"Total","Lucas Erceg","OAK",12,12,0,4,0,0,0,0,0,0,0,1,5,0.363636363,0.416666666,0.363636363,0.3546791821718216,19360
"Total","Corbin Burnes","MIL",17,18,0,3,1,0,0,0,0,1,0,0,4,0.176470588,0.222222222,0.235294117,0.2041409413019816,19361
"Total","Keegan Akin","BAL",20,22,3.6,6,0,0,2,2,2,1,0,0,4,0.285714285,0.318181818,0.571428571,0.38004193522713403,19362
"Total","Walker Buehler","LAD",2,3,13.50000014,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6769428253173828,19374
"Total","Tony Gonsolin","LAD",3,4,9.00000009,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.501629650592804,19388
"Total","Colin Poche","TBR",13,14,3.00000001,4,0,0,1,1,1,1,0,0,3,0.307692307,0.357142857,0.538461538,0.38063102534839083,19403
"Total","Ronel Blanco","HOU",3,3,0,1,1,0,0,0,0,1,0,0,1,0.5,0.666666666,1,0.652459959189097,19407
"Total","Dane Dunning","TEX",7,7,0,0,0,0,0,0,0,0,0,1,1,0,0.142857142,0,0.10371500253677368,19409
"Total","Shane Bieber","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19427
"Total","Yohan Ramirez","3 Tms",10,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19444
"Total","Patrick Sandoval","LAA",5,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3148484706878662,19447
"Total","Shaun Anderson","4 Tms",9,9,0,2,0,0,0,0,0,0,0,0,3,0.222222222,0.222222222,0.222222222,0.1953456269370185,19453
"Total","Michael Rucker","CHC",24,24,0,5,1,0,0,0,0,4,0,0,2,0.25,0.375,0.3,0.3139328757921855,19454
"Total","Kyle Funkhouser","DET",18,18,0,3,1,0,0,0,0,1,0,0,3,0.176470588,0.222222222,0.235294117,0.20508187346988255,19456
"Total","Bryan Garcia","DET",5,6,9,3,1,0,1,1,1,0,0,0,0,0.5,0.5,1.166666666,0.687870075305303,19457
"Total","Jorge Alcala","MIN",23,26,2.84210526,5,0,0,2,2,2,3,0,0,7,0.217391304,0.307692307,0.478260869,0.33656421532997716,19459
"Total","Andrew Vasquez","3 Tms",8,8,0,2,0,0,0,0,0,0,0,2,1,0.333333333,0.5,0.333333333,0.40213532745838165,19482
"Total","Devin Smeltzer","2 Tms",11,13,3.85714288,6,0,0,1,1,1,0,0,0,3,0.461538461,0.461538461,0.692307692,0.4857496160727281,19487
"Total","Zach Jackson","OAK",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,19493
"Total","Mike Shawaryn","BOS",3,3,0,1,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.40555473168691,19495
"Total","Raynel Espinal","CIN",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,19516
"Total","Tanner Tully","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19518
"Total","Cam Vieaux","PIT",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19529
"Total","Jason Foley","DET",20,20,0,2,0,0,0,0,0,1,0,1,4,0.111111111,0.2,0.111111111,0.1590675324201584,19531
"Total","Ryan Hendrix","CIN",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29301844040552777,19535
"Total","Jimmy Lambert","CHW",15,15,0,2,1,1,0,0,0,3,0,0,7,0.166666666,0.333333333,0.416666666,0.3282357931137085,19541
"Total","Stephen Nogosek","NYM",12,13,0,1,0,0,0,0,0,2,0,0,1,0.09090909,0.23076923,0.09090909,0.17494938923762396,19545
"Total","Jon Duplantier","ARI",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.779950886964798,19546
"Total","JD Hammer","PHI",7,7,0,1,1,0,0,0,0,2,0,0,1,0.2,0.428571428,0.4,0.37123932157244,19548
"Total","Geoff Hartlieb","3 Tms",14,15,0,3,1,0,0,0,0,0,0,1,2,0.214285714,0.266666666,0.285714285,0.24648266235987346,19558
"Total","David Bednar","2 Tms",4,5,6.75000002,1,0,0,1,1,1,0,0,0,2,0.2,0.2,0.8,0.39582366943359376,19569
"Total","JoJo Romero","2 Tms",6,6,0,2,0,0,0,0,0,1,0,0,0,0.4,0.5,0.4,0.41038166483243305,19574
"Total","Norge Ruiz","OAK",3,4,27.00000027,3,0,0,1,1,1,0,0,0,1,0.75,0.75,1.5,0.9599257707595825,19580
"Total","Brandon Bailey","HOU",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6988112926483154,19582
"Total","Sean Poppen","3 Tms",15,17,3.00000001,5,2,0,1,1,1,1,0,1,4,0.333333333,0.411764705,0.666666666,0.45706403255462646,19583
"Total","Cionel Perez","3 Tms",19,20,0,3,0,0,0,0,0,0,0,1,6,0.157894736,0.2,0.157894736,0.16816569566726686,19614
"Total","Jordan Hicks","2 Tms",15,15,0,2,1,0,0,0,0,2,0,0,2,0.153846153,0.266666666,0.23076923,0.234964919090271,19618
"Total","Eduardo Jimenez","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19642
"Total","Matt Foster","CHW",23,24,1.5882353,5,0,0,1,1,1,2,0,0,4,0.227272727,0.291666666,0.363636363,0.2884731913606326,19647
"Total","Kyle Wright","ATL",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,19665
"Total","Jason Alexander","MIL",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19666
"Total","Gregory Soto","2 Tms",13,15,3.00000001,3,1,0,1,1,1,2,0,1,3,0.25,0.4,0.583333333,0.41442885001500446,19677
"Total","Jordan Sheffield","COL",7,7,0,0,0,0,0,0,0,1,0,0,1,0,0.142857142,0,0.09881665025438581,19682
"Total","Kyle Cody","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19686
"Total","Connor Seabold","COL",6,6,0,2,1,0,0,0,0,0,0,1,1,0.4,0.5,0.6,0.4753839472929637,19695
"Total","Matt Swarmer","CHC",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3443719744682312,19705
"Total","Patrick Murphy","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2197638303041458,19712
"Total","Dustin May","LAD",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19716
"Total","Kodi Whitley","STL",4,4,0,1,1,0,0,0,0,1,0,0,1,0.333333333,0.5,0.666666666,0.4833407700061798,19731
"Total","Anthony Bender","MIA",13,13,0,5,1,0,0,0,0,1,0,1,2,0.454545454,0.538461538,0.545454545,0.47450340252656203,19742
"Total","Jonathan Loaisiga","NYY",19,19,0,2,0,0,0,0,0,2,0,0,3,0.117647058,0.210526315,0.117647058,0.16564297048669113,19753
"Total","Reiver Sanmartin","CIN",5,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.1377487897872925,19754
"Total","Yoshihisa Hirano","2 Tms",10,10,0,2,0,0,0,0,0,1,0,0,2,0.222222222,0.3,0.222222222,0.24295090436935424,19756
"Total","Kazuhisa Makita","SDP",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19757
"Total","Seth Elledge","STL",6,6,0,1,1,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.24762043952941895,19766
"Total","Will Vest","2 Tms",33,34,1.22727273,8,3,0,1,1,1,3,0,0,8,0.258064516,0.323529411,0.451612903,0.3344166717108558,19769
"Total","Justin Garza","2 Tms",7,7,0,2,0,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.25165594475609915,19784
"Total","Jacob Lemoine","OAK",3,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.4591626326243083,19785
"Total","Anthony Castro","2 Tms",8,8,0,1,0,0,0,0,0,2,0,0,1,0.166666666,0.375,0.166666666,0.2824394777417183,19789
"Total","Keegan Thompson","CHC",17,17,0,1,0,0,0,0,0,2,0,1,5,0.071428571,0.235294117,0.071428571,0.17555417032802806,19795
"Total","Wil Crowe","PIT",12,12,0,0,0,0,0,0,0,3,0,0,3,0,0.25,0,0.17278256515661874,19800
"Total","Bryan Baker","BAL",22,22,0,2,1,0,0,0,0,4,0,0,7,0.111111111,0.272727272,0.166666666,0.2225866751237349,19804
"Total","Daniel Castano","MIA",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7906737923622131,19805
"Total","David McKay","3 Tms",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,19814
"Total","CD Pelham","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19820
"Total","Riley Smith","ARI",11,11,0,2,1,0,0,0,0,1,0,0,3,0.2,0.272727272,0.3,0.2566348747773604,19826
"Total","Alex Wells","BAL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,19845
"Total","Darwinzon Hernandez","BOS",17,18,0,2,0,0,0,0,0,2,0,0,8,0.125,0.222222222,0.125,0.1753835810555352,19848
"Total","Michael King","NYY",23,23,0,5,1,0,0,0,0,2,0,0,6,0.238095238,0.304347826,0.285714285,0.2675591163013292,19853
"Total","Charlie Barnes","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19865
"Total","Brandon Bielak","HOU",16,16,0,1,0,0,0,0,0,4,0,0,4,0.083333333,0.3125,0.083333333,0.22834528982639313,19866
"Total","Griffin Canning","LAA",3,5,27.00000027,3,1,0,2,2,2,0,0,0,1,0.6,0.6,2,1.0508754014968873,19867
"Total","Drew Carlton","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19868
"Total","Tucker Davidson","2 Tms",7,7,0,1,0,0,0,0,0,1,0,1,1,0.2,0.428571428,0.2,0.3292063134057181,19871
"Total","Alex Faedo","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19874
"Total","Kevin Ginkel","ARI",20,21,2.24999999,5,0,0,1,1,1,4,0,0,4,0.294117647,0.428571428,0.470588235,0.3984754965418861,19876
"Total","Tanner Houck","BOS",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19879
"Total","Gabe Klobosits","WSN",2,2,0,1,1,0,0,0,0,0,0,1,0,1,1,2,0.9817894995212555,19881
"Total","Alex Lange","DET",17,17,0,1,0,0,0,0,0,0,0,0,2,0.058823529,0.058823529,0.058823529,0.05170913654215196,19883
"Total","Corbin Martin","ARI",3,3,0,3,0,1,0,0,0,0,0,0,0,1,1,1.666666666,1.1102948784828186,19884
"Total","Clarke Schmidt","NYY",7,8,5.39999999,2,1,0,1,1,1,1,0,0,1,0.285714285,0.375,0.857142857,0.5040362179279327,19899
"Total","Adonis Medina","NYM",6,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14730846881866455,19903
"Total","Jose Suarez","LAA",11,11,0,4,2,0,0,0,0,0,0,0,1,0.363636363,0.363636363,0.545454545,0.38331103324890137,19911
"Total","Tony Santillan","CIN",10,10,0,1,0,0,0,0,0,1,0,0,4,0.111111111,0.2,0.111111111,0.15677992701530458,19926
"Total","Trevor Stephan","CLE",18,18,0,4,1,0,0,0,0,3,0,0,8,0.266666666,0.388888888,0.333333333,0.3313085072570377,19932
"Total","Ljay Newsome","SEA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19942
"Total","Jesus Luzardo","OAK",6,6,0,3,2,0,0,0,0,0,0,0,3,0.5,0.5,0.833333333,0.5562153657277426,19959
"Total","Joey Wentz","DET",6,6,0,0,0,0,0,0,0,3,0,0,3,0,0.5,0,0.3479514420032501,19962
"Total","Tyson Miller","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,19976
"Total","Zach Plesac","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19979
"Total","Jeremy Walker","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19981
"Total","Bryse Wilson","3 Tms",24,26,2.84210526,7,2,0,2,2,2,0,0,0,8,0.269230769,0.269230769,0.576923076,0.35062413490735567,19990
"Total","Joel Kuhnel","2 Tms",8,8,0,1,1,0,0,0,0,0,0,0,0,0.125,0.125,0.25,0.15768462419509888,19995
"Total","Dylan Lee","ATL",17,18,1.8,2,0,0,1,1,1,1,0,0,6,0.117647058,0.166666666,0.294117647,0.19910276267263624,19996
"Total","Tyler Wells","BAL",10,11,0,1,0,0,0,0,0,2,0,0,3,0.111111111,0.272727272,0.111111111,0.20568076588890769,20000
"Total","Kenny Rosenberg","LAA",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20009
"Total","Wyatt Mills","2 Tms",6,6,0,2,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2938176890214284,20010
"Total","John Schreiber","2 Tms",27,27,0,5,3,0,0,0,0,2,0,0,9,0.2,0.259259259,0.32,0.25434999775003503,20020
"Total","Rico Garcia","2 Tms",7,8,4.5,2,0,0,1,1,1,0,0,0,2,0.25,0.25,0.625,0.3608277291059494,20023
"Total","Phillip Diehl","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20030
"Total","Darren McCaughan","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20038
"Total","Adrian Morejon","SDP",12,13,3.375,4,0,0,1,1,1,0,0,0,3,0.307692307,0.307692307,0.538461538,0.3630469487263606,20039
"Total","Ronald Bolanos","2 Tms",7,7,0,4,1,0,0,0,0,0,0,0,2,0.571428571,0.571428571,0.714285714,0.5562843424933297,20041
"Total","Jesus Cruz","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20042
"Total","Sean Guenther","MIA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20045
"Total","Jake Fishman","MIA",3,3,0,1,0,0,0,0,0,0,0,1,1,0.5,0.666666666,0.5,0.53468785683314,20060
"Total","Kaleb Ort","BOS",8,11,5.40000002,2,0,0,1,1,1,4,0,0,2,0.285714285,0.545454545,0.714285714,0.519166187806563,20061
"Total","Bailey Falter","2 Tms",8,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20070
"Total","Miguel Sanchez","MIL",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,20074
"Total","Mauricio Llovera","2 Tms",6,7,6.75000002,2,0,0,1,1,1,0,0,0,2,0.285714285,0.285714285,0.714285714,0.4123760461807251,20080
"Total","Chris Paddack","MIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,20099
"Total","Michel Baez","SDP",4,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.389975443482399,20100
"Total","Calvin Faucher","TBR",4,4,0,2,1,0,0,0,0,1,0,0,1,0.666666666,0.75,1,0.7040892839431763,20116
"Total","Adam Oller","OAK",5,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.275497579574585,20132
"Total","James Karinchak","CLE",7,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22549131086894444,20151
"Total","Nick Nelson","2 Tms",25,25,0,5,1,1,0,0,0,5,0,0,7,0.25,0.4,0.4,0.35688310623168945,20153
"Total","Nate Pearson","TOR",8,8,0,2,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.2197638303041458,20160
"Total","Kyle Muller","OAK",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,20167
"Total","Ben Braymer","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20175
"Total","Ty Tice","2 Tms",3,3,0,2,1,0,0,0,0,1,0,0,0,1,1,1.5,0.9374728004137675,20177
"Total","Zach Pop","2 Tms",28,28,1.5882353,11,3,0,1,1,1,0,0,0,5,0.392857142,0.392857142,0.607142857,0.42613124208790915,20185
"Total","Brendan McKay","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20186
"Total","Chad Smith","2 Tms",6,6,0,2,1,0,0,0,0,2,0,0,0,0.5,0.666666666,0.75,0.5881100197633108,20190
"Total","Garrett Whitlock","BOS",22,22,0,2,1,0,0,0,0,1,0,0,5,0.095238095,0.136363636,0.142857142,0.1279954260045832,20191
"Total","Ben Bowden","COL",5,5,0,2,0,1,0,0,0,1,0,0,1,0.5,0.6,1,0.6277500748634338,20198
"Total","Eli Morgan","CLE",31,32,1.28571429,7,0,0,1,1,1,4,0,0,10,0.25,0.34375,0.357142857,0.31468506157398224,20203
"Total","Jeremy Beasley","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20205
"Total","Mike Baumann","BAL",22,22,0,3,0,0,0,0,0,5,0,0,4,0.176470588,0.363636363,0.176470588,0.2779899104074998,20206
"Total","Zach Muckenhirn","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20209
"Total","Yennsy Diaz","NYM",5,6,0,1,0,0,0,0,0,0,0,0,4,0.166666666,0.166666666,0.166666666,0.14650922020276388,20218
"Total","Zach Logue","2 Tms",4,6,0,2,1,0,0,0,0,2,0,0,1,0.5,0.666666666,0.75,0.5841835141181946,20231
"Total","Zac Lowther","BAL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,20243
"Total","Griffin Jax","MIN",20,20,0,4,0,0,0,0,0,1,0,0,2,0.210526315,0.25,0.210526315,0.21096758544445038,20253
"Total","Deivi Garcia","NYY",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,20276
"Total","Cory Abbott","2 Tms",9,10,6.75000002,5,2,0,1,1,1,1,0,0,2,0.555555555,0.6,1.111111111,0.6942813098430634,20277
"Total","Jhonathan Diaz","LAA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20298
"Total","David Peterson","NYM",7,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09941469771521431,20302
"Total","Alec Bettinger","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20312
"Total","Erich Uelmen","CHC",7,7,0,2,1,0,0,0,0,0,0,0,0,0.285714285,0.285714285,0.428571428,0.3064754009246826,20323
"Total","Andre Scrubb","HOU",5,5,0,1,1,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.24762043952941895,20329
"Total","Matt Peacock","2 Tms",12,13,2.7,3,0,0,1,1,1,0,0,0,2,0.23076923,0.23076923,0.461538461,0.28995574896152204,20339
"Total","Blake Cederlind","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20344
"Total","Zack Kelly","BOS",6,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11479065815607707,20349
"Total","Steven Wilson","SDP",20,20,0,4,0,0,0,0,0,1,0,0,1,0.210526315,0.25,0.210526315,0.21149958074092864,20353
"Total","Brusdar Graterol","2 Tms",21,21,0,7,1,0,0,0,0,0,0,3,5,0.388888888,0.476190476,0.444444444,0.4146019844781785,20367
"Total","Ramon Rosso","PHI",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23293709754943848,20368
"Total","Bruce Zimmermann","BAL",7,8,6.75000002,2,0,0,1,1,1,0,0,2,1,0.333333333,0.5,0.833333333,0.5508184731006622,20370
"Total","Andres Munoz","2 Tms",7,7,0,0,0,0,0,0,0,2,0,0,3,0,0.285714285,0,0.1974301508494786,20373
"Total","Greg Weissert","NYY",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20375
"Total","Tyler Zuber","KCR",6,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.26237372557322186,20379
"Total","Antonio Santos","COL",3,4,13.49999993,2,0,0,1,1,1,0,0,0,1,0.5,0.5,1.25,0.7222611010074615,20383
"Total","Anthony Kay","3 Tms",11,12,4.50000002,5,3,1,1,1,1,0,0,0,1,0.416666666,0.416666666,1.083333333,0.6042954921722412,20387
"Total","Nick Margevicius","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20395
"Total","Luis Madero","MIA",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,20399
"Total","Josh Fleming","TBR",20,21,0,3,0,0,0,0,0,4,0,0,3,0.176470588,0.333333333,0.176470588,0.25796192032950266,20418
"Total","Jovani Moran","MIN",14,14,0,2,1,0,0,0,0,0,0,0,6,0.142857142,0.142857142,0.214285714,0.152895165341241,20422
"Total","Ryan Walker","SFG",7,7,0,2,0,0,0,0,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.35156792402267456,20423
"Total","Rony Garcia","DET",4,5,9,2,0,0,1,1,1,0,0,0,2,0.4,0.4,1,0.5723288297653198,20430
"Total","Enoli Paredes","HOU",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20447
"Total","Huascar Ynoa","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20468
"Total","Peter Solomon","2 Tms",7,7,0,1,1,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.333333333,0.2764969893864223,20476
"Total","J.B. Bukauskas","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20491
"Total","Kyle Nelson","2 Tms",13,13,0,2,1,0,0,0,0,1,0,0,5,0.166666666,0.23076923,0.25,0.21790440265948957,20515
"Total","Nick Sandlin","CLE",28,31,2.07692308,2,0,0,2,2,2,3,0,0,12,0.071428571,0.161290322,0.285714285,0.19664195852894936,20517
"Total","Denyi Reyes","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20526
"Total","Kutter Crawford","BOS",9,10,3.85714286,1,0,0,1,1,1,2,0,0,1,0.125,0.3,0.5,0.3456648290157318,20531
"Total","Edwin Uceta","3 Tms",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,20539
"Total","Phoenix Sanders","TBR",2,2,0,1,0,1,0,0,0,0,0,0,1,0.5,0.5,1.5,0.800670325756073,20541
"Total","Grant Anderson","TEX",7,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12607661315373012,20546
"Total","Bowden Francis","TOR",7,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22549131086894444,20548
"Total","Kirk McCarty","CLE",6,7,6.75000002,1,0,0,1,1,1,1,0,0,2,0.166666666,0.285714285,0.666666666,0.39439220087868826,20555
"Total","Anderson Severino","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20582
"Total","J.C. Mejia","CLE",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20617
"Total","Jordan Holloway","MIA",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20631
"Total","Elvis Luciano","TOR",7,7,0,2,2,0,0,0,0,0,0,0,0,0.285714285,0.285714285,0.571428571,0.34761834144592285,20632
"Total","Yusei Kikuchi","TOR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,20633
"Total","Luis Castillo","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20638
"Total","Felix Bautista","BAL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20666
"Total","Cristopher Sanchez","PHI",7,7,0,1,0,0,0,0,0,0,0,1,2,0.166666666,0.285714285,0.166666666,0.22846686840057373,20778
"Total","Manuel Rodriguez","CHC",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,20794
"Total","Elvin Rodriguez","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20962
"Total","Eduard Bazardo","2 Tms",8,8,0,2,1,0,0,0,0,0,0,0,2,0.25,0.25,0.375,0.2657873332500458,20997
"Total","Francisco Perez","3 Tms",4,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44072653353214264,21018
"Total","Adrian Martinez","OAK",13,13,0,4,0,0,0,0,0,1,0,0,2,0.333333333,0.384615384,0.333333333,0.3250806194085341,21023
"Total","Oliver Ortega","2 Tms",12,13,5.39999999,4,0,0,1,1,1,4,0,0,3,0.444444444,0.615384615,0.777777777,0.575271514745859,21025
"Total","Jhoan Duran","MIN",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21029
"Total","Emmanuel Clase","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,21032
"Total","Seth Martinez","HOU",13,13,0,3,1,0,0,0,0,1,0,0,4,0.25,0.307692307,0.333333333,0.28508095099375796,21045
"Total","Thomas Szapucki","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21065
"Total","Demarcus Evans","TEX",5,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.3148484706878662,21087
"Total","Nick Duron","PHI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,21092
"Total","Nick Vespi","BAL",6,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14730846881866455,21093
"Total","Dauri Moreta","2 Tms",19,19,0,2,1,0,0,0,0,3,0,1,7,0.133333333,0.315789473,0.2,0.259319007396698,21101
"Total","Miguel Yajure","PIT",4,4,0,0,0,0,0,0,0,1,0,1,0,0,0.5,0,0.3522391766309738,21111
"Total","Alexis Diaz","CIN",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21132
