Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Antonio Senzatela","COL",2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1581050078027606,2.0475081572883487,15488
"Total","Stephen Gonsalves","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,15492
"Total","Kohl Stewart","MIN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1961501759089805,3.1961501759089805,15502
"Total","Hunter Harvey","2 Tms",2.2,15,6.75000002,10.12500003,0.66666667,3.37500001,0.13333333,0.2,-0.06666667,0.333333333,2.62500001,0.33333333,1,9.911408826871746,6.337499550153808,15507
"Total","Kendall Graveman","3 Tms",6,26,7.5,1.5,5,1.5,0.19230769,0.03846154,0.15384615,0.28,1.33333333,0.31578947,1,4.181544627095553,3.904629285479876,15514
"Total","Eric Yardley","2 Tms",3,12,6.00000002,3.00000001,2,0,0.16666667,0.08333333,0.08333333,0.181818181,1,0.22222222,1,2.8510914685229807,2.8510914685229807,15538
"Total","Tyler Rogers","SFG",7.2,39,5.86956521,7.04347826,0.83333333,0,0.12820513,0.15384615,-0.02564103,0.28125,1.95652174,0.33333333,1,4.6240595307083865,6.065952820647839,15541
"Total","Chad Girodo","TOR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8534396771569823,-2.8534396771569823,15542
"Total","Mark Leiter Jr.","2 Tms",8.1,39,10.8,7.56,1.42857143,1.08,0.25641026,0.17948718,0.07692308,0.193548387,1.56,0.25,1,5.237549630003313,5.4367083057536,15551
"Total","Chad Green","2 Tms",19.1,80,13.5,2.32758621,5.8,0.93103448,0.3625,0.0625,0.3,0.213333333,1.0862069,0.31818182,1,2.292297551621056,2.8492257123184075,15552
"Total","Troy Scribner","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,15570
"Total","Nick Wittgren","4 Tms",17.2,65,6.62264151,2.54716981,2.6,0,0.2,0.07692308,0.12307692,0.116666666,0.67924528,0.14893617,1,2.5471092680791214,4.315119547664004,15594
"Total","Ariel Hernandez","CIN",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1576396867138672,1.4917444142775114,15603
"Total","Phillips Valdez","BOS",3,10,12.00000004,3.00000001,4,0,0.4,0.1,0.3,0,0.33333333,0,1,1.499343236056898,2.675584657703584,15605
"Total","Dillon Overton","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0,0,0,1,1.1539465904605155,2.9327528894316917,15627
"Total","Yefry Ramirez","2 Tms",1,5,9.00000009,0,1,0,0.2,0,0.2,0.4,2.00000002,0.5,1,1.1961501557303875,3.185356057575686,15655
"Total","Dalier Hinojosa","PHI",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1422381719385672,1.1422381719385672,15671
"Total","Miguel Castro","5 Tms",18,84,10.5,5,2.1,1.5,0.25,0.11904762,0.13095238,0.273972602,1.66666667,0.34693878,1,4.845502284701231,3.644354379046854,15684
"Total","Ronald Herrera","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15688
"Total","Jimmy Cordero","3 Tms",5.2,26,3.17647058,3.17647058,1,1.58823529,0.07692308,0.07692308,0,0.217391304,1.23529411,0.2,1,6.393587015167148,5.665481641884937,15690
"Total","Brad Keller","KCR",1.2,8,5.39999999,0,1,0,0.125,0,0.125,0.375,1.8,0.42857143,1,1.9412313484727708,4.7086436865592,15734
"Total","Joe Jimenez","2 Tms",15,69,13.2,3.6,3.66666667,1.2,0.31884058,0.08695652,0.23188406,0.285714285,1.6,0.41025641,1,3.1781500746847393,3.660515836878737,15761
"Total","Devin Williams","MIL",2.1,14,11.57142854,15.42857138,0.75,3.85714285,0.21428571,0.28571429,-0.07142857,0.111111111,2.14285714,0,1,12.61809319120982,8.725587884404856,15816
"Total","Dario Agrazal","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,15821
"Total","Zack Littell","4 Tms",7.1,30,6.13636365,2.45454546,2.5,0,0.16666667,0.06666667,0.1,0.185185185,0.95454546,0.22727273,1,3.0365842859528187,5.170337743298395,15823
"Total","Paul Fry","BAL",8.1,36,8.64,5.4,1.6,1.08,0.22222222,0.13888889,0.08333333,0.161290322,1.2,0.18181818,1,4.630339289306316,3.7521612551263095,15832
"Total","Adam Plutko","2 Tms",3.2,16,2.45454546,7.36363638,0.33333333,2.45454546,0.0625,0.1875,-0.125,0.153846153,1.36363637,0.09090909,1,8.625460868746988,9.90967345357258,15846
"Total","Jesen Therrien","PHI",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1576396942138674,1.1576396942138674,15853
"Total","Wander Suero","2 Tms",9.1,46,6.75,1.92857143,3.5,2.89285714,0.15217391,0.04347826,0.10869565,0.363636363,1.92857143,0.38235294,1,6.514280422464193,4.226143708230888,15855
"Total","Stephen Tarpley","2 Tms",1,5,18.00000018,0,2,0,0.4,0,0.4,0.4,2.00000002,0.66666667,1,-0.8113799177262373,-0.8113799177262373,15859
"Total","Sean Manaea","SFG",2.1,8,7.71428573,0,2,0,0.25,0,0.25,0.125,0.42857143,0.16666667,1,1.5407546427623766,2.2493339668961125,15873
"Total","Fernando Romero","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,15885
"Total","Luis Severino","NYY",2.1,10,3.85714286,3.85714286,1,0,0.1,0.1,0,0.222222222,1.28571429,0.25,1,3.5784852033728085,5.719971880979271,15890
"Total","Lewis Thorpe","MIN",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.202714395523072,9.078945841542962,15906
"Total","Victor Arano","2 Tms",5.2,21,9.52941176,4.76470588,2,1.58823529,0.28571429,0.14285714,0.14285714,0.055555555,0.70588235,0,1,4.910526956173706,3.4527996229525724,15915
"Total","Cody Ege","LAA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,5.644961490656073,15928
"Total","Ryne Stanek","3 Tms",14,59,10.28571429,5.14285715,2,1.92857143,0.27118644,0.13559322,0.13559322,0.176470588,1.21428572,0.1875,1,5.393255062758359,4.102417102316878,15947
"Total","Keury Mella","2 Tms",1,5,9,9,1,0,0.2,0.2,0,0,1,0,1,4.180159441742644,6.108441151294455,15964
"Total","Odrisamer Despaigne","4 Tms",2,12,13.5,4.5,3,0,0.25,0.08333333,0.16666667,0.4,2.5,0.57142857,1,3.1468619028048734,4.717499296547674,16017
"Total","Stefan Crichton","2 Tms",1.2,12,5.39999999,16.19999997,0.33333333,0,0.08333333,0.25,-0.16666667,0.444444444,4.19999999,0.5,1,7.375007469531683,12.820333098484973,16058
"Total","Nick Burdi","2 Tms",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.234524917602539,6.234524917602539,16074
"Total","Edubray Ramos","PHI",12,49,13.5,2.25,6,3,0.36734694,0.06122449,0.30612245,0.195652173,1,0.20833333,1,5.2435481336202105,3.374356647231765,16086
"Total","Zach Thompson","2 Tms",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.155633372374089,6.155633372374089,16094
"Total","Cy Sneed","HOU",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.7935205776733159,-0.7935205776733159,16106
"Total","Daniel Ponce de Leon","STL",2.1,9,7.71428573,3.85714286,2,0,0.22222222,0.11111111,0.11111111,0.125,0.85714286,0.16666667,1,2.7422577170173126,3.498412915207029,16110
"Total","Jordan Romano","TOR",3,13,6,3,2,0,0.15384615,0.07692308,0.07692308,0.25,1.33333333,0.3,1,2.848849222420255,4.688159267463883,16122
"Total","Chris Ellis","TBR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,16125
"Total","John Curtiss","5 Tms",4.1,21,14.53846155,2.07692308,7,2.07692308,0.33333333,0.04761905,0.28571429,0.35,1.84615385,0.5,1,3.6486320940193604,1.5041139404904207,16128
"Total","David Hess","2 Tms",1,5,9.00000009,9.00000009,1,0,0.2,0.2,0,0.25,2.00000002,0.33333333,1,4.200660217625481,5.965022361857924,16130
"Total","Justin Shafer","2 Tms",1,6,9,9,1,9,0.16666667,0.16666667,0,0.4,3,0.33333333,1,17.206479422326684,8.123967013831734,16132
"Total","Brandon Leibrandt","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,16135
"Total","Eric Skoglund","KCR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.160431575775147,6.160431575775147,16155
"Total","Jace Fry","CHW",4.1,18,14.53846155,6.23076924,2.33333333,0,0.38888889,0.16666667,0.22222222,0.133333333,1.15384615,0.25,1,2.0196919405628098,2.4301857021796147,16159
"Total","Brandon Woodruff","MIL",1,6,0,0,0,0,0,0,0,0.5,3,0.5,1,3.1604315757751467,6.463661772012711,16162
"Total","Chandler Shepherd","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,16166
"Total","Justin Anderson","LAA",3.1,13,5.40000001,0,2,2.7,0.15384615,0,0.15384615,0.166666666,0.6,0.11111111,1,6.79257831936701,5.178348140946331,16201
"Total","Spencer Turnbull","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,16207
"Total","Brandon Finnegan","2 Tms",1,4,27,9,3,0,0.75,0.25,0.5,0,1,0,1,0.13359375000000018,0.13359375000000018,16208
"Total","Jake Reed","3 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.1124310016632077,7.553539257949252,16209
"Total","Brett Graves","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.160431575775147,3.160431575775147,16218
"Total","Tejay Antone","CIN",2.1,7,11.57142859,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.6108256575639612,2.1933873038850344,16233
"Total","Aaron Bummer","CHW",18.1,74,9.32727273,2.45454545,3.8,1.47272727,0.25675676,0.06756757,0.18918919,0.166666666,0.87272727,0.18181818,1,4.554064607834576,3.4147007338097155,16258
"Total","Sam Howard","2 Tms",3.1,16,8.09999998,5.39999999,1.5,8.09999998,0.1875,0.125,0.0625,0.23076923,1.5,0,1,15.77734589451741,9.40239603328345,16265
"Total","John Means","BAL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,3.197818298718823,16269
"Total","Sam Clay","WSN",3.1,20,8.10000001,10.80000001,0.75,2.7,0.15,0.2,-0.05,0.375,3,0.41666667,1,8.8642738161385,5.9376932723760625,16279
"Total","Jesus Tinoco","3 Tms",2.1,8,7.71428573,0,2,0,0.25,0,0.25,0.125,0.42857143,0.16666667,1,1.4529629614381745,2.9138134407437315,16300
"Total","Gerardo Reyes","2 Tms",1.1,9,6.75000002,6.75000002,1,0,0.11111111,0.11111111,0,0.428571428,3.00000001,0.5,1,6.224267204078341,7.716171619273031,16306
"Total","Austen Williams","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.160431575775147,8.115276919679946,16309
"Total","Alex McRae","2 Tms",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7987758541388632,1.9922993880849007,16317
"Total","Ricardo Pinto","PHI",0.2,5,13.49999993,0,1,13.49999993,0.2,0,0.2,0.6,4.49999998,0.66666667,1,19.65763961171387,2.8258491443295846,16318
"Total","Eduardo Paredes","LAA",1.2,10,5.39999999,0,1,10.79999998,0.1,0,0.1,0.5,2.99999999,0.42857143,1,17.559314794347284,6.990474830352747,16344
"Total","Gabriel Moya","MIN",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.9604315781751467,4.93333874884314,16348
"Total","Ryan Borucki","3 Tms",5,22,7.19999999,3.59999999,2,0,0.18181818,0.09090909,0.09090909,0.25,1.4,0.3125,1,2.7978175171038635,5.650729886728964,16350
"Total","Brad Wieck","2 Tms",3.2,15,2.45454545,2.45454545,1,2.45454545,0.06666667,0.06666667,0,0.214285714,1.09090909,0.16666667,1,7.015327294150447,6.7249369194288295,16390
"Total","Reynaldo Lopez","4 Tms",9.2,35,9.31034483,0.93103448,10,0,0.28571429,0.02857143,0.25714286,0.147058823,0.62068966,0.20833333,1,1.419379399099001,2.728842572125429,16400
"Total","Yonny Chirinos","TBR",4,16,9,0,4,2.25,0.25,0,0.25,0.25,1,0.27272727,1,4.466665617669567,3.3664505141923273,16401
"Total","Victor Gonzalez","LAD",4.2,17,11.57142856,3.85714285,3,0,0.35294118,0.11764706,0.23529412,0.066666666,0.64285714,0.11111111,1,1.934422344045874,3.705870650584253,16408
"Total","Blake Taylor","HOU",4,17,9,4.5,2,2.25,0.23529412,0.11764706,0.11764706,0.2,1.25,0.2,1,5.91276173987196,4.726218036792736,16418
"Total","Chih-Wei Hu","TBR",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1604315757751467,8.115276870131492,16419
"Total","Scott Blewett","KCR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,5.119701024889946,16427
"Total","Foster Griffin","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,16432
"Total","James Norwood","2 Tms",0.2,5,13.50000014,13.50000014,1,0,0.2,0.2,0,0.5,4.50000005,0.66666667,1,4.680139699744802,6.9006938278878245,16440
"Total","Matt Wotherspoon","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,16452
"Total","Conner Greene","BAL",0.2,5,13.49999993,0,1,0,0.2,0,0.2,0.6,4.49999998,0.75,1,0.1700341374670411,5.463120490768073,16455
"Total","Joe Harvey","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,16459
"Total","Brent Honeywell","2 Tms",3,15,12,9,1.33333333,3,0.26666667,0.2,0.06666667,0.25,2,0.28571429,1,7.9217070261637375,4.690608195463816,16466
"Total","Trevor Oaks","KCR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,16468
"Total","Ryan Yarbrough","3 Tms",7.2,32,11.73913044,1.17391304,10,2.34782609,0.3125,0.03125,0.28125,0.258064516,1.17391304,0.31578947,1,4.363618689676877,3.2517449453832628,16502
"Total","Dan Altavilla","2 Tms",3.1,18,8.10000001,5.40000001,1.5,2.7,0.16666667,0.11111111,0.05555556,0.375,2.4,0.41666667,1,7.072101781667529,7.022242770444422,16507
"Total","Nick Gardewine","TEX",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1576396942138674,3.1576396942138674,16513
"Total","Harrison Musgrave","COL",1.2,10,5.39999999,16.19999997,0.33333333,0,0.1,0.3,-0.2,0.285714285,2.99999999,0.33333333,1,7.360431567375147,9.342369681153809,16532
"Total","Dusten Knight","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1316320417391417,2.6120014456974623,16537
"Total","Austin Gomber","2 Tms",3,11,6,0,2,0,0.18181818,0,0.18181818,0.181818181,0.66666667,0.22222222,1,1.8126508183827144,2.799563754354928,16561
"Total","Erik Swanson","2 Tms",9,38,13.99999998,2,7,2,0.36842105,0.05263158,0.31578947,0.2,1,0.26315789,1,3.955268149028205,3.1466845741083573,16587
"Total","Jonathan Holder","NYY",6.2,24,6.75,0,5,0,0.20833333,0,0.20833333,0.166666666,0.6,0.21052632,1,1.6876415021743871,4.74899948384545,16588
"Total","Bryan Abreu","HOU",6,26,11.99999998,1.5,8,3,0.30769231,0.03846154,0.26923077,0.217391304,1,0.23076923,1,6.349198910964361,3.335997927614196,16609
"Total","J.P. Feyereisen","2 Tms",5.2,23,7.94117648,4.76470589,1.66666667,0,0.2173913,0.13043478,0.08695652,0.105263157,0.88235294,0.14285714,1,3.503902738614784,5.039503474529008,16610
"Total","Kyle Bird","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,16618
"Total","Jeff Brigham","2 Tms",4.2,19,9.64285714,0,5,1.92857143,0.26315789,0,0.26315789,0.263157894,1.07142857,0.30769231,1,3.859940071934414,3.306833592982738,16631
"Total","Ryan Thompson","2 Tms",6.1,25,9.94736841,1.42105263,7,0,0.28,0.04,0.24,0.173913043,0.78947368,0.25,1,1.9222549302038285,3.746170601213581,16647
"Total","Zac Curtis","3 Tms",3,12,15,3,5,0,0.41666667,0.08333333,0.33333333,0.09090909,0.66666667,0.16666667,1,0.8178507804870607,1.3730510294437412,16684
"Total","Julian Merryweather","2 Tms",4.2,21,11.57142856,3.85714285,3,0,0.28571429,0.0952381,0.19047619,0.222222222,1.28571428,0.33333333,1,2.5766621305490283,3.9567531293793943,16703
"Total","Brock Stewart","3 Tms",2.1,13,15.42857145,0,4,3.85714286,0.30769231,0,0.30769231,0.333333333,1.71428572,0.42857143,1,6.642412145469334,3.3944252557755816,16727
"Total","Artie Lewicki","2 Tms",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,1,4.16983019510905,5.821445293227832,16731
"Total","Montana DuRapau","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,16768
"Total","Kyle McGrath","SDP",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.9083376664739524,6.57654712160124,16793
"Total","Josh James","HOU",3.1,13,13.50000001,2.7,5,2.7,0.38461538,0.07692308,0.30769231,0.09090909,0.6,0,1,5.90413365636186,3.1793799310886213,16794
"Total","Tim Hill","2 Tms",11.2,52,9.25714285,3.08571428,3,3.08571428,0.23076923,0.07692308,0.15384615,0.2,1.11428571,0.17241379,1,7.396716123492245,4.7207643760219185,16814
"Total","Brennan Bernardino","BOS",2,10,18,9,2,4.5,0.4,0.2,0.2,0.25,2,0.33333333,1,8.75504035949707,4.735067990422249,16835
"Total","Cam Hill","CLE",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.191419315338135,8.119701024889945,16840
"Total","Locke St. John","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.1632202386856085,5.38377436682863,16850
"Total","Reed Garrett","3 Tms",0.2,8,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,1,12.206441116982804,22.370859409344682,16866
"Total","Eric Stout","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8875689983367918,-0.8875689983367918,16873
"Total","Greg Mahle","LAA",2,9,4.5,4.5,1,0,0.11111111,0.11111111,0,0.375,2,0.42857143,1,3.6465603828430178,6.9777618765830995,16877
"Total","Aaron Wilkerson","MIL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.7993850591747496,3.1682326463611457,16904
"Total","Luke Weaver","4 Tms",2,7,13.5,0,3,4.5,0.42857143,0,0.42857143,0.142857142,0.5,0,1,6.644276677079162,0.9700842261385532,16918
"Total","Touki Toussaint","3 Tms",1.2,12,16.19999997,21.59999996,0.75,5.39999999,0.25,0.33333333,-0.08333333,0.375,4.19999999,0.5,1,14.591304106590488,8.976838699361434,16929
"Total","Elieser Hernandez","MIA",2.1,12,3.85714286,0,1,3.85714286,0.08333333,0,0.08333333,0.416666666,2.14285715,0.4,1,7.875514057620286,6.132624222957369,16933
"Total","Luis F. Ortiz","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,16942
"Total","Sean Newcomb","3 Tms",7.2,33,9.39130434,4.69565217,2,1.17391304,0.24242424,0.12121212,0.12121212,0.206896551,1.30434783,0.25,1,4.368088684471544,4.5052126183647125,16943
"Total","Jake Jewell","2 Tms",1,8,0,9,0,0,0,0.125,-0.125,0.5,4,0.5,1,9.192021799087524,9.192021799087524,16958
"Total","Trevor Williams","3 Tms",1.1,7,13.50000003,6.75000002,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.5,0.25,1,2.3940328139358176,3.5043098696802506,16977
"Total","Daniel Mengden","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.186143618946379,5.663566290898778,16980
"Total","Tyler Beede","2 Tms",2.1,9,0,3.85714286,0,0,0,0.11111111,-0.11111111,0.125,0.85714286,0.125,1,4.398145289214228,5.032589320388428,16981
"Total","Tanner Banks","CHW",3.1,14,8.10000001,2.7,3,5.40000001,0.21428571,0.07142857,0.14285714,0.23076923,1.2,0.125,1,10.055213815956149,4.18734120983088,16990
"Total","Trevor Hildenberger","MIN",6.2,28,8.10000001,0,6,1.35,0.21428571,0,0.21428571,0.285714285,1.2,0.33333333,1,3.3121333123516505,2.9880214957404982,17002
"Total","Jefry Rodriguez","WSN",1.2,6,16.20000006,0,3,0,0.5,0,0.5,0,0,0,1,1.3681136059401857,1.3681136059401857,17018
"Total","Ariel Jurado","TEX",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.214009475708008,3.214009475708008,17030
"Total","Sean Reid-Foley","2 Tms",0.2,6,13.50000014,0,1,0,0.16666667,0,0.16666667,0.666666666,6.00000006,0.8,1,0.2210753380284225,2.8676185543770867,17034
"Total","Joe Palumbo","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,17035
"Total","Domingo Acevedo","OAK",4.2,23,5.78571429,7.71428573,0.75,0,0.13043478,0.17391304,-0.04347826,0.263157894,1.92857143,0.3125,1,4.416699331519544,5.685587393867944,17092
"Total","Austin Davis","3 Tms",6.2,25,10.79999999,2.7,4,1.35,0.32,0.08,0.24,0.130434782,0.75,0.14285714,1,3.601668667553457,3.6659607124589213,17117
"Total","Raisel Iglesias","3 Tms",5,17,10.8,0,6,0,0.35294118,0,0.35294118,0.058823529,0.2,0.09090909,1,0.7404547373596344,1.3326024989429626,17130
"Total","Domingo German","NYY",3,10,6,3,2,0,0.2,0.1,0.1,0,0.33333333,0,1,2.845614623989245,4.096803960169932,17149
"Total","Jose Castillo","SDP",4,13,18,0,8,0,0.61538462,0,0.61538462,0.076923076,0.25,0.2,1,-0.8395684242248533,-0.4266646496951578,17169
"Total","Gabe Speier","2 Tms",4,16,11.25,0,5,2.25,0.3125,0,0.3125,0.25,1,0.3,1,3.960818354193664,3.315527461622453,17170
"Total","Yoan Lopez","2 Tms",4.1,21,6.23076922,2.07692307,3,2.07692307,0.14285714,0.04761905,0.0952381,0.35,1.84615384,0.375,1,5.481428515034512,5.9142006590439635,17181
"Total","Dinelson Lamet","2 Tms",4.1,17,4.15384616,0,2,4.15384616,0.11764706,0,0.11764706,0.235294117,0.92307692,0.15384615,1,8.215724993075098,4.029299318873362,17186
"Total","Jalen Beeks","TBR",4,22,13.5,4.5,3,0,0.27272727,0.09090909,0.18181818,0.3,2,0.42857143,1,1.6649919866773635,4.098812223151639,17192
"Total","Brian Ellington","MIA",5,22,8.99999998,5.39999999,1.66666667,3.59999999,0.22727273,0.13636364,0.09090909,0.210526315,1.4,0.16666667,1,8.145931265685629,4.558202447649561,17233
"Total","Austin Brice","4 Tms",9.1,41,8.67857142,1.92857143,4.5,3.85714285,0.2195122,0.04878049,0.17073171,0.263157894,1.28571428,0.24,1,7.786661923060098,4.519938397421285,17237
"Total","Sam Coonrod","3 Tms",5.2,27,7.94117645,4.76470587,1.66666667,1.58823529,0.18518519,0.11111111,0.07407407,0.291666666,1.76470588,0.33333333,1,5.301181333829364,5.466300434460315,17264
"Total","Ranger Suarez","PHI",4.1,18,2.07692308,0,1,2.07692308,0.05555556,0,0.05555556,0.277777777,1.15384615,0.25,1,5.731436041795131,6.577409996050578,17277
"Total","Thomas Pannone","TOR",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.20507982580849404,2.1942857077617335,17281
"Total","Michael Kopech","CHW",5,19,9,0,5,1.8,0.26315789,0,0.26315789,0.210526315,0.8,0.23076923,1,3.775701204879039,3.6458081821033885,17282
"Total","Justus Sheffield","SEA",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,17285
"Total","Javy Guerra","2 Tms",1.1,8,6.75000002,6.75000002,1,0,0.125,0.125,0,0.428571428,3.00000001,0.5,1,3.948503710841521,3.9485037108415204,17292
"Total","Framber Valdez","HOU",1.2,7,5.40000002,5.40000002,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.798775866138863,6.185822934030939,17295
"Total","Francis Martes","HOU",1,7,18,9,2,0,0.28571429,0.14285714,0.14285714,0.4,3,0.66666667,1,5.157639694213867,6.9364459931850435,17303
"Total","Justin Steele","CHC",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.829965847532959,-2.829965847532959,17312
"Total","Merandy Gonzalez","MIA",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1604315757751467,1.1604315757751467,17313
"Total","Edgar Santana","2 Tms",6.1,30,5.68421052,1.42105263,4,1.42105263,0.13333333,0.03333333,0.1,0.285714285,1.42105263,0.30434783,1,4.899359841780047,4.170717741196455,17355
"Total","Josh Taylor","2 Tms",4,19,13.5,0,6,2.25,0.31578947,0,0.31578947,0.368421052,1.75,0.5,1,3.4488602797532275,1.578342813535948,17359
