Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Javier Assad","CHC",2,3,9,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,21741
"Total","Jose Marte","LAA",4,4,9.00000009,0,0,0,1,1,0,1,0,0,2,0,0.25,0,0.1721859872341156,21761
"Total","Mason Thompson","WSN",5,7,18,2,1,0,2,2,0,2,0,0,0,0.4,0.571428571,0.6,0.501087989125933,21850
"Total","George Soriano","MIA",5,6,13.50000003,2,0,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,21863
"Total","Jordan Balazovic","MIN",3,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,21866
"Total","Gregory Santos","CHW",4,5,18,1,0,0,2,2,0,1,0,0,2,0.25,0.4,0.25,0.3156878352165222,21894
"Total","Yerry Rodriguez","TEX",1,3,27.00000027,1,0,0,1,1,0,1,0,0,1,0.5,0.666666666,0.5,0.526146392027537,21955
"Total","Max Castillo","KCR",1,2,27.00000027,1,1,0,1,1,0,1,0,0,0,1,1,2,0.9698326289653778,21956
"Total","Camilo Doval","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21992
"Total","Luis Frias","ARI",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21997
"Total","John King","TEX",7,9,7.71428576,1,0,0,3,2,0,1,0,0,2,0.125,0.222222222,0.125,0.1753185126516554,22051
"Total","Aaron Fletcher","2 Tms",3,2,18,2,0,0,2,2,0,0,0,0,0,1,1,1,0.8831883072853088,22052
"Total","Kyle Tyler","LAA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,22092
"Total","Jose Soriano","LAA",2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22100
"Total","DL Hall","BAL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22207
"Total","Jeremiah Estrada","CHC",3,3,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,22210
"Total","Mac Sceroler","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22218
"Total","Jonathan Heasley","KCR",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22224
"Total","Paul Campbell","MIA",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22248
"Total","Tarik Skubal","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22267
"Total","Owen White","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22273
"Total","Dylan Coleman","KCR",8,11,16.87500004,3,2,0,5,5,0,0,0,1,1,0.333333333,0.363636363,0.555555555,0.3739800615744157,22276
"Total","Mason Englert","DET",6,6,10.79999998,2,1,0,6,2,1,0,0,0,1,0.333333333,0.333333333,1,0.5413097341855367,22288
"Total","Matthew Liberatore","STL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,22294
"Total","Joe Barlow","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22296
"Total","Chris Rodriguez","LAA",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3609662353992462,22310
"Total","Jose E. Hernandez","PIT",5,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14708938201268515,22318
"Total","A.J. Alexy","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22343
"Total","Colin Holderman","2 Tms",3,3,13.50000014,1,0,0,1,1,0,0,0,0,1,0.5,0.333333333,0.5,0.2946169376373291,22361
"Total","Josh Winckowski","BOS",6,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09941469771521431,22387
"Total","Logan Gillaspie","BAL",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22461
"Total","Carlos Hernandez","KCR",10,14,12,5,1,0,4,4,0,0,0,0,3,0.384615384,0.357142857,0.461538461,0.34160669786589487,22713
"Total","Angel Zerpa","KCR",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,22717
"Total","Roansy Contreras","PIT",3,5,40.4999998,1,0,0,3,3,0,2,0,0,0,0.333333333,0.6,0.333333333,0.45486841201782224,22810
"Total","Luis Patino","2 Tms",3,7,53.99999973,2,0,0,5,4,1,3,0,0,2,0.5,0.714285714,1.25,0.7070518987519401,22815
"Total","Jake Wong","CIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,23095
"Total","Michael Grove","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23221
"Total","Spencer Howard","PHI",3,6,18,2,0,0,2,2,0,1,0,0,1,0.4,0.5,0.4,0.40830453236897785,23252
"Total","Packy Naughton","STL",4,3,26.99999987,1,0,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,23292
"Total","Codi Heuer","2 Tms",7,10,0,0,0,0,0,0,0,2,0,1,3,0,0.3,0,0.21124603152275084,23293
"Total","Collin Snider","KCR",7,8,6.74999999,1,1,0,2,2,0,0,0,0,3,0.125,0.125,0.25,0.15768462419509888,23307
"Total","Freddy Tarnok","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23324
"Total","Robert Garcia","WSN",4,3,18,0,0,0,2,2,0,0,0,0,1,0,0,0,0,23363
"Total","Beau Sulser","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420
"Total","Jared Solomon","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23425
"Total","JP Sears","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23429
"Total","Tom Cosgrove","SDP",4,8,6.75000002,2,0,0,1,1,0,2,0,0,3,0.4,0.5,0.4,0.39460979402065277,23443
"Total","Hunter Stratton","PIT",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23455
"Total","Brandon Hughes","CHC",4,3,6.75000002,0,0,0,1,1,0,0,0,0,1,0,0,0,0,23460
"Total","Ron Marinaccio","NYY",8,11,3.375,3,1,0,1,1,0,1,0,0,2,0.3,0.363636363,0.4,0.33852427114139905,23488
"Total","Aaron Ashby","MIL",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,23550
"Total","Brett de Geus","ARI",2,5,26.99999987,2,1,1,2,2,0,1,0,0,0,0.5,0.6,1.25,0.7002683162689209,23592
"Total","Josh Walker","NYM",2,3,27.00000027,2,1,0,1,1,0,0,0,0,0,0.666666666,0.666666666,1,0.7087662220001221,23617
"Total","Justin Bruihl","2 Tms",4,6,53.99999973,3,1,0,5,4,0,0,0,1,0,0.6,0.666666666,0.8,0.6224733293056488,23779
"Total","Ryan Weathers","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23796
"Total","Randy Dobnak","MIN",1,2,54.00000054,1,1,0,2,2,0,0,0,0,1,0.5,0.5,1,0.6208232641220093,23798
"Total","Brayan Bello","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23920
"Total","Jose A. Ferrer","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24017
"Total","Ronny Henriquez","MIN",3,5,40.4999998,1,0,0,4,3,1,1,0,0,1,0.25,0.4,1,0.5521490812301636,24094
"Total","Edgar Navarro","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24363
"Total","Joey Gerber","SEA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24591
"Total","Austin Cox","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24604
"Total","Josh Winder","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24606
"Total","Victor Vodnik","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24614
"Total","Randy Vasquez","NYY",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24719
"Total","Frank German","BOS",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24750
"Total","Andrew Wantz","LAA",11,13,4.9090909,4,0,0,2,2,1,0,0,0,2,0.307692307,0.307692307,0.538461538,0.3580256883914654,24933
"Total","David Fry","CLE",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,24934
"Total","Austin Warren","LAA",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24937
"Total","Reese Olson","DET",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24968
"Total","Cooper Criswell","TBR",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,24975
"Total","Colin Selby","PIT",2,4,0,3,0,0,0,0,0,0,0,0,1,0.75,0.75,0.75,0.6619022190570831,24986
"Total","Alex Vesia","2 Tms",13,17,13.50000003,4,0,0,6,6,0,2,0,0,6,0.285714285,0.352941176,0.285714285,0.2889364817563225,25007
"Total","Garrett Hill","DET",2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,25097
"Total","Tim Herrin","CLE",1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6959028840065002,25139
"Total","Penn Murfee","SEA",6,11,9,4,1,0,2,2,0,2,0,0,3,0.444444444,0.545454545,0.555555555,0.48160693320361053,25174
"Total","Joe Jacques","BOS",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.24200167258580527,25178
"Total","Abner Uribe","MIL",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17397572100162506,25327
"Total","Nick Mears","PIT",4,8,54.00000054,5,0,0,4,4,0,1,0,0,1,0.714285714,0.75,0.714285714,0.636760987341404,25376
"Total","Sam Long","SFG",4,5,94.50000095,2,1,1,8,7,0,1,0,0,1,0.5,0.6,1.25,0.7042344093322754,25379
"Total","Drew Rasmussen","MIL",2,3,81.00000081,2,0,0,4,3,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9618579745292664,25385
"Total","Jhony Brito","NYY",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25386
"Total","Cody Morris","CLE",2,1,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,25388
"Total","Gavin Hollowell","COL",4,4,6.75000002,1,0,1,1,1,0,0,0,0,2,0.25,0.25,0.75,0.39221644401550293,25427
"Total","Joe La Sorsa","WSN",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25481
"Total","Nate Fisher","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25512
"Total","Matt Waldron","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25550
"Total","Isaiah Campbell","SEA",2,3,13.49999993,0,0,0,1,1,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,25551
"Total","Sammy Peralta","CHW",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25589
"Total","Xzavion Curry","CLE",3,6,40.4999998,3,1,0,4,3,0,1,1,0,1,0.6,0.666666666,0.8,0.6017669916152955,25595
"Total","Hunter Gaddis","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25636
"Total","Ty Adcock","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25651
"Total","McKinley Moore","PHI",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3630025088787079,25663
"Total","Kevin Kelly","TBR",9,15,7.36363636,5,1,0,3,3,0,0,0,1,3,0.357142857,0.4,0.428571428,0.3666608373324076,25679
"Total","Matt Brash","SEA",11,15,4.15384616,4,0,0,2,2,0,0,0,0,8,0.266666666,0.266666666,0.266666666,0.23534301122029622,25756
"Total","Noah Davis","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25862
"Total","Yennier Cano","MIN",3,4,162.00000162,2,1,0,6,6,0,1,0,0,0,0.666666666,0.75,1,0.7085179388523102,25911
"Total","Zack Thompson","STL",3,6,40.4999998,1,0,0,3,3,0,3,0,0,2,0.333333333,0.666666666,0.333333333,0.49504082401593524,25918
"Total","Darius Vines","ATL",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,25928
"Total","Andrew Nardi","MIA",5,6,6.75000002,1,0,0,1,1,0,1,0,0,1,0.25,0.4,0.25,0.3142560482025146,25942
"Total","Brendan White","DET",3,4,0,1,0,0,1,0,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,26024
"Total","Brandon Walter","BOS",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.004096031188965,26056
"Total","Kolton Ingram","LAA",1,3,0,1,0,0,0,0,0,1,0,0,0,1,0.666666666,1,0.526146392027537,26068
"Total","Beau Brieske","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26079
"Total","Andre Pallante","STL",17,26,14.4,6,1,0,8,8,0,5,0,1,4,0.3,0.461538461,0.35,0.37890726786393386,26108
"Total","Amos Willingham","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26128
"Total","Andrew Saalfrank","ARI",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,26203
"Total","Chris Murphy","BOS",2,5,40.4999998,2,1,0,3,3,0,1,0,0,0,1,0.6,1.5,0.5644403100013733,26214
"Total","Ryan Pepiot","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26221
"Total","Nick Robertson","LAD",1,3,27.00000027,1,1,0,1,1,0,1,0,0,1,0.5,0.666666666,1,0.6465550859769186,26226
"Total","Tyler Holton","2 Tms",7,10,3.85714286,3,0,0,1,1,1,1,0,0,1,0.333333333,0.4,0.666666666,0.4457912564277649,26231
"Total","Bryan Hoeing","MIA",4,7,27.00000007,2,0,0,4,4,1,2,1,0,0,0.5,0.571428571,1.25,0.6074327031771342,26304
"Total","Ethan Small","MIL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,26364
"Total","Alec Marsh","KCR",3,4,9,1,1,0,1,1,0,0,0,0,1,0.25,0.25,0.5,0.31094059348106384,27451
"Total","Anthony Veneziano","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27453
"Total","Shun Yamaguchi","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27460
"Total","Garrett Crochet","CHW",7,8,0,1,0,0,0,0,0,1,1,0,4,0.142857142,0.25,0.142857142,0.12557933160236903,27463
"Total","Bryce Jarvis","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27477
"Total","Karl Kauffmann","COL",2,2,81.00000081,1,0,0,3,3,0,0,0,0,0,1,0.5,1,0.4412681460380554,27488
"Total","Kohei Arihara","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27505
"Total","Hyeon-Jong Yang","TEX",1,2,27.00000027,1,1,0,1,1,0,0,0,0,1,0.5,0.5,1,0.6208232641220093,27513
"Total","Hirokazu Sawamura","BOS",12,18,6.23076924,3,0,0,4,3,0,2,0,0,4,0.214285714,0.277777777,0.214285714,0.22416586346096462,27515
"Total","Jared Koenig","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27517
"Total","Hayden Wesneski","CHC",3,4,9,1,0,0,1,1,1,1,0,0,1,0.333333333,0.5,1.333333333,0.6749997287988663,27581
"Total","Davis Daniel","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27582
"Total","Garrett Acton","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27583
"Total","Ken Waldichuk","OAK",3,4,27,1,0,0,3,3,0,0,0,0,0,0.333333333,0.25,0.333333333,0.2206340730190277,27681
"Total","Carson Spiers","CIN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,27685
"Total","Brent Headrick","MIN",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,27702
"Total","Gavin Stone","LAD",1,3,27.00000027,1,0,0,1,1,0,1,0,0,1,0.5,0.666666666,0.5,0.526146392027537,27792
"Total","Daniel Palencia","CHC",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6959028840065002,27914
"Total","Sam Bachman","LAA",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17397572100162506,29754
"Total","Grant Hartwig","NYM",4,6,10.79999998,2,0,0,2,2,0,1,0,0,0,0.4,0.5,0.4,0.4101625780264537,29946
"Total","Evan Justice","COL",2,4,9,1,0,0,1,1,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39460979402065277,30008
"Total","Chase Silseth","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30074
"Total","Robert Suarez","SDP",3,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.31451895236968996,30115
"Total","Ben Joyce","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31461
"Total","Shintaro Fujinami","2 Tms",5,8,10.80000004,2,0,0,2,2,0,2,0,0,1,0.4,0.5,0.4,0.39460979402065277,31839
