Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Gabriel Moya","MIN",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,-1,3.1587564468417293,5.63617908163279,16348
"Total","Ryan Borucki","2 Tms",1.2,6,5.40000002,0,1,5.40000002,0.16666667,0,0.16666667,0.333333333,1.2,0.25,-3.33333333,9.790936097026615,3.049553346014377,16350
"Total","Brad Wieck","2 Tms",1,5,18.00000018,0,2,0,0.4,0,0.4,0.4,2.00000002,0.66666667,0,-0.8038498642696128,0.8477652503653204,16390
"Total","Reynaldo Lopez","2 Tms",4.1,16,4.15384617,4.15384617,1,0,0.125,0.125,0,0.076923076,0.69230769,0.08333333,0,3.5919957614060287,5.747193805661766,16400
"Total","Yonny Chirinos","TBR",2,11,4.5,4.5,1,0,0.09090909,0.09090909,0,0.375,2,0.42857143,0.66666667,6.7166656175356225,10.190427861521751,16401
"Total","Victor Gonzalez","LAD",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0,0,0,-2,4.723229852417603,7.6156524456695465,16408
"Total","Blake Taylor","HOU",2.2,15,6.74999999,10.12499999,0.66666667,0,0.13333333,0.2,-0.06666667,0.272727272,2.25,0.3,0.33333333,5.035979638106152,7.576025553827888,16418
"Total","James Norwood","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.2,1,0.25,-1,1.1453609386186914,4.4485911348562555,16440
"Total","Conner Greene","BAL",0.2,4,13.49999993,13.49999993,1,13.49999993,0.25,0.25,0,0.333333333,2.99999999,0,-1.66666667,24.170034017467042,7.316577291617557,16455
"Total","Brent Honeywell","2 Tms",1.2,8,5.40000002,0,1,0,0.125,0,0.125,0.375,1.80000001,0.42857143,0,2.055040354697071,7.015095636387649,16466
"Total","Ryan Yarbrough","2 Tms",3.1,13,8.10000001,0,3,0,0.23076923,0,0.23076923,0.181818181,0.6,0.22222222,-0.33333333,2.2860422236494387,4.217127631824325,16502
"Total","Dan Altavilla","SEA",2,7,4.50000002,0,1,0,0.14285714,0,0.14285714,0.333333333,1.00000001,0.33333333,0,2.1674999663404693,4.772113827394106,16507
"Total","Nick Gardewine","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1583376645989523,8.113183008503752,16513
"Total","Harrison Musgrave","COL",2.1,8,7.71428573,7.71428573,1,0,0.25,0.25,0,0,0.85714286,0,1,4.017574434142493,4.017574434142493,16532
"Total","Dusten Knight","BAL",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.5,2.99999999,0.33333333,-1,7.670034099967041,15.60966362991859,16537
"Total","Austin Gomber","2 Tms",1,6,18,0,2,0,0.33333333,0,0.33333333,0.6,3,0.75,0,-0.855568615435498,0.796046482683284,16561
"Total","Erik Swanson","2 Tms",2.1,9,11.57142854,11.57142854,1,0,0.33333333,0.33333333,0,0,1.28571428,0,1,4.475721614294562,5.231876809243613,16587
"Total","Jonathan Holder","NYY",3.2,17,12.27272726,4.9090909,2.5,0,0.29411765,0.11764706,0.17647059,0.333333333,1.90909091,0.5,0.71428571,2.080312357094411,2.9811933188856736,16588
"Total","Bryan Abreu","HOU",4.2,19,11.57142856,7.71428571,1.5,0,0.31578947,0.21052632,0.10526316,0.133333333,1.28571428,0.22222222,0.16666667,3.159658503673096,4.3293973245228825,16609
"Total","J.P. Feyereisen","2 Tms",1,6,9,9,1,0,0.16666667,0.16666667,0,0.666666666,3,0.5,0,4.177162520019455,11.39853060933773,16610
"Total","Kyle Bird","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,16618
"Total","Jeff Brigham","2 Tms",3,11,6,3,2,0,0.18181818,0.09090909,0.09090909,0.375,1.33333333,0.375,0.25,2.860493612289429,5.400816745559375,16631
"Total","Ryan Thompson","2 Tms",3.1,14,5.40000001,2.7,2,0,0.14285714,0.07142857,0.07142857,0.307692307,1.5,0.36363636,-0.6,2.8995333428959973,4.7278713344718595,16647
"Total","Zac Curtis","3 Tms",1.2,5,5.39999999,5.39999999,1,0,0.2,0.2,0,0,0.6,0,1,3.75654058339415,5.8231848067655925,16684
"Total","Julian Merryweather","2 Tms",1,7,0,9,0,0,0,0.14285714,-0.14285714,0.6,4,0.5,0,6.207503907361147,10.994576819219706,16703
"Total","Brock Stewart","2 Tms",2.1,12,11.57142854,0,3,0,0.25,0,0.25,0.5,2.57142856,0.66666667,0.5,0.6718886857362993,1.3804680068332662,16727
"Total","Artie Lewicki","DET",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,1,5.99999997,0.75,0,7.660431553275147,10.137854188066207,16731
"Total","Montana DuRapau","PIT",0,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,-1,9.214009475708007,9.214009475708007,16768
"Total","Kyle McGrath","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,16793
"Total","Josh James","HOU",1,4,9,9,1,0,0.25,0.25,0,0,1,0,0,4.214009475708008,8.192421239614486,16794
"Total","Tim Hill","2 Tms",7.2,29,5.86956523,1.17391305,5,2.34782609,0.17241379,0.03448276,0.13793104,0.269230769,1.04347826,0.25,-0.16129032,6.0645221420322315,4.2979645542015845,16814
"Total","Brennan Bernardino","BOS",0.2,4,26.99999987,13.49999993,2,0,0.5,0.25,0.25,0.333333333,2.99999999,1,0.5,1.75504036699707,1.75504036699707,16835
"Total","Cam Hill","CLE",0.1,2,0,0,0,0,0,0,0,0,0,0,0,12.191419405338136,17.97626459184202,16840
"Total","Reed Garrett","3 Tms",1,7,9.00000009,18.00000018,0.5,9.00000009,0.14285714,0.28571429,-0.14285714,0.5,4.00000004,0.33333333,0.38461538,20.207504076885787,10.514207487853056,16866
"Total","Eric Stout","PIT",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6124309941632085,4.6124309941632085,16873
"Total","Greg Mahle","LAA",0.1,4,27.00000027,54.00000054,0.5,0,0.25,0.5,-0.25,0.5,9.00000009,1,0.66666667,15.14656050284302,15.14656050284302,16877
"Total","Aaron Wilkerson","MIL",0,3,0,0,0,9,0,0,0,1,3,1,-1.25,16.160431575775146,4.812046673893929,16904
"Total","Luke Weaver","2 Tms",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.6357333144040898,1.63573331440409,16918
"Total","Touki Toussaint","2 Tms",2,12,4.5,18,0.25,0,0.08333333,0.33333333,-0.25,0.375,3.5,0.42857143,0.57142857,8.220847956271133,10.210053838224372,16929
"Total","Elieser Hernandez","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,16933
"Total","Sean Newcomb","ATL",1.2,9,10.79999998,10.79999998,1,0,0.22222222,0.22222222,0,0.333333333,2.4,0.4,-0.25,4.37610363739368,8.404687719211733,16943
"Total","Jake Jewell","LAA",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,-3.33333333,42.214009865708015,3.2140094757080084,16958
"Total","Trevor Williams","2 Tms",1,8,0,9.00000009,0,9.00000009,0,0.125,-0.125,0.5,4.00000004,0.33333333,-0.76923077,19.146607617266604,7.925413804025839,16977
"Total","Daniel Mengden","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,16980
"Total","Tyler Beede","2 Tms",1.1,5,20.25000005,6.75000002,3,0,0.6,0.2,0.4,0,0.75,0,-1,0.9059646278338849,0.9059646278338849,16981
"Total","Tanner Banks","CHW",1.1,7,6.74999997,6.74999997,1,0,0.14285714,0.14285714,0,0.2,1.49999999,0.25,1,6.183735665580139,8.66376328410518,16990
"Total","Trevor Hildenberger","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,17002
"Total","Jefry Rodriguez","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,17018
"Total","Sean Reid-Foley","NYM",1,6,18,18,1,0,0.33333333,0.33333333,0,0.25,3,0.5,0.33333333,5.207503907361147,6.687873311319468,17034
"Total","Joe Palumbo","TEX",0.2,3,27.00000027,13.50000014,2,0,0.66666667,0.33333333,0.33333333,0,1.50000002,0,1,1.7027143805230718,1.7027143805230718,17035
"Total","Domingo Acevedo","OAK",2.2,10,3.375,3.375,1,0,0.1,0.1,0,0.125,0.75,0.14285714,1,4.6124309997882085,5.722708051369103,17092
"Total","Austin Davis","3 Tms",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.333333333,1,0.33333333,-0.5,2.165961575655769,3.7319538266943204,17117
"Total","Jerry Vasto","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,5.637854210566207,17126
"Total","Raisel Iglesias","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,17130
"Total","Domingo German","NYY",1.1,5,13.50000014,6.75000007,2,0,0.4,0.2,0.2,0,0.75000001,0,1,2.4001340910298152,3.5104111551013264,17149
"Total","Jose Castillo","SDP",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1604315757751467,5.637854210566207,17169
"Total","Gabe Speier","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,5.85908045733072,17170
"Total","Yoan Lopez","ARI",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.6914193115881349,1.691419311588135,17181
"Total","Dinelson Lamet","3 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.2125372331632822,1.4525510517259064,17186
"Total","Jalen Beeks","2 Tms",3.1,13,8.09999998,0,3,5.39999999,0.23076923,0,0.23076923,0.307692307,1.2,0.25,-6.66666667,9.178874451267703,2.4014697988755525,17192
"Total","Brian Ellington","MIA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1422381719385672,4.807838918808608,17233
"Total","Austin Brice","3 Tms",3.2,13,4.90909092,2.45454546,2,2.45454546,0.15384615,0.07692308,0.07692308,0.454545454,1.63636364,0.44444444,-0.2173913,6.444536665876138,4.8544126356894575,17237
"Total","Sam Coonrod","3 Tms",1,4,27.00000027,0,3,0,0.75,0,0.75,0.25,1.00000001,1,1,-2.786972074109294,-2.786972074109294,17264
"Total","Ranger Suarez","PHI",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,0,2.447368095555108,2.447368095555108,17277
"Total","Thomas Pannone","TOR",0.2,3,26.99999987,13.49999993,2,0,0.66666667,0.33333333,0.33333333,0,1.49999999,0,0,1.714009483208008,1.714009483208008,17281
"Total","Michael Kopech","CHW",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7700341272670412,2.8872686749391576,17282
"Total","Javy Guerra","SDP",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8299659375329598,-2.8299659375329598,17292
"Total","Framber Valdez","HOU",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.214009475708008,3.2032153576612474,17295
"Total","Francis Martes","HOU",1,4,0,0,0,0,0,0,0,0.666666666,2,0.5,0.5,3.1576396942138674,4.9364459931850435,17303
"Total","Justin Steele","CHC",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-2.829965847532959,-2.829965847532959,17312
"Total","Merandy Gonzalez","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,17313
"Total","Luis Escobar","PIT",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,17345
"Total","Edgar Santana","2 Tms",4.2,16,1.92857143,0,1,0,0.0625,0,0.0625,0.1875,0.64285714,0.2,0.33333333,2.734691368141508,4.20177678605021,17355
"Total","Josh Taylor","2 Tms",2.2,15,13.50000003,3.37500001,4,6.75000002,0.26666667,0.06666667,0.2,0.428571428,2.62500001,0.5,-0.47619048,11.062592066513233,3.895718412871862,17359
"Total","Brett Martin","TEX",3.1,11,10.79999998,2.69999999,4,0,0.36363636,0.09090909,0.27272727,0.111111111,0.6,0.16666667,1,1.6702228337934082,2.2487073455019826,17369
"Total","Matt Gage","2 Tms",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.207503907361147,1.207503907361147,17381
"Total","Erick Fedde","WSN",0.2,4,13.50000014,27.00000027,0.5,0,0.25,0.5,-0.25,0,3.00000003,0,1,9.202714455523072,9.202714455523072,17425
"Total","Jeff Hoffman","3 Tms",1.2,7,5.40000002,5.40000002,1,0,0.14285714,0.14285714,0,0.2,1.2,0.2,0.5,3.788833525083835,8.130320899470163,17432
"Total","Jonathan Hernandez","TEX",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,17464
"Total","Heath Fillmyer","KCR",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,17466
"Total","Chad Sobotka","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,17470
"Total","Daniel Duarte","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.219388020305997,7.660496276592042,17480
"Total","Albert Abreu","2 Tms",3.2,16,9.81818184,7.36363638,1.33333333,2.45454546,0.25,0.1875,0.0625,0.23076923,1.63636364,0.25,0,7.02660088365613,4.4132501190515665,17485
"Total","Genesis Cabrera","2 Tms",4.2,16,11.57142859,7.71428573,1.5,0,0.375,0.25,0.125,0.083333333,1.07142857,0.16666667,0.6,3.19066511327028,3.5687427123651383,17490
"Total","Diego Castillo","TBR",1.2,6,0,10.80000004,0,0,0,0.33333333,-0.33333333,0,1.2,0,0.5,6.809491458061142,6.809491458061142,17496
"Total","Wei-Chieh Huang","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,17508
"Total","Ryan Burr","CHW",2.1,6,7.71428573,3.85714286,2,0,0.33333333,0.16666667,0.16666667,0.2,0.85714286,0.33333333,1,2.7477448865496585,2.7477448865496585,17536
"Total","Jimmy Herget","2 Tms",2.2,12,0,3.37500001,0,3.37500001,0,0.08333333,-0.08333333,0.5,2.25000001,0.4,-0.2173913,9.129504945845,6.917490546433999,17556
"Total","Ricardo Sanchez","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,17581
"Total","Marcos Diplan","BAL",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.17003451246705,8.46312055516437,17583
"Total","Tanner Scott","2 Tms",3.1,18,10.79999998,5.39999999,2,0,0.22222222,0.11111111,0.11111111,0.4,2.4,0.5,0.375,2.5744651569156036,3.6484341970688434,17586
"Total","Cristian Javier","HOU",1,4,9,0,1,0,0.25,0,0.25,0.333333333,1,0.5,1,4.150833082391107,4.150833082391107,17606
"Total","Tanner Rainey","2 Tms",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0.2,0.6,0.25,1,1.9857037569008655,5.296461831357879,17610
"Total","Taylor Clarke","2 Tms",3,9,9,0,3,0,0.33333333,0,0.33333333,0.125,0.33333333,0.16666667,-1,1.1663678009664733,3.9012967317656395,17611
"Total","Justin Lawrence","COL",1.1,4,0,0,0,0,0,0,0,0.333333333,0.75,0.25,-1,3.112431001663208,5.332985113152074,17639
"Total","Cody Carroll","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,17664
"Total","Jeffrey Springs","3 Tms",3,12,6,0,2,0,0.16666667,0,0.16666667,0.3,1,0.3,-0.66666667,1.8516014734559667,4.333672088350198,17677
"Total","Rogelio Armenteros","HOU",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0.5,6.214009505708009,12.181627211243905,17679
"Total","Ralph Garza Jr.","TBR",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.112431001663208,5.332985096497918,17682
"Total","Koda Glover","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,17695
"Total","Pedro Araujo","BAL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,17.115277009679946,17697
"Total","Jose Cuas","2 Tms",5.2,28,9.52941176,4.76470588,2,0,0.21428571,0.10714286,0.10714286,0.25,1.58823529,0.33333333,0.8,3.21309643066319,5.455661190807368,17701
"Total","Trevor Megill","3 Tms",3,10,8.99999997,0,3,0,0.3,0,0.3,0.1,0.33333333,0.14285714,1,1.1569226703235154,1.7450433772260536,17722
"Total","Nabil Crismatt","SDP",3.2,13,7.36363638,0,3,4.90909092,0.23076923,0,0.23076923,0.384615384,1.36363637,0.375,-1.36363636,8.595650895161723,2.8708582457900897,17732
"Total","Evan Phillips","2 Tms",3,14,18.00000006,0,6,0,0.42857143,0,0.42857143,0.384615384,1.66666667,0.71428571,0.66666667,0.16635345940389,1.3228785585628269,17734
"Total","Tyler Alexander","DET",1,5,0,9,0,0,0,0.2,-0.2,0,1,0,0,6.2267049474370815,11.297770581926141,17735
"Total","Sandy Baez","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,17754
"Total","Drew Smith","NYM",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0,0,0,-1,3.710936816549411,7.898953059828392,17755
"Total","Angel Perdomo","2 Tms",0.2,4,13.49999993,0,1,13.49999993,0.25,0,0.25,0.5,2.99999999,0.5,-5,19.72103778208305,5.514124232884084,17759
"Total","Jose Alvarado","2 Tms",3.1,17,18.89999996,10.79999998,1.75,0,0.41176471,0.23529412,0.17647059,0.307692307,2.4,0.66666667,0.5,2.554114104469501,3.0495986329141664,17780
"Total","Jake Brentz","KCR",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.25,1.5,0.33333333,0.5,2.420034120592041,3.743305718841836,17783
"Total","Trey Wingenter","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,17793
"Total","Dillon Tate","BAL",6.1,23,2.84210526,5.68421052,0.5,0,0.08695652,0.17391304,-0.08695652,0.1875,1.10526316,0.17647059,0,4.424196106455078,6.086357756115989,17796
"Total","Daniel Zamora","NYM",0.1,4,0,27.00000027,0,27.00000027,0,0.25,-0.25,1,6.00000006,0,0,60.214010045708015,33.149245066779805,17811
"Total","Adbert Alzolay","CHC",1.2,7,5.40000002,5.40000002,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.791312410719596,6.900558027433236,17859
"Total","Jose Rodriguez","SEA",0,2,0,0,0,0,0,0,0,1,2,1,-0.5,3.2550403594970705,3.2550403594970705,17860
"Total","Franklyn Kilome","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,17861
"Total","Ian Gibaut","2 Tms",4.2,17,15.42857138,0,8,0,0.47058824,0,0.47058824,0.176470588,0.64285714,0.33333333,0.66666667,-0.23941324820005594,0.7863880871244882,17871
"Total","Nestor Cortes","2 Tms",1.1,6,0,0,0,6.74999997,0,0,0,0.5,2.24999999,0.4,0,12.937220476991577,6.171029333752392,17874
"Total","Brett Kennedy","CIN",0.1,2,0,0,0,0,0,0,0,0,0,0,0,12.25504044949707,17.21509576094798,17877
"Total","Dennis Santana","2 Tms",0.2,10,13.50000014,40.50000041,0.33333333,13.50000014,0.1,0.3,-0.2,0.714285714,12.00000012,0.8,0,33.17003442246705,16.316577443815707,17878
"Total","Tayler Saucedo","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,0,1.7337887966489498,4.2138164337741975,17888
"Total","Garrett Cleavinger","TBR",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.830525225032116,-2.830525225032116,17897
"Total","Cody Ponce","PIT",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.829965877532959,-2.829965877532959,17920
"Total","Trent Thornton","TOR",2.1,5,0,3.85714286,0,0,0,0.2,-0.2,0,0.42857143,0,1,4.422832341022568,5.178987539212285,17948
"Total","Tyler Gilbert","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,17964
"Total","Brock Burke","TEX",2.1,14,3.85714286,3.85714286,1,3.85714286,0.07142857,0.07142857,0,0.5,3,0.45454545,-0.17857143,9.193922071766675,6.942984234168993,17968
"Total","Peter Lambert","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,17969
"Total","Bobby Poyner","BOS",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,-1.66666667,42.200615390825256,14.123078050265946,17987
"Total","Logan Webb","SFG",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.691419292838135,7.691419292838135,17995
"Total","Pete Fairbanks","2 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0.2,0.6,0.25,-2,2.0004553746318683,2.000455374631868,17998
"Total","Phil Maton","3 Tms",10.2,39,8.43750001,0.84375,10,0,0.25641026,0.02564103,0.23076923,0.181818181,0.65625,0.22222222,0,1.8763841054780677,4.033189426071976,18064
"Total","Matt Hall","DET",0.2,4,26.99999987,13.49999993,2,0,0.5,0.25,0.25,0.333333333,2.99999999,1,0.5,1.714009483208008,1.714009483208008,18076
"Total","Cody Stashak","MIN",1.2,13,5.40000002,0,1,5.40000002,0.07692308,0,0.07692308,0.666666666,4.80000002,0.63636364,0.45454545,9.78489873682552,9.153845271676756,18088
"Total","Ryan Meisinger","BAL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,2.6378542255662065,18105
"Total","Ben Taylor","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,18114
"Total","Chance Adams","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,18135
"Total","Ryan Helsley","STL",2.2,10,3.375,0,1,0,0.1,0,0.1,0.4,1.5,0.44444444,-0.5,2.430678971163149,3.7539505644506757,18138
"Total","Jay Flaa","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,18140
"Total","Anthony Misiewicz","2 Tms",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,-1,0.1966319722428378,2.9661148562720197,18152
"Total","Art Warren","2 Tms",1,5,9.00000009,9.00000009,1,0,0.2,0.2,0,0.25,2.00000002,0.33333333,0.5,4.165491543279419,8.890592525035892,18251
"Total","Zac Grotz","SEA",1,4,0,18,0,0,0,0.5,-0.5,0,2,0,0.5,9.191419315338134,9.191419315338134,18256
"Total","Jarlin Garcia","2 Tms",6.2,29,5.40000001,2.7,2,2.7,0.13793103,0.06896552,0.06896552,0.347826086,1.5,0.28571429,0.27777778,6.759472385657776,5.403336035458064,18282
"Total","Tyler Kinley","2 Tms",4,16,9.00000002,4.50000001,2,0,0.25,0.125,0.125,0.181818181,1,0.2,0.75,2.6963225113428866,5.483745931558316,18297
"Total","Andrew Suarez","2 Tms",3,11,5.99999998,2.99999999,2,0,0.18181818,0.09090909,0.09090909,0.4,1.66666666,0.5,0.2,2.884774082030213,4.09895995661738,18300
"Total","Taylor Guilbeau","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.202714395523072,9.078945841542962,18306
"Total","Carson Fulmer","3 Tms",1,6,0,0,0,0,0,0,0,0.75,3.00000003,0.5,-0.66666667,3.179794184200693,6.933362230278435,18311
"Total","Jacob Waguespack","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,18318
"Total","Josh Sborz","TEX",2.1,7,3.85714286,3.85714286,1,0,0.14285714,0.14285714,0,0,0.42857143,0,0,3.6107492996937727,4.366904497883489,18323
"Total","Taylor Hearn","TEX",1,7,9,0,1,0,0.14285714,0,0.14285714,0.571428571,4,0.66666667,-0.75,1.1447967608413316,4.5534478743514635,18325
"Total","James Kaprielian","OAK",0.1,7,27.00000027,54.00000054,0.5,27.00000027,0.14285714,0.28571429,-0.14285714,0.8,18.00000018,1,-0.2173913,54.18217838051011,20.47526442320743,18331
"Total","Eric Hanhold","2 Tms",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0.2,0.6,0.25,-1,1.9647963721307695,3.0234136459668277,18332
"Total","Alex Young","4 Tms",2.1,12,7.71428569,3.85714285,2,0,0.16666667,0.08333333,0.08333333,0.181818181,1.28571428,0.22222222,0.66666667,2.7575211743145527,2.7575211743145522,18333
"Total","Josh Staumont","KCR",2.1,11,15.42857138,7.71428569,2,0,0.36363636,0.18181818,0.18181818,0.222222222,1.71428571,0.4,0,2.3228242810056914,3.0789794759547426,18335
"Total","Nick Anderson","3 Tms",3.1,14,10.80000004,2.70000001,4,0,0.28571429,0.07142857,0.21428571,0.23076923,1.2,0.33333333,0.5,1.7137150227645837,2.3104767897376024,18337
"Total","Brandon Waddell","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,18347
"Total","Jaime Barria","LAA",4,14,4.5,0,2,0,0.14285714,0,0.14285714,0.25,0.75,0.27272727,1,2.9303164402985766,5.407816428228636,18356
"Total","Thomas Eshelman","BAL",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6973680936801079,4.635483794654185,18361
"Total","Scott Effross","CHC",1.2,8,21.60000009,0,4,0,0.5,0,0.5,0.25,1.2,0.5,0,-1.6760483934451482,-0.7878267475172698,18384
"Total","Enyel De Los Santos","3 Tms",3.1,9,5.40000001,2.7,2,0,0.22222222,0.11111111,0.11111111,0.142857142,0.6,0.16666667,0.5,2.895256304551135,4.860686818050779,18403
"Total","Trevor Kelley","MIL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,18454
"Total","Junior Fernandez","2 Tms",1.2,9,16.19999997,0,3,0,0.33333333,0,0.33333333,0.333333333,1.8,0.5,-0.33333333,-0.43768029355229254,-0.437680293552293,18496
"Total","Kenta Maeda","LAD",0,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,18498
