Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Cole Irvin","2 Tms",7,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12422960996627808,19244
"Total","Seranthony Dominguez","PHI",35,36,0.96428571,8,1,0,1,1,1,0,0,0,19,0.222222222,0.222222222,0.333333333,0.2388488749663035,19249
"Total","Gerson Bautista","SEA",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.21666419506073,19256
"Total","Ian Hamilton","2 Tms",8,8,0,2,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,19261
"Total","Thomas Hatch","2 Tms",9,9,9,3,0,0,1,1,1,2,0,1,1,0.5,0.666666666,1,0.6522495216793485,19264
"Total","Taylor Widener","ARI",11,11,0,1,1,0,0,0,0,2,0,0,2,0.111111111,0.272727272,0.222222222,0.23837336626919833,19266
"Total","T.J. Zeuch","TOR",1,2,9,1,0,0,1,1,1,1,0,0,0,1,1,4,1.338964819908142,19269
"Total","Jacob Webb","3 Tms",20,24,3.37499999,7,1,0,2,2,2,1,0,0,6,0.304347826,0.333333333,0.608695652,0.3947717299064,19274
"Total","Edgar Garcia","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19276
"Total","Jesus Reyes","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19277
"Total","Kyle Dowdy","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3443719744682312,19285
"Total","Trevor Richards","4 Tms",43,47,2.89285714,14,2,1,3,3,3,5,0,0,15,0.333333333,0.404255319,0.642857142,0.43909209078930794,19309
"Total","Reggie McClain","2 Tms",6,6,0,1,1,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.333333333,0.202777365843455,19311
"Total","Cal Quantrill","2 Tms",9,9,0,2,0,0,0,0,0,0,0,0,3,0.222222222,0.222222222,0.222222222,0.1942958434422811,19312
"Total","Eric Lauer","MIL",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23057218392690024,19316
"Total","Joey Lucchesi","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19320
"Total","Matt Festa","SEA",18,19,2.45454545,4,1,1,1,1,1,4,0,0,5,0.266666666,0.421052631,0.666666666,0.4518258634366487,19330
"Total","Richard Lovelady","2 Tms",14,15,0,1,0,0,0,0,0,3,0,1,1,0.09090909,0.333333333,0.09090909,0.24463024536768596,19337
"Total","Hector Velazquez","BOS",6,6,0,3,1,0,0,0,0,1,0,0,1,0.6,0.666666666,0.8,0.6159776548544565,19341
"Total","A.J. Puk","2 Tms",31,32,1.8,10,0,0,1,1,1,5,0,0,5,0.37037037,0.46875,0.481481481,0.4185152221471071,19343
"Total","Daulton Jefferies","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19345
"Total","Caleb Ferguson","LAD",48,51,2.45454545,10,3,1,3,3,3,7,0,1,15,0.232558139,0.352941176,0.558139534,0.38168373879264383,19349
"Total","Dean Kremer","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19350
"Total","Cody Sedlock","BAL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,19357
"Total","Lucas Erceg","OAK",14,14,0,3,3,0,0,0,0,2,0,0,4,0.25,0.357142857,0.5,0.36593520641326904,19360
"Total","Corbin Burnes","MIL",14,14,0,3,1,0,0,0,0,4,0,0,3,0.3,0.5,0.4,0.4117009256567274,19361
"Total","Keegan Akin","BAL",25,25,0,7,2,0,0,0,0,1,0,0,5,0.291666666,0.32,0.375,0.3043396997451782,19362
"Total","Walker Buehler","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19374
"Total","Tony Gonsolin","LAD",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19388
"Total","Colin Poche","TBR",44,45,1.74193548,8,1,0,2,2,2,5,0,1,8,0.205128205,0.311111111,0.384615384,0.30776476727591623,19403
"Total","Ronel Blanco","HOU",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,19407
"Total","Dane Dunning","TEX",6,7,0,2,2,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.571428571,0.35536067826407297,19409
"Total","Shane Bieber","CLE",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,19427
"Total","Yohan Ramirez","3 Tms",14,14,0,2,0,0,0,0,0,2,0,0,4,0.166666666,0.285714285,0.166666666,0.22579219937324524,19444
"Total","Patrick Sandoval","LAA",5,6,9,2,0,0,1,1,1,1,0,0,0,0.4,0.5,1,0.5916483700275421,19447
"Total","Shaun Anderson","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,19453
"Total","Michael Rucker","CHC",22,23,0,6,1,0,0,0,0,3,0,0,5,0.3,0.391304347,0.35,0.3367071851440098,19454
"Total","Kyle Funkhouser","DET",15,16,0,5,0,0,0,0,0,5,0,0,2,0.454545454,0.625,0.454545454,0.4915265366435051,19456
"Total","Bryan Garcia","DET",12,12,0,3,1,0,0,0,0,1,0,1,2,0.3,0.416666666,0.4,0.3686155726512273,19457
"Total","Jorge Alcala","MIN",14,14,0,3,1,0,0,0,0,1,0,0,5,0.23076923,0.285714285,0.307692307,0.26371300646236967,19459
"Total","Andrew Vasquez","3 Tms",6,6,0,0,0,0,0,0,0,0,0,1,3,0,0.166666666,0,0.12100083629290263,19482
"Total","Devin Smeltzer","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19487
"Total","Zach Jackson","OAK",11,11,0,0,0,0,0,0,0,3,0,0,6,0,0.272727272,0,0.1878392588008534,19493
"Total","Mike Shawaryn","BOS",4,5,13.49999993,2,0,0,1,1,1,0,0,1,1,0.5,0.6,1.25,0.7056718587875366,19495
"Total","Raynel Espinal","2 Tms",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,19516
"Total","Jason Foley","DET",17,17,0,2,1,0,0,0,0,1,0,0,2,0.125,0.176470588,0.1875,0.1656680668101591,19531
"Total","Ryan Hendrix","CIN",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,19535
"Total","Jimmy Lambert","CHW",17,19,4.5,6,2,0,2,2,2,0,0,1,3,0.333333333,0.368421052,0.777777777,0.47648717541443675,19541
"Total","Stephen Nogosek","NYM",10,11,5.40000002,4,1,0,1,1,1,2,0,0,3,0.444444444,0.545454545,0.888888888,0.5818369876254689,19545
"Total","Jon Duplantier","ARI",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,19546
"Total","JD Hammer","PHI",6,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.26155830423037213,19548
"Total","Geoff Hartlieb","PIT",12,14,4.5,5,1,0,1,1,1,3,0,0,0,0.454545454,0.571428571,0.818181818,0.5621615818568638,19558
"Total","David Bednar","2 Tms",11,11,0,1,0,0,0,0,0,3,0,0,6,0.125,0.363636363,0.125,0.2683055346662348,19569
"Total","JoJo Romero","2 Tms",10,10,0,2,1,0,0,0,0,1,0,0,2,0.222222222,0.3,0.333333333,0.28222015500068665,19574
"Total","Norge Ruiz","OAK",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7862973809242249,19580
"Total","Sean Poppen","2 Tms",9,9,0,2,1,0,0,0,0,2,0,0,3,0.285714285,0.444444444,0.428571428,0.3903391758600871,19583
"Total","Luke Barker","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19609
"Total","Cionel Perez","3 Tms",21,21,0,7,2,0,0,0,0,1,0,0,1,0.35,0.38095238,0.45,0.361241808959416,19614
"Total","Jordan Hicks","2 Tms",29,29,0,4,2,0,0,0,0,5,0,0,5,0.166666666,0.310344827,0.25,0.2655146861898488,19618
"Total","Eduardo Jimenez","DET",3,4,27.00000027,3,1,0,1,1,1,0,0,0,1,0.75,0.75,1.75,1.006451889872551,19642
"Total","Kyle Hart","BOS",1,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,0.9895591735839844,19646
"Total","Matt Foster","CHW",13,14,0,0,0,0,0,0,0,3,0,0,4,0,0.214285714,0,0.14902618101664952,19647
"Total","Kyle Wright","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19665
"Total","Jason Alexander","MIL",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6307384967803955,19666
"Total","Gregory Soto","2 Tms",36,37,0.93103448,4,3,0,1,1,1,3,0,0,10,0.117647058,0.189189189,0.294117647,0.20966699155601295,19677
"Total","Jordan Sheffield","COL",7,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09881665025438581,19682
"Total","Mike Brosseau","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19683
"Total","Kyle Cody","TEX",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,19686
"Total","Connor Seabold","COL",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19695
"Total","Patrick Murphy","2 Tms",5,5,0,1,0,0,0,0,0,2,0,0,2,0.333333333,0.6,0.333333333,0.45190316438674927,19712
"Total","Dustin May","LAD",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,19716
"Total","Kodi Whitley","STL",10,12,2.7,1,0,0,1,1,1,1,0,0,5,0.09090909,0.166666666,0.363636363,0.22256957491238913,19731
"Total","Anthony Bender","MIA",13,14,3.85714286,3,1,0,1,1,1,3,0,1,4,0.3,0.5,0.7,0.49472324763025555,19742
"Total","Jonathan Loaisiga","NYY",34,36,2.07692308,8,1,0,2,2,2,1,0,0,9,0.228571428,0.25,0.428571428,0.28608014682928723,19753
"Total","Reiver Sanmartin","CIN",9,10,3.85714285,1,0,0,1,1,1,2,0,0,3,0.125,0.3,0.5,0.3388742864131927,19754
"Total","Yoshihisa Hirano","2 Tms",33,34,1.08,7,0,0,1,1,1,1,0,1,14,0.21875,0.264705882,0.3125,0.2557915133588454,19756
"Total","Kazuhisa Makita","SDP",6,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14658845464388529,19757
"Total","Seth Elledge","STL",4,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17292913794517517,19766
"Total","Will Vest","2 Tms",21,21,0,3,1,0,0,0,0,0,0,1,7,0.15,0.19047619,0.2,0.17778078431174868,19769
"Total","Justin Garza","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19784
"Total","Jacob Lemoine","OAK",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,19785
"Total","Anthony Castro","2 Tms",8,8,0,0,0,0,0,0,0,1,0,0,1,0,0.125,0,0.08646456897258759,19789
"Total","Keegan Thompson","CHC",21,21,0,4,1,0,0,0,0,1,0,0,6,0.2,0.238095238,0.25,0.2183003028233846,19795
"Total","Wil Crowe","PIT",14,14,0,3,1,0,0,0,0,1,0,0,3,0.23076923,0.285714285,0.307692307,0.26568433216639925,19800
"Total","Bryan Baker","BAL",20,20,0,4,0,0,0,0,0,2,0,0,9,0.222222222,0.3,0.222222222,0.2460975468158722,19804
"Total","David McKay","4 Tms",5,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.27782115936279295,19814
"Total","Riley Smith","ARI",8,8,0,2,1,0,0,0,0,0,0,0,5,0.25,0.25,0.375,0.2655215412378311,19826
"Total","Alex Wells","BAL",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.785385936498642,19845
"Total","Darwinzon Hernandez","BOS",21,22,0,6,2,0,0,0,0,2,0,0,9,0.3,0.363636363,0.4,0.3341768411072818,19848
"Total","Michael King","NYY",38,39,0,9,2,0,0,0,0,6,0,0,6,0.272727272,0.384615384,0.333333333,0.32917122351817596,19853
"Total","Rene Pinto","TBR",1,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1.5,1.063149333000183,19859
"Total","Brandon Bielak","HOU",10,10,0,1,0,0,0,0,0,2,0,1,3,0.142857142,0.4,0.142857142,0.2986887514591217,19866
"Total","Griffin Canning","LAA",2,2,0,1,0,1,0,0,0,0,0,0,0,0.5,0.5,1.5,0.7839892506599426,19867
"Total","Drew Carlton","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19868
"Total","Tucker Davidson","2 Tms",6,6,0,2,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.5,0.35438311100006104,19871
"Total","Alex Faedo","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19874
"Total","Kevin Ginkel","ARI",36,38,2.07692308,9,0,0,2,2,2,3,0,0,6,0.257142857,0.315789473,0.428571428,0.3205594655714537,19876
"Total","Tanner Houck","BOS",7,8,0,2,0,0,0,0,0,1,0,0,1,0.285714285,0.375,0.285714285,0.3064562603831291,19879
"Total","Gabe Klobosits","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19881
"Total","Alex Lange","DET",25,26,0,5,0,2,0,0,0,4,0,0,8,0.227272727,0.346153846,0.409090909,0.3300455166743352,19883
"Total","Corbin Martin","ARI",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19884
"Total","Clarke Schmidt","NYY",8,8,0,3,0,0,0,0,0,0,0,0,1,0.375,0.375,0.375,0.33144405484199524,19899
"Total","Adonis Medina","NYM",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19903
"Total","Jose Suarez","LAA",6,7,9,4,0,0,1,1,1,0,0,0,2,0.571428571,0.571428571,1,0.6620337877954755,19911
"Total","Tony Santillan","CIN",5,5,0,2,0,0,0,0,0,1,0,1,0,0.666666666,0.8,0.666666666,0.6362701296806336,19926
"Total","Trevor Stephan","CLE",31,33,2.34782609,6,2,0,2,2,2,2,0,1,7,0.2,0.272727272,0.466666666,0.31506196477196435,19932
"Total","Jhon Romero","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19940
"Total","Ljay Newsome","SEA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19942
"Total","Jesus Luzardo","OAK",8,9,0,3,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.444444444,0.333306352297465,19959
"Total","Joey Wentz","DET",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,19962
"Total","Tyson Miller","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19976
"Total","Jeremy Walker","ATL",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3451472520828247,19981
"Total","Bryse Wilson","3 Tms",17,18,2.07692308,4,1,0,1,1,1,1,0,0,8,0.235294117,0.277777777,0.470588235,0.3156519830226898,19990
"Total","Joel Kuhnel","2 Tms",15,17,2.24999999,5,0,0,1,1,1,0,0,0,1,0.294117647,0.294117647,0.470588235,0.3219779309104471,19995
"Total","Dylan Lee","ATL",18,20,0,5,0,0,0,0,0,2,0,0,7,0.277777777,0.35,0.277777777,0.2896399199962616,19996
"Total","Tyler Wells","BAL",10,10,0,0,0,0,0,0,0,3,0,0,2,0,0.3,0,0.2075149655342102,20000
"Total","Kenny Rosenberg","LAA",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,20009
"Total","Wyatt Mills","2 Tms",8,8,0,2,0,1,0,0,0,0,0,0,1,0.25,0.25,0.5,0.31064893305301666,20010
"Total","John Schreiber","2 Tms",25,25,0,2,0,0,0,0,0,4,0,1,8,0.1,0.28,0.1,0.21028832197189332,20020
"Total","Rico Garcia","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,20023
"Total","Phillip Diehl","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20030
"Total","Darren McCaughan","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20038
"Total","Adrian Morejon","SDP",7,7,0,2,0,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.2525288036891392,20039
"Total","Ronald Bolanos","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,20041
"Total","Jesus Cruz","STL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825258016586304,20042
"Total","Sean Guenther","MIA",4,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,20045
"Total","Jake Fishman","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20060
"Total","Kaleb Ort","BOS",4,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17397572100162506,20061
"Total","Bailey Falter","2 Tms",9,9,0,6,2,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.888888888,0.6673806309700012,20070
"Total","Miguel Sanchez","MIL",5,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.3516221284866333,20074
"Total","Mauricio Llovera","3 Tms",11,11,0,3,0,0,0,0,0,1,0,1,1,0.333333333,0.454545454,0.333333333,0.3695858391848477,20080
"Total","Michel Baez","SDP",10,10,0,2,1,0,0,0,0,3,0,0,1,0.285714285,0.5,0.428571428,0.4170073509216309,20100
"Total","Calvin Faucher","TBR",8,8,0,2,2,0,0,0,0,0,0,1,1,0.285714285,0.375,0.571428571,0.40539584308862686,20116
"Total","Adam Oller","OAK",4,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3931486904621124,20132
"Total","James Karinchak","CLE",20,21,2.07692307,3,0,0,1,1,1,5,0,0,7,0.1875,0.38095238,0.375,0.3451788680894034,20151
"Total","Nick Nelson","2 Tms",12,12,0,2,0,0,0,0,0,4,0,0,3,0.25,0.5,0.25,0.3781680514415105,20153
"Total","Nate Pearson","TOR",8,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20160
"Total","Kyle Muller","OAK",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20167
"Total","Zach Pop","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20185
"Total","Chad Smith","2 Tms",5,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.3532774209976196,20190
"Total","Garrett Whitlock","BOS",32,32,0,7,0,0,0,0,0,0,0,2,10,0.233333333,0.28125,0.233333333,0.23741413094103336,20191
"Total","Ben Bowden","COL",8,8,0,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.25,0.15520581603050232,20198
"Total","Eli Morgan","CLE",20,21,1.58823529,4,0,0,1,1,1,0,0,1,7,0.2,0.238095238,0.35,0.2558681993257432,20203
"Total","Jeremy Beasley","TOR",4,5,0,2,0,0,1,0,1,0,0,0,3,0.4,0.4,1,0.5911704540252686,20205
"Total","Mike Baumann","BAL",14,14,0,3,3,0,0,0,0,1,0,1,2,0.25,0.357142857,0.5,0.36935068879808697,20206
"Total","Yennsy Diaz","NYM",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,20218
"Total","Zach Logue","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20231
"Total","Zac Lowther","BAL",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3609662353992462,20243
"Total","Griffin Jax","MIN",37,38,0,11,1,0,0,0,0,3,0,0,11,0.314285714,0.368421052,0.342857142,0.32001824441709015,20253
"Total","Daysbel Hernandez","ATL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,20271
"Total","Deivi Garcia","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20276
"Total","Cory Abbott","2 Tms",8,8,0,4,0,1,0,0,0,0,0,0,2,0.5,0.5,0.75,0.527059331536293,20277
"Total","Jhonathan Diaz","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20298
"Total","David Peterson","NYM",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,20302
"Total","Erich Uelmen","CHC",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,20323
"Total","Andre Scrubb","HOU",7,7,0,1,1,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.333333333,0.27619472571781706,20329
"Total","Matt Peacock","2 Tms",9,10,6.75000002,3,0,0,1,1,1,3,0,0,0,0.428571428,0.6,0.857142857,0.5844574391841888,20339
"Total","Zack Kelly","BOS",5,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.31451895236968996,20349
"Total","Steven Wilson","SDP",31,34,2.16,6,1,0,2,2,2,3,0,0,10,0.193548387,0.264705882,0.419354838,0.2957791738650378,20353
"Total","Brusdar Graterol","2 Tms",33,34,0,8,1,0,0,0,0,0,0,2,10,0.25,0.294117647,0.28125,0.260810548768324,20367
"Total","Ramon Rosso","PHI",3,5,54.00000054,3,0,0,2,2,2,1,0,0,0,0.75,0.8,2.25,1.118180763721466,20368
"Total","Bruce Zimmermann","BAL",5,6,9.00000009,3,0,0,1,1,1,0,0,0,0,0.5,0.5,1,0.6395123402277628,20370
"Total","Andres Munoz","2 Tms",17,17,0,3,0,0,0,0,0,0,0,0,7,0.176470588,0.176470588,0.176470588,0.15513581738752477,20373
"Total","Greg Weissert","NYY",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,20375
"Total","Tyler Zuber","KCR",10,10,0,2,1,0,0,0,0,2,0,0,2,0.25,0.4,0.375,0.3511229693889618,20379
"Total","Antonio Santos","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20383
"Total","Isaac Mattson","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20385
"Total","Anthony Kay","2 Tms",9,9,0,1,0,0,0,0,0,0,0,0,2,0.111111111,0.111111111,0.111111111,0.09805842240651448,20387
"Total","Nick Margevicius","SEA",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2381021976470947,20395
"Total","Luis Madero","MIA",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,20399
"Total","Josh Fleming","TBR",14,14,0,4,0,0,0,0,0,1,0,1,2,0.333333333,0.428571428,0.333333333,0.352724769285747,20418
"Total","Jovani Moran","MIN",13,13,0,3,0,0,0,0,0,2,0,0,2,0.272727272,0.384615384,0.272727272,0.3100068660882803,20422
"Total","Ryan Walker","SFG",12,12,0,2,1,0,0,0,0,1,0,0,3,0.181818181,0.25,0.272727272,0.2351834625005722,20423
"Total","Enoli Paredes","HOU",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3494056463241577,20447
"Total","Huascar Ynoa","ATL",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,20468
"Total","Peter Solomon","HOU",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,20476
"Total","J.B. Bukauskas","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,20491
"Total","Kyle Nelson","2 Tms",25,25,0,7,3,0,0,0,0,3,0,0,6,0.318181818,0.4,0.454545454,0.3730862307548523,20515
"Total","Nick Sandlin","CLE",18,18,0,2,0,0,0,0,0,2,0,0,9,0.125,0.222222222,0.125,0.17522258559862772,20517
"Total","Denyi Reyes","2 Tms",6,6,0,0,0,0,0,0,0,1,0,0,3,0,0.166666666,0,0.11598381400108337,20526
"Total","Kutter Crawford","BOS",7,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12607661315373012,20531
"Total","Edwin Uceta","3 Tms",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.1377487897872925,20539
"Total","Phoenix Sanders","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20541
"Total","Grant Anderson","TEX",8,9,3.85714286,1,0,0,1,1,1,1,0,0,1,0.125,0.222222222,0.5,0.2999998794661628,20546
"Total","Bowden Francis","TOR",3,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.5010240077972412,20548
"Total","Kirk McCarty","CLE",4,5,9,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1,0.5911704540252686,20555
"Total","Anderson Severino","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20582
"Total","J.C. Mejia","MIL",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,20617
"Total","Jordan Holloway","MIA",4,4,0,1,1,0,0,0,0,1,0,0,1,0.333333333,0.5,0.666666666,0.48259761929512024,20631
"Total","Elvis Luciano","TOR",2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6902945041656494,20632
"Total","Yusei Kikuchi","TOR",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20633
"Total","Johan Quezada","MIA",1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8825258016586304,20643
"Total","Felix Bautista","BAL",12,12,0,2,1,0,0,0,0,1,0,0,4,0.181818181,0.25,0.272727272,0.2361726462841034,20666
"Total","Cristopher Sanchez","PHI",7,7,0,2,0,0,0,0,0,2,0,0,0,0.4,0.571428571,0.4,0.44862771885735653,20778
"Total","Manuel Rodriguez","CHC",2,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6906671524047852,20794
"Total","Elvin Rodriguez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20962
"Total","Eduard Bazardo","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292913794517517,20997
"Total","Francisco Perez","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21018
"Total","Adrian Martinez","OAK",10,10,3.375,1,0,0,1,1,1,1,0,0,0,0.111111111,0.2,0.444444444,0.2699998915195465,21023
"Total","Oliver Ortega","2 Tms",7,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12557933160236903,21025
"Total","Jhoan Duran","MIN",9,10,3.85714286,2,0,0,1,1,1,1,0,0,5,0.222222222,0.3,0.555555555,0.3644596219062805,21029
"Total","Emmanuel Clase","2 Tms",7,7,0,1,0,0,0,0,0,0,0,0,4,0.142857142,0.142857142,0.142857142,0.12422960996627808,21032
"Total","Seth Martinez","HOU",10,10,0,2,0,0,0,0,0,1,0,0,0,0.222222222,0.3,0.222222222,0.24622899889945984,21045
"Total","Thomas Szapucki","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,21065
"Total","Demarcus Evans","TEX",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21087
"Total","Nick Vespi","BAL",8,9,6.74999997,3,0,0,1,1,1,2,0,0,2,0.428571428,0.555555555,0.857142857,0.5718507236904569,21093
"Total","Dauri Moreta","2 Tms",17,18,0,4,1,0,0,0,0,4,0,0,5,0.285714285,0.444444444,0.357142857,0.3709784348805745,21101
"Total","Miguel Yajure","2 Tms",8,8,0,3,1,0,0,0,0,1,0,0,0,0.428571428,0.5,0.571428571,0.4645746946334839,21111
