Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Tejay Antone","CIN",2.2,12,13.49999998,3.375,4,3.375,0.33333333,0.08333333,0.25,0.272727272,1.5,0.33333333,-0.76923077,6.191285678054242,2.597928387748041,16233
"Total","Aaron Bummer","CHW",12,60,9.75,6,1.625,0.75,0.21666667,0.13333333,0.08333333,0.274509803,1.83333333,0.35135135,0.18518519,4.365969636671072,5.026011320334996,16258
"Total","Sam Howard","2 Tms",3.2,18,7.36363638,4.90909092,1.5,2.45454546,0.16666667,0.11111111,0.05555556,0.266666666,1.63636364,0.27272727,0.71428571,7.5507326812124465,6.967693335440638,16265
"Total","Alex Blandino","CIN",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6676334820620722,4.314176678561662,16271
"Total","Sam Clay","WSN",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,0.5,-0.8299658775329588,0.9343962490558626,16279
"Total","Jesus Tinoco","2 Tms",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0.25,1.5,0.33333333,0.5,3.9386148592622674,5.0488919150067,16300
"Total","Gerardo Reyes","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6886148536372672,4.290796324576391,16306
"Total","Austen Williams","WSN",0,1,0,0,0,9,0,0,0,1,1,0,1,16.160431575775146,4.812046673893929,16309
"Total","Alex McRae","PIT",0.2,5,0,0,0,0,0,0,0,0.6,4.49999998,0.6,0.33333333,3.214009475708008,6.1978182837188225,16317
"Total","Ricardo Pinto","2 Tms",2,7,13.5,4.5,3,0,0.42857143,0.14285714,0.28571429,0,0.5,0,1,1.667034657702274,2.556437807187862,16318
"Total","Nick Gordon","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,16337
"Total","Eduardo Paredes","LAA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1587564618417292,0.1587564618417292,16344
"Total","Gabriel Moya","MIN",1.2,9,10.79999998,0,2,0,0.22222222,0,0.22222222,0.444444444,2.4,0.57142857,0.5,0.7593148279472848,3.808536718974085,16348
"Total","Ryan Borucki","3 Tms",2.1,8,0,3.85714286,0,0,0,0.125,-0.125,0,0.42857143,0,0,4.454489150966765,5.915339630272322,16350
"Total","Brad Wieck","2 Tms",3,11,18,0,6,0,0.54545455,0,0.54545455,0.181818181,0.66666667,0.4,0,-0.8163743760743998,0.4348149601062872,16390
"Total","Reynaldo Lopez","4 Tms",6,26,15.00000003,4.50000001,3.33333333,1.5,0.38461538,0.11538462,0.26923077,0.217391304,1.33333334,0.33333333,-0.15151515,3.5538562330367194,3.001382264841899,16400
"Total","Yonny Chirinos","TBR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,4.5617438673973085,16401
"Total","Francisco Mejia","TBR",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0,3.170034122467041,8.463120475768074,16403
"Total","Victor Gonzalez","LAD",3.1,14,10.80000001,2.7,4,0,0.28571429,0.07142857,0.21428571,0.166666666,0.9,0.25,0.5,2.582811784093419,3.1612962975374472,16408
"Total","Richard Urena","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,16411
"Total","Blake Taylor","HOU",4.1,18,14.53846152,2.07692307,7,0,0.38888889,0.05555556,0.33333333,0.235294117,1.15384615,0.4,1,0.6276456137960684,2.2562875742955315,16418
"Total","Chih-Wei Hu","TBR",0.1,3,27.00000027,27.00000027,1,27.00000027,0.33333333,0.33333333,0,0.5,6.00000006,0,-1.66666667,45.160431995775156,11.115276949679947,16419
"Total","Jordan Luplow","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.23378919039895,13.486930544547189,16424
"Total","Foster Griffin","2 Tms",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,-0.5,0.11243099416320756,1.222708049907641,16432
"Total","James Norwood","3 Tms",2.2,18,6.74999999,6.74999999,1,0,0.11111111,0.11111111,0,0.5,3.75,0.57142857,0.5,3.9114027727646983,4.466541298555145,16440
"Total","Luis Guillorme","NYM",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,5.692564896707511,16451
"Total","Matt Wotherspoon","BAL",0.1,2,0,0,0,0,0,0,0,1,6.00000006,1,0,3.2140094757080084,3.2140094757080084,16452
"Total","Conner Greene","BAL",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.333333333,1.2,0.4,-0.5,1.9700341248670412,5.145885946375216,16455
"Total","Joe Harvey","2 Tms",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.8049734163329507,3.155465966534996,16459
"Total","Brent Honeywell","2 Tms",2.1,10,7.71428573,3.85714286,2,0,0.2,0.1,0.1,0.222222222,1.28571429,0.28571429,0.66666667,2.8264689303133976,5.660786226848341,16466
"Total","Ryan Yarbrough","2 Tms",0.2,5,13.49999993,0,1,26.99999987,0.2,0,0.2,0.6,4.49999998,0.5,-30,39.20217315858778,7.380177701738592,16502
"Total","Dan Altavilla","2 Tms",6.1,31,19.89473685,8.52631579,2.33333333,0,0.4516129,0.19354839,0.25806452,0.28,2.05263158,0.63636364,0.53846154,1.5866258160771942,2.148354121311107,16507
"Total","Isiah Kiner-Falefa","NYY",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,16512
"Total","Nick Gardewine","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,16513
"Total","Harrison Musgrave","COL",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0.25,1.5,0.5,1,2.4104315739001465,3.6491429005860114,16532
"Total","Dusten Knight","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1268317742561602,0.12683177425616066,16537
"Total","Austin Gomber","2 Tms",0.2,3,0,0,0,0,0,0,0,0.666666666,2.99999999,0.66666667,0,3.1412313460727708,5.3617854409074805,16561
"Total","Erik Swanson","2 Tms",8,33,13.5,6.75,2,0,0.36363636,0.18181818,0.18181818,0.076923076,1,0.14285714,0.22222222,2.824127882529766,4.255317672897846,16587
"Total","Jonathan Holder","NYY",5.2,26,7.94117647,4.76470588,1.66666667,1.58823529,0.19230769,0.11538462,0.07692308,0.260869565,1.58823529,0.29411765,0.78947368,5.290522259993755,5.455007878369098,16588
"Total","Bryan Abreu","HOU",11.1,43,14.29411764,0,18,0,0.41860465,0,0.41860465,0.19047619,0.70588235,0.33333333,0.33333333,0.31310893117134553,0.8966448439869543,16609
"Total","J.P. Feyereisen","2 Tms",3.1,14,13.49999997,8.09999998,1.66666667,0,0.35714286,0.21428571,0.14285714,0.09090909,1.2,0.16666667,1,2.858513498871713,4.361241593007046,16610
"Total","Kyle Bird","TEX",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.214009865708015,15.149244886779801,16618
"Total","Jeff Brigham","2 Tms",2.2,15,13.49999998,10.12499999,1.33333333,3.375,0.26666667,0.2,0.06666667,0.333333333,2.625,0.42857143,0.35714286,8.441304122827988,5.296588087458918,16631
"Total","Carlos Sanabria","HOU",0.2,5,0,26.99999987,0,13.49999993,0,0.4,-0.4,0.333333333,4.49999998,0,0.625,31.691419172838135,17.976264370069345,16634
"Total","Ryan Thompson","2 Tms",4.1,22,12.46153847,2.07692308,6,4.15384616,0.27272727,0.04545455,0.22727273,0.333333333,1.84615385,0.38461538,0.38461538,7.099434844618779,2.6113044654234585,16647
"Total","James Bourque","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,16668
"Total","Zac Curtis","3 Tms",2.1,16,11.57142859,19.28571431,0.6,0,0.1875,0.3125,-0.125,0.363636363,3.85714286,0.5,0.55555556,7.015592839454889,7.723427882516989,16684
"Total","Julian Merryweather","2 Tms",5.1,22,13.50000001,0,8,1.6875,0.36363636,0,0.36363636,0.318181818,1.3125,0.46153846,0.53571429,2.652535584205778,1.1126117542168052,16703
"Total","Brock Stewart","2 Tms",3,12,11.99999996,2.99999999,4,0,0.33333333,0.08333333,0.25,0.1,0.66666666,0.16666667,1,2.513238040216416,3.6991089022442973,16727
"Total","Artie Lewicki","2 Tms",2.1,11,7.71428569,3.85714285,2,0,0.18181818,0.09090909,0.09090909,0.3,1.71428571,0.375,0.5,2.74071378832232,4.982790312968977,16731
"Total","Vinny Nittoli","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,0,1.7337887966489498,4.2138164337741975,16754
"Total","Montana DuRapau","PIT",0.1,4,27.00000027,27.00000027,1,0,0.25,0.25,0,0.666666666,9.00000009,1,-0.33333333,6.214009505708009,18.1492449167798,16768
"Total","Kyle McGrath","SDP",2,7,13.5,9,1.5,0,0.42857143,0.28571429,0.14285714,0,1,0,1,3.158570321405614,4.047973470891202,16793
"Total","Josh James","HOU",5.2,23,17.47058826,4.76470589,3.66666667,1.5882353,0.47826087,0.13043478,0.34782609,0.2,1.23529412,0.375,0.89285714,3.205613383159075,1.573890088629176,16794
"Total","Tim Hill","2 Tms",12.1,57,6.56756757,4.37837838,1.5,0.72972973,0.15789474,0.10526316,0.05263158,0.265306122,1.54054054,0.30769231,0.45918367,4.7258455022814605,5.5957454214207445,16814
"Total","Brennan Bernardino","BOS",2.2,10,3.375,0,1,0,0.1,0,0.1,0.111111111,0.375,0.125,0.5,3.6300403590283206,4.870054172940892,16835
"Total","Cam Hill","CLE",1,6,9,0,1,9,0.16666667,0,0.16666667,0.5,3,0.5,0,14.191419315338134,6.976264443993569,16840
"Total","Locke St. John","2 Tms",1,4,18,0,2,9,0.5,0,0.5,0.25,1,0,2.5,12.163220238685607,2.632795524597168,16850
"Total","Reed Garrett","3 Tms",2,9,9,4.5,2,0,0.22222222,0.11111111,0.11111111,0.142857142,1,0.2,1,4.170058719248734,4.170058719248734,16866
"Total","Eric Stout","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,7.5,42.148431822337166,7.589539688623207,16873
"Total","Greg Mahle","LAA",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6465603790930181,2.8957609423685504,16877
"Total","Joshua Fuentes","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,16885
"Total","Aaron Wilkerson","MIL",1.2,8,10.79999998,10.79999998,1,0,0.25,0.25,0,0.166666666,1.8,0.25,0.33333333,4.414009473308008,6.801056526877801,16904
"Total","Luke Weaver","3 Tms",4,20,9,0,4,0,0.2,0,0.2,0.4,2,0.5,0.25,1.1401992758903545,2.9906610308382553,16918
"Total","Touki Toussaint","2 Tms",1,6,18,27,0.66666667,0,0.33333333,0.5,-0.16666667,0,3,0,0.33333333,8.146290492672879,8.146290492672879,16929
"Total","Elieser Hernandez","MIA",1.2,6,0,0,0,0,0,0,0,0.333333333,1.2,0.33333333,0.5,3.151946925930756,5.031137623418637,16933
"Total","Luis F. Ortiz","PHI",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.7550403369970695,7.7550403369970695,16942
"Total","Sean Newcomb","3 Tms",3.2,22,2.45454546,12.2727273,0.2,2.45454546,0.04545455,0.22727273,-0.18181818,0.352941176,3.00000001,0.33333333,0.20833333,10.264954402047929,9.03186411154618,16943
"Total","Jake Jewell","2 Tms",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,0,1.9944988203903067,1.9944988203903065,16958
"Total","Trevor Williams","2 Tms",2.2,11,20.24999997,0,6,3.375,0.54545455,0,0.54545455,0.272727272,1.125,0.5,-1.25,3.507265519701455,-0.14554358713397209,16977
"Total","Daniel Mengden","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.202714395523072,6.095136988775015,16980
"Total","Tyler Beede","2 Tms",3,14,6,3,2,0,0.14285714,0.07142857,0.07142857,0.307692307,1.66666667,0.36363636,1,2.779097668329875,5.2463800082604095,16981
"Total","Tanner Banks","CHW",3.1,13,10.80000001,0,4,2.7,0.30769231,0,0.30769231,0.307692307,1.2,0.375,-0.76923077,4.669474746211187,1.2135855639427944,16990
"Total","Trevor Hildenberger","MIN",8.2,35,10.38461539,7.26923077,1.42857143,1.03846154,0.28571429,0.2,0.08571429,0.107142857,1.15384615,0.11764706,0.58139535,4.780924457183746,4.849519963487369,17002
"Total","Jefry Rodriguez","WSN",1.2,11,10.80000004,5.40000002,2,0,0.18181818,0.09090909,0.09090909,0.5,3.60000001,0.625,0.33333333,2.568113610740186,4.6853481711157094,17018
"Total","Ariel Jurado","TEX",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.214009505708009,6.214009505708009,17030
"Total","Sean Reid-Foley","2 Tms",1,7,9.00000009,18.00000018,0.5,0,0.14285714,0.28571429,-0.14285714,0.4,4.00000004,0.5,0.75,7.209753744092325,8.974115888324768,17034
"Total","Jose Herrera","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,17040
"Total","Domingo Acevedo","OAK",3.2,14,4.9090909,2.45454545,2,0,0.14285714,0.07142857,0.07142857,0.153846153,0.81818182,0.18181818,0.66666667,2.8761059981760044,5.019421112340418,17092
"Total","Austin Davis","4 Tms",6.2,36,12.14999999,12.14999999,1,1.35,0.25,0.25,0,0.259259259,2.4,0.35294118,0.1369863,6.452949366798479,5.912342393003479,17117
"Total","Jerry Vasto","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,17126
"Total","Raisel Iglesias","3 Tms",27.2,111,10.73493977,3.57831326,3,0.65060241,0.2972973,0.0990991,0.1981982,0.171717171,1.01204819,0.234375,0.72519084,3.017153970793432,3.848930093666336,17130
"Total","Osmer Morales","LAA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.160431575775147,3.160431575775147,17133
"Total","Domingo German","NYY",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,0,0.16063605942715187,1.875846757972131,17149
"Total","Jose Castillo","SDP",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,0.16043159077514657,17169
"Total","Gabe Speier","2 Tms",3,10,12.00000004,0,4,0,0.4,0,0.4,0.1,0.33333333,0.16666667,-1,0.5197641018702575,1.6013412823245623,17170
"Total","Yoan Lopez","2 Tms",5.2,21,12.70588237,0,8,0,0.38095238,0,0.38095238,0.19047619,0.70588235,0.30769231,0,0.3601514362883398,1.011794466962149,17181
"Total","Dinelson Lamet","2 Tms",3.2,19,14.72727275,4.90909092,3,0,0.31578947,0.10526316,0.21052632,0.352941176,2.18181819,0.54545455,0.25,1.4942684965970554,4.445057838415911,17186
"Total","Jalen Beeks","TBR",5.1,21,8.43750001,3.375,2.5,0,0.23809524,0.0952381,0.14285714,0.157894736,0.9375,0.21428571,0.6,2.454177703997941,4.417297161769409,17192
"Total","Brian Ellington","MIA",5.2,25,12.70588237,7.94117648,1.6,1.5882353,0.32,0.2,0.12,0.157894736,1.41176471,0.2,0.39473684,5.795893049545533,5.258252059209724,17233
"Total","Austin Brice","4 Tms",5.2,29,9.52941176,6.35294117,1.5,4.76470588,0.20689655,0.13793103,0.06896552,0.291666666,1.94117647,0.26666667,0,10.58289063799652,5.63069489046971,17237
"Total","Sam Coonrod","3 Tms",3.2,18,2.45454545,2.45454545,1,2.45454545,0.05555556,0.05555556,0,0.3125,1.63636363,0.28571429,-0.71428571,7.810299387943727,7.737497151875555,17264
"Total","Ranger Suarez","PHI",3.2,19,7.36363638,7.36363638,1,0,0.15789474,0.15789474,0,0.2,1.63636364,0.25,0.57142857,4.834382077515585,5.376892773580124,17277
"Total","Thomas Pannone","2 Tms",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.800784497129909,0.800784497129909,17281
"Total","Michael Kopech","CHW",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.420034120592041,3.743305718841836,17282
"Total","Justus Sheffield","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.136431288719177,5.3569854168622,17285
"Total","Javy Guerra","3 Tms",4,22,9.00000002,15.75000004,0.57142857,2.25000001,0.18181818,0.31818182,-0.13636364,0.142857142,2.25000001,0.11111111,0.46511628,10.452202171370635,9.225646273243944,17292
"Total","Framber Valdez","HOU",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.964009477583008,5.455913892777699,17295
"Total","Francis Martes","HOU",2.1,13,15.42857145,3.85714286,4,0,0.30769231,0.07692308,0.23076923,0.363636363,2.14285715,0.57142857,0,2.3004968358465203,4.587533509219513,17303
"Total","Merandy Gonzalez","MIA",0.2,8,13.49999993,26.99999987,0.5,13.49999993,0.125,0.25,-0.125,0.666666666,8.99999996,0.75,0.43478261,28.660431448275148,14.115276815357266,17313
"Total","Willi Castro","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,17338
"Total","Edgar Santana","2 Tms",3.1,16,5.40000001,10.80000001,0.5,2.7,0.125,0.25,-0.125,0.166666666,1.8,0.11111111,0,9.463993412592528,6.626943937423477,17355
"Total","Josh Taylor","2 Tms",7,25,12.85714286,3.85714286,3.33333333,1.28571429,0.4,0.12,0.28,0.095238095,0.71428571,0.1,0.2173913,3.910444910167355,2.864994869895051,17359
"Total","Brett Martin","TEX",11,48,10.63636363,3.27272727,3.25,0,0.27083333,0.08333333,0.1875,0.227272727,1.27272727,0.32258065,0.57142857,1.90278807959555,3.0555289201097016,17369
"Total","Matt Gage","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,17381
"Total","David Paulino","2 Tms",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.163632424640436,5.815247522759218,17418
"Total","Erick Fedde","WSN",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1973680899301078,0.19736808993010824,17425
"Total","Jeff Hoffman","3 Tms",9.1,44,10.60714285,7.71428571,1.375,1.92857143,0.25,0.18181818,0.06818182,0.194444444,1.60714286,0.2173913,0.40983607,6.189670845040706,5.667991540873177,17432
"Total","Jonathan Hernandez","TEX",9.1,36,10.60714285,3.85714285,2.75,0,0.30555556,0.11111111,0.19444444,0.161290322,0.96428571,0.25,0.6,2.441463261585916,3.208956146073835,17464
"Total","Heath Fillmyer","KCR",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.187220525741577,3.187220525741577,17466
"Total","Chad Sobotka","ATL",4,18,9,4.5,2,2.25,0.22222222,0.11111111,0.11111111,0.25,1.5,0.27272727,0.43478261,5.948732487379462,5.08561110076204,17470
"Total","Jack Flaherty","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,0.5,4.712537255982055,7.359080472330721,17479
"Total","Daniel Duarte","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,17480
"Total","Albert Abreu","3 Tms",9,37,9,4,2.25,2,0.24324324,0.10810811,0.13513514,0.151515151,1,0.13636364,0.16129032,5.407687475094667,3.8101875498653826,17485
"Total","Spenser Watkins","BAL",1,3,0,0,0,0,0,0,0,0,0,0,1,3.150833082391107,8.15992673952707,17489
"Total","Genesis Cabrera","2 Tms",10,39,10.80000001,3.6,3,0,0.30769231,0.1025641,0.20512821,0.142857142,0.9,0.2173913,0.55555556,1.9799393165176948,2.9768542094132417,17490
"Total","Diego Castillo","2 Tms",8.2,33,12.46153849,5.1923077,2.4,0,0.36363636,0.15151515,0.21212121,0.035714285,0.69230769,0.0625,-0.16666667,2.1388561045568473,3.188805752572075,17496
"Total","Jorge Guzman","MIA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,17505
"Total","Wei-Chieh Huang","TEX",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.2140094757080084,9.181627181243904,17508
"Total","Ryan Burr","CHW",3.1,17,8.10000001,8.10000001,1,0,0.17647059,0.17647059,0,0.214285714,1.8,0.27272727,1,4.06291103442167,5.12152831143358,17536
"Total","Andrew Moore","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,17553
"Total","Jimmy Herget","3 Tms",6.2,31,10.80000003,5.40000001,2,0,0.25806452,0.12903226,0.12903226,0.259259259,1.65,0.36842105,0.54545455,2.564709614147705,4.1091006600027775,17556
"Total","Marcos Diplan","BAL",1.1,7,6.74999997,6.74999997,1,0,0.14285714,0.14285714,0,0.333333333,2.24999999,0.4,0.66666667,3.891232558315125,5.214504146640383,17583
"Total","Tanner Scott","2 Tms",16.2,72,12.42000001,4.86,2.55555556,0.54,0.31944444,0.125,0.19444444,0.225806451,1.38,0.34210526,0.3539823,3.009624647916889,3.2237629711996463,17586
"Total","Cristian Javier","HOU",2.1,13,15.42857145,7.71428573,2,0,0.30769231,0.15384615,0.15384615,0.272727272,2.14285715,0.42857143,0.2,2.304662246912538,5.207571872655889,17606
"Total","Tanner Rainey","2 Tms",5.2,23,17.47058826,4.76470589,3.66666667,3.17647059,0.47826087,0.13043478,0.34782609,0.105263157,0.88235294,0,0,6.00534321042257,3.0426950290889585,17610
"Total","Taylor Clarke","2 Tms",10,42,9.9,3.6,2.75,0.9,0.26190476,0.0952381,0.16666667,0.243243243,1.3,0.32,0.23809524,3.7902577833388036,3.8453360215876287,17611
"Total","Justin Lawrence","COL",10.1,54,10.4516129,6.96774193,1.5,2.61290322,0.22222222,0.14814815,0.07407407,0.318181818,2.12903226,0.37931034,0.60606061,7.5648502413879335,5.6939378584733245,17639
"Total","Cody Carroll","BAL",1,4,0,0,0,0,0,0,0,0.25,1,0.25,-1,3.1707608221928503,4.822375920311632,17664
"Total","Jeffrey Springs","3 Tms",3.2,17,7.36363636,4.9090909,1.5,2.45454545,0.17647059,0.11764706,0.05882353,0.333333333,1.90909091,0.36363636,0.53571429,6.730497200965081,4.673317010852369,17677
"Total","Rogelio Armenteros","HOU",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,17679
"Total","Ralph Garza Jr.","3 Tms",3,15,6.00000002,12.00000004,0.5,0,0.13333333,0.26666667,-0.13333333,0.181818181,2.00000001,0.22222222,0.66666667,5.811099410977337,7.974253771885946,17682
"Total","Koda Glover","WSN",3,12,9,6,1.5,0,0.25,0.16666667,0.08333333,0.1,1,0.14285714,0.33333333,3.1561082521951285,5.405320666221389,17695
"Total","Pedro Araujo","BAL",1.1,8,6.75000002,13.50000003,0.5,0,0.125,0.25,-0.125,0.2,2.25000001,0.25,0.5,8.410431588900146,9.649142915586012,17697
"Total","Jose Cuas","2 Tms",3.2,22,12.27272726,7.36363636,1.66666667,2.45454545,0.22727273,0.13636364,0.09090909,0.333333333,2.45454545,0.41666667,0.46511628,7.307055985495094,5.518080895978347,17701
"Total","Trevor Megill","3 Tms",4,23,11.25,4.5,2.5,6.75,0.2173913,0.08695652,0.13043478,0.45,2.75,0.5,-0.12820513,12.669567974337628,5.8374527413931405,17722
"Total","Nabil Crismatt","SDP",4.2,19,5.78571429,1.92857143,3,1.92857143,0.15789474,0.05263158,0.10526316,0.222222222,1.07142857,0.21428571,0.55555556,5.294276090598599,4.277238629363497,17732
"Total","Evan Phillips","3 Tms",10.1,40,12.19354839,3.48387097,3.5,0.87096774,0.35,0.1,0.25,0.111111111,0.77419355,0.14285714,0.3030303,2.8825856286088585,3.2280714212456583,17734
"Total","Tyler Alexander","DET",4.1,21,6.23076924,4.15384616,1.5,4.15384616,0.14285714,0.0952381,0.04761905,0.277777777,1.61538462,0.21428571,0.23809524,9.202513688334228,6.240554160112996,17735
"Total","Brody Koerner","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,17748
"Total","Max Schrock","CIN",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,0.33333333,3.1124310016632077,7.553539257949252,17750
"Total","Sandy Baez","DET",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.423826056282904,8.15444179816346,17754
"Total","Drew Smith","NYM",9.2,40,7.44827586,2.79310345,2.66666667,1.86206896,0.2,0.075,0.125,0.216216216,1.13793103,0.22222222,0.48780488,5.153662123493448,5.343747612602317,17755
"Total","Angel Perdomo","2 Tms",1.2,9,21.60000009,16.20000006,1.33333333,0,0.44444444,0.33333333,0.11111111,0.166666666,2.40000001,0.5,0.25,3.8253149058376303,4.8173259621757465,17759
"Total","Jose Alvarado","2 Tms",18,78,11.99999999,7,1.71428571,0,0.30769231,0.17948718,0.12820513,0.158730158,1.33333333,0.25641026,0.4,3.0120549609133134,4.350303110386051,17780
