Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Justin Shafer","TOR",9,11,0,0,0,0,0,0,0,2,1,0,2,0,0.181818181,0,0.06902945041656494,16132
"Total","Carlos Rodon","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16137
"Total","Austin Slater","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16153
"Total","Jace Fry","CHW",26,26,3.85714286,3,1,0,4,3,0,4,0,0,6,0.136363636,0.269230769,0.181818181,0.22023905011323783,16159
"Total","Brandon Woodruff","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16162
"Total","Max Povse","SEA",1,2,27,2,0,0,3,3,1,0,0,0,0,1,1,2.5,1.4282771944999695,16165
"Total","Chandler Shepherd","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16166
"Total","Justin Anderson","LAA",22,30,15,6,3,0,12,10,0,5,0,0,8,0.24,0.366666666,0.36,0.32459208567937214,16201
"Total","Brandon Finnegan","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16208
"Total","Jake Reed","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16209
"Total","Jacob Lindgren","NYY",5,6,6.75000002,2,0,0,1,1,1,0,0,0,2,0.333333333,0.333333333,0.833333333,0.4910196860631307,16215
"Total","Brett Graves","MIA",8,9,3.375,1,0,0,1,1,0,0,0,0,3,0.111111111,0.111111111,0.111111111,0.09772563642925686,16218
"Total","J.D. Davis","HOU",1,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.523220956325531,16219
"Total","Tejay Antone","CIN",10,12,20.24999997,3,1,0,6,6,1,1,0,0,4,0.272727272,0.333333333,0.636363636,0.4017544041077296,16233
"Total","Aaron Bummer","CHW",48,60,12.75,14,1,0,19,17,1,8,2,1,13,0.274509803,0.383333333,0.352941176,0.3207345224660018,16258
"Total","Sam Howard","2 Tms",14,18,7.36363638,4,1,0,3,3,1,2,0,1,3,0.266666666,0.388888888,0.533333333,0.3927459153864119,16265
"Total","Alex Blandino","CIN",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16271
"Total","Sam Clay","WSN",3,5,9,2,0,0,1,1,0,0,0,0,2,0.4,0.4,0.4,0.3516221284866333,16279
"Total","Jesus Tinoco","2 Tms",4,5,6.75000002,1,0,0,1,1,0,1,0,0,1,0.25,0.4,0.25,0.3116702437400818,16300
"Total","Gerardo Reyes","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.1739214539527893,16306
"Total","Austen Williams","WSN",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.0308284759521484,16309
"Total","Alex McRae","PIT",2,5,26.99999987,3,1,0,2,2,0,0,0,0,0,0.6,0.6,0.8,0.5911757469177246,16317
"Total","Ricardo Pinto","2 Tms",6,7,0,0,0,0,0,0,0,1,0,0,3,0,0.142857142,0,0.09899915116173881,16318
"Total","Nick Gordon","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16337
"Total","Eduardo Paredes","LAA",3,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,16344
"Total","Gabriel Moya","MIN",6,9,10.79999998,4,3,0,2,2,0,0,0,0,2,0.444444444,0.444444444,0.777777777,0.5134839283095466,16348
"Total","Ryan Borucki","3 Tms",8,8,3.85714286,0,0,0,1,1,0,1,0,0,0,0,0.125,0,0.08646456897258759,16350
"Total","Brad Wieck","2 Tms",11,11,3,2,1,0,2,1,0,0,0,0,6,0.181818181,0.181818181,0.272727272,0.1905199560252103,16390
"Total","Reynaldo Lopez","4 Tms",21,26,13.50000002,5,1,1,9,9,1,3,1,0,10,0.217391304,0.307692307,0.478260869,0.3214273190498352,16400
"Total","Yonny Chirinos","TBR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16401
"Total","Francisco Mejia","TBR",2,4,26.99999987,2,0,1,2,2,0,0,0,0,0,0.5,0.5,1,0.6117584556341171,16403
"Total","Victor Gonzalez","LAD",11,14,5.40000001,2,0,0,2,2,0,1,0,1,4,0.166666666,0.285714285,0.166666666,0.22655426178659713,16408
"Total","Richard Urena","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16411
"Total","Blake Taylor","HOU",13,18,0,4,0,0,0,0,0,1,0,0,7,0.235294117,0.277777777,0.235294117,0.23416847652859157,16418
"Total","Chih-Wei Hu","TBR",2,3,81.00000081,1,0,0,3,3,1,1,0,0,1,0.5,0.666666666,2,0.9067860245704651,16419
"Total","Jordan Luplow","2 Tms",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,16424
"Total","Foster Griffin","2 Tms",4,6,13.50000003,2,1,0,3,2,0,0,0,0,2,0.333333333,0.333333333,0.5,0.3575546344121297,16432
"Total","James Norwood","3 Tms",8,18,16.87499998,8,2,0,5,5,0,2,0,0,2,0.5,0.555555555,0.625,0.510138663980696,16440
"Total","Luis Guillorme","NYM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16451
"Total","Matt Wotherspoon","BAL",1,2,54.00000054,2,1,0,2,2,0,0,0,0,0,1,1,1.5,1.0431357324123383,16452
"Total","Conner Greene","BAL",5,6,16.19999997,2,0,0,3,3,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,16455
"Total","Joe Harvey","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16459
"Total","Brent Honeywell","2 Tms",7,10,3.85714286,2,0,0,1,1,0,1,0,0,2,0.222222222,0.3,0.222222222,0.2460975468158722,16466
"Total","Ryan Yarbrough","2 Tms",6,5,121.49999939,3,1,0,9,9,2,0,0,0,1,0.6,0.6,2,1.0639719724655152,16502
"Total","Dan Altavilla","2 Tms",21,31,8.52631579,7,2,0,6,6,0,6,0,0,14,0.28,0.419354838,0.36,0.35620944538424093,16507
"Total","Isiah Kiner-Falefa","NYY",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,16512
"Total","Nick Gardewine","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16513
"Total","Harrison Musgrave","COL",4,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.3138120651245117,16532
"Total","Dusten Knight","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16537
"Total","Austin Gomber","2 Tms",3,3,26.99999987,2,0,0,2,2,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5877938469250997,16561
"Total","Erik Swanson","2 Tms",27,33,7.875,2,0,0,7,7,0,6,1,1,12,0.076923076,0.272727272,0.076923076,0.18652299419045448,16587
"Total","Jonathan Holder","NYY",19,26,3.17647059,6,0,0,3,2,1,3,1,0,5,0.260869565,0.346153846,0.391304347,0.3086349391937256,16588
"Total","Bryan Abreu","HOU",36,43,3.97058823,8,0,0,6,5,0,0,0,1,18,0.19047619,0.209302325,0.19047619,0.18116834690404493,16609
"Total","J.P. Feyereisen","2 Tms",10,14,0,1,0,0,0,0,0,3,0,0,5,0.09090909,0.285714285,0.09090909,0.2108023124081748,16610
"Total","Kyle Bird","TEX",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,16618
"Total","Jeff Brigham","2 Tms",10,15,16.87499998,4,1,0,5,5,1,3,0,0,4,0.333333333,0.466666666,0.666666666,0.4725140412648519,16631
"Total","Carlos Sanabria","HOU",2,5,26.99999987,1,0,0,2,2,1,2,0,0,0,0.333333333,0.6,1.333333333,0.6753481864929199,16634
"Total","Ryan Thompson","2 Tms",14,22,10.38461539,7,1,0,6,5,2,1,0,0,6,0.333333333,0.363636363,0.666666666,0.4338801232251254,16647
"Total","James Bourque","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16668
"Total","Zac Curtis","3 Tms",9,16,11.57142859,4,0,0,4,3,0,5,2,0,3,0.363636363,0.5625,0.363636363,0.3990516705172403,16684
"Total","Julian Merryweather","2 Tms",17,22,6.75,7,0,0,4,4,1,0,0,0,8,0.318181818,0.318181818,0.454545454,0.33499310233376245,16703
"Total","Brock Stewart","2 Tms",9,12,0,1,0,0,0,0,0,1,0,1,4,0.1,0.25,0.1,0.1915480593840281,16727
"Total","Artie Lewicki","2 Tms",7,11,7.71428569,3,1,0,2,2,0,1,0,0,2,0.3,0.363636363,0.4,0.3359878117387945,16731
"Total","Vinny Nittoli","2 Tms",4,4,6.75000002,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,16754
"Total","Montana DuRapau","PIT",2,4,108.00000108,2,2,0,4,4,0,1,0,0,1,0.666666666,0.75,1.333333333,0.7809057235717773,16768
"Total","Kyle McGrath","SDP",6,7,0,0,0,0,0,0,0,2,1,0,3,0,0.285714285,0,0.11492159962654114,16793
"Total","Josh James","HOU",17,23,3.17647059,4,0,0,2,2,1,3,0,0,11,0.2,0.304347826,0.35,0.2911161728527235,16794
"Total","Tim Hill","2 Tms",42,57,8.02702703,13,0,0,12,11,1,6,2,2,9,0.265306122,0.368421052,0.326530612,0.3043375036933205,16814
"Total","Brennan Bernardino","BOS",9,10,3.375,1,0,0,1,1,0,0,0,1,1,0.111111111,0.2,0.111111111,0.16085413098335266,16835
"Total","Cam Hill","CLE",4,6,27,3,1,0,3,3,1,0,0,0,1,0.5,0.5,1.166666666,0.6832910577456156,16840
"Total","Locke St. John","2 Tms",4,4,18,1,0,0,2,2,1,0,0,0,2,0.25,0.25,1,0.5180003643035889,16850
"Total","Reed Garrett","3 Tms",6,9,0,1,0,0,0,0,0,1,0,1,2,0.142857142,0.333333333,0.142857142,0.25334605905744767,16866
"Total","Eric Stout","2 Tms",3,2,81.00000081,1,0,0,4,3,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,16873
"Total","Greg Mahle","LAA",4,5,0,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.4,0.2484039068222046,16877
"Total","Joshua Fuentes","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16885
"Total","Aaron Wilkerson","MIL",5,8,10.79999998,1,1,0,2,2,0,2,1,0,2,0.166666666,0.375,0.333333333,0.2724226713180542,16904
"Total","Luke Weaver","3 Tms",12,20,9,8,4,0,6,4,0,0,0,0,4,0.4,0.4,0.6,0.4281798303127289,16918
"Total","Touki Toussaint","2 Tms",4,6,18,0,0,0,2,2,0,3,0,0,2,0,0.5,0,0.3448888262112935,16929
"Total","Elieser Hernandez","MIA",6,6,5.39999999,2,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,16933
"Total","Luis F. Ortiz","PHI",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,16942
"Total","Sean Newcomb","3 Tms",16,22,19.63636367,6,2,0,9,8,1,5,1,0,1,0.352941176,0.5,0.647058823,0.4740103908947536,16943
"Total","Jake Jewell","2 Tms",6,6,5.40000002,1,1,0,1,1,0,0,0,0,1,0.166666666,0.166666666,0.333333333,0.20787914594014487,16958
"Total","Trevor Williams","2 Tms",8,11,10.12499999,3,0,1,5,3,1,0,0,0,6,0.272727272,0.272727272,0.727272727,0.40591609477996826,16977
"Total","Daniel Mengden","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16980
"Total","Tyler Beede","2 Tms",9,14,0,4,0,0,0,0,0,1,0,0,2,0.307692307,0.357142857,0.307692307,0.3017248000417437,16981
"Total","Tanner Banks","CHW",12,13,13.50000001,4,0,0,6,5,1,0,0,0,4,0.307692307,0.307692307,0.538461538,0.363350299688486,16990
"Total","Trevor Hildenberger","MIN",28,35,5.1923077,3,1,0,5,5,1,7,1,0,10,0.107142857,0.285714285,0.25,0.24269301751080682,17002
"Total","Jefry Rodriguez","WSN",6,11,21.60000009,5,0,0,4,4,0,1,0,0,2,0.5,0.545454545,0.5,0.46225510944019665,17018
"Total","Ariel Jurado","TEX",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3451472520828247,17030
"Total","Sean Reid-Foley","2 Tms",4,7,9.00000009,2,0,0,1,1,0,2,0,0,1,0.4,0.571428571,0.4,0.4490860956055777,17034
"Total","Jose Herrera","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17040
"Total","Domingo Acevedo","OAK",11,14,2.45454545,2,0,0,1,1,0,1,1,0,2,0.153846153,0.214285714,0.153846153,0.13587593115293062,17092
"Total","Austin Davis","4 Tms",27,36,18.89999999,7,2,0,14,14,1,9,0,0,9,0.259259259,0.444444444,0.444444444,0.39586085908942753,17117
"Total","Jerry Vasto","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17126
"Total","Raisel Iglesias","3 Tms",85,111,3.25301205,17,3,0,10,10,2,11,4,1,33,0.171717171,0.261261261,0.262626262,0.2227620359893157,17130
"Total","Osmer Morales","LAA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,17133
"Total","Domingo German","NYY",7,7,4.5,1,0,0,1,1,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12564724683761597,17149
"Total","Jose Castillo","SDP",3,2,26.99999987,0,0,0,2,2,0,0,0,0,1,0,0,0,0,17169
"Total","Gabe Speier","2 Tms",10,10,6.00000002,1,0,0,2,2,0,0,0,0,4,0.1,0.1,0.1,0.08790553212165833,17170
"Total","Yoan Lopez","2 Tms",19,21,4.76470589,4,0,0,4,3,0,0,0,0,8,0.19047619,0.19047619,0.19047619,0.16608938716706775,17181
"Total","Dinelson Lamet","2 Tms",11,19,14.72727275,6,2,0,6,6,0,2,0,0,6,0.352941176,0.421052631,0.470588235,0.3916678710987693,17186
"Total","Jalen Beeks","TBR",16,21,3.375,3,0,0,2,2,0,2,0,0,5,0.157894736,0.238095238,0.157894736,0.19146984531765893,17192
"Total","Brian Ellington","MIA",19,25,9.52941178,3,2,0,6,6,1,5,0,1,8,0.157894736,0.36,0.421052631,0.34508189678192136,17233
"Total","Austin Brice","4 Tms",22,29,15.88235293,7,2,0,12,10,3,4,1,1,6,0.291666666,0.413793103,0.75,0.4601346275636128,17237
"Total","Sam Coonrod","3 Tms",16,18,22.09090907,5,0,0,11,9,1,1,0,1,1,0.3125,0.388888888,0.5,0.38147047493192887,17264
"Total","Ranger Suarez","PHI",11,19,4.90909092,3,0,0,3,2,0,3,0,1,3,0.2,0.368421052,0.2,0.2848755497681467,17277
"Total","Thomas Pannone","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14658845464388529,17281
"Total","Michael Kopech","CHW",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13834331035614014,17282
"Total","Justus Sheffield","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17285
"Total","Javy Guerra","3 Tms",13,22,13.50000003,2,0,0,6,6,1,7,3,1,4,0.142857142,0.454545454,0.357142857,0.3362678916830766,17292
"Total","Framber Valdez","HOU",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13805890083312988,17295
"Total","Francis Martes","HOU",10,13,23.14285718,4,0,0,6,6,0,1,0,1,4,0.363636363,0.461538461,0.363636363,0.3786375614312979,17303
"Total","Merandy Gonzalez","MIA",4,8,53.99999973,4,0,0,4,4,1,2,1,0,1,0.666666666,0.75,1.166666666,0.7655643224716187,17313
"Total","Willi Castro","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17338
"Total","Edgar Santana","2 Tms",13,16,16.20000002,2,0,0,6,6,1,4,1,0,2,0.166666666,0.375,0.416666666,0.32882526715596516,17355
"Total","Josh Taylor","2 Tms",23,25,6.42857143,2,0,0,5,5,1,3,0,1,10,0.095238095,0.24,0.238095238,0.22637768507003783,17359
"Total","Brett Martin","TEX",35,48,3.27272727,10,2,0,6,4,0,4,3,0,13,0.227272727,0.291666666,0.272727272,0.22623181343078613,17369
"Total","Matt Gage","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17381
"Total","David Paulino","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1723823994398117,17418
"Total","Erick Fedde","WSN",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17425
"Total","Jeff Hoffman","3 Tms",31,44,8.67857142,7,2,1,10,9,2,8,2,0,11,0.194444444,0.34090909,0.472222222,0.3346260672523862,17432
"Total","Jonathan Hernandez","TEX",32,36,3.85714285,5,1,0,4,4,0,4,0,1,11,0.161290322,0.277777777,0.193548387,0.23001604444450802,17464
"Total","Heath Fillmyer","KCR",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17466
"Total","Chad Sobotka","ATL",15,18,6.75,4,0,0,4,3,1,2,0,0,4,0.25,0.333333333,0.4375,0.32934344477123684,17470
"Total","Jack Flaherty","2 Tms",2,4,13.50000014,1,0,0,1,1,0,1,0,0,1,0.333333333,0.5,0.333333333,0.3935632109642029,17479
"Total","Daniel Duarte","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17480
"Total","Albert Abreu","3 Tms",29,37,8,5,1,0,8,8,2,4,0,0,9,0.151515151,0.243243243,0.363636363,0.26484003421422597,17485
"Total","Spenser Watkins","BAL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17489
"Total","Genesis Cabrera","2 Tms",31,39,3.6,5,1,0,4,4,0,4,0,0,12,0.142857142,0.23076923,0.171428571,0.19356375015698946,17490
"Total","Diego Castillo","2 Tms",30,33,6.23076924,1,0,0,7,6,0,5,2,0,12,0.035714285,0.181818181,0.035714285,0.09542023366497408,17496
"Total","Jorge Guzman","MIA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17505
"Total","Wei-Chieh Huang","TEX",1,3,0,2,0,0,2,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.579738179842631,17508
"Total","Ryan Burr","CHW",10,17,0,3,0,0,0,0,0,3,0,0,3,0.214285714,0.352941176,0.214285714,0.27663926867877736,17536
"Total","Andrew Moore","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17553
"Total","Jimmy Herget","3 Tms",20,31,6.75000002,7,0,0,5,5,0,4,1,0,8,0.259259259,0.354838709,0.259259259,0.2745800038178762,17556
"Total","Marcos Diplan","BAL",4,7,6.74999997,2,0,0,1,1,0,1,0,0,1,0.333333333,0.428571428,0.333333333,0.349550655909947,17583
"Total","Tanner Scott","2 Tms",61,72,8.64000001,14,3,0,16,16,1,9,1,1,23,0.225806451,0.333333333,0.322580645,0.29286771005308126,17586
"Total","Cristian Javier","HOU",8,13,11.57142859,3,1,0,4,3,0,2,0,0,4,0.272727272,0.384615384,0.363636363,0.33716848263373744,17606
"Total","Tanner Rainey","2 Tms",19,23,9.52941178,2,0,0,6,6,2,3,2,1,11,0.105263157,0.260869565,0.421052631,0.25625224056698026,17610
"Total","Taylor Clarke","2 Tms",35,42,9.9,9,0,0,11,11,1,4,1,1,11,0.243243243,0.333333333,0.324324324,0.28861908796356944,17611
"Total","Justin Lawrence","COL",35,54,9.58064516,14,3,1,12,11,3,8,1,2,12,0.318181818,0.444444444,0.636363636,0.44968226720701976,17639
"Total","Cody Carroll","BAL",3,4,18,1,1,0,2,2,0,0,0,0,0,0.25,0.25,0.5,0.3095255494117737,17664
"Total","Jeffrey Springs","3 Tms",12,17,9.81818181,5,1,0,4,4,1,2,0,0,3,0.333333333,0.411764705,0.6,0.4246794055489933,17677
"Total","Rogelio Armenteros","HOU",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,17679
"Total","Ralph Garza Jr.","3 Tms",10,15,6.00000002,2,0,0,2,2,0,4,1,0,2,0.181818181,0.4,0.181818181,0.27427704845155987,17682
"Total","Koda Glover","WSN",12,12,6,1,0,0,2,2,0,2,1,0,3,0.1,0.25,0.1,0.14238167350942438,17695
"Total","Pedro Araujo","BAL",5,8,13.50000003,1,1,0,2,2,0,2,0,1,1,0.2,0.5,0.4,0.4183136224746704,17697
"Total","Jose Cuas","2 Tms",13,22,14.72727271,6,3,0,6,6,1,3,1,1,5,0.333333333,0.454545454,0.666666666,0.45969979819797335,17701
"Total","Trevor Megill","3 Tms",16,23,27,9,3,0,13,12,3,2,1,1,5,0.45,0.52173913,1.05,0.6313015899874947,17722
"Total","Nabil Crismatt","SDP",15,19,5.78571429,4,2,0,3,3,1,1,0,0,3,0.222222222,0.263157894,0.5,0.3213178923255519,17732
"Total","Evan Phillips","3 Tms",34,40,5.22580645,4,0,0,6,6,1,4,0,0,14,0.111111111,0.2,0.194444444,0.18611280471086503,17734
"Total","Tyler Alexander","DET",15,21,10.38461539,5,0,0,6,5,2,2,0,0,3,0.277777777,0.35,0.611111111,0.4023024708032608,17735
"Total","Brody Koerner","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17748
"Total","Max Schrock","CIN",1,4,54.00000054,3,2,0,2,2,0,0,0,0,0,0.75,0.75,1.25,0.8517012000083923,17750
"Total","Sandy Baez","DET",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13790591955184936,17754
"Total","Drew Smith","NYM",33,40,6.51724138,8,1,0,7,7,2,3,0,0,8,0.216216216,0.275,0.405405405,0.2967937007546425,17755
"Total","Angel Perdomo","2 Tms",6,9,16.20000006,1,1,0,3,3,0,3,0,0,4,0.166666666,0.444444444,0.333333333,0.3694632053375244,17759
"Total","Jose Alvarado","2 Tms",61,78,4,10,0,0,15,8,0,14,4,1,24,0.158730158,0.32051282,0.158730158,0.222227744154028,17780
"Total","Jake Brentz","KCR",14,13,27.00000004,3,0,0,11,7,2,1,0,1,3,0.272727272,0.384615384,0.818181818,0.48505704219524676,17783
"Total","Patrick Weigel","MIL",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.2406441569328308,17792
"Total","Trey Wingenter","SDP",12,12,37.12499995,3,1,0,11,11,1,2,0,0,2,0.3,0.416666666,0.7,0.45053304731845856,17793
"Total","Dillon Tate","BAL",27,36,16.19999999,6,1,0,12,12,1,7,1,1,7,0.214285714,0.388888888,0.357142857,0.33240704706736973,17796
"Total","Daniel Zamora","NYM",2,4,54.00000054,2,1,1,2,2,0,1,1,0,0,0.666666666,0.75,1.666666666,0.9316362539927164,17811
"Total","Adbert Alzolay","CHC",13,17,4.50000001,4,1,0,2,2,1,1,1,1,7,0.266666666,0.352941176,0.533333333,0.3586835004389286,17859
"Total","Franklyn Kilome","NYM",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3494056463241577,17861
"Total","Ian Gibaut","4 Tms",24,27,6.13636365,4,0,0,5,5,0,2,0,0,8,0.16,0.222222222,0.16,0.18207801933641787,17871
"Total","Nestor Cortes","3 Tms",11,13,42.42857149,6,0,0,11,11,3,1,0,0,2,0.5,0.538461538,1.25,0.7051349924160883,17874
"Total","Brett Kennedy","CIN",2,5,40.4999998,3,1,2,3,3,0,0,0,0,1,0.6,0.6,1.6,0.8762987852096558,17877
"Total","Dennis Santana","3 Tms",23,31,9.94736841,8,2,0,7,7,1,4,0,0,5,0.296296296,0.387096774,0.481481481,0.3769072390371753,17878
"Total","Tayler Saucedo","2 Tms",8,9,16.20000006,1,0,1,3,3,0,2,0,1,0,0.166666666,0.444444444,0.5,0.4091782238748338,17888
"Total","Garrett Cleavinger","2 Tms",5,6,9.00000009,2,0,0,3,1,1,1,0,0,1,0.4,0.5,1,0.6074327031771342,17897
"Total","Cody Ponce","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17920
"Total","Trent Thornton","2 Tms",15,15,3.85714286,1,0,0,2,2,1,0,0,0,2,0.066666666,0.066666666,0.266666666,0.13376790682474773,17948
"Total","Tyler Gilbert","ARI",1,3,27.00000027,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.526146392027537,17964
"Total","Brock Burke","TEX",20,20,1.58823529,2,0,1,2,1,0,1,0,0,12,0.105263157,0.15,0.210526315,0.15700730085372924,17968
"Total","Scott Kingery","PHI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,17975
"Total","Bobby Poyner","BOS",2,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5317014008760452,17987
"Total","Pete Fairbanks","2 Tms",20,23,4.5,0,0,0,3,3,0,4,0,1,10,0,0.217391304,0,0.15253646218258402,17998
"Total","Triston McKenzie","CLE",1,3,54.00000054,2,1,0,2,2,0,0,0,0,0,0.666666666,0.666666666,1,0.7151092688242594,18000
"Total","Phil Maton","3 Tms",39,53,13.93548385,15,5,2,18,16,3,7,0,0,10,0.326086956,0.415094339,0.717391304,0.46413486521199065,18064
"Total","Matt Hall","DET",4,10,80.9999996,6,0,1,6,6,0,2,0,0,1,0.75,0.8,1,0.7267564237117767,18076
"Total","Cody Stashak","MIN",11,11,5.40000001,1,0,0,2,2,0,0,0,0,3,0.09090909,0.09090909,0.09090909,0.08035007390108975,18088
"Total","Ryan Meisinger","3 Tms",5,5,13.50000003,0,0,0,2,2,0,1,0,0,1,0,0.2,0,0.1397622585296631,18105
"Total","Ben Taylor","2 Tms",2,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1732485145330429,18114
"Total","Chance Adams","2 Tms",4,7,81.00000081,5,2,0,6,6,0,0,0,0,1,0.714285714,0.714285714,1,0.7252152476991925,18135
"Total","Ryan Helsley","STL",33,40,5.22580645,7,3,0,7,6,1,2,0,0,14,0.184210526,0.225,0.342105263,0.24300358891487123,18138
"Total","Anthony Misiewicz","4 Tms",21,25,9.94736841,4,1,0,7,7,2,2,0,0,9,0.173913043,0.24,0.478260869,0.30319536209106446,18152
"Total","James Naile","STL",7,10,0,0,0,0,0,0,0,3,0,0,1,0,0.3,0,0.20877086520195007,18186
"Total","Art Warren","2 Tms",19,26,16.2,9,0,0,9,9,2,2,0,0,5,0.375,0.423076923,0.625,0.4496368146859683,18251
"Total","Zac Grotz","SEA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18256
"Total","Jarlin Garcia","2 Tms",28,35,18.00000003,10,0,1,14,14,3,5,2,0,6,0.333333333,0.428571428,0.7,0.4547930992010868,18282
"Total","Tyler Kinley","3 Tms",41,50,2.76923077,9,1,0,4,4,0,3,1,0,14,0.191489361,0.24,0.212765957,0.1972912476987255,18297
"Total","Andrew Suarez","2 Tms",5,8,6.74999997,2,0,0,6,1,0,2,0,0,0,0.333333333,0.5,0.333333333,0.3922926187515259,18300
"Total","Taylor Guilbeau","SEA",3,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.3095255494117737,18306
"Total","Carson Fulmer","4 Tms",15,15,9,2,1,0,4,4,1,1,0,0,4,0.142857142,0.2,0.428571428,0.25786218643188474,18311
"Total","Jacob Waguespack","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18318
"Total","Josh Sborz","2 Tms",30,38,12.46153847,6,1,1,12,12,2,5,1,0,11,0.181818181,0.289473684,0.454545454,0.30805428930231044,18323
"Total","Taylor Hearn","2 Tms",15,20,12.46153847,5,0,0,6,6,1,2,0,0,4,0.277777777,0.35,0.444444444,0.3446409463882446,18325
"Total","Eric Hanhold","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18332
