Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Colin Poche","TBR",28,37,11.42307692,9,2,0,11,11,2,3,0,2,11,0.29032258,0.378378378,0.548387096,0.3901744758760607,19403
"Total","Ronel Blanco","HOU",3,5,9,2,0,0,1,1,0,0,0,0,2,0.4,0.4,0.4,0.3530145168304443,19407
"Total","Dane Dunning","TEX",4,6,27,2,1,0,3,3,1,1,0,0,1,0.4,0.5,1.2,0.6572935481866201,19409
"Total","Shane Bieber","CLE",1,3,54.00000054,2,1,0,2,2,0,0,0,0,0,0.666666666,0.666666666,1,0.7089352011680603,19427
"Total","Yohan Ramirez","3 Tms",19,24,10.12500003,5,0,0,6,6,1,4,0,1,7,0.263157894,0.416666666,0.421052631,0.3760882516702016,19444
"Total","Patrick Sandoval","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19447
"Total","Shaun Anderson","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19453
"Total","Michael Rucker","CHC",18,21,10.49999998,3,1,1,7,7,1,2,0,0,6,0.166666666,0.238095238,0.5,0.29530338162467595,19454
"Total","Kyle Funkhouser","DET",16,20,5.4,4,0,0,4,4,1,1,0,0,5,0.222222222,0.25,0.388888888,0.2667700558900833,19456
"Total","Bryan Garcia","DET",14,25,11.57142859,7,3,0,6,6,0,4,1,1,7,0.35,0.48,0.5,0.4175117313861847,19457
"Total","Jorge Alcala","MIN",7,8,7.71428573,2,1,0,2,2,0,0,0,0,1,0.25,0.25,0.375,0.26535221189260483,19459
"Total","Andrew Vasquez","2 Tms",8,14,6,6,1,0,2,2,0,1,0,0,0,0.461538461,0.5,0.538461538,0.4537390513079507,19482
"Total","Devin Smeltzer","2 Tms",3,4,0,1,0,0,1,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,19487
"Total","Zach Jackson","OAK",5,10,6.75000002,3,1,0,1,1,0,3,1,0,1,0.428571428,0.6,0.571428571,0.4896296130286323,19493
"Total","Mike Shawaryn","BOS",2,3,54.00000054,1,0,0,2,2,1,0,0,1,0,0.5,0.666666666,2,0.8862506747245789,19495
"Total","Tanner Tully","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19518
"Total","Jason Foley","DET",17,24,1.42105263,6,0,1,2,1,0,0,0,0,6,0.25,0.25,0.333333333,0.2507485697666804,19531
"Total","Ryan Hendrix","CIN",4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19535
"Total","Jimmy Lambert","CHW",9,11,22.5,2,0,0,5,5,1,2,0,1,2,0.285714285,0.454545454,0.714285714,0.4549085335298018,19541
"Total","Stephen Nogosek","NYM",5,7,13.50000003,3,0,0,2,2,0,0,0,0,1,0.5,0.428571428,0.5,0.37860541684286936,19545
"Total","Jon Duplantier","ARI",3,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3119803547859192,19546
"Total","JD Hammer","PHI",4,7,18,3,0,0,2,2,0,1,0,0,1,0.5,0.571428571,0.5,0.471302330493927,19548
"Total","Geoff Hartlieb","3 Tms",11,19,22.09090907,7,0,1,9,9,2,3,0,0,4,0.466666666,0.526315789,1,0.5774487037407724,19558
"Total","David Bednar","2 Tms",16,25,7.94117647,7,1,0,5,5,1,3,0,0,5,0.318181818,0.4,0.5,0.38474786043167114,19569
"Total","JoJo Romero","2 Tms",10,11,0,1,0,0,0,0,0,0,0,0,1,0.09090909,0.09090909,0.09090909,0.08023057200691917,19574
"Total","Norge Ruiz","OAK",7,11,22.5,5,2,0,5,5,0,0,0,0,4,0.5,0.454545454,0.7,0.47040967507795856,19580
"Total","Brandon Bailey","HOU",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41270073254903156,19582
"Total","Sean Poppen","2 Tms",8,9,6,1,0,0,2,2,0,0,0,0,3,0.125,0.111111111,0.125,0.0982056458791097,19583
"Total","Cionel Perez","3 Tms",21,32,6.75,8,2,0,10,5,0,4,0,0,8,0.285714285,0.375,0.357142857,0.3306105863302946,19614
"Total","Jordan Hicks","2 Tms",27,38,13.50000001,7,2,0,13,13,0,6,0,1,7,0.24137931,0.368421052,0.310344827,0.309823215007782,19618
"Total","Eduardo Jimenez","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19642
"Total","Matt Foster","CHW",6,6,21.59999996,2,0,0,4,4,2,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6751866340637207,19647
"Total","Kyle Wright","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19665
"Total","Jason Alexander","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19666
"Total","Gregory Soto","2 Tms",19,28,9.52941176,9,4,0,7,6,1,3,0,0,8,0.375,0.428571428,0.666666666,0.44729519954749514,19677
"Total","Jordan Sheffield","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19682
"Total","Kyle Cody","TEX",3,9,53.99999973,5,1,0,5,4,0,0,0,1,1,0.625,0.666666666,0.75,0.6088666982120938,19686
"Total","Connor Seabold","COL",2,3,13.49999993,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41458745797475177,19695
"Total","Patrick Murphy","2 Tms",8,9,3.85714286,2,0,0,1,1,0,0,0,0,3,0.222222222,0.222222222,0.222222222,0.1953456269370185,19712
"Total","Dustin May","LAD",3,4,0,0,0,0,0,0,0,0,0,1,3,0,0.25,0,0.1798039823770523,19716
"Total","Kodi Whitley","STL",6,6,27.00000007,2,0,0,4,4,1,0,0,0,2,0.4,0.333333333,1,0.4809289872646332,19731
"Total","Anthony Bender","MIA",10,12,1.92857143,1,1,0,1,1,0,1,1,0,2,0.09090909,0.166666666,0.181818181,0.11287695711309259,19742
"Total","Jonathan Loaisiga","NYY",27,36,3.375,6,1,0,4,4,0,4,0,1,9,0.2,0.305555555,0.233333333,0.25295380916860366,19753
"Total","Reiver Sanmartin","CIN",9,12,2.45454545,3,0,0,1,1,0,0,0,0,3,0.25,0.25,0.25,0.2208531598250071,19754
"Total","Yoshihisa Hirano","2 Tms",31,43,4.5,9,3,0,7,6,0,4,0,1,12,0.243243243,0.325581395,0.324324324,0.28912517359090406,19756
"Total","Kazuhisa Makita","SDP",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19757
"Total","Seth Elledge","STL",2,4,13.50000014,0,0,0,1,1,0,1,0,1,1,0,0.5,0,0.3534122556447983,19766
"Total","Will Vest","2 Tms",10,12,19.28571423,5,0,0,5,5,1,0,0,0,3,0.416666666,0.416666666,0.666666666,0.4668455521265666,19769
"Total","Justin Garza","2 Tms",2,3,0,0,0,0,0,0,0,1,1,0,0,0,0.333333333,0,0,19784
"Total","Jacob Lemoine","OAK",1,2,81.00000081,1,0,0,3,3,1,0,0,0,1,0.5,0.5,2,1.0360007286071777,19785
"Total","Anthony Castro","TOR",3,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,19789
"Total","Keegan Thompson","CHC",10,15,16.87499998,5,1,0,5,5,0,2,0,0,1,0.384615384,0.466666666,0.461538461,0.41085609992345173,19795
"Total","Wil Crowe","PIT",12,19,1.92857143,4,0,0,1,1,0,4,0,0,2,0.266666666,0.421052631,0.266666666,0.3308382693089937,19800
"Total","Bryan Baker","BAL",22,28,3.52173913,5,1,0,3,3,0,3,0,0,6,0.2,0.285714285,0.24,0.24464026306356704,19804
"Total","Daniel Castano","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19805
"Total","David McKay","2 Tms",3,2,81.00000081,1,0,0,3,3,1,0,0,0,0,0.5,0.5,2,0.9895591735839844,19814
"Total","CD Pelham","TEX",3,4,9,1,1,0,1,1,0,0,0,0,1,0.25,0.25,0.5,0.3118187189102173,19820
"Total","Riley Smith","ARI",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19826
"Total","Alex Wells","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19845
"Total","Darwinzon Hernandez","BOS",14,20,16.19999997,7,1,0,7,6,1,3,1,0,4,0.4375,0.5,0.6875,0.4760860612517909,19848
"Total","Michael King","NYY",25,35,4.65517242,6,2,0,5,5,1,1,0,3,7,0.193548387,0.285714285,0.354838709,0.2876303860119411,19853
"Total","Rene Pinto","TBR",1,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,19859
"Total","Charlie Barnes","MIN",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19865
"Total","Brandon Bielak","HOU",9,9,0,1,0,0,1,0,0,0,0,0,2,0.111111111,0.111111111,0.111111111,0.0982056458791097,19866
"Total","Griffin Canning","LAA",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.004096031188965,19867
"Total","Drew Carlton","DET",1,2,0,1,0,0,2,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,19868
"Total","Tucker Davidson","3 Tms",8,11,13.49999998,3,0,0,4,4,0,1,0,0,2,0.3,0.363636363,0.3,0.30407511646097357,19871
"Total","Kevin Ginkel","ARI",22,33,2.25,6,2,0,3,2,0,4,0,2,7,0.222222222,0.363636363,0.296296296,0.3115593140775507,19876
"Total","Tanner Houck","BOS",5,5,10.80000004,1,0,0,2,2,1,0,0,0,1,0.2,0.2,0.8,0.4144002914428711,19879
"Total","Gabe Klobosits","WSN",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,19881
"Total","Alex Lange","DET",22,31,7.36363637,9,0,0,6,6,1,2,0,0,7,0.321428571,0.354838709,0.428571428,0.3390125920695643,19883
"Total","Clarke Schmidt","NYY",8,8,7.71428573,1,0,0,2,2,0,0,0,0,1,0.125,0.125,0.125,0.11048135161399841,19899
"Total","Adonis Medina","NYM",1,3,0,1,1,0,0,0,0,0,0,1,0,0.5,0.666666666,1,0.6605632503827413,19903
"Total","Jose Suarez","LAA",6,7,27.00000007,3,0,0,4,4,1,0,0,0,1,0.428571428,0.428571428,0.857142857,0.5287325297083173,19911
"Total","Tony Santillan","CIN",10,11,2.45454546,0,0,0,1,1,0,1,0,0,4,0,0.09090909,0,0.0628833228891546,19926
"Total","Trevor Stephan","CLE",20,25,0,3,0,0,0,0,0,1,0,1,7,0.130434782,0.2,0.130434782,0.16231107711791992,19932
"Total","Jhon Romero","WSN",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,19940
"Total","Ljay Newsome","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19942
"Total","Jesus Luzardo","OAK",5,6,9,1,0,0,2,2,1,0,0,0,3,0.166666666,0.166666666,0.666666666,0.3344197670618693,19959
"Total","Joey Wentz","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19962
"Total","Jeremy Walker","ATL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,19981
"Total","Bryse Wilson","3 Tms",10,12,6.75000002,2,2,0,3,2,0,2,0,0,3,0.2,0.333333333,0.4,0.32126172880331677,19990
"Total","Joel Kuhnel","2 Tms",16,23,18,8,1,0,10,10,1,2,0,0,1,0.421052631,0.434782608,0.631578947,0.435394401135652,19995
"Total","Dylan Lee","ATL",8,11,32.39999994,6,0,0,7,6,2,0,0,0,2,0.545454545,0.545454545,1.09090909,0.6915961070494219,19996
"Total","Tyler Wells","BAL",7,8,3.85714286,1,1,0,1,1,0,0,0,0,4,0.125,0.125,0.25,0.15520581603050232,20000
"Total","Kenny Rosenberg","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20009
"Total","Wyatt Mills","2 Tms",5,11,23.14285708,3,1,0,6,6,0,2,1,1,0,0.375,0.545454545,0.5,0.4438135325908661,20010
"Total","John Schreiber","2 Tms",23,27,5.19230769,4,1,0,5,5,1,3,0,0,11,0.166666666,0.259259259,0.333333333,0.2656761606534322,20020
"Total","Rico Garcia","4 Tms",4,4,9.00000009,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,20023
"Total","Phillip Diehl","2 Tms",2,6,40.50000041,4,4,0,3,3,0,0,0,0,0,0.666666666,0.666666666,1.333333333,0.8335158626238505,20030
"Total","Adrian Morejon","SDP",5,5,10.80000004,0,0,0,2,2,0,1,0,0,3,0,0.2,0,0.1377487897872925,20039
"Total","Ronald Bolanos","KCR",2,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20041
"Total","Jesus Cruz","STL",1,3,54.00000054,2,1,0,2,2,0,0,0,0,0,1,0.666666666,1.5,0.7068759997685751,20042
"Total","Sean Guenther","MIA",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292913794517517,20045
"Total","Kaleb Ort","BOS",7,13,13.50000003,3,1,0,5,4,0,2,0,0,1,0.272727272,0.384615384,0.363636363,0.338510825083806,20061
"Total","Bailey Falter","2 Tms",4,5,5.40000002,1,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.17581106424331666,20070
"Total","Miguel Sanchez","MIL",6,10,7.71428569,2,1,0,2,2,0,3,0,0,0,0.285714285,0.5,0.428571428,0.4200646996498108,20074
"Total","Mauricio Llovera","3 Tms",7,11,4.50000002,2,1,0,3,1,0,0,0,1,3,0.2,0.272727272,0.3,0.25900737805800006,20080
"Total","Chris Paddack","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20099
"Total","Michel Baez","SDP",7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20100
"Total","Calvin Faucher","TBR",6,7,10.80000004,2,0,0,2,2,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.25234101499829975,20116
"Total","Adam Oller","OAK",4,7,18,4,0,0,3,2,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5887957016626993,20132
"Total","James Karinchak","CLE",20,25,6,4,0,0,5,4,1,3,0,0,9,0.2,0.28,0.35,0.2689606523513794,20151
"Total","Nick Nelson","2 Tms",15,23,15.42857145,5,2,0,9,8,0,4,0,0,5,0.3125,0.391304347,0.4375,0.34459410024725873,20153
"Total","Nate Pearson","TOR",9,12,20.25000005,5,3,0,6,6,0,0,0,1,3,0.454545454,0.5,0.727272727,0.5182403127352396,20160
"Total","Ty Tice","TOR",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.2416465282440186,20177
"Total","Zach Pop","2 Tms",6,8,0,0,0,0,0,0,0,2,0,0,2,0,0.25,0,0.17292913794517517,20185
"Total","Chad Smith","2 Tms",6,12,26.99999995,4,0,0,5,5,0,3,0,0,1,0.444444444,0.583333333,0.444444444,0.4668029248714447,20190
"Total","Garrett Whitlock","BOS",16,25,6.00000001,4,3,0,4,4,0,5,0,0,4,0.222222222,0.36,0.388888888,0.32255165576934813,20191
"Total","Ben Bowden","COL",6,9,20.25000005,2,0,0,3,3,0,2,0,0,2,0.333333333,0.5,0.333333333,0.392692968249321,20198
"Total","Eli Morgan","CLE",18,22,4.2631579,3,1,0,3,3,1,1,0,0,5,0.157894736,0.181818181,0.368421052,0.22326898303898898,20203
"Total","Jeremy Beasley","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20205
"Total","Mike Baumann","BAL",16,22,5.78571428,5,0,0,3,3,0,2,0,2,6,0.277777777,0.409090909,0.277777777,0.3290618062019348,20206
"Total","Yennsy Diaz","NYM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20218
"Total","Jake Walsh","STL",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3443719744682312,20227
"Total","Zach Logue","2 Tms",3,4,0,1,1,0,0,0,0,1,0,0,2,0.333333333,0.5,0.666666666,0.48312658071517944,20231
"Total","Zac Lowther","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20243
"Total","Griffin Jax","MIN",30,45,16.00000002,15,2,2,16,16,2,3,0,1,8,0.375,0.422222222,0.675,0.454400732782152,20253
"Total","Daysbel Hernandez","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20271
"Total","Deivi Garcia","CHW",1,3,27.00000027,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.526146392027537,20276
"Total","Cory Abbott","2 Tms",11,13,4.90909092,2,0,0,2,2,1,1,0,0,3,0.166666666,0.23076923,0.416666666,0.2757659829579867,20277
"Total","Jhonathan Diaz","LAA",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20298
"Total","David Peterson","NYM",5,5,4.5,2,0,0,2,1,0,0,0,0,1,0.4,0.4,0.4,0.3530145168304443,20302
"Total","Erich Uelmen","CHC",3,4,54.00000054,2,0,0,2,2,0,0,0,1,1,0.666666666,0.75,0.666666666,0.6219785958528519,20323
"Total","Andre Scrubb","HOU",9,9,10.12499999,2,0,0,3,3,0,0,0,0,2,0.285714285,0.222222222,0.285714285,0.19611684481302896,20329
"Total","Matt Peacock","2 Tms",8,11,3,2,0,0,2,1,0,2,1,0,1,0.222222222,0.363636363,0.222222222,0.24498271942138672,20339
"Total","Zack Kelly","BOS",3,5,9,0,0,0,1,1,0,2,0,0,1,0,0.4,0,0.275497579574585,20349
"Total","Steven Wilson","SDP",18,23,5.68421053,4,0,0,4,4,2,3,0,0,5,0.2,0.304347826,0.5,0.3441684945769932,20353
"Total","Brusdar Graterol","LAD",21,28,11.04545455,9,0,0,10,9,3,1,0,0,3,0.333333333,0.357142857,0.666666666,0.4310427265507834,20367
"Total","Ramon Rosso","PHI",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20368
"Total","Bruce Zimmermann","BAL",3,5,18,2,1,0,2,2,0,0,0,0,0,0.5,0.4,0.75,0.42525973320007326,20370
"Total","Andres Munoz","2 Tms",15,18,5.0625,3,0,0,3,3,0,2,1,0,6,0.1875,0.277777777,0.1875,0.1965792319353889,20373
"Total","Greg Weissert","NYY",2,3,9,0,0,0,1,1,0,3,0,0,0,0,1,0,0.6887439489364624,20375
"Total","Tyler Zuber","KCR",9,13,10.12499999,1,1,0,3,3,0,5,0,0,3,0.125,0.461538461,0.25,0.3626475976063655,20379
"Total","Antonio Santos","COL",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20383
"Total","Anthony Kay","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20387
"Total","Nick Margevicius","2 Tms",3,4,40.50000041,2,1,0,3,3,0,0,0,0,1,0.5,0.5,0.75,0.5215678662061691,20395
"Total","Luis Madero","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20399
"Total","Josh Fleming","TBR",8,12,2.69999999,5,0,0,1,1,0,0,0,0,0,0.416666666,0.416666666,0.416666666,0.36685321231683093,20418
"Total","Jovani Moran","MIN",15,18,18,5,0,0,8,8,0,2,0,0,6,0.3125,0.388888888,0.3125,0.32165877686606514,20422
"Total","Ryan Walker","SFG",7,11,7.71428573,3,0,0,2,2,0,1,0,1,3,0.428571428,0.454545454,0.428571428,0.36995607072656805,20423
"Total","Enoli Paredes","HOU",7,13,9,3,1,0,3,2,0,3,0,0,3,0.3,0.461538461,0.4,0.39091136822333705,20447
"Total","Huascar Ynoa","ATL",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,20468
"Total","Peter Solomon","2 Tms",3,5,9,2,1,0,1,1,0,1,0,0,0,0.5,0.6,0.75,0.5636030435562134,20476
"Total","J.B. Bukauskas","2 Tms",5,6,10.80000004,1,0,0,2,2,0,0,0,0,2,0.2,0.166666666,0.2,0.14708938201268515,20491
"Total","Braden Bristo","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20494
"Total","Kyle Nelson","2 Tms",24,27,8.99999999,7,1,0,7,7,0,1,0,0,6,0.269230769,0.296296296,0.307692307,0.26790095258642127,20515
"Total","Nick Sandlin","CLE",23,25,2.45454545,1,0,0,3,2,0,6,0,0,6,0.055555555,0.28,0.055555555,0.20129161834716797,20517
"Total","Denyi Reyes","NYM",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,20526
"Total","Kutter Crawford","BOS",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20531
"Total","Edwin Uceta","2 Tms",4,9,5.40000002,1,0,0,1,1,0,3,0,1,1,0.25,0.555555555,0.25,0.40847118033303154,20539
"Total","Phoenix Sanders","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20541
"Total","Grant Anderson","TEX",5,9,5.39999999,4,0,0,1,1,0,1,0,0,2,0.5,0.555555555,0.5,0.469560894701216,20546
"Total","Bowden Francis","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20548
"Total","Kirk McCarty","CLE",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20555
"Total","Anderson Severino","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20582
"Total","J.C. Mejia","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20617
"Total","Jordan Holloway","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20631
"Total","Elvis Luciano","TOR",7,9,6.74999999,2,0,0,2,2,0,1,0,0,3,0.25,0.333333333,0.25,0.2699454492992825,20632
"Total","Yusei Kikuchi","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20633
"Total","Johan Quezada","MIA",1,3,40.4999998,2,0,0,3,3,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9538813829421997,20643
"Total","Felix Bautista","BAL",5,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22465639454977854,20666
"Total","Cristofer Ogando","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20667
"Total","Cristopher Sanchez","PHI",5,4,5.39999999,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,20778
"Total","Manuel Rodriguez","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20794
"Total","Elvin Rodriguez","DET",1,3,36,2,0,0,4,4,1,1,0,0,0,1,1,2.5,1.2148654063542683,20962
"Total","Eduard Bazardo","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20997
"Total","Francisco Perez","OAK",2,3,27.00000027,0,0,0,1,1,0,2,0,0,1,0,0.666666666,0,0.4639352560043335,21018
"Total","Adrian Martinez","OAK",5,6,3.85714286,1,0,0,1,1,0,0,0,0,0,0.2,0.166666666,0.2,0.14708938201268515,21023
"Total","Oliver Ortega","2 Tms",7,6,15.42857145,1,0,0,4,4,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14708938201268515,21025
"Total","Jhoan Duran","MIN",5,6,6.75000002,1,0,0,1,1,0,0,0,0,1,0.2,0.166666666,0.2,0.14730846881866455,21029
"Total","Emmanuel Clase","2 Tms",6,7,7.71428573,1,0,0,2,2,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12557933160236903,21032
"Total","Seth Martinez","HOU",11,12,2.25,1,0,0,1,1,0,1,0,0,2,0.09090909,0.166666666,0.09090909,0.1309400200843811,21045
"Total","Thomas Szapucki","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21065
"Total","Demarcus Evans","TEX",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,21087
"Total","Nick Vespi","BAL",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21093
"Total","Dauri Moreta","2 Tms",16,23,9.52941176,4,1,0,7,6,1,4,0,0,2,0.222222222,0.347826086,0.444444444,0.3386688517487567,21101
"Total","Miguel Yajure","2 Tms",5,9,21.59999996,3,0,0,4,4,0,1,0,1,2,0.428571428,0.555555555,0.428571428,0.4520821173985799,21111
"Total","Alexis Diaz","CIN",6,9,13.5,3,0,0,3,3,1,0,0,0,3,0.333333333,0.333333333,0.666666666,0.42663367589314777,21132
"Total","Angel Felipe","OAK",2,3,27.00000027,0,0,0,1,1,0,2,0,0,1,0,0.666666666,0,0.4639352560043335,21163
"Total","Dany Jimenez","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21170
"Total","Humberto Castellanos","2 Tms",5,6,20.25000005,1,0,0,3,3,1,1,0,0,1,0.25,0.4,1,0.5355859279632569,21183
"Total","Brooks Kriske","NYY",2,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4412629008293152,21189
"Total","Darien Nunez","LAD",1,1,18,0,0,0,2,2,0,1,0,0,0,0,1,0,0.6917165517807007,21197
"Total","Connor Brogdon","PHI",21,24,7.10526316,4,1,0,5,5,1,3,0,0,5,0.19047619,0.291666666,0.38095238,0.2982380415002505,21205
"Total","J.P. France","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21212
"Total","Jake Bird","COL",21,30,8.59090909,8,2,1,7,7,0,3,0,0,2,0.296296296,0.366666666,0.444444444,0.352893594900767,21267
"Total","Tommy Doyle","COL",3,6,26.99999987,3,2,0,2,2,0,2,0,0,1,0.75,0.833333333,1.25,0.7936705748240153,21281
"Total","Lucas Gilbreath","COL",24,32,8.2173913,5,2,0,7,7,0,3,0,3,4,0.208333333,0.34375,0.291666666,0.29369689896702766,21290
"Total","Andre Jackson","LAD",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21298
"Total","Jacob Latz","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21306
"Total","Tylor Megill","NYM",2,2,81.00000081,1,0,0,3,3,1,0,0,0,0,1,0.5,4,1.0360007286071777,21318
"Total","Bryce Montes de Oca","NYM",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21319
"Total","Parker Mushinski","HOU",2,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,21324
"Total","Nicholas Padilla","CHW",1,1,27.00000027,1,1,0,1,1,0,0,0,0,0,1,1,2,1.2437623739242554,21327
"Total","Bennett Sousa","2 Tms",4,5,18,1,1,0,2,2,0,0,0,1,2,0.333333333,0.4,0.666666666,0.3963379502296448,21345
"Total","Peter Strzelecki","MIL",7,9,3.37500001,1,0,0,1,1,0,0,0,1,1,0.142857142,0.222222222,0.142857142,0.17808322774039376,21367
"Total","Yerry De Los Santos","PIT",5,9,21.59999996,2,2,0,4,4,0,3,1,0,1,0.333333333,0.555555555,0.666666666,0.48755523562431335,21420
"Total","Ryan Feltner","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21446
"Total","Davis Martin","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21448
"Total","Konnor Pilkington","CLE",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3931486904621124,21453
"Total","Cole Sands","MIN",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,21461
"Total","Sean Hjelle","SFG",5,11,21.59999996,5,1,0,5,4,0,1,0,0,1,0.555555555,0.545454545,0.666666666,0.497255493294109,21481
"Total","Thaddeus Ward","WSN",7,11,18,3,1,0,4,4,1,2,1,0,3,0.333333333,0.454545454,0.777777777,0.48262975811958314,21513
"Total","James McArthur","KCR",3,3,6.75000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21527
"Total","Reiss Knehr","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21541
