Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","David Hess","BAL",1.2,7,0.333333333,0.428571428,0.142857142,0.428571428,0.333333333,0.333333333,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0,0.85714286,16130
"Total","Justin Shafer","2 Tms",3,10,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0,0,0.42857143,0.14285714,0.42857143,0.28571429,0.42857143,0.28571429,16132
"Total","Brandon Leibrandt","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16135
"Total","Carlos Rodon","CHW",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,16137
"Total","Eric Skoglund","KCR",0.2,4,1,0,0.5,0.5,0,0,0,1,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,16155
"Total","Jace Fry","CHW",5.1,22,1,0.2,0.4,0.4,0,0,0.25,0,0.45454545,0.45454545,0.09090909,0.18181818,0.63636364,0.18181818,16159
"Total","Brandon Woodruff","MIL",1.1,5,4,0,0.8,0.2,0,0,0,0,0.2,0.2,0.6,0.2,0.8,0,16162
"Total","Justin Anderson","LAA",5,17,3.5,0,0.777777777,0.222222222,0,0,0,0,0.11111111,0.55555556,0.33333333,0.22222222,0.66666667,0.11111111,16201
"Total","Brandon Finnegan","KCR",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,16208
"Total","Jake Reed","LAD",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16209
"Total","Brett Graves","MIA",1,3,1,0.5,0.5,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,16218
"Total","Tejay Antone","CIN",1.1,5,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0,0.4,0.6,0.4,0.6,0,16233
"Total","Kyle Freeland","COL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16256
"Total","Aaron Bummer","CHW",21,85,4.857142857,0.145833333,0.708333333,0.145833333,0,0,0.117647058,1,0.26530612,0.3877551,0.34693878,0.2244898,0.57142857,0.20408163,16258
"Total","Sam Howard","2 Tms",4,22,1.5,0.333333333,0.4,0.266666666,0,0,0.166666666,1,0.5625,0.125,0.3125,0.0625,0.5,0.4375,16265
"Total","Sam Clay","WSN",4,20,6.5,0.166666666,0.722222222,0.111111111,0,0,0.076923076,0,0.38888889,0.33333333,0.27777778,0.16666667,0.61111111,0.22222222,16279
"Total","Jesus Tinoco","2 Tms",2,6,2,0.4,0.4,0.2,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,16300
"Total","Gerardo Reyes","2 Tms",2.2,12,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0,0.75,0.25,0.125,0.25,0.625,16306
"Total","Austen Williams","WSN",0.2,2,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,16309
"Total","Alex McRae","2 Tms",1.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0,1,16317
"Total","Ricardo Pinto","PHI",0.2,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,16318
"Total","Eduardo Paredes","LAA",1.1,4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,16344
"Total","Gabriel Moya","MIN",0.1,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,16348
"Total","Ryan Borucki","3 Tms",6.1,23,2.25,0.1875,0.5625,0.25,0.25,0,0,0,0.375,0.375,0.25,0.1875,0.6875,0.125,16350
"Total","Ryan Castellani","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16377
"Total","Brad Wieck","2 Tms",2.1,11,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.14285714,0.71428571,0.14285714,0,0.42857143,0.57142857,16390
"Total","Reynaldo Lopez","3 Tms",6.2,24,0.75,0.125,0.375,0.5,0.125,0,0,0,0.125,0.5,0.375,0.3125,0.5,0.1875,16400
"Total","Yonny Chirinos","TBR",1.2,8,4,0.375,0.5,0.125,0,1,0,0,0.625,0.125,0.25,0,0.375,0.625,16401
"Total","Victor Gonzalez","LAD",2.1,12,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.57142857,0.28571429,16408
"Total","Blake Taylor","HOU",3.2,13,1,0.09090909,0.454545454,0.454545454,0.2,0,0,0,0.36363636,0.45454545,0.18181818,0.27272727,0.63636364,0.09090909,16418
"Total","Chih-Wei Hu","TBR",0.2,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,16419
"Total","Scott Blewett","KCR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,16427
"Total","James Norwood","2 Tms",2.2,12,0.2,0.4,0.1,0.5,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,16440
"Total","Conner Greene","BAL",1.1,6,0.5,0,0.333333333,0.666666666,0,0,0.5,0,0.16666667,0.66666667,0.16666667,0,0.5,0.5,16455
"Total","Joe Harvey","2 Tms",0.2,7,3,0,0.75,0.25,0,0,0.333333333,0,0.75,0,0.25,0,0.75,0.25,16459
"Total","Brent Honeywell","SDP",2,15,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.57142857,0.14285714,16466
"Total","Trevor Oaks","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16468
"Total","Ryan Yarbrough","3 Tms",4,18,0.6,0.466666666,0.2,0.333333333,0.2,0.2,0,0,0.4,0.4,0.2,0.2,0.26666667,0.53333333,16502
"Total","Dan Altavilla","2 Tms",5.2,32,0.777777777,0.238095238,0.333333333,0.428571428,0,0.111111111,0.142857142,0,0.42857143,0.23809524,0.33333333,0.19047619,0.42857143,0.38095238,16507
"Total","Nick Gardewine","TEX",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,16513
"Total","Harrison Musgrave","COL",0.2,8,0.5,0.5,0.166666666,0.333333333,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0,0.83333333,16532
"Total","Dusten Knight","2 Tms",0.2,3,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,16537
"Total","Austin Gomber","2 Tms",2,8,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,16561
"Total","Erik Swanson","2 Tms",8,27,0.666666666,0.333333333,0.266666666,0.4,0,0,0.25,0,0.46666667,0.2,0.33333333,0.13333333,0.73333333,0.13333333,16587
"Total","Jonathan Holder","NYY",5,20,0.571428571,0.266666666,0.266666666,0.466666666,0.142857142,0,0.25,0,0.26666667,0.33333333,0.4,0.26666667,0.53333333,0.2,16588
"Total","Bryan Abreu","HOU",6,22,1.4,0.2,0.466666666,0.333333333,0,0,0.142857142,0,0.33333333,0.33333333,0.33333333,0.13333333,0.6,0.26666667,16609
"Total","J.P. Feyereisen","2 Tms",4,15,2,0,0.666666666,0.333333333,0.5,0.5,0,1,0.57142857,0.42857143,0,0.14285714,0.57142857,0.28571429,16610
"Total","Kyle Bird","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16618
"Total","Jeff Brigham","2 Tms",4.2,17,0.666666666,0.09090909,0.363636363,0.545454545,0.166666666,0.333333333,0,0,0.18181818,0.54545455,0.27272727,0.36363636,0.18181818,0.45454545,16631
"Total","Ryan Thompson","2 Tms",6.1,23,1.166666666,0.235294117,0.411764705,0.352941176,0,0.166666666,0.285714285,0,0.52941176,0.35294118,0.11764706,0.29411765,0.52941176,0.17647059,16647
"Total","Zac Curtis","4 Tms",1,11,0.75,0.125,0.375,0.5,0,0.5,0.333333333,0,0.5,0.25,0.25,0,0.25,0.75,16684
"Total","Dean Deetz","HOU",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16687
"Total","Julian Merryweather","2 Tms",7.2,32,0.875,0.210526315,0.368421052,0.421052631,0.125,0.125,0.142857142,0,0.15789474,0.47368421,0.36842105,0.15789474,0.68421053,0.15789474,16703
"Total","Brock Stewart","2 Tms",2.1,7,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,16727
"Total","Artie Lewicki","2 Tms",2,7,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,16731
"Total","Kyle McGrath","SDP",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,16793
"Total","Josh James","HOU",3.1,13,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0,0,0.14285714,0.14285714,0.71428571,0.28571429,0.42857143,0.28571429,16794
"Total","Tim Hill","2 Tms",11,43,5.5,0.161290322,0.709677419,0.129032258,0,0.25,0.09090909,0,0.41935484,0.22580645,0.35483871,0.32258065,0.61290323,0.06451613,16814
"Total","Brennan Bernardino","BOS",1.1,5,4,0,1,0,0,0,0.25,0,0,0.75,0.25,0.25,0.5,0.25,16835
"Total","Cam Hill","CLE",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16840
"Total","Locke St. John","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16850
"Total","Reed Garrett","4 Tms",6,20,3,0.25,0.5625,0.1875,0,0,0,0,0.5,0.4375,0.0625,0.125,0.3125,0.5625,16866
"Total","Eric Stout","2 Tms",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16873
"Total","Greg Mahle","LAA",2.1,7,4,0,1,0,0,0,0.25,0,0.2,0.6,0.2,0.4,0.2,0.4,16877
"Total","Aaron Wilkerson","MIL",1.1,8,1,0.6,0.2,0.2,0,0,0,0,0.4,0.2,0.4,0,0.4,0.6,16904
"Total","Luke Weaver","2 Tms",1,6,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.66666667,0,16918
"Total","Touki Toussaint","3 Tms",2.2,14,2,0.5,0.333333333,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0,0.5,0.5,16929
"Total","Elieser Hernandez","MIA",3,15,0.333333333,0.333333333,0.166666666,0.5,0.166666666,0,0.5,0,0.38461538,0.53846154,0.07692308,0.23076923,0.30769231,0.46153846,16933
"Total","Luis F. Ortiz","3 Tms",1.1,5,1,0.2,0.4,0.4,0.5,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,16942
"Total","Sean Newcomb","3 Tms",6.2,33,1.111111111,0.208333333,0.416666666,0.375,0.222222222,0.222222222,0,0,0.375,0.375,0.25,0.125,0.58333333,0.29166667,16943
"Total","Jake Jewell","2 Tms",2,8,1.333333333,0,0.571428571,0.428571428,0,0.333333333,0,0,0.57142857,0.14285714,0.28571429,0,0.57142857,0.42857143,16958
"Total","Trevor Williams","3 Tms",3,11,4,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.5,0,0.5,16977
"Total","Daniel Mengden","OAK",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,16980
"Total","Tyler Beede","2 Tms",3.2,12,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0.16666667,0.5,0,0.66666667,0.33333333,16981
"Total","Tanner Banks","CHW",1.1,8,3,0.2,0.6,0.2,0,0,0,0,0.6,0.4,0,0.2,0.4,0.4,16990
"Total","Trevor Hildenberger","MIN",5,23,3,0.2,0.6,0.2,0,0,0,0,0.6,0.2,0.2,0.26666667,0.4,0.33333333,17002
"Total","Jefry Rodriguez","WSN",0.2,3,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,17018
"Total","Ariel Jurado","TEX",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17030
"Total","Sean Reid-Foley","2 Tms",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.66666667,0.33333333,0,17034
"Total","Domingo Acevedo","OAK",8,23,2.2,0.2,0.55,0.25,0,0.2,0,0,0.6,0.2,0.2,0.1,0.65,0.25,17092
"Total","Austin Davis","2 Tms",4,17,4,0.285714285,0.571428571,0.142857142,0,1,0,0,0.375,0.5,0.125,0.125,0.625,0.25,17117
"Total","Jerry Vasto","COL",0.1,3,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0,0.5,17126
"Total","Raisel Iglesias","2 Tms",3.2,13,0.2,0.333333333,0.111111111,0.555555555,0.2,0,0,0,0.33333333,0.44444444,0.22222222,0.22222222,0.55555556,0.22222222,17130
"Total","Domingo German","NYY",1.1,6,1,0.5,0.25,0.25,0,1,0,0,0.75,0,0.25,0.25,0.25,0.5,17149
"Total","Jose Castillo","SDP",1.2,8,1,0.2,0.4,0.4,0.5,0.5,0,0,0.6,0,0.4,0.4,0.2,0.4,17169
"Total","Gabe Speier","2 Tms",2.2,16,1,0.272727272,0.363636363,0.363636363,0,0,0,0,0.18181818,0.72727273,0.09090909,0.09090909,0.81818182,0.09090909,17170
"Total","Yoan Lopez","2 Tms",2.2,9,2,0.4,0.4,0.2,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,17181
"Total","Dinelson Lamet","2 Tms",3.2,13,5,0.142857142,0.714285714,0.142857142,0,0,0.2,0,0.14285714,0.71428571,0.14285714,0.42857143,0.42857143,0.14285714,17186
"Total","Jalen Beeks","TBR",7.1,26,0.666666666,0.23076923,0.307692307,0.461538461,0,0,0,0,0.23076923,0.53846154,0.23076923,0.07692308,0.61538462,0.30769231,17192
"Total","Brian Ellington","MIA",4.1,21,1.2,0.153846153,0.461538461,0.384615384,0.4,0,0,0,0.15384615,0.53846154,0.30769231,0.15384615,0.23076923,0.61538462,17233
"Total","Austin Brice","3 Tms",5.2,26,1.8,0.222222222,0.5,0.277777777,0.2,0,0.444444444,0,0.61111111,0.27777778,0.11111111,0.22222222,0.55555556,0.22222222,17237
"Total","Sam Coonrod","2 Tms",7.1,32,1.714285714,0.095238095,0.571428571,0.333333333,0.142857142,0.142857142,0,0,0.47619048,0.28571429,0.23809524,0.0952381,0.76190476,0.14285714,17264
"Total","Ranger Suarez","PHI",2.1,8,6,0,0.857142857,0.142857142,0,0,0,0,0.28571429,0.71428571,0,0.42857143,0.42857143,0.14285714,17277
"Total","Thomas Pannone","2 Tms",2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,17281
"Total","Michael Kopech","CHW",2,8,3,0.2,0.6,0.2,0,0,0,0,0.8,0,0.2,0.2,0.8,0,17282
"Total","Justus Sheffield","SEA",1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,17285
"Total","Javy Guerra","2 Tms",3,12,1,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0.33333333,0.11111111,0.55555556,0.11111111,0.55555556,0.33333333,17292
"Total","Framber Valdez","HOU",1,8,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.5,0.16666667,0.33333333,0.33333333,0.33333333,0.33333333,17295
"Total","Francis Martes","HOU",1,7,1,0,0.5,0.5,0,1,0.5,0,0.5,0.5,0,0.25,0,0.75,17303
"Total","Justin Steele","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17312
"Total","Merandy Gonzalez","MIA",0.1,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,17313
"Total","Edgar Santana","2 Tms",6,21,0.75,0.066666666,0.4,0.533333333,0,0.125,0,0,0.46666667,0.26666667,0.26666667,0.2,0.46666667,0.33333333,17355
"Total","Josh Taylor","2 Tms",5,19,2.666666666,0.153846153,0.615384615,0.23076923,0.333333333,0,0.125,0,0.30769231,0.38461538,0.30769231,0.30769231,0.38461538,0.30769231,17359
"Total","Brett Martin","TEX",10.1,41,3,0.142857142,0.642857142,0.214285714,0.333333333,0,0.166666666,0,0.39285714,0.39285714,0.21428571,0.14285714,0.42857143,0.42857143,17369
"Total","Matt Gage","HOU",0.2,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,17381
"Total","David Paulino","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17418
"Total","Erick Fedde","WSN",0.1,3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,17425
"Total","Jeff Hoffman","3 Tms",6,25,1.333333333,0.222222222,0.444444444,0.333333333,0,0.166666666,0.125,0,0.61111111,0.16666667,0.22222222,0.11111111,0.5,0.38888889,17432
"Total","Jonathan Hernandez","TEX",6.1,22,0.714285714,0.2,0.333333333,0.466666666,0,0.142857142,0,0,0.46666667,0.4,0.13333333,0,0.6,0.4,17464
"Total","Heath Fillmyer","KCR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17466
"Total","Chad Sobotka","ATL",1.2,11,0.2,0,0.166666666,0.833333333,0,0.4,1,0,0.5,0.16666667,0.33333333,0.33333333,0,0.66666667,17470
"Total","Jack Flaherty","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17479
"Total","Daniel Duarte","CIN",1.1,5,0,0.2,0,0.8,0.5,0,0,0,0,0.6,0.4,0.6,0.2,0.2,17480
"Total","Albert Abreu","2 Tms",5.1,19,0.8,0.25,0.333333333,0.416666666,0,0.2,0,0,0.25,0.25,0.5,0.08333333,0.58333333,0.33333333,17485
"Total","Spenser Watkins","BAL",1,3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,17489
"Total","Genesis Cabrera","2 Tms",10,43,0.9,0.208333333,0.375,0.416666666,0,0.1,0,0,0.66666667,0.16666667,0.16666667,0.125,0.5,0.375,17490
"Total","Diego Castillo","2 Tms",7,30,1.666666666,0.2,0.5,0.3,0.166666666,0,0.1,0,0.35,0.4,0.25,0.25,0.55,0.2,17496
"Total","Ariel Miranda","BAL",0,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,17526
"Total","Ryan Burr","CHW",2.2,8,4,0.166666666,0.666666666,0.166666666,1,0,0,0,0.42857143,0.14285714,0.42857143,0.14285714,0.85714286,0,17536
"Total","Andrew Moore","SEA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17553
"Total","Jimmy Herget","2 Tms",4.1,20,0.333333333,0.5,0.125,0.375,0.166666666,0,0.5,0,0.3125,0.3125,0.375,0.25,0.4375,0.3125,17556
"Total","JT Brubaker","PIT",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,17578
"Total","Ricardo Sanchez","STL",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,1,0,17581
"Total","Marcos Diplan","BAL",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,17583
"Total","Tanner Scott","2 Tms",11.2,64,1,0.266666666,0.366666666,0.366666666,0,0.363636363,0,0,0.4,0.43333333,0.16666667,0.13333333,0.46666667,0.4,17586
"Total","Cristian Javier","HOU",4.2,17,0.6,0,0.375,0.625,0.2,0.2,0,0,0.5,0.375,0.125,0.25,0.25,0.5,17606
"Total","Tanner Rainey","2 Tms",10.2,35,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.66666667,0.22222222,0.11111111,0.11111111,0.5,0.38888889,17610
"Total","Taylor Clarke","2 Tms",9.2,50,2.125,0.21875,0.53125,0.25,0,0,0.058823529,0,0.40625,0.40625,0.1875,0.15625,0.375,0.46875,17611
"Total","Justin Lawrence","COL",8.1,40,2.166666666,0.208333333,0.541666666,0.25,0.166666666,0,0.076923076,1,0.2,0.4,0.4,0.16,0.44,0.4,17639
"Total","Cody Carroll","BAL",1.1,6,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,17664
"Total","Jeffrey Springs","3 Tms",4.2,18,0.8,0.25,0.333333333,0.416666666,0.4,0,0,1,0.30769231,0.38461538,0.30769231,0.15384615,0.53846154,0.30769231,17677
"Total","Rogelio Armenteros","HOU",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17679
"Total","Ralph Garza Jr.","3 Tms",3,10,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143,17682
"Total","Koda Glover","WSN",2,7,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,17695
"Total","Pedro Araujo","BAL",2,7,3,0.2,0.6,0.2,0,1,0,0,0.6,0.2,0.2,0.2,0.6,0.2,17697
"Total","Jose Cuas","2 Tms",7,25,1.5,0.166666666,0.5,0.333333333,0,0,0.111111111,0,0.44444444,0.27777778,0.27777778,0.05555556,0.66666667,0.27777778,17701
"Total","Trevor Megill","3 Tms",4.1,22,1,0.142857142,0.428571428,0.428571428,0,0,0.166666666,0,0.28571429,0.64285714,0.07142857,0,0.28571429,0.71428571,17722
"Total","Nabil Crismatt","2 Tms",7.1,25,1,0.111111111,0.444444444,0.444444444,0,0.125,0,0,0.55555556,0.22222222,0.22222222,0,0.72222222,0.27777778,17732
"Total","Evan Phillips","2 Tms",3.2,12,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0,0,0,0.66666667,0.16666667,0.16666667,0.33333333,0.5,0.16666667,17734
"Total","Tyler Alexander","DET",5,10,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.66666667,0.22222222,17735
"Total","Sandy Baez","DET",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,17754
"Total","Drew Smith","NYM",11.1,39,1.428571428,0.15,0.5,0.35,0,0,0.1,0,0.38095238,0.42857143,0.19047619,0.0952381,0.47619048,0.42857143,17755
"Total","Angel Perdomo","2 Tms",1.2,6,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17759
"Total","Jose Alvarado","2 Tms",12.2,43,4.5,0.153846153,0.692307692,0.153846153,0,0,0.111111111,0,0.38461538,0.34615385,0.26923077,0.07692308,0.46153846,0.46153846,17780
"Total","Jake Brentz","KCR",5.2,20,2,0.25,0.5,0.25,0.5,0,0,0,0.5,0.25,0.25,0.125,0.75,0.125,17783
"Total","Patrick Weigel","2 Tms",0.2,6,1,0,0.5,0.5,0,0,0,1,0.66666667,0,0.33333333,0.33333333,0.66666667,0,17792
"Total","Trey Wingenter","2 Tms",5.2,24,1.75,0.3125,0.4375,0.25,0.5,0,0,0,0.25,0.625,0.125,0.25,0.375,0.375,17793
"Total","Dillon Tate","BAL",9.1,31,3.5,0.1,0.7,0.2,0,0,0,0,0.45,0.45,0.1,0.25,0.4,0.35,17796
"Total","Daniel Zamora","NYM",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17811
"Total","Jose Mujica","COL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17821
"Total","Adbert Alzolay","CHC",1.1,8,0,0.5,0,0.5,0,0.333333333,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.5,0.33333333,17859
"Total","Franklyn Kilome","NYM",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,17861
"Total","Ian Gibaut","2 Tms",8,40,1.571428571,0.25,0.458333333,0.291666666,0,0.285714285,0,1,0.32,0.44,0.24,0.08,0.6,0.32,17871
"Total","Nestor Cortes","2 Tms",2.2,11,1,0.2,0.4,0.4,0,0,0,0,0.4,0.6,0,0,0.4,0.6,17874
"Total","Brett Kennedy","CIN",0.1,3,1,0.5,0.5,0,0,0,1,0,1,0,0,0,0,1,17877
"Total","Dennis Santana","3 Tms",6,24,0.75,0.176470588,0.352941176,0.470588235,0.125,0,0.166666666,0,0.35294118,0.35294118,0.29411765,0.17647059,0.70588235,0.11764706,17878
"Total","Tayler Saucedo","2 Tms",1.2,7,3,0.2,0.6,0.2,0,0,0,0,0.6,0.4,0,0,0.6,0.4,17888
"Total","Garrett Cleavinger","2 Tms",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,17897
"Total","Cody Ponce","PIT",1.1,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,17920
"Total","Trent Thornton","2 Tms",4.2,16,0.5,0.25,0.25,0.5,0.25,0,0,0,0.125,0.5,0.375,0.25,0.375,0.375,17948
"Total","Tyler Gilbert","ARI",2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,17964
"Total","Brock Burke","TEX",7.1,29,0.8,0.1,0.4,0.5,0.1,0.1,0,0,0.25,0.25,0.5,0.1,0.5,0.4,17968
"Total","Peter Lambert","COL",1,5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,17969
"Total","Bobby Poyner","BOS",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,17987
"Total","Pete Fairbanks","TBR",2.1,11,0.75,0.125,0.375,0.5,0,0,0,0,0.25,0.625,0.125,0,0.375,0.625,17998
"Total","Triston McKenzie","CLE",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,18000
"Total","Tanner Anderson","PIT",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,18029
"Total","Phil Maton","3 Tms",19.1,78,1,0.2,0.4,0.4,0.1,0.2,0.15,0,0.37735849,0.33962264,0.28301887,0.20754717,0.41509434,0.37735849,18064
"Total","Matt Hall","DET",1.1,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,18076
"Total","Cody Stashak","MIN",2,9,4,0.2,0.8,0,0,0,0,0,0.6,0.4,0,0,0.6,0.4,18088
"Total","Ryan Meisinger","2 Tms",1.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.75,0.25,0,0.5,0.5,18105
"Total","Ben Taylor","2 Tms",1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,18114
"Total","Chance Adams","2 Tms",1.1,5,2,0.25,0.5,0.25,0,0,0.5,0,0,0.5,0.5,0,0.5,0.5,18135
"Total","Ryan Helsley","STL",6.2,26,0.625,0.1875,0.3125,0.5,0,0.125,0,0,0.17647059,0.47058824,0.35294118,0.05882353,0.64705882,0.29411765,18138
"Total","Jay Flaa","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,18140
"Total","Anthony Misiewicz","3 Tms",8,23,1.2,0.153846153,0.461538461,0.384615384,0.2,0,0,0,0.38461538,0.46153846,0.15384615,0.15384615,0.53846154,0.30769231,18152
"Total","James Naile","STL",2,14,3.5,0.25,0.583333333,0.166666666,0,0.5,0.142857142,0,0.41666667,0.25,0.33333333,0.08333333,0.58333333,0.33333333,18186
"Total","Art Warren","CIN",1.1,5,1,0.5,0.25,0.25,0,0,0,0,0,0.5,0.5,0,0.75,0.25,18251
"Total","Zac Grotz","SEA",2,9,1,0.142857142,0.428571428,0.428571428,0.333333333,0.333333333,0,0,0.42857143,0,0.57142857,0.14285714,0.14285714,0.71428571,18256
