Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Phil Bickford","2 Tms",4.2,22,0.428571428,0.166666666,0.25,0.583333333,0.285714285,0.142857142,0,0,0.33333333,0.08333333,0.58333333,0.16666667,0.5,0.33333333,18519
"Total","Sam Hentges","CLE",3,13,5,0.25,0.625,0.125,0,1,0,0,0.375,0.625,0,0.125,0.625,0.25,18548
"Total","Logan Allen","CLE",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,18555
"Total","Travis Bergen","2 Tms",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,18581
"Total","Travis Lakins Sr.","2 Tms",0.2,4,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,18600
"Total","Jared Walsh","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18607
"Total","Hobie Harris","WSN",0.1,3,1,0.5,0.5,0,0,0,1,0,1,0,0,0,0.5,0.5,18615
"Total","A.J. Minter","ATL",14,53,0.705882352,0.216216216,0.324324324,0.459459459,0.235294117,0.058823529,0.083333333,0,0.37837838,0.40540541,0.21621622,0.24324324,0.32432432,0.43243243,18655
"Total","Jake Woodford","STL",2,9,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.44444444,0.11111111,0.44444444,0,0.77777778,0.22222222,18674
"Total","Freddy Peralta","MIL",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,18679
"Total","Sandy Alcantara","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18684
"Total","Kolby Allard","TEX",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18694
"Total","Nick Neidert","MIA",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,18699
"Total","Seunghwan Oh","3 Tms",12.1,50,0.526315789,0.194444444,0.277777777,0.527777777,0.105263157,0.157894736,0.2,0,0.33333333,0.41666667,0.25,0.11111111,0.47222222,0.41666667,18719
"Total","Dillon Peters","PIT",0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,18790
"Total","Drew Steckenrider","2 Tms",6,28,1.8,0.222222222,0.5,0.277777777,0.2,0,0,0,0.44444444,0.44444444,0.11111111,0.11111111,0.55555556,0.33333333,18806
"Total","Miguel Diaz","SDP",0.1,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,18815
"Total","Ben Meyer","MIA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,18854
"Total","Pedro Avila","SDP",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,18864
"Total","Beau Burrows","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18873
"Total","Danny Mendick","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,18889
"Total","Kyle Keller","2 Tms",1,5,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,18890
"Total","Tommy Nance","2 Tms",2,7,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,19178
"Total","Kirby Snead","OAK",1.1,4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,19179
"Total","Robert Dugger","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19191
"Total","Conner Menez","SFG",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19199
"Total","Jose Quijada","LAA",3.1,11,0,0,0,1,0,0,0,0,0.25,0.75,0,0.25,0.75,0,19200
"Total","Dakota Hudson","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19206
"Total","Mitch White","LAD",1.1,6,2,0.5,0.333333333,0.166666666,0,0,0,0,0.16666667,0.5,0.33333333,0,0.33333333,0.66666667,19225
"Total","Wes Benjamin","TEX",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19243
"Total","Cole Irvin","BAL",0.2,3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,19244
"Total","Seranthony Dominguez","PHI",9.2,35,1.222222222,0.166666666,0.458333333,0.375,0.111111111,0.111111111,0,0,0.41666667,0.20833333,0.375,0.25,0.5,0.25,19249
"Total","Gerson Bautista","SEA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19256
"Total","Ian Hamilton","2 Tms",1.2,6,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.2,0.4,0,0.6,0.4,19261
"Total","Thomas Hatch","2 Tms",0,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,19264
"Total","Taylor Widener","ARI",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,19266
"Total","Jacob Webb","2 Tms",2.1,12,0,0.5,0,0.5,0.5,0,0,0,0.5,0.5,0,0.25,0.75,0,19274
"Total","Edgar Garcia","2 Tms",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0.66666667,0.33333333,19276
"Total","Trevor Richards","3 Tms",4.1,15,0.428571428,0,0.3,0.7,0,0.285714285,0,0,0.4,0.3,0.3,0,0.7,0.3,19309
"Total","Reggie McClain","SEA",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19311
"Total","Cal Quantrill","2 Tms",1,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,19312
"Total","Matt Krook","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19315
"Total","Eric Lauer","MIL",0.1,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,19316
"Total","Matt Festa","SEA",2.2,11,0.4,0.3,0.2,0.5,0,0,0,0,0.1,0.6,0.3,0,0.7,0.3,19330
"Total","Richard Lovelady","KCR",1,4,2,0,0.666666666,0.333333333,0,1,0,0,0,0.66666667,0.33333333,0.66666667,0,0.33333333,19337
"Total","Nicky Lopez","KCR",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,19339
"Total","Hector Velazquez","BOS",3,14,2.5,0.125,0.625,0.25,0,0,0,0,0.375,0.5,0.125,0.25,0.5,0.25,19341
"Total","A.J. Puk","2 Tms",4,19,7,0.384615384,0.538461538,0.076923076,0,0,0,0,0.69230769,0.15384615,0.15384615,0.30769231,0.38461538,0.30769231,19343
"Total","Caleb Ferguson","LAD",3.1,13,0.25,0,0.2,0.8,0.25,0.25,0,0,0.4,0.4,0.2,0.2,0.4,0.4,19349
"Total","Luke Raley","TBR",0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,19354
"Total","Lucas Erceg","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19360
"Total","Corbin Burnes","MIL",1.1,6,1,0,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0.75,0.25,19361
"Total","Keegan Akin","BAL",1.2,7,1,0.2,0.4,0.4,0,0.5,0,0,0.4,0.4,0.2,0,0.4,0.6,19362
"Total","Walker Buehler","LAD",0.1,2,2,0,1,0,0,0,0.5,0,1,0,0,1,0,0,19374
"Total","Tony Gonsolin","LAD",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19388
"Total","Colin Poche","TBR",4,18,0.285714285,0.1,0.2,0.7,0,0.285714285,0,0,0.3,0.4,0.3,0.1,0.4,0.5,19403
"Total","Ronel Blanco","HOU",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,19407
"Total","Dane Dunning","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19409
"Total","Brian Serven","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19422
"Total","Yohan Ramirez","2 Tms",2.1,14,2.5,0.125,0.625,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,19444
"Total","Patrick Sandoval","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19447
"Total","Shaun Anderson","3 Tms",0.2,5,2,0.5,0.5,0,0,0,0.5,0,0.75,0.25,0,0.25,0.25,0.5,19453
"Total","Michael Rucker","CHC",2.2,11,1,0.8,0.2,0,0,0,1,0,0.4,0,0.6,0,0.8,0.2,19454
"Total","Kyle Funkhouser","DET",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,19456
"Total","Bryan Garcia","DET",1.1,8,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.28571429,0.57142857,0.14285714,0,0.71428571,0.28571429,19457
"Total","Jorge Alcala","MIN",3.2,13,0.5,0.25,0.25,0.5,0.25,0,0,0,0.125,0.5,0.375,0.375,0.25,0.375,19459
"Total","Ryan Hartman","HOU",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19480
"Total","Andrew Vasquez","2 Tms",0.2,6,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,19482
"Total","Devin Smeltzer","2 Tms",1.2,6,0.5,0.4,0.2,0.4,0,0,0,0,0.6,0.4,0,0,0.4,0.6,19487
"Total","Zach Jackson","OAK",2,6,0.333333333,0,0.25,0.75,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,19493
"Total","Mike Shawaryn","BOS",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19495
"Total","Jason Foley","DET",4,14,2.5,0.3,0.5,0.2,0,0,0,0,0.5,0.2,0.3,0.2,0.7,0.1,19531
"Total","Ryan Hendrix","CIN",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,19535
"Total","Jimmy Lambert","CHW",1.1,7,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,19541
"Total","Stephen Nogosek","NYM",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,19545
"Total","Jon Duplantier","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19546
"Total","JD Hammer","PHI",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,0,19548
"Total","Geoff Hartlieb","PIT",1,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,19558
"Total","Zack Short","DET",0.1,3,0,0.666666666,0,0.333333333,1,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,19562
"Total","David Bednar","2 Tms",17,66,0.947368421,0.159090909,0.409090909,0.431818181,0.105263157,0,0,0,0.36363636,0.34090909,0.29545455,0.11363636,0.52272727,0.36363636,19569
"Total","JoJo Romero","2 Tms",2.1,11,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0,0.5,0,0.66666667,0.33333333,19574
"Total","Norge Ruiz","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19580
"Total","Brandon Bailey","HOU",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,19582
"Total","Sean Poppen","3 Tms",1.2,8,5,0.285714285,0.714285714,0,0,0,0.2,0,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,0.28571429,19583
"Total","Guillermo Zuniga","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19588
"Total","Luke Barker","MIL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19609
"Total","Cionel Perez","3 Tms",2,16,4,0.285714285,0.571428571,0.142857142,1,0,0,0,0.42857143,0.14285714,0.42857143,0.42857143,0.28571429,0.28571429,19614
"Total","Jordan Hicks","2 Tms",7.2,33,6,0.263157894,0.631578947,0.105263157,0,0,0.083333333,0,0.31578947,0.47368421,0.21052632,0.21052632,0.52631579,0.26315789,19618
"Total","Sheldon Neuse","OAK",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19635
"Total","Matt Foster","CHW",2,8,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.42857143,0.28571429,0.28571429,0.42857143,0,0.57142857,19647
"Total","Kyle Wright","ATL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19665
"Total","Jason Alexander","MIL",0.1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,19666
"Total","Gregory Soto","2 Tms",14.1,63,1.357142857,0.153846153,0.487179487,0.358974358,0.142857142,0.071428571,0.052631578,0,0.30769231,0.41025641,0.28205128,0.17948718,0.51282051,0.30769231,19677
"Total","Jordan Sheffield","COL",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,19682
"Total","Mike Brosseau","2 Tms",0.2,5,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,19683
"Total","Kyle Cody","TEX",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19686
"Total","Connor Seabold","COL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19695
"Total","Matt Swarmer","CHC",0.1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,19705
"Total","Patrick Murphy","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19712
"Total","Kodi Whitley","STL",1,5,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,19731
"Total","Caleb Boushley","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19736
"Total","Anthony Bender","MIA",3,13,1.333333333,0.125,0.5,0.375,0.333333333,0,0,0,0.25,0.625,0.125,0.625,0.125,0.25,19742
"Total","Jonathan Loaisiga","NYY",3.1,11,0.4,0,0.285714285,0.714285714,0.2,0,0,0,0.28571429,0,0.71428571,0.28571429,0.57142857,0.14285714,19753
"Total","Reiver Sanmartin","CIN",0.2,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,19754
"Total","Yoshihisa Hirano","2 Tms",2.1,10,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.83333333,0,19756
"Total","Kazuhisa Makita","SDP",0.2,4,0.5,0.25,0.25,0.5,0,0,1,0,0.25,0.25,0.5,0.25,0.25,0.5,19757
"Total","Seth Elledge","STL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19766
"Total","Will Vest","2 Tms",0.1,5,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19769
"Total","Justin Garza","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,1,19784
"Total","Anthony Castro","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19789
"Total","Keegan Thompson","CHC",0.1,6,0.666666666,0,0.4,0.6,0,0.333333333,1,0,0.2,0.6,0.2,0.2,0.4,0.4,19795
"Total","Wil Crowe","PIT",1.2,7,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0,1,19800
"Total","Bryan Baker","BAL",1.1,5,3,0.2,0.6,0.2,0,0,0.333333333,0,0.6,0.2,0.2,0.2,0.6,0.2,19804
"Total","Daniel Castano","MIA",0.1,4,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25,19805
"Total","David McKay","3 Tms",1.1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19814
"Total","Riley Smith","ARI",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19826
"Total","Darwinzon Hernandez","BOS",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19848
"Total","Michael King","NYY",1.2,11,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,0.16666667,19853
"Total","Charlie Barnes","MIN",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,19865
"Total","Brandon Bielak","HOU",1.1,6,0,0.5,0,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,19866
"Total","Tucker Davidson","2 Tms",0.2,4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,19871
"Total","Alex Faedo","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19874
"Total","Kevin Ginkel","ARI",5,21,1.25,0.4,0.333333333,0.266666666,0,0,0.2,0,0.26666667,0.33333333,0.4,0.13333333,0.46666667,0.4,19876
"Total","Tanner Houck","BOS",2.1,9,1,0,0.5,0.5,0,0,0.25,0,0.125,0.75,0.125,0.125,0.625,0.25,19879
"Total","Gabe Klobosits","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19881
"Total","Alex Lange","DET",7,30,3.666666666,0.176470588,0.647058823,0.176470588,0,0.333333333,0,0,0.64705882,0.23529412,0.11764706,0.05882353,0.64705882,0.29411765,19883
"Total","Corbin Martin","ARI",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19884
"Total","Clarke Schmidt","NYY",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19899
"Total","Adonis Medina","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19903
"Total","Diego A. Castillo","PIT",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19906
"Total","Bryan Hudson","LAD",0.1,3,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0.5,0.5,19924
"Total","Tony Santillan","CIN",1.1,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,19926
"Total","Ryan McKenna","BAL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19928
"Total","Trevor Stephan","CLE",1.1,9,2,0.5,0.5,0,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,19932
"Total","Jhon Romero","MIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19940
"Total","Ljay Newsome","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19942
"Total","Jesus Luzardo","OAK",0.2,3,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19959
"Total","Tyson Miller","MIL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,19976
"Total","Jeremy Walker","ATL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19981
"Total","Bryse Wilson","2 Tms",1.1,7,2,0,0.666666666,0.333333333,0,0,0.25,0,0.66666667,0.33333333,0,0,0.5,0.5,19990
"Total","Joel Kuhnel","2 Tms",0.2,6,2,0.5,0.5,0,0,0,0.5,0,0,0.25,0.75,0.25,0.25,0.5,19995
"Total","Dylan Lee","ATL",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19996
"Total","Tyler Wells","BAL",4,13,0.8,0,0.444444444,0.555555555,0.2,0,0,0,0.33333333,0.33333333,0.33333333,0.22222222,0.77777778,0,20000
"Total","Wyatt Mills","SEA",0,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,20010
"Total","John Schreiber","BOS",2.2,10,1.5,0,0.6,0.4,0,0,0,0,0,0.4,0.6,0,1,0,20020
"Total","Rico Garcia","3 Tms",0.2,3,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20023
"Total","Phillip Diehl","COL",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,20030
"Total","Darren McCaughan","SEA",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20038
"Total","Adrian Morejon","SDP",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,20039
"Total","Ronald Bolanos","KCR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20041
"Total","Jesus Cruz","ATL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20042
"Total","Alan Trejo","COL",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,20056
"Total","Kaleb Ort","BOS",0.2,4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,20061
"Total","Bailey Falter","PHI",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,20070
"Total","Miguel Sanchez","MIL",1.2,7,0.25,0.166666666,0.166666666,0.666666666,0,0.25,0,0,0.16666667,0.33333333,0.5,0.16666667,0.16666667,0.66666667,20074
"Total","Mauricio Llovera","3 Tms",1.2,9,0.333333333,0.5,0.125,0.375,0,0,1,0,0.375,0.375,0.25,0.125,0.5,0.375,20080
"Total","Michel Baez","SDP",0.2,4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,20100
"Total","Calvin Faucher","TBR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20116
"Total","Adam Oller","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20132
"Total","James Karinchak","CLE",4,20,0.8,0.25,0.333333333,0.416666666,0.4,0.2,0,0,0.66666667,0.08333333,0.25,0.25,0.5,0.25,20151
"Total","Nick Nelson","2 Tms",1.1,6,3,0,0.75,0.25,0,1,0,0,0.75,0.25,0,0.25,0.25,0.5,20153
"Total","Matthew Batten","SDP",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,20157
"Total","Nate Pearson","TOR",1,6,0,0,0,1,0,0.5,0,0,0.75,0.25,0,0,0.25,0.75,20160
"Total","Ty Tice","TOR",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,20177
"Total","Zach Pop","2 Tms",3,11,6,0.142857142,0.857142857,0,0,0,0,0,0.71428571,0.28571429,0,0.14285714,0.85714286,0,20185
"Total","Chad Smith","OAK",0.2,4,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,20190
"Total","Garrett Whitlock","BOS",3.1,14,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.35714286,0.5,0.14285714,0.14285714,0.5,0.35714286,20191
"Total","Ben Bowden","COL",0.1,2,1,0,0.5,0.5,0,0,1,0,0,0.5,0.5,1,0,0,20198
"Total","Eli Morgan","CLE",3,11,0.4,0.125,0.25,0.625,0,0,0,0,0.375,0.375,0.25,0.125,0.5,0.375,20203
"Total","Jeremy Beasley","TOR",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20205
"Total","Mike Baumann","BAL",1,6,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0.25,0.5,0.25,0.25,0.25,0.5,20206
"Total","Yennsy Diaz","NYM",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,20218
"Total","Zach Logue","DET",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,20231
"Total","Zac Lowther","BAL",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20243
"Total","Griffin Jax","MIN",3.1,15,2.333333333,0.09090909,0.636363636,0.272727272,0.333333333,0.333333333,0,0,0.54545455,0.36363636,0.09090909,0.18181818,0.63636364,0.18181818,20253
"Total","Cory Abbott","WSN",0.2,4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,20277
"Total","Jhonathan Diaz","LAA",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20298
"Total","Alec Bettinger","MIL",0,2,0,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,20312
"Total","Erich Uelmen","CHC",0.1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,20323
"Total","Andre Scrubb","HOU",0.2,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,20329
"Total","Luis Gonzalez","SFG",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20332
"Total","Matt Peacock","2 Tms",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20339
"Total","Blake Cederlind","PIT",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20344
"Total","Riley O'Brien","SEA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20348
"Total","Ernie Clement","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20352
"Total","Steven Wilson","SDP",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20353
"Total","Brusdar Graterol","2 Tms",4,19,1.333333333,0.125,0.5,0.375,0,0,0.125,0,0.1875,0.375,0.4375,0.3125,0.4375,0.25,20367
"Total","Ramon Rosso","PHI",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20368
"Total","Bruce Zimmermann","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20370
"Total","Andres Munoz","2 Tms",5,23,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0.2,0,0.77777778,0.11111111,0.11111111,0.11111111,0.77777778,0.11111111,20373
"Total","Greg Weissert","NYY",0.1,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,20375
"Total","Tyler Zuber","KCR",1.1,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,20379
"Total","Antonio Santos","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,20383
"Total","Anthony Kay","2 Tms",1,5,0,0.666666666,0,0.333333333,1,0,0,0,0,0.66666667,0.33333333,0.66666667,0.33333333,0,20387
"Total","Nick Margevicius","SEA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20395
"Total","Luis Madero","MIA",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20399
"Total","Josh Fleming","TBR",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20418
"Total","Jovani Moran","MIN",1.2,8,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.16666667,0.33333333,0.5,0.33333333,0.66666667,0,20422
"Total","Ryan Walker","SFG",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,20423
"Total","Rony Garcia","DET",1.1,4,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,20430
"Total","Enoli Paredes","HOU",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,20447
"Total","Huascar Ynoa","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20468
"Total","Peter Solomon","HOU",0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,20476
"Total","J.B. Bukauskas","2 Tms",1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0,1,20491
"Total","Braden Bristo","TBR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20494
"Total","Kyle Nelson","2 Tms",1.1,4,0,0,0,1,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,20515
"Total","Nick Sandlin","CLE",2,7,3,0.2,0.6,0.2,0,0,0,0,0.8,0.2,0,0.2,0.6,0.2,20517
"Total","Kutter Crawford","BOS",1,3,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,20531
"Total","Edwin Uceta","2 Tms",1.1,5,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20539
"Total","Phoenix Sanders","TBR",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20541
"Total","Grant Anderson","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20546
"Total","Bowden Francis","TOR",2,6,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,20548
