Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Phillips Valdez","2 Tms",2,12,9.00000005,4.50000002,2,4.50000002,0.16666667,0.08333333,0.08333333,0.3,2.00000001,0.28571429,1,10.671327064178616,5.053508099383931,15605
"Total","Willians Astudillo","MIN",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,1,22.665233044121095,8.289198737422158,15608
"Total","Dillon Overton","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1509921074046527,3.1509921074046527,15627
"Total","Dan Slania","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,15639
"Total","Yefry Ramirez","3 Tms",1,4,9.00000009,9.00000009,1,0,0.25,0.25,0,0,1.00000001,0,1,4.1814917346500655,5.833106849284999,15655
"Total","Dalier Hinojosa","PHI",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6368354044364415,5.099547034169089,15671
"Total","Reese McGuire","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,15674
"Total","Miguel Castro","6 Tms",8.2,44,8.3076923,5.19230769,1.6,2.07692308,0.18181818,0.11363636,0.06818182,0.307692307,1.96153846,0.34482759,1,6.076151548662317,4.481424979325093,15684
"Total","Jimmy Cordero","3 Tms",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.2,1.5,0.2,1,5.449543468176039,6.895754753955425,15690
"Total","Brad Keller","KCR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,15734
"Total","Joe Jimenez","2 Tms",12,49,9.75,3.75,2.6,0.75,0.26530612,0.10204082,0.16326531,0.181818181,1.08333333,0.23333333,1,3.349471832597267,5.165875261310748,15761
"Total","Rob Kaminsky","STL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,3.191419315338135,15792
"Total","Devin Williams","MIL",15,54,13.8,3.6,3.83333333,0,0.42592593,0.11111111,0.31481481,0.083333333,0.66666667,0.16,1,1.3392252921778476,2.5286189317423617,15816
"Total","Zack Littell","3 Tms",3.1,10,5.40000001,0,2,0,0.2,0,0.2,0,0,0,1,1.9802067266491312,3.6178410786462054,15823
"Total","Paul Fry","BAL",2.2,15,13.50000003,3.37500001,4,0,0.26666667,0.06666667,0.2,0.428571428,2.62500001,0.6,1,1.2936031592448185,2.5103774862419326,15832
"Total","Adam Plutko","CLE",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,1,3.167767238627423,13.949414715709455,15846
"Total","Kent Emanuel","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,15849
"Total","Wander Suero","2 Tms",2,11,9.00000005,9.00000005,1,0,0.18181818,0.18181818,0,0.222222222,2.00000001,0.28571429,1,4.189930634630742,5.898787583444497,15855
"Total","Stephen Tarpley","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,15859
"Total","Sean Manaea","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8519167191457195,-2.8519167191457195,15873
"Total","Fernando Romero","MIN",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.214009475708008,8.203215357661247,15885
"Total","Lewis Thorpe","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,15906
"Total","Victor Arano","2 Tms",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.333333333,2.25000001,0.4,1,3.8975138886404457,5.389418303835136,15915
"Total","Ryne Stanek","3 Tms",5.1,23,10.12500003,6.75000002,1.5,0,0.26086957,0.17391304,0.08695652,0.157894736,1.3125,0.23076923,1,3.2092573314971116,5.03619262269812,15947
"Total","Travis Demeritte","DET",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1914193153381354,8.97626450184202,15958
"Total","Keury Mella","CIN",0.1,4,0,0,0,54.00000054,0,0,0,0.75,9.00000009,0.5,1,81.20061578082526,13.110305688634849,15964
"Total","Akeem Bostick","NYM",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.170034122467041,6.170034122467041,15979
"Total","Odrisamer Despaigne","3 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6488583766335478,2.982963104197192,16017
"Total","Stevie Wilkerson","BAL",0.2,5,13.49999993,0,1,13.49999993,0.2,0,0.2,0.6,4.49999998,0.66666667,1,19.687624181316203,5.817976263477529,16041
"Total","Stefan Crichton","ARI",3.1,12,0,0,0,0,0,0,0,0.083333333,0.3,0.08333333,1,3.1983168602046677,4.884594525598678,16058
"Total","Nick Burdi","2 Tms",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.2307598909118775,2.2307598909118775,16074
"Total","Edubray Ramos","PHI",2,14,9,9,1,9,0.14285714,0.14285714,0,0.5,4,0.5,1,17.166118733017345,7.708732745973964,16086
"Total","Zach Thompson","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,4.934396249055863,16094
"Total","Cy Sneed","HOU",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,0.2140094907080079,16106
"Total","Daniel Ponce de Leon","STL",2.1,9,15.42857145,0,4,3.85714286,0.44444444,0,0.44444444,0.222222222,0.85714286,0.25,1,5.313202711125486,1.2057643729895469,16110
"Total","Jordan Romano","TOR",20,80,13.95,1.8,7.75,0.45,0.3875,0.05,0.3375,0.175675675,0.85,0.28571429,1,1.6292725018184002,2.6022849461953457,16122
"Total","Chris Ellis","KCR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,16125
"Total","John Curtiss","4 Tms",2,7,9.00000005,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.1820296399057302,3.8622495345433827,16128
"Total","David Hess","3 Tms",2,8,9,0,2,4.5,0.25,0,0.25,0.25,1,0.2,1,7.689444838653591,4.030369697700527,16130
"Total","Justin Shafer","TOR",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0,1.49999999,0,1,9.214009445708008,12.197818253718822,16132
"Total","Brandon Leibrandt","MIA",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.191419315338135,6.191419315338135,16135
"Total","Jace Fry","CHW",4,16,15.75,0,7,0,0.4375,0,0.4375,0.25,1,0.44444444,1,-0.32275260287066976,-0.32275260287066976,16159
"Total","Brandon Woodruff","MIL",0.2,4,26.99999987,13.49999993,2,0,0.5,0.25,0.25,0.333333333,2.99999999,1,1,1.6604315832751466,1.6604315832751466,16162
"Total","Justin Anderson","LAA",2,10,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.187220525741577,6.007631015777588,16201
"Total","Brandon Finnegan","KCR",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.13359375,3.13359375,16208
"Total","Jake Reed","2 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1316320219311518,2.6120014406931666,16209
"Total","Brett Graves","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,5.637854210566207,16218
"Total","J.D. Davis","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,16219
"Total","Tejay Antone","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,16233
"Total","AJ Reed","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,16246
"Total","Aaron Bummer","CHW",2,9,9,4.5,2,0,0.22222222,0.11111111,0.11111111,0.142857142,1,0.2,1,4.167587947796598,5.9879984378326085,16258
"Total","Sam Howard","2 Tms",0,5,0,9,0,0,0,0.2,-0.2,1,5,1,1,6.183542251586914,10.040105670690536,16265
"Total","Alex Blandino","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,16271
"Total","Sam Clay","2 Tms",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.635472227553866,7.635472227553866,16279
"Total","Jesus Tinoco","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,16300
"Total","Gerardo Reyes","2 Tms",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.333333333,3.00000003,0.5,1,-2.862174440016052,-2.862174440016052,16306
"Total","Austen Williams","WSN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,17.115277009679946,16309
"Total","Ricardo Pinto","2 Tms",1.2,5,16.20000006,0,3,0,0.6,0,0.6,0,0,0,1,-0.4310863639549476,-0.4310863639549476,16318
"Total","Nick Gordon","MIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,16337
"Total","Eduardo Paredes","LAA",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1585703213916543,4.716182919334006,16344
"Total","Gabriel Moya","MIN",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0,1.49999999,0,1,7.659314800647285,10.327524235763,16348
"Total","Ryan Borucki","3 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.17916849454244,4.6595379133044545,16350
"Total","Brad Wieck","2 Tms",1.1,4,20.2499999,0,3,0,0.75,0,0.75,0,0,0,1,-1.285990501791992,0.20591390221341532,16390
"Total","Reynaldo Lopez","2 Tms",4.2,18,9.64285716,3.85714286,2.5,1.92857143,0.27777778,0.11111111,0.16666667,0.1875,1.07142857,0.2,1,5.118859433420767,4.347680176688794,16400
"Total","Yonny Chirinos","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,16401
"Total","Victor Gonzalez","LAD",1.1,5,13.50000003,0,2,6.75000002,0.4,0,0.4,0.2,0.75,0,1,9.98378881727395,1.4738026114615739,16408
"Total","Blake Taylor","HOU",1.2,10,5.40000002,10.80000004,0.5,5.40000002,0.1,0.2,-0.1,0.375,3.00000001,0.33333333,1,13.35110614200044,9.883926981722688,16418
"Total","Scott Blewett","KCR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.170034122467041,6.170034122467041,16427
"Total","Christian Arroyo","BOS",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,13.756206987861699,16434
"Total","James Norwood","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8587674379348753,0.6216019660234453,16440
"Total","Luis Guillorme","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,16451
"Total","Joe Harvey","2 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2064794022513836,3.195685304096682,16459
"Total","Brent Honeywell","SDP",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.25504074949708,8.215095670947981,16466
"Total","Ryan Yarbrough","3 Tms",1,6,9,0,1,0,0.16666667,0,0.16666667,0.5,3,0.6,1,1.2392722290344311,4.544239081103332,16502
"Total","Dan Altavilla","2 Tms",5,17,9,0,5,1.8,0.29411765,0,0.29411765,0.117647058,0.4,0.09090909,1,3.7698732429221558,2.926038431473105,16507
"Total","Isiah Kiner-Falefa","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,16512
"Total","Harrison Musgrave","COL",1.1,5,6.75000002,0,1,6.75000002,0.2,0,0.2,0.2,0.75,0,1,11.410431596400148,5.376565552082742,16532
"Total","Dusten Knight","TBR",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.887568968336792,-2.887568968336792,16537
"Total","Erik Swanson","2 Tms",4.1,16,12.46153847,0,6,2.07692308,0.375,0,0.375,0.1875,0.69230769,0.22222222,1,3.4005068707231234,2.647510932081228,16587
"Total","Jonathan Holder","NYY",4,19,4.5,4.5,1,2.25,0.10526316,0.10526316,0,0.235294117,1.5,0.21428571,1,6.917042009089627,6.211556668881812,16588
"Total","Bryan Abreu","HOU",4.1,16,20.76923079,6.23076924,3.33333333,0,0.625,0.1875,0.4375,0,0.69230769,0,1,0.6356841254148233,0.9773078342833772,16609
"Total","J.P. Feyereisen","2 Tms",3,12,12.00000004,0,4,0,0.33333333,0,0.33333333,0.25,1,0.375,1,0.4865425391049296,2.1162160503599923,16610
"Total","Kyle Bird","TEX",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.21400956570801,12.214009565708011,16618
"Total","Jeff Brigham","2 Tms",2.2,10,10.12500003,0,3,0,0.3,0,0.3,0.2,0.75,0.28571429,1,0.95122657120627,1.6971787788036155,16631
"Total","Ryan Thompson","2 Tms",3.1,11,0,0,0,0,0,0,0,0,0,0,1,4.076771784814461,6.039483468202745,16647
"Total","James Bourque","WSN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,16668
"Total","Zac Curtis","PHI",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.158337694598952,6.158337694598952,16684
"Total","Julian Merryweather","2 Tms",4.2,16,7.71428571,0,4,1.92857143,0.25,0,0.25,0.125,0.42857143,0.09090909,1,4.2735796512824376,3.1481107348953152,16703
"Total","Brock Stewart","LAD",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1717321394817093,7.174046322172641,16727
"Total","Artie Lewicki","DET",0,2,0,0,0,0,0,0,0,1,2,1,1,3.159035634994507,3.159035634994507,16731
"Total","Montana DuRapau","PIT",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,16768
"Total","Kyle McGrath","SDP",1.2,5,16.20000006,0,3,0,0.6,0,0.6,0,0,0,1,-0.4418019438772265,-0.4418019438772265,16793
"Total","Josh James","HOU",3,12,18,3,6,0,0.5,0.08333333,0.41666667,0.181818181,1,0.4,1,0.20172715714515732,0.864795784462904,16794
"Total","Tim Hill","2 Tms",6,20,4.5,1.5,3,0,0.15,0.05,0.1,0.105263157,0.5,0.125,1,2.6625325600392977,3.7541489571419717,16814
"Total","Brennan Bernardino","BOS",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.7550403369970695,7.7550403369970695,16835
"Total","Cam Hill","CLE",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8085806846618651,-0.8085806846618651,16840
"Total","Locke St. John","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,16850
"Total","John Nogowski","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,16852
"Total","Reed Garrett","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,9.181627091729638,16866
"Total","Aaron Wilkerson","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,16904
"Total","Luke Weaver","3 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1284311930338538,7.740785145192817,16918
"Total","Touki Toussaint","3 Tms",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.669684489029805,7.669684489029805,16929
"Total","Elieser Hernandez","MIA",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.636431303719177,4.636431303719177,16933
"Total","Lane Thomas","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,16939
"Total","Luis F. Ortiz","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,3.183735680580139,16942
"Total","Sean Newcomb","2 Tms",2,7,18,0,4,0,0.57142857,0,0.57142857,0.142857142,0.5,0.33333333,1,-0.8175787209504426,-0.07739401897128229,16943
"Total","Jake Jewell","LAA",1.1,7,0,0,0,6.75000002,0,0,0,0.428571428,2.25000001,0.33333333,1,12.964009500083009,6.197818306097389,16958
"Total","Trevor Williams","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.14257013018101,2.6229395341393307,16977
"Total","Daniel Mengden","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,16980
"Total","Tyler Beede","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,16981
"Total","Tanner Banks","CHW",1,6,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.25,3,0.33333333,1,7.159967453799131,8.64033685775745,16990
"Total","Trevor Hildenberger","MIN",3.1,18,13.50000001,5.40000001,2.5,2.7,0.27777778,0.11111111,0.16666667,0.285714285,1.8,0.375,1,7.680348800166583,4.275833326197702,17002
"Total","Jefry Rodriguez","WSN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,12.170034212467042,17018
"Total","Ariel Jurado","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,17030
"Total","Sean Reid-Foley","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.151925158500671,6.044347751752614,17034
"Total","Domingo Acevedo","OAK",2.1,10,7.71428569,3.85714285,2,3.85714285,0.2,0.1,0.1,0.125,0.85714285,0,1,9.595305843327212,6.048920539676368,17092
"Total","Austin Davis","2 Tms",2,11,4.5,9,0.5,0,0.09090909,0.18181818,-0.09090909,0.333333333,2.5,0.375,1,5.163891108824061,8.606667364133642,17117
"Total","Raisel Iglesias","3 Tms",56.1,226,13.10059172,1.91715976,6.83333333,1.27810651,0.36283186,0.05309735,0.30973451,0.205607476,0.99408284,0.29032258,1,2.754467435402787,2.21966045941958,17130
"Total","Domingo German","NYY",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.659035649994507,4.659035649994507,17149
"Total","Jose Castillo","SDP",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,17169
"Total","Gabe Speier","2 Tms",1.1,10,13.50000003,6.75000002,2,6.75000002,0.2,0.1,0.1,0.555555555,4.50000001,0.66666667,1,12.195090048685458,4.925117661435705,17170
"Total","Yoan Lopez","2 Tms",1.1,9,13.50000003,13.50000003,1,0,0.22222222,0.22222222,0,0.333333333,3.00000001,0.5,1,6.9233091517432115,6.9233091517432115,17181
"Total","Dinelson Lamet","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0,0,0,1,4.112431001663208,7.073169809579849,17186
"Total","Jalen Beeks","TBR",2.2,11,16.87499998,0,5,0,0.45454545,0,0.45454545,0.272727272,1.125,0.5,1,-0.5521921690024088,0.06781473795387738,17192
"Total","Brian Ellington","MIA",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.896088554353515,7.813498572756334,17233
"Total","Austin Brice","3 Tms",3,14,6,3,2,0,0.14285714,0.07142857,0.07142857,0.23076923,1.33333333,0.27272727,1,2.8484514872451956,5.227468447905812,17237
"Total","Sam Coonrod","2 Tms",2,9,9,4.5,2,0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.33333333,1,2.6779093862426384,3.672512327219258,17264
"Total","Ranger Suarez","PHI",1.2,7,5.39999999,10.79999998,0.5,0,0.14285714,0.28571429,-0.14285714,0,1.2,0,1,5.58652487511179,6.645142148947848,17277
"Total","Thomas Pannone","TOR",0,3,0,0,0,0,0,0,0,0.666666666,2,0.66666667,1,3.196150175730388,4.84776527384917,17281
"Total","Michael Kopech","CHW",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,17282
"Total","Justus Sheffield","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,17285
"Total","Javy Guerra","3 Tms",2,9,4.50000002,0,1,0,0.11111111,0,0.11111111,0.333333333,1.50000001,0.375,1,2.204652389312624,2.204652389312624,17292
"Total","Framber Valdez","HOU",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.21400956570801,18.181627271243904,17295
"Total","Francis Martes","HOU",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,1,14.157639694213866,2.9364459931850435,17303
"Total","Edgar Santana","2 Tms",2,10,9,0,2,0,0.2,0,0.2,0.4,2,0.5,1,1.165232849121094,3.7554025247693064,17355
"Total","Josh Taylor","2 Tms",1.1,5,20.25000005,6.75000002,3,0,0.6,0.2,0.4,0,0.75,0,1,0.9632733527255524,0.9632733527255524,17359
"Total","Brett Martin","TEX",5,18,7.2,0,4,1.8,0.22222222,0,0.22222222,0.166666666,0.6,0.15384615,1,4.159628152808888,3.3121604859444926,17369
"Total","Matt Gage","2 Tms",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.25,1.49999999,0.33333333,1,0.19799663119239463,0.19799663119239463,17381
"Total","David Paulino","2 Tms",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.163632424640436,9.57960964934804,17418
"Total","Erick Fedde","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,17425
"Total","Jeff Hoffman","3 Tms",2.1,9,11.57142854,3.85714285,3,0,0.33333333,0.11111111,0.22222222,0.125,0.85714285,0.2,1,1.8959614382233567,4.123041508793178,17432
"Total","Jonathan Hernandez","TEX",3,12,15,9,1.66666667,0,0.41666667,0.25,0.16666667,0,1,0,1,2.8354106001506114,3.9716276379873223,17464
"Total","Heath Fillmyer","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,3.2140094757080084,17466
"Total","Chad Sobotka","ATL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1604315757751467,1.1604315757751467,17470
"Total","Daniel Duarte","CIN",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.75504035199707,7.235067970522111,17480
"Total","Albert Abreu","NYY",3.1,12,10.79999998,2.69999999,4,0,0.33333333,0.08333333,0.25,0.09090909,0.6,0.14285714,1,1.695256307775468,4.1047976356780955,17485
"Total","Spenser Watkins","BAL",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,1,36.17003445246705,2.4631204951643686,17489
"Total","Genesis Cabrera","STL",1.2,7,10.80000004,5.40000002,2,0,0.28571429,0.14285714,0.14285714,0,0.6,0,1,4.384309821074819,4.384309821074819,17490
"Total","Diego Castillo","2 Tms",10.1,46,17.41935484,2.61290323,6.66666667,0,0.43478261,0.06521739,0.36956522,0.261904761,1.35483871,0.5,1,0.4566210753617863,1.496889660302543,17496
"Total","Ariel Miranda","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,17526
"Total","Ryan Burr","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,17536
"Total","Jimmy Herget","3 Tms",3.2,15,7.3636364,0,3,0,0.2,0,0.2,0.214285714,0.81818182,0.27272727,1,2.328865476515149,4.923094719133651,17556
"Total","Marcos Diplan","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,17583
"Total","Tanner Scott","2 Tms",8,33,9.00000001,5.62500001,1.6,0,0.24242424,0.15151515,0.09090909,0.142857142,1.125,0.2,1,3.067240210181374,3.9064424569277563,17586
"Total","Cristian Javier","HOU",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,2.8165773141175574,17606
"Total","Tanner Rainey","WSN",3.1,17,16.20000002,10.80000001,1.5,0,0.35294118,0.23529412,0.11764706,0.23076923,2.1,0.42857143,1,3.1341094732061574,4.022331116469371,17610
"Total","Taylor Clarke","2 Tms",2,13,13.5,4.5,3,4.5,0.23076923,0.07692308,0.15384615,0.454545454,3,0.57142857,1,9.690454991545664,5.6654273364806045,17611
"Total","Justin Lawrence","COL",4,20,11.25,2.25,5,2.25,0.25,0.05,0.2,0.333333333,1.75,0.41666667,1,5.49315624646309,4.309845938900739,17639
"Total","Cody Carroll","BAL",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,1,36.160431905775155,2.115276859679946,17664
"Total","Jeffrey Springs","3 Tms",3,14,15,3,5,3,0.35714286,0.07142857,0.28571429,0.307692307,1.66666667,0.42857143,1,5.17860558826275,3.3476509272907906,17677
"Total","Rogelio Armenteros","HOU",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,17679
"Total","Ralph Garza Jr.","3 Tms",2.1,11,7.71428573,3.85714286,2,3.85714286,0.18181818,0.09090909,0.09090909,0.222222222,1.28571429,0.16666667,1,9.56568949122665,5.897593005361495,17682
"Total","Koda Glover","WSN",2.1,11,11.57142859,0,3,0,0.27272727,0,0.27272727,0.363636363,1.71428572,0.5,1,0.5866474251204403,2.1113385407024357,17695
"Total","Jose Cuas","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.7449596405029295,-0.7449596405029295,17701
"Total","Matt Beaty","SFG",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,17710
"Total","Trevor Megill","3 Tms",2,9,9,0,2,0,0.22222222,0,0.22222222,0.333333333,1.5,0.42857143,1,1.1950139785877476,3.5020592595211277,17722
"Total","Nabil Crismatt","2 Tms",2.2,9,6.74999999,0,2,0,0.22222222,0,0.22222222,0.111111111,0.375,0.14285714,1,1.6644050318146408,2.839550464561374,17732
"Total","Evan Phillips","3 Tms",8.1,30,7.56000001,1.08,7,1.08,0.23333333,0.03333333,0.2,0.137931034,0.6,0.14285714,1,3.46287752199793,4.644877313961571,17734
"Total","Tyler Alexander","DET",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.166666666,0.75,0.2,1,1.7337887966489498,4.2138164337741975,17735
"Total","Max Schrock","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1807267189025885,3.1807267189025885,17750
"Total","Drew Smith","NYM",3.1,19,16.20000002,10.80000001,1.5,0,0.31578947,0.21052632,0.10526316,0.333333333,2.7,0.55555556,1,3.1535729884566654,4.1450630450688255,17755
"Total","Angel Perdomo","2 Tms",2,7,18,0,4,4.5,0.57142857,0,0.57142857,0.142857142,0.5,0,1,5.698369534952061,0.9072264752215315,17759
