Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Will Vest","2 Tms",5,5,0,2,0,0,0,0,0,1,0,0,0,0.5,0.6,0.5,0.4916207313537598,19769
"Total","Justin Garza","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19784
"Total","Anthony Castro","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34585827589035034,19789
"Total","Keegan Thompson","CHC",6,6,27.00000027,4,1,0,1,1,1,1,0,0,0,0.8,0.833333333,1.6,0.9545689622561137,19795
"Total","Wil Crowe","PIT",7,7,0,1,1,0,0,0,0,1,0,0,4,0.166666666,0.285714285,0.333333333,0.27860299178532194,19800
"Total","Bryan Baker","BAL",5,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17677016258239747,19804
"Total","Daniel Castano","MIA",4,4,0,3,0,0,0,0,0,0,0,0,0,0.75,0.75,0.75,0.6625568568706512,19805
"Total","David McKay","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19814
"Total","Riley Smith","ARI",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23057218392690024,19826
"Total","Darwinzon Hernandez","BOS",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19848
"Total","Michael King","NYY",11,11,0,2,0,0,0,0,0,3,0,1,1,0.285714285,0.545454545,0.285714285,0.4156024835326455,19853
"Total","Charlie Barnes","MIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,19865
"Total","Brandon Bielak","HOU",6,6,0,2,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.5,0.35285958647727966,19866
"Total","Tucker Davidson","2 Tms",4,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39460979402065277,19871
"Total","Alex Faedo","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19874
"Total","Kevin Ginkel","ARI",21,21,0,4,2,0,0,0,0,2,0,0,4,0.210526315,0.285714285,0.315789473,0.26746344566345215,19876
"Total","Tanner Houck","BOS",9,9,0,1,0,0,0,0,0,1,0,0,0,0.125,0.222222222,0.125,0.1747327513164944,19879
"Total","Gabe Klobosits","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19881
"Total","Alex Lange","DET",28,30,1.28571429,3,2,0,1,1,1,6,0,0,7,0.125,0.3,0.333333333,0.28883074124654134,19883
"Total","Corbin Martin","ARI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,19884
"Total","Clarke Schmidt","NYY",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,19899
"Total","Adonis Medina","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19903
"Total","Diego A. Castillo","PIT",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,19906
"Total","Bryan Hudson","LAD",2,3,27.00000027,2,0,0,1,1,1,0,0,0,1,0.666666666,0.666666666,1.666666666,0.9622107744216919,19924
"Total","Tony Santillan","CIN",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19926
"Total","Ryan McKenna","BAL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,19928
"Total","Trevor Stephan","CLE",9,9,0,3,1,0,0,0,0,1,0,0,4,0.375,0.444444444,0.5,0.41116172737545437,19932
"Total","Jhon Romero","MIN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,19940
"Total","Ljay Newsome","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19942
"Total","Jesus Luzardo","OAK",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,19959
"Total","Tyson Miller","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19976
"Total","Jeremy Walker","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19981
"Total","Bryse Wilson","2 Tms",7,7,0,1,0,0,0,0,0,0,0,1,0,0.166666666,0.285714285,0.166666666,0.2297916156905038,19990
"Total","Joel Kuhnel","2 Tms",6,6,0,4,0,0,0,0,0,0,0,0,2,0.666666666,0.666666666,0.666666666,0.5890147884686788,19995
"Total","Dylan Lee","ATL",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22958131631215414,19996
"Total","Tyler Wells","BAL",13,13,0,1,0,0,0,0,0,0,0,0,4,0.076923076,0.076923076,0.076923076,0.06761964009358333,20000
"Total","Wyatt Mills","SEA",2,2,0,2,2,0,0,0,0,0,0,0,0,1,1,2,1.2416465282440186,20010
"Total","John Schreiber","BOS",10,10,0,2,0,0,0,0,0,0,0,0,5,0.2,0.2,0.2,0.17677016258239747,20020
"Total","Rico Garcia","3 Tms",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41458745797475177,20023
"Total","Phillip Diehl","COL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20030
"Total","Darren McCaughan","SEA",2,2,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0.9698326289653778,20038
"Total","Adrian Morejon","SDP",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,20039
"Total","Ronald Bolanos","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20041
"Total","Jesus Cruz","ATL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,20042
"Total","Alan Trejo","COL",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,20056
"Total","Kaleb Ort","BOS",4,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.3949384242296219,20061
"Total","Bailey Falter","PHI",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,20070
"Total","Miguel Sanchez","MIL",6,7,5.39999999,2,1,0,1,1,1,0,0,0,1,0.285714285,0.285714285,0.857142857,0.4640235900878906,20074
"Total","Mauricio Llovera","3 Tms",9,9,0,3,0,0,0,0,0,1,0,0,0,0.375,0.444444444,0.375,0.36993232038285995,20080
"Total","Michel Baez","SDP",4,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3956655263900757,20100
"Total","Calvin Faucher","TBR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,20116
"Total","Adam Oller","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20132
"Total","James Karinchak","CLE",20,20,2.25,3,1,0,1,1,1,5,0,0,3,0.2,0.4,0.466666666,0.3796181231737137,20151
"Total","Nick Nelson","2 Tms",5,6,6.74999997,2,0,0,1,1,1,0,0,0,2,0.333333333,0.333333333,0.833333333,0.4771615266799927,20153
"Total","Matthew Batten","SDP",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,20157
"Total","Nate Pearson","TOR",4,6,18,3,1,0,2,2,2,0,0,0,2,0.5,0.5,1.666666666,0.8761332631111145,20160
"Total","Ty Tice","TOR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,20177
"Total","Zach Pop","2 Tms",11,11,0,1,0,0,0,0,0,1,0,0,3,0.1,0.181818181,0.1,0.14279744299975308,20185
"Total","Chad Smith","OAK",3,4,13.49999993,1,0,0,1,1,1,0,0,1,1,0.333333333,0.5,1.333333333,0.6825252622365952,20190
"Total","Garrett Whitlock","BOS",14,14,5.39999999,4,0,0,2,2,2,0,0,0,0,0.285714285,0.285714285,0.714285714,0.4174933688981192,20191
"Total","Ben Bowden","COL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20198
"Total","Eli Morgan","CLE",11,11,0,1,1,0,0,0,0,1,0,0,2,0.1,0.181818181,0.2,0.17633320526643234,20203
"Total","Jeremy Beasley","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20205
"Total","Mike Baumann","BAL",6,6,9,2,0,0,1,1,1,1,0,0,1,0.4,0.5,1,0.5970892012119293,20206
"Total","Yennsy Diaz","NYM",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20218
"Total","Zach Logue","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231
"Total","Zac Lowther","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20243
"Total","Griffin Jax","MIN",13,15,2.7,3,0,0,1,1,1,2,0,0,2,0.23076923,0.333333333,0.461538461,0.3435876965522766,20253
"Total","Cory Abbott","WSN",4,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3928200602531433,20277
"Total","Jhonathan Diaz","LAA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,20298
"Total","Alec Bettinger","MIL",1,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1.5,1.060350924730301,20312
"Total","Erich Uelmen","CHC",2,3,27.00000027,1,0,0,1,1,1,1,0,0,1,0.5,0.666666666,2,0.9202484687169393,20323
"Total","Andre Scrubb","HOU",3,4,13.50000014,2,0,0,1,1,1,0,0,0,1,0.5,0.5,1.25,0.7213934808969498,20329
"Total","Luis Gonzalez","SFG",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,20332
"Total","Matt Peacock","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,20339
"Total","Blake Cederlind","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20344
"Total","Riley O'Brien","SEA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,20348
"Total","Ernie Clement","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20352
"Total","Steven Wilson","SDP",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20353
"Total","Brusdar Graterol","2 Tms",19,19,0,6,2,0,0,0,0,1,0,0,2,0.333333333,0.368421052,0.444444444,0.3531232162525779,20367
"Total","Ramon Rosso","PHI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20368
"Total","Bruce Zimmermann","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20370
"Total","Andres Munoz","2 Tms",23,23,0,2,0,0,0,0,0,5,0,0,9,0.111111111,0.304347826,0.111111111,0.22728373175082,20373
"Total","Greg Weissert","NYY",3,3,0,1,1,0,0,0,0,1,0,0,1,0.5,0.666666666,1,0.6465550859769186,20375
"Total","Tyler Zuber","KCR",5,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.1397622585296631,20379
"Total","Antonio Santos","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20383
"Total","Anthony Kay","2 Tms",5,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3156878352165222,20387
"Total","Nick Margevicius","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20395
"Total","Luis Madero","MIA",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,20399
"Total","Josh Fleming","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20418
"Total","Jovani Moran","MIN",8,8,0,2,0,0,0,0,0,1,0,0,1,0.285714285,0.375,0.285714285,0.30689138174057007,20422
"Total","Ryan Walker","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20423
"Total","Rony Garcia","DET",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20430
"Total","Enoli Paredes","HOU",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,20447
"Total","Huascar Ynoa","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20468
"Total","Peter Solomon","HOU",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,20476
"Total","J.B. Bukauskas","2 Tms",4,5,0,1,1,0,0,0,0,1,0,0,1,0.25,0.4,0.5,0.38667261600494385,20491
"Total","Braden Bristo","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20494
"Total","Kyle Nelson","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20515
"Total","Nick Sandlin","CLE",7,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.1262644018445696,20517
"Total","Kutter Crawford","BOS",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20531
"Total","Edwin Uceta","2 Tms",5,5,0,0,0,0,0,0,0,1,0,0,3,0,0.2,0,0.1377487897872925,20539
"Total","Phoenix Sanders","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20541
"Total","Grant Anderson","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20546
"Total","Bowden Francis","TOR",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20548
"Total","Kirk McCarty","CLE",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20555
"Total","Kody Clemens","2 Tms",3,3,0,1,0,1,0,0,0,0,0,0,0,0.333333333,0.333333333,1,0.5337802171707153,20572
"Total","J.C. Mejia","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20617
"Total","Jordan Holloway","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20631
"Total","Elvis Luciano","TOR",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,20632
"Total","Yusei Kikuchi","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20633
"Total","Luis Castillo","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20638
"Total","Johan Quezada","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20643
"Total","Felix Bautista","BAL",45,47,1.74193548,9,1,0,2,2,2,6,0,0,16,0.219512195,0.319148936,0.390243902,0.31441471424508605,20666
"Total","Cristofer Ogando","TBR",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7202127575874329,20667
"Total","Manuel Rodriguez","CHC",5,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.31355985403060915,20794
"Total","Elvin Rodriguez","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20962
"Total","Eduard Bazardo","3 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,20997
"Total","Francisco Perez","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,21018
"Total","Adrian Martinez","OAK",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41458745797475177,21023
"Total","Oliver Ortega","LAA",4,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.2197638303041458,21025
"Total","Jhoan Duran","MIN",33,34,1.17391304,9,1,0,1,1,1,2,0,0,9,0.28125,0.323529411,0.40625,0.31806478956166434,21029
"Total","Emmanuel Clase","2 Tms",120,121,0.31764706,24,3,0,1,1,1,8,0,1,30,0.214285714,0.272727272,0.267857142,0.24459696160860298,21032
"Total","Seth Martinez","HOU",5,6,0,2,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.5,0.3573355476061503,21045
"Total","Thomas Szapucki","SFG",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,21065
"Total","Demarcus Evans","TEX",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.785385936498642,21087
"Total","Nick Vespi","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21093
"Total","Dauri Moreta","2 Tms",8,8,0,1,0,0,0,0,0,1,0,0,3,0.142857142,0.25,0.142857142,0.19686977565288544,21101
"Total","Miguel Yajure","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23293709754943848,21111
"Total","Alejo Lopez","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21127
"Total","Alexis Diaz","CIN",40,41,0,4,1,0,0,0,0,5,0,2,11,0.117647058,0.268292682,0.147058823,0.21470208720463077,21132
"Total","Angel Felipe","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21163
"Total","Dany Jimenez","2 Tms",18,18,0,2,0,0,0,0,0,2,0,0,2,0.125,0.222222222,0.125,0.1751304699314965,21170
"Total","Humberto Castellanos","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21183
"Total","Brooks Kriske","2 Tms",6,6,0,2,0,0,0,0,0,1,0,0,0,0.4,0.5,0.4,0.40900225440661114,21189
"Total","Darien Nunez","LAD",2,3,27.00000027,1,0,0,1,1,1,1,0,0,0,0.5,0.666666666,2,0.8994117180506388,21197
"Total","Connor Brogdon","PHI",11,11,0,2,2,0,0,0,0,0,0,0,7,0.181818181,0.181818181,0.363636363,0.22755668380043723,21205
"Total","Jake Bird","COL",4,5,9,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.5909075498580932,21267
"Total","Tommy Doyle","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21281
"Total","Lucas Gilbreath","COL",4,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44072653353214264,21290
"Total","Andre Jackson","LAD",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21298
"Total","Parker Mushinski","HOU",2,3,13.50000014,1,0,0,1,1,1,0,0,0,2,0.333333333,0.333333333,1.333333333,0.6680320103963217,21324
"Total","Bennett Sousa","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21345
"Total","Glenn Otto","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21366
"Total","Peter Strzelecki","MIL",6,6,0,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0.26209912697474164,21367
"Total","Yerry De Los Santos","PIT",6,6,0,0,0,0,0,0,0,1,0,0,3,0,0.166666666,0,0.11598381400108337,21420
"Total","Konnor Pilkington","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21453
"Total","Kris Bubic","KCR",3,3,0,1,1,0,0,0,0,1,0,0,1,0.5,0.666666666,1,0.6444543600082397,21455
"Total","Cole Sands","MIN",7,9,13.49999993,5,0,0,2,2,2,0,0,0,1,0.555555555,0.555555555,1.222222222,0.7472245428297255,21461
"Total","Sean Hjelle","SFG",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,21481
"Total","Thaddeus Ward","WSN",4,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17397572100162506,21513
"Total","James McArthur","KCR",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21527
"Total","Reiss Knehr","SDP",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21541
"Total","Jackson Kowar","KCR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21549
"Total","Tristan Beck","SFG",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,21584
"Total","Jake Cousins","MIL",4,5,0,1,1,0,0,0,0,1,0,0,2,0.25,0.4,0.5,0.39004418849945066,21620
"Total","Elvis Peguero","2 Tms",4,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44159677624702454,21652
"Total","Kervin Castro","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1721859872341156,21656
"Total","Luis Oviedo","PIT",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,21728
"Total","Javier Assad","CHC",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21741
"Total","Jose Marte","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21761
"Total","Mason Thompson","WSN",5,5,0,0,0,0,0,0,0,1,0,1,1,0,0.4,0,0.2823858618736267,21850
"Total","George Soriano","MIA",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,21863
"Total","Jordan Balazovic","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21866
"Total","Gregory Santos","CHW",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21894
"Total","Yerry Rodriguez","TEX",5,5,0,3,0,0,0,0,0,0,0,0,1,0.6,0.6,0.6,0.5295217752456665,21955
"Total","Max Castillo","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,21956
"Total","Camilo Doval","SFG",62,63,0.6,11,2,1,1,1,1,6,0,1,26,0.196428571,0.285714285,0.321428571,0.27289941008128815,21992
"Total","Luis Frias","ARI",5,5,0,0,0,0,0,0,0,1,0,1,1,0,0.4,0,0.2829497933387756,21997
"Total","John King","2 Tms",4,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44072653353214264,22051
"Total","Aaron Fletcher","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22052
"Total","Kyle Tyler","LAA",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2416465282440186,22092
"Total","DL Hall","BAL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22207
"Total","Jeremiah Estrada","CHC",1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,3,1.601340651512146,22210
"Total","Mac Sceroler","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22218
"Total","Jonathan Heasley","KCR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,22224
"Total","Paul Campbell","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22248
"Total","Owen White","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22273
"Total","Dylan Coleman","KCR",6,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.26209912697474164,22276
"Total","Mason Englert","DET",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,22288
"Total","Matthew Liberatore","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22294
"Total","Joe Barlow","TEX",30,31,1.5,9,2,0,1,1,1,4,0,0,5,0.333333333,0.419354838,0.518518518,0.40732979966748145,22296
"Total","Brenan Hanifee","DET",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,22304
"Total","Jose E. Hernandez","PIT",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,22318
"Total","Colin Holderman","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1721859872341156,22361
"Total","Josh Winckowski","BOS",5,6,6.75000002,2,0,0,1,1,1,0,0,0,2,0.333333333,0.333333333,0.833333333,0.48110538721084595,22387
"Total","Nivaldo Rodriguez","HOU",2,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6688395341237386,22449
"Total","Logan Gillaspie","BAL",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6307384967803955,22461
"Total","Carlos Hernandez","KCR",6,6,0,2,0,0,0,0,0,2,0,0,1,0.5,0.666666666,0.5,0.526146392027537,22713
"Total","Angel Zerpa","KCR",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,22717
"Total","Roansy Contreras","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22810
"Total","Luis Patino","2 Tms",2,3,27.00000027,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6680320103963217,22815
"Total","Juan Then","SEA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,22828
"Total","Joan Adon","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22925
"Total","Eduardo Salazar","CIN",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,23135
"Total","Steven Cruz","KCR",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,23165
"Total","Cody Bolton","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23265
"Total","Packy Naughton","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23292
"Total","Codi Heuer","2 Tms",8,8,0,3,2,0,0,0,0,0,0,0,0,0.375,0.375,0.625,0.42072735726833344,23293
"Total","Janson Junk","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23301
"Total","Collin Snider","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23307
"Total","Beau Sulser","BAL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,23420
"Total","Jared Solomon","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23425
"Total","JP Sears","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23429
"Total","Tom Cosgrove","SDP",6,6,0,1,1,0,0,0,0,0,0,1,1,0.2,0.333333333,0.4,0.3282945652802785,23443
"Total","Hunter Stratton","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23455
"Total","Brandon Hughes","CHC",9,10,4.5,2,0,0,1,1,1,2,0,0,1,0.25,0.4,0.625,0.4333340167999268,23460
"Total","Tommy Romero","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23465
"Total","Ron Marinaccio","NYY",4,5,9,1,0,0,1,1,1,1,0,0,0,0.25,0.4,1,0.5385679960250854,23488
"Total","Nick Snyder","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23493
"Total","Keaton Winn","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23499
"Total","Aaron Ashby","MIL",5,6,5.39999999,1,0,0,1,1,1,0,0,0,3,0.166666666,0.166666666,0.666666666,0.3344197670618693,23550
"Total","Brett de Geus","2 Tms",8,8,0,3,0,0,0,0,0,0,0,1,1,0.428571428,0.5,0.428571428,0.4198873043060303,23592
"Total","Josh Walker","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23617
"Total","Luis Garcia","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23735
"Total","Justin Bruihl","LAD",11,11,0,1,0,0,0,0,0,1,0,0,2,0.1,0.181818181,0.1,0.14349447055296463,23779
"Total","Randy Dobnak","MIN",2,4,13.50000014,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.7213934808969498,23798
"Total","Ray Kerr","SDP",11,11,0,3,2,0,0,0,0,1,0,0,0,0.3,0.363636363,0.5,0.36975258588790894,23809
"Total","Jose Ferrer","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24017
"Total","Edgar Navarro","CHW",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,24363
"Total","Justin Martinez","ARI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,24453
