Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Devin Williams","MIL",17.2,79,1.076923076,0.25,0.388888888,0.361111111,0,0.153846153,0.285714285,0,0.5,0.27777778,0.22222222,0.19444444,0.58333333,0.22222222,15816
"Total","Dario Agrazal","PIT",1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15821
"Total","Zack Littell","4 Tms",38,160,1.139534883,0.213675213,0.418803418,0.367521367,0.139534883,0.186046511,0.061224489,0,0.41025641,0.30769231,0.28205128,0.16239316,0.47008547,0.36752137,15823
"Total","Paul Fry","BAL",49,218,3.625,0.201438848,0.62589928,0.17266187,0.041666666,0.125,0.068965517,0,0.37857143,0.35714286,0.26428571,0.22142857,0.52857143,0.25,15832
"Total","Adam Plutko","2 Tms",18,81,0.444444444,0.133333333,0.266666666,0.6,0.055555555,0.194444444,0,0,0.36666667,0.33333333,0.3,0.05,0.58333333,0.36666667,15846
"Total","Kent Emanuel","HOU",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,15849
"Total","Jesen Therrien","PHI",5.1,29,4.666666666,0.32,0.56,0.12,0,1,0,0,0.48,0.28,0.24,0.08,0.48,0.44,15853
"Total","Wander Suero","2 Tms",52,228,1.134615384,0.264900662,0.390728476,0.34437086,0.115384615,0.153846153,0,1,0.38157895,0.34210526,0.27631579,0.16447368,0.42763158,0.40789474,15855
"Total","Stephen Tarpley","2 Tms",11,45,3.25,0.32,0.52,0.16,0.25,0,0.076923076,0,0.24,0.48,0.28,0.24,0.52,0.24,15859
"Total","Sean Manaea","SFG",9.2,41,1,0.307692307,0.346153846,0.346153846,0.222222222,0.111111111,0,0,0.34615385,0.34615385,0.30769231,0.23076923,0.5,0.26923077,15873
"Total","Fernando Romero","MIN",2,6,5,0,0.833333333,0.166666666,0,0,0.2,0,0.16666667,0.83333333,0,0.16666667,0.5,0.33333333,15885
"Total","Luis Severino","NYY",11,43,1,0.130434782,0.434782608,0.434782608,0.2,0,0.1,1,0.24,0.44,0.32,0.16,0.56,0.28,15890
"Total","Lewis Thorpe","MIN",3.2,12,1,0.2,0.4,0.4,0.25,0,0,0,0.2,0.5,0.3,0.2,0.1,0.7,15906
"Total","Victor Arano","2 Tms",31,128,1.535714285,0.174418604,0.5,0.325581395,0.035714285,0.071428571,0.069767441,0,0.40697674,0.43023256,0.1627907,0.18604651,0.52325581,0.29069767,15915
"Total","Cody Ege","2 Tms",2.2,12,1.5,0.375,0.375,0.25,0.5,0,0,0,0.625,0.25,0.125,0.125,0.625,0.25,15928
"Total","Ryne Stanek","3 Tms",84.1,350,0.64,0.207729468,0.309178743,0.483091787,0.13,0.11,0.046875,0.5,0.31578947,0.36363636,0.32057416,0.1291866,0.54066986,0.33014354,15947
"Total","Keury Mella","2 Tms",5,22,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0.166666666,0,0.28571429,0.35714286,0.35714286,0.07142857,0.42857143,0.5,15964
"Total","Odrisamer Despaigne","4 Tms",18,95,1.5,0.236111111,0.458333333,0.305555555,0.045454545,0.09090909,0.06060606,0,0.36111111,0.41666667,0.22222222,0.27777778,0.43055556,0.29166667,16017
"Total","Stefan Crichton","2 Tms",18.2,84,1.272727272,0.152542372,0.474576271,0.372881355,0.227272727,0.045454545,0.071428571,0,0.42372881,0.30508475,0.27118644,0.22033898,0.40677966,0.37288136,16058
"Total","Nick Burdi","2 Tms",2.1,12,0.166666666,0.222222222,0.111111111,0.666666666,0.166666666,0.166666666,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.44444444,0.44444444,16074
"Total","Edubray Ramos","PHI",61.1,257,0.830985915,0.226190476,0.351190476,0.422619047,0.183098591,0.126760563,0.118644067,0,0.31764706,0.32352941,0.35882353,0.23529412,0.5,0.26470588,16086
"Total","Zach Thompson","2 Tms",2.1,14,0.4,0.3,0.2,0.5,0,0,0.5,0,0.3,0.2,0.5,0.3,0.7,0,16094
"Total","Cy Sneed","HOU",4,14,6,0,0.857142857,0.142857142,0,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,0.28571429,16106
"Total","Daniel Ponce de Leon","STL",11,45,0.923076923,0.166666666,0.4,0.433333333,0.23076923,0.076923076,0,0,0.35483871,0.32258065,0.32258065,0.16129032,0.38709677,0.4516129,16110
"Total","Jordan Romano","TOR",15.1,59,1.916666666,0.102564102,0.589743589,0.307692307,0.333333333,0,0.086956521,0,0.33333333,0.41025641,0.25641026,0.20512821,0.56410256,0.23076923,16122
"Total","Chris Ellis","TBR",1,5,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0,0.5,0.5,16125
"Total","John Curtiss","6 Tms",25.1,105,1.222222222,0.2,0.44,0.36,0.074074074,0.185185185,0.06060606,0,0.38157895,0.34210526,0.27631579,0.06578947,0.56578947,0.36842105,16128
"Total","David Hess","2 Tms",6,29,0.9,0.136363636,0.409090909,0.454545454,0.1,0.2,0,0,0.36363636,0.31818182,0.31818182,0.13636364,0.31818182,0.54545455,16130
"Total","Justin Shafer","2 Tms",10,45,0.583333333,0.269230769,0.269230769,0.461538461,0.083333333,0.083333333,0,0,0.42307692,0.30769231,0.26923077,0.15384615,0.42307692,0.42307692,16132
"Total","Brandon Leibrandt","MIA",2,8,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.5,0.33333333,16135
"Total","Carlos Rodon","CHW",2.1,14,0.5,0.1,0.3,0.6,0,0,0,0,0.09090909,0.45454545,0.45454545,0.27272727,0.36363636,0.36363636,16137
"Total","Eric Skoglund","KCR",2,11,1.333333333,0,0.571428571,0.428571428,0,0,0.25,1,0.75,0.125,0.125,0,0.5,0.5,16155
"Total","Jace Fry","CHW",31,135,2.625,0.236842105,0.552631578,0.210526315,0,0.125,0.095238095,0,0.44155844,0.37662338,0.18181818,0.15584416,0.53246753,0.31168831,16159
"Total","Brandon Woodruff","MIL",7.2,34,2.666666666,0.153846153,0.615384615,0.23076923,0,0,0,0,0.23076923,0.46153846,0.30769231,0.15384615,0.57692308,0.26923077,16162
"Total","Chandler Shepherd","BAL",1,6,2,0.6,0.4,0,0,0,0,0,0.8,0.2,0,0.2,0.2,0.6,16166
"Total","Justin Anderson","LAA",25,101,2.2,0.186440677,0.559322033,0.254237288,0,0.066666666,0.06060606,0,0.35,0.35,0.3,0.13333333,0.55,0.31666667,16201
"Total","Spencer Turnbull","DET",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,16207
"Total","Brandon Finnegan","2 Tms",4.2,20,3.5,0.25,0.583333333,0.166666666,0,0,0,0,0.5,0.41666667,0.08333333,0.33333333,0.33333333,0.33333333,16208
"Total","Jake Reed","3 Tms",3,12,0.8,0.1,0.4,0.5,0.2,0,0,0,0.3,0.4,0.3,0.2,0.4,0.4,16209
"Total","Brett Graves","MIA",4,17,2,0.2,0.533333333,0.266666666,0,0,0,0,0.4375,0.5,0.0625,0.0625,0.5,0.4375,16218
"Total","Tejay Antone","CIN",11,39,0.8,0.181818181,0.363636363,0.454545454,0.2,0,0,0,0.18181818,0.5,0.31818182,0.18181818,0.63636364,0.18181818,16233
"Total","Kyle Freeland","COL",1,5,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,1,16256
"Total","Aaron Bummer","CHW",107,458,4.204545454,0.151851851,0.685185185,0.162962962,0.045454545,0.204545454,0.086486486,0.5,0.3649635,0.33941606,0.29562044,0.19343066,0.53649635,0.27007299,16258
"Total","Sam Howard","2 Tms",24,118,0.666666666,0.274193548,0.29032258,0.43548387,0.148148148,0.296296296,0.055555555,1,0.47619048,0.20634921,0.31746032,0.19047619,0.47619048,0.33333333,16265
"Total","A.J. Ladwig","MIA",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,16266
"Total","John Means","BAL",2,7,0.25,0,0.2,0.8,0,0.25,0,0,0.8,0.2,0,0,0.6,0.4,16269
"Total","Sam Clay","WSN",19.2,95,3.142857142,0.134328358,0.656716417,0.208955223,0.071428571,0.071428571,0.068181818,0,0.31343284,0.35820896,0.32835821,0.14925373,0.52238806,0.32835821,16279
"Total","Jesus Tinoco","3 Tms",12.1,48,1.214285714,0.184210526,0.447368421,0.368421052,0.071428571,0.071428571,0,0,0.31578947,0.42105263,0.26315789,0.31578947,0.39473684,0.28947368,16300
"Total","Gerardo Reyes","2 Tms",11.2,61,1,0.23076923,0.384615384,0.384615384,0.066666666,0.133333333,0,0,0.35,0.425,0.225,0.25,0.4,0.35,16306
"Total","Austen Williams","WSN",2,10,1,0.25,0.375,0.375,0,0,0.333333333,0,0.25,0.5,0.25,0.125,0.875,0,16309
"Total","Alex McRae","2 Tms",7.2,34,0.666666666,0.23076923,0.307692307,0.461538461,0.083333333,0.25,0,0,0.19230769,0.5,0.30769231,0.15384615,0.34615385,0.5,16317
"Total","Ricardo Pinto","PHI",5.1,27,0.5,0.181818181,0.272727272,0.545454545,0.166666666,0.333333333,0,0,0.39130435,0.34782609,0.26086957,0.26086957,0.30434783,0.43478261,16318
"Total","Eduardo Paredes","LAA",8.1,32,1,0.083333333,0.458333333,0.458333333,0.181818181,0.181818181,0,0,0.33333333,0.45833333,0.20833333,0.16666667,0.5,0.33333333,16344
"Total","Gabriel Moya","MIN",6,27,0.75,0.222222222,0.333333333,0.444444444,0.25,0.25,0,0,0.33333333,0.38888889,0.27777778,0.22222222,0.61111111,0.16666667,16348
"Total","Ryan Borucki","3 Tms",32.1,130,1.277777777,0.127659574,0.489361702,0.382978723,0.055555555,0.027777777,0.02173913,0,0.29787234,0.45744681,0.24468085,0.23404255,0.53191489,0.23404255,16350
"Total","Ryan Castellani","OAK",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,16377
"Total","Brad Wieck","2 Tms",16.2,75,0.944444444,0.186046511,0.395348837,0.418604651,0,0.222222222,0.058823529,0,0.37209302,0.30232558,0.3255814,0.11627907,0.37209302,0.51162791,16390
"Total","Reynaldo Lopez","4 Tms",49.2,201,1.130434782,0.228346456,0.409448818,0.362204724,0.130434782,0.02173913,0.038461538,0,0.3125,0.3984375,0.2890625,0.15625,0.5234375,0.3203125,16400
"Total","Yonny Chirinos","TBR",15.2,71,1.045454545,0.237288135,0.389830508,0.372881355,0.136363636,0.227272727,0,0,0.47457627,0.33898305,0.18644068,0.10169492,0.45762712,0.44067797,16401
"Total","Victor Gonzalez","LAD",22.2,87,1.642857142,0.244897959,0.469387755,0.285714285,0.142857142,0,0.04347826,0,0.4,0.34,0.26,0.26,0.52,0.22,16408
"Total","Sergio Alcantara","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16417
"Total","Blake Taylor","HOU",27,111,0.771428571,0.184210526,0.355263157,0.460526315,0.171428571,0.085714285,0.074074074,0,0.36363636,0.31168831,0.32467532,0.22077922,0.63636364,0.14285714,16418
"Total","Chih-Wei Hu","TBR",5,19,0.625,0.1875,0.3125,0.5,0.125,0.125,0,0,0.5,0.25,0.25,0.25,0.375,0.375,16419
"Total","Scott Blewett","KCR",1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,16427
"Total","Foster Griffin","2 Tms",2,7,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.2,0.6,16432
"Total","James Norwood","2 Tms",9.1,49,0.4,0.4,0.171428571,0.428571428,0.133333333,0,0,0,0.2,0.37142857,0.42857143,0.11428571,0.6,0.28571429,16440
"Total","Matt Wotherspoon","BAL",1,4,0,0.75,0,0.25,0,0,0,0,0.5,0,0.5,0.25,0.25,0.5,16452
"Total","Conner Greene","BAL",5.2,29,0.818181818,0.166666666,0.375,0.458333333,0.09090909,0,0.222222222,0,0.375,0.375,0.25,0.125,0.45833333,0.41666667,16455
"Total","Joe Harvey","2 Tms",3.1,18,1.75,0.083333333,0.583333333,0.333333333,0,0,0.142857142,0,0.41666667,0.25,0.33333333,0,0.66666667,0.33333333,16459
"Total","Brent Honeywell","2 Tms",15.2,77,1.6,0.204081632,0.489795918,0.306122448,0,0.266666666,0,0,0.44897959,0.36734694,0.18367347,0.10204082,0.48979592,0.40816327,16466
"Total","Trevor Oaks","KCR",1,4,3,0,1,0,0,0,0.333333333,0,0.66666667,0.33333333,0,0,0,1,16468
"Total","Ryan Yarbrough","3 Tms",33,139,0.846153846,0.265306122,0.336734693,0.397959183,0.153846153,0.179487179,0.06060606,0,0.37373737,0.41414141,0.21212121,0.19191919,0.41414141,0.39393939,16502
"Total","Dan Altavilla","2 Tms",30.1,148,0.727272727,0.224489795,0.326530612,0.448979591,0.136363636,0.09090909,0.0625,0,0.39393939,0.3030303,0.3030303,0.2020202,0.48484848,0.31313131,16507
"Total","Nick Gardewine","TEX",5,25,2.5,0.3,0.5,0.2,0.25,0.25,0,0,0.5,0.15,0.35,0.35,0.55,0.1,16513
"Total","Harrison Musgrave","COL",9,41,0.916666666,0.178571428,0.392857142,0.428571428,0,0.166666666,0.09090909,0,0.31034483,0.48275862,0.20689655,0.10344828,0.51724138,0.37931034,16532
"Total","Dusten Knight","2 Tms",5,23,1.166666666,0.1875,0.4375,0.375,0.666666666,0.166666666,0,0,0.5,0.25,0.25,0.25,0.5,0.25,16537
"Total","Austin Gomber","2 Tms",13.1,62,1.285714285,0.219512195,0.43902439,0.341463414,0.214285714,0.142857142,0.055555555,0,0.34146341,0.3902439,0.26829268,0.19512195,0.41463415,0.3902439,16561
"Total","Erik Swanson","2 Tms",53,207,0.929824561,0.20289855,0.384057971,0.413043478,0.087719298,0.105263157,0.037735849,0,0.39568345,0.29496403,0.30935252,0.17985612,0.48920863,0.33093525,16587
"Total","Jonathan Holder","NYY",31,130,0.533333333,0.233333333,0.266666666,0.5,0.177777777,0.066666666,0.083333333,0,0.38888889,0.26666667,0.34444444,0.25555556,0.44444444,0.3,16588
"Total","Bryan Abreu","HOU",36,155,1.884615384,0.193548387,0.52688172,0.279569892,0.192307692,0.115384615,0.020408163,0,0.43010753,0.31182796,0.25806452,0.1827957,0.50537634,0.31182796,16609
"Total","J.P. Feyereisen","2 Tms",28,110,1.034482758,0.144927536,0.434782608,0.420289855,0.172413793,0.137931034,0,0.5,0.38028169,0.43661972,0.18309859,0.21126761,0.46478873,0.32394366,16610
"Total","Kyle Bird","TEX",2,13,1,0.142857142,0.428571428,0.428571428,0,0.666666666,0,0,0.57142857,0.14285714,0.28571429,0,0.42857143,0.57142857,16618
"Total","Jeff Brigham","2 Tms",28.1,126,0.512195121,0.215189873,0.265822784,0.518987341,0.097560975,0.243902439,0,0,0.2375,0.425,0.3375,0.175,0.375,0.45,16631
"Total","Ryan Thompson","2 Tms",38,147,1.933333333,0.111111111,0.585858585,0.303030303,0.1,0.133333333,0.103448275,0,0.48,0.34,0.18,0.22,0.54,0.24,16647
"Total","Zac Curtis","4 Tms",12.2,65,0.666666666,0.23076923,0.307692307,0.461538461,0.055555555,0.166666666,0.083333333,0,0.375,0.4,0.225,0.2,0.425,0.375,16684
"Total","Dean Deetz","HOU",0.2,5,1,0.2,0.4,0.4,0,0.5,0.5,0,0.8,0,0.2,0.2,0.6,0.2,16687
"Total","Julian Merryweather","2 Tms",34.1,157,1.121212121,0.204545454,0.420454545,0.375,0.09090909,0.121212121,0.054054054,0.5,0.34444444,0.4,0.25555556,0.18888889,0.54444444,0.26666667,16703
"Total","Brock Stewart","3 Tms",14.2,60,0.666666666,0.285714285,0.285714285,0.428571428,0.066666666,0.266666666,0.1,0,0.34285714,0.31428571,0.34285714,0.17142857,0.54285714,0.28571429,16727
"Total","Artie Lewicki","2 Tms",8,31,1.285714285,0.157894736,0.47368421,0.368421052,0.142857142,0,0,0,0.26315789,0.47368421,0.26315789,0.15789474,0.52631579,0.31578947,16731
"Total","Montana DuRapau","PIT",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16768
"Total","Kyle McGrath","SDP",6.1,25,1.5,0.117647058,0.529411764,0.352941176,0.166666666,0.166666666,0,0,0.47058824,0.35294118,0.17647059,0.23529412,0.47058824,0.29411765,16793
"Total","Josh James","HOU",18.2,77,0.7,0.209302325,0.325581395,0.465116279,0.1,0.1,0.071428571,0,0.27906977,0.30232558,0.41860465,0.25581395,0.48837209,0.25581395,16794
"Total","Tim Hill","2 Tms",69,310,3.045454545,0.168224299,0.626168224,0.205607476,0.09090909,0.181818181,0.111940298,0.5,0.37387387,0.34684685,0.27927928,0.24774775,0.48648649,0.26576577,16814
"Total","Brennan Bernardino","BOS",11,43,1.222222222,0.259259259,0.407407407,0.333333333,0,0.111111111,0.181818181,0,0.22222222,0.48148148,0.2962963,0.14814815,0.51851852,0.33333333,16835
"Total","Cam Hill","CLE",4.2,16,0.428571428,0.09090909,0.272727272,0.636363636,0,0.142857142,0,0,0.45454545,0.18181818,0.36363636,0.09090909,0.72727273,0.18181818,16840
"Total","Locke St. John","2 Tms",2.1,8,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.42857143,0.57142857,0,0.14285714,0.42857143,0.42857143,16850
"Total","Reed Garrett","4 Tms",15.1,76,0.692307692,0.214285714,0.321428571,0.464285714,0.076923076,0.115384615,0.166666666,0,0.33928571,0.33928571,0.32142857,0.17857143,0.33928571,0.48214286,16866
"Total","Eric Stout","3 Tms",4.2,23,1,0.23076923,0.384615384,0.384615384,0.2,0.4,0,0,0.38461538,0.30769231,0.30769231,0.15384615,0.53846154,0.30769231,16873
"Total","Greg Mahle","LAA",9.2,42,1,0.24137931,0.379310344,0.379310344,0,0.363636363,0.181818181,0.5,0.22580645,0.5483871,0.22580645,0.16129032,0.4516129,0.38709677,16877
"Total","Aaron Wilkerson","MIL",4,20,1.2,0.266666666,0.4,0.333333333,0,0,0.333333333,0,0.6,0.13333333,0.26666667,0.2,0.46666667,0.33333333,16904
"Total","Luke Weaver","4 Tms",10.2,46,1,0.225806451,0.387096774,0.387096774,0.083333333,0.083333333,0.083333333,0,0.35483871,0.38709677,0.25806452,0.12903226,0.61290323,0.25806452,16918
"Total","Touki Toussaint","3 Tms",13.2,67,2,0.181818181,0.545454545,0.272727272,0.222222222,0.111111111,0.055555555,0,0.35294118,0.38235294,0.26470588,0.20588235,0.47058824,0.32352941,16929
"Total","Elieser Hernandez","MIA",15,71,0.565217391,0.28,0.26,0.46,0.130434782,0.130434782,0.076923076,0,0.39215686,0.43137255,0.17647059,0.17647059,0.45098039,0.37254902,16933
"Total","Luis F. Ortiz","3 Tms",4.2,25,0.875,0.210526315,0.368421052,0.421052631,0.125,0,0,0,0.42105263,0.36842105,0.21052632,0.15789474,0.63157895,0.21052632,16942
"Total","Sean Newcomb","3 Tms",41.1,190,1.065217391,0.201680672,0.411764705,0.386554621,0.130434782,0.173913043,0.020408163,0,0.34166667,0.35833333,0.3,0.175,0.5,0.325,16943
"Total","Jake Jewell","2 Tms",9.2,46,1.076923076,0.15625,0.4375,0.40625,0.076923076,0.307692307,0,0,0.5,0.3125,0.1875,0.15625,0.34375,0.5,16958
"Total","Trevor Williams","3 Tms",11.1,53,1.166666666,0.1875,0.4375,0.375,0.083333333,0.166666666,0,0,0.375,0.46875,0.15625,0.28125,0.375,0.34375,16977
"Total","Daniel Mengden","2 Tms",5.1,24,1.428571428,0.15,0.5,0.35,0,0,0,0,0.65,0.3,0.05,0,0.65,0.35,16980
"Total","Tyler Beede","2 Tms",17,79,1.6875,0.245614035,0.47368421,0.280701754,0.125,0.125,0.037037037,0,0.35087719,0.42105263,0.22807018,0.15789474,0.54385965,0.29824561,16981
"Total","Tanner Banks","CHW",17,67,2.363636363,0.195652173,0.565217391,0.239130434,0,0.272727272,0.038461538,0,0.44680851,0.36170213,0.19148936,0.08510638,0.61702128,0.29787234,16990
"Total","Trevor Hildenberger","MIN",37,163,1.583333333,0.198275862,0.49137931,0.310344827,0.111111111,0.138888888,0.052631578,0,0.42735043,0.41025641,0.16239316,0.24786325,0.46153846,0.29059829,17002
"Total","Jefry Rodriguez","WSN",7,33,0.875,0.25,0.35,0.4,0,0.375,0,0,0.55,0.2,0.25,0.15,0.55,0.3,17018
"Total","Ariel Jurado","TEX",3,13,6,0.454545454,0.545454545,0,0,0,0,0,0.54545455,0.18181818,0.27272727,0.09090909,0.18181818,0.72727273,17030
"Total","Sean Reid-Foley","2 Tms",7.1,33,1.375,0.095238095,0.523809523,0.38095238,0.125,0,0.09090909,0,0.19047619,0.38095238,0.42857143,0.33333333,0.19047619,0.47619048,17034
"Total","Joe Palumbo","TEX",1,3,0,0,0,1,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,17035
"Total","Domingo Acevedo","OAK",30,115,1.269230769,0.233766233,0.428571428,0.337662337,0.153846153,0.076923076,0.03030303,0,0.51898734,0.24050633,0.24050633,0.18987342,0.58227848,0.2278481,17092
"Total","Austin Davis","3 Tms",32,140,1.310344827,0.263736263,0.417582417,0.318681318,0.172413793,0.172413793,0.026315789,0,0.36170213,0.32978723,0.30851064,0.22340426,0.53191489,0.24468085,17117
"Total","Jerry Vasto","COL",0.2,6,1,0.5,0.25,0.25,1,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,17126
"Total","Raisel Iglesias","3 Tms",25.2,102,1.705882352,0.233333333,0.483333333,0.283333333,0.117647058,0,0.068965517,0,0.41666667,0.38333333,0.2,0.18333333,0.51666667,0.3,17130
"Total","Domingo German","NYY",11.1,45,1.2,0.24137931,0.413793103,0.344827586,0.2,0.2,0.083333333,0,0.55172414,0.20689655,0.24137931,0.10344828,0.51724138,0.37931034,17149
"Total","Jose Castillo","SDP",15,62,1.363636363,0.1875,0.46875,0.34375,0.272727272,0.09090909,0.066666666,0,0.3030303,0.24242424,0.45454545,0.27272727,0.39393939,0.33333333,17169
"Total","Gabe Speier","2 Tms",22.2,98,1.777777777,0.242424242,0.484848484,0.272727272,0.111111111,0.111111111,0.125,1,0.32835821,0.41791045,0.25373134,0.19402985,0.58208955,0.2238806,17170
"Total","Yoan Lopez","2 Tms",23.2,94,0.896551724,0.153846153,0.4,0.446153846,0.103448275,0.206896551,0.038461538,0,0.5,0.27272727,0.22727273,0.09090909,0.56060606,0.34848485,17181
"Total","Dinelson Lamet","2 Tms",25,104,1.238095238,0.20338983,0.440677966,0.355932203,0.19047619,0.238095238,0.115384615,0,0.47457627,0.28813559,0.23728814,0.23728814,0.37288136,0.38983051,17186
"Total","Jalen Beeks","TBR",35.2,157,1.28125,0.25510204,0.418367346,0.326530612,0.09375,0.03125,0.048780487,1,0.3030303,0.4040404,0.29292929,0.2020202,0.51515152,0.28282828,17192
"Total","Brian Ellington","MIA",29.2,126,1,0.164556962,0.417721518,0.417721518,0.181818181,0.09090909,0.03030303,1,0.4125,0.35,0.2375,0.175,0.475,0.35,17233
"Total","Austin Brice","4 Tms",40.1,184,1.291666666,0.160305343,0.473282442,0.366412213,0.104166666,0.229166666,0.112903225,0,0.48091603,0.32824427,0.19083969,0.2519084,0.38167939,0.36641221,17237
"Total","Sam Coonrod","3 Tms",36.1,163,1.4,0.157894736,0.49122807,0.350877192,0.075,0.1,0.035714285,0,0.35087719,0.38596491,0.26315789,0.19298246,0.52631579,0.28070175,17264
"Total","Ranger Suarez","PHI",22.1,81,1.611111111,0.20338983,0.491525423,0.305084745,0.055555555,0.111111111,0,0,0.28813559,0.44067797,0.27118644,0.20338983,0.57627119,0.22033898,17277
"Total","Thomas Pannone","2 Tms",11,42,1,0.185185185,0.407407407,0.407407407,0.09090909,0.09090909,0.09090909,0,0.39285714,0.32142857,0.28571429,0.14285714,0.5,0.35714286,17281
"Total","Michael Kopech","CHW",22.1,92,0.777777777,0.186440677,0.355932203,0.457627118,0.111111111,0.111111111,0.047619047,0.5,0.37704918,0.29508197,0.32786885,0.19672131,0.57377049,0.2295082,17282
"Total","Justus Sheffield","SEA",1.2,6,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,17285
"Total","Javy Guerra","3 Tms",11.2,52,1.307692307,0.189189189,0.459459459,0.351351351,0.076923076,0.076923076,0.058823529,0,0.32432432,0.32432432,0.35135135,0.13513514,0.51351351,0.35135135,17292
"Total","Framber Valdez","HOU",8,40,1.666666666,0.142857142,0.535714285,0.321428571,0.111111111,0.111111111,0.066666666,1,0.44827586,0.31034483,0.24137931,0.24137931,0.4137931,0.34482759,17295
"Total","Francis Martes","HOU",6.1,33,0.545454545,0.105263157,0.315789473,0.578947368,0.272727272,0.181818181,0.166666666,0,0.21052632,0.42105263,0.36842105,0.26315789,0.36842105,0.36842105,17303
"Total","Justin Steele","CHC",3.2,17,4,0,0.8,0.2,0,1,0.125,0,0.3,0.4,0.3,0.4,0.4,0.2,17312
"Total","Merandy Gonzalez","MIA",4,17,1,0.23076923,0.384615384,0.384615384,0,0.2,0,0,0.07692308,0.53846154,0.38461538,0.15384615,0.53846154,0.30769231,17313
"Total","Luis Escobar","PIT",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17345
