Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Kenta Maeda","2 Tms",6,8,0,0,0,0,0,0,0,2,0,0,2,0,0.25,0,0.17397572100162506,18498
"Total","Josh Rogers","2 Tms",5,9,20.2499999,1,0,0,3,3,0,4,0,0,0,0.2,0.555555555,0.2,0.4029037356376648,18510
"Total","Phil Bickford","2 Tms",30,44,2.79310345,10,1,1,3,3,0,4,2,1,13,0.256410256,0.34090909,0.333333333,0.28504327932993573,18519
"Total","Sam Hentges","CLE",34,47,5.22580645,11,2,0,6,6,1,5,0,0,9,0.261904761,0.340425531,0.38095238,0.31948340446391005,18548
"Total","Enmanuel De Jesus","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18554
"Total","Logan Allen","3 Tms",8,14,6.74999999,3,0,0,2,2,0,3,0,0,3,0.272727272,0.428571428,0.272727272,0.33772672925676617,18555
"Total","Travis Bergen","3 Tms",6,7,21.60000009,2,1,0,4,4,1,0,0,0,1,0.285714285,0.285714285,0.857142857,0.4539483274732317,18581
"Total","Anderson Espinoza","CHC",4,9,0,1,0,0,0,0,0,4,0,0,2,0.2,0.555555555,0.2,0.4043140676286485,18593
"Total","Travis Lakins Sr.","2 Tms",12,11,2.7,1,0,0,2,1,0,0,0,0,4,0.09090909,0.09090909,0.09090909,0.07905520634217696,18600
"Total","Hobie Harris","WSN",4,6,0,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0.2630731960137685,18615
"Total","A.J. Minter","ATL",32,36,2.7,2,0,0,3,3,0,3,0,2,19,0.064516129,0.194444444,0.064516129,0.14708052410019767,18655
"Total","Jake Woodford","STL",17,18,1.6875,3,1,0,1,1,0,0,0,0,2,0.166666666,0.166666666,0.222222222,0.1682140893406338,18674
"Total","Freddy Peralta","MIL",26,41,10.125,7,1,1,10,9,0,9,1,0,12,0.21875,0.390243902,0.3125,0.31597323417663575,18679
"Total","Sandy Alcantara","STL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,18684
"Total","Kolby Allard","TEX",11,18,4.9090909,5,1,1,2,2,0,2,0,0,4,0.3125,0.388888888,0.5,0.3798510465357039,18694
"Total","Nick Neidert","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18699
"Total","Seunghwan Oh","3 Tms",19,24,5.68421052,5,0,0,4,4,2,1,0,0,7,0.217391304,0.25,0.478260869,0.30302055180072784,18719
"Total","Cody Poteet","MIA",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.1377487897872925,18769
"Total","Dillon Peters","2 Tms",12,14,2.25,2,0,0,1,1,1,0,0,0,5,0.142857142,0.142857142,0.357142857,0.2111323050090245,18790
"Total","Miguel Del Pozo","3 Tms",7,11,5.40000002,0,0,0,1,1,0,6,0,0,0,0,0.545454545,0,0.3788470354947177,18792
"Total","Drew Steckenrider","2 Tms",22,33,18.47368422,12,2,0,15,13,5,2,1,1,6,0.4,0.454545454,0.966666666,0.5738819800317287,18806
"Total","Miguel Diaz","2 Tms",25,36,12.91304347,10,4,0,11,11,1,3,0,0,7,0.303030303,0.361111111,0.515151515,0.37190744446383583,18815
"Total","Ben Meyer","MIA",3,10,121.49999939,6,1,0,9,9,2,2,0,0,1,0.75,0.8,1.625,0.9326583206653595,18854
"Total","Pedro Avila","SDP",9,13,3,3,2,0,1,1,0,1,0,0,6,0.25,0.307692307,0.416666666,0.3127664556870094,18864
"Total","Beau Burrows","2 Tms",3,4,9,1,1,0,1,1,0,0,0,0,1,0.25,0.25,0.5,0.31041163206100464,18873
"Total","Kyle Keller","2 Tms",13,23,10.38461537,3,0,1,5,5,2,6,1,1,3,0.1875,0.434782608,0.6875,0.4436413130976937,18890
"Total","Zack Burdi","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29417526721954346,19159
"Total","Tommy Nance","2 Tms",13,24,15.75,8,0,0,7,7,1,4,0,1,6,0.421052631,0.541666666,0.578947368,0.48857101798057556,19178
"Total","Kirby Snead","2 Tms",13,23,21,11,3,0,7,7,0,5,1,0,3,0.611111111,0.695652173,0.777777777,0.6182026131586595,19179
"Total","Robert Dugger","4 Tms",5,9,21.60000009,4,2,0,4,4,1,0,0,0,1,0.444444444,0.444444444,1,0.5930942826800876,19191
"Total","Brandyn Sittinger","ARI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19192
"Total","Conner Menez","SFG",6,11,0,4,2,1,4,0,0,0,0,0,3,0.363636363,0.363636363,0.727272727,0.44821153445677325,19199
"Total","Jose Quijada","2 Tms",24,31,1.22727273,4,0,0,1,1,1,5,0,1,9,0.16,0.322580645,0.28,0.28215649051050984,19200
"Total","Jesse Scholtens","CHW",8,11,0,3,0,0,0,0,0,0,0,0,2,0.272727272,0.272727272,0.272727272,0.2406917160207575,19205
"Total","Dakota Hudson","STL",10,17,0,3,0,0,0,0,0,3,0,0,3,0.214285714,0.352941176,0.214285714,0.2773239191840677,19206
"Total","Mitch White","2 Tms",7,9,9.00000005,3,1,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.444444444,0.33657540215386283,19225
"Total","Caleb Baragar","SFG",16,19,0,2,1,0,0,0,0,1,0,0,5,0.111111111,0.157894736,0.166666666,0.14802202111796328,19231
"Total","Wes Benjamin","TEX",7,10,9,1,0,0,2,2,0,3,0,0,4,0.142857142,0.4,0.142857142,0.2968394458293915,19243
"Total","Cole Irvin","2 Tms",10,11,10.12499999,3,0,0,6,3,1,0,0,0,4,0.272727272,0.272727272,0.545454545,0.3414753729646856,19244
"Total","Miguel Aguilar","ARI",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17292913794517517,19246
"Total","Seranthony Dominguez","PHI",21,28,4.05,5,1,0,3,3,1,3,0,0,7,0.2,0.285714285,0.36,0.2856396862438747,19249
"Total","Gerson Bautista","SEA",1,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,19256
"Total","Ian Hamilton","2 Tms",14,20,11.25,5,0,0,5,5,0,2,0,1,6,0.294117647,0.4,0.294117647,0.3265240877866745,19261
"Total","Thomas Hatch","2 Tms",10,16,9,4,0,0,3,3,0,2,0,1,4,0.307692307,0.4375,0.307692307,0.3531489446759224,19264
"Total","Taylor Widener","ARI",11,16,0,3,0,0,0,0,0,3,1,0,3,0.23076923,0.375,0.23076923,0.2698566675186157,19266
"Total","T.J. Zeuch","TOR",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19269
"Total","Jacob Webb","3 Tms",23,33,4.69565218,8,3,0,4,4,1,1,1,1,5,0.258064516,0.303030303,0.451612903,0.3086461294442415,19274
"Total","Edgar Garcia","2 Tms",11,17,12.27272726,3,0,0,5,5,2,3,0,0,5,0.214285714,0.352941176,0.642857142,0.4091147079187281,19276
"Total","Jesus Reyes","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19277
"Total","Nick Hernandez","SDP",2,6,13.49999993,1,0,0,1,1,0,2,0,1,1,0.333333333,0.666666666,0.333333333,0.5000578463077545,19281
"Total","Kyle Dowdy","2 Tms",8,14,6.74999999,3,0,0,2,2,1,2,0,1,3,0.272727272,0.428571428,0.545454545,0.4128251714365823,19285
"Total","Trevor Richards","3 Tms",44,59,3.76744186,9,2,0,7,6,3,6,1,0,20,0.16981132,0.254237288,0.37735849,0.2697005857681406,19309
"Total","Reggie McClain","2 Tms",4,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.26355618238449097,19311
"Total","Cal Quantrill","2 Tms",12,17,0,3,0,0,0,0,0,2,1,0,5,0.2,0.294117647,0.2,0.2076815590262413,19312
"Total","Eric Lauer","MIL",7,8,0,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.1103157252073288,19316
"Total","Matt Festa","SEA",16,16,7.71428571,1,0,0,4,4,0,2,0,0,8,0.071428571,0.1875,0.071428571,0.141333669424057,19330
"Total","Richard Lovelady","2 Tms",15,17,3.85714285,3,0,0,2,2,1,1,0,0,5,0.1875,0.235294117,0.375,0.2604214584126192,19337
"Total","Hector Velazquez","BOS",18,32,6.75,13,3,0,5,4,0,4,0,0,5,0.464285714,0.53125,0.571428571,0.4759356267750263,19341
"Total","A.J. Puk","2 Tms",26,34,1.08,4,1,0,1,1,0,3,1,2,15,0.137931034,0.264705882,0.172413793,0.2030465223572471,19343
"Total","Daulton Jefferies","OAK",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19345
"Total","Caleb Ferguson","LAD",35,47,0.84375,12,1,0,2,1,0,3,0,1,14,0.279069767,0.340425531,0.302325581,0.29106152438102884,19349
"Total","Dean Kremer","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19350
"Total","Cody Sedlock","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19357
"Total","Lucas Erceg","OAK",16,19,1.8,2,2,0,2,1,0,2,1,0,7,0.117647058,0.210526315,0.235294117,0.17685709065861172,19360
"Total","Corbin Burnes","MIL",19,25,6,5,1,0,4,4,1,2,1,0,6,0.217391304,0.28,0.391304347,0.2702781409025192,19361
"Total","Keegan Akin","BAL",29,36,3.85714285,6,3,0,4,4,0,1,0,0,8,0.171428571,0.194444444,0.257142857,0.1972250392039617,19362
"Total","Walker Buehler","LAD",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19374
"Total","Tony Gonsolin","LAD",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292913794517517,19388
"Total","Colin Poche","TBR",21,23,2.7,3,0,0,2,2,0,1,0,0,11,0.136363636,0.173913043,0.136363636,0.14480794512707254,19403
"Total","Ronel Blanco","HOU",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19407
"Total","Dane Dunning","TEX",7,8,0,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.25,0.15547029674053192,19409
"Total","Shane Bieber","CLE",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0154142379760742,19427
"Total","Yohan Ramirez","3 Tms",11,23,16.20000006,7,2,0,6,6,1,5,0,1,4,0.411764705,0.565217391,0.705882352,0.5345735135285751,19444
"Total","Patrick Sandoval","LAA",5,8,0,1,0,0,0,0,0,2,0,0,3,0.166666666,0.375,0.166666666,0.2841317057609558,19447
"Total","Shaun Anderson","4 Tms",11,15,5.40000001,4,0,0,3,2,0,1,0,0,5,0.285714285,0.333333333,0.285714285,0.2807605544726054,19453
"Total","Michael Rucker","CHC",34,42,3.375,5,1,0,4,4,0,4,0,1,14,0.135135135,0.238095238,0.162162162,0.19658726311865307,19454
"Total","Kyle Funkhouser","DET",20,28,0,4,0,2,0,0,0,4,0,0,7,0.166666666,0.285714285,0.333333333,0.27385816403797697,19456
"Total","Bryan Garcia","DET",10,17,5.40000001,3,2,0,2,2,0,3,1,1,2,0.23076923,0.411764705,0.384615384,0.34173212200403214,19457
"Total","Jorge Alcala","MIN",25,30,1.125,5,1,0,1,1,0,1,0,0,7,0.172413793,0.2,0.206896551,0.18188417752583821,19459
"Total","Andrew Vasquez","5 Tms",14,21,3.85714286,2,0,0,2,2,1,3,0,1,4,0.117647058,0.285714285,0.294117647,0.2711674230439322,19482
"Total","Devin Smeltzer","2 Tms",11,16,7.36363638,5,2,0,3,3,0,0,0,1,2,0.333333333,0.375,0.466666666,0.36398378014564514,19487
"Total","Zach Jackson","OAK",8,11,0,1,0,0,0,0,0,2,0,0,3,0.111111111,0.272727272,0.111111111,0.20675836909901013,19493
"Total","Mike Shawaryn","BOS",3,5,0,0,0,0,0,0,0,1,0,1,2,0,0.4,0,0.28190208673477174,19495
"Total","Raynel Espinal","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19516
"Total","Tanner Tully","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19518
"Total","Cam Vieaux","PIT",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,19529
"Total","Jason Foley","DET",21,29,1.28571429,6,1,0,1,1,0,1,0,1,7,0.222222222,0.275862068,0.259259259,0.24452916712596498,19531
"Total","Ryan Hendrix","CIN",6,7,13.50000003,1,0,0,2,2,0,2,0,0,1,0.2,0.428571428,0.2,0.32321263211114065,19535
"Total","Jimmy Lambert","CHW",20,33,5.68421053,12,2,0,4,4,2,2,0,1,8,0.4,0.454545454,0.666666666,0.4792122082276778,19541
"Total","Stephen Nogosek","NYM",11,16,0,3,0,0,0,0,0,2,0,0,4,0.214285714,0.3125,0.214285714,0.25165070593357086,19545
"Total","Jon Duplantier","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19546
"Total","JD Hammer","PHI",10,12,20.25000005,3,0,0,6,6,1,1,0,0,2,0.272727272,0.333333333,0.545454545,0.3657802740732829,19548
"Total","Geoff Hartlieb","3 Tms",16,26,1.6875,7,2,0,1,1,0,3,0,0,2,0.304347826,0.384615384,0.391304347,0.3431166341671577,19558
"Total","David Bednar","2 Tms",7,9,0,0,0,0,0,0,0,2,0,0,2,0,0.222222222,0,0.15371478928460014,19569
"Total","JoJo Romero","2 Tms",11,17,7.36363638,4,2,0,3,3,1,1,0,1,5,0.266666666,0.352941176,0.6,0.3991020076415118,19574
"Total","Norge Ruiz","OAK",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19580
"Total","Brandon Bailey","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19582
"Total","Sean Poppen","3 Tms",15,18,2.07692308,3,1,0,2,1,0,2,1,0,8,0.1875,0.277777777,0.25,0.21570525099249446,19583
"Total","Cionel Perez","3 Tms",28,37,10.56521739,9,1,0,9,9,2,6,1,0,9,0.29032258,0.405405405,0.516129032,0.3897924605343077,19614
"Total","Jordan Hicks","STL",25,35,4.5,7,0,0,4,4,0,4,0,1,11,0.233333333,0.342857142,0.233333333,0.276212055342538,19618
"Total","Eduardo Jimenez","DET",3,7,9,3,0,0,1,1,0,1,0,0,0,0.5,0.571428571,0.5,0.471302330493927,19642
"Total","Matt Foster","CHW",24,30,21,7,1,0,14,14,2,4,0,0,6,0.269230769,0.366666666,0.538461538,0.3889361699422201,19647
"Total","Kyle Wright","ATL",2,5,26.99999987,2,2,0,2,2,0,0,0,1,1,0.5,0.6,1,0.6427059531211853,19665
"Total","Jason Alexander","MIL",3,5,18,2,1,0,2,2,1,0,0,0,1,0.4,0.4,1.2,0.6666956901550293,19666
"Total","Gregory Soto","2 Tms",16,20,5.4,3,1,0,3,3,0,2,0,0,4,0.166666666,0.25,0.222222222,0.2188221573829651,19677
"Total","Jordan Sheffield","COL",7,8,4.5,1,0,0,1,1,0,1,0,0,2,0.142857142,0.25,0.142857142,0.1963464841246605,19682
"Total","Kyle Cody","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19686
"Total","Connor Seabold","COL",5,9,0,2,0,0,0,0,0,1,0,1,2,0.285714285,0.444444444,0.285714285,0.35410894287957084,19695
"Total","Patrick Murphy","2 Tms",6,9,0,2,0,0,0,0,0,0,0,0,3,0.222222222,0.222222222,0.222222222,0.19573123587502372,19712
"Total","Dustin May","LAD",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19716
"Total","Kodi Whitley","STL",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13834331035614014,19731
"Total","Anthony Bender","MIA",14,17,0,3,0,0,0,0,0,2,0,0,3,0.2,0.294117647,0.2,0.23678791522979736,19742
"Total","Jonathan Loaisiga","NYY",33,45,0.9,6,0,0,1,1,0,6,0,1,7,0.157894736,0.288888888,0.157894736,0.22515104081895615,19753
"Total","Reiver Sanmartin","CIN",11,12,9,3,0,0,3,3,0,1,0,0,2,0.272727272,0.333333333,0.272727272,0.27824848890304565,19754
"Total","Yoshihisa Hirano","2 Tms",20,24,4.2631579,2,0,0,3,3,1,1,0,1,4,0.09090909,0.166666666,0.227272727,0.1761321077744166,19756
"Total","Kazuhisa Makita","SDP",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19757
"Total","Seth Elledge","STL",9,13,6.74999999,2,2,0,2,2,0,3,0,0,1,0.2,0.384615384,0.4,0.3514682971514188,19766
"Total","Will Vest","2 Tms",35,46,7.59375,10,1,0,9,9,1,4,1,0,13,0.238095238,0.304347826,0.333333333,0.2765635477172004,19769
"Total","Justin Garza","2 Tms",8,13,6.75000002,4,1,0,2,2,0,1,0,0,4,0.333333333,0.384615384,0.416666666,0.3515791572057284,19784
"Total","Jacob Lemoine","OAK",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19785
"Total","Anthony Castro","2 Tms",9,12,3.375,2,0,0,1,1,0,2,0,0,5,0.2,0.333333333,0.2,0.26169950266679126,19789
"Total","Keegan Thompson","CHC",22,33,4.9090909,6,0,0,4,4,3,5,0,0,11,0.214285714,0.333333333,0.535714285,0.3671856793490323,19795
"Total","Wil Crowe","PIT",13,18,2.07692308,5,0,0,1,1,1,0,0,0,3,0.277777777,0.277777777,0.444444444,0.3115224838256836,19800
"Total","Bryan Baker","BAL",30,40,5.58620689,8,1,1,6,6,2,3,0,0,7,0.216216216,0.275,0.459459459,0.3118444487452507,19804
"Total","Daniel Castano","MIA",2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19805
"Total","David McKay","3 Tms",6,8,4.50000002,2,0,0,1,1,1,1,0,0,3,0.285714285,0.375,0.714285714,0.4374297335743904,19814
"Total","CD Pelham","TEX",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,19820
"Total","Riley Smith","ARI",10,16,8.10000001,4,3,0,3,3,1,2,1,0,2,0.285714285,0.375,0.714285714,0.42868463198343915,19826
"Total","Alex Wells","BAL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,19845
"Total","Darwinzon Hernandez","BOS",22,36,2.57142858,9,4,0,2,2,1,4,0,2,10,0.3,0.416666666,0.533333333,0.405096549126837,19848
"Total","Michael King","NYY",36,59,6.75,18,4,0,9,9,1,4,0,1,15,0.333333333,0.389830508,0.462962962,0.37207321999436715,19853
"Total","Charlie Barnes","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19865
"Total","Brandon Bielak","HOU",15,25,6.23076924,7,1,0,3,3,0,3,0,2,7,0.35,0.48,0.4,0.4018177723884582,19866
"Total","Griffin Canning","LAA",3,5,9,1,1,0,1,1,0,1,0,0,2,0.25,0.4,0.5,0.3879330515861511,19867
"Total","Drew Carlton","DET",2,6,13.50000014,1,0,0,1,1,1,3,0,0,1,0.333333333,0.666666666,1.333333333,0.6802780429522196,19868
"Total","Tucker Davidson","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19871
"Total","Alex Faedo","DET",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,19874
"Total","Kevin Ginkel","ARI",27,35,6.47999999,9,4,0,7,6,0,3,0,0,9,0.28125,0.342857142,0.40625,0.32728991338184904,19876
"Total","Tanner Houck","BOS",5,7,0,0,0,0,0,0,0,2,0,0,3,0,0.285714285,0,0.19678398541041783,19879
"Total","Gabe Klobosits","WSN",2,4,0,0,0,0,1,0,0,2,1,0,0,0,0.5,0,0.23057218392690024,19881
"Total","Alex Lange","DET",23,31,2.34782609,4,1,0,2,2,0,3,0,2,7,0.153846153,0.29032258,0.192307692,0.2386429117571923,19883
"Total","Corbin Martin","ARI",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,19884
"Total","Clarke Schmidt","NYY",9,9,0,1,0,0,0,0,0,0,0,0,2,0.111111111,0.111111111,0.111111111,0.0982056458791097,19899
"Total","Adonis Medina","NYM",6,8,5.39999999,2,0,0,1,1,0,0,0,1,2,0.285714285,0.375,0.285714285,0.31098929792642593,19903
"Total","Jose Suarez","LAA",11,19,4.90909092,8,2,0,2,2,1,0,0,0,3,0.421052631,0.421052631,0.684210526,0.4685074310553701,19911
"Total","Tony Santillan","CIN",12,21,6.75,4,1,1,3,3,0,4,0,2,4,0.266666666,0.476190476,0.466666666,0.41882989803949994,19926
"Total","Trevor Stephan","CLE",18,29,7.94117648,6,2,0,5,5,2,6,0,0,6,0.260869565,0.413793103,0.608695652,0.4275446554710125,19932
"Total","Jhon Romero","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19940
"Total","Ljay Newsome","SEA",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17581106424331666,19942
"Total","Jesus Luzardo","OAK",6,7,4.5,1,0,0,1,1,1,0,0,0,3,0.142857142,0.142857142,0.571428571,0.2770765849522182,19959
"Total","Joey Wentz","DET",3,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19962
"Total","Tyson Miller","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19976
"Total","Zach Plesac","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19979
"Total","Jeremy Walker","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19981
"Total","Bryse Wilson","3 Tms",28,34,0,4,0,1,0,0,0,3,0,0,9,0.129032258,0.205882352,0.193548387,0.1856269012479221,19990
"Total","Joel Kuhnel","2 Tms",10,13,0,2,0,0,0,0,0,2,0,0,2,0.181818181,0.307692307,0.181818181,0.24084199850375837,19995
"Total","Dylan Lee","ATL",20,26,5.68421053,5,0,0,4,4,2,2,0,0,7,0.208333333,0.269230769,0.458333333,0.3145220440167647,19996
"Total","Tyler Wells","BAL",11,14,2.45454546,3,0,0,1,1,0,0,0,0,6,0.214285714,0.214285714,0.214285714,0.18836899740355356,20000
"Total","Kenny Rosenberg","LAA",4,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17650725841522216,20009
"Total","Wyatt Mills","2 Tms",11,15,3,4,0,0,1,1,0,2,0,0,2,0.307692307,0.4,0.307692307,0.32728302478790283,20010
"Total","John Schreiber","2 Tms",35,43,4.21875,8,3,0,5,5,0,3,0,0,15,0.2,0.255813953,0.275,0.23805393313252649,20020
"Total","Rico Garcia","3 Tms",10,16,6.00000002,5,1,0,2,2,0,2,0,0,1,0.357142857,0.4375,0.428571428,0.38553689047694206,20023
"Total","Phillip Diehl","2 Tms",7,9,4.49999998,4,2,0,1,1,0,1,0,0,2,0.5,0.555555555,0.75,0.5436435805426704,20030
"Total","Darren McCaughan","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20038
"Total","Adrian Morejon","SDP",9,9,6.75000002,1,0,0,2,2,0,1,0,0,1,0.125,0.222222222,0.125,0.17458669344584146,20039
"Total","Ronald Bolanos","2 Tms",5,7,5.39999999,1,1,0,1,1,0,0,0,1,2,0.166666666,0.285714285,0.333333333,0.2766967075211661,20041
"Total","Jesus Cruz","2 Tms",2,3,0,1,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.42049233118693036,20042
"Total","Sean Guenther","MIA",3,5,18,1,0,0,2,2,0,1,0,0,1,0.25,0.4,0.25,0.3141543745994568,20045
"Total","Jake Fishman","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20060
"Total","Kaleb Ort","BOS",10,12,0,1,0,0,0,0,0,1,0,0,4,0.09090909,0.166666666,0.09090909,0.1309400200843811,20061
"Total","Bailey Falter","2 Tms",8,9,3.375,1,0,0,1,1,0,0,0,0,2,0.111111111,0.111111111,0.111111111,0.0982056458791097,20070
"Total","Miguel Sanchez","MIL",5,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22508105209895543,20074
"Total","Mauricio Llovera","2 Tms",10,14,5.40000001,2,1,0,2,2,0,2,0,0,1,0.166666666,0.285714285,0.25,0.25129317385809763,20080
"Total","Chris Paddack","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20099
"Total","Michel Baez","SDP",5,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,20100
"Total","Calvin Faucher","TBR",4,8,53.99999973,3,0,0,5,4,1,2,0,0,1,0.5,0.625,1,0.6442269310355186,20116
"Total","Adam Oller","OAK",4,5,6.75000002,1,0,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.17650725841522216,20132
"Total","James Karinchak","CLE",15,22,0,2,1,0,0,0,0,5,1,0,5,0.117647058,0.318181818,0.176470588,0.23360284169514975,20151
"Total","Nick Nelson","2 Tms",24,38,11.57142859,11,2,0,9,9,1,4,0,2,7,0.34375,0.447368421,0.5,0.41506899187439367,20153
"Total","Nate Pearson","TOR",9,15,6.74999999,4,0,0,2,2,1,3,2,0,2,0.333333333,0.466666666,0.583333333,0.4110324199383075,20160
"Total","Kyle Muller","OAK",6,12,10.79999998,4,0,1,2,2,1,4,0,0,0,0.5,0.666666666,1.125,0.6768038272857666,20167
"Total","Ty Tice","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,20177
"Total","Zach Pop","2 Tms",26,34,6.23076924,5,0,0,6,6,2,1,0,2,11,0.161290322,0.235294117,0.354838709,0.2584752230083241,20185
"Total","Brendan McKay","TBR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,20186
"Total","Chad Smith","2 Tms",7,13,19.28571431,4,2,0,5,5,1,2,0,0,1,0.363636363,0.461538461,0.818181818,0.5246819166036752,20190
"Total","Garrett Whitlock","BOS",23,32,1.17391304,8,2,0,1,1,0,1,0,0,9,0.258064516,0.28125,0.322580645,0.26440776139497757,20191
"Total","Ben Bowden","COL",6,8,0,2,1,0,0,0,0,0,0,0,2,0.25,0.25,0.375,0.2650877311825752,20198
"Total","Eli Morgan","CLE",33,46,4.5,14,3,1,5,5,0,2,0,0,15,0.318181818,0.347826086,0.431818181,0.3385741088701331,20203
"Total","Jeremy Beasley","TOR",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20205
"Total","Mike Baumann","BAL",25,36,10.28571429,9,2,0,8,8,1,7,0,0,5,0.310344827,0.444444444,0.48275862,0.4070592373609543,20206
"Total","Zach Muckenhirn","NYM",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,20209
"Total","Yennsy Diaz","NYM",5,9,10.79999998,2,0,0,2,2,1,2,0,0,1,0.285714285,0.444444444,0.714285714,0.47433411412768894,20218
"Total","Zach Logue","2 Tms",5,6,0,1,1,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.333333333,0.21024616559346518,20231
"Total","Zac Lowther","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20243
"Total","Griffin Jax","MIN",25,32,4.32,5,1,0,4,4,2,1,0,1,13,0.166666666,0.21875,0.4,0.26819182001054287,20253
"Total","Deivi Garcia","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,20276
"Total","Cory Abbott","2 Tms",9,11,0,0,0,0,0,0,0,2,0,0,4,0,0.181818181,0,0.12614722143520007,20277
"Total","Jhonathan Diaz","LAA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20298
"Total","David Peterson","NYM",8,9,3.37500001,2,0,0,1,1,0,0,0,0,5,0.222222222,0.222222222,0.222222222,0.19611917601691353,20302
