Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Keury Mella","2 Tms",0.2,4,0,0,0,13.50000014,0,0,0,0.666666666,3.00000003,0.5,1,27.175925685556642,12.630770834461442,15964
"Total","Odrisamer Despaigne","4 Tms",6.2,26,6.75,4.05,1.66666667,1.35,0.19230769,0.11538462,0.07692308,0.173913043,1.05,0.17647059,0.53571429,4.946089052242205,4.431858170867946,16017
"Total","Stefan Crichton","2 Tms",3.2,21,4.90909092,4.90909092,1,0,0.0952381,0.0952381,0,0.411764705,2.45454546,0.46666667,0.54545455,5.368241721575955,6.979158126357154,16058
"Total","Edubray Ramos","PHI",7.2,36,12.91304347,5.86956521,2.2,2.34782609,0.30555556,0.13888889,0.16666667,0.29032258,1.82608696,0.38888889,0.71428571,5.6402068583666845,4.084545383514218,16086
"Total","Zach Thompson","2 Tms",3.1,13,10.79999998,2.69999999,4,0,0.30769231,0.07692308,0.23076923,0.166666666,0.9,0.25,1,1.6412325650651252,2.1705412019831543,16094
"Total","Cy Sneed","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,16106
"Total","Daniel Ponce de Leon","STL",2,12,4.5,9,0.5,0,0.08333333,0.16666667,-0.08333333,0.555555555,3.5,0.625,0.75,6.6830921491880115,9.442057216753453,16110
"Total","Jordan Romano","TOR",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.702714410523072,4.702714410523072,16122
"Total","Chris Ellis","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16125
"Total","John Curtiss","6 Tms",4,20,6.75,4.5,1.5,0,0.15,0.1,0.05,0.333333333,2,0.4,0.875,3.1906304280563336,4.926805797527646,16128
"Total","David Hess","2 Tms",1.1,10,6.75000007,13.50000014,0.5,0,0.1,0.2,-0.1,0.5,4.50000005,0.57142857,0.33333333,6.1839736523220825,11.84587915037433,16130
"Total","Justin Shafer","2 Tms",3,19,12,6,2,6,0.21052632,0.10526316,0.10526316,0.4375,3,0.5,0.69444444,12.199593257869623,6.124276928072513,16132
"Total","Brandon Leibrandt","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,6.083841865203739,16135
"Total","Carlos Rodon","CHW",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.5,4.49999998,0.5,1,7.633593727500001,9.847104777355783,16137
"Total","Eric Skoglund","KCR",1,4,0,0,0,0,0,0,0,0.25,1,0.25,0,3.1961501759089805,6.8369711559810025,16155
"Total","Jace Fry","CHW",7,32,12.85714286,7.71428571,1.66666667,2.57142857,0.3125,0.1875,0.125,0.153846153,1.42857143,0.14285714,0.41666667,6.6206577993440465,4.025654254059775,16159
"Total","Brandon Woodruff","MIL",2.1,9,11.57142859,0,3,3.85714286,0.33333333,0,0.33333333,0.222222222,0.85714286,0.2,1,6.160431580060861,2.7125081298594043,16162
"Total","Chandler Shepherd","BAL",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.2140094757080084,9.181627181243904,16166
"Total","Justin Anderson","LAA",9.1,42,12.53571429,7.71428572,1.625,0.96428571,0.30952381,0.19047619,0.11904762,0.121212121,1.28571429,0.15789474,0.86206897,4.7025284976825805,5.440963371467635,16201
"Total","Brandon Finnegan","2 Tms",2,10,13.5,9,1.5,0,0.3,0.2,0.1,0.142857142,1.5,0.25,1,4.633593750000001,4.633593750000001,16208
"Total","Jake Reed","3 Tms",0.2,6,0,13.50000014,0,0,0,0.16666667,-0.16666667,0.6,6.00000006,0.6,0.75,7.623951670754851,7.6239516707548525,16209
"Total","Brett Graves","MIA",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.660431568275147,7.137854203066206,16218
"Total","Tejay Antone","CIN",5,23,12.6,5.4,2.33333333,1.8,0.30434783,0.13043478,0.17391304,0.25,1.6,0.33333333,0.90909091,4.793706358815524,4.089204151774737,16233
"Total","Kyle Freeland","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,16256
"Total","Aaron Bummer","CHW",12,50,14.25,3.75,3.8,0,0.38,0.1,0.28,0.2,1.16666667,0.34615385,0.64285714,1.274291063678471,2.068031177254724,16258
"Total","Sam Howard","2 Tms",8.1,37,7.56,6.48,1.16666667,1.08,0.18918919,0.16216216,0.02702703,0.137931034,1.2,0.14285714,0.8490566,5.946576062350842,6.597113815716221,16265
"Total","A.J. Ladwig","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,16266
"Total","John Means","BAL",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.785990494291992,-2.785990494291992,16269
"Total","Sam Clay","WSN",3.2,16,9.81818181,2.45454545,4,2.45454545,0.25,0.0625,0.1875,0.214285714,1.09090909,0.22222222,0.83333333,6.159560825005317,3.576485623674743,16279
"Total","Jesus Tinoco","3 Tms",4.2,17,7.71428573,0,4,0,0.23529412,0,0.23529412,0.176470588,0.64285714,0.23076923,0.66666667,1.4473209390811828,2.398986985842483,16300
"Total","Gerardo Reyes","2 Tms",2.1,11,15.42857138,3.85714285,4,0,0.36363636,0.09090909,0.27272727,0.3,1.71428571,0.5,0.5,1.0828754486524526,3.640425860999331,16306
"Total","Austen Williams","WSN",0.1,5,0,81.00000081,0,0,0,0.6,-0.6,0.5,12.00000012,0.5,0.75,30.160431845775147,35.11527718967995,16309
"Total","Alex McRae","PIT",1.2,10,5.39999999,10.79999998,0.5,0,0.1,0.2,-0.1,0.375,2.99999999,0.42857143,0.4,5.59257831087057,9.961563478219027,16317
"Total","Ricardo Pinto","PHI",2,14,9,9,1,0,0.14285714,0.14285714,0,0.416666666,3.5,0.5,0.57142857,4.157639694213867,5.047042843699455,16318
"Total","Eduardo Paredes","LAA",2,9,9,4.5,2,4.5,0.22222222,0.11111111,0.11111111,0.25,1.5,0.2,0.625,9.15810500780276,3.5475081572883487,16344
"Total","Gabriel Moya","MIN",3,14,3,3,1,3,0.07142857,0.07142857,0,0.23076923,1.33333333,0.18181818,0.38461538,7.827098242441814,6.246456739306451,16348
"Total","Ryan Borucki","3 Tms",6.1,26,11.36842106,1.42105263,8,0,0.30769231,0.03846154,0.26923077,0.24,1.10526316,0.35294118,0.85714286,1.1519500345349991,1.6642760659436668,16350
"Total","Ryan Castellani","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,16377
"Total","Brad Wieck","2 Tms",5.2,23,15.88235296,3.17647059,5,1.5882353,0.43478261,0.08695652,0.34782609,0.19047619,1.05882353,0.3,0.86956522,3.02731998646798,2.1265963422456338,16390
"Total","Reynaldo Lopez","3 Tms",9.2,38,10.2413793,1.86206896,5.5,1.86206896,0.28947368,0.05263158,0.23684211,0.2,0.93103448,0.2173913,0.64516129,4.183786902181735,3.4800624248130627,16400
"Total","Yonny Chirinos","TBR",7.1,27,8.59090909,0,7,1.22727273,0.25925926,0,0.25925926,0.153846153,0.54545455,0.16666667,0.83333333,3.4751216348402423,4.00157914258149,16401
"Total","Victor Gonzalez","LAD",4,19,6.74999998,2.24999999,3,0,0.15789474,0.05263158,0.10526316,0.277777777,1.5,0.33333333,1,2.45901758857427,5.022302992570261,16408
"Total","Blake Taylor","HOU",5,19,10.8,1.8,6,0,0.31578947,0.05263158,0.2631579,0.111111111,0.6,0.16666667,-0.66666667,1.3670675754547121,2.811341193318367,16418
"Total","Chih-Wei Hu","TBR",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,16419
"Total","Scott Blewett","KCR",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,1,0.18072668890258825,5.719692498503195,16427
"Total","James Norwood","2 Tms",2.1,10,7.71428573,11.57142859,0.66666667,0,0.2,0.3,-0.1,0,1.28571429,0,0.66666667,5.294797852583438,7.489593734589008,16440
"Total","Conner Greene","BAL",1.2,7,10.79999998,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,1,0.7700341272670412,1.8286514011030994,16455
"Total","Joe Harvey","NYY",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,16459
"Total","Brent Honeywell","2 Tms",6,24,7.5,1.5,5,1.5,0.20833333,0.04166667,0.16666667,0.217391304,1,0.23529412,1,4.255040359497071,3.190608195463817,16466
"Total","Trevor Oaks","KCR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8395684842248534,-2.8395684842248534,16468
"Total","Ryan Yarbrough","3 Tms",14.2,63,7.97727273,4.29545455,1.85714286,0.61363636,0.20634921,0.11111111,0.0952381,0.2,1.22727273,0.24390244,0.45454545,3.9344297444764305,4.250573137120684,16502
"Total","Dan Altavilla","2 Tms",6.2,30,9.45000001,6.75000001,1.4,0,0.23333333,0.16666667,0.06666667,0.16,1.35,0.22222222,1,3.321165418750265,5.933079732711571,16507
"Total","Nick Gardewine","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,16513
"Total","Harrison Musgrave","COL",4.1,19,8.30769231,4.15384616,2,2.07692308,0.21052632,0.10526316,0.10526316,0.294117647,1.61538462,0.33333333,0.71428571,5.698893116189348,4.60460284394618,16532
"Total","Dusten Knight","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1508330823911068,2.9151952089799282,16537
"Total","Austin Gomber","2 Tms",6.2,26,10.79999999,2.7,4,2.7,0.30769231,0.07692308,0.23076923,0.166666666,0.9,0.14285714,1,5.538679419734905,3.2859409949806038,16561
"Total","Erik Swanson","2 Tms",6.2,26,17.55000002,1.35,13,0,0.5,0.03846154,0.46153846,0.24,1.05,0.5,0.71428571,-0.275460163248483,0.6553603884519048,16587
"Total","Jonathan Holder","NYY",12.1,59,6.56756756,3.64864865,1.8,2.18918919,0.15254237,0.08474576,0.06779661,0.351851851,1.94594594,0.38095238,0.60606061,6.092320347834946,6.197757254399216,16588
"Total","Bryan Abreu","HOU",9.2,47,10.24137932,4.65517242,2.2,0.93103448,0.23404255,0.10638298,0.12765958,0.275,1.65517241,0.35714286,0.60240964,4.402109051773192,4.918111098266076,16609
"Total","J.P. Feyereisen","2 Tms",3.1,18,8.10000001,10.80000001,0.75,0,0.16666667,0.22222222,-0.05555556,0.285714285,2.4,0.36363636,0.5,4.9706893701062445,8.639827897711655,16610
"Total","Kyle Bird","TEX",0.2,8,0,53.99999973,0,13.49999993,0,0.5,-0.5,0.5,8.99999996,0.33333333,0.65217391,40.71400928820801,33.14924461775127,16618
"Total","Jeff Brigham","2 Tms",6.2,30,13.50000001,6.75000001,2,0,0.33333333,0.16666667,0.16666667,0.208333333,1.5,0.35714286,0.81818182,2.919288146180582,4.260058201384878,16631
"Total","Ryan Thompson","2 Tms",10.1,55,10.4516129,7.83870967,1.33333333,0.87096774,0.21818182,0.16363636,0.05454546,0.288888888,2.12903226,0.375,0.64814815,5.007744794124973,4.713559583213884,16647
"Total","Zac Curtis","4 Tms",4,22,9,13.5,0.66666667,2.25,0.18181818,0.27272727,-0.09090909,0.142857142,2,0.11111111,0.81395349,10.403953941651547,9.289061239101851,16684
"Total","Julian Merryweather","2 Tms",5,21,7.2,1.8,4,0,0.19047619,0.04761905,0.14285714,0.25,1.2,0.3125,0.66666667,2.20143562960759,4.842399166108521,16703
"Total","Brock Stewart","3 Tms",4,19,11.25,4.5,2.5,0,0.26315789,0.10526316,0.15789474,0.235294117,1.5,0.33333333,0.83333333,2.2219433706270157,3.990622292833179,16727
"Total","Artie Lewicki","2 Tms",2.1,10,19.28571431,0,5,3.85714286,0.5,0,0.5,0.3,1.28571429,0.5,0.625,4.450173843006171,2.001738760734227,16731
"Total","Vinny Nittoli","PHI",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0,1.49999999,0,1,9.112430971663208,9.112430971663208,16754
"Total","Montana DuRapau","PIT",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,16768
"Total","Kyle McGrath","SDP",1,9,18,18,1,0,0.22222222,0.22222222,0,0.571428571,6,0.8,0.66666667,5.157639694213867,8.715252292156219,16793
"Total","Josh James","HOU",3.1,23,13.50000001,8.10000001,1.66666667,8.10000001,0.2173913,0.13043478,0.08695652,0.47368421,3.6,0.54545455,0.22727273,15.49567710199542,7.376247681391822,16794
"Total","Tim Hill","2 Tms",16.2,66,9.18,1.62,5.66666667,0.54,0.25757576,0.04545455,0.21212121,0.193548387,0.9,0.25,0.68493151,2.6415430499044854,3.380114457551724,16814
"Total","Brennan Bernardino","BOS",2.2,12,13.49999998,3.375,4,3.375,0.33333333,0.08333333,0.25,0.272727272,1.5,0.33333333,0,6.25504035574707,3.2400610827096785,16835
"Total","Cam Hill","CLE",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,-2,3.191419315338135,6.083841865203739,16840
"Total","Locke St. John","TEX",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.2140094907080079,3.197818298718823,16850
"Total","Reed Garrett","4 Tms",2.1,14,7.71428573,7.71428573,1,0,0.14285714,0.14285714,0,0.416666666,3,0.5,0,4.0652973221294975,6.3349727781662395,16866
"Total","Eric Stout","2 Tms",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.374431150726192,6.484708206470625,16873
"Total","Greg Mahle","LAA",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.5,4.49999998,0.5,1,7.646560360343018,7.646560360343018,16877
"Total","Aaron Wilkerson","MIL",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.2006149933252508,1.6925194085199418,16904
"Total","Luke Weaver","3 Tms",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.1830371143764005,2.9232218163555608,16918
"Total","Touki Toussaint","3 Tms",3.2,19,4.90909092,9.81818184,0.5,0,0.10526316,0.21052632,-0.10526316,0.266666666,2.18181819,0.30769231,0.125,5.381624719896467,6.733893433087598,16929
"Total","Elieser Hernandez","MIA",3.2,18,9.81818181,9.81818181,1,2.45454545,0.22222222,0.22222222,0,0.214285714,1.90909091,0.22222222,0.71428571,7.80217295580716,6.011776966066066,16933
"Total","Luis F. Ortiz","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.183735680580139,3.183735680580139,16942
"Total","Sean Newcomb","3 Tms",7.2,35,10.5652174,8.21739131,1.28571429,1.17391304,0.25714286,0.2,0.05714286,0.214285714,1.69565218,0.27777778,0.86206897,5.2681444265877575,4.900824700490557,16943
"Total","Jake Jewell","2 Tms",1,5,9,9,1,9,0.2,0.2,0,0.25,2,0,0,17.19935102477427,6.188556906727509,16958
"Total","Trevor Williams","3 Tms",4,12,11.25,0,5,0,0.41666667,0,0.41666667,0.083333333,0.25,0.14285714,0,0.6420109390824766,2.2679877474516363,16977
"Total","Daniel Mengden","2 Tms",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.563226558130341,4.711164638436821,16980
"Total","Tyler Beede","PIT",2.1,9,3.85714286,3.85714286,1,0,0.11111111,0.11111111,0,0.125,0.85714286,0.14285714,1,3.5410024308468815,4.809890493195282,16981
"Total","Tanner Banks","CHW",5.2,29,3.17647059,1.58823529,2,4.76470588,0.06896552,0.03448276,0.03448276,0.464285714,2.47058823,0.43478261,0.51020408,9.893812422409734,6.621285136346649,16990
"Total","Trevor Hildenberger","2 Tms",5.2,27,4.76470589,4.76470589,1,1.5882353,0.11111111,0.11111111,0,0.227272727,1.41176471,0.22222222,0.58139535,7.045515648382615,6.599534841296855,17002
"Total","Jefry Rodriguez","WSN",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.1676334783120721,1.4063448049979372,17018
"Total","Ariel Jurado","TEX",2,10,9,4.5,2,0,0.2,0.1,0.1,0.333333333,2,0.42857143,0.75,2.6961501756410913,5.342368214736493,17030
"Total","Sean Reid-Foley","2 Tms",3.2,19,12.27272726,12.27272726,1,0,0.26315789,0.26315789,0,0.142857142,1.90909091,0.22222222,0.85714286,4.5687377397380216,6.0570120918567145,17034
"Total","Joe Palumbo","TEX",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.7004553720131925,4.7004553720131925,17035
"Total","Domingo Acevedo","OAK",7.1,36,9.81818181,1.22727273,8,2.45454545,0.22222222,0.02777778,0.19444445,0.371428571,1.90909091,0.44,0.53571429,4.922806137871008,3.7073974866323915,17092
"Total","Austin Davis","3 Tms",10,45,12.59999999,4.5,2.8,0,0.31111111,0.11111111,0.2,0.275,1.6,0.42307692,0.8125,1.8553144547205511,3.3736368673620034,17117
"Total","Jerry Vasto","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,5.637854210566207,17126
"Total","Raisel Iglesias","CIN",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.16054493620462473,2.9408609495476554,17130
"Total","Domingo German","NYY",2.2,13,13.50000003,6.75000002,2,6.75000002,0.30769231,0.15384615,0.15384615,0.272727272,1.875,0.2,0,12.186503504370307,4.463447150060482,17149
"Total","Jose Castillo","SDP",3.2,13,7.36363636,2.45454545,3,0,0.23076923,0.07692308,0.15384615,0.25,1.09090909,0.33333333,0.25,2.3422497583371302,4.144011681919654,17169
"Total","Gabe Speier","2 Tms",6.1,29,11.36842104,4.26315789,2.66666667,4.26315789,0.27586207,0.10344828,0.17241379,0.307692307,1.7368421,0.33333333,0.88235294,8.2554555116606,3.348212475210381,17170
"Total","Yoan Lopez","ARI",3.1,17,8.10000001,8.10000001,1,2.7,0.17647059,0.17647059,0,0.285714285,2.1,0.3,0.89285714,8.005093913122407,5.76047295141705,17181
"Total","Dinelson Lamet","3 Tms",2.1,12,15.42857145,7.71428573,2,3.85714286,0.33333333,0.16666667,0.16666667,0.3,2.14285715,0.4,0.55555556,7.906801714018567,3.7525317828982834,17186
"Total","Jalen Beeks","TBR",11,43,11.45454545,3.27272727,3.5,0,0.3255814,0.09302326,0.23255814,0.153846153,0.90909091,0.24,0.3,1.7141570495867091,2.9655049327678475,17192
"Total","Brian Ellington","MIA",6.2,35,9.45000001,9.45000001,1,1.35,0.2,0.2,0,0.285714285,2.25,0.35,0.44117647,6.148493149892755,6.923718036757544,17233
"Total","Austin Brice","3 Tms",12.2,55,11.36842105,4.97368421,2.28571429,1.42105263,0.29090909,0.12727273,0.16363636,0.155555555,1.10526316,0.18518519,0.70422535,5.069829415769521,4.716337013537995,17237
"Total","Sam Coonrod","3 Tms",5.1,23,13.49999998,3.375,4,1.6875,0.34782609,0.08695652,0.26086957,0.19047619,1.125,0.25,0.43478261,3.758238773870032,3.7629386774044704,17264
"Total","Ranger Suarez","PHI",6.1,27,9.94736843,1.42105263,7,1.42105263,0.25925926,0.03703704,0.22222222,0.307692307,1.42105263,0.38888889,0.52631579,3.51190315065496,3.622365900972297,17277
"Total","Thomas Pannone","2 Tms",3.1,14,8.10000001,5.40000001,1.5,0,0.21428571,0.14285714,0.07142857,0.166666666,1.2,0.22222222,0.75,3.2073969839991205,4.7956488057940145,17281
"Total","Michael Kopech","CHW",5.1,29,16.87500001,8.43750001,2,1.6875,0.34482759,0.17241379,0.17241379,0.333333333,2.4375,0.53846154,0.60344828,4.670034123404541,3.8866236165919297,17282
"Total","Justus Sheffield","SEA",0.1,4,27.00000027,54.00000054,0.5,0,0.25,0.5,-0.25,0.5,9.00000009,1,0.33333333,15.170034242467041,15.170034242467041,17285
"Total","Javy Guerra","2 Tms",2.2,19,10.12499999,10.12499999,1,6.74999999,0.15789474,0.15789474,0,0.466666666,3.75,0.5,0.85365854,15.184517783792208,7.672374410379781,17292
"Total","Framber Valdez","HOU",3.1,17,10.80000001,8.10000001,1.33333333,0,0.23529412,0.17647059,0.05882353,0.285714285,2.1,0.4,0.85714286,3.501034879940486,5.273042923749982,17295
"Total","Francis Martes","HOU",2.2,13,10.12499999,6.74999999,1.5,0,0.23076923,0.15384615,0.07692308,0.272727272,1.875,0.375,0.6,3.1576396942138674,3.8246920554942427,17303
"Total","Justin Steele","CHC",2,8,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.170034122467041,2.170034122467041,17312
"Total","Merandy Gonzalez","MIA",1.2,9,10.79999998,0,2,0,0.22222222,0,0.22222222,0.444444444,2.4,0.57142857,0.25,0.7604315805751467,3.73333875124314,17313
"Total","Edgar Santana","2 Tms",10.1,45,9.58064516,6.0967742,1.57142857,0,0.24444444,0.15555556,0.08888889,0.184210526,1.35483871,0.25925926,0.71428571,3.065505033897111,4.049125001029003,17355
"Total","Josh Taylor","2 Tms",7,33,10.28571429,3.85714286,2.66666667,0,0.24242424,0.09090909,0.15151515,0.266666666,1.57142857,0.36363636,0.54545455,2.198873006719096,4.083013826030237,17359
"Total","Brett Martin","TEX",8.2,36,8.3076923,1.03846154,8,2.07692308,0.22222222,0.02777778,0.19444445,0.257142857,1.15384615,0.28,0.55555556,4.674908653896749,3.5572522073332657,17369
"Total","Matt Gage","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,0.18373565058013863,17381
"Total","David Paulino","HOU",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,3.146560382843018,17418
"Total","Erick Fedde","WSN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.206479422326684,3.206479422326684,17425
"Total","Jeff Hoffman","3 Tms",11.1,58,9.52941177,3.97058824,2.4,1.58823529,0.20689655,0.0862069,0.12068966,0.301886792,1.85294118,0.35897436,0.71428571,4.677411473927957,5.454139685675003,17432
"Total","Jonathan Hernandez","TEX",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,2.0341099692330538,3.026121025571169,17464
"Total","Heath Fillmyer","KCR",1.1,5,6.74999997,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6872205332415768,4.4178362546425145,17466
"Total","Chad Sobotka","ATL",2.2,13,16.87499998,10.12499999,1.66666667,3.375,0.38461538,0.23076923,0.15384615,0.2,1.875,0.25,0.83333333,7.693917757633299,4.930177834347447,17470
"Total","Jack Flaherty","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,17479
"Total","Daniel Duarte","CIN",2.1,10,7.71428573,7.71428573,1,0,0.2,0.2,0,0.125,1.28571429,0.16666667,1,4.091810452634204,6.217548425035411,17480
"Total","Albert Abreu","2 Tms",4.1,27,12.46153844,14.53846152,0.85714286,2.07692307,0.22222222,0.25925926,-0.03703704,0.4,3.46153846,0.53846154,0.36764706,8.266358870287212,7.592549477083461,17485
"Total","Spenser Watkins","BAL",1,4,0,0,0,0,0,0,0,0.25,1,0.25,0,3.1316320417391417,6.092370849655783,17489
"Total","Genesis Cabrera","2 Tms",15.2,73,8.0425532,6.89361703,1.16666667,2.87234043,0.19178082,0.16438356,0.02739726,0.20338983,1.5319149,0.175,0.47368421,8.237510730130982,6.468383387539021,17490
"Total","Diego Castillo","2 Tms",5.2,30,12.70588239,6.3529412,2,1.5882353,0.26666667,0.13333333,0.13333333,0.28,1.94117648,0.375,0.75471698,5.29571773088491,3.6044195890941984,17496
"Total","Wei-Chieh Huang","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,17508
"Total","Ariel Miranda","2 Tms",0.2,4,27.00000027,0,2,0,0.5,0,0.5,0,0,0,1,-2.8479000214715575,-2.8479000214715575,17526
"Total","Ryan Burr","CHW",4.1,18,16.61538463,4.15384616,4,0,0.44444444,0.11111111,0.33333333,0.1875,1.15384615,0.375,1,0.8673203047648945,1.6816412868938282,17536
"Total","Andrew Moore","SEA",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.842360275786133,-2.842360275786133,17553
"Total","Jimmy Herget","2 Tms",8.1,34,9.72,3.24,3,0,0.26470588,0.08823529,0.17647059,0.225806451,1.2,0.31818182,0.9,2.089719876836365,3.648743041970701,17556
"Total","JT Brubaker","PIT",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.666666666,4.49999998,0.66666667,1,12.191419270338134,15.083841820203737,17578
