Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Ryan Yarbrough","3 Tms",41,50,3,13,3,0,5,4,2,1,0,0,15,0.265306122,0.28,0.448979591,0.31009223937988284,16502
"Total","Dan Altavilla","2 Tms",30,48,0.87096774,10,3,0,3,1,0,6,0,1,11,0.256410256,0.361702127,0.333333333,0.3131572109587649,16507
"Total","Nick Gardewine","TEX",6,10,0,2,1,0,0,0,0,2,0,0,0,0.25,0.4,0.375,0.349482524394989,16513
"Total","Harrison Musgrave","COL",11,12,2.45454545,1,0,0,1,1,1,0,0,0,3,0.083333333,0.083333333,0.333333333,0.1692357063293457,16532
"Total","Dusten Knight","2 Tms",5,7,0,1,1,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.285714285,0.180210999080113,16537
"Total","Austin Gomber","2 Tms",15,20,1.8,4,2,0,1,1,0,2,0,0,6,0.235294117,0.3,0.352941176,0.28441390991210935,16561
"Total","Erik Swanson","2 Tms",51,71,2.03773585,14,4,0,4,4,2,5,0,1,13,0.21875,0.285714285,0.375,0.28730792147772655,16587
"Total","Jonathan Holder","NYY",29,39,2.89285714,6,1,0,3,3,2,2,0,1,14,0.166666666,0.23076923,0.361111111,0.255032418630062,16588
"Total","Bryan Abreu","HOU",38,57,1.38461538,9,4,0,2,2,0,9,0,0,14,0.1875,0.315789473,0.270833333,0.2740167912683989,16609
"Total","J.P. Feyereisen","2 Tms",27,35,1.92857143,6,0,0,2,2,2,2,0,0,8,0.1875,0.235294117,0.375,0.2622400609885945,16610
"Total","Kyle Bird","TEX",2,4,13.49999993,1,0,0,1,1,1,1,0,0,1,0.333333333,0.5,1.333333333,0.6574576497077942,16618
"Total","Jeff Brigham","2 Tms",27,48,6,13,5,0,6,6,4,6,0,2,12,0.333333333,0.44680851,0.769230769,0.4960952553343266,16631
"Total","Ryan Thompson","2 Tms",39,55,1.35,13,4,0,2,2,2,2,0,0,11,0.25,0.277777777,0.442307692,0.3065958188639747,16647
"Total","Zac Curtis","4 Tms",17,25,3.60000001,7,3,0,2,2,1,5,0,0,2,0.388888888,0.5,0.722222222,0.49312834690014523,16684
"Total","Dean Deetz","HOU",1,4,54.00000054,3,1,0,2,2,1,0,0,0,0,0.75,0.75,1.75,1.0394085198640823,16687
"Total","Julian Merryweather","2 Tms",33,50,1.6875,10,1,0,2,2,1,5,0,3,10,0.243902439,0.367346938,0.341463414,0.32693493244599325,16703
"Total","Brock Stewart","3 Tms",16,20,1.8,4,1,0,1,1,1,1,0,0,6,0.210526315,0.25,0.421052631,0.28099345266819,16727
"Total","Artie Lewicki","2 Tms",8,10,0,2,1,0,0,0,0,0,0,0,2,0.2,0.2,0.3,0.2126805603504181,16731
"Total","Montana DuRapau","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16768
"Total","Kyle McGrath","SDP",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16793
"Total","Josh James","HOU",17,22,0,2,0,0,0,0,0,2,0,0,6,0.1,0.181818181,0.1,0.1417744837023995,16794
"Total","Tim Hill","2 Tms",74,117,4.125,35,5,1,14,11,2,8,0,1,18,0.333333333,0.385964912,0.457142857,0.36690790768255266,16814
"Total","Brennan Bernardino","BOS",12,15,0,3,1,0,0,0,0,0,0,0,6,0.2,0.2,0.266666666,0.20058899720509846,16835
"Total","Cam Hill","CLE",5,6,5.39999999,1,0,0,1,1,1,0,0,0,1,0.166666666,0.166666666,0.666666666,0.3298530578613281,16840
"Total","Locke St. John","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16850
"Total","Reed Garrett","4 Tms",15,26,7.71428571,6,3,0,4,4,1,5,0,1,3,0.3,0.461538461,0.6,0.44970711836448085,16866
"Total","Eric Stout","2 Tms",5,10,16.19999997,4,1,0,3,3,2,1,0,0,1,0.444444444,0.5,1.222222222,0.6877992153167725,16873
"Total","Greg Mahle","LAA",10,14,6,2,0,0,2,2,1,1,0,1,5,0.166666666,0.285714285,0.416666666,0.3074810079165867,16877
"Total","Aaron Wilkerson","MIL",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,16904
"Total","Luke Weaver","4 Tms",11,15,2.45454545,3,2,0,1,1,0,0,0,1,3,0.23076923,0.266666666,0.384615384,0.27268491983413695,16918
"Total","Touki Toussaint","3 Tms",14,17,0,2,0,0,0,0,0,1,0,0,7,0.133333333,0.1875,0.133333333,0.15219483897089958,16929
"Total","Elieser Hernandez","MIA",15,22,1.8,2,1,0,1,1,1,5,1,0,4,0.117647058,0.318181818,0.352941176,0.28305446250098093,16933
"Total","Luis F. Ortiz","3 Tms",4,10,0,3,1,1,0,0,0,3,0,0,1,0.428571428,0.6,0.857142857,0.5762688875198364,16942
"Total","Sean Newcomb","3 Tms",41,62,3.85714286,9,2,1,6,6,2,12,0,0,16,0.18,0.338709677,0.38,0.3174179782790522,16943
"Total","Jake Jewell","2 Tms",9,12,0,0,0,0,0,0,0,2,0,1,3,0,0.25,0,0.17510224878787994,16958
"Total","Trevor Williams","3 Tms",12,20,4.50000001,5,0,0,2,2,2,3,0,0,4,0.294117647,0.4,0.647058823,0.4368318825960159,16977
"Total","Daniel Mengden","2 Tms",6,9,5.40000002,4,2,0,1,1,0,0,0,0,0,0.444444444,0.444444444,0.666666666,0.4739950895309448,16980
"Total","Tyler Beede","2 Tms",17,32,4.76470589,10,4,0,3,3,1,3,0,1,4,0.357142857,0.4375,0.607142857,0.44751663506031036,16981
"Total","Tanner Banks","CHW",17,25,4.26315789,4,1,0,4,3,1,3,0,0,5,0.181818181,0.28,0.363636363,0.2838750982284546,16990
"Total","Trevor Hildenberger","MIN",39,60,8.30769231,19,9,0,12,12,2,4,2,0,8,0.351851851,0.383333333,0.629629629,0.4058563935345617,17002
"Total","Jefry Rodriguez","WSN",7,12,7.71428569,2,0,0,2,2,1,3,0,0,2,0.222222222,0.416666666,0.555555555,0.41325100262959796,17018
"Total","Ariel Jurado","TEX",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17030
"Total","Sean Reid-Foley","2 Tms",8,12,3,2,0,0,1,1,0,2,0,0,4,0.2,0.333333333,0.2,0.26243425408999127,17034
"Total","Joe Palumbo","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17035
"Total","Domingo Acevedo","OAK",28,38,1.92857143,7,2,0,2,2,1,1,0,0,12,0.194444444,0.216216216,0.333333333,0.2383541255383878,17092
"Total","Austin Davis","3 Tms",35,54,5.4,15,0,2,7,7,2,5,0,0,11,0.3125,0.37735849,0.520833333,0.38292396293496184,17117
"Total","Jerry Vasto","COL",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,17126
"Total","Raisel Iglesias","3 Tms",25,38,1.08,6,0,0,1,1,0,5,0,1,12,0.1875,0.315789473,0.1875,0.24893576534170853,17130
"Total","Domingo German","NYY",10,14,0,3,0,0,0,0,0,1,0,0,5,0.23076923,0.285714285,0.23076923,0.23710971644946507,17149
"Total","Jose Castillo","SDP",15,24,1.92857143,5,0,0,1,1,0,3,0,2,6,0.277777777,0.416666666,0.277777777,0.32958052555720013,17169
"Total","Gabe Speier","2 Tms",26,34,1.03846154,8,0,0,1,1,0,1,0,1,10,0.25,0.294117647,0.25,0.24963106828577378,17170
"Total","Yoan Lopez","2 Tms",25,32,6.23076923,6,0,0,6,6,4,2,0,0,9,0.2,0.25,0.6,0.34434156492352486,17181
"Total","Dinelson Lamet","2 Tms",25,40,5.1923077,8,1,0,5,5,1,8,0,0,15,0.258064516,0.4,0.387096774,0.35362849533557894,17186
"Total","Jalen Beeks","TBR",37,60,3.46153846,18,4,0,5,5,1,7,0,0,18,0.339622641,0.416666666,0.471698113,0.3871646543343862,17192
"Total","Brian Ellington","MIA",31,47,3.17647059,9,3,0,4,4,1,6,0,2,11,0.236842105,0.361702127,0.394736842,0.3351049867082149,17233
"Total","Austin Brice","4 Tms",43,57,5.26829269,11,1,1,9,8,3,3,0,1,12,0.207547169,0.263157894,0.433962264,0.2966024907011735,17237
"Total","Sam Coonrod","3 Tms",37,51,3.64864865,11,2,0,5,5,1,3,0,1,10,0.234042553,0.294117647,0.340425531,0.28124232970032037,17264
"Total","Ranger Suarez","PHI",22,27,1.125,3,0,0,1,1,1,1,0,1,8,0.12,0.185185185,0.24,0.19108822831401118,17277
"Total","Thomas Pannone","2 Tms",11,16,0,5,1,0,0,0,0,0,0,0,4,0.333333333,0.333333333,0.4,0.3151912808418274,17281
"Total","Michael Kopech","CHW",25,35,2.16,9,2,2,2,2,0,1,0,0,9,0.272727272,0.285714285,0.454545454,0.3058926633426121,17282
"Total","Justus Sheffield","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17285
"Total","Javy Guerra","3 Tms",13,21,5.78571428,5,0,0,3,3,1,4,0,0,4,0.294117647,0.428571428,0.470588235,0.3950051438240778,17292
"Total","Framber Valdez","HOU",11,16,3,4,1,0,1,1,0,2,0,1,1,0.307692307,0.4375,0.384615384,0.3703906200826168,17295
"Total","Francis Martes","HOU",7,10,3.85714286,1,0,0,1,1,0,1,0,1,1,0.125,0.3,0.125,0.22922818660736083,17303
"Total","Justin Steele","CHC",3,6,18,3,0,0,2,2,1,0,0,0,0,0.5,0.5,1,0.6274382074673971,17312
"Total","Merandy Gonzalez","MIA",4,5,6.75000002,1,0,0,1,1,1,0,0,0,1,0.2,0.2,0.8,0.40616569519042967,17313
"Total","Edgar Santana","2 Tms",34,43,3,5,1,0,4,4,2,1,0,1,7,0.121951219,0.162790697,0.292682926,0.19512389565623084,17355
"Total","Josh Taylor","2 Tms",25,33,1,5,0,0,1,1,1,2,0,1,12,0.166666666,0.242424242,0.266666666,0.228586500341242,17359
"Total","Brett Martin","TEX",46,69,3,20,6,0,6,5,2,2,0,0,13,0.307692307,0.328358208,0.492307692,0.34857753586413254,17369
"Total","Matt Gage","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17381
"Total","David Paulino","2 Tms",3,6,0,2,0,0,0,0,0,1,0,0,0,0.4,0.5,0.4,0.4080994824568431,17418
"Total","Yermin Mercedes","CHW",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,17423
"Total","Erick Fedde","WSN",5,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11504908402760823,17425
"Total","Jeff Hoffman","3 Tms",35,52,2.91891892,13,3,0,4,4,2,5,0,0,14,0.276595744,0.346153846,0.468085106,0.35358394338534427,17432
"Total","Jonathan Hernandez","TEX",22,26,2.57142857,6,1,1,2,2,1,0,0,0,7,0.23076923,0.23076923,0.461538461,0.28528799001987165,17464
"Total","Heath Fillmyer","KCR",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17466
"Total","Chad Sobotka","ATL",12,22,9,5,0,0,4,4,1,4,0,2,4,0.333333333,0.523809523,0.533333333,0.45885200727553593,17470
"Total","Jack Flaherty","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,17479
"Total","Daniel Duarte","CIN",7,11,0,1,0,0,0,0,0,3,0,0,1,0.125,0.363636363,0.125,0.26937145536596124,17480
"Total","Albert Abreu","2 Tms",28,41,0.93103448,5,1,0,2,1,1,6,0,0,12,0.15625,0.275,0.28125,0.25139905959367753,17485
"Total","Spenser Watkins","BAL",5,12,16.19999997,4,0,0,3,3,0,3,0,0,1,0.444444444,0.583333333,0.444444444,0.4666510174671809,17489
"Total","Genesis Cabrera","2 Tms",69,97,3.73846154,21,8,0,9,9,3,11,0,1,24,0.253012048,0.347368421,0.457831325,0.3491485376107065,17490
"Total","Diego Castillo","2 Tms",49,66,1.08,8,4,0,2,2,0,8,1,0,20,0.137931034,0.242424242,0.206896551,0.20463859301346998,17496
"Total","Jorge Guzman","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17505
"Total","Ariel Miranda","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17526
"Total","Ryan Burr","CHW",16,23,1.8,4,0,0,1,1,1,4,0,0,5,0.222222222,0.347826086,0.388888888,0.3239648834518764,17536
"Total","Andrew Moore","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17553
"Total","Jimmy Herget","2 Tms",37,48,1.42105263,10,4,0,2,2,0,1,0,1,9,0.227272727,0.260869565,0.318181818,0.2541625758875971,17556
"Total","JT Brubaker","PIT",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41270073254903156,17578
"Total","Ricardo Sanchez","STL",2,3,13.49999993,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41270073254903156,17581
"Total","Marcos Diplan","BAL",6,8,0,0,0,0,0,0,0,2,0,0,0,0,0.25,0,0.17292913794517517,17583
"Total","Tanner Scott","2 Tms",66,101,4.8358209,18,3,0,12,12,5,15,0,3,31,0.219512195,0.356435643,0.43902439,0.3467520451781773,17586
"Total","Mitch Keller","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17594
"Total","Cristian Javier","HOU",24,34,3.375,7,2,0,3,3,1,2,0,1,11,0.233333333,0.303030303,0.4,0.30640601569956,17606
"Total","Tanner Rainey","2 Tms",40,64,4.15384615,8,2,1,6,6,1,15,0,1,16,0.173913043,0.38095238,0.326086956,0.3259399230518038,17610
"Total","Taylor Clarke","2 Tms",61,82,0.9,19,3,0,2,2,2,3,0,0,20,0.246753246,0.275,0.363636363,0.2774009697139263,17611
"Total","Justin Lawrence","COL",24,31,0,4,0,0,0,0,0,3,0,0,13,0.153846153,0.233333333,0.153846153,0.18675613403320312,17639
"Total","Cody Carroll","BAL",7,12,7.71428573,4,0,0,2,2,2,1,0,0,3,0.363636363,0.416666666,0.909090909,0.5425206671158472,17664
"Total","Jeffrey Springs","3 Tms",36,52,5.55882353,15,4,1,8,7,3,4,0,0,15,0.319148936,0.372549019,0.638297872,0.42157441143896063,17677
"Total","Rogelio Armenteros","HOU",2,5,26.99999987,3,0,0,2,2,1,0,0,0,0,0.6,0.6,1.2,0.7357501268386841,17679
"Total","Ralph Garza Jr.","3 Tms",15,21,1.8,4,0,0,1,1,1,2,0,0,4,0.210526315,0.285714285,0.368421052,0.28732076429185416,17682
"Total","Koda Glover","WSN",14,22,5.78571428,6,2,0,3,3,0,2,0,0,5,0.333333333,0.363636363,0.444444444,0.33480209654027765,17695
"Total","Pedro Araujo","BAL",5,10,5.39999999,1,0,0,1,1,1,3,0,1,2,0.166666666,0.5,0.666666666,0.48195921778678896,17697
"Total","Jose Cuas","2 Tms",24,36,2.34782609,9,2,0,2,2,0,3,0,1,7,0.28125,0.361111111,0.34375,0.31906624800629085,17701
"Total","Trevor Megill","3 Tms",31,42,5.39999999,12,3,0,6,6,1,1,0,0,9,0.292682926,0.309523809,0.43902439,0.3212694099971226,17722
"Total","Nabil Crismatt","2 Tms",47,67,5.28260869,16,6,0,10,9,1,4,0,1,11,0.262295081,0.313432835,0.409836065,0.3127727259450884,17732
"Total","Evan Phillips","4 Tms",31,39,0.87096774,6,0,0,1,1,0,1,0,2,9,0.166666666,0.23076923,0.166666666,0.1903553131299141,17734
"Total","Tyler Alexander","DET",33,45,3.27272728,10,2,0,5,4,1,1,0,0,8,0.232558139,0.244444444,0.348837209,0.2508176419470045,17735
"Total","Sandy Baez","DET",5,10,20.25000005,4,1,0,3,3,1,2,1,0,1,0.5,0.6,1,0.6362993783420987,17754
"Total","Drew Smith","NYM",47,66,1.08,12,2,0,2,2,2,7,0,1,22,0.210526315,0.303030303,0.350877192,0.29004385886770306,17755
"Total","Angel Perdomo","2 Tms",14,18,0,3,1,0,0,0,0,1,0,1,6,0.1875,0.277777777,0.25,0.24583792686462402,17759
"Total","Jose Alvarado","2 Tms",71,113,2.18918919,27,4,0,6,6,3,14,0,1,31,0.29032258,0.381818181,0.430107526,0.35434494722973214,17780
"Total","Jake Brentz","KCR",34,47,0,9,1,0,1,0,0,5,0,0,12,0.225,0.311111111,0.25,0.2607665499051412,17783
"Total","Patrick Weigel","2 Tms",2,4,13.50000014,1,1,0,1,1,0,1,0,0,1,0.5,0.5,1,0.48422837257385254,17792
"Total","Trey Wingenter","2 Tms",29,46,5.58620689,12,3,0,6,6,2,4,0,2,10,0.315789473,0.4,0.552631578,0.4009602109591166,17793
"Total","Dillon Tate","BAL",53,72,4.5,16,2,1,10,9,3,0,0,2,20,0.231884057,0.253521126,0.420289855,0.28535655434702484,17796
"Total","Daniel Zamora","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1723823994398117,17811
"Total","Adbert Alzolay","CHC",18,19,1.5882353,3,0,1,1,1,0,0,0,0,5,0.157894736,0.157894736,0.263157894,0.17547044001127543,17859
"Total","Jose Rodriguez","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13805890083312988,17860
"Total","Franklyn Kilome","NYM",3,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.4947795867919922,17861
"Total","Ian Gibaut","3 Tms",47,65,1.65306122,11,2,0,3,3,2,10,0,0,11,0.2,0.323076923,0.345454545,0.3031278491020203,17871
"Total","Nestor Cortes","2 Tms",15,19,1.8,4,1,0,1,1,0,0,0,0,8,0.210526315,0.210526315,0.263157894,0.20347474437010915,17874
"Total","Brett Kennedy","CIN",1,3,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,17877
"Total","Dennis Santana","3 Tms",28,45,3.72413793,11,1,0,4,4,0,6,0,0,8,0.289473684,0.377777777,0.315789473,0.31558246347639296,17878
"Total","Tayler Saucedo","2 Tms",14,16,0,0,0,0,0,0,0,2,0,0,5,0,0.133333333,0,0.0925079623858134,17888
"Total","Garrett Cleavinger","2 Tms",9,15,0,3,0,0,0,0,0,2,0,0,5,0.23076923,0.333333333,0.23076923,0.26855109135309857,17897
"Total","Cody Ponce","PIT",6,13,4.5,5,2,1,1,1,0,2,0,0,2,0.5,0.583333333,0.9,0.5994012753168741,17920
"Total","Trent Thornton","2 Tms",26,35,2,6,0,0,2,2,2,3,0,0,9,0.1875,0.257142857,0.375,0.27479967049189974,17948
"Total","Tyler Gilbert","ARI",6,9,0,1,0,0,0,0,0,2,0,0,4,0.142857142,0.333333333,0.142857142,0.2523178988032871,17964
"Total","Brock Burke","TEX",50,66,0.51923077,13,2,0,1,1,0,4,0,0,22,0.213114754,0.261538461,0.245901639,0.2307506588789133,17968
"Total","Peter Lambert","COL",6,11,7.71428573,5,1,0,2,2,2,0,0,0,1,0.454545454,0.454545454,1.09090909,0.637911547314037,17969
"Total","Bobby Poyner","BOS",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17987
"Total","Logan Webb","SFG",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17995
"Total","Pete Fairbanks","2 Tms",22,35,4.90909091,9,3,0,5,4,2,3,0,0,10,0.28125,0.342857142,0.5625,0.3757761410304478,17998
"Total","Triston McKenzie","CLE",3,6,9.00000009,1,0,0,1,1,0,2,0,0,1,0.333333333,0.5,0.333333333,0.3765859703222911,18000
"Total","Tanner Anderson","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18029
"Total","Phil Maton","3 Tms",107,153,1.52830189,31,6,0,6,6,5,14,0,5,44,0.233082706,0.328947368,0.390977443,0.3182587721630147,18064
"Total","Matt Hall","DET",6,10,10.80000004,2,0,0,2,2,1,2,0,1,1,0.285714285,0.5,0.714285714,0.49089483022689817,18076
"Total","Cody Stashak","MIN",19,29,7.94117647,10,5,0,5,5,0,1,0,1,9,0.4,0.413793103,0.6,0.41166490110857734,18088
"Total","Ryan Meisinger","2 Tms",5,9,0,2,1,0,0,0,0,1,0,0,3,0.25,0.333333333,0.375,0.31311630540423924,18105
"Total","Ben Taylor","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18114
"Total","Chance Adams","2 Tms",7,12,0,3,0,0,1,0,0,2,0,0,2,0.3,0.416666666,0.3,0.3344765057166417,18135
"Total","Ryan Helsley","STL",34,48,2.25,9,1,1,3,3,0,5,1,0,8,0.214285714,0.29787234,0.285714285,0.2540030907029691,18138
"Total","Jay Flaa","ATL",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34585827589035034,18140
"Total","Anthony Misiewicz","3 Tms",32,45,2.61290323,10,2,0,3,3,1,4,0,0,10,0.25,0.318181818,0.375,0.3068840273401954,18152
"Total","James Naile","STL",5,9,0,3,1,0,0,0,0,1,0,0,1,0.375,0.444444444,0.5,0.4116375380092197,18186
"Total","Art Warren","2 Tms",13,18,2.07692308,4,0,1,1,1,0,0,0,1,8,0.235294117,0.277777777,0.352941176,0.2762836582130856,18251
"Total","Zac Grotz","SEA",6,11,9,4,0,0,2,2,1,1,0,0,2,0.4,0.454545454,0.7,0.48296259208159015,18256
"Total","Jarlin Garcia","2 Tms",86,107,0.96428571,18,4,0,3,3,1,6,0,0,23,0.18,0.226415094,0.25,0.21313932088186155,18282
"Total","Tyler Kinley","2 Tms",48,72,5.86956522,20,3,1,10,10,3,7,0,0,14,0.3125,0.38028169,0.53125,0.38764883263010375,18297
"Total","Andrew Suarez","2 Tms",15,19,3.85714285,3,0,0,2,2,1,2,0,0,2,0.176470588,0.263157894,0.352941176,0.2713350528164914,18300
"Total","Taylor Guilbeau","SEA",4,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17650516033172609,18306
"Total","Carson Fulmer","3 Tms",20,32,4.05,6,0,0,3,3,1,4,0,3,7,0.24,0.40625,0.36,0.35349774546921253,18311
"Total","Jacob Waguespack","TOR",5,8,9,4,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4396480843424797,18318
"Total","Josh Sborz","2 Tms",37,59,10.94594596,16,3,0,16,15,4,6,0,0,19,0.301886792,0.372881355,0.58490566,0.4054488873077651,18323
"Total","Taylor Hearn","2 Tms",30,43,2.79310344,9,2,0,3,3,2,5,0,0,8,0.236842105,0.325581395,0.447368421,0.33384369140447573,18325
"Total","James Kaprielian","OAK",3,7,9,2,0,0,1,1,1,1,0,1,0,0.4,0.571428571,1,0.6123529928071159,18331
"Total","Eric Hanhold","BAL",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,18332
"Total","Alex Young","4 Tms",39,54,2.76923077,9,1,2,4,4,2,6,0,2,6,0.214285714,0.333333333,0.476190476,0.34367892438290165,18333
"Total","Josh Staumont","KCR",38,62,6.075,16,2,0,9,9,1,9,0,0,12,0.307692307,0.409836065,0.403846153,0.36390047874607023,18335
"Total","Nick Anderson","3 Tms",22,29,4.90909091,7,2,1,4,4,2,1,0,0,12,0.25,0.275862068,0.607142857,0.3592614593177006,18337
"Total","Julian Fernandez","COL",3,5,9,1,0,0,1,1,0,1,0,0,0,0.25,0.4,0.25,0.3141543745994568,18341
"Total","Brandon Waddell","2 Tms",2,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5301754623651505,18347
"Total","Jaime Barria","LAA",34,53,2.38235294,17,4,0,3,3,2,3,0,0,8,0.34,0.37735849,0.54,0.39300980882824593,18356
"Total","Thomas Eshelman","BAL",9,14,11.57142859,6,3,0,3,3,2,1,0,0,0,0.5,0.5,1.25,0.6531972203935895,18361
"Total","Connor Overton","2 Tms",4,7,6.74999997,2,1,0,1,1,0,1,0,0,1,0.333333333,0.428571428,0.5,0.40418232338769094,18376
"Total","Michael Soroka","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18383
"Total","Scott Effross","2 Tms",18,23,3,3,0,0,2,2,0,3,0,0,1,0.157894736,0.260869565,0.157894736,0.20525029949519946,18384
"Total","Enyel De Los Santos","2 Tms",49,66,2.03773585,13,2,0,4,4,1,5,0,1,19,0.216666666,0.287878787,0.3,0.2656303608056271,18403
"Total","Jose Urquidy","HOU",5,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14708938201268515,18413
"Total","Tyler Cyr","OAK",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18421
"Total","Trevor Kelley","3 Tms",8,11,3.37500001,2,1,0,1,1,1,1,0,0,0,0.2,0.272727272,0.6,0.3656565817919644,18454
"Total","Shea Spitzbarth","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18475
"Total","Junior Fernandez","2 Tms",15,24,1.8,6,1,0,2,1,1,3,0,0,4,0.3,0.391304347,0.5,0.388274698153786,18496
"Total","Kenta Maeda","2 Tms",9,10,0,1,1,0,0,0,0,0,0,0,7,0.1,0.1,0.2,0.12472748756408691,18498
"Total","Josh Rogers","2 Tms",3,7,27,3,1,0,3,3,2,0,0,1,1,0.5,0.571428571,1.666666666,0.8307074734142849,18510
"Total","Phil Bickford","2 Tms",47,62,0,11,0,0,0,0,0,4,0,1,21,0.192982456,0.258064516,0.192982456,0.21287463941881735,18519
"Total","Sam Hentges","CLE",38,58,4.37837838,15,2,0,7,6,1,7,0,0,14,0.294117647,0.379310344,0.392156862,0.34380853176116943,18548
"Total","Enmanuel De Jesus","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18554
"Total","Logan Allen","3 Tms",7,13,3.37500001,4,0,1,1,1,0,2,0,1,1,0.4,0.538461538,0.6,0.48871711125740636,18555
"Total","Travis Bergen","3 Tms",12,17,0,1,1,0,0,0,0,3,0,1,5,0.076923076,0.294117647,0.153846153,0.2364364126149346,18581
"Total","Hector Perez","2 Tms",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39533689618110657,18592
"Total","Anderson Espinoza","CHC",4,5,0,0,0,0,0,0,0,0,0,1,0,0,0.2,0,0.14404255151748657,18593
"Total","Travis Lakins Sr.","2 Tms",16,23,0,7,1,0,0,0,0,1,0,0,5,0.318181818,0.347826086,0.363636363,0.31285974512929504,18600
"Total","Hobie Harris","WSN",5,12,11.57142859,5,1,1,3,3,0,2,0,0,0,0.5,0.583333333,0.8,0.5710035661856333,18615
"Total","A.J. Minter","ATL",72,94,1.10958904,17,5,0,3,3,1,4,0,1,32,0.195402298,0.236559139,0.287356321,0.2301485320573212,18655
"Total","Jake Woodford","STL",15,16,0,2,0,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.11048135161399841,18674
"Total","Freddy Peralta","MIL",20,29,2.7,6,1,0,2,2,1,3,0,0,12,0.24,0.321428571,0.4,0.3124422686440604,18679
"Total","Kolby Allard","TEX",10,11,0,1,0,0,0,0,0,0,0,0,3,0.09090909,0.09090909,0.09090909,0.08035007390108975,18694
"Total","Nick Neidert","MIA",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29417526721954346,18699
"Total","Seunghwan Oh","3 Tms",47,64,3.44680851,7,0,0,6,6,3,9,0,1,17,0.137254901,0.274193548,0.31372549,0.26478446971985603,18719
"Total","Cody Poteet","MIA",6,9,5.39999999,3,1,0,1,1,1,1,0,0,4,0.375,0.444444444,0.875,0.5451192458470663,18769
"Total","Dillon Peters","3 Tms",12,16,0,1,0,0,0,0,0,3,0,0,3,0.076923076,0.25,0.076923076,0.1844770759344101,18790
"Total","Miguel Del Pozo","2 Tms",4,11,27,4,1,0,3,3,0,4,1,0,0,0.666666666,0.8,0.833333333,0.6637329657872518,18792
