Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Bryan Garcia","DET",1.1,8,0,0,0,1,0.25,0.25,0,0,0,0.5,0.5,0.25,0.5,0.25,19457
"Total","Jorge Alcala","MIN",1.2,10,0.2,0.25,0.125,0.625,0,0.4,0,0,0.375,0.375,0.25,0.25,0.25,0.5,19459
"Total","Andrew Vasquez","2 Tms",1,4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,19482
"Total","Devin Smeltzer","MIN",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19487
"Total","Zach Jackson","OAK",1.2,7,4,0.2,0.8,0,0,0,0,0,0.2,0.2,0.6,0.4,0.4,0.2,19493
"Total","Mike Shawaryn","BOS",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,19495
"Total","Andrew Knizner","STL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19514
"Total","Tanner Tully","CLE",0.2,5,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,19518
"Total","Jason Foley","DET",2.1,13,2.5,0.3,0.5,0.2,0,0,0,0,0.4,0.5,0.1,0.1,0.6,0.3,19531
"Total","Ryan Hendrix","CIN",0.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,19535
"Total","Jimmy Lambert","CHW",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,19541
"Total","Stephen Nogosek","NYM",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19545
"Total","Jon Duplantier","ARI",0.2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19546
"Total","JD Hammer","PHI",1,3,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0,0.5,19548
"Total","Geoff Hartlieb","2 Tms",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0,0.25,0.75,0.25,0.5,0.25,19558
"Total","Bernardo Flores Jr.","CHW",0.1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,19561
"Total","Zack Short","DET",1.1,9,1.5,0.375,0.375,0.25,0,0,0,0,0.5,0.375,0.125,0.125,0.25,0.625,19562
"Total","David Bednar","PIT",11,48,0.857142857,0.161290322,0.387096774,0.451612903,0.214285714,0,0.166666666,0,0.32258065,0.41935484,0.25806452,0.22580645,0.58064516,0.19354839,19569
"Total","JoJo Romero","2 Tms",1.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,19574
"Total","Sean Poppen","2 Tms",0.2,4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,19583
"Total","Guillermo Zuniga","STL",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,19588
"Total","Luke Barker","MIL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19609
"Total","Cionel Perez","2 Tms",3,13,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0,0.5,0.5,19614
"Total","Jordan Hicks","2 Tms",7,25,5,0.2,0.666666666,0.133333333,0,0,0.1,0,0.2,0.46666667,0.33333333,0.26666667,0.6,0.13333333,19618
"Total","Eduardo Jimenez","DET",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19642
"Total","Matt Foster","CHW",4,16,1,0.2,0.4,0.4,0,0,0.25,0,0.5,0.1,0.4,0.1,0.6,0.3,19647
"Total","Jason Alexander","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19666
"Total","Gregory Soto","2 Tms",11.2,56,1.636363636,0.033333333,0.6,0.366666666,0,0.09090909,0.055555555,0,0.36666667,0.23333333,0.4,0.16666667,0.53333333,0.3,19677
"Total","Jordan Sheffield","COL",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19682
"Total","Mike Brosseau","2 Tms",1.1,7,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,19683
"Total","Kyle Cody","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19686
"Total","Connor Seabold","COL",1,7,2,0.5,0.333333333,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0,0.5,0.5,19695
"Total","Matt Swarmer","CHC",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19705
"Total","Patrick Murphy","2 Tms",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,19712
"Total","Darick Hall","PHI",0.1,2,0,0.5,0,0.5,1,0,0,0,0,1,0,1,0,0,19717
"Total","Kodi Whitley","STL",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19731
"Total","Josh Rojas","ARI",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,19734
"Total","Anthony Bender","MIA",1,6,5,0,1,0,0,0,0.4,0,0.2,0.6,0.2,0.4,0.6,0,19742
"Total","Jonathan Loaisiga","NYY",1,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,19753
"Total","Yoshihisa Hirano","2 Tms",2.2,13,7,0.2,0.7,0.1,0,0,0,0,0.5,0.3,0.2,0,0.7,0.3,19756
"Total","Kazuhisa Makita","SDP",0.1,5,0,0.666666666,0,0.333333333,0,1,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,19757
"Total","Seth Elledge","STL",0.2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19766
"Total","Will Vest","2 Tms",1.2,11,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.33333333,0.22222222,0.44444444,0.11111111,0.66666667,0.22222222,19769
"Total","Justin Garza","BOS",0.1,3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,19784
"Total","Anthony Castro","2 Tms",1.1,6,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,19789
"Total","Keegan Thompson","CHC",1.2,8,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0.25,0,0.75,19795
"Total","Wil Crowe","PIT",1.2,7,3,0.2,0.6,0.2,0,0,0,0,0.6,0.4,0,0,0.8,0.2,19800
"Total","Bryan Baker","BAL",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,19804
"Total","Daniel Castano","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19805
"Total","David McKay","NYY",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19814
"Total","Riley Smith","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19826
"Total","Alex Wells","BAL",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19845
"Total","Darwinzon Hernandez","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19848
"Total","Michael King","NYY",1,6,3,0.2,0.6,0.2,0,0,0,0,0.6,0.2,0.2,0,1,0,19853
"Total","Brandon Bielak","HOU",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19866
"Total","Drew Carlton","2 Tms",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19868
"Total","Tucker Davidson","3 Tms",2,13,1.25,0.181818181,0.454545454,0.363636363,0,0,0,0,0.18181818,0.54545455,0.27272727,0.18181818,0.54545455,0.27272727,19871
"Total","Kevin Ginkel","ARI",3,11,2.5,0.125,0.625,0.25,0,0,0,0,0.625,0.375,0,0.125,0.75,0.125,19876
"Total","Tanner Houck","BOS",2,9,2,0.6,0.4,0,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,19879
"Total","Alex Lange","DET",8.1,37,0.777777777,0.2,0.35,0.45,0,0.222222222,0,0,0.45,0.4,0.15,0.05,0.6,0.35,19883
"Total","Clarke Schmidt","NYY",1,5,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,19899
"Total","Adonis Medina","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,19903
"Total","Diego A. Castillo","PIT",0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19906
"Total","Jose Suarez","LAA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19911
"Total","Bryan Hudson","LAD",0.1,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0,0.33333333,0.66666667,0,1,0,19924
"Total","Tony Santillan","CIN",1,4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,19926
"Total","Ryan McKenna","BAL",0.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19928
"Total","Trevor Stephan","CLE",3,12,1.666666666,0,0.625,0.375,0,0,0.2,0,0.5,0,0.5,0.25,0.75,0,19932
"Total","Jhon Romero","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,19940
"Total","Jesus Luzardo","OAK",0.1,4,0,0.5,0,0.5,1,0,0,0,0,1,0,0.5,0.5,0,19959
"Total","Jeremy Walker","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19981
"Total","Bryse Wilson","2 Tms",3,12,0.4,0.3,0.2,0.5,0.4,0.2,0,0,0.1,0.3,0.6,0.3,0.4,0.3,19990
"Total","Joel Kuhnel","2 Tms",2,9,7,0,0.875,0.125,0,1,0,0,0.75,0.125,0.125,0.125,0.5,0.375,19995
"Total","Dylan Lee","ATL",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,19996
"Total","Santiago Espinal","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,19997
"Total","Tyler Wells","BAL",1,6,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0,0.75,20000
"Total","Kenny Rosenberg","LAA",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,20009
"Total","Wyatt Mills","SEA",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,20010
"Total","John Schreiber","2 Tms",3.2,14,1.75,0.083333333,0.583333333,0.333333333,0.25,0,0,0,0.33333333,0.58333333,0.08333333,0.25,0.5,0.25,20020
"Total","Rico Garcia","2 Tms",0.2,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.66666667,0,0,1,0,20023
"Total","Phillip Diehl","COL",0.1,4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,1,0,20030
"Total","Darren McCaughan","SEA",1,5,3,0,1,0,0,0,0.333333333,0,1,0,0,0.33333333,0.33333333,0.33333333,20038
"Total","Adrian Morejon","SDP",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20039
"Total","Ronald Bolanos","KCR",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20041
"Total","Jesus Cruz","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20042
"Total","Sean Guenther","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20045
"Total","Jake Fishman","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20060
"Total","Kaleb Ort","BOS",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20061
"Total","Bailey Falter","PHI",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20070
"Total","Miguel Sanchez","MIL",1.1,7,1,0.5,0.25,0.25,0,0,1,0,0.5,0,0.5,0.25,0.75,0,20074
"Total","Mauricio Llovera","2 Tms",1.2,9,3,0,1,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,20080
"Total","Michel Baez","SDP",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20100
"Total","Calvin Faucher","TBR",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,20116
"Total","Adam Oller","OAK",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20132
"Total","James Karinchak","CLE",5.2,21,3.5,0.181818181,0.636363636,0.181818181,0,0,0,0,0.63636364,0.27272727,0.09090909,0.18181818,0.63636364,0.18181818,20151
"Total","Nick Nelson","PHI",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,20153
"Total","Nate Pearson","TOR",1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20160
"Total","Kyle Muller","OAK",0.1,2,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,20167
"Total","Ty Tice","TOR",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,20177
"Total","Zach Pop","MIA",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,20185
"Total","Chad Smith","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20190
"Total","Garrett Whitlock","BOS",2.1,10,1.5,0,0.6,0.4,0,0,0,0,0.6,0.2,0.2,0.2,0.4,0.4,20191
"Total","Ben Bowden","COL",1.2,8,2,0.5,0.333333333,0.166666666,0,0,0.5,0,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,20198
"Total","Eli Morgan","CLE",1.2,10,1,0.2,0.4,0.4,0,0.5,0,0,0.8,0.2,0,0.4,0.4,0.2,20203
"Total","Jeremy Beasley","TOR",1.2,8,0,0.4,0,0.6,0.333333333,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,20205
"Total","Mike Baumann","BAL",1,5,2,0,0.666666666,0.333333333,1,0,0.5,0,0.33333333,0,0.66666667,0.66666667,0,0.33333333,20206
"Total","Zach Muckenhirn","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20209
"Total","Yennsy Diaz","NYM",0.1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,20218
"Total","Jake Walsh","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20227
"Total","Zac Lowther","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20243
"Total","Griffin Jax","MIN",2,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.5,0,0.16666667,0.66666667,0.16666667,20253
"Total","Daysbel Hernandez","ATL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20271
"Total","Deivi Garcia","2 Tms",0.1,4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,20276
"Total","Cory Abbott","2 Tms",1.1,6,0.5,0.4,0.2,0.4,0,0,0,0,0.6,0.2,0.2,0.2,0.8,0,20277
"Total","Alec Bettinger","MIL",0.2,2,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,20312
"Total","Erich Uelmen","CHC",0.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20323
"Total","Andre Scrubb","HOU",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,1,0,20329
"Total","Luis Gonzalez","SFG",1,5,1.5,0,0.6,0.4,0,0,0,0,0.2,0.6,0.2,0.2,0.4,0.4,20332
"Total","Matt Peacock","ARI",1,5,1,0,0.5,0.5,0,0,0.5,0,0,0.75,0.25,0,0.25,0.75,20339
"Total","Riley O'Brien","SEA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,20348
"Total","Steven Wilson","SDP",2,7,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.4,0,0.6,0.4,0.6,0,20353
"Total","Brusdar Graterol","LAD",3.1,15,1.25,0.181818181,0.454545454,0.363636363,0,0,0,1,0.16666667,0.41666667,0.41666667,0.58333333,0.33333333,0.08333333,20367
"Total","Ramon Rosso","PHI",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20368
"Total","Andres Munoz","2 Tms",4.2,22,2,0.4,0.4,0.2,0,0,0,0,0.6,0.4,0,0.1,0.5,0.4,20373
"Total","Greg Weissert","NYY",0.2,4,2,0.333333333,0.666666666,0,0,0,0.5,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,20375
"Total","Tyler Zuber","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20379
"Total","Antonio Santos","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20383
"Total","Isaac Mattson","BAL",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20385
"Total","Anthony Kay","2 Tms",0.1,6,0.5,0.4,0.2,0.4,0,0.5,0,0,0.4,0.6,0,0,0.2,0.8,20387
"Total","Luis Madero","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20399
"Total","Jovani Moran","MIN",1.2,7,3,0.2,0.6,0.2,0,0,0.333333333,0,0.6,0.2,0.2,0.2,0.8,0,20422
"Total","Ryan Walker","SFG",0.1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20423
"Total","Rony Garcia","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20430
"Total","Enoli Paredes","HOU",1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,20447
"Total","Peter Solomon","ARI",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,20476
"Total","J.B. Bukauskas","ARI",0.1,5,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,20491
"Total","Braden Bristo","DET",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,20494
"Total","Kyle Nelson","ARI",1,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,20515
"Total","Nick Sandlin","CLE",1,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,20517
"Total","Denyi Reyes","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20526
"Total","Kutter Crawford","BOS",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,20531
"Total","Edwin Uceta","2 Tms",0.1,4,0,0,0,1,0,1,0,0,0.5,0,0.5,0,0,1,20539
"Total","Phoenix Sanders","TBR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20541
"Total","Grant Anderson","TEX",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20546
"Total","Bowden Francis","TOR",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20548
"Total","Kirk McCarty","CLE",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,20555
"Total","Kody Clemens","2 Tms",1,4,0,0.25,0,0.75,0.333333333,0,0,0,0.5,0.25,0.25,0.5,0.5,0,20572
"Total","Anderson Severino","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20582
"Total","J.C. Mejia","MIL",0.1,4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,20617
"Total","Elvis Luciano","TOR",1.1,7,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.66666667,0.33333333,20632
"Total","Yusei Kikuchi","TOR",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20633
"Total","Luis Castillo","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20638
"Total","Felix Bautista","BAL",10,37,1,0.285714285,0.357142857,0.357142857,0,0,0,0,0.5,0.28571429,0.21428571,0.14285714,0.57142857,0.28571429,20666
"Total","Cristofer Ogando","TBR",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20667
"Total","Cristopher Sanchez","PHI",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,20778
"Total","Aneurys Zabala","MIA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20802
"Total","Eduard Bazardo","2 Tms",0.1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,20997
"Total","Francisco Perez","2 Tms",1.1,4,0,0,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,21018
"Total","Adrian Martinez","OAK",0.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,21023
"Total","Oliver Ortega","2 Tms",0.2,4,0.5,0,0.333333333,0.666666666,0,0.5,1,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,21025
"Total","Jhoan Duran","MIN",9,31,4.5,0.153846153,0.692307692,0.153846153,0,0,0,0,0.46153846,0.46153846,0.07692308,0.30769231,0.53846154,0.15384615,21029
"Total","Emmanuel Clase","2 Tms",15,67,2.9,0.152173913,0.630434782,0.217391304,0,0.1,0.137931034,0,0.23913043,0.45652174,0.30434783,0.06521739,0.58695652,0.34782609,21032
"Total","Seth Martinez","HOU",0.2,3,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,21045
"Total","Thomas Szapucki","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21065
"Total","Demarcus Evans","TEX",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,21087
"Total","Nick Vespi","BAL",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21093
"Total","Dauri Moreta","2 Tms",2.1,8,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,21101
"Total","Miguel Yajure","PIT",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,21111
"Total","Jose Espada","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21131
"Total","Alexis Diaz","CIN",11,42,0.888888888,0.227272727,0.363636363,0.409090909,0.111111111,0.111111111,0,0,0.45454545,0.40909091,0.13636364,0.27272727,0.31818182,0.40909091,21132
"Total","Angel Felipe","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21163
"Total","Dany Jimenez","OAK",3.1,16,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.44444444,0.33333333,0.22222222,0,0.66666667,0.33333333,21170
"Total","Brooks Kriske","NYY",0.2,6,0,0.333333333,0,0.666666666,0,1,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,21189
"Total","Connor Brogdon","PHI",2,7,0,0,0,1,0.5,0,0,0,0,0.5,0.5,1,0,0,21205
"Total","Jake Bird","COL",1,3,0,0,0,1,0.5,0,0,0,0,1,0,0.5,0,0.5,21267
"Total","Lucas Gilbreath","COL",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,21290
"Total","Andre Jackson","LAD",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21298
"Total","Bryce Montes de Oca","NYM",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21319
"Total","Bennett Sousa","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,21345
"Total","Glenn Otto","TEX",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,21366
"Total","Peter Strzelecki","MIL",1.2,7,1,0.2,0.4,0.4,0,0,0,0,0,0.6,0.4,0.4,0,0.6,21367
"Total","Yerry De Los Santos","PIT",1.2,10,1.5,0,0.6,0.4,0,0,0.666666666,0,0,0.4,0.6,0,1,0,21420
"Total","Davis Martin","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21448
"Total","Kris Bubic","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21455
"Total","Cole Sands","MIN",1.2,6,1.5,0,0.6,0.4,0.5,0,0,0,0.8,0.2,0,0.4,0.4,0.2,21461
"Total","Sean Hjelle","SFG",0.2,6,2,0.4,0.4,0.2,1,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,21481
"Total","Thaddeus Ward","WSN",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,21513
"Total","James McArthur","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21527
"Total","Reiss Knehr","SDP",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21541
"Total","Jackson Kowar","KCR",0.1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,21549
"Total","Tristan Beck","SFG",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,21584
"Total","Jake Cousins","MIL",2,10,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,21620
"Total","Elvis Peguero","2 Tms",1,7,1,0,0.5,0.5,0,0,0.333333333,0,0.5,0.16666667,0.33333333,0.33333333,0.16666667,0.5,21652
"Total","Kervin Castro","2 Tms",1.1,5,1,0,0.5,0.5,0,0,0.5,0,0.25,0.75,0,0,0.25,0.75,21656
"Total","Javier Assad","CHC",0.2,5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,21741
"Total","Braxton Garrett","MIA",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,21844
"Total","Mason Thompson","WSN",0.2,3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,21850
"Total","George Soriano","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21863
"Total","Jordan Balazovic","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21866
"Total","Gregory Santos","CHW",0.2,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,21894
"Total","Yerry Rodriguez","TEX",0.1,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,21955
"Total","Max Castillo","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21956
"Total","Camilo Doval","SFG",16.1,73,2.166666666,0.224489795,0.530612244,0.244897959,0.083333333,0,0.076923076,0,0.40816327,0.24489796,0.34693878,0.24489796,0.53061224,0.2244898,21992
"Total","Luis Frias","ARI",0.1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,21997
"Total","John King","TEX",1,10,6,0.333333333,0.666666666,0,0,0,0.166666666,0,0.55555556,0.33333333,0.11111111,0.11111111,0.66666667,0.22222222,22051
"Total","Aaron Fletcher","PIT",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,22052
"Total","Kyle Tyler","LAA",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,22092
"Total","Jose Soriano","LAA",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,22100
"Total","DL Hall","BAL",0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,22207
"Total","Jeremiah Estrada","CHC",1,3,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,22210
"Total","Mac Sceroler","BAL",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,22218
"Total","Paul Campbell","MIA",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,22248
"Total","Dylan Coleman","KCR",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,22276
"Total","Mason Englert","DET",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,22288
"Total","Joe Barlow","TEX",4.1,16,0.5,0.1,0.3,0.6,0,0.166666666,0,0,0.4,0.5,0.1,0.2,0.4,0.4,22296
"Total","Brenan Hanifee","DET",0.1,2,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,0.5,0.5,22304
