Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Keynan Middleton","5 Tms",13.1,53,11.47499999,3.375,3.4,0.675,0.32075472,0.09433962,0.22641509,0.212765957,1.125,0.3,0.58823529,2.727940303370531,3.582164495667051,15264
"Total","Jacob Rhame","NYM",4,17,6.74999998,4.49999999,1.5,0,0.17647059,0.11764706,0.05882353,0.285714285,1.5,0.33333333,0.83333333,3.168895912191571,6.175417822554848,15267
"Total","Austin Wynns","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,15271
"Total","Mike Tauchman","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,15274
"Total","Zac Reininger","DET",2.2,13,3.375,6.74999999,0.5,3.375,0.07692308,0.15384615,-0.07692308,0.363636363,2.25,0.33333333,0.86956522,9.541430834829722,6.698791068024221,15285
"Total","Adam Cimber","4 Tms",15.1,58,6.45652174,2.34782609,2.75,0,0.18965517,0.06896552,0.12068966,0.14,0.7173913,0.16666667,0.41666667,2.715808810295631,4.925877148071447,15288
"Total","Austin Pruitt","3 Tms",8.2,34,8.30769231,1.03846154,8,1.03846154,0.23529412,0.02941176,0.20588235,0.193548387,0.80769231,0.2173913,0.45454545,3.527048008554233,3.3409206288744295,15290
"Total","Steven Brault","2 Tms",2.2,10,3.37500001,0,1,0,0.1,0,0.1,0.111111111,0.375,0.125,1,3.5357797572424907,5.568139991964591,15291
"Total","Steve Hathaway","ARI",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,15293
"Total","Donnie Hart","2 Tms",4,19,9,4.5,2,0,0.21052632,0.10526316,0.10526316,0.375,2,0.46153846,0.75,2.664497486794933,3.4972978602299536,15306
"Total","Frank Schwindel","CHC",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,1,22.612430904163208,7.553539191332629,15351
"Total","Kevin Herget","2 Tms",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,2.0265184833014294,5.890773298243655,15369
"Total","Andrew Heaney","3 Tms",1.1,9,0,0,0,6.75000002,0,0,0,0.555555555,3.75000001,0.5,0.55555556,12.926884925847208,8.173718972278856,15423
"Total","Matthew Boyd","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.154869866391928,8.151672156970074,15440
"Total","Zack Weiss","LAA",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1124310166632081,0.1124310166632081,15444
"Total","Mike Mayers","2 Tms",9.2,40,10.24137931,2.79310345,3.66666667,1.86206896,0.275,0.075,0.2,0.257142857,1.24137931,0.30434783,0.98039216,4.814463953585372,4.48956568351381,15451
"Total","Nick Pivetta","2 Tms",3,14,15,3,5,0,0.35714286,0.07142857,0.28571429,0.25,1.33333333,0.42857143,0.6,1.8816217104960378,3.0958075891304904,15454
"Total","Ricardo Rodriguez","TEX",1.2,9,0,0,0,0,0,0,0,0.375,1.8,0.375,1,4.957639690613867,9.22677479960642,15458
"Total","Jose De Leon","2 Tms",0.2,5,27.00000027,13.50000014,2,0,0.4,0.2,0.2,0.5,4.50000005,1,0.66666667,1.723229822417603,1.723229822417603,15463
"Total","Lucas Giolito","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,15474
"Total","Antonio Senzatela","COL",2,6,0,0,0,0,0,0,0,0.166666666,0.5,0.16666667,-1,3.159035634994507,4.048438784480095,15488
"Total","Kohl Stewart","MIN",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.214009475708008,2.214009475708008,15502
"Total","Hunter Harvey","WSN",8.2,31,9.34615384,3.11538461,3,0,0.29032258,0.09677419,0.19354839,0.107142857,0.69230769,0.15789474,0.83333333,2.1891539448841266,3.1030917218134197,15507
"Total","Kendall Graveman","3 Tms",21.2,81,7.47692308,2.90769231,2.57142857,0.41538462,0.22222222,0.08641975,0.13580247,0.171428571,0.87692308,0.20754717,0.86734694,3.3896025071574423,3.925649909346649,15514
"Total","Jen-Ho Tseng","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15524
"Total","Eric Yardley","2 Tms",2.2,12,10.12500003,6.75000002,1.5,0,0.25,0.16666667,0.08333333,0.3,1.875,0.42857143,0.8,3.183550488927644,3.8451862880525414,15538
"Total","Tyler Rogers","SFG",15.2,60,6.31914893,1.14893617,5.5,1.14893617,0.18333333,0.03333333,0.15,0.263157894,1.08510638,0.28888889,0.49295775,3.830997246766292,3.609923582881117,15541
"Total","Chad Girodo","TOR",0.2,5,0,0,0,13.49999993,0,0,0,0.6,4.49999998,0.5,1,22.646560285343018,5.644961490656073,15542
"Total","Mark Leiter Jr.","3 Tms",6.2,31,10.79999999,2.7,4,4.05,0.25806452,0.06451613,0.19354839,0.307692307,1.5,0.3125,0.51282051,8.428935262931526,4.809918139074893,15551
"Total","Chad Green","2 Tms",10.2,41,15.18749998,2.53125,6,1.6875,0.43902439,0.07317073,0.36585366,0.157894736,0.84375,0.22222222,0.80645161,3.080446612902158,2.1007041998088107,15552
"Total","Tyler White","HOU",1,3,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,7.192421239614487,15564
"Total","Mike Ford","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.234524917602539,6.218333770370487,15585
"Total","Nick Wittgren","4 Tms",15.2,67,5.74468086,2.29787234,2.5,2.29787234,0.14925373,0.05970149,0.08955224,0.224137931,1.08510638,0.19565217,0.55555556,6.57129509048381,5.429555569282493,15594
"Total","Ariel Hernandez","CIN",0.2,6,13.49999993,13.49999993,1,13.49999993,0.16666667,0.16666667,0,0.6,5.99999997,0.66666667,0.38461538,24.15763958921387,9.994058556945301,15603
"Total","Phillips Valdez","2 Tms",7,26,6.42857143,2.57142857,2.5,1.28571429,0.19230769,0.07692308,0.11538462,0.217391304,1,0.22222222,0,4.448627594539098,4.159332751376288,15605
"Total","Willians Astudillo","2 Tms",1,6,0,9.00000009,0,9.00000009,0,0.16666667,-0.16666667,0.4,3.00000003,0.25,0,19.1476323933018,11.215224636804109,15608
"Total","Dillon Overton","2 Tms",1,6,0,9,0,9,0,0.16666667,-0.16666667,0.5,3,0.25,0.625,19.153946590460514,11.377159935272909,15627
"Total","Dan Slania","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15639
"Total","Yefry Ramirez","3 Tms",2.1,9,11.57142854,7.71428569,1.5,0,0.33333333,0.22222222,0.11111111,0,0.85714285,0,1,4.478133593067265,5.185968633095786,15655
"Total","Dalier Hinojosa","2 Tms",2.1,12,0,3.85714286,0,0,0,0.08333333,-0.08333333,0.3,1.71428572,0.3,0.6,5.710579453471273,8.954135276390186,15671
"Total","Reese McGuire","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,15674
"Total","Rowdy Tellez","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,15679
"Total","Miguel Castro","6 Tms",23.1,107,10.02857143,5.4,1.85714286,1.92857143,0.24299065,0.13084112,0.11214953,0.274725274,1.67142857,0.32786885,0.90909091,5.680475533984485,5.132822256496868,15684
"Total","Jimmy Cordero","3 Tms",3.2,11,9.81818184,2.45454546,4,0,0.36363636,0.09090909,0.27272727,0.1,0.54545455,0.16666667,1,1.8445203235669128,2.745401287815123,15690
"Total","Brad Keller","KCR",1.2,7,0,0,0,0,0,0,0,0.428571428,1.8,0.42857143,0.66666667,3.1694747449678844,4.057696385566434,15734
"Total","Joe Jimenez","2 Tms",24,93,10.125,2.625,3.85714286,1.125,0.29032258,0.07526882,0.21505376,0.182926829,0.91666667,0.22641509,0.86538462,3.812518890046867,4.409848758050593,15761
"Total","Rob Kaminsky","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,15792
"Total","Devin Williams","MIL",29.1,110,13.19318182,3.375,3.90909091,0.30681818,0.39090909,0.1,0.29090909,0.135416666,0.81818182,0.22641509,0.85365854,2.050159035765759,2.601385239224338,15816
"Total","Zack Littell","3 Tms",8,29,4.5,2.25,2,1.125,0.13793103,0.06896552,0.06896552,0.296296296,1.25,0.31818182,1,4.560667626077619,4.9200169495142365,15823
"Total","Paul Fry","2 Tms",9.2,44,13.03448277,3.72413793,3.5,0,0.31818182,0.09090909,0.22727273,0.27027027,1.44827586,0.43478261,0.64705882,2.4481510305469962,3.035928587996554,15832
"Total","Adam Plutko","2 Tms",4.1,21,2.07692308,8.30769231,0.25,2.07692308,0.04761905,0.19047619,-0.14285714,0.3125,2.07692308,0.26666667,1,8.482836221258868,9.541058650037094,15846
"Total","Kent Emanuel","HOU",1,5,9,9,1,0,0.2,0.2,0,0,1,0,1,4.170034122467041,4.170034122467041,15849
"Total","Wander Suero","2 Tms",7,27,7.71428571,1.28571429,6,1.28571429,0.22222222,0.03703704,0.18518519,0.23076923,1,0.26315789,0.17857143,3.759976804799992,3.6673512677110525,15855
"Total","Stephen Tarpley","NYY",1.1,6,6.74999997,6.74999997,1,0,0.16666667,0.16666667,0,0.2,1.49999999,0.25,1,3.937220521991577,3.937220521991577,15859
"Total","Sean Manaea","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.207503907361147,4.341225065269587,15873
"Total","Fernando Romero","MIN",1.2,8,16.19999997,10.79999998,1.5,0,0.375,0.25,0.125,0.166666666,1.8,0.33333333,1,3.214009475708008,4.4075330024929045,15885
"Total","Luis Severino","NYY",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,3.1700341224670407,15890
"Total","Lewis Thorpe","MIN",1.2,9,10.79999998,0,2,0,0.22222222,0,0.22222222,0.444444444,2.4,0.57142857,0.5,0.8049734163329507,5.542513020104789,15906
"Total","Victor Arano","2 Tms",4.2,20,11.57142859,1.92857143,6,0,0.3,0.05,0.25,0.263157894,1.28571429,0.38461538,1,1.231859684635378,3.3553648138216765,15915
"Total","Cody Ege","LAA",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.646560375343018,4.646560375343018,15928
"Total","Ryne Stanek","3 Tms",11.2,47,7.71428571,3.85714286,2,1.54285714,0.21276596,0.10638298,0.10638298,0.195121951,1.11428571,0.2,0.29411765,4.990251281775069,5.123006998520799,15947
"Total","D.J. Snelten","SFG",0.1,5,0,54.00000054,0,0,0,0.4,-0.4,0.666666666,12.00000012,0.66666667,1,21.160431755775146,21.16043175577515,15949
"Total","Travis Demeritte","DET",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.19141970533814,14.761109688345908,15958
"Total","Keury Mella","2 Tms",1,4,9.00000009,0,1,9.00000009,0.25,0,0.25,0.333333333,1.00000001,0,5,14.188620232273763,3.1778260041190616,15964
"Total","Akeem Bostick","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,15979
"Total","Odrisamer Despaigne","3 Tms",4.2,18,1.92857143,5.78571429,0.33333333,0,0.05555556,0.16666667,-0.11111111,0.285714285,1.5,0.28571429,0.71428571,4.645229770903271,7.532621758958671,16017
"Total","Stevie Wilkerson","BAL",1.1,6,0,0,0,6.75000002,0,0,0,0.333333333,1.5,0.2,1,12.95301566185522,9.170633298258982,16041
"Total","Stefan Crichton","2 Tms",8.2,35,9.34615385,2.07692308,4.5,0,0.25714286,0.05714286,0.2,0.21875,1.03846154,0.30434783,1,2.1495154519628112,4.3145267552649,16058
"Total","Nick Burdi","2 Tms",2.2,9,10.12500003,0,3,0,0.33333333,0,0.33333333,0.222222222,0.75,0.33333333,0.5,0.9539697829169151,3.168979841001299,16074
"Total","Edubray Ramos","PHI",8.1,35,10.8,1.08,10,0,0.28571429,0.02857143,0.25714286,0.272727272,1.2,0.39130435,0.81818182,1.4835247796093403,3.2028421110151077,16086
"Total","Zach Thompson","2 Tms",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.150833082391107,3.9151952089799282,16094
"Total","Cy Sneed","HOU",1.2,7,10.79999998,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,1,0.8004553843131927,3.150947934515238,16106
"Total","Daniel Ponce de Leon","STL",3.1,17,5.40000001,2.7,2,0,0.11764706,0.05882353,0.05882353,0.333333333,1.8,0.38461538,0.71428571,3.773471403691013,5.890705957714832,16110
"Total","Jordan Romano","TOR",47,193,12.06382979,3.25531915,3.70588235,0.57446809,0.32642487,0.0880829,0.23834197,0.2,1.10638298,0.29357798,0.90163934,2.4765821226933413,3.303461252141177,16122
"Total","Chris Ellis","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.19202176908752389,3.1758306218554715,16125
"Total","John Curtiss","4 Tms",3.1,12,5.40000001,0,2,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.9802717196210644,6.209789237364147,16128
"Total","David Hess","3 Tms",3,13,3,3,1,9,0.07692308,0.07692308,0,0.25,1.33333333,0,1,16.521711222365163,8.413938305809754,16130
"Total","Justin Shafer","TOR",2.1,10,3.85714286,0,1,0,0.1,0,0.1,0.3,1.28571429,0.33333333,0.33333333,2.3492126317015725,4.906763055009381,16132
"Total","Brandon Leibrandt","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,16135
"Total","Eric Skoglund","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,16155
"Total","Jace Fry","CHW",9.1,40,16.39285715,3.85714286,4.25,1.92857143,0.425,0.1,0.325,0.222222222,1.28571429,0.35294118,0.76086957,3.610794820249677,1.5827136456498598,16159
"Total","Brandon Woodruff","MIL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,2.6378542255662065,16162
"Total","Max Povse","SEA",0.2,6,0,13.49999993,0,0,0,0.16666667,-0.16666667,0.6,5.99999997,0.6,1,7.657639671713867,12.9940585419453,16165
"Total","Justin Anderson","LAA",4.1,17,10.38461539,4.15384616,2.5,0,0.29411765,0.11764706,0.17647059,0.266666666,1.38461539,0.4,0.66666667,2.26208291351466,4.020367394246841,16201
"Total","Brandon Finnegan","KCR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,6.084941831231117,16208
"Total","Jake Reed","3 Tms",1,4,9.00000009,0,1,0,0.25,0,0.25,0.25,1.00000001,0.33333333,1,1.1316320219311518,4.37636358492561,16209
"Total","Jacob Lindgren","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,16215
"Total","Brett Graves","MIA",1.1,7,13.50000003,6.75000002,2,0,0.28571429,0.14285714,0.14285714,0.2,1.5,0.33333333,0.33333333,4.660431579525147,5.8991429062110115,16218
"Total","J.D. Davis","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,16219
"Total","Tejay Antone","CIN",2.2,9,6.74999999,3.375,2,0,0.22222222,0.11111111,0.11111111,0.142857142,0.75,0.2,1,3.9200341215295413,3.9200341215295413,16233
"Total","AJ Reed","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,16246
"Total","Kyle Freeland","COL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,16256
"Total","Aaron Bummer","CHW",7,26,10.28571429,3.85714286,2.66666667,0,0.30769231,0.11538462,0.19230769,0.227272727,1.14285714,0.33333333,0.625,2.182847554352309,2.6710923944293006,16258
"Total","Sam Howard","2 Tms",3,12,8.99999997,2.99999999,3,0,0.25,0.08333333,0.16666667,0.2,1,0.28571429,1,3.1760244423548634,4.808139979803119,16265
"Total","Alex Blandino","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16271
"Total","Sam Clay","2 Tms",1.1,7,6.75000002,13.50000003,0.5,0,0.14285714,0.28571429,-0.14285714,0,1.5,0,0,8.387118066596546,8.387118066596546,16279
"Total","Jesus Tinoco","3 Tms",2.2,10,6.75000002,6.75000002,1,0,0.2,0.2,0,0.25,1.5,0.33333333,1,3.9400170882377012,4.663122731127395,16300
"Total","Gerardo Reyes","2 Tms",2,14,18.00000009,13.50000007,1.33333333,4.50000002,0.28571429,0.21428571,0.07142857,0.454545454,4.00000002,0.66666667,0.60606061,10.203918245715842,6.178890570525644,16306
"Total","Austen Williams","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,5.637854210566207,16309
"Total","Alex McRae","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1807267189025885,8.719692528503195,16317
"Total","Ricardo Pinto","2 Tms",2.1,16,7.71428573,7.71428573,1,3.85714286,0.125,0.125,0,0.5,3.85714286,0.54545455,0.39473684,9.59426395782768,5.637697744000192,16318
"Total","Nick Gordon","MIN",0.2,6,0,13.49999993,0,13.49999993,0,0.16666667,-0.16666667,0.6,5.99999997,0.5,0.38461538,27.112430881663208,14.27409326366734,16337
"Total","Eduardo Paredes","LAA",3.1,12,10.79999998,2.69999999,4,0,0.33333333,0.08333333,0.25,0.272727272,1.2,0.42857143,0.75,1.6590356379945066,2.6881620550632412,16344
"Total","Gabriel Moya","MIN",2,11,9,9,1,9,0.18181818,0.18181818,0,0.333333333,2.5,0.2,0.90909091,17.158570321405612,8.541990468407358,16348
"Total","Ryan Borucki","3 Tms",3,11,15,3,5,0,0.45454545,0.09090909,0.36363636,0.2,1,0.4,0.66666667,0.8340732838427902,1.476833853693394,16350
"Total","Pablo Reyes","BOS",0.2,6,0,26.99999987,0,0,0,0.33333333,-0.33333333,0.5,5.99999997,0.5,0.75,12.25504031449707,14.73506793302211,16357
"Total","Brad Wieck","2 Tms",2.1,10,7.71428569,7.71428569,1,0,0.2,0.2,0,0.125,1.28571428,0.16666667,1,4.052305750495319,8.1221665527403,16390
"Total","Reynaldo Lopez","3 Tms",8,32,11.25000001,1.125,10,2.25,0.3125,0.03125,0.28125,0.225806451,1,0.26315789,0.57692308,4.312557869624727,3.101409393745319,16400
"Total","Yonny Chirinos","TBR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,2.6378542255662065,16401
"Total","Victor Gonzalez","LAD",3.1,13,5.40000001,8.10000001,0.66666667,0,0.15384615,0.23076923,-0.07692308,0,0.9,0,1,5.614675762777428,6.110681289458469,16408
"Total","Blake Taylor","HOU",3.2,15,9.81818181,4.9090909,2,0,0.26666667,0.13333333,0.13333333,0.153846153,1.09090909,0.22222222,0.75,2.614701960808414,3.5443340818296933,16418
"Total","Chih-Wei Hu","TBR",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8404990514026403,0.8111160467161418,16419
"Total","Scott Blewett","KCR",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,1,0.18072668890258825,3.0731492821545308,16427
"Total","Foster Griffin","KCR",0.1,5,0,54.00000054,0,0,0,0.4,-0.4,1,12.00000012,0.66666667,0,21.112431181663208,25.553539437949254,16432
"Total","James Norwood","3 Tms",2.2,14,13.50000003,3.37500001,4,0,0.28571429,0.07142857,0.21428571,0.384615384,2.25000001,0.55555556,0.5,1.2693288398005402,3.809130901955967,16440
"Total","Luis Guillorme","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,16451
"Total","Conner Greene","2 Tms",1,8,9,9,1,0,0.125,0.125,0,0.571428571,5,0.66666667,0.4,4.170034122467041,5.934396249055863,16455
"Total","Joe Harvey","2 Tms",2,8,4.50000002,0,1,0,0.125,0,0.125,0.285714285,1.00000001,0.28571429,0.5,2.210244443998521,5.1635911954944,16459
"Total","Brent Honeywell","SDP",2,6,4.5,4.5,1,0,0.16666667,0.16666667,0,0,0.5,0,1,3.7550403594970705,4.58171623647213,16466
"Total","Ryan Yarbrough","3 Tms",1.2,6,16.20000006,0,3,5.40000002,0.5,0,0.5,0.166666666,0.6,0,1,7.436118619666216,1.6190987076394774,16502
"Total","Dan Altavilla","SEA",6.2,26,8.1,2.7,3,1.35,0.23076923,0.07692308,0.15384615,0.181818181,0.9,0.1875,0.35714286,4.666428517559179,3.8115740877283324,16507
"Total","Isiah Kiner-Falefa","NYY",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.2550403594970705,4.5617438673973085,16512
"Total","Nick Gardewine","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.160431575775147,8.115276919679946,16513
"Total","Harrison Musgrave","COL",4,19,9,2.25,4,2.25,0.21052632,0.05263158,0.15789474,0.333333333,1.75,0.38461538,0.89285714,5.18275570079182,4.081672269398912,16532
"Total","Dusten Knight","2 Tms",1,6,9,9,1,18,0.16666667,0.16666667,0,0.4,3,0,0,30.13163204173914,8.572740253614104,16537
"Total","Austin Gomber","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,-0.5,3.1716722370675057,3.1716722370675057,16561
"Total","Erik Swanson","2 Tms",10.1,43,9.58064516,3.48387097,2.75,1.74193548,0.25581395,0.09302326,0.1627907,0.282051282,1.4516129,0.34615385,0.73770492,4.742541273669726,4.287566509225875,16587
"Total","Jonathan Holder","NYY",9.1,53,12.53571429,5.78571429,2.16666667,0.96428571,0.24528302,0.11320755,0.13207547,0.391304347,2.57142857,0.53125,0.63559322,4.0243472238287215,3.936014696879206,16588
"Total","Bryan Abreu","HOU",9.2,42,13.03448275,6.51724138,2,0.93103448,0.33333333,0.16666667,0.16666667,0.212121212,1.44827586,0.3,0.87301587,3.788356774250608,3.90486688540672,16609
"Total","J.P. Feyereisen","2 Tms",5.1,19,10.12500001,1.6875,6,0,0.31578947,0.05263158,0.2631579,0.111111111,0.5625,0.16666667,1,1.4622695256393285,3.9490668105971523,16610
"Total","Kyle Bird","TEX",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.214009475708008,1.214009475708008,16618
"Total","Jeff Brigham","2 Tms",4.2,15,5.78571428,0,3,1.92857143,0.2,0,0.2,0.133333333,0.42857143,0.09090909,0,4.72001370584713,4.166907226895454,16631
"Total","Ryan Thompson","2 Tms",4.1,19,6.23076922,6.23076922,1,0,0.15789474,0.15789474,0,0.1875,1.38461538,0.23076923,1,3.8652015530093435,5.374979767167817,16647
"Total","James Bourque","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,16668
"Total","Zac Curtis","3 Tms",2.1,14,7.71428573,11.57142859,0.66666667,0,0.14285714,0.21428571,-0.07142857,0.555555555,3.42857143,0.55555556,0.5,5.296945084494488,7.420450213680787,16684
"Total","Jason Vosler","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,8.215095596547151,16686
"Total","Dean Deetz","HOU",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.660431553275147,10.137854188066207,16687
"Total","Julian Merryweather","2 Tms",9.2,35,4.65517242,1.86206897,2.5,2.79310345,0.14285714,0.05714286,0.08571429,0.181818181,0.82758621,0.12,0.52631579,6.827388241470975,5.2438965491512946,16703
"Total","Brock Stewart","2 Tms",5,18,5.4,7.2,0.75,0,0.16666667,0.22222222,-0.05555556,0.166666666,1.2,0.18181818,0.66666667,4.394050693537456,6.139316850926143,16727
"Total","Artie Lewicki","DET",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1595009485973597,6.589922345687318,16731
"Total","Vinny Nittoli","NYM",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.74495970050293,2.21509561094798,16754
"Total","Montana DuRapau","PIT",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.214009475708008,4.203215357661247,16768
"Total","Kyle McGrath","SDP",2,6,0,0,0,0,0,0,0,0.166666666,0.5,0.16666667,1,3.158570321405614,7.4783948679811605,16793
"Total","Josh James","HOU",5.2,18,12.70588237,1.5882353,8,0,0.44444444,0.05555556,0.38888889,0,0.17647059,0,0.5,1.4402144018643162,2.8443597319538325,16794
"Total","Tim Hill","2 Tms",11.2,48,6.17142857,2.31428571,2.66666667,0,0.16666667,0.0625,0.10416667,0.266666666,1.28571429,0.32432432,0.66666667,2.565785994024881,3.7912868595939875,16814
"Total","Brennan Bernardino","2 Tms",1,5,0,9,0,0,0,0.2,-0.2,0,1,0,0,6.207503907361147,9.341225065269587,16835
"Total","Cam Hill","CLE",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8085806846618651,1.1197010248899462,16840
"Total","Locke St. John","TEX",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,0.5,7.714009453208008,10.697818261218824,16850
"Total","John Nogowski","PIT",1.1,7,0,0,0,0,0,0,0,0.571428571,3.00000001,0.57142857,0.25,3.170034122467041,4.493305720716836,16852
