Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Trevor Richards","3 Tms",5,19,0.6,0.272727272,0.272727272,0.454545454,0.4,0.2,0,0,0.5,0.16666667,0.33333333,0.25,0.41666667,0.33333333,19309
"Total","Cal Quantrill","2 Tms",1,5,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,19312
"Total","Eric Lauer","MIL",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,19316
"Total","Matt Festa","SEA",2,10,1.333333333,0,0.571428571,0.428571428,0,0.333333333,0,0,0.25,0.25,0.5,0,0.625,0.375,19330
"Total","Richard Lovelady","KCR",1.1,7,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,19337
"Total","Hector Velazquez","BOS",4,14,5,0.333333333,0.555555555,0.111111111,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,19341
"Total","A.J. Puk","2 Tms",3,11,5,0,0.833333333,0.166666666,0,0,0.2,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,19343
"Total","Daulton Jefferies","OAK",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19345
"Total","Caleb Ferguson","LAD",5,14,6,0.125,0.75,0.125,0,0,0,0,0.55555556,0.11111111,0.33333333,0.22222222,0.55555556,0.22222222,19349
"Total","Lucas Erceg","OAK",4,13,0.25,0.375,0.125,0.5,0,0,0,0,0.375,0.25,0.375,0,0.5,0.5,19360
"Total","Corbin Burnes","MIL",2.2,10,4,0.428571428,0.571428571,0,0,0,0.25,0,0.57142857,0.28571429,0.14285714,0,0.57142857,0.42857143,19361
"Total","Keegan Akin","BAL",2,8,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.57142857,0.14285714,19362
"Total","Walker Buehler","LAD",0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,19374
"Total","Tony Gonsolin","LAD",0.2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,19388
"Total","Colin Poche","TBR",5,17,0.111111111,0.166666666,0.083333333,0.75,0.111111111,0,0,0,0.07142857,0.57142857,0.35714286,0.14285714,0.78571429,0.07142857,19403
"Total","Ronel Blanco","HOU",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19407
"Total","Dane Dunning","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19409
"Total","Yohan Ramirez","2 Tms",3.2,14,0.142857142,0.111111111,0.111111111,0.777777777,0.142857142,0.142857142,0,0,0.44444444,0.11111111,0.44444444,0.11111111,0.77777778,0.11111111,19444
"Total","Patrick Sandoval","LAA",0,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,19447
"Total","Shaun Anderson","2 Tms",1.1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,19453
"Total","Michael Rucker","CHC",3.1,21,2.333333333,0.285714285,0.5,0.214285714,0,0,0,0,0.21428571,0.57142857,0.21428571,0.07142857,0.57142857,0.35714286,19454
"Total","Kyle Funkhouser","DET",2.2,16,1.333333333,0.3,0.4,0.3,0.333333333,0.333333333,0.25,0,0.41666667,0.08333333,0.5,0.33333333,0.41666667,0.25,19456
"Total","Bryan Garcia","DET",3.2,13,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0,0,0,0.58333333,0.08333333,0.33333333,0.16666667,0.58333333,0.25,19457
"Total","Jorge Alcala","MIN",1.2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,1,0,19459
"Total","Andrew Vasquez","2 Tms",2.1,9,1.5,0,0.6,0.4,0,0,0,0,0.4,0.6,0,0.2,0.6,0.2,19482
"Total","Devin Smeltzer","2 Tms",3,8,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.16666667,0.5,0.33333333,0.33333333,0.16666667,0.5,19487
"Total","Zach Jackson","OAK",1.1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19493
"Total","Tanner Tully","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19518
"Total","Cam Vieaux","PIT",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19529
"Total","Jason Foley","DET",4,12,0.8,0,0.444444444,0.555555555,0,0,0.25,0,0.2,0.3,0.5,0.2,0.6,0.2,19531
"Total","Ryan Hendrix","CIN",1,5,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19535
"Total","Jimmy Lambert","CHW",1.2,7,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0,0.2,0.8,19541
"Total","Stephen Nogosek","NYM",1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,19545
"Total","Jon Duplantier","ARI",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19546
"Total","JD Hammer","PHI",1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,19548
"Total","Geoff Hartlieb","3 Tms",2.1,8,1,0.5,0.25,0.25,0,0,0,0,0.25,0.75,0,0,0.25,0.75,19558
"Total","Bernardo Flores Jr.","STL",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,19561
"Total","David Bednar","2 Tms",3,12,0.5,0.25,0.25,0.5,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,19569
"Total","JoJo Romero","2 Tms",2.2,9,5,0,1,0,0,0,0.2,0,0,0.4,0.6,0.4,0.4,0.2,19574
"Total","Norge Ruiz","OAK",1,5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,19580
"Total","Brandon Bailey","HOU",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,19582
"Total","Sean Poppen","2 Tms",3.2,9,0.666666666,0,0.4,0.6,0,0,0,0,0.16666667,0.33333333,0.5,0,1,0,19583
"Total","Cionel Perez","2 Tms",5,17,7,0,0.875,0.125,0,0,0,0,0.25,0.5,0.25,0.125,0.375,0.5,19614
"Total","Jordan Hicks","STL",7,29,12,0.1875,0.75,0.0625,0,0,0.166666666,0,0.4375,0.375,0.1875,0.375,0.4375,0.1875,19618
"Total","Matt Foster","CHW",1.1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,19647
"Total","Kyle Wright","ATL",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,19665
"Total","Jason Alexander","MIL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,19666
"Total","Gregory Soto","2 Tms",5.1,18,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0,0,0.27272727,0.45454545,0.27272727,0.18181818,0.54545455,0.27272727,19677
"Total","Jordan Sheffield","COL",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,19682
"Total","Kyle Cody","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19686
"Total","Connor Seabold","COL",0.2,5,0,0.25,0,0.75,0.333333333,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,19695
"Total","Patrick Murphy","2 Tms",2.1,11,2.5,0.125,0.625,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,19712
"Total","Dustin May","LAD",0.2,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,19716
"Total","Kodi Whitley","STL",1,5,1,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0.5,0.25,0.25,19731
"Total","Anthony Bender","MIA",2,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,19742
"Total","Jonathan Loaisiga","NYY",5,20,4,0.285714285,0.571428571,0.142857142,0,0.5,0,0,0.33333333,0.4,0.26666667,0.13333333,0.66666667,0.2,19753
"Total","Reiver Sanmartin","CIN",1.1,9,2,0.5,0.333333333,0.166666666,0,0,0.5,0,0.33333333,0.66666667,0,0,0.83333333,0.16666667,19754
"Total","Yoshihisa Hirano","2 Tms",6.1,21,0.571428571,0.083333333,0.333333333,0.583333333,0.285714285,0,0,0,0.15384615,0.38461538,0.46153846,0.38461538,0.38461538,0.23076923,19756
"Total","Kazuhisa Makita","SDP",0.2,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,19757
"Total","Seth Elledge","STL",1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,19766
"Total","Will Vest","2 Tms",5,14,6,0.222222222,0.666666666,0.111111111,0,0,0.166666666,0,0.4,0.4,0.2,0.1,0.4,0.5,19769
"Total","Justin Garza","2 Tms",1.2,6,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,19784
"Total","Jacob Lemoine","OAK",0.1,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,19785
"Total","Anthony Castro","2 Tms",2,9,2,0.25,0.5,0.25,0,1,0,0,0.875,0,0.125,0,0.5,0.5,19789
"Total","Keegan Thompson","CHC",1.2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0.66666667,0.33333333,19795
"Total","Wil Crowe","PIT",3,13,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0.25,0,0.6,0.2,0.2,0.4,0.5,0.1,19800
"Total","Bryan Baker","BAL",4.2,17,0.8,0.25,0.333333333,0.416666666,0.2,0,0,0,0.16666667,0.41666667,0.41666667,0.16666667,0.41666667,0.41666667,19804
"Total","Daniel Castano","MIA",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19805
"Total","David McKay","DET",0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,19814
"Total","CD Pelham","TEX",1.1,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,19820
"Total","Riley Smith","ARI",1.1,10,1.333333333,0.222222222,0.444444444,0.333333333,0,0.333333333,0.25,0,0.55555556,0.33333333,0.11111111,0.11111111,0.33333333,0.55555556,19826
"Total","Darwinzon Hernandez","BOS",3,19,1.333333333,0.363636363,0.363636363,0.272727272,0,0.666666666,0,0,0.75,0.08333333,0.16666667,0,0.33333333,0.66666667,19848
"Total","Michael King","NYY",1.2,9,1,0.6,0.2,0.2,0,1,0,0,0.16666667,0.5,0.33333333,0.33333333,0.33333333,0.33333333,19853
"Total","Charlie Barnes","MIN",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,19865
"Total","Brandon Bielak","HOU",1.1,7,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.8,0,0.2,0.4,0.2,0.4,19866
"Total","Griffin Canning","LAA",0.1,2,1,0,0.5,0.5,1,0,0,0,0,0,1,0.5,0.5,0,19867
"Total","Drew Carlton","DET",0.1,2,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,1,0,19868
"Total","Tucker Davidson","2 Tms",1.2,5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.75,0.25,19871
"Total","Kevin Ginkel","ARI",4,13,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0.333333333,0,0,0.57142857,0.42857143,0.14285714,0.85714286,0,19876
"Total","Tanner Houck","BOS",1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,19879
"Total","Gabe Klobosits","WSN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,19881
"Total","Alex Lange","DET",2,7,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.5,0.25,0.25,0.25,0.75,0,19883
"Total","Clarke Schmidt","NYY",1.1,7,0,0,0,1,0.5,0.5,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,19899
"Total","Adonis Medina","NYM",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19903
"Total","Jose Suarez","LAA",1,5,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,19911
"Total","Tony Santillan","CIN",1.2,5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19926
"Total","Trevor Stephan","CLE",4,13,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0,0,0.42857143,0.14285714,0.42857143,0.28571429,0.42857143,0.28571429,19932
"Total","Jhon Romero","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19940
"Total","Ljay Newsome","SEA",0.2,5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,19942
"Total","Jesus Luzardo","OAK",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19959
"Total","Tyson Miller","LAD",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19976
"Total","Jeremy Walker","ATL",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19981
"Total","Bryse Wilson","3 Tms",2,9,0.75,0,0.428571428,0.571428571,0.25,0,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.57142857,0.28571429,19990
"Total","Joel Kuhnel","CIN",3.2,18,1,0.166666666,0.416666666,0.416666666,0.2,0,0,0,0.25,0.33333333,0.41666667,0.16666667,0.58333333,0.25,19995
"Total","Dylan Lee","ATL",1.2,6,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0.5,0,0.5,0.5,0.25,0.25,19996
"Total","Tyler Wells","BAL",0.2,4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,20000
"Total","Wyatt Mills","2 Tms",1,6,1,0.5,0.5,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,20010
"Total","John Schreiber","2 Tms",5.2,26,1,0.25,0.375,0.375,0,0.333333333,0,0,0.35294118,0.35294118,0.29411765,0.11764706,0.47058824,0.41176471,20020
"Total","Rico Garcia","3 Tms",1,6,1,0,0.5,0.5,0,0.333333333,0.333333333,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,20023
"Total","Phillip Diehl","CIN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,20030
"Total","Adrian Morejon","SDP",2.2,10,0.6,0.111111111,0.333333333,0.555555555,0.2,0.2,0,0,0.55555556,0.33333333,0.11111111,0.11111111,0.33333333,0.55555556,20039
"Total","Jesus Cruz","ATL",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,20042
"Total","Kaleb Ort","BOS",2,8,0.5,0,0.333333333,0.666666666,0,0,0,0,0.5,0.25,0.25,0,0.875,0.125,20061
"Total","Bailey Falter","PHI",0.2,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,20070
"Total","Miguel Sanchez","MIL",1.2,5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,20074
"Total","Mauricio Llovera","2 Tms",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,20080
"Total","Chris Paddack","MIN",0.1,3,0,0.5,0,0.5,0,1,0,0,0,0.5,0.5,0,0,1,20099
"Total","Michel Baez","SDP",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,20100
"Total","Calvin Faucher","TBR",0.2,6,0.5,0,0.333333333,0.666666666,0.5,0.5,1,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,20116
"Total","Adam Oller","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20132
"Total","James Karinchak","CLE",4.2,21,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0.166666666,0,0,0.22222222,0.33333333,0.44444444,0.22222222,0.33333333,0.44444444,20151
"Total","Nick Nelson","2 Tms",2.2,11,0.2,0,0.166666666,0.833333333,0.2,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.57142857,0.28571429,20153
"Total","Nate Pearson","TOR",3.1,15,1.5,0.444444444,0.333333333,0.222222222,0,0,0,0,0.11111111,0.44444444,0.44444444,0,0.88888889,0.11111111,20160
"Total","Ty Tice","TOR",0.1,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,20177
"Total","Zach Pop","MIA",2,6,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0,0.4,0.6,20185
"Total","Chad Smith","2 Tms",1,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,20190
"Total","Garrett Whitlock","BOS",1,3,1,0,0.5,0.5,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,20191
"Total","Ben Bowden","COL",1.2,10,0,0.333333333,0,0.666666666,0.25,0,0,1,0.28571429,0.14285714,0.57142857,0.14285714,0.85714286,0,20198
"Total","Eli Morgan","CLE",4.1,13,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0,1,0,20203
"Total","Jeremy Beasley","TOR",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0,1,0,1,0,20205
"Total","Mike Baumann","BAL",3.1,12,0.166666666,0,0.142857142,0.857142857,0.166666666,0,1,0,0.375,0.25,0.375,0.125,0.5,0.375,20206
"Total","Yennsy Diaz","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,20218
"Total","Zach Logue","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,20231
"Total","Griffin Jax","MIN",6.1,18,1.2,0,0.545454545,0.454545454,0,0,0,0,0.33333333,0.41666667,0.25,0.25,0.41666667,0.33333333,20253
"Total","Deivi Garcia","CHW",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,20276
"Total","Cory Abbott","2 Tms",2.1,9,0,0,0,1,0,0.2,0,0,0.2,0.6,0.2,0,0.6,0.4,20277
"Total","Jhonathan Diaz","LAA",0.2,6,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20298
"Total","David Peterson","NYM",1.1,4,1,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,20302
"Total","Erich Uelmen","CHC",0.1,3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,20323
"Total","Andre Scrubb","HOU",2.2,10,1,0,0.5,0.5,0,0.333333333,0,0,0.33333333,0.16666667,0.5,0.33333333,0.5,0.16666667,20329
"Total","Matt Peacock","ARI",1.2,9,6,0.125,0.75,0.125,0,0,0.166666666,0,0.25,0.625,0.125,0.25,0.625,0.125,20339
"Total","Steven Wilson","SDP",2.1,10,0.25,0.166666666,0.166666666,0.666666666,0,0.25,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.33333333,0.5,20353
"Total","Brusdar Graterol","LAD",5.1,22,3.333333333,0.235294117,0.588235294,0.176470588,0,0,0.1,1,0.55555556,0.05555556,0.38888889,0.11111111,0.61111111,0.27777778,20367
"Total","Bruce Zimmermann","BAL",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,20370
"Total","Andres Munoz","2 Tms",4.2,16,3.5,0.181818181,0.636363636,0.181818181,0,0,0,0,0.27272727,0.54545455,0.18181818,0.27272727,0.27272727,0.45454545,20373
"Total","Greg Weissert","NYY",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20375
"Total","Tyler Zuber","KCR",2,7,2,0.4,0.4,0.2,1,0,0,0,0.6,0,0.4,0.4,0.4,0.2,20379
"Total","Antonio Santos","COL",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20383
"Total","Anthony Kay","3 Tms",2,5,1,0,0.5,0.5,0,0,0,0,0.75,0,0.25,0.5,0,0.5,20387
"Total","Nick Margevicius","SDP",0.1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,20395
"Total","Josh Fleming","TBR",0.2,4,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,20418
"Total","Jovani Moran","MIN",3,11,1,0.2,0.4,0.4,0,0,0,0,0.2,0.8,0,0.6,0.2,0.2,20422
"Total","Ryan Walker","SFG",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,20423
"Total","Rony Garcia","DET",0.2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20430
"Total","Enoli Paredes","HOU",1,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,20447
"Total","Huascar Ynoa","ATL",0.2,5,1,0.75,0.25,0,0,0,0,0,0.25,0.5,0.25,0.25,0,0.75,20468
"Total","Peter Solomon","ARI",1.1,5,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.75,0,0,0.5,0.5,20476
"Total","J.B. Bukauskas","2 Tms",1.2,5,3,0.4,0.6,0,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,20491
"Total","Braden Bristo","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20494
"Total","Kyle Nelson","ARI",4,16,3.5,0.181818181,0.636363636,0.181818181,0.5,0,0.142857142,0,0.53846154,0.38461538,0.07692308,0.23076923,0.46153846,0.30769231,20515
"Total","Nick Sandlin","CLE",4,16,1.2,0,0.545454545,0.454545454,0,0.2,0,0,0.5,0.33333333,0.16666667,0.16666667,0.58333333,0.25,20517
"Total","Kutter Crawford","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20531
"Total","Edwin Uceta","2 Tms",1.1,3,1,0.5,0.5,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,20539
"Total","Phoenix Sanders","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20541
"Total","Grant Anderson","TEX",0.2,2,1,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,20546
"Total","Bowden Francis","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20548
"Total","Kirk McCarty","CLE",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20555
"Total","Anderson Severino","CHW",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20582
"Total","J.C. Mejia","MIL",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,20617
"Total","Elvis Luciano","TOR",1.2,10,1,0.666666666,0.166666666,0.166666666,0,1,0,0,0.5,0.5,0,0.33333333,0.33333333,0.33333333,20632
"Total","Yusei Kikuchi","TOR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20633
"Total","Felix Bautista","BAL",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20666
"Total","Cristofer Ogando","TBR",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,20667
"Total","Cristopher Sanchez","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20778
"Total","Manuel Rodriguez","CHC",0.2,2,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,20794
"Total","Elvin Rodriguez","DET",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,20962
"Total","Eduard Bazardo","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,20997
"Total","Francisco Perez","OAK",0.1,2,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0,0.5,21018
"Total","Adrian Martinez","OAK",1.2,6,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0,1,0,21023
"Total","Oliver Ortega","2 Tms",2,10,0.666666666,0.166666666,0.333333333,0.5,0,0,0.5,0,0.42857143,0.42857143,0.14285714,0.28571429,0.57142857,0.14285714,21025
"Total","Jhoan Duran","MIN",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,21029
"Total","Emmanuel Clase","2 Tms",1.1,9,2,0.333333333,0.666666666,0,0,0,0.5,0,0.5,0.25,0.25,0.25,0.5,0.25,21032
"Total","Seth Martinez","HOU",2.2,11,0.666666666,0,0.4,0.6,0.666666666,0,0,0,0.8,0,0.2,0.6,0.2,0.2,21045
"Total","Thomas Szapucki","SFG",0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21065
"Total","Demarcus Evans","TEX",1,5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,21087
"Total","Nick Vespi","BAL",1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21093
"Total","Dauri Moreta","2 Tms",2.2,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.16666667,0.33333333,0.5,0.5,0.33333333,0.16666667,21101
"Total","Miguel Yajure","PIT",0,2,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,21111
"Total","Alexis Diaz","CIN",0.1,4,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0.25,0.75,0,21132
"Total","Angel Felipe","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21163
"Total","Humberto Castellanos","2 Tms",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,21183
"Total","Brooks Kriske","NYY",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,21189
"Total","Darien Nunez","LAD",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21197
"Total","Connor Brogdon","PHI",5,18,0.166666666,0.3,0.1,0.6,0,0,0,0,0.09090909,0.72727273,0.18181818,0.36363636,0.54545455,0.09090909,21205
"Total","Jake Bird","COL",6.1,21,1.333333333,0.461538461,0.307692307,0.23076923,0,0,0,0,0.38461538,0.46153846,0.15384615,0.15384615,0.38461538,0.46153846,21267
"Total","Tommy Doyle","COL",1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,21281
"Total","Lucas Gilbreath","COL",5,20,1.75,0.153846153,0.538461538,0.307692307,0.25,0,0.285714285,0,0.46153846,0.30769231,0.23076923,0.15384615,0.46153846,0.38461538,21290
"Total","Andre Jackson","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21298
"Total","Jacob Latz","TEX",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,21306
"Total","Tylor Megill","NYM",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0.5,0,0.5,21318
"Total","Parker Mushinski","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21324
"Total","Bennett Sousa","CHW",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21345
"Total","Peter Strzelecki","MIL",1.1,5,0,0,0,1,0,0.2,0,0,0.4,0.4,0.2,0,0.6,0.4,21367
"Total","Yerry De Los Santos","PIT",1.2,4,0.333333333,0,0.25,0.75,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,21420
"Total","Ryan Feltner","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21446
"Total","Konnor Pilkington","CLE",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21453
"Total","Cole Sands","MIN",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,21461
"Total","Sean Hjelle","SFG",1.1,6,4,0,1,0,0,0,0.25,0,0.25,0.75,0,0.5,0.5,0,21481
"Total","Thaddeus Ward","WSN",2.2,9,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.66666667,0.16666667,21513
"Total","James McArthur","KCR",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,21527
"Total","Jackson Kowar","KCR",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,21549
