Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Chad Smith","2 Tms",3,6,0,0,0,0,0,0,0,2,0,1,0,0,0.5,0,0.34961677591005963,20190
"Total","Garrett Whitlock","BOS",4,3,9.00000009,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20191
"Total","Ben Bowden","COL",6,10,5.39999999,4,1,0,2,1,0,0,0,1,2,0.444444444,0.5,0.555555555,0.4600744962692261,20198
"Total","Eli Morgan","CLE",12,13,0,0,0,0,0,0,0,1,0,0,6,0,0.076923076,0,0.053530991077423096,20203
"Total","Jeremy Beasley","TOR",2,3,26.99999987,1,0,1,2,2,0,0,0,0,0,0.5,0.333333333,1.5,0.5337802171707153,20205
"Total","Mike Baumann","BAL",10,12,0,2,1,0,0,0,0,0,0,0,4,0.181818181,0.181818181,0.272727272,0.19329987872730603,20206
"Total","Yennsy Diaz","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20218
"Total","Zach Logue","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231
"Total","Griffin Jax","MIN",15,18,2.84210526,2,1,0,2,2,0,1,0,1,4,0.133333333,0.235294117,0.2,0.20845463696648092,20253
"Total","Deivi Garcia","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20276
"Total","Cory Abbott","2 Tms",7,9,7.71428573,1,0,0,2,2,1,0,0,1,3,0.125,0.222222222,0.5,0.30361373556984794,20277
"Total","Jhonathan Diaz","LAA",2,6,13.49999993,1,1,0,2,1,0,3,0,0,2,0.333333333,0.666666666,0.666666666,0.555245170990626,20298
"Total","David Peterson","NYM",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22958131631215414,20302
"Total","Erich Uelmen","CHC",2,3,81.00000081,2,0,0,3,3,1,0,0,0,1,0.666666666,0.666666666,1.666666666,0.9852840900421143,20323
"Total","Andre Scrubb","HOU",8,10,6.75000002,1,0,0,2,2,1,2,0,0,2,0.125,0.3,0.5,0.3397046446800232,20329
"Total","Matt Peacock","ARI",4,9,16.19999997,4,2,0,3,3,0,0,0,0,1,0.444444444,0.444444444,0.666666666,0.47126707765791154,20339
"Total","Steven Wilson","SDP",7,10,7.71428573,3,1,0,2,2,1,0,0,0,4,0.3,0.3,0.7,0.4149423837661743,20353
"Total","Brusdar Graterol","LAD",14,22,8.43749999,7,2,0,5,5,0,2,0,0,2,0.35,0.409090909,0.45,0.37578666481104767,20367
"Total","Bruce Zimmermann","BAL",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412629008293152,20370
"Total","Andres Munoz","2 Tms",12,16,5.78571428,3,0,0,3,3,0,0,0,1,4,0.2,0.25,0.2,0.20984510332345963,20373
"Total","Greg Weissert","NYY",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.24007091919581094,20375
"Total","Tyler Zuber","KCR",6,7,0,2,0,0,0,0,0,1,0,0,1,0.333333333,0.428571428,0.333333333,0.3504710963794163,20379
"Total","Antonio Santos","COL",2,2,27.00000027,1,1,0,1,1,0,0,0,0,1,0.5,0.5,1,0.6190510988235474,20383
"Total","Anthony Kay","3 Tms",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17581106424331666,20387
"Total","Nick Margevicius","SDP",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,20395
"Total","Josh Fleming","TBR",2,4,27.00000027,2,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,20418
"Total","Jovani Moran","MIN",8,11,6,2,1,1,2,2,0,1,0,0,5,0.2,0.272727272,0.5,0.32018721103668213,20422
"Total","Ryan Walker","SFG",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20423
"Total","Rony Garcia","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20430
"Total","Enoli Paredes","HOU",3,6,0,2,1,0,1,0,0,1,0,0,2,0.5,0.5,0.75,0.4681456784407298,20447
"Total","Huascar Ynoa","ATL",2,5,27.00000027,3,1,0,2,2,0,0,0,0,1,0.6,0.6,0.8,0.5911757469177246,20468
"Total","Peter Solomon","ARI",3,5,6.75000002,2,1,0,1,1,0,0,0,0,1,0.4,0.4,0.6,0.42525973320007326,20476
"Total","J.B. Bukauskas","2 Tms",4,5,5.39999999,2,1,0,1,1,0,0,0,0,0,0.4,0.4,0.6,0.42414036989212034,20491
"Total","Braden Bristo","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20494
"Total","Kyle Nelson","ARI",12,16,4.5,3,2,0,2,2,0,2,0,0,1,0.25,0.357142857,0.416666666,0.34098121523857117,20515
"Total","Nick Sandlin","CLE",12,16,6.75,3,0,0,4,3,1,1,0,0,3,0.214285714,0.266666666,0.428571428,0.29752700328826903,20517
"Total","Kutter Crawford","BOS",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20531
"Total","Edwin Uceta","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20539
"Total","Phoenix Sanders","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20541
"Total","Grant Anderson","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20546
"Total","Bowden Francis","TOR",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20548
"Total","Kirk McCarty","CLE",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20555
"Total","Anderson Severino","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20582
"Total","J.C. Mejia","MIL",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,20617
"Total","Elvis Luciano","TOR",5,10,16.19999997,4,1,0,3,3,1,1,0,0,3,0.444444444,0.5,0.888888888,0.5585709333419799,20632
"Total","Yusei Kikuchi","TOR",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3443719744682312,20633
"Total","Felix Bautista","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20666
"Total","Cristofer Ogando","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20667
"Total","Cristopher Sanchez","PHI",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20778
"Total","Manuel Rodriguez","CHC",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20794
"Total","Elvin Rodriguez","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20962
"Total","Eduard Bazardo","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20997
"Total","Francisco Perez","OAK",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,21018
"Total","Adrian Martinez","OAK",5,6,5.39999999,2,0,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2941787640253703,21023
"Total","Oliver Ortega","2 Tms",6,10,4.5,3,0,0,1,1,0,1,0,0,2,0.375,0.444444444,0.375,0.3711440430747138,21025
"Total","Jhoan Duran","MIN",2,3,13.49999993,2,0,0,1,1,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5892338752746582,21029
"Total","Emmanuel Clase","2 Tms",4,9,0,2,0,0,1,0,0,1,0,1,3,0.333333333,0.5,0.333333333,0.39595263451337814,21032
"Total","Seth Martinez","HOU",9,11,3.375,1,0,0,1,1,0,1,0,1,4,0.111111111,0.272727272,0.111111111,0.20884411443363537,21045
"Total","Thomas Szapucki","SFG",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21065
"Total","Demarcus Evans","TEX",4,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3141543745994568,21087
"Total","Nick Vespi","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21093
"Total","Dauri Moreta","2 Tms",8,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21101
"Total","Miguel Yajure","PIT",1,2,27,2,0,0,3,3,1,0,0,0,0,1,1,2.5,1.4779261350631714,21111
"Total","Alexis Diaz","CIN",2,4,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,21132
"Total","Angel Felipe","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21163
"Total","Humberto Castellanos","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29417526721954346,21183
"Total","Brooks Kriske","NYY",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23293709754943848,21189
"Total","Darien Nunez","LAD",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,21197
"Total","Connor Brogdon","PHI",15,18,3.6,2,0,1,2,2,0,0,0,1,6,0.133333333,0.176470588,0.266666666,0.1886543491307427,21205
"Total","Jake Bird","COL",17,21,2.84210526,3,2,0,2,2,0,1,0,0,7,0.15,0.19047619,0.25,0.19361732971100581,21267
"Total","Tommy Doyle","COL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21281
"Total","Lucas Gilbreath","COL",14,20,0,3,0,0,1,0,0,2,0,0,5,0.1875,0.25,0.1875,0.20136087238788605,21290
"Total","Andre Jackson","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21298
"Total","Jacob Latz","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21306
"Total","Tylor Megill","NYM",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.42049233118693036,21318
"Total","Parker Mushinski","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21324
"Total","Bennett Sousa","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21345
"Total","Peter Strzelecki","MIL",5,5,13.50000003,1,0,0,2,2,1,0,0,0,0,0.2,0.2,0.8,0.4144002914428711,21367
"Total","Yerry De Los Santos","PIT",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21420
"Total","Ryan Feltner","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21446
"Total","Konnor Pilkington","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21453
"Total","Cole Sands","MIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,21461
"Total","Sean Hjelle","SFG",4,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.2630731960137685,21481
"Total","Thaddeus Ward","WSN",7,9,0,0,0,0,0,0,0,2,0,0,1,0,0.222222222,0,0.15464508533477783,21513
"Total","James McArthur","KCR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,21527
"Total","Jackson Kowar","KCR",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,21549
"Total","Tristan Beck","SFG",4,8,20.25000005,3,1,0,3,3,0,1,0,0,1,0.428571428,0.5,0.571428571,0.46309223026037216,21584
"Total","Jake Cousins","MIL",7,10,0,1,0,0,0,0,0,1,0,1,3,0.125,0.3,0.125,0.2296185314655304,21620
"Total","Elvis Peguero","2 Tms",11,18,6.75,5,1,0,3,3,0,2,0,2,1,0.357142857,0.5,0.428571428,0.42364005578888786,21652
"Total","Kervin Castro","CHC",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,21656
"Total","Luis Oviedo","PIT",3,5,6.75000002,1,0,0,1,1,0,1,0,0,1,0.25,0.4,0.25,0.3141543745994568,21728
"Total","Javier Assad","CHC",6,9,0,0,0,0,0,0,0,3,0,0,3,0,0.333333333,0,0.23196762800216675,21741
"Total","Jose Marte","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21761
"Total","Cole Ragans","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21846
"Total","Mason Thompson","WSN",16,21,14.4,7,1,2,8,8,0,1,0,0,6,0.35,0.38095238,0.6,0.4114919702212016,21850
"Total","Alex Speas","TEX",1,3,9,1,0,0,1,1,0,2,1,0,0,1,1,1,0.7892195880413055,21859
"Total","George Soriano","MIA",3,4,6.75000002,1,0,0,1,1,0,0,0,0,0,0.333333333,0.25,0.333333333,0.2206340730190277,21863
"Total","Jordan Balazovic","MIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21866
"Total","Gregory Santos","CHW",3,6,0,2,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,21894
"Total","Max Castillo","KCR",2,3,54.00000054,0,0,0,2,2,0,2,0,0,0,0,0.666666666,0,0.4591626326243083,21956
"Total","Camilo Doval","SFG",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,21992
"Total","Luis Frias","ARI",7,10,27,3,0,0,6,6,1,2,0,0,1,0.375,0.5,0.75,0.5160974383354187,21997
"Total","John King","2 Tms",16,20,3.68181818,4,1,0,3,3,1,1,0,0,2,0.222222222,0.263157894,0.444444444,0.30103398310510737,22051
"Total","Aaron Fletcher","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22052
"Total","Jose Soriano","LAA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22100
"Total","Max Kranick","PIT",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3443719744682312,22175
"Total","MacKenzie Gore","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22201
"Total","DL Hall","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22207
"Total","Jeremiah Estrada","CHC",2,3,18,1,0,0,2,2,1,2,0,0,0,1,1,4,1.131967266400655,22210
"Total","Jonathan Heasley","KCR",1,2,27.00000027,1,0,1,1,1,0,0,0,0,0,0.5,0.5,1.5,0.7844328880310059,22224
"Total","Paul Campbell","MIA",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23057218392690024,22248
"Total","Owen White","TEX",1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,22273
"Total","Dylan Coleman","KCR",13,20,2.25,4,0,0,2,1,0,3,0,1,2,0.266666666,0.4,0.266666666,0.31602666676044466,22276
"Total","Mason Englert","DET",5,9,33.75000008,5,1,0,5,5,1,0,0,0,1,0.714285714,0.625,1.285714285,0.7369334101676941,22288
"Total","Matthew Liberatore","STL",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17397572100162506,22294
"Total","Joe Barlow","TEX",1,3,9,2,0,0,1,1,0,1,0,0,0,1,1,1,0.8203251560529073,22296
"Total","Chris Rodriguez","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22310
"Total","Jose E. Hernandez","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22318
"Total","Angel De Jesus","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22323
"Total","Stephen Ridings","NYY",2,3,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,22358
"Total","Colin Holderman","2 Tms",6,10,11.57142859,2,0,0,3,3,0,2,0,0,2,0.285714285,0.4,0.285714285,0.31451895236968996,22361
"Total","Josh Winckowski","BOS",11,15,0,5,1,0,1,0,0,0,0,0,3,0.333333333,0.333333333,0.4,0.3182605028152466,22387
"Total","Nivaldo Rodriguez","HOU",2,2,6.74999997,0,0,0,1,1,0,0,0,0,0,0,0,0,0,22449
"Total","Carlos Hernandez","KCR",10,11,0,1,1,0,0,0,0,0,0,0,3,0.09090909,0.09090909,0.181818181,0.11467972668734464,22713
"Total","Roansy Contreras","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22810
"Total","Luis Patino","SDP",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,22815
"Total","Juan Then","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22828
"Total","Carlos Vargas","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22915
"Total","Jake Wong","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23095
"Total","Michael Plassmeyer","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23191
"Total","Spencer Howard","PHI",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,23252
"Total","Cody Bolton","PIT",3,8,54,5,1,0,6,6,1,0,0,1,0,0.714285714,0.75,1.285714285,0.8276840373873711,23265
"Total","Packy Naughton","STL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23292
"Total","Codi Heuer","2 Tms",15,20,9,6,1,0,5,5,0,2,0,0,3,0.375,0.421052631,0.4375,0.3696750904384412,23293
"Total","Collin Snider","KCR",7,8,2.7,1,0,0,1,1,1,0,0,0,0,0.142857142,0.142857142,0.571428571,0.28629943302699495,23307
"Total","Jose Butto","NYM",2,3,0,1,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.41458745797475177,23313
"Total","Freddy Tarnok","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23324
"Total","Robert Garcia","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,23363
"Total","Jared Solomon","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23425
"Total","JP Sears","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23429
"Total","Tom Cosgrove","SDP",3,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3156878352165222,23443
"Total","Brandon Hughes","CHC",6,8,0,1,0,0,0,0,0,1,0,0,1,0.2,0.285714285,0.2,0.22567909955978394,23460
"Total","Ron Marinaccio","NYY",13,17,0,2,1,0,0,0,0,3,0,1,6,0.166666666,0.375,0.25,0.3079380616545677,23488
"Total","Aaron Ashby","MIL",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.003259301185608,23550
"Total","Brett de Geus","2 Tms",5,12,21.59999996,2,0,0,4,4,0,2,0,3,1,0.333333333,0.583333333,0.333333333,0.4422784298658371,23592
"Total","Josh Walker","NYM",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,23617
"Total","Luis Garcia","HOU",2,3,26.99999987,1,0,1,2,2,0,0,0,0,2,0.333333333,0.333333333,1,0.5193736553192139,23735
"Total","Justin Bruihl","LAD",5,6,0,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.14404255151748657,23779
"Total","Ryan Weathers","2 Tms",3,4,9.00000009,1,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41458745797475177,23796
"Total","Randy Dobnak","MIN",3,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.3478429079055786,23798
"Total","Ray Kerr","SDP",1,3,27.00000027,0,0,0,1,1,0,2,0,0,0,0,0.666666666,0,0.4591626326243083,23809
"Total","Brayan Bello","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23920
"Total","Jose A. Ferrer","WSN",4,5,0,2,1,0,0,0,0,0,0,1,0,0.5,0.6,0.75,0.5704607367515564,24017
"Total","Justin Martinez","ARI",1,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6218811869621277,24453
"Total","Simeon Woods Richardson","MIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,24494
"Total","Austin Cox","KCR",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24604
"Total","Josh Winder","MIN",3,7,26.99999987,3,1,0,4,4,0,0,0,1,1,0.5,0.571428571,0.666666666,0.5354395508766174,24606
"Total","Gus Varland","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,24737
"Total","Kyle Leahy","STL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24763
"Total","Ethan Roberts","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24930
"Total","Andrew Wantz","LAA",11,12,16.20000002,3,0,1,6,6,2,1,0,0,4,0.272727272,0.333333333,1,0.5334677199522654,24933
"Total","Austin Warren","LAA",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24937
"Total","Reese Olson","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24968
"Total","Cooper Criswell","TBR",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,24975
"Total","Colin Selby","PIT",2,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,1.0020480155944824,24986
"Total","Evan Lee","WSN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,24988
"Total","Kody Funderburk","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24993
"Total","Alex Vesia","LAD",9,12,6.00000002,5,0,0,2,2,0,0,0,0,3,0.416666666,0.416666666,0.416666666,0.3678329984347026,25007
"Total","Lane Ramsey","CHW",2,4,13.49999993,1,0,0,1,1,0,1,0,0,1,0.5,0.5,0.5,0.39460979402065277,25071
"Total","Garrett Hill","DET",3,4,40.50000041,1,0,0,3,3,1,0,0,0,1,0.25,0.25,1,0.5180003643035889,25097
"Total","Tim Herrin","CLE",4,5,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,25139
"Total","Penn Murfee","SEA",5,6,4.5,1,0,1,1,1,0,0,0,0,1,0.166666666,0.166666666,0.5,0.26689010858535767,25174
"Total","Joe Jacques","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25178
"Total","Abner Uribe","MIL",5,7,13.50000003,0,0,0,2,2,0,3,0,0,4,0,0.428571428,0,0.298244093145643,25327
"Total","Nick Mears","2 Tms",4,7,6.75000002,1,0,0,1,1,0,3,0,0,0,0.25,0.571428571,0.25,0.4232253772871835,25376
"Total","Sam Long","2 Tms",3,5,9,2,0,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.3516221284866333,25379
"Total","Drew Rasmussen","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25385
"Total","Jhony Brito","NYY",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25386
"Total","Cody Morris","CLE",2,2,27.00000027,1,1,0,1,1,0,0,0,0,1,0.5,0.5,1,0.6218811869621277,25388
"Total","Gavin Hollowell","COL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25427
"Total","Joe La Sorsa","WSN",4,6,36,3,0,0,4,4,1,0,0,0,1,0.5,0.5,1,0.6281947692235311,25481
"Total","Isaiah Campbell","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25551
"Total","Sammy Peralta","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25589
"Total","Xzavion Curry","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25595
"Total","Declan Cronin","CHW",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25645
"Total","McKinley Moore","PHI",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,25663
"Total","Cole Waites","SFG",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,25665
"Total","Kevin Kelly","TBR",5,8,4.5,1,1,0,1,1,0,1,0,0,3,0.142857142,0.25,0.285714285,0.24245815724134445,25679
"Total","Matt Brash","SEA",15,18,0,2,0,0,0,0,0,2,0,0,6,0.142857142,0.222222222,0.142857142,0.17538213067584568,25756
"Total","Peyton Battenfield","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25777
"Total","Hunter Brown","HOU",2,5,0,3,0,0,0,0,0,0,0,0,2,0.6,0.6,0.6,0.5303104877471924,25880
"Total","Yennier Cano","2 Tms",6,11,7.71428569,3,1,0,2,2,0,1,0,1,1,0.428571428,0.454545454,0.571428571,0.40185642784292047,25911
"Total","Zack Thompson","STL",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,25918
"Total","Casey Legumina","CIN",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,25921
"Total","Darius Vines","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25928
"Total","Andrew Nardi","MIA",4,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,25942
"Total","Brendan White","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26024
"Total","Brandon Walter","BOS",2,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.7087662220001221,26056
"Total","Beau Brieske","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26079
"Total","Andre Pallante","STL",12,16,7.71428571,5,0,0,5,4,1,1,0,0,1,0.384615384,0.428571428,0.615384615,0.4451980803694044,26108
"Total","Amos Willingham","WSN",4,5,13.50000003,2,0,0,2,2,0,0,0,0,1,0.5,0.4,0.5,0.3530145168304443,26128
"Total","Chris Murphy","BOS",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,26214
"Total","Ryan Pepiot","LAD",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,26221
"Total","Nick Robertson","2 Tms",4,6,13.5,2,1,0,3,3,1,0,0,0,2,0.333333333,0.333333333,1,0.5413097341855367,26226
"Total","Tyler Holton","2 Tms",5,8,9,2,1,0,2,2,0,1,0,0,2,0.285714285,0.375,0.428571428,0.3527751937508583,26231
"Total","Drey Jameson","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26260
"Total","Bryan Hoeing","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26304
"Total","Ethan Small","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26364
"Total","Alec Marsh","KCR",1,3,27.00000027,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,27451
"Total","Garrett Crochet","CHW",6,10,16.19999997,4,0,0,3,3,0,1,0,0,3,0.5,0.555555555,0.5,0.46801379654142594,27463
"Total","Bryce Jarvis","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27477
"Total","Karl Kauffmann","COL",2,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3479514420032501,27488
"Total","Spencer Strider","ATL",3,5,26.99999987,2,0,0,2,2,0,1,0,0,1,0.5,0.6,0.5,0.4912891149520874,27498
"Total","Hyeon-Jong Yang","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27513
"Total","Hirokazu Sawamura","BOS",15,19,5.06249999,2,2,0,3,3,0,4,0,0,2,0.133333333,0.315789473,0.266666666,0.27632417176899154,27515
"Total","Jared Koenig","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27517
"Total","Hayden Wesneski","CHC",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27581
"Total","Cody Bradford","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27597
