Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Luis Severino","NYY",9,11,0,1,0,0,0,0,0,0,0,1,1,0.1,0.181818181,0.1,0.14548969268798828,15890
"Total","Luis Torrens","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15905
"Total","Lewis Thorpe","MIN",7,10,3.375,2,0,0,1,1,0,1,0,0,1,0.222222222,0.3,0.222222222,0.24295090436935424,15906
"Total","Victor Arano","2 Tms",29,45,7.2,8,3,0,11,8,1,5,0,1,11,0.210526315,0.311111111,0.368421052,0.3001647022035387,15915
"Total","Cody Ege","2 Tms",4,5,6.75000002,1,0,1,1,1,0,1,0,0,0,0.5,0.4,1.5,0.45196808576583863,15928
"Total","Ryne Stanek","3 Tms",102,156,4.7184466,33,6,0,18,18,8,22,1,1,40,0.25,0.358974358,0.477272727,0.3573907894472922,15947
"Total","D.J. Snelten","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15949
"Total","Keury Mella","2 Tms",6,11,9,3,2,0,2,2,0,2,0,0,3,0.333333333,0.454545454,0.555555555,0.43071484023874457,15964
"Total","Odrisamer Despaigne","3 Tms",14,25,16.61538463,10,3,1,8,8,1,4,0,0,3,0.5,0.56,0.9,0.582189769744873,16017
"Total","Stevie Wilkerson","BAL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,16041
"Total","Stefan Crichton","2 Tms",28,36,6.23076924,10,3,0,6,6,0,1,0,0,8,0.285714285,0.305555555,0.371428571,0.2906416406234105,16058
"Total","Nick Burdi","2 Tms",8,12,22.5,3,0,0,6,5,1,2,0,0,5,0.3,0.416666666,0.6,0.4299825479586919,16074
"Total","Edubray Ramos","PHI",34,48,0.75,12,0,0,2,1,1,3,0,1,14,0.272727272,0.333333333,0.34090909,0.301584364225467,16086
"Total","Zach Thompson","PIT",3,7,26.99999987,4,1,0,2,2,0,1,0,0,1,0.666666666,0.714285714,0.833333333,0.6573961973190308,16094
"Total","Cy Sneed","HOU",10,19,13.50000001,7,3,0,5,5,1,2,0,0,3,0.411764705,0.47368421,0.764705882,0.5103027161798979,16106
"Total","Daniel Ponce de Leon","STL",7,17,6.74999999,7,3,0,2,2,1,2,0,1,2,0.5,0.588235294,0.928571428,0.6165320172029383,16110
"Total","Jordan Romano","TOR",33,39,4.5,7,2,0,6,5,0,3,0,0,11,0.194444444,0.256410256,0.25,0.2286479320281591,16122
"Total","Chris Ellis","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16125
"Total","John Curtiss","5 Tms",28,40,7.71428572,8,3,0,8,8,1,6,0,0,9,0.242424242,0.35,0.424242424,0.335566920042038,16128
"Total","David Hess","3 Tms",8,11,9,2,0,0,3,3,2,1,0,0,2,0.2,0.272727272,0.8,0.4277048869566484,16130
"Total","Justin Shafer","TOR",10,13,2.45454545,2,1,0,1,1,0,2,0,0,5,0.181818181,0.307692307,0.272727272,0.26668157485815197,16132
"Total","Brandon Leibrandt","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16135
"Total","Carlos Rodon","CHW",3,4,0,2,1,0,0,0,0,0,0,0,2,0.5,0.5,0.75,0.5342735946178436,16137
"Total","Jace Fry","CHW",44,58,9.00000001,15,3,0,13,13,2,5,0,0,16,0.283018867,0.344827586,0.452830188,0.34162459496794073,16159
"Total","Brandon Woodruff","MIL",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16162
"Total","Max Povse","SEA",2,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,16165
"Total","Chandler Shepherd","BAL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,16166
"Total","Justin Anderson","LAA",34,44,7.36363636,6,1,0,9,9,1,8,0,0,11,0.171428571,0.325581395,0.285714285,0.2856244735939558,16201
"Total","Brandon Finnegan","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16208
"Total","Jake Reed","3 Tms",6,6,0,1,1,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.333333333,0.21024616559346518,16209
"Total","Jacob Lindgren","NYY",5,7,0,1,1,0,0,0,0,0,0,0,2,0.166666666,0.142857142,0.333333333,0.17946721826280868,16215
"Total","Brett Graves","MIA",8,11,0,2,1,0,0,0,0,1,0,0,2,0.2,0.272727272,0.3,0.2560304728421298,16218
"Total","J.D. Davis","HOU",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16219
"Total","Tejay Antone","CIN",13,20,4.15384616,5,1,0,2,2,1,2,0,0,5,0.277777777,0.35,0.5,0.36343820989131925,16233
"Total","Kyle Freeland","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16256
"Total","Aaron Bummer","CHW",94,128,3.30612245,22,4,0,13,12,2,13,0,3,33,0.196428571,0.296875,0.285714285,0.2666651946492493,16258
"Total","Sam Howard","2 Tms",15,23,5.78571429,5,0,0,3,3,2,3,0,1,6,0.263157894,0.391304347,0.578947368,0.40975002620531165,16265
"Total","Alex Blandino","CIN",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16271
"Total","Sam Clay","WSN",6,12,22.5,3,1,0,6,5,1,3,2,1,0,0.375,0.583333333,0.875,0.5540869474411011,16279
"Total","Jesus Tinoco","2 Tms",6,7,0,0,0,0,1,0,0,3,0,0,2,0,0.428571428,0,0.2958405017852783,16300
"Total","Gerardo Reyes","2 Tms",12,13,2.45454546,1,1,0,1,1,0,1,0,0,7,0.083333333,0.153846153,0.166666666,0.1500169955767118,16306
"Total","Austen Williams","WSN",1,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,1.0154142379760742,16309
"Total","Alex McRae","2 Tms",3,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.48488402366638184,16317
"Total","Ricardo Pinto","2 Tms",8,12,10.12500003,3,0,0,3,3,2,1,0,0,1,0.272727272,0.333333333,0.818181818,0.4568352500597636,16318
"Total","Nick Gordon","MIN",2,7,80.9999996,4,0,0,6,6,1,1,0,0,0,0.666666666,0.714285714,1.166666666,0.7731854064123971,16337
"Total","Eduardo Paredes","LAA",8,12,3.375,3,1,0,1,1,1,1,0,0,3,0.272727272,0.333333333,0.636363636,0.40393030643463135,16344
"Total","Gabriel Moya","MIN",9,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16348
"Total","Ryan Borucki","3 Tms",21,33,10.49999998,9,1,0,7,7,2,6,0,0,9,0.346153846,0.454545454,0.615384615,0.4474524440187396,16350
"Total","Pablo Reyes","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16357
"Total","Ryan Castellani","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16377
"Total","Brad Wieck","2 Tms",15,23,1.92857143,4,3,0,1,1,0,3,0,1,9,0.210526315,0.347826086,0.368421052,0.32054050072379736,16390
"Total","Reynaldo Lopez","4 Tms",39,49,2.7,8,1,0,4,4,2,4,1,0,15,0.177777777,0.244897959,0.333333333,0.2448607087135315,16400
"Total","Yonny Chirinos","TBR",9,12,3,3,1,0,1,1,1,0,0,0,1,0.25,0.25,0.583333333,0.3441995580991109,16401
"Total","Francisco Mejia","TBR",2,4,53.99999973,2,0,0,4,4,1,0,0,0,0,0.5,0.5,1.25,0.7213934808969498,16403
"Total","Victor Gonzalez","LAD",21,34,15.18750001,10,2,0,9,9,2,7,2,1,5,0.384615384,0.529411764,0.692307692,0.49872492998838425,16408
"Total","Richard Urena","TOR",1,3,81.00000081,2,0,0,3,3,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9363811214764913,16411
"Total","Blake Taylor","HOU",21,34,12,9,1,0,9,8,4,6,1,0,6,0.333333333,0.44117647,0.814814814,0.491315251046961,16418
"Total","Chih-Wei Hu","TBR",5,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11492159962654114,16419
"Total","Jordan Luplow","2 Tms",2,3,13.50000014,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6688395341237386,16424
"Total","Scott Blewett","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16427
"Total","Foster Griffin","2 Tms",4,7,0,0,0,0,0,0,0,2,0,1,1,0,0.428571428,0,0.29967152220862253,16432
"Total","James Norwood","3 Tms",11,18,0,4,1,0,0,0,0,3,0,0,4,0.266666666,0.388888888,0.333333333,0.3308415909608205,16440
"Total","Luis Guillorme","NYM",2,6,27.00000027,4,1,0,2,2,0,0,0,0,0,0.666666666,0.666666666,0.833333333,0.6470489104588827,16451
"Total","Matt Wotherspoon","BAL",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,16452
"Total","Conner Greene","BAL",6,7,0,0,0,0,0,0,0,1,0,1,2,0,0.285714285,0,0.20194986036845616,16455
"Total","Joe Harvey","2 Tms",8,17,11.57142854,7,1,0,3,3,1,3,0,0,3,0.5,0.588235294,0.785714285,0.5647621891077828,16459
"Total","Brent Honeywell","2 Tms",9,16,12,6,0,0,4,4,2,0,0,1,2,0.428571428,0.4375,0.857142857,0.5165213905274868,16466
"Total","Trevor Oaks","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16468
"Total","Roel Ramirez","STL",1,1,27,0,0,0,3,3,0,1,0,0,0,0,1,0,0.6917165517807007,16470
"Total","Ryan Yarbrough","3 Tms",16,27,8.43750001,8,0,0,5,5,3,1,0,3,2,0.347826086,0.444444444,0.739130434,0.4948991603321499,16502
"Total","Dan Altavilla","2 Tms",28,34,1.8,3,0,0,2,2,1,3,0,0,12,0.1,0.176470588,0.2,0.17107819634325364,16507
"Total","Isiah Kiner-Falefa","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16512
"Total","Nick Gardewine","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16513
"Total","Harrison Musgrave","COL",12,14,0,2,0,1,0,0,0,0,0,0,2,0.142857142,0.142857142,0.285714285,0.17555537819862366,16532
"Total","Dusten Knight","2 Tms",6,6,5.39999999,1,0,0,2,1,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14730846881866455,16537
"Total","Austin Gomber","2 Tms",12,17,2.25,4,1,0,1,1,0,3,1,0,1,0.307692307,0.411764705,0.384615384,0.3303651995956898,16561
"Total","Erik Swanson","2 Tms",69,94,2.16,23,3,1,6,6,2,0,0,1,19,0.25,0.255319148,0.369565217,0.2656369126857595,16587
"Total","Jonathan Holder","NYY",38,53,5.68421053,12,3,0,9,8,0,6,2,1,11,0.266666666,0.358490566,0.333333333,0.2965238316386354,16588
"Total","Bryan Abreu","HOU",65,86,1.20895522,14,3,0,5,3,1,9,0,0,29,0.184210526,0.26744186,0.263157894,0.24200442086818608,16609
"Total","J.P. Feyereisen","2 Tms",21,27,0,2,2,0,2,0,0,5,0,0,8,0.095238095,0.259259259,0.19047619,0.22006947464413112,16610
"Total","Kyle Bird","TEX",4,7,5.39999999,0,0,0,1,1,0,3,0,0,1,0,0.428571428,0,0.2958405017852783,16618
"Total","Jeff Brigham","2 Tms",21,29,3.68181818,4,1,0,4,3,2,3,0,2,11,0.166666666,0.310344827,0.458333333,0.3308985993779939,16631
"Total","Carlos Sanabria","HOU",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29417526721954346,16634
"Total","Ryan Thompson","2 Tms",24,33,4.69565218,8,2,0,4,4,1,2,0,0,10,0.258064516,0.303030303,0.419354838,0.31365171345797455,16647
"Total","James Bourque","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16668
"Total","Zac Curtis","3 Tms",9,12,3.375,3,1,0,1,1,0,1,0,1,2,0.3,0.416666666,0.4,0.3679748723904292,16684
"Total","Dean Deetz","HOU",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,16687
"Total","Julian Merryweather","2 Tms",29,44,6.09677419,8,1,0,7,7,1,8,0,0,12,0.235294117,0.363636363,0.352941176,0.3205920159816742,16703
"Total","Brock Stewart","3 Tms",22,28,4.69565217,6,0,0,5,4,2,1,0,0,7,0.222222222,0.25,0.444444444,0.2916369374309267,16727
"Total","Artie Lewicki","2 Tms",9,18,15,7,1,0,5,5,1,3,1,0,2,0.466666666,0.555555555,0.733333333,0.5337107707472408,16731
"Total","Vinny Nittoli","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17650725841522216,16754
"Total","Montana DuRapau","PIT",4,6,16.19999997,2,0,0,3,3,1,0,0,0,1,0.333333333,0.333333333,0.833333333,0.46819056073824566,16768
"Total","Kyle McGrath","SDP",8,9,0,0,0,0,0,0,0,1,0,0,2,0,0.111111111,0,0.07699933979246351,16793
"Total","Josh James","HOU",23,31,1.17391304,7,2,0,1,1,1,1,0,0,17,0.233333333,0.258064516,0.4,0.2781194986835603,16794
"Total","Tim Hill","2 Tms",74,102,3.62195122,23,2,0,14,11,1,6,1,3,11,0.247311827,0.31372549,0.301075268,0.2749280315814632,16814
"Total","Brennan Bernardino","2 Tms",10,13,0,2,1,0,0,0,0,1,0,0,3,0.166666666,0.23076923,0.25,0.21709242692360511,16835
"Total","Cam Hill","CLE",7,9,0,1,0,0,0,0,0,1,0,0,1,0.142857142,0.222222222,0.142857142,0.17570412158966064,16840
"Total","Locke St. John","2 Tms",4,11,20.25000005,5,2,0,3,3,0,1,0,0,1,0.5,0.545454545,0.7,0.5211313366889954,16850
"Total","Reed Garrett","3 Tms",12,15,0,2,1,0,0,0,0,1,0,0,4,0.142857142,0.2,0.214285714,0.1851043979326884,16866
"Total","Eric Stout","3 Tms",6,12,9,4,1,0,2,2,0,3,0,0,2,0.444444444,0.583333333,0.555555555,0.49797723690668744,16873
"Total","Greg Mahle","LAA",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17265300452709198,16877
"Total","Joshua Fuentes","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16885
"Total","Aaron Wilkerson","MIL",7,13,13.5,6,1,0,3,3,0,1,0,0,0,0.545454545,0.538461538,0.636363636,0.4811534652343163,16904
"Total","Luke Weaver","4 Tms",14,27,7.71428571,8,0,0,5,4,1,4,0,0,6,0.363636363,0.444444444,0.5,0.40653275781207615,16918
"Total","Touki Toussaint","3 Tms",12,22,4.5,5,0,0,3,2,1,6,0,1,5,0.333333333,0.545454545,0.533333333,0.46805679527196015,16929
"Total","Elieser Hernandez","MIA",11,18,9,4,1,0,4,4,2,3,0,0,3,0.266666666,0.388888888,0.733333333,0.45144272181722855,16933
"Total","Luis F. Ortiz","2 Tms",11,15,6.23076924,4,1,0,3,3,1,1,0,0,5,0.285714285,0.333333333,0.571428571,0.3805889248847961,16942
"Total","Sean Newcomb","3 Tms",26,28,1.08,1,0,0,1,1,0,3,0,0,12,0.04,0.142857142,0.04,0.10524420440196991,16943
"Total","Jake Jewell","LAA",6,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09850422825132098,16958
"Total","Trevor Williams","2 Tms",13,20,5.39999999,5,0,0,3,3,1,0,0,1,3,0.263157894,0.3,0.421052631,0.3157486587762833,16977
"Total","Daniel Mengden","OAK",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6190510988235474,16980
"Total","Tyler Beede","2 Tms",10,14,2.45454545,3,0,0,1,1,0,0,0,0,1,0.214285714,0.214285714,0.214285714,0.1893966027668544,16981
"Total","Tanner Banks","CHW",22,26,2.45454545,4,0,0,2,2,1,0,0,0,9,0.153846153,0.153846153,0.269230769,0.17906340268942025,16990
"Total","Trevor Hildenberger","MIN",41,60,6.75,17,4,0,10,10,2,3,0,1,10,0.314814814,0.35,0.5,0.357522588968277,17002
"Total","Jefry Rodriguez","2 Tms",10,14,2.45454545,3,0,0,1,1,0,1,0,0,4,0.23076923,0.285714285,0.23076923,0.23694625071116857,17018
"Total","Ariel Jurado","TEX",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17030
"Total","Sean Reid-Foley","2 Tms",8,9,0,1,0,0,1,0,0,0,0,0,3,0.111111111,0.111111111,0.111111111,0.09805842240651448,17034
"Total","Jose Herrera","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17040
"Total","Domingo Acevedo","OAK",19,25,9,4,0,1,6,6,0,3,1,0,3,0.2,0.28,0.3,0.2331701343258222,17092
"Total","Austin Davis","4 Tms",40,58,9.25714285,13,2,0,14,12,2,6,0,2,15,0.270833333,0.362068965,0.4375,0.3448494148665461,17117
"Total","Raisel Iglesias","3 Tms",86,127,4.5,25,9,0,16,15,4,14,0,1,32,0.229357798,0.317460317,0.422018348,0.31780518283919684,17130
"Total","Domingo German","NYY",12,18,4.5,5,1,0,3,2,0,1,0,1,3,0.333333333,0.388888888,0.4,0.3415980570846134,17149
"Total","Jose Castillo","SDP",7,10,9,2,0,0,2,2,2,2,0,0,3,0.25,0.4,1,0.544071614742279,17169
"Total","Gabe Speier","2 Tms",23,30,5.86956522,7,3,0,5,5,0,2,0,0,8,0.25,0.3,0.357142857,0.2881748616695404,17170
"Total","Bubby Rossman","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17179
"Total","Yoan Lopez","2 Tms",43,49,2.51162791,8,2,0,4,4,2,2,0,0,12,0.170212765,0.204081632,0.340425531,0.22936884602721858,17181
"Total","Dinelson Lamet","2 Tms",14,23,1.8,6,3,0,3,1,0,2,0,0,7,0.3,0.347826086,0.45,0.33802659615226416,17186
"Total","Jalen Beeks","TBR",26,39,4.15384616,11,3,0,4,4,2,3,0,0,9,0.305555555,0.358974358,0.555555555,0.3910453304266318,17192
"Total","Brian Ellington","MIA",23,34,4.90909091,8,2,0,5,4,1,5,1,0,9,0.275862068,0.382352941,0.448275862,0.352361722425981,17233
"Total","Austin Brice","4 Tms",32,38,5.5862069,5,2,0,6,6,1,5,1,0,8,0.151515151,0.263157894,0.303030303,0.24302504513714765,17237
"Total","Sam Coonrod","3 Tms",30,42,4.5,4,0,0,5,5,0,6,1,2,5,0.125,0.292682926,0.125,0.21050237119197845,17264
"Total","Ranger Suarez","PHI",14,18,0,1,0,0,0,0,0,2,1,0,5,0.0625,0.166666666,0.0625,0.09175892787821152,17277
"Total","Thomas Pannone","2 Tms",9,12,6,4,0,0,2,2,2,0,0,0,3,0.333333333,0.333333333,0.833333333,0.46819056073824566,17281
"Total","Michael Kopech","CHW",12,16,0,4,1,0,0,0,0,1,0,0,4,0.266666666,0.3125,0.333333333,0.2856580652296543,17282
"Total","Justus Sheffield","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17285
"Total","Javy Guerra","3 Tms",19,28,4.5,7,2,0,3,3,0,2,0,1,4,0.28,0.357142857,0.36,0.32135815918445587,17292
"Total","Framber Valdez","HOU",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17295
"Total","Francis Martes","HOU",15,21,0,2,1,0,0,0,0,3,1,1,8,0.117647058,0.285714285,0.176470588,0.21087221205234527,17303
"Total","Merandy Gonzalez","MIA",5,8,4.5,3,0,1,1,1,0,0,0,0,2,0.375,0.375,0.625,0.41716325283050537,17313
"Total","Luis Escobar","PIT",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,17345
"Total","Edgar Santana","2 Tms",31,38,0.81818182,6,1,0,1,1,0,2,0,0,12,0.171428571,0.210526315,0.2,0.18493629756726718,17355
"Total","Josh Taylor","2 Tms",33,44,3.27272727,7,1,0,4,4,2,5,1,1,14,0.189189189,0.295454545,0.378378378,0.28297443722569665,17359
"Total","Brett Martin","TEX",45,57,1.17391304,8,1,0,2,2,1,5,0,0,13,0.156862745,0.228070175,0.235294117,0.20921546325348972,17369
"Total","Matt Gage","2 Tms",5,8,4.5,3,0,0,1,1,1,1,0,0,1,0.428571428,0.5,0.857142857,0.5660558789968491,17381
"Total","David Paulino","3 Tms",5,9,0,3,2,0,1,0,0,0,0,0,1,0.375,0.333333333,0.625,0.3742724590831333,17418
"Total","Erick Fedde","WSN",7,13,11.57142859,3,2,0,3,3,0,3,0,0,1,0.333333333,0.461538461,0.555555555,0.4180446221278264,17425
"Total","Jeff Hoffman","3 Tms",41,54,4.84615385,8,4,0,8,7,0,8,1,0,20,0.181818181,0.301886792,0.272727272,0.2572231258337314,17432
"Total","Jonathan Hernandez","TEX",50,71,2.54716981,13,0,1,5,5,2,6,0,2,18,0.213114754,0.295774647,0.344262295,0.2824961929254129,17464
"Total","Heath Fillmyer","KCR",5,6,0,2,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2898690899213155,17466
"Total","Chad Sobotka","ATL",18,29,0,4,1,0,0,0,0,6,0,0,7,0.173913043,0.344827586,0.217391304,0.2765011766861225,17470
"Total","Jack Flaherty","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,17479
"Total","Daniel Duarte","CIN",5,8,4.5,2,0,0,1,1,1,0,0,0,0,0.25,0.25,0.625,0.36082904040813446,17480
"Total","Albert Abreu","3 Tms",38,54,3.55263158,8,4,0,6,5,0,7,0,1,14,0.181818181,0.301886792,0.272727272,0.2655630797710059,17485
"Total","Spenser Watkins","BAL",5,7,10.79999998,2,1,0,2,2,1,0,0,0,3,0.285714285,0.285714285,0.857142857,0.4733782836369106,17489
"Total","Genesis Cabrera","2 Tms",59,75,2.32758621,10,4,0,5,5,1,6,1,4,20,0.15625,0.266666666,0.265625,0.2410790839710751,17490
"Total","Diego Castillo","2 Tms",72,92,1.875,15,0,0,6,5,2,8,0,2,24,0.185185185,0.27173913,0.259259259,0.24415001402730527,17496
"Total","Jorge Guzman","MIA",1,6,81.00000081,2,0,0,3,3,0,3,1,0,0,0.666666666,0.833333333,0.666666666,0.6283087491989136,17505
"Total","Wei-Chieh Huang","TEX",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17508
"Total","Ryan Burr","CHW",21,27,7.71428573,4,0,0,6,6,2,3,0,1,7,0.19047619,0.307692307,0.476190476,0.3328968653312096,17536
"Total","Andrew Moore","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17553
"Total","Jimmy Herget","3 Tms",35,49,3.85714286,11,5,1,5,5,1,5,1,0,10,0.25,0.326530612,0.477272727,0.3344305083155632,17556
"Total","Marcos Diplan","BAL",9,13,3,2,1,0,1,1,0,3,0,0,3,0.222222222,0.384615384,0.333333333,0.3241947889328003,17583
"Total","Tanner Scott","2 Tms",98,142,3.65625,31,3,1,15,13,3,19,1,4,36,0.264957264,0.38028169,0.384615384,0.3392461233950676,17586
"Total","Cristian Javier","HOU",12,17,6.75,3,0,0,3,3,2,0,0,1,2,0.1875,0.235294117,0.5625,0.3302367645151475,17606
"Total","Tanner Rainey","2 Tms",35,58,6,12,1,1,10,8,3,13,1,0,15,0.266666666,0.431034482,0.533333333,0.40731111221146166,17610
"Total","Taylor Clarke","2 Tms",62,91,3.91935484,22,4,0,9,9,1,7,0,1,21,0.268292682,0.329670329,0.353658536,0.30308164214039895,17611
"Total","Justin Lawrence","COL",47,65,2.64705882,11,1,0,5,5,0,7,0,1,13,0.203703703,0.301587301,0.222222222,0.24852918537836227,17639
"Total","Cody Carroll","BAL",5,12,9,5,0,0,2,2,0,2,0,0,2,0.555555555,0.583333333,0.555555555,0.4829149792591731,17664
"Total","Jeffrey Springs","3 Tms",25,29,2.07692308,5,2,0,2,2,0,1,0,0,7,0.178571428,0.206896551,0.25,0.19885776166258187,17677
"Total","Rogelio Armenteros","HOU",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17679
"Total","Ralph Garza Jr.","3 Tms",19,22,4.05,3,3,0,3,3,0,2,0,0,3,0.15,0.227272727,0.3,0.23282990672371603,17682
"Total","Koda Glover","WSN",18,26,4.5,4,3,0,4,3,1,3,0,0,3,0.173913043,0.269230769,0.434782608,0.30060553779968846,17695
"Total","Pedro Araujo","BAL",7,11,7.71428573,3,1,0,2,2,1,1,0,0,2,0.3,0.363636363,0.7,0.4406512433832342,17697
"Total","Jose Cuas","2 Tms",24,35,4.15384615,7,1,0,4,4,1,4,0,3,7,0.259259259,0.4,0.407407407,0.362285235949925,17701
"Total","Trevor Megill","3 Tms",23,32,8.59090909,9,0,0,7,7,2,1,0,0,11,0.29032258,0.3125,0.483870967,0.34008208848536015,17722
"Total","Nabil Crismatt","2 Tms",29,42,4.09090909,10,2,0,6,5,2,3,0,0,11,0.256410256,0.309523809,0.461538461,0.3306316946234022,17732
"Total","Evan Phillips","4 Tms",51,73,8.3076923,14,4,0,16,16,3,8,1,3,21,0.233333333,0.342465753,0.45,0.3350751217868593,17734
"Total","Tyler Alexander","DET",22,36,8.10000001,14,4,0,6,6,0,2,0,0,8,0.424242424,0.444444444,0.545454545,0.42149486144383747,17735
"Total","Brody Koerner","NYY",1,3,27.00000027,1,1,0,1,1,0,1,0,0,0,0.5,0.666666666,1,0.6444543600082397,17748
"Total","Max Schrock","CIN",1,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,17750
"Total","Sandy Baez","DET",4,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17590614557266235,17754
"Total","Drew Smith","NYM",61,92,7.28571429,24,4,1,18,17,6,7,1,2,16,0.289156626,0.358695652,0.578313253,0.39281616630135,17755
"Total","Angel Perdomo","2 Tms",11,21,13.49999997,4,2,0,6,5,1,4,1,2,7,0.266666666,0.476190476,0.6,0.44596839845180514,17759
"Total","Jose Alvarado","2 Tms",104,146,5.67,30,7,0,21,21,2,19,0,3,49,0.241935483,0.356164383,0.346774193,0.3187564239926534,17780
"Total","Jake Brentz","KCR",21,34,15,13,3,0,10,10,2,3,0,0,7,0.419354838,0.470588235,0.709677419,0.4960411611725302,17783
"Total","Patrick Weigel","MIL",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34585827589035034,17792
"Total","Trey Wingenter","2 Tms",26,33,2,5,0,0,2,2,1,0,0,1,11,0.15625,0.181818181,0.25,0.18874162074291345,17793
"Total","Dillon Tate","BAL",45,57,4.8,10,3,0,8,8,1,6,0,1,6,0.204081632,0.298245614,0.326530612,0.2805313698032446,17796
"Total","Daniel Zamora","2 Tms",7,8,16.19999997,3,1,0,3,3,1,0,0,0,4,0.375,0.375,0.875,0.5115987583994865,17811
"Total","Jose Mujica","COL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,17821
"Total","Adbert Alzolay","CHC",20,26,1.28571428,4,0,0,1,1,0,2,0,0,10,0.166666666,0.23076923,0.166666666,0.18864338673078096,17859
"Total","Jose Rodriguez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17860
"Total","Franklyn Kilome","NYM",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17861
"Total","Ian Gibaut","5 Tms",39,58,2.07692308,21,3,0,3,3,0,2,1,1,16,0.381818181,0.413793103,0.436363636,0.36866246817404763,17871
"Total","Nestor Cortes","3 Tms",15,21,0,4,0,0,0,0,0,1,0,1,9,0.210526315,0.285714285,0.210526315,0.23461602983020602,17874
"Total","Brett Kennedy","CIN",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17397572100162506,17877
