Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Ryan Eades","2 Tms",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.785990524291992,-2.785990524291992,14808
"Total","Barrett Astin","CIN",0.1,4,0,27.00000027,0,27.00000027,0,0.25,-0.25,0.666666666,9.00000009,0.5,1,51.157640174213874,17.49405873449159,14812
"Total","Buck Farmer","2 Tms",36.1,136,8.17431193,2.2293578,3.66666667,1.98165138,0.24264706,0.06617647,0.17647059,0.201612903,0.93577982,0.2,0.58823529,5.05765722491424,4.322180020950479,14814
"Total","Mark Appel","PHI",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.112431001663208,7.592800405621529,14823
"Total","Dylan Covey","3 Tms",6.2,27,6.75000001,5.40000001,1.25,0,0.18518519,0.14814815,0.03703704,0.130434782,1.05,0.16666667,0.57142857,3.528694868421418,4.075078514353306,14825
"Total","Bobby Wahl","3 Tms",1.1,9,13.50000003,6.75000002,2,6.75000002,0.22222222,0.11111111,0.11111111,0.5,3.75000001,0.6,0.55555556,12.167480562722707,6.548614436592345,14832
"Total","Michael Lorenzen","CIN",40.2,168,7.52459016,3.09836066,2.42857143,0.22131148,0.20238095,0.08333333,0.11904762,0.269736842,1.35245902,0.33898305,0.62271062,2.928365429138569,3.9071607617397888,14843
"Total","Matt Dermody","2 Tms",2.2,15,3.37500001,10.12500003,0.33333333,6.75000002,0.06666667,0.2,-0.13333333,0.416666666,3.00000001,0.33333333,0.38461538,15.522833896850463,9.065643609240515,14844
"Total","Joe Mantiply","2 Tms",14.2,62,6.13636363,3.06818182,2,0,0.16129032,0.08064516,0.08064516,0.263157894,1.36363636,0.31914894,0.45,2.8033912208340577,3.7547513609523158,14857
"Total","Kyle Martin","BOS",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.157639694213867,6.157639694213867,14860
"Total","Zack Godley","3 Tms",6.2,22,9.45000002,1.35,7,0,0.31818182,0.04545455,0.27272727,0.19047619,0.75,0.28571429,0.8,1.5459233243091315,2.3925252030421142,14862
"Total","Nick Rumbelow","2 Tms",3.1,14,10.80000001,5.40000001,2,2.7,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.14285714,0.38461538,6.444328883593956,4.9161868947420535,14867
"Total","Sam Moll","2 Tms",9.1,42,11.57142858,4.82142857,2.4,0,0.28571429,0.11904762,0.16666667,0.228571428,1.39285714,0.33333333,0.85714286,2.5480289831664837,3.8910523370354664,14874
"Total","Caleb Smith","2 Tms",11.1,43,7.14705882,1.58823529,4.5,2.38235294,0.20930233,0.04651163,0.1627907,0.195121951,0.88235294,0.17241379,0.51724138,5.516680163497176,5.07294638963262,14875
"Total","Taylor Williams","4 Tms",7.2,29,8.21739131,2.34782609,3.5,1.17391304,0.24137931,0.06896552,0.17241379,0.185185185,0.91304348,0.21052632,0.35714286,3.8230021150857656,3.50003880836756,14899
"Total","Jason Hursh","ATL",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.842360275786133,-2.842360275786133,14914
"Total","Ben Lively","2 Tms",1.1,6,0,13.49999993,0,0,0,0.33333333,-0.33333333,0.25,2.24999999,0.25,1,7.7077359451361085,8.947749754398629,14932
"Total","Jose Torres","SDP",5,17,5.4,1.8,3,0,0.17647059,0.05882353,0.11764706,0.071428571,0.4,0.08333333,0.66666667,3.1576396942138674,4.224923473596573,14957
"Total","Rookie Davis","PIT",1,4,9,9,1,9,0.25,0.25,0,0.333333333,2,0,1,17.214009475708007,6.203215357661247,14962
"Total","Reyes Moronta","3 Tms",11.2,45,10.02857143,3.85714286,2.6,0.77142857,0.28888889,0.11111111,0.17777778,0.15,0.94285714,0.19230769,0.72916667,3.33385195722968,4.131228104765928,14966
"Total","Victor Caratini","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.136431288719177,5.3569854168622,14968
"Total","Tyler Webb","4 Tms",10.2,39,7.59375,3.375,2.25,0,0.23076923,0.1025641,0.12820513,0.117647058,0.75,0.16,0.66666667,2.9091459185629716,5.1195742754622025,14974
"Total","Chad Kuhl","2 Tms",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0.333333333,1.2,0.33333333,1,2.0380391073930726,5.080678500257066,14975
"Total","Giovanny Gallegos","2 Tms",40,156,9.225,3.15,2.92857143,1.35,0.26282051,0.08974359,0.17307692,0.208633093,1.075,0.24210526,0.60693642,4.134259748232554,4.2854274635356155,14986
"Total","Scott Barlow","2 Tms",30,129,9.3,3.9,2.38461538,0.9,0.24031008,0.10077519,0.13953488,0.25,1.36666667,0.30864198,0.68783069,3.8143780626659813,4.6323605418265394,14993
"Total","Jairo Labourt","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,14996
"Total","Luis Santos","TOR",1,4,18,0,2,0,0.5,0,0.5,0,0,0,-1,2.1595009485973597,3.938307247568536,15006
"Total","Yacksel Rios","4 Tms",9.2,34,6.51724138,2.79310345,2.33333333,0.93103448,0.20588235,0.08823529,0.11764706,0.178571428,0.82758621,0.17391304,0.45454545,4.00868364178425,4.65135233479271,15007
"Total","Kyle Finnegan","WSN",21.1,85,7.59375,2.53125,3,0,0.21176471,0.07058824,0.14117647,0.259740259,1.21875,0.32786885,0.69230769,2.332874417909304,3.6383445340841036,15009
"Total","Corey Knebel","3 Tms",24.2,110,9.12162162,4.01351351,2.27272727,1.09459459,0.22727273,0.1,0.12727273,0.268041237,1.5,0.33333333,0.7183908,4.2834285797082785,4.1128730518116,15010
"Total","Alex Reyes","STL",5.1,21,13.50000001,8.43750001,1.6,0,0.38095238,0.23809524,0.14285714,0.066666666,1.125,0.125,0.83333333,2.9877498864268652,3.6801206061359655,15015
"Total","Victor Alcantara","DET",8.2,35,6.23076923,4.15384615,1.5,0,0.17142857,0.11428571,0.05714286,0.185185185,1.03846154,0.2173913,0.54545455,3.887556211504866,5.8900403535149835,15028
"Total","Kyle Crockett","2 Tms",3,12,6,0,2,0,0.16666667,0,0.16666667,0.363636363,1.33333333,0.44444444,0.8,2.8117776235119756,3.3623159895515697,15033
"Total","Chase De Jong","2 Tms",9.1,40,8.67857142,3.85714285,2.25,2.89285714,0.225,0.1,0.125,0.235294117,1.28571428,0.2173913,0.90909091,6.9880826224325645,4.591299925236529,15036
"Total","German Marquez","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,15038
"Total","Tim Mayza","TOR",27,110,10,2.66666667,3.75,2.33333333,0.27272727,0.07272727,0.2,0.267326732,1.2962963,0.3125,0.76335878,5.333542698786032,3.2302305046657604,15042
"Total","Lou Trivino","2 Tms",25,116,10.08,5.76,1.75,1.08,0.24137931,0.13793103,0.10344828,0.272727272,1.72,0.34782609,0.48969072,4.415373556915098,4.999884674020428,15043
"Total","Trevor Gott","6 Tms",15,54,7.79999999,2.4,3.25,0,0.24074074,0.07407407,0.16666667,0.104166666,0.6,0.13513514,0.44444444,2.262948349394832,3.4508103474788596,15046
"Total","Austin Voth","2 Tms",5.2,27,11.11764707,1.5882353,7,1.5882353,0.25925926,0.03703704,0.22222222,0.36,1.76470588,0.44444444,0.23255814,3.531035039546637,2.3930529861691374,15047
"Total","Johnny Field","TBR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,17.115277009679946,15048
"Total","Silvino Bracho","3 Tms",5.1,20,8.43749999,1.6875,5,0,0.25,0.05,0.2,0.210526315,0.9375,0.28571429,0.4,1.84641159939228,4.070045663604246,15051
"Total","Jaime Schultz","2 Tms",1.1,8,6.75000002,0,1,6.75000002,0.125,0,0.125,0.5,3.00000001,0.5,0,11.423826071282903,7.135057530669014,15066
"Total","Yency Almonte","2 Tms",19,72,6.63157895,3.78947368,1.75,0.47368421,0.19444444,0.11111111,0.08333333,0.177419354,1,0.21276596,0.51020408,3.9696012990783576,4.120484437258137,15068
"Total","Kyle McGowin","WSN",6.1,27,9.94736841,1.42105263,7,2.84210526,0.25925926,0.03703704,0.22222222,0.269230769,1.26315789,0.29411765,0.57692308,5.550762515357061,3.1702014507773977,15071
"Total","Matt Marksberry","ATL",3,11,9,9,1,0,0.27272727,0.27272727,0,0,1,0,0.66666667,4.133593750000001,5.117376443743707,15089
"Total","Hunter Wood","2 Tms",4.2,19,5.78571429,3.85714286,1.5,1.92857143,0.15789474,0.10526316,0.05263158,0.176470588,1.07142857,0.15384615,1,5.972934815435455,6.307924227404316,15091
"Total","Rob Zastryzny","4 Tms",2.2,15,10.12500003,6.75000002,1.5,3.37500001,0.2,0.13333333,0.06666667,0.461538461,3.00000001,0.55555556,0,8.042010596997711,5.703270421148877,15094
"Total","Ben Heller","2 Tms",4.1,19,8.30769231,4.15384616,2,2.07692308,0.21052632,0.10526316,0.10526316,0.1875,1.15384615,0.18181818,1,6.434290198831064,5.915987191544934,15100
"Total","Luke Farrell","4 Tms",5.2,26,9.52941178,1.5882353,6,3.17647059,0.23076923,0.03846154,0.19230769,0.32,1.5882353,0.35294118,0.64516129,6.1675008444899575,4.680481393268096,15101
"Total","Collin Wiles","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,15106
"Total","Jimmie Sherfy","2 Tms",4.1,16,12.46153847,0,6,4.15384616,0.375,0,0.375,0.25,0.92307692,0.25,1,6.405660529060164,1.73091603865543,15118
"Total","Tyler Danish","2 Tms",3.2,21,9.81818184,4.90909092,2,2.45454546,0.19047619,0.0952381,0.0952381,0.421052631,2.72727273,0.5,0.58139535,6.116794695637681,4.590025698259447,15126
"Total","Drew Anderson","PHI",1.1,7,0,6.75000002,0,0,0,0.14285714,-0.14285714,0.4,2.25000001,0.33333333,0.33333333,5.436522561182409,6.6752338878682735,15130
"Total","Jake Newberry","KCR",4.1,14,8.30769231,6.23076924,1.33333333,2.07692308,0.28571429,0.21428571,0.07142857,0.09090909,0.92307692,0,1,6.427033764326824,4.726270731178221,15136
"Total","Ashton Goudeau","2 Tms",3.1,18,2.69999999,8.09999998,0.33333333,2.69999999,0.05555556,0.16666667,-0.11111111,0.428571428,2.69999999,0.38461538,0.65789474,9.167067563381657,7.39745605181611,15139
"Total","Justin Topa","2 Tms",10,39,4.5,0.9,5,0.9,0.12820513,0.02564103,0.1025641,0.25,1,0.25,0.11627907,3.8502867142834782,3.855669882444394,15145
"Total","Jimmy Yacabonis","5 Tms",6.2,33,9.45000001,10.80000001,0.875,2.7,0.21212121,0.24242424,-0.03030303,0.24,2.1,0.25,0.89285714,8.583341866057896,6.826661296738637,15157
"Total","Braden Shipley","ARI",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1585703213916543,2.8101854195104363,15158
"Total","Mitch Garver","MIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.160431575775147,8.115276919679946,15161
"Total","Luiz Gohara","ATL",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,6.463661772012711,15166
"Total","Daniel Wright","LAA",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,4.491744421777511,15179
"Total","Glenn Sparkman","KCR",3.1,10,5.39999999,0,2,0,0.2,0,0.2,0.1,0.3,0.125,1,1.9773447061250562,4.740321801507858,15200
"Total","Tyler Bashlor","2 Tms",5,21,10.79999998,3.59999999,3,3.59999999,0.28571429,0.0952381,0.19047619,0.315789473,1.6,0.36363636,1,7.193138146338702,4.575471916007896,15203
"Total","Kevin McGowan","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,15215
"Total","Aaron Slegers","2 Tms",4.1,19,8.30769231,0,4,2.07692308,0.21052632,0,0.21052632,0.315789473,1.38461539,0.35714286,0.43478261,4.338778100495691,2.59808716747888,15231
"Total","Cody Reed","2 Tms",6,24,10.5,4.5,2.33333333,0,0.29166667,0.125,0.16666667,0.19047619,1.16666667,0.28571429,0.85714286,2.343327633581482,3.225400313279949,15232
"Total","Alan Busenitz","2 Tms",6,21,7.5,1.5,5,1.5,0.23809524,0.04761905,0.19047619,0.222222222,0.83333333,0.21428571,0.27777778,4.168927304004104,4.077534652803809,15239
"Total","Kevin McCarthy","KCR",17,65,6.88235294,2.64705882,2.6,0.52941176,0.2,0.07692308,0.12307692,0.224137931,1.05882353,0.26086957,0.72289157,3.297837840807832,3.8339139543894896,15240
"Total","Cole Sulser","3 Tms",13,54,8.30769231,3.46153846,2.4,0.69230769,0.22222222,0.09259259,0.12962963,0.291666666,1.46153846,0.36111111,0.85227273,3.467833611909839,4.450845036451312,15256
"Total","Shane Carle","2 Tms",6,31,7.5,7.5,1,1.5,0.16129032,0.16129032,0,0.36,2.33333333,0.4,0.63492063,6.165919362203907,5.770728524721295,15258
"Total","Keynan Middleton","5 Tms",19.1,67,8.84482758,1.86206896,4.75,0.46551724,0.28358209,0.05970149,0.2238806,0.14516129,0.67241379,0.18604651,0.94827586,2.508718702142922,3.0602511593105888,15264
"Total","Jacob Rhame","NYM",3.2,21,9.81818184,7.36363638,1.33333333,4.90909092,0.19047619,0.14285714,0.04761905,0.388888888,2.72727273,0.41666667,0.13888889,10.523814145387355,6.620676925840888,15267
"Total","Austin Wynns","2 Tms",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,1,22.641232757065126,8.008329906556812,15271
"Total","Zac Reininger","DET",4.1,20,4.15384616,4.15384616,1,2.07692308,0.1,0.1,0,0.294117647,1.61538462,0.26666667,0.71428571,6.65039015814002,6.229662159798118,15285
"Total","Adam Cimber","4 Tms",28.1,122,6.98823529,0.95294118,7.33333333,1.58823529,0.18032787,0.02459016,0.15573771,0.272727272,1.16470588,0.29411765,0.57575758,4.971323521216341,4.38212304813999,15288
"Total","Austin Pruitt","4 Tms",19.1,82,6.51724138,3.25862069,2,1.39655172,0.17073171,0.08536585,0.08536585,0.266666666,1.39655172,0.29310345,0.57017544,4.81914905216304,4.406433106056744,15290
"Total","Steven Brault","2 Tms",4.1,23,10.38461537,4.15384615,2.5,2.07692307,0.2173913,0.08695652,0.13043478,0.38095238,2.3076923,0.46666667,0.58139535,5.23366180239654,3.748063166028321,15291
"Total","Steve Hathaway","ARI",0.1,4,27.00000027,27.00000027,1,0,0.25,0.25,0,0.666666666,9.00000009,1,1,6.1465604128430185,6.1465604128430185,15293
"Total","Layne Somsen","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,15301
"Total","Donnie Hart","2 Tms",9.2,36,7.44827587,2.79310345,2.66666667,0.93103448,0.22222222,0.08333333,0.13888889,0.151515151,0.82758621,0.16666667,1,3.7797046303734145,4.222390649951355,15306
"Total","Frank Schwindel","CHC",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,15351
"Total","Kevin Herget","2 Tms",4,16,2.25,2.25,1,0,0.0625,0.0625,0,0.285714285,1.25,0.28571429,0.2,3.4812721330725855,5.874808589001865,15369
"Total","Jack Mayfield","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,15402
"Total","Andrew Heaney","3 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.17688489397220897,2.7401703107846282,15423
"Total","Matthew Boyd","2 Tms",2.2,13,6.75000002,6.75000002,1,0,0.15384615,0.15384615,0,0.363636363,2.25000001,0.44444444,0.66666667,3.880644692898378,4.9891609873848735,15440
"Total","Zack Weiss","2 Tms",1.2,8,16.20000006,5.40000002,3,0,0.375,0.125,0.25,0.166666666,1.2,0.33333333,1,3.1694747444544906,4.161485800792606,15444
"Total","Mike Mayers","2 Tms",25.2,108,11.22077922,3.50649351,3.2,1.4025974,0.2962963,0.09259259,0.2037037,0.242105263,1.28571429,0.31147541,0.66901408,3.9871846628502703,3.7230133894913173,15451
"Total","Nick Pivetta","2 Tms",5,17,12.6,1.8,7,1.8,0.41176471,0.05882353,0.35294118,0.0625,0.4,0,1,3.628915818547368,1.8124133368483784,15454
"Total","Ricardo Rodriguez","TEX",0.2,5,13.49999993,0,1,0,0.2,0,0.2,0.6,4.49999998,0.75,1,0.15763970921386727,2.8258491443295846,15458
"Total","Jose De Leon","3 Tms",3.2,13,4.90909092,0,2,2.45454546,0.15384615,0,0.15384615,0.307692307,1.09090909,0.3,0.76923077,5.691217401089149,3.0818059562323907,15463
"Total","Marco Gonzales","SEA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15467
"Total","Lucas Giolito","WSN",0.1,3,0,0,0,54.00000054,0,0,0,0.666666666,6.00000006,0,1.25,81.14656116284303,13.140164963999311,15474
"Total","Antonio Senzatela","COL",2,8,4.5,0,1,0,0.125,0,0.125,0.25,1,0.28571429,0.5,2.158570321405614,3.93737662037679,15488
"Total","Kohl Stewart","2 Tms",1.1,4,6.75000002,6.75000002,1,0,0.25,0.25,0,0,0.75,0,1,3.95301563935522,3.95301563935522,15502
"Total","Hunter Harvey","2 Tms",15,53,7.79999999,2.4,3.25,0,0.24528302,0.0754717,0.16981132,0.145833333,0.73333333,0.19444444,0.90909091,2.29679368926483,4.2337015565575555,15507
"Total","Kendall Graveman","3 Tms",30.2,131,9.39130435,2.64130435,3.55555556,1.17391304,0.24427481,0.06870229,0.17557252,0.275862068,1.33695652,0.35,0.74879227,4.232735143247503,3.7047001873836676,15514
"Total","Eric Yardley","2 Tms",2.2,7,0,3.37500001,0,0,0,0.14285714,-0.14285714,0.166666666,0.75,0.16666667,1,4.311223640828983,4.972859439953879,15538
"Total","Tyler Rogers","SFG",47.1,182,5.13380282,0.38028169,13.5,0.19014085,0.14835165,0.01098901,0.13736264,0.262857142,1.01408451,0.3,0.67901235,2.5763532789095627,3.420043496559645,15541
"Total","Chad Girodo","TOR",2,8,9,4.5,2,0,0.25,0.125,0.125,0.285714285,1.5,0.4,1,2.6465603828430178,2.6465603828430178,15542
"Total","Mark Leiter Jr.","3 Tms",16.1,58,7.1632653,2.75510204,2.6,0.55102041,0.22413793,0.0862069,0.13793104,0.12,0.67346939,0.13157895,0.8490566,3.5075678930908656,3.9070365836929644,15551
"Total","Chad Green","2 Tms",28.1,104,11.43529412,1.58823529,7.2,0.95294118,0.34615385,0.04807692,0.29807692,0.226804123,0.95294118,0.31666667,0.57017544,2.536139603160726,2.643598460225835,15552
"Total","Tyler White","HOU",1,5,0,0,0,18.00000018,0,0,0,0.4,2.00000002,0,1,29.1727367775883,10.595555401564182,15564
"Total","Troy Scribner","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.4940585644453,15570
"Total","Mike Ford","3 Tms",1,11,0,9.00000009,0,27.00000027,0,0.09090909,-0.09090909,0.7,8.00000008,0.57142857,0.26315789,45.19382736562277,13.641814099920673,15585
"Total","Nick Wittgren","4 Tms",31,116,6.38709677,2.32258065,2.75,0.29032258,0.18965517,0.06896552,0.12068966,0.179245283,0.87096774,0.21428571,0.7518797,3.060613405075161,4.269043133379347,15594
"Total","Ariel Hernandez","CIN",1.2,5,21.59999996,0,4,0,0.8,0,0.8,0,0,0,1,-1.6423602961861326,-1.6423602961861326,15603
"Total","Phillips Valdez","2 Tms",6.1,27,7.10526316,4.2631579,1.66666667,1.42105263,0.18518519,0.11111111,0.07407407,0.285714285,1.42105263,0.27777778,0.65789474,5.06408961548255,4.8977426191566416,15605
"Total","Willians Astudillo","2 Tms",2,6,0,4.5,0,0,0,0.16666667,-0.16666667,0,0.5,0,1,4.650833082103092,5.533014145397503,15608
"Total","Dillon Overton","2 Tms",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.1539465904605155,5.932752889431692,15627
"Total","Yefry Ramirez","3 Tms",3.1,12,2.69999999,5.39999999,0.5,0,0.08333333,0.16666667,-0.08333333,0.111111111,0.9,0.125,1,5.29449882081471,6.386745112651824,15655
"Total","Dalier Hinojosa","2 Tms",6,18,6,1.5,4,0,0.22222222,0.05555556,0.16666667,0.0625,0.33333333,0.07692308,0.5,2.3045826276143395,3.0740740989645325,15671
"Total","Miguel Castro","6 Tms",42.2,187,8.859375,4.4296875,2,1.0546875,0.22459893,0.11229947,0.11229947,0.273291925,1.5234375,0.33333333,0.66666667,4.355699934995494,4.166984158421012,15684
"Total","Ronald Herrera","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,15688
"Total","Jimmy Cordero","3 Tms",6.1,24,14.21052632,1.42105263,10,0,0.41666667,0.04166667,0.375,0.217391304,0.94736842,0.38461538,1,0.5322286843185191,1.3585310892198434,15690
"Total","Brad Keller","KCR",6.1,28,4.26315789,7.10526315,0.6,0,0.10714286,0.17857143,-0.07142857,0.304347826,1.89473684,0.35,0.91666667,4.576284949217317,5.592371479460595,15734
"Total","Joe Jimenez","2 Tms",45,211,11.2,3.8,2.94736842,1.2,0.26540284,0.09004739,0.17535545,0.311827956,1.71111111,0.40625,0.43909348,3.8257213256846563,4.21710694221232,15761
"Total","Rob Kaminsky","STL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.19141933033813485,0.19141933033813485,15792
"Total","Devin Williams","MIL",30.1,122,15.42857143,3.26373626,4.72727273,0,0.42622951,0.09016393,0.33606557,0.220183486,1.15384615,0.4137931,0.77777778,0.9118724864619239,1.8326581602865875,15816
"Total","Zack Littell","4 Tms",9,36,7,2,3.5,2,0.19444444,0.05555556,0.13888889,0.242424242,1.11111111,0.24,0.41666667,5.180654204336827,4.322109632804683,15823
"Total","Paul Fry","BAL",19,83,11.36842105,5.68421053,2,1.42105263,0.28915663,0.14457831,0.14457831,0.220588235,1.42105263,0.28571429,0.56451613,4.914944228805212,4.2547418542214155,15832
"Total","Adam Plutko","2 Tms",2.1,12,15.42857145,7.71428573,2,0,0.33333333,0.16666667,0.16666667,0.3,2.14285715,0.5,0.8,2.313076481233118,3.7287465673573172,15846
"Total","Kent Emanuel","HOU",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.166666666,0.5,0.2,1,3.670034122467041,6.316577312350273,15849
"Total","Jesen Therrien","PHI",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,15853
"Total","Wander Suero","2 Tms",20.2,73,9.14516129,3.48387097,2.625,0.87096774,0.28767123,0.10958904,0.17808219,0.096774193,0.67741936,0.1,0.60606061,3.8747035290259326,4.127811966611119,15855
"Total","Stephen Tarpley","2 Tms",3,17,6,6,1,0,0.11764706,0.11764706,0,0.5,3,0.58333333,0.6,4.861239888873439,6.167069086041789,15859
"Total","Sean Manaea","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,15873
"Total","Fernando Romero","MIN",3,14,6,0,2,6,0.14285714,0,0.14285714,0.384615384,1.66666667,0.33333333,0.625,11.547342809041343,5.5329506516456615,15885
"Total","Luis Severino","NYY",3.2,11,2.45454545,0,1,0,0.09090909,0,0.09090909,0.1,0.27272727,0.11111111,1,3.4256895843049064,4.361134003488738,15890
"Total","Luis Torrens","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,15905
"Total","Lewis Thorpe","MIN",2.2,10,3.375,3.375,1,0,0.1,0.1,0,0.222222222,1.125,0.25,0.66666667,3.5748906249974977,5.043948469975569,15906
"Total","Victor Arano","2 Tms",10,45,9.9,4.5,2.2,0.9,0.24444444,0.11111111,0.13333333,0.210526315,1.3,0.25925926,0.23809524,4.049324075398821,4.019242445645708,15915
"Total","Cody Ege","2 Tms",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0.5,1.5,0.25,0.5,5.396560388468018,9.144162078294613,15928
"Total","Ryne Stanek","3 Tms",34.1,156,10.48543689,5.76699029,1.81818182,2.09708738,0.25641026,0.14102564,0.11538462,0.25,1.60194175,0.29411765,0.84821429,5.880373339451824,4.978125100138739,15947
"Total","D.J. Snelten","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,15949
