Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","James Karinchak","CLE",3,13,15,3,5,3,0.38461538,0.07692308,0.30769231,0.2,1,0.2,0.76923077,6.195207256651891,4.559799396571489,20151
"Total","Nick Nelson","2 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,0.5,3.8821780818088367,7.548943479077089,20153
"Total","Nate Pearson","TOR",1.1,9,20.25000005,6.75000002,3,0,0.33333333,0.11111111,0.22222222,0.5,3.75000001,0.8,0.4,0.9837887947739499,0.9837887947739499,20160
"Total","Ty Tice","TOR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8299659375329598,-2.8299659375329598,20177
"Total","Zach Pop","MIA",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1508330823911068,1.1508330823911068,20185
"Total","Chad Smith","COL",0.2,4,0,26.99999987,0,0,0,0.5,-0.5,0,2.99999999,0,1,12.112430956663207,16.55353914633263,20190
"Total","Garrett Whitlock","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,5.787775778413788,20191
"Total","Ben Bowden","COL",0.2,6,13.49999993,0,1,0,0.16666667,0,0.16666667,0.6,4.49999998,0.75,0.5,4.6700341149670415,9.963120468268073,20198
"Total","Eli Morgan","CLE",1.2,6,10.79999998,5.39999999,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.5694747461678844,4.3459180273649824,20203
"Total","Jeremy Beasley","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20205
"Total","Mike Baumann","BAL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.207503907361147,2.6878733113194677,20206
"Total","Zach Logue","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20231
"Total","Griffin Jax","MIN",2.2,8,0,0,0,0,0,0,0,0.166666666,0.375,0.14285714,0,4.308735683392639,6.10388802982748,20253
"Total","Cory Abbott","2 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0,0,0,1,2.448136459332876,4.798427333639933,20277
"Total","Jhonathan Diaz","LAA",0.1,4,27.00000027,54.00000054,0.5,0,0.25,0.5,-0.25,0.5,9.00000009,1,0.33333333,15.255040479497072,20.21509579094798,20298
"Total","David Peterson","NYM",1,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,20302
"Total","Erich Uelmen","CHC",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,5,36.11243133166322,1.5535391979492514,20323
"Total","Andre Scrubb","HOU",1,3,0,0,0,0,0,0,0,0,0,0,1,3.184290917785721,6.876934753926354,20329
"Total","Matt Peacock","ARI",0.2,5,13.49999993,0,1,0,0.2,0,0.2,0.6,4.49999998,0.75,0,0.1700341374670411,2.8165773141175574,20339
"Total","Steven Wilson","SDP",1,5,27,0,3,9,0.6,0,0.6,0.4,2,1,0,10.207503907361147,0.34122506526958674,20353
"Total","Brusdar Graterol","LAD",2.1,11,3.85714285,3.85714285,1,0,0.09090909,0.09090909,0,0.4,2.14285714,0.44444444,0,3.618578759600684,4.253022788055839,20367
"Total","Bruce Zimmermann","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,20370
"Total","Andres Munoz","2 Tms",2.2,9,6.75000002,0,2,0,0.22222222,0,0.22222222,0.125,0.375,0.16666667,-0.5,2.750128309886078,3.3052668377582943,20373
"Total","Greg Weissert","NYY",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.112431091663208,16.553539347949254,20375
"Total","Tyler Zuber","KCR",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0.2,0.6,0.25,1,1.978588202041141,3.037205475877199,20379
"Total","Antonio Santos","COL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.191419315338135,3.191419315338135,20383
"Total","Anthony Kay","2 Tms",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.676884897722209,2.916898716284833,20387
"Total","Nick Margevicius","SDP",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,20395
"Total","Josh Fleming","TBR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1700341224670407,3.1700341224670407,20418
"Total","Jovani Moran","MIN",1,4,18.00000018,0,2,0,0.5,0,0.5,0.25,1.00000001,0.5,0,-0.8208315454575605,0.6595378733044543,20422
"Total","Ryan Walker","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,20423
"Total","Enoli Paredes","HOU",1,5,18,9,2,0,0.4,0.2,0.2,0.333333333,2,0.5,0.5,2.177162520019455,5.869806356160088,20447
"Total","Huascar Ynoa","ATL",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.2140094757080084,3.2140094757080084,20468
"Total","Peter Solomon","ARI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.74495970050293,-2.74495970050293,20476
"Total","J.B. Bukauskas","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,20491
"Total","Kyle Nelson","ARI",2.2,10,3.37500001,3.37500001,1,0,0.1,0.1,0,0.125,0.75,0.125,0,3.558735681517639,4.178742590798951,20515
"Total","Nick Sandlin","CLE",3.1,10,5.40000001,0,2,0,0.2,0,0.2,0.111111111,0.3,0.125,-1,1.9752350555397282,3.4965547474077656,20517
"Total","Kutter Crawford","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20531
"Total","Bowden Francis","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20548
"Total","Kirk McCarty","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20555
"Total","J.C. Mejia","MIL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,20617
"Total","Elvis Luciano","TOR",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,0.5,0.2140094682080078,0.21400946820800826,20632
"Total","Yusei Kikuchi","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20633
"Total","Felix Bautista","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20666
"Total","Cristopher Sanchez","PHI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,20778
"Total","Manuel Rodriguez","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20794
"Total","Elvin Rodriguez","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20962
"Total","Eduard Bazardo","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,3.183735680580139,20997
"Total","Francisco Perez","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21018
"Total","Adrian Martinez","OAK",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.25504037449706995,0.25504037449706995,21023
"Total","Oliver Ortega","LAA",1,6,18,9,2,0,0.33333333,0.16666667,0.16666667,0.5,3,0.66666667,0.66666667,2.112431001663208,2.112431001663208,21025
"Total","Jhoan Duran","MIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0.5,1.49999999,1,0,0.1124310166632081,0.1124310166632081,21029
"Total","Emmanuel Clase","2 Tms",0.2,5,27.00000027,0,2,0,0.4,0,0.4,0.25,1.50000002,0.5,0.5,1.692021784087524,1.692021784087524,21032
"Total","Seth Martinez","HOU",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.74495970050293,-2.74495970050293,21045
"Total","Thomas Szapucki","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,21065
"Total","Demarcus Evans","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,21087
"Total","Dauri Moreta","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,21101
"Total","Miguel Yajure","PIT",0,2,0,0,0,9,0,0,0,1,2,1,-1.66666667,16.112431001663207,6.073169809579849,21111
"Total","Alexis Diaz","CIN",0,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,21132
"Total","Humberto Castellanos","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,21183
"Total","Brooks Kriske","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,21189
"Total","Darien Nunez","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,21197
"Total","Connor Brogdon","PHI",2.1,8,11.57142854,0,3,0,0.375,0,0.375,0.142857142,0.42857143,0.2,-1,0.6064350201810997,2.6580376908301884,21205
"Total","Jake Bird","COL",3.2,11,9.81818181,0,4,0,0.36363636,0,0.36363636,0.09090909,0.27272727,0.14285714,0,1.0472932054046753,1.4982073197084225,21267
"Total","Lucas Gilbreath","COL",2.2,10,10.12499999,3.375,3,0,0.3,0.1,0.2,0,0.375,0,0,2.0090321733438934,3.780945021568551,21290
"Total","Tylor Megill","NYM",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,21318
"Total","Peter Strzelecki","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,7.553539191332629,21367
"Total","Ryan Feltner","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,21446
"Total","Cole Sands","MIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,21461
"Total","Sean Hjelle","SFG",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.75504035199707,4.75504035199707,21481
"Total","Thaddeus Ward","WSN",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.7550403369970695,7.7550403369970695,21513
"Total","James McArthur","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21527
"Total","Jackson Kowar","KCR",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,21549
"Total","Tristan Beck","SFG",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,0.75,12.00000012,0.75,0.25,12.25504044949707,12.255040449497073,21584
"Total","Jake Cousins","MIL",2,6,9,4.5,2,0,0.33333333,0.16666667,0.16666667,0,0.5,0,1,2.6650007881330864,3.4051854901122467,21620
"Total","Elvis Peguero","2 Tms",2.1,11,3.85714286,7.71428573,0.5,0,0.09090909,0.18181818,-0.09090909,0.142857142,1.28571429,0.16666667,0.4,7.489471220314366,9.662785066771555,21652
"Total","Kervin Castro","CHC",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.612430979163208,7.612430979163208,21656
"Total","Luis Oviedo","PIT",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0.25,1.5,0.33333333,0.5,3.9200341243420413,3.920034124342041,21728
"Total","Javier Assad","CHC",1.2,6,0,16.19999997,0,0,0,0.5,-0.5,0,1.8,0,1,8.65504034869707,9.647051399083121,21741
"Total","Mason Thompson","WSN",2,9,13.5,0,3,0,0.33333333,0,0.33333333,0.444444444,2,0.66666667,-1,0.18861363189576963,1.0152895088708291,21850
"Total","Alex Speas","TEX",0,3,0,18,0,0,0,0.66666667,-0.66666667,1,3,1,0.66666667,9.25504035949707,10.908392113447189,21859
"Total","George Soriano","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21863
"Total","Jordan Balazovic","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21866
"Total","Gregory Santos","CHW",0.2,4,0,0,0,0,0,0,0,0.25,1.49999999,0.25,1,3.25504035949707,3.25504035949707,21894
"Total","Max Castillo","KCR",0,1,0,9,0,0,0,1,-1,0,1,0,-1,6.112431001663208,6.112431001663208,21956
"Total","Camilo Doval","SFG",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1700341224670412,1.1700341224670412,21992
"Total","Luis Frias","ARI",0.1,4,0,27.00000027,0,27.00000027,0,0.25,-0.25,0.666666666,9.00000009,0.5,-1.875,51.25504083949708,22.17515107239889,21997
"Total","John King","TEX",1.2,6,10.80000004,0,2,5.40000002,0.33333333,0,0.33333333,0.333333333,1.2,0.33333333,-1.66666667,8.551858363214185,2.698697258129826,22051
"Total","Max Kranick","PIT",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.112431031663208,6.112431031663208,22175
"Total","Jeremiah Estrada","CHC",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,22210
"Total","Jonathan Heasley","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22224
"Total","Paul Campbell","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,22248
"Total","Owen White","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22273
"Total","Dylan Coleman","KCR",2,9,4.5,4.5,1,0,0.11111111,0.11111111,0,0.285714285,1.5,0.28571429,0.33333333,3.6361992277311694,5.11656863168949,22276
"Total","Mason Englert","DET",0.2,5,13.49999993,0,1,13.49999993,0.2,0,0.2,0.75,4.49999998,0.66666667,-1.25,19.75504027699707,5.2150956115471505,22288
"Total","Matthew Liberatore","STL",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.2550403594970705,6.2550403594970705,22294
"Total","Joe Barlow","TEX",0,2,0,0,0,0,0,0,0,1,2,1,0.5,3.2550403594970705,3.2550403594970705,22296
"Total","Angel De Jesus","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,22323
"Total","Stephen Ridings","NYY",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,22358
"Total","Colin Holderman","2 Tms",1.1,6,6.74999997,6.74999997,1,0,0.16666667,0.16666667,0,0.25,1.49999999,0.25,-0.5,3.933735676830139,7.394303580927369,22361
"Total","Josh Winckowski","BOS",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0.166666666,0.5,0.2,0,2.2550403594970705,2.2550403594970705,22387
"Total","Nivaldo Rodriguez","HOU",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,22449
"Total","Carlos Hernandez","KCR",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.21938801280599662,0.21938801280599707,22713
"Total","Luis Patino","SDP",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,22815
"Total","Juan Then","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22828
"Total","Spencer Howard","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,23252
"Total","Cody Bolton","PIT",0.2,4,0,0,0,0,0,0,0,0.75,4.49999998,0.75,-0.33333333,3.25504035949707,3.25504035949707,23265
"Total","Packy Naughton","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,23292
"Total","Codi Heuer","2 Tms",1.2,8,0,5.39999999,0,0,0,0.125,-0.125,0.6,2.4,0.42857143,-0.25,4.970034118867041,6.0286513927031,23293
"Total","Collin Snider","KCR",1,3,0,0,0,9,0,0,0,0.333333333,1,0,1,16.18373568058014,4.837087434530258,23307
"Total","Jose Butto","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,23313
"Total","Robert Garcia","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,3.2550403594970705,23363
"Total","JP Sears","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,23429
"Total","Tom Cosgrove","SDP",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,23443
"Total","Brandon Hughes","CHC",1,4,0,0,0,0,0,0,0,0.5,1,0.25,1,3.1599674537991307,4.640336857757451,23460
"Total","Ron Marinaccio","NYY",2.1,9,7.71428573,7.71428573,1,0,0.22222222,0.22222222,0,0.166666666,1.28571429,0.2,1,4.051064921562594,5.319952983910994,23488
"Total","Brett de Geus","2 Tms",1,8,0,0,0,0,0,0,0,0.5,2,0.4,0.2,12.17003412246704,13.934396249055862,23592
"Total","Luis Garcia","HOU",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8085806546618652,-2.8085806546618652,23735
"Total","Justin Bruihl","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,23779
"Total","Ryan Weathers","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,23796
"Total","Randy Dobnak","MIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,0.2140094907080079,23798
"Total","Ray Kerr","SDP",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.112431091663208,16.553539347949254,23809
"Total","Jose A. Ferrer","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,3.2550403594970705,24017
"Total","Justin Martinez","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24453
"Total","Simeon Woods Richardson","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24494
"Total","Austin Cox","KCR",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,24604
"Total","Josh Winder","MIN",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,-0.33333333,3.148083340854281,16.99035516487728,24606
"Total","Gus Varland","LAD",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.75504035199707,7.235067970522111,24737
"Total","Kyle Leahy","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24763
"Total","Andrew Wantz","LAA",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1124310016632082,1.1124310016632082,24933
"Total","Austin Warren","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,24937
"Total","Reese Olson","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,24968
"Total","Cooper Criswell","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24975
"Total","Evan Lee","WSN",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,24988
"Total","Alex Vesia","LAD",1.1,6,13.49999993,0,2,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.1837356955801388,1.4237495048426592,25007
"Total","Lane Ramsey","CHW",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,0,4.75504035199707,7.235067970522111,25071
"Total","Garrett Hill","DET",0,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25097
"Total","Tim Herrin","CLE",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,25139
"Total","Penn Murfee","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,25174
"Total","Abner Uribe","MIL",0.2,5,26.99999987,40.4999998,0.66666667,0,0.4,0.6,-0.2,0,4.49999998,0,0.33333333,10.75504032199707,10.75504032199707,25327
"Total","Nick Mears","2 Tms",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0.5,9.00000009,0.5,0.66666667,21.233788980398952,31.81996184579361,25376
"Total","Sam Long","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0.5,3.2125372409820554,3.2125372409820554,25379
"Total","Drew Rasmussen","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1807267189025885,5.827269935251254,25385
"Total","Jhony Brito","NYY",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,25386
"Total","Cody Morris","CLE",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25388
"Total","Joe La Sorsa","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25481
"Total","Declan Cronin","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25645
"Total","McKinley Moore","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25663
"Total","Cole Waites","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,25665
"Total","Kevin Kelly","TBR",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0.25504037449706995,0.25504037449706995,25679
"Total","Matt Brash","SEA",2,10,9,9,1,0,0.2,0.2,0,0.333333333,2,0.33333333,1,4.2550403594970705,7.5617438673973085,25756
"Total","Hunter Brown","HOU",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.887568968336792,-2.887568968336792,25880
"Total","Yennier Cano","2 Tms",1.1,7,6.74999997,6.74999997,1,0,0.14285714,0.14285714,0,0.5,2.24999999,0.4,0.33333333,3.933735676830139,6.284026533510014,25911
"Total","Casey Legumina","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,25921
"Total","Andrew Nardi","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,25942
"Total","Brendan White","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,26024
"Total","Brandon Walter","BOS",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,26056
"Total","Andre Pallante","STL",1.2,7,5.39999999,5.39999999,1,5.39999999,0.14285714,0.14285714,0,0.5,2.4,0.5,-0.38461538,11.597996599392395,4.790007665378444,26108
"Total","Amos Willingham","WSN",0.1,3,0,0,0,0,0,0,0,1,6.00000006,0.66666667,0,3.2550403594970705,8.215095670947981,26128
"Total","Chris Murphy","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,26214
"Total","Ryan Pepiot","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,26221
"Total","Nick Robertson","BOS",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.74495970050293,-2.74495970050293,26226
"Total","Tyler Holton","DET",1,4,9,9,1,0,0.25,0.25,0,0.333333333,2,0.5,0,4.2550403594970705,5.9083921134471895,26231
"Total","Ethan Small","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,26364
"Total","Alec Marsh","KCR",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.333333333,3.00000003,0.5,0,-2.74495970050293,-2.74495970050293,27451
"Total","Garrett Crochet","CHW",1,5,9,0,1,0,0.2,0,0.2,0.5,2,0.5,-0.5,1.2267049474370815,2.8800567013872005,27463
"Total","Karl Kauffmann","COL",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.2550403594970705,6.2550403594970705,27488
"Total","Spencer Strider","ATL",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0,6.112431001663208,6.112431001663208,27498
"Total","Hirokazu Sawamura","BOS",2,8,4.5,9,0.5,0,0.125,0.25,-0.125,0.166666666,1.5,0.2,0,5.141232562065125,5.881417264044285,27515
"Total","Cody Bradford","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,27597
"Total","Ken Waldichuk","OAK",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,0,-2.74495961050293,-2.74495961050293,27681
"Total","Carson Spiers","CIN",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,-0.5,12.25504044949707,22.17515107239889,27685
"Total","Brent Headrick","MIN",0.1,3,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0.5,12.25504044949707,17.21509576094798,27702
"Total","Daniel Palencia","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,27914
"Total","Grant Hartwig","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,29946
"Total","Evan Justice","COL",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.9083921134471895,30008
"Total","Chase Silseth","LAA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,30074
"Total","Robert Suarez","SDP",1,2,18,0,2,0,1,0,1,0,0,0,1,-0.8400325462008693,-0.8400325462008693,30115
"Total","Mason Miller","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,31757
"Total","Shintaro Fujinami","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,31839
