Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Will Vest","2 Tms",5,17,3,0.272727272,0.545454545,0.181818181,0,0,0,0,0.63636364,0.36363636,0,0,0.63636364,0.36363636,19769
"Total","Justin Garza","CLE",0.1,4,0,0.666666666,0,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0,1,19784
"Total","Jacob Lemoine","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19785
"Total","Anthony Castro","2 Tms",1.1,5,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,19789
"Total","Keegan Thompson","CHC",2.1,14,0.25,0.285714285,0.142857142,0.571428571,0,0.5,0,0,0,0.71428571,0.28571429,0.14285714,0.42857143,0.42857143,19795
"Total","Wil Crowe","PIT",2,9,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667,19800
"Total","Bryan Baker","BAL",5.2,19,0.857142857,0.133333333,0.4,0.466666666,0.285714285,0.142857142,0,0,0.53333333,0.26666667,0.2,0.26666667,0.46666667,0.26666667,19804
"Total","Daniel Castano","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19805
"Total","David McKay","DET",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,19814
"Total","CD Pelham","TEX",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19820
"Total","Riley Smith","ARI",1.2,7,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,19826
"Total","Darwinzon Hernandez","BOS",1,11,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0.5,0,0.42857143,0.14285714,0.42857143,0.14285714,0.57142857,0.28571429,19848
"Total","Michael King","NYY",3,14,9,0.09090909,0.818181818,0.09090909,0,0,0.111111111,0,0.63636364,0.18181818,0.18181818,0.27272727,0.63636364,0.09090909,19853
"Total","Charlie Barnes","MIN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,19865
"Total","Brandon Bielak","HOU",1.1,8,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,19866
"Total","Griffin Canning","LAA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19867
"Total","Drew Carlton","DET",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19868
"Total","Tucker Davidson","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,19871
"Total","Alex Faedo","DET",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19874
"Total","Kevin Ginkel","ARI",2.1,8,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,19876
"Total","Tanner Houck","BOS",1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19879
"Total","Alex Lange","DET",4,15,11,0,0.916666666,0.083333333,0,0,0.09090909,0,0.75,0.16666667,0.08333333,0.25,0.5,0.25,19883
"Total","Clarke Schmidt","NYY",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,19899
"Total","Adonis Medina","NYM",0.2,3,0,0.333333333,0,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,19903
"Total","Jose Suarez","LAA",0.2,6,2,0.4,0.4,0.2,0,1,0,0,1,0,0,0,0.4,0.6,19911
"Total","Tony Santillan","CIN",0.2,7,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.5,0.5,0,19926
"Total","Trevor Stephan","CLE",2,12,1,0.142857142,0.428571428,0.428571428,0,0.666666666,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.28571429,0.57142857,19932
"Total","Ljay Newsome","SEA",1,3,0,0,0,1,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,19942
"Total","Jesus Luzardo","OAK",0.2,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19959
"Total","Joey Wentz","DET",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,19962
"Total","Tyson Miller","CHC",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,19976
"Total","Zach Plesac","CLE",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19979
"Total","Bryse Wilson","3 Tms",3.2,15,0.5,0.333333333,0.222222222,0.444444444,0.25,0,0,0,0.33333333,0.11111111,0.55555556,0.11111111,0.55555556,0.33333333,19990
"Total","Joel Kuhnel","2 Tms",1.1,6,3,0,1,0,0,0,0,0,0,1,0,0,1,0,19995
"Total","Dylan Lee","ATL",3.2,14,0.2,0,0.166666666,0.833333333,0.4,0.2,0,0,0.33333333,0.5,0.16666667,0.5,0.16666667,0.33333333,19996
"Total","Tyler Wells","BAL",1.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,20000
"Total","Kenny Rosenberg","LAA",0.1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,20009
"Total","Wyatt Mills","2 Tms",0.2,5,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,20010
"Total","John Schreiber","2 Tms",4.1,17,0.8,0.25,0.333333333,0.416666666,0,0,0.25,0,0.58333333,0.08333333,0.33333333,0.08333333,0.58333333,0.33333333,20020
"Total","Rico Garcia","2 Tms",0.2,5,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,1,0,20023
"Total","Phillip Diehl","2 Tms",1.1,6,0.5,0.25,0.25,0.5,0,0,1,0,0,0.25,0.75,0.25,0.5,0.25,20030
"Total","Darren McCaughan","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20038
"Total","Adrian Morejon","SDP",1.1,4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,20039
"Total","Ronald Bolanos","KCR",0.2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,20041
"Total","Jesus Cruz","ATL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,20042
"Total","Sean Guenther","MIA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20045
"Total","Jake Fishman","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,20060
"Total","Kaleb Ort","BOS",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,20061
"Total","Bailey Falter","2 Tms",2.1,7,0.25,0,0.2,0.8,0.25,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,20070
"Total","Miguel Sanchez","MIL",0.2,4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,20074
"Total","Mauricio Llovera","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,20080
"Total","Michel Baez","SDP",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,20100
"Total","Calvin Faucher","TBR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20116
"Total","James Karinchak","CLE",1,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,20151
"Total","Nick Nelson","2 Tms",3,14,1.666666666,0.111111111,0.555555555,0.333333333,0,0.333333333,0,0,0.55555556,0.33333333,0.11111111,0.11111111,0.66666667,0.22222222,20153
"Total","Nate Pearson","TOR",0.2,6,3,0.2,0.6,0.2,0,1,0.333333333,0,0.4,0.6,0,0.2,0.4,0.4,20160
"Total","Kyle Muller","OAK",0,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20167
"Total","Zach Pop","2 Tms",4.1,14,2.333333333,0,0.7,0.3,0.333333333,0,0,0,0.6,0.2,0.2,0.2,0.5,0.3,20185
"Total","Brendan McKay","TBR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20186
"Total","Chad Smith","2 Tms",0.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,20190
"Total","Garrett Whitlock","BOS",2.2,13,0,0.75,0,0.25,0,0,0,0,0.5,0.25,0.25,0.125,0.5,0.375,20191
"Total","Ben Bowden","COL",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,20198
"Total","Eli Morgan","CLE",3.2,20,2.333333333,0.23076923,0.538461538,0.23076923,0,0,0,0,0.53846154,0.23076923,0.23076923,0,0.53846154,0.46153846,20203
"Total","Jeremy Beasley","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20205
"Total","Mike Baumann","BAL",3,13,0.75,0.3,0.3,0.4,0,0,0,0,0.5,0.2,0.3,0,0.5,0.5,20206
"Total","Yennsy Diaz","NYM",0.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,20218
"Total","Zach Logue","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,20231
"Total","Griffin Jax","MIN",5,18,0.5,0.25,0.25,0.5,0,0,0,0,0.375,0.5,0.125,0,0.875,0.125,20253
"Total","Cory Abbott","2 Tms",1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20277
"Total","Jhonathan Diaz","LAA",1,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,20298
"Total","David Peterson","NYM",1.1,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,20302
"Total","Alec Bettinger","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20312
"Total","Erich Uelmen","CHC",1.2,6,1,0.2,0.4,0.4,0.5,0,0,0,0.6,0.2,0.2,0.4,0.2,0.4,20323
"Total","Andre Scrubb","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20329
"Total","Matt Peacock","ARI",2,8,6,0.142857142,0.857142857,0,0,0,0.166666666,0,0.42857143,0.42857143,0.14285714,0.14285714,0.85714286,0,20339
"Total","Blake Cederlind","PIT",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20344
"Total","Zack Kelly","BOS",0.2,4,0.5,0.25,0.25,0.5,0.5,0,0,0,0,0.5,0.5,0.5,0.25,0.25,20349
"Total","Steven Wilson","SDP",3.2,15,0.5,0.1,0.3,0.6,0,0.166666666,0,0,0.3,0.2,0.5,0.1,0.8,0.1,20353
"Total","Brusdar Graterol","2 Tms",3,11,6,0,0.857142857,0.142857142,0,0,0,0,0.14285714,0.57142857,0.28571429,0.28571429,0.57142857,0.14285714,20367
"Total","Ramon Rosso","PHI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20368
"Total","Bruce Zimmermann","BAL",0.2,5,3,0,0.75,0.25,0,1,0,0,0.75,0.25,0,0,0.5,0.5,20370
"Total","Andres Munoz","2 Tms",1.1,6,2,0.333333333,0.666666666,0,0,0,0.5,0,0.33333333,0,0.66666667,0.66666667,0,0.33333333,20373
"Total","Greg Weissert","NYY",1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,20375
"Total","Tyler Zuber","KCR",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20379
"Total","Antonio Santos","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20383
"Total","Anthony Kay","3 Tms",2.1,7,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.66666667,0.33333333,0,0.33333333,0.5,0.16666667,20387
"Total","Nick Margevicius","SDP",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,20395
"Total","Luis Madero","MIA",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20399
"Total","Josh Fleming","TBR",3,13,5,0.4,0.5,0.1,0,0,0.2,0,0.4,0.5,0.1,0.7,0.2,0.1,20418
"Total","Jovani Moran","MIN",2,7,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.71428571,0,20422
"Total","Ryan Walker","SFG",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20423
"Total","Rony Garcia","DET",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,20430
"Total","Enoli Paredes","HOU",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20447
"Total","Huascar Ynoa","ATL",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,20468
"Total","Peter Solomon","2 Tms",1,3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,20476
"Total","J.B. Bukauskas","ARI",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,20491
"Total","Kyle Nelson","ARI",2.1,10,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.44444444,0.11111111,0.44444444,0,0.88888889,0.11111111,20515
"Total","Nick Sandlin","CLE",6.2,26,1.333333333,0.176470588,0.470588235,0.352941176,0.166666666,0.166666666,0.125,0,0.52941176,0.29411765,0.17647059,0.29411765,0.58823529,0.11764706,20517
"Total","Denyi Reyes","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20526
"Total","Kutter Crawford","BOS",1.1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20531
"Total","Edwin Uceta","ARI",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,20539
"Total","Phoenix Sanders","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20541
"Total","Grant Anderson","TEX",1,3,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,20546
"Total","Bowden Francis","TOR",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20548
"Total","Kirk McCarty","CLE",1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,20555
"Total","Anderson Severino","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20582
"Total","J.C. Mejia","CLE",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20617
"Total","Jordan Holloway","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20631
"Total","Elvis Luciano","TOR",1.1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20632
"Total","Yusei Kikuchi","TOR",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,20633
"Total","Luis Castillo","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20638
"Total","Felix Bautista","BAL",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20666
"Total","Cristopher Sanchez","PHI",1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,20778
"Total","Manuel Rodriguez","CHC",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,20794
"Total","Elvin Rodriguez","DET",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20962
"Total","Eduard Bazardo","2 Tms",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,1,0,20997
"Total","Francisco Perez","WSN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21018
"Total","Adrian Martinez","OAK",1,9,3,0.333333333,0.5,0.166666666,0,2,0.333333333,0,0.66666667,0.16666667,0.16666667,0.16666667,0.33333333,0.5,21023
"Total","Oliver Ortega","2 Tms",2,8,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.71428571,0.14285714,21025
"Total","Jhoan Duran","MIN",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,21029
"Total","Emmanuel Clase","TEX",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032
"Total","Seth Martinez","HOU",2.1,9,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.71428571,0.28571429,21045
"Total","Thomas Szapucki","SFG",1.1,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,21065
"Total","Demarcus Evans","TEX",0.1,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,1,0,21087
"Total","Nick Vespi","BAL",0,4,0,1,0,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,21093
"Total","Dauri Moreta","2 Tms",3,13,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0.333333333,0,0,0.83333333,0.16666667,0,0.16666667,0.16666667,0.66666667,21101
"Total","Miguel Yajure","PIT",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21111
"Total","Alexis Diaz","CIN",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21132
"Total","Dany Jimenez","OAK",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,21170
"Total","Humberto Castellanos","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21183
"Total","Brooks Kriske","BAL",0,2,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0.5,0.5,21189
"Total","Connor Brogdon","PHI",3.2,15,0.375,0.083333333,0.25,0.666666666,0.125,0.125,0,0,0.5,0.41666667,0.08333333,0.08333333,0.66666667,0.25,21205
"Total","Jake Bird","COL",3.2,18,2,0.307692307,0.461538461,0.23076923,0,0.333333333,0,0,0.23076923,0.53846154,0.23076923,0.07692308,0.61538462,0.30769231,21267
"Total","Tommy Doyle","COL",1.1,6,3,0,0.75,0.25,0,1,0,0,0.75,0.25,0,0,0.5,0.5,21281
"Total","Lucas Gilbreath","COL",2,7,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.5,0.33333333,21290
"Total","Andre Jackson","2 Tms",0.2,5,2,0,1,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,21298
"Total","Parker Mushinski","HOU",0.2,3,1,0,0.5,0.5,0,1,0,0,0,1,0,0,0.5,0.5,21324
"Total","Nicholas Padilla","CHW",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,21327
"Total","Bennett Sousa","2 Tms",1.1,5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.66666667,0,0.66666667,0.33333333,0,21345
"Total","Glenn Otto","TEX",0.1,3,0.5,0,0.333333333,0.666666666,0,1,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,21366
"Total","Peter Strzelecki","MIL",1.2,7,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,21367
"Total","Yerry De Los Santos","PIT",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,21420
"Total","Ryan Feltner","COL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,21446
"Total","Davis Martin","CHW",1,4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,21448
"Total","Kris Bubic","KCR",1.1,4,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,21455
"Total","Cole Sands","MIN",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21461
"Total","Sean Hjelle","SFG",1,7,0.333333333,0.2,0.2,0.6,0,0.333333333,1,0,0.6,0.2,0.2,0,0.8,0.2,21481
"Total","Thaddeus Ward","WSN",1,3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0,1,21513
"Total","Hogan Harris","OAK",0.2,3,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,21520
"Total","James McArthur","KCR",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,21527
"Total","Reiss Knehr","SDP",0.1,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,21541
"Total","Jackson Kowar","KCR",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,21549
"Total","Brendon Little","CHC",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21574
"Total","Tristan Beck","SFG",2.1,8,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.2,0.6,0.2,0.8,0,21584
"Total","Jake Cousins","MIL",0.1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,21620
"Total","Luis Medina","OAK",0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,21649
"Total","Elvis Peguero","MIL",1,5,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0,0.75,0.25,21652
"Total","Kervin Castro","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21656
"Total","Edward Cabrera","MIA",0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21690
"Total","Luis Oviedo","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21728
"Total","Javier Assad","CHC",1.2,7,1,0,0.5,0.5,0.333333333,0,0.333333333,0,0.14285714,0.28571429,0.57142857,0.14285714,0.85714286,0,21741
"Total","Braxton Garrett","MIA",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,21844
"Total","Cole Ragans","TEX",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,21846
"Total","Mason Thompson","WSN",1.1,7,4,0.166666666,0.666666666,0.166666666,0,0,0.5,0,0.16666667,0.33333333,0.5,0.33333333,0.16666667,0.5,21850
"Total","George Soriano","MIA",0.2,6,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,21863
"Total","Jordan Balazovic","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21866
"Total","Gregory Santos","2 Tms",2,7,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.42857143,0.42857143,0.14285714,0.42857143,0.42857143,0.14285714,21894
"Total","Yerry Rodriguez","TEX",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,21955
"Total","Max Castillo","2 Tms",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,21956
"Total","Camilo Doval","SFG",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,21992
"Total","Luis Frias","ARI",1,5,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0,1,21997
"Total","John King","2 Tms",4.2,17,2.666666666,0.083333333,0.666666666,0.25,0,0,0,0,0.33333333,0.33333333,0.33333333,0.25,0.66666667,0.08333333,22051
"Total","Aaron Fletcher","PIT",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,22052
"Total","Kyle Tyler","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,22092
"Total","Jose Soriano","LAA",1.1,7,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.75,0.25,22100
"Total","Max Kranick","PIT",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,22175
"Total","Easton McGee","TBR",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,22176
"Total","MacKenzie Gore","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22201
"Total","DL Hall","BAL",0.2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,22207
"Total","Jeremiah Estrada","CHC",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22210
"Total","Jonathan Heasley","KCR",1,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,22224
"Total","Paul Campbell","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22248
"Total","Tarik Skubal","DET",0.1,3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,22267
"Total","Owen White","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22273
"Total","Dylan Coleman","KCR",1,4,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,22276
"Total","Mason Englert","DET",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,22288
"Total","Matthew Liberatore","STL",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,22294
"Total","Joe Barlow","TEX",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22296
"Total","Chris Rodriguez","LAA",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,22310
"Total","Jose E. Hernandez","PIT",1.1,5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,22318
"Total","Angel De Jesus","DET",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,22323
"Total","Colin Holderman","2 Tms",0.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22361
"Total","Josh Winckowski","BOS",2.2,10,1.333333333,0,0.571428571,0.428571428,0.333333333,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,22387
"Total","Nivaldo Rodriguez","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22449
"Total","Logan Gillaspie","BAL",0.2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,22461
"Total","Johan Oviedo","STL",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,22487
"Total","Carlos Hernandez","KCR",3,12,3,0.2,0.6,0.2,0,0,0,0,0.66666667,0.33333333,0,0.16666667,0.66666667,0.16666667,22713
"Total","Angel Zerpa","KCR",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,22717
"Total","Roansy Contreras","PIT",1,3,2,0,0.666666666,0.333333333,1,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,0,22810
"Total","Luis Patino","2 Tms",1.2,6,0,0,0,1,0.5,0,0,0,0,1,0,0.5,0.5,0,22815
"Total","Juan Then","SEA",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,22828
"Total","Eduardo Salazar","CIN",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23135
"Total","Osvaldo Bido","PIT",0,3,0,0.5,0,0.5,0,1,0,0,0,0.5,0.5,0,0.5,0.5,23150
"Total","Steven Cruz","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23165
"Total","Michael Plassmeyer","PHI",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,23191
"Total","Michael Grove","LAD",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,23221
"Total","Cody Bolton","PIT",0.1,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,23265
"Total","Packy Naughton","2 Tms",1.1,6,3,0.4,0.6,0,0,0,0,0,0.4,0.6,0,0,0.8,0.2,23292
"Total","Codi Heuer","2 Tms",1.1,6,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.5,0.25,0.75,0.25,0,23293
"Total","Collin Snider","KCR",1.1,9,2,0.4,0.4,0.2,0,0,0.5,0,0.4,0.4,0.2,0.2,0.8,0,23307
"Total","Jose Butto","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,23313
"Total","Freddy Tarnok","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23324
"Total","Robert Garcia","WSN",1.1,5,0,0.666666666,0,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,23363
