Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Conner Greene","BAL",5,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.42414036989212034,16455
"Total","Joe Harvey","NYY",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.519967257976532,16459
"Total","Brent Honeywell","2 Tms",19,22,6.23076924,7,0,0,3,3,3,2,0,0,3,0.35,0.409090909,0.8,0.4970108649947427,16466
"Total","Trevor Oaks","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16468
"Total","Ryan Yarbrough","3 Tms",41,42,1.8,11,3,0,2,2,2,1,0,0,13,0.268292682,0.285714285,0.487804878,0.32717215305282954,16502
"Total","Dan Altavilla","2 Tms",28,28,0,6,2,0,0,0,0,3,0,1,6,0.25,0.357142857,0.333333333,0.3136653964008604,16507
"Total","Nick Gardewine","TEX",6,6,0,2,1,0,0,0,0,1,0,0,0,0.4,0.5,0.6,0.46697186430295307,16513
"Total","Harrison Musgrave","COL",11,12,2.45454545,1,0,0,1,1,1,0,0,0,3,0.083333333,0.083333333,0.333333333,0.1692357063293457,16532
"Total","Dusten Knight","2 Tms",5,5,0,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.4,0.2522953987121582,16537
"Total","Austin Gomber","2 Tms",15,15,0,2,2,0,0,0,0,1,0,0,6,0.142857142,0.2,0.285714285,0.21478435198465984,16561
"Total","Erik Swanson","2 Tms",48,50,1.58823529,10,3,0,2,2,2,5,0,1,10,0.227272727,0.32,0.431818181,0.32402308225631715,16587
"Total","Jonathan Holder","NYY",29,31,2.34782609,5,1,0,2,2,2,0,0,1,11,0.166666666,0.193548387,0.4,0.24798552451595182,16588
"Total","Bryan Abreu","HOU",37,37,0,7,3,0,0,0,0,5,0,0,9,0.21875,0.324324324,0.3125,0.28968338064245275,16609
"Total","J.P. Feyereisen","2 Tms",27,29,2.45454546,6,0,0,2,2,2,1,0,0,7,0.214285714,0.24137931,0.428571428,0.283601569718328,16610
"Total","Kyle Bird","TEX",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3451472520828247,16618
"Total","Jeff Brigham","2 Tms",27,31,3.375,11,5,0,2,2,2,3,0,1,6,0.407407407,0.483870967,0.814814814,0.5325448109257606,16631
"Total","Ryan Thompson","2 Tms",37,39,2.07692308,11,3,0,2,2,2,1,0,0,7,0.289473684,0.307692307,0.526315789,0.35240399531829053,16647
"Total","Zac Curtis","4 Tms",17,17,0,5,2,0,0,0,0,4,0,0,1,0.384615384,0.529411764,0.538461538,0.46367262391483083,16684
"Total","Dean Deetz","HOU",1,2,9,2,0,0,1,1,1,0,0,0,0,1,1,2.5,1.45517960190773,16687
"Total","Julian Merryweather","2 Tms",33,34,0,8,1,0,0,0,0,4,0,3,7,0.296296296,0.44117647,0.333333333,0.3638053396168877,16703
"Total","Brock Stewart","3 Tms",15,16,2.25,3,1,0,1,1,1,1,0,0,4,0.2,0.25,0.466666666,0.29689136147499084,16727
"Total","Artie Lewicki","2 Tms",8,8,0,2,1,0,0,0,0,0,0,0,1,0.25,0.25,0.375,0.2658507004380226,16731
"Total","Montana DuRapau","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16768
"Total","Kyle McGrath","SDP",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16793
"Total","Josh James","HOU",16,16,0,2,0,0,0,0,0,2,0,0,5,0.142857142,0.25,0.142857142,0.19493991509079933,16794
"Total","Tim Hill","2 Tms",66,67,0.58695652,15,2,1,1,1,1,5,0,1,15,0.245901639,0.313432835,0.360655737,0.2973040724868205,16814
"Total","Brennan Bernardino","BOS",12,12,0,3,1,0,0,0,0,0,0,0,4,0.25,0.25,0.333333333,0.2507362465063731,16835
"Total","Cam Hill","CLE",4,5,6.75000002,1,0,0,1,1,1,0,0,0,1,0.2,0.2,0.8,0.39582366943359376,16840
"Total","Locke St. John","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16850
"Total","Reed Garrett","4 Tms",15,16,0,4,3,0,0,0,0,4,0,1,2,0.363636363,0.5625,0.636363636,0.5068656168878078,16866
"Total","Eric Stout","2 Tms",4,6,9,2,0,0,1,1,1,1,0,0,0,0.4,0.5,1,0.5999814669291178,16873
"Total","Greg Mahle","LAA",10,11,0,1,0,0,0,0,0,1,0,1,5,0.111111111,0.272727272,0.111111111,0.2081795714118264,16877
"Total","Aaron Wilkerson","MIL",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,16904
"Total","Luke Weaver","4 Tms",9,9,0,2,1,0,0,0,0,0,0,0,2,0.222222222,0.222222222,0.333333333,0.23625540733337402,16918
"Total","Touki Toussaint","3 Tms",13,13,0,2,0,0,0,0,0,1,0,0,6,0.166666666,0.23076923,0.166666666,0.18731672488726103,16929
"Total","Elieser Hernandez","MIA",15,16,2.45454545,1,0,0,1,1,1,4,0,0,3,0.083333333,0.3125,0.333333333,0.29355430230498314,16933
"Total","Luis F. Ortiz","3 Tms",4,4,0,2,1,1,0,0,0,2,0,0,0,1,1,2.5,1.0484071373939514,16942
"Total","Sean Newcomb","3 Tms",40,42,0.9,5,2,0,1,1,1,7,0,0,11,0.142857142,0.285714285,0.285714285,0.261401640517371,16943
"Total","Jake Jewell","2 Tms",9,9,0,0,0,0,0,0,0,1,0,1,2,0,0.222222222,0,0.15677027569876778,16958
"Total","Trevor Williams","3 Tms",12,14,7.71428576,4,0,0,2,2,2,3,0,0,1,0.363636363,0.5,0.909090909,0.5609133456434522,16977
"Total","Daniel Mengden","2 Tms",6,6,0,2,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.5,0.3573337992032369,16980
"Total","Tyler Beede","2 Tms",17,18,3,7,3,0,1,1,1,1,0,0,2,0.411764705,0.444444444,0.764705882,0.5106629629929861,16981
"Total","Tanner Banks","CHW",17,18,2.07692308,3,0,0,1,1,1,1,0,0,4,0.176470588,0.222222222,0.352941176,0.24766180912653604,16990
"Total","Trevor Hildenberger","MIN",36,38,0,11,6,0,0,0,0,1,0,0,7,0.297297297,0.315789473,0.459459459,0.32839098102168035,17002
"Total","Jefry Rodriguez","WSN",7,8,0,0,0,0,0,0,0,3,0,0,2,0,0.375,0,0.259120337665081,17018
"Total","Ariel Jurado","TEX",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17030
"Total","Sean Reid-Foley","2 Tms",8,8,0,0,0,0,0,0,0,2,0,0,3,0,0.25,0,0.17345242947340012,17034
"Total","Joe Palumbo","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17035
"Total","Domingo Acevedo","OAK",27,27,0,5,1,0,0,0,0,1,0,0,9,0.192307692,0.222222222,0.23076923,0.2031712664498223,17092
"Total","Austin Davis","3 Tms",35,37,1.125,11,0,1,1,1,1,2,0,0,8,0.314285714,0.351351351,0.457142857,0.3466726847597071,17117
"Total","Jerry Vasto","COL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,17126
"Total","Raisel Iglesias","3 Tms",25,25,0,4,0,0,0,0,0,3,0,0,9,0.181818181,0.28,0.181818181,0.22380483865737916,17130
"Total","Domingo German","NYY",10,10,0,2,0,0,0,0,0,1,0,0,4,0.222222222,0.3,0.222222222,0.24428672194480897,17149
"Total","Jose Castillo","SDP",15,15,0,3,0,0,0,0,0,2,0,1,4,0.25,0.4,0.25,0.31573877731959027,17169
"Total","Gabe Speier","2 Tms",26,26,0,6,0,0,0,0,0,1,0,1,8,0.25,0.307692307,0.25,0.25850266218185425,17170
"Total","Yoan Lopez","2 Tms",24,27,3.68181818,4,0,0,3,3,3,1,0,0,9,0.153846153,0.185185185,0.5,0.2784997114428767,17181
"Total","Dinelson Lamet","2 Tms",24,25,1.92857143,6,0,0,1,1,1,5,0,0,9,0.3,0.44,0.45,0.39810437202453614,17186
"Total","Jalen Beeks","TBR",37,38,1.22727273,10,2,0,1,1,1,6,0,0,13,0.3125,0.421052631,0.46875,0.3886710624945791,17192
"Total","Brian Ellington","MIA",29,30,0,4,3,0,0,0,0,5,0,2,7,0.173913043,0.366666666,0.304347826,0.31606656114260356,17233
"Total","Austin Brice","4 Tms",42,45,1.45945946,6,1,1,2,2,2,2,0,0,12,0.139534883,0.177777777,0.348837209,0.22155891921785142,17237
"Total","Sam Coonrod","3 Tms",36,37,1.03846154,7,0,0,1,1,1,3,0,1,6,0.212121212,0.297297297,0.303030303,0.2731236026093766,17264
"Total","Ranger Suarez","PHI",22,23,1.5,3,0,0,1,1,1,1,0,1,7,0.142857142,0.217391304,0.285714285,0.22432096367296966,17277
"Total","Thomas Pannone","2 Tms",11,11,0,3,1,0,0,0,0,0,0,0,3,0.272727272,0.272727272,0.363636363,0.2707937468181957,17281
"Total","Michael Kopech","CHW",24,24,0,6,2,2,0,0,0,0,0,0,7,0.25,0.25,0.5,0.3073900292317073,17282
"Total","Justus Sheffield","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17285
"Total","Javy Guerra","3 Tms",12,13,0,1,0,0,0,0,0,4,0,0,3,0.111111111,0.384615384,0.111111111,0.28125712504753697,17292
"Total","Framber Valdez","HOU",11,11,0,2,0,0,0,0,0,1,0,1,1,0.222222222,0.363636363,0.222222222,0.286334904757413,17295
"Total","Francis Martes","HOU",7,7,0,0,0,0,0,0,0,1,0,1,0,0,0.285714285,0,0.20223043646131242,17303
"Total","Justin Steele","CHC",3,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,17312
"Total","Merandy Gonzalez","MIA",4,5,6.75000002,1,0,0,1,1,1,0,0,0,1,0.2,0.2,0.8,0.40616569519042967,17313
"Total","Edgar Santana","2 Tms",30,32,0,2,1,0,0,0,0,1,0,1,5,0.066666666,0.125,0.1,0.11013726890087128,17355
"Total","Josh Taylor","2 Tms",24,25,1.5,4,0,0,1,1,1,2,0,1,9,0.181818181,0.28,0.318181818,0.2669498896598816,17359
"Total","Brett Martin","TEX",44,46,1.86206897,14,3,0,2,2,2,1,0,0,9,0.311111111,0.326086956,0.511111111,0.3544787971869759,17369
"Total","Matt Gage","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17381
"Total","David Paulino","2 Tms",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5859949588775635,17418
"Total","Yermin Mercedes","CHW",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,17423
"Total","Erick Fedde","WSN",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13805890083312988,17425
"Total","Jeff Hoffman","3 Tms",35,37,2.34782609,9,1,0,2,2,2,5,0,0,9,0.28125,0.378378378,0.5,0.38204139309960444,17432
"Total","Jonathan Hernandez","TEX",19,20,1.8,5,0,1,1,1,1,0,0,0,5,0.25,0.25,0.5,0.30780053734779356,17464
"Total","Heath Fillmyer","KCR",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17466
"Total","Chad Sobotka","ATL",12,13,4.5,4,0,0,1,1,1,2,0,1,2,0.4,0.538461538,0.7,0.5128649885837848,17470
"Total","Jack Flaherty","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,17479
"Total","Daniel Duarte","CIN",7,7,0,1,0,0,0,0,0,2,0,0,1,0.2,0.428571428,0.2,0.32388330357415335,17480
"Total","Albert Abreu","2 Tms",25,26,1.6875,5,1,0,1,1,1,5,0,0,7,0.238095238,0.384615384,0.428571428,0.3602776321081015,17485
"Total","Spenser Watkins","BAL",5,5,0,1,0,0,0,0,0,2,0,0,1,0.333333333,0.6,0.333333333,0.4513086438179016,17489
"Total","Genesis Cabrera","2 Tms",63,63,0.61363636,9,4,0,1,1,1,8,0,1,17,0.166666666,0.285714285,0.296296296,0.266275874205998,17490
"Total","Diego Castillo","2 Tms",49,49,0,4,2,0,0,0,0,6,0,0,20,0.093023255,0.204081632,0.139534883,0.17178032227924891,17496
"Total","Jorge Guzman","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17505
"Total","Ariel Miranda","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17526
"Total","Ryan Burr","CHW",15,16,2.25,1,0,0,1,1,1,3,0,0,4,0.076923076,0.25,0.307692307,0.2590111568570137,17536
"Total","Andrew Moore","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17553
"Total","Jimmy Herget","2 Tms",32,32,0,7,2,0,0,0,0,0,0,1,6,0.225806451,0.25,0.29032258,0.2378525286912918,17556
"Total","JT Brubaker","PIT",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6190510988235474,17578
"Total","Ricardo Sanchez","STL",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6190510988235474,17581
"Total","Marcos Diplan","BAL",5,5,0,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0.2766866207122803,17583
"Total","Tanner Scott","2 Tms",64,67,1.25581395,10,1,0,2,2,2,11,0,2,22,0.185185185,0.343283582,0.314814814,0.304736385594553,17586
"Total","Mitch Keller","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17594
"Total","Cristian Javier","HOU",23,24,1.58823529,5,0,0,1,1,1,2,0,0,8,0.227272727,0.291666666,0.363636363,0.28775720794995624,17606
"Total","Tanner Rainey","2 Tms",36,37,1.17391304,5,1,0,1,1,1,9,0,0,12,0.178571428,0.378378378,0.321428571,0.3248993770496265,17610
"Total","Taylor Clarke","2 Tms",56,58,1.35,15,2,0,2,2,2,3,0,0,12,0.277777777,0.315789473,0.425925925,0.3210790816106294,17611
"Total","Justin Lawrence","COL",21,21,0,3,0,0,0,0,0,3,0,0,9,0.166666666,0.285714285,0.166666666,0.22470634324210031,17639
"Total","Cody Carroll","BAL",6,8,10.79999998,3,0,0,2,2,2,0,0,0,2,0.375,0.375,1.125,0.6176484599709511,17664
"Total","Jeffrey Springs","3 Tms",34,37,2.16,9,2,0,2,2,2,2,0,0,12,0.257142857,0.297297297,0.485714285,0.3324623993925146,17677
"Total","Rogelio Armenteros","HOU",2,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.579738179842631,17679
"Total","Ralph Garza Jr.","3 Tms",15,16,2.45454545,3,0,0,1,1,1,2,0,0,2,0.214285714,0.3125,0.428571428,0.32186782732605934,17682
"Total","Koda Glover","WSN",14,14,0,4,1,0,0,0,0,0,0,0,5,0.285714285,0.285714285,0.357142857,0.27677770597594126,17695
"Total","Pedro Araujo","BAL",5,6,13.49999993,1,0,0,1,1,1,2,0,1,1,0.333333333,0.666666666,1.333333333,0.6883437633514404,17697
"Total","Jose Cuas","2 Tms",24,24,0,7,1,0,0,0,0,2,0,0,3,0.318181818,0.375,0.363636363,0.3309987758596738,17701
"Total","Trevor Megill","3 Tms",30,31,0,7,1,0,0,0,0,0,0,0,8,0.225806451,0.225806451,0.258064516,0.21061452934818883,17722
"Total","Nabil Crismatt","2 Tms",47,48,0,9,4,0,0,0,0,4,0,1,8,0.209302325,0.291666666,0.302325581,0.26832211141784984,17732
"Total","Evan Phillips","4 Tms",29,29,0,3,0,0,0,0,0,0,0,2,5,0.111111111,0.172413793,0.111111111,0.14084999314669905,17734
"Total","Tyler Alexander","DET",32,33,1,5,1,0,1,1,1,1,0,0,5,0.15625,0.181818181,0.28125,0.19757116021532,17735
"Total","Sandy Baez","DET",5,6,9,3,0,0,1,1,1,0,0,0,0,0.5,0.5,1,0.631648321946462,17754
"Total","Drew Smith","NYM",44,46,1.8,11,2,0,2,2,2,5,0,0,14,0.268292682,0.347826086,0.463414634,0.3514004129430522,17755
"Total","Angel Perdomo","2 Tms",14,14,0,2,1,0,0,0,0,1,0,0,6,0.153846153,0.214285714,0.23076923,0.201181526694979,17759
"Total","Jose Alvarado","2 Tms",69,72,1.25581395,18,2,0,2,2,2,10,0,1,23,0.295081967,0.402777777,0.426229508,0.3669008000029458,17780
"Total","Jake Brentz","KCR",32,32,0,6,1,0,0,0,0,5,0,0,9,0.222222222,0.34375,0.259259259,0.2842915244400501,17783
"Total","Patrick Weigel","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3494056463241577,17792
"Total","Trey Wingenter","2 Tms",27,29,2.84210526,5,0,0,2,2,2,4,0,1,7,0.208333333,0.344827586,0.458333333,0.3475213009735634,17793
"Total","Dillon Tate","BAL",51,54,1.25581395,8,1,0,2,2,2,0,0,2,18,0.153846153,0.185185185,0.288461538,0.20593574422377128,17796
"Total","Daniel Zamora","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22984319925308228,17811
"Total","Adbert Alzolay","CHC",18,18,0,2,0,1,0,0,0,0,0,0,5,0.111111111,0.111111111,0.222222222,0.13618900378545126,17859
"Total","Jose Rodriguez","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,17860
"Total","Franklyn Kilome","NYM",3,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.4947795867919922,17861
"Total","Ian Gibaut","3 Tms",45,47,1.63636364,8,1,0,2,2,2,6,0,0,7,0.195121951,0.29787234,0.365853658,0.29580868051407183,17871
"Total","Nestor Cortes","2 Tms",15,15,0,3,1,0,0,0,0,0,0,0,6,0.2,0.2,0.266666666,0.19909929434458415,17874
"Total","Brett Kennedy","CIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,17877
"Total","Dennis Santana","3 Tms",27,27,0,7,1,0,0,0,0,4,0,0,5,0.304347826,0.407407407,0.347826086,0.34419594429157396,17878
"Total","Tayler Saucedo","2 Tms",13,13,0,0,0,0,0,0,0,2,0,0,5,0,0.153846153,0,0.10673995659901546,17888
"Total","Garrett Cleavinger","2 Tms",9,9,0,1,0,0,0,0,0,2,0,0,3,0.142857142,0.333333333,0.142857142,0.25185275077819824,17897
"Total","Cody Ponce","PIT",6,6,0,3,2,1,0,0,0,1,0,0,1,0.6,0.666666666,1.4,0.7904980182647705,17920
"Total","Trent Thornton","2 Tms",26,28,2.84210526,6,0,0,2,2,2,3,0,0,5,0.24,0.321428571,0.48,0.3434995881148747,17948
"Total","Tyler Gilbert","ARI",5,5,0,1,0,0,0,0,0,2,0,0,0,0.333333333,0.6,0.333333333,0.45417221784591677,17964
"Total","Brock Burke","TEX",49,49,0,11,2,0,0,0,0,2,0,0,17,0.234042553,0.265306122,0.276595744,0.24164489702302583,17968
"Total","Peter Lambert","COL",6,8,18,5,1,0,2,2,2,0,0,0,1,0.625,0.625,1.5,0.8771283775568008,17969
"Total","Bobby Poyner","BOS",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17987
"Total","Logan Webb","SFG",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17995
"Total","Pete Fairbanks","2 Tms",22,24,3.17647059,5,1,0,2,2,2,1,0,0,9,0.217391304,0.25,0.52173913,0.31557997316122055,17998
"Total","Triston McKenzie","CLE",3,3,0,0,0,0,0,0,0,2,0,0,1,0,0.666666666,0,0.4601535002390544,18000
"Total","Tanner Anderson","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18029
"Total","Phil Maton","3 Tms",101,106,1.875,23,4,0,5,5,5,8,0,3,27,0.242105263,0.320754716,0.442105263,0.3306577801704407,18064
"Total","Matt Hall","DET",6,7,9,2,0,0,1,1,1,1,0,1,0,0.4,0.571428571,1,0.6026648283004761,18076
"Total","Cody Stashak","MIN",18,18,0,4,1,0,0,0,0,1,0,1,7,0.25,0.333333333,0.3125,0.292226642370224,18088
"Total","Ryan Meisinger","2 Tms",5,5,0,1,1,0,0,0,0,1,0,0,2,0.25,0.4,0.5,0.38779828548431394,18105
"Total","Ben Taylor","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18114
"Total","Chance Adams","2 Tms",7,7,0,2,0,0,0,0,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.3488089527402605,18135
"Total","Ryan Helsley","STL",30,30,0,5,0,0,0,0,0,4,0,0,4,0.192307692,0.3,0.192307692,0.2383966366449992,18138
"Total","Jay Flaa","ATL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,18140
"Total","Anthony Misiewicz","2 Tms",30,31,0,7,2,0,0,0,0,2,0,0,8,0.24137931,0.29032258,0.310344827,0.26705763801451654,18152
"Total","James Naile","STL",4,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5315746665000916,18186
"Total","Art Warren","2 Tms",13,13,0,3,0,1,0,0,0,0,0,0,6,0.23076923,0.23076923,0.384615384,0.25915709825662464,18251
"Total","Zac Grotz","SEA",6,7,6.74999997,3,0,0,1,1,1,0,0,0,1,0.428571428,0.428571428,0.857142857,0.5330359169415065,18256
"Total","Jarlin Garcia","2 Tms",81,82,0.41538462,13,1,0,1,1,1,4,0,0,16,0.166666666,0.207317073,0.217948717,0.1914533398500303,18282
"Total","Tyler Kinley","2 Tms",46,49,2.53125,11,2,1,3,3,3,6,0,0,12,0.255813953,0.346938775,0.558139534,0.37836385989675714,18297
"Total","Andrew Suarez","2 Tms",15,16,2.45454545,3,0,0,1,1,1,2,0,0,2,0.214285714,0.3125,0.428571428,0.3222103752195835,18300
"Total","Taylor Guilbeau","SEA",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206314504146576,18306
"Total","Carson Fulmer","3 Tms",20,21,2.07692307,4,0,0,1,1,1,2,0,2,6,0.235294117,0.38095238,0.411764705,0.3545714446476528,18311
"Total","Jacob Waguespack","TOR",5,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.3504266142845154,18318
"Total","Josh Sborz","2 Tms",34,38,1.03846154,8,2,0,1,1,1,4,0,0,11,0.235294117,0.315789473,0.382352941,0.30730772018432617,18323
"Total","Taylor Hearn","2 Tms",29,31,2.7,9,2,0,2,2,2,2,0,0,4,0.310344827,0.354838709,0.586206896,0.396189933823001,18325
"Total","James Kaprielian","OAK",3,4,9,2,0,0,1,1,1,1,0,1,0,1,1,2.5,1.0716177374124527,18331
"Total","Eric Hanhold","BAL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,18332
"Total","Alex Young","4 Tms",37,39,2.45454545,8,1,2,2,2,2,6,0,2,4,0.258064516,0.41025641,0.612903225,0.42676344437476915,18333
"Total","Josh Staumont","KCR",38,39,0,7,0,0,0,0,0,5,0,0,11,0.205882352,0.307692307,0.205882352,0.24739917577841344,18335
"Total","Nick Anderson","3 Tms",22,24,3,5,1,0,2,2,2,1,0,0,11,0.217391304,0.25,0.52173913,0.3197042793035507,18337
"Total","Julian Fernandez","COL",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,18341
"Total","Brandon Waddell","2 Tms",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,18347
"Total","Jaime Barria","LAA",33,35,1.42105263,14,3,0,1,1,1,2,0,0,3,0.424242424,0.457142857,0.606060606,0.456691232749394,18356
"Total","Thomas Eshelman","BAL",9,10,10.79999998,4,2,0,2,2,2,1,0,0,0,0.444444444,0.5,1.333333333,0.7045571088790894,18361
"Total","Connor Overton","2 Tms",4,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.3919498175382614,18376
"Total","Michael Soroka","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18383
"Total","Scott Effross","2 Tms",15,15,0,2,0,0,0,0,0,3,0,0,1,0.166666666,0.333333333,0.166666666,0.25579373836517333,18384
"Total","Enyel De Los Santos","2 Tms",46,47,0.79411765,8,0,0,1,1,1,4,0,1,15,0.19047619,0.276595744,0.261904761,0.2485713337330108,18403
"Total","Jose Urquidy","HOU",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17650725841522216,18413
"Total","Tyler Cyr","OAK",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18421
"Total","Trevor Kelley","3 Tms",8,9,3.85714286,2,1,0,1,1,1,0,0,0,0,0.222222222,0.222222222,0.666666666,0.3703864945305718,18454
"Total","Shea Spitzbarth","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18475
"Total","Junior Fernandez","2 Tms",15,16,2.7,4,1,0,1,1,1,1,0,0,4,0.285714285,0.333333333,0.571428571,0.3856752355893453,18496
"Total","Kenta Maeda","2 Tms",9,9,0,1,1,0,0,0,0,0,0,0,7,0.111111111,0.111111111,0.222222222,0.1385860972934299,18498
"Total","Josh Rogers","2 Tms",3,5,13.50000014,2,1,0,1,1,1,0,0,1,1,0.5,0.6,1.5,0.7750832438468933,18510
"Total","Phil Bickford","2 Tms",43,43,0,9,0,0,0,0,0,0,0,1,18,0.214285714,0.232558139,0.214285714,0.20138544814531192,18519
"Total","Sam Hentges","CLE",37,37,0,8,0,0,0,0,0,3,0,0,11,0.235294117,0.297297297,0.235294117,0.2472273691280468,18548
"Total","Enmanuel De Jesus","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18554
"Total","Logan Allen","3 Tms",7,7,0,3,0,1,0,0,0,1,0,0,0,0.5,0.571428571,0.833333333,0.5788978593690055,18555
"Total","Travis Bergen","3 Tms",11,11,0,1,1,0,0,0,0,3,0,1,2,0.142857142,0.454545454,0.285714285,0.3654017285867171,18581
"Total","Hector Perez","2 Tms",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7906737923622131,18592
"Total","Anderson Espinoza","CHC",4,4,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0.18005318939685822,18593
"Total","Travis Lakins Sr.","2 Tms",15,15,0,6,1,0,0,0,0,1,0,0,4,0.428571428,0.466666666,0.5,0.4211145877838135,18600
"Total","Hobie Harris","WSN",5,5,0,1,0,1,0,0,0,2,0,0,0,0.333333333,0.6,1,0.5921343088150024,18615
"Total","A.J. Minter","ATL",66,67,0.51923077,11,4,0,1,1,1,3,0,1,23,0.174603174,0.223880597,0.285714285,0.22519886849531487,18655
"Total","Jake Woodford","STL",15,15,0,2,0,0,0,0,0,0,0,0,4,0.133333333,0.133333333,0.133333333,0.11784677505493164,18674
"Total","Freddy Peralta","MIL",20,21,0,5,1,0,0,0,0,3,0,0,9,0.277777777,0.38095238,0.333333333,0.3242308298746745,18679
"Total","Kolby Allard","TEX",10,10,0,1,0,0,0,0,0,0,0,0,3,0.1,0.1,0.1,0.08838508129119874,18694
"Total","Nick Neidert","MIA",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,18699
"Total","Seunghwan Oh","3 Tms",45,47,0.75,3,0,0,1,1,1,8,0,0,14,0.076923076,0.234042553,0.153846153,0.197816032044431,18719
"Total","Cody Poteet","MIA",6,7,9,3,1,0,1,1,1,1,0,0,2,0.5,0.571428571,1.166666666,0.7008676018033709,18769
"Total","Dillon Peters","3 Tms",12,12,0,0,0,0,0,0,0,3,0,0,3,0,0.25,0,0.1723152001698812,18790
"Total","Miguel Del Pozo","LAA",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,18792
"Total","Drew Steckenrider","2 Tms",47,49,1.58823529,10,1,0,2,2,2,5,0,0,11,0.227272727,0.306122448,0.386363636,0.301871370296089,18806
