Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","A.J. Ladwig","MIA",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16266
"Total","John Means","BAL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,16269
"Total","Sam Clay","WSN",6,24,2.2,0.111111111,0.611111111,0.277777777,0.2,0,0,0,0.22222222,0.44444444,0.33333333,0.16666667,0.61111111,0.22222222,16279
"Total","Jesus Tinoco","3 Tms",2.1,14,1,0.2,0.4,0.4,0,0.25,0,0,0.4,0.5,0.1,0.2,0.4,0.4,16300
"Total","Gerardo Reyes","2 Tms",2.2,11,1,0,0.5,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0.5,0.33333333,0.16666667,16306
"Total","Austen Williams","WSN",0.2,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,16309
"Total","Alex McRae","2 Tms",2,8,0.75,0,0.428571428,0.571428571,0.25,0,0,0,0.14285714,0.28571429,0.57142857,0.42857143,0.14285714,0.42857143,16317
"Total","Ricardo Pinto","PHI",1.2,9,0.142857142,0.111111111,0.111111111,0.777777777,0.285714285,0.285714285,0,0,0.33333333,0.11111111,0.55555556,0.22222222,0.11111111,0.66666667,16318
"Total","Eduardo Paredes","LAA",2.2,9,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0,1,0,16344
"Total","Gabriel Moya","MIN",1.2,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,16348
"Total","Ryan Borucki","3 Tms",7.1,31,1.428571428,0.15,0.5,0.35,0.142857142,0,0,0,0.15,0.6,0.25,0.3,0.5,0.2,16350
"Total","Brad Wieck","2 Tms",4.2,20,0.6,0.2,0.3,0.5,0,0.2,0.333333333,0,0.4,0.1,0.5,0.1,0.5,0.4,16390
"Total","Reynaldo Lopez","4 Tms",11.1,48,0.666666666,0.285714285,0.285714285,0.428571428,0.133333333,0.066666666,0,0,0.34285714,0.37142857,0.28571429,0.11428571,0.54285714,0.34285714,16400
"Total","Yonny Chirinos","TBR",4.2,21,1,0.25,0.375,0.375,0.333333333,0.333333333,0,0,0.5,0.1875,0.3125,0.125,0.5,0.375,16401
"Total","Victor Gonzalez","LAD",5.2,24,8,0.384615384,0.615384615,0,0,0,0.125,0,0.64285714,0.21428571,0.14285714,0.5,0.35714286,0.14285714,16408
"Total","Blake Taylor","HOU",5.1,27,0.625,0.277777777,0.277777777,0.444444444,0.25,0,0.4,0,0.16666667,0.27777778,0.55555556,0.33333333,0.5,0.16666667,16418
"Total","Chih-Wei Hu","TBR",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,16419
"Total","Scott Blewett","KCR",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16427
"Total","Foster Griffin","2 Tms",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,16432
"Total","James Norwood","2 Tms",1.2,9,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.71428571,0.14285714,16440
"Total","Matt Wotherspoon","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16452
"Total","Conner Greene","BAL",1,5,0.5,0.25,0.25,0.5,0.5,0,1,0,0.75,0,0.25,0.5,0,0.5,16455
"Total","Joe Harvey","NYY",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,16459
"Total","Brent Honeywell","2 Tms",4.1,22,1.166666666,0.235294117,0.411764705,0.352941176,0,0.5,0,0,0.52941176,0.23529412,0.23529412,0.11764706,0.29411765,0.58823529,16466
"Total","Trevor Oaks","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16468
"Total","Ryan Yarbrough","3 Tms",10,42,0.571428571,0.214285714,0.285714285,0.5,0.071428571,0.142857142,0,0,0.35714286,0.42857143,0.21428571,0.17857143,0.28571429,0.53571429,16502
"Total","Dan Altavilla","2 Tms",5.1,28,0.857142857,0.277777777,0.333333333,0.388888888,0.285714285,0,0.166666666,0,0.44444444,0.22222222,0.33333333,0.22222222,0.38888889,0.38888889,16507
"Total","Nick Gardewine","TEX",1,6,3,0.4,0.6,0,0,0,0,0,0.6,0,0.4,0.6,0.4,0,16513
"Total","Harrison Musgrave","COL",3.2,12,1,0,0.5,0.5,0,0.25,0,0,0.22222222,0.55555556,0.22222222,0,0.88888889,0.11111111,16532
"Total","Dusten Knight","2 Tms",1,5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,1,0,0,0.33333333,0.66666667,0,16537
"Total","Austin Gomber","2 Tms",4,15,0.666666666,0.375,0.25,0.375,0.333333333,0,0,0,0.625,0.125,0.25,0.25,0.25,0.5,16561
"Total","Erik Swanson","2 Tms",11.1,50,1.875,0.323529411,0.44117647,0.235294117,0.125,0.25,0,0,0.44117647,0.29411765,0.26470588,0.23529412,0.38235294,0.38235294,16587
"Total","Jonathan Holder","NYY",7.2,31,0.363636363,0.210526315,0.210526315,0.578947368,0.272727272,0.181818181,0.25,0,0.47368421,0.10526316,0.42105263,0.42105263,0.21052632,0.36842105,16588
"Total","Bryan Abreu","HOU",8,37,2.75,0.347826086,0.478260869,0.173913043,0.75,0,0,0,0.56521739,0.2173913,0.2173913,0.26086957,0.52173913,0.2173913,16609
"Total","J.P. Feyereisen","2 Tms",7.1,29,1,0.142857142,0.428571428,0.428571428,0,0.222222222,0,0,0.47619048,0.33333333,0.19047619,0.0952381,0.52380952,0.38095238,16610
"Total","Kyle Bird","TEX",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16618
"Total","Jeff Brigham","2 Tms",5.1,31,0.454545454,0.238095238,0.238095238,0.523809523,0.09090909,0.181818181,0,0,0.14285714,0.33333333,0.52380952,0.04761905,0.52380952,0.42857143,16631
"Total","Ryan Thompson","2 Tms",8.2,39,1.25,0.129032258,0.483870967,0.387096774,0.083333333,0.166666666,0.066666666,0,0.4516129,0.35483871,0.19354839,0.12903226,0.61290323,0.25806452,16647
"Total","Zac Curtis","4 Tms",3,17,0.6,0.333333333,0.25,0.416666666,0.2,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,16684
"Total","Dean Deetz","HOU",0,2,1,0,0.5,0.5,0,1,1,0,1,0,0,0,1,0,16687
"Total","Julian Merryweather","2 Tms",6.1,34,1.142857142,0.210526315,0.421052631,0.368421052,0.285714285,0,0,1,0.45,0.3,0.25,0.15,0.45,0.4,16703
"Total","Brock Stewart","3 Tms",4,16,0.6,0.272727272,0.272727272,0.454545454,0,0.2,0,0,0.36363636,0.27272727,0.36363636,0.18181818,0.54545455,0.27272727,16727
"Total","Artie Lewicki","2 Tms",2,8,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.42857143,0.28571429,0.28571429,0,0.57142857,0.42857143,16731
"Total","Montana DuRapau","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16768
"Total","Kyle McGrath","SDP",1.2,5,4,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,16793
"Total","Josh James","HOU",4,16,0.4,0.222222222,0.222222222,0.555555555,0,0,0,0,0.22222222,0.33333333,0.44444444,0.11111111,0.55555556,0.33333333,16794
"Total","Tim Hill","2 Tms",15.1,67,3,0.2,0.6,0.2,0,0.111111111,0.111111111,1,0.32608696,0.36956522,0.30434783,0.17391304,0.5,0.32608696,16814
"Total","Brennan Bernardino","BOS",3,12,4,0.375,0.5,0.125,0,0,0,0,0.375,0.5,0.125,0.125,0.5,0.375,16835
"Total","Cam Hill","CLE",1.1,5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0,0.25,0,0.75,0.25,16840
"Total","Locke St. John","2 Tms",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16850
"Total","Reed Garrett","4 Tms",2.1,16,0.5,0.333333333,0.222222222,0.444444444,0,0,0.5,0,0.33333333,0.11111111,0.55555556,0.22222222,0.33333333,0.44444444,16866
"Total","Eric Stout","2 Tms",1,6,1,0.2,0.4,0.4,0,0.5,0,0,0.4,0.2,0.4,0.2,0.6,0.2,16873
"Total","Greg Mahle","LAA",2.1,11,0.5,0.25,0.25,0.5,0,0,1,0,0.25,0,0.75,0,0.75,0.25,16877
"Total","Aaron Wilkerson","MIL",0.2,3,3,0,1,0,0,0,0.333333333,0,1,0,0,0.66666667,0,0.33333333,16904
"Total","Luke Weaver","4 Tms",2.1,9,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0,0.42857143,0.57142857,0.14285714,0.71428571,0.14285714,16918
"Total","Touki Toussaint","3 Tms",3.1,13,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0.5,0,0,0.66666667,0.33333333,16929
"Total","Elieser Hernandez","MIA",3.2,16,2,0.333333333,0.444444444,0.222222222,0,0.5,0,0,0.44444444,0.44444444,0.11111111,0.22222222,0.44444444,0.33333333,16933
"Total","Luis F. Ortiz","3 Tms",0,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,16942
"Total","Sean Newcomb","3 Tms",10,42,0.818181818,0.166666666,0.375,0.458333333,0.181818181,0.09090909,0,0,0.33333333,0.33333333,0.33333333,0.29166667,0.5,0.20833333,16943
"Total","Jake Jewell","2 Tms",2.1,9,1.5,0,0.6,0.4,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,16958
"Total","Trevor Williams","3 Tms",2.1,14,1.5,0,0.6,0.4,0,0.5,0,0,0.5,0.5,0,0.1,0.4,0.5,16977
"Total","Daniel Mengden","2 Tms",1.1,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.83333333,0.16666667,0,0,0.83333333,0.16666667,16980
"Total","Tyler Beede","2 Tms",3,18,0.8,0.4,0.266666666,0.333333333,0,0.2,0.25,0,0.33333333,0.53333333,0.13333333,0.13333333,0.53333333,0.33333333,16981
"Total","Tanner Banks","CHW",4.1,18,4.5,0.153846153,0.692307692,0.153846153,0,0.5,0.111111111,0,0.38461538,0.38461538,0.23076923,0.07692308,0.69230769,0.23076923,16990
"Total","Trevor Hildenberger","MIN",8.2,38,0.916666666,0.233333333,0.366666666,0.4,0.083333333,0,0.09090909,0,0.36666667,0.4,0.23333333,0.1,0.56666667,0.33333333,17002
"Total","Jefry Rodriguez","WSN",1.2,8,0,0.333333333,0,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,17018
"Total","Ariel Jurado","TEX",1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,17030
"Total","Sean Reid-Foley","2 Tms",2,8,0,0,0,1,0.333333333,0,0,0,0,0,1,1,0,0,17034
"Total","Joe Palumbo","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17035
"Total","Domingo Acevedo","OAK",6.2,27,2,0.294117647,0.470588235,0.235294117,0,0,0,0,0.52941176,0.29411765,0.17647059,0.11764706,0.64705882,0.23529412,17092
"Total","Austin Davis","3 Tms",8,37,1,0.333333333,0.333333333,0.333333333,0.333333333,0.111111111,0,0,0.48148148,0.25925926,0.25925926,0.22222222,0.51851852,0.25925926,17117
"Total","Jerry Vasto","COL",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17126
"Total","Raisel Iglesias","3 Tms",5.2,25,1,0.23076923,0.384615384,0.384615384,0,0,0.2,0,0.46153846,0.46153846,0.07692308,0.23076923,0.46153846,0.30769231,17130
"Total","Domingo German","NYY",2.1,10,4,0,0.8,0.2,0,0,0,0,0.4,0.2,0.4,0,0.4,0.6,17149
"Total","Jose Castillo","SDP",3,15,1.5,0.375,0.375,0.25,0,0,0.333333333,0,0.125,0.25,0.625,0.25,0.375,0.375,17169
"Total","Gabe Speier","2 Tms",6,26,2.666666666,0.3125,0.5,0.1875,0.333333333,0,0.25,0,0.375,0.4375,0.1875,0.1875,0.625,0.1875,17170
"Total","Yoan Lopez","2 Tms",7.1,27,0.545454545,0,0.352941176,0.647058823,0.09090909,0.272727272,0,0,0.52941176,0.23529412,0.23529412,0.05882353,0.47058824,0.47058824,17181
"Total","Dinelson Lamet","2 Tms",4.2,25,0.75,0.363636363,0.272727272,0.363636363,0.25,0.25,0,0,0.27272727,0.18181818,0.54545455,0.18181818,0.36363636,0.45454545,17186
"Total","Jalen Beeks","TBR",7.1,38,3.666666666,0.222222222,0.611111111,0.166666666,0,0.333333333,0.09090909,1,0.36842105,0.26315789,0.36842105,0.05263158,0.63157895,0.31578947,17192
"Total","Brian Ellington","MIA",6.1,30,1.142857142,0.0625,0.5,0.4375,0,0,0,0,0.5,0.1875,0.3125,0.125,0.5625,0.3125,17233
"Total","Austin Brice","4 Tms",12.1,45,1.454545454,0.129032258,0.516129032,0.354838709,0.181818181,0.181818181,0,0,0.51612903,0.41935484,0.06451613,0.32258065,0.22580645,0.4516129,17237
"Total","Sam Coonrod","3 Tms",8.2,37,0.833333333,0.185185185,0.37037037,0.444444444,0,0.083333333,0.1,0,0.2962963,0.40740741,0.2962963,0.22222222,0.55555556,0.22222222,17264
"Total","Ranger Suarez","PHI",6,23,3,0.142857142,0.642857142,0.214285714,0,0.333333333,0,0,0.28571429,0.57142857,0.14285714,0.21428571,0.57142857,0.21428571,17277
"Total","Thomas Pannone","2 Tms",2.2,11,0.666666666,0.375,0.25,0.375,0,0,0,0,0.375,0.375,0.25,0.125,0.625,0.25,17281
"Total","Michael Kopech","CHW",6,24,1,0.25,0.375,0.375,0,0,0.166666666,0,0.17647059,0.52941176,0.29411765,0.17647059,0.52941176,0.29411765,17282
"Total","Justus Sheffield","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17285
"Total","Javy Guerra","3 Tms",2.2,13,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.16666667,0.33333333,0.5,17292
"Total","Framber Valdez","HOU",2.1,11,6,0,0.857142857,0.142857142,0,0,0,1,0.5,0.375,0.125,0.125,0.5,0.375,17295
"Total","Francis Martes","HOU",1.2,7,0.25,0,0.2,0.8,0.5,0,0,0,0.2,0.2,0.6,0.4,0.4,0.2,17303
"Total","Justin Steele","CHC",0.2,4,4,0,1,0,0,0,0.25,0,0.25,0.25,0.5,0.5,0.5,0,17312
"Total","Merandy Gonzalez","MIA",1.1,5,0.5,0.25,0.25,0.5,0,0.5,0,0,0,0.5,0.5,0,0.25,0.75,17313
"Total","Edgar Santana","2 Tms",9,32,0.692307692,0.12,0.36,0.52,0.153846153,0,0.111111111,0,0.36,0.36,0.28,0.24,0.4,0.36,17355
"Total","Josh Taylor","2 Tms",6,25,1.5,0.23076923,0.461538461,0.307692307,0.25,0.25,0.166666666,0,0.53846154,0.23076923,0.23076923,0.15384615,0.38461538,0.46153846,17359
"Total","Brett Martin","TEX",9.2,46,3,0.222222222,0.583333333,0.194444444,0,0.285714285,0.19047619,0,0.55555556,0.25,0.19444444,0.13888889,0.47222222,0.38888889,17369
"Total","Matt Gage","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17381
"Total","David Paulino","2 Tms",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,17418
"Total","Yermin Mercedes","CHW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17423
"Total","Erick Fedde","WSN",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,17425
"Total","Jeff Hoffman","3 Tms",7.2,37,2.8,0.173913043,0.608695652,0.217391304,0,0.4,0,0,0.47826087,0.47826087,0.04347826,0.08695652,0.56521739,0.34782609,17432
"Total","Jonathan Hernandez","TEX",5,20,1.6,0.133333333,0.533333333,0.333333333,0,0.2,0.125,0,0.53333333,0.4,0.06666667,0.06666667,0.6,0.33333333,17464
"Total","Heath Fillmyer","KCR",2,6,3,0.2,0.6,0.2,0,0,0,0,0.6,0.4,0,0,0.6,0.4,17466
"Total","Chad Sobotka","ATL",2,13,0.25,0.375,0.125,0.5,0,0.25,0,0,0.25,0.375,0.375,0.25,0.125,0.625,17470
"Total","Jack Flaherty","2 Tms",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,17479
"Total","Daniel Duarte","CIN",1.1,7,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.25,0.5,0.25,0.75,0,17480
"Total","Albert Abreu","2 Tms",5.1,26,1,0.285714285,0.357142857,0.357142857,0.4,0.2,0,0,0.21428571,0.64285714,0.14285714,0.21428571,0.5,0.28571429,17485
"Total","Spenser Watkins","BAL",0.2,5,2,0,1,0,0,0,0.5,0,0.5,0,0.5,0,0.5,0.5,17489
"Total","Genesis Cabrera","2 Tms",14.2,63,1.133333333,0.135135135,0.459459459,0.405405405,0.066666666,0.066666666,0.117647058,0,0.2972973,0.37837838,0.32432432,0.18918919,0.54054054,0.27027027,17490
"Total","Diego Castillo","2 Tms",12.2,49,2,0.086956521,0.608695652,0.304347826,0.285714285,0,0.071428571,0,0.56521739,0.13043478,0.30434783,0.26086957,0.65217391,0.08695652,17496
"Total","Jorge Guzman","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17505
"Total","Ariel Miranda","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17526
"Total","Ryan Burr","CHW",4,16,1.666666666,0.111111111,0.555555555,0.333333333,0,0.333333333,0,0,0.44444444,0.33333333,0.22222222,0.22222222,0.44444444,0.33333333,17536
"Total","Andrew Moore","SEA",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,17553
"Total","Jimmy Herget","2 Tms",8,32,2.8,0.208333333,0.583333333,0.208333333,0.2,0,0,0,0.4,0.2,0.4,0.12,0.68,0.2,17556
"Total","JT Brubaker","PIT",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,17578
"Total","Ricardo Sanchez","STL",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,17581
"Total","Marcos Diplan","BAL",1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,17583
"Total","Tanner Scott","2 Tms",14.1,67,2,0.225806451,0.516129032,0.258064516,0,0.25,0,1,0.375,0.34375,0.28125,0.1875,0.5,0.3125,17586
"Total","Mitch Keller","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17594
"Total","Cristian Javier","HOU",5.2,24,1.5,0.285714285,0.428571428,0.285714285,0.25,0.25,0,0,0.21428571,0.64285714,0.14285714,0.28571429,0.5,0.21428571,17606
"Total","Tanner Rainey","2 Tms",7.2,37,1.333333333,0.125,0.5,0.375,0,0.166666666,0,0,0.375,0.4375,0.1875,0.125,0.5,0.375,17610
"Total","Taylor Clarke","2 Tms",13.1,58,0.894736842,0.121951219,0.414634146,0.463414634,0.105263157,0.105263157,0.058823529,0,0.42857143,0.38095238,0.19047619,0.14285714,0.45238095,0.4047619,17611
"Total","Justin Lawrence","COL",5,21,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.77777778,0.22222222,0,0.33333333,0.55555556,0.11111111,17639
"Total","Cody Carroll","BAL",1.2,8,0.666666666,0.166666666,0.333333333,0.5,0,0.666666666,0,0,0.16666667,0.5,0.33333333,0,0,1,17664
"Total","Jeffrey Springs","3 Tms",8.1,37,1.125,0.260869565,0.391304347,0.347826086,0.125,0.25,0,0,0.30434783,0.39130435,0.30434783,0.2173913,0.34782609,0.43478261,17677
"Total","Rogelio Armenteros","HOU",0.1,3,0,0.666666666,0,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0,1,17679
"Total","Ralph Garza Jr.","3 Tms",3.2,16,2,0.25,0.5,0.25,0,0.333333333,0,0,0.83333333,0.08333333,0.08333333,0.16666667,0.33333333,0.5,17682
"Total","Koda Glover","WSN",3.1,14,2.5,0.125,0.625,0.25,0,0,0,0,0.44444444,0.33333333,0.22222222,0,0.55555556,0.44444444,17695
"Total","Pedro Araujo","BAL",0.2,6,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,17697
"Total","Jose Cuas","2 Tms",5,24,1.5,0.166666666,0.5,0.333333333,0.333333333,0,0,0,0.38888889,0.33333333,0.27777778,0.16666667,0.38888889,0.44444444,17701
"Total","Trevor Megill","3 Tms",8,31,1.833333333,0.260869565,0.478260869,0.260869565,0.166666666,0,0,0,0.39130435,0.34782609,0.26086957,0.04347826,0.65217391,0.30434783,17722
"Total","Nabil Crismatt","2 Tms",11.1,48,1.636363636,0.171428571,0.514285714,0.314285714,0.09090909,0,0.055555555,0,0.48571429,0.28571429,0.22857143,0.11428571,0.48571429,0.4,17732
"Total","Evan Phillips","4 Tms",8,29,1.125,0.227272727,0.409090909,0.363636363,0.25,0,0.111111111,0,0.45454545,0.31818182,0.22727273,0.27272727,0.40909091,0.31818182,17734
"Total","Tyler Alexander","DET",9,33,0.157894736,0.153846153,0.115384615,0.73076923,0.052631578,0.052631578,0,1,0.18518519,0.51851852,0.2962963,0.14814815,0.59259259,0.25925926,17735
"Total","Sandy Baez","DET",1,6,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0.333333333,0,0,0.33333333,0.66666667,0,0.16666667,0.33333333,0.5,17754
"Total","Drew Smith","NYM",10,46,0.909090909,0.222222222,0.37037037,0.407407407,0.181818181,0.181818181,0.1,0,0.33333333,0.40740741,0.25925926,0.18518519,0.55555556,0.25925926,17755
"Total","Angel Perdomo","2 Tms",3.2,14,0.75,0,0.428571428,0.571428571,0,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.14285714,0.71428571,17759
"Total","Jose Alvarado","2 Tms",14.1,72,2.222222222,0.236842105,0.526315789,0.236842105,0,0.222222222,0.15,0,0.5,0.26315789,0.23684211,0.23684211,0.39473684,0.36842105,17780
"Total","Jake Brentz","KCR",7.1,32,1,0.222222222,0.388888888,0.388888888,0,0,0,0,0.38888889,0.38888889,0.22222222,0.11111111,0.61111111,0.27777778,17783
"Total","Patrick Weigel","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17792
"Total","Trey Wingenter","2 Tms",6.1,29,0.777777777,0.058823529,0.411764705,0.529411764,0,0.222222222,0,0,0.35294118,0.58823529,0.05882353,0.17647059,0.41176471,0.41176471,17793
"Total","Dillon Tate","BAL",14.1,54,3.142857142,0.147058823,0.647058823,0.205882352,0,0.285714285,0.045454545,0,0.5,0.29411765,0.20588235,0.26470588,0.52941176,0.20588235,17796
"Total","Daniel Zamora","2 Tms",0.2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,17811
"Total","Adbert Alzolay","CHC",5.1,18,0.714285714,0.076923076,0.384615384,0.538461538,0.285714285,0,0,0,0.30769231,0.38461538,0.30769231,0.15384615,0.69230769,0.15384615,17859
"Total","Jose Rodriguez","2 Tms",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,17860
"Total","Franklyn Kilome","NYM",1,4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.5,0.5,17861
"Total","Ian Gibaut","3 Tms",11,47,1.416666666,0.147058823,0.5,0.352941176,0,0.166666666,0.058823529,0,0.35294118,0.38235294,0.26470588,0.02941176,0.5,0.47058824,17871
"Total","Nestor Cortes","2 Tms",4,15,0,0.333333333,0,0.666666666,0.333333333,0,0,0,0.66666667,0.11111111,0.22222222,0.33333333,0.55555556,0.11111111,17874
"Total","Brett Kennedy","CIN",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,17877
"Total","Dennis Santana","3 Tms",5,27,2,0.333333333,0.444444444,0.222222222,0.25,0,0.25,0,0.38888889,0.38888889,0.22222222,0.11111111,0.5,0.38888889,17878
"Total","Tayler Saucedo","2 Tms",3.2,13,1,0,0.5,0.5,0.333333333,0,0,0,0.66666667,0,0.33333333,0.66666667,0.33333333,0,17888
"Total","Garrett Cleavinger","2 Tms",1.2,9,4,0,1,0,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,17897
"Total","Cody Ponce","PIT",0.2,6,0,0.5,0,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,17920
"Total","Trent Thornton","2 Tms",6.1,28,2,0.25,0.5,0.25,0.4,0.4,0,0,0.5,0.35,0.15,0.15,0.45,0.4,17948
"Total","Tyler Gilbert","ARI",0.2,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,17964
"Total","Brock Burke","TEX",11.2,49,1.555555555,0.206896551,0.48275862,0.310344827,0.222222222,0,0.071428571,1,0.3,0.3,0.4,0.2,0.53333333,0.26666667,17968
"Total","Peter Lambert","COL",1,8,0.2,0.142857142,0.142857142,0.714285714,0,0.4,1,0,0.28571429,0.42857143,0.28571429,0,0.42857143,0.57142857,17969
"Total","Bobby Poyner","BOS",1.1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,17987
"Total","Logan Webb","SFG",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,17995
"Total","Pete Fairbanks","2 Tms",5.2,24,0.571428571,0.214285714,0.285714285,0.5,0.142857142,0.285714285,0.25,0,0.42857143,0.28571429,0.28571429,0.21428571,0.28571429,0.5,17998
"Total","Triston McKenzie","CLE",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000
"Total","Tanner Anderson","PIT",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18029
"Total","Phil Maton","3 Tms",24,106,1,0.235294117,0.382352941,0.382352941,0.038461538,0.192307692,0.076923076,0,0.45588235,0.29411765,0.25,0.13235294,0.51470588,0.35294118,18064
"Total","Matt Hall","DET",1,7,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.2,0.2,0.6,0.2,0.4,0.4,18076
"Total","Cody Stashak","MIN",4,18,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.33333333,0.44444444,0.22222222,0,0.44444444,0.55555556,18088
"Total","Ryan Meisinger","2 Tms",1,5,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,18105
"Total","Ben Taylor","2 Tms",1.1,4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0,1,18114
"Total","Chance Adams","2 Tms",1.1,7,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,1,0,18135
"Total","Ryan Helsley","STL",7,30,1.285714285,0.272727272,0.409090909,0.318181818,0,0,0,0,0.40909091,0.31818182,0.27272727,0.09090909,0.68181818,0.22727273,18138
"Total","Jay Flaa","ATL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18140
"Total","Anthony Misiewicz","2 Tms",7,31,1,0.238095238,0.38095238,0.38095238,0.125,0,0.25,0,0.23809524,0.47619048,0.28571429,0.19047619,0.52380952,0.28571429,18152
"Total","James Naile","STL",0.2,4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,18186
"Total","Art Warren","2 Tms",3.1,13,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.28571429,0.14285714,0.57142857,0.14285714,0.42857143,0.42857143,18251
"Total","Zac Grotz","SEA",1.1,7,4,0.166666666,0.666666666,0.166666666,0,1,0.25,0,0.66666667,0.33333333,0,0,0.5,0.5,18256
