Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Cody Ege","LAA",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.146560382843018,6.146560382843018,15928
"Total","Ryne Stanek","3 Tms",11,56,12.27272727,9,1.36363636,0,0.26785714,0.19642857,0.07142857,0.266666666,2.09090909,0.4,0.34782609,3.4416668805094517,5.187651132713047,15947
"Total","D.J. Snelten","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,15949
"Total","Keury Mella","2 Tms",1.1,7,0,6.75000007,0,0,0,0.14285714,-0.14285714,0.333333333,2.25000002,0.33333333,0,5.419881199448548,6.74315280762288,15964
"Total","Odrisamer Despaigne","2 Tms",2,10,0,13.5,0,0,0,0.3,-0.3,0,1.5,0,0,7.64639658921598,9.36160728776096,16017
"Total","Stefan Crichton","2 Tms",1.1,11,13.50000003,0,2,13.50000003,0.18181818,0,0.18181818,0.555555555,3.75000001,0.6,-0.71428571,24.179728322121704,7.617843974345782,16058
"Total","Nick Burdi","PIT",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.214009475708008,3.214009475708008,16074
"Total","Edubray Ramos","PHI",5,19,10.8,5.4,2,0,0.31578947,0.15789474,0.15789474,0.0625,0.8,0.1,1,2.5728636423463422,4.342873377572974,16086
"Total","Zach Thompson","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,16094
"Total","Cy Sneed","HOU",1.1,6,6.74999997,0,1,6.74999997,0.16666667,0,0.16666667,0.333333333,1.49999999,0.25,0,11.452714354273073,4.595136952888676,16106
"Total","Daniel Ponce de Leon","STL",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,0,-0.8331667263982485,0.8184483717205335,16110
"Total","Jordan Romano","TOR",8.1,33,11.88,3.24,3.66666667,1.08,0.33333333,0.09090909,0.24242424,0.137931034,0.84,0.17647059,0.90909091,3.538631982956235,3.62439621884469,16122
"Total","John Curtiss","5 Tms",2.1,10,11.57142859,3.85714286,3,0,0.3,0.1,0.2,0.333333333,1.71428572,0.5,0.25,1.9165727597867694,3.4769246106181386,16128
"Total","David Hess","3 Tms",2,10,9,4.5,2,9,0.2,0.1,0.1,0.333333333,2,0.2,0,15.688256772396862,6.4933224862197045,16130
"Total","Justin Shafer","TOR",2.1,9,3.85714286,7.71428573,0.5,0,0.11111111,0.22222222,-0.11111111,0,0.85714286,0,1,4.928295192442702,8.33836242351978,16132
"Total","Carlos Rodon","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,16137
"Total","Jace Fry","CHW",3,11,12,6,2,0,0.36363636,0.18181818,0.18181818,0,0.66666667,0,-1,2.508803982233064,3.702102918123262,16159
"Total","Brandon Woodruff","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,16162
"Total","Max Povse","SEA",0,2,0,0,0,9,0,0,0,1,2,1,-1.66666667,16.157639694213866,4.9364459931850435,16165
"Total","Justin Anderson","LAA",3.2,19,14.72727271,7.36363636,2,0,0.31578947,0.15789474,0.15789474,0.25,1.90909091,0.4,-0.71428571,2.3519911947284107,3.344942370209006,16201
"Total","Brandon Finnegan","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,16208
"Total","Jake Reed","3 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.131632041931152,6.092370879455181,16209
"Total","Jacob Lindgren","NYY",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,16215
"Total","Brett Graves","MIA",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,0,1.6604315720251466,1.6604315720251468,16218
"Total","J.D. Davis","HOU",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.157639724213867,6.157639724213867,16219
"Total","Tejay Antone","CIN",1.1,6,6.75000002,0,1,6.75000002,0.16666667,0,0.16666667,0.333333333,1.5,0.25,-3.33333333,11.441285702190163,3.014557276064957,16233
"Total","Aaron Bummer","CHW",7.2,38,10.56521739,5.86956521,1.8,0,0.23684211,0.13157895,0.10526316,0.272727272,1.82608696,0.375,-0.14285714,2.803428954883668,4.129404125557003,16258
"Total","Sam Howard","2 Tms",2.1,10,7.71428573,3.85714286,2,0,0.2,0.1,0.1,0.125,0.85714286,0.16666667,0.33333333,4.0446517684489285,7.117314015659731,16265
"Total","Alex Blandino","CIN",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1652328191210941,2.8117760354697583,16271
"Total","Sam Clay","WSN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8299659375329598,-2.8299659375329598,16279
"Total","Jesus Tinoco","2 Tms",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.188614947387268,16.629723203673315,16300
"Total","Gerardo Reyes","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1801499846983363,6.649725270609896,16306
"Total","Alex McRae","PIT",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.2140094757080084,3.2140094757080084,16317
"Total","Ricardo Pinto","PHI",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1576396867138672,1.4917444142775114,16318
"Total","Eduardo Paredes","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8416623954010483,-2.8416623954010483,16344
"Total","Gabriel Moya","MIN",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0.5,1.1595009485973597,2.811116046716142,16348
"Total","Ryan Borucki","3 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.162484120947233,4.272761176691667,16350
"Total","Brad Wieck","2 Tms",2.1,7,19.2857144,0,5,0,0.71428571,0,0.71428571,0,0,0,1,-1.104487593529289,0.5041844193240053,16390
"Total","Reynaldo Lopez","4 Tms",2.2,13,16.87500011,6.75000004,2.5,3.37500002,0.38461538,0.15384615,0.23076923,0.272727272,1.87500001,0.4,-1.11111111,6.59865421389753,4.0739450665494275,16400
"Total","Yonny Chirinos","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,16401
"Total","Francisco Mejia","TBR",0,1,0,0,0,0,0,0,0,1,1,1,0,3.170034122467041,3.170034122467041,16403
"Total","Victor Gonzalez","LAD",2.1,11,7.71428573,3.85714286,2,0,0.18181818,0.09090909,0.09090909,0.222222222,1.28571429,0.28571429,0.5,4.054817371236761,4.8812238193681186,16408
"Total","Blake Taylor","HOU",3,12,14.99999995,0,5,0,0.41666667,0,0.41666667,0.25,1,0.42857143,1,-0.17134762819809257,1.0048937856069835,16418
"Total","Chih-Wei Hu","TBR",0,1,0,0,0,9,0,0,0,1,1,0,5,16.160431575775146,4.812046673893929,16419
"Total","Foster Griffin","2 Tms",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,-1,-2.887569058336793,-2.887569058336793,16432
"Total","James Norwood","3 Tms",2,10,4.5,4.5,1,0,0.1,0.1,0,0.333333333,2,0.375,-0.25,3.6681810272042554,4.408365729183416,16440
"Total","Luis Guillorme","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,16451
"Total","Matt Wotherspoon","BAL",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,-1,3.2140094757080084,3.2140094757080084,16452
"Total","Conner Greene","BAL",0.2,3,0,0,0,0,0,0,0,0.666666666,2.99999999,0.66666667,-0.5,3.170034122467041,5.816577299117558,16455
"Total","Joe Harvey","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.20271438793835816,1.6489256737177451,16459
"Total","Brent Honeywell","SDP",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,0.5,3.8550403582970705,6.831073509455218,16466
"Total","Ryan Yarbrough","2 Tms",0,1,0,0,0,9,0,0,0,1,1,0,12.5,16.24136339823405,5.230569280187289,16502
"Total","Dan Altavilla","2 Tms",4.2,21,19.28571431,5.78571429,3.33333333,0,0.47619048,0.14285714,0.33333333,0.277777777,1.71428572,0.625,0.25,0.8110642944030446,1.5734098521940423,16507
"Total","Isiah Kiner-Falefa","NYY",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,16512
"Total","Nick Gardewine","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,16513
"Total","Harrison Musgrave","COL",1,3,9,9,1,0,0.33333333,0.33333333,0,0,1,0,1,4.160431575775147,5.812046673893929,16532
"Total","Dusten Knight","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,0.14123253206512398,16537
"Total","Austin Gomber","2 Tms",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,-1,3.1484314323371625,3.1484314323371625,16561
"Total","Erik Swanson","2 Tms",5.1,21,18.56249998,5.06249999,3.66666667,0,0.52380952,0.14285714,0.38095238,0.058823529,0.75,0.16666667,-0.4,1.329736588996039,2.2805613942742067,16587
"Total","Jonathan Holder","NYY",2.1,16,7.71428573,11.57142859,0.66666667,3.85714286,0.125,0.1875,-0.0625,0.461538461,3.85714286,0.5,0.78947368,10.890826086432792,7.642094915667404,16588
"Total","Bryan Abreu","HOU",6.1,26,12.78947367,0,9,0,0.34615385,0,0.34615385,0.2,0.78947368,0.3125,0,0.8401425059598302,1.8843646652501977,16609
"Total","J.P. Feyereisen","2 Tms",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.160433602429074,3.6649804309970557,16610
"Total","Kyle Bird","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,16618
"Total","Jeff Brigham","2 Tms",2,9,13.5,9,1.5,0,0.33333333,0.22222222,0.11111111,0.142857142,1.5,0.25,0.33333333,3.200665426084975,3.9408501280641355,16631
"Total","Carlos Sanabria","HOU",0.2,4,0,13.49999993,0,13.49999993,0,0.25,-0.25,0.333333333,2.99999999,0,0,27.191419195338135,13.476264392569345,16634
"Total","Ryan Thompson","TBR",3.1,17,8.09999998,2.69999999,3,2.69999999,0.17647059,0.05882353,0.11764706,0.3125,1.8,0.33333333,0.43478261,6.1697544277174625,3.7910741228215414,16647
"Total","James Bourque","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,16668
"Total","Zac Curtis","3 Tms",1.2,13,10.79999998,26.99999995,0.4,0,0.15384615,0.38461538,-0.23076923,0.375,4.79999999,0.5,0.5,9.757657324022013,10.748626380911343,16684
"Total","Julian Merryweather","2 Tms",3,10,9,0,3,3,0.3,0,0.3,0.2,0.66666667,0.16666667,-3.33333333,5.531392102865787,2.793749740151973,16703
"Total","Brock Stewart","2 Tms",2.1,8,7.71428569,0,2,0,0.25,0,0.25,0,0,0,1,2.7576947088838377,4.282385817931442,16727
"Total","Artie Lewicki","2 Tms",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,0.5,3.7728266704375275,5.9207647507440075,16731
"Total","Vinny Nittoli","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.21253721098205514,2.69256486670751,16754
"Total","Montana DuRapau","PIT",0.1,4,27.00000027,27.00000027,1,0,0.25,0.25,0,0.666666666,9.00000009,1,-0.33333333,6.214009505708009,18.1492449167798,16768
"Total","Kyle McGrath","SDP",1.1,6,20.2499999,13.49999993,1.5,0,0.5,0.33333333,0.16666667,0,1.49999999,0,1,3.1590356349945075,4.493140352552366,16793
"Total","Josh James","HOU",3,14,18,9,2,3,0.42857143,0.21428571,0.21428571,0.272727272,2,0.5,0.86956522,6.542456658730096,3.4603126615774493,16794
"Total","Tim Hill","2 Tms",9,41,8,4,2,1,0.19512195,0.09756098,0.09756098,0.25,1.44444444,0.2962963,0.23809524,4.515777743292294,4.778392476935297,16814
"Total","Brennan Bernardino","BOS",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.7550403557470704,1.7550403557470706,16835
"Total","Cam Hill","CLE",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.19141933033813485,3.083841880203739,16840
"Total","Locke St. John","2 Tms",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,2.5,19.653062308903024,5.357425309248548,16850
"Total","Reed Garrett","3 Tms",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,1,2.4488725763825996,2.4488725763826,16866
"Total","Eric Stout","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,7.5,42.148431822337166,7.589539688623207,16873
"Total","Greg Mahle","LAA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,16877
"Total","Aaron Wilkerson","MIL",1.1,7,13.50000003,13.50000003,1,0,0.28571429,0.28571429,0,0.2,2.25000001,0.33333333,0.33333333,4.714009479458008,6.205913894652698,16904
"Total","Luke Weaver","3 Tms",3.1,16,8.10000001,0,3,0,0.1875,0,0.1875,0.375,1.8,0.46153846,0.16666667,1.3457529289691057,2.6780853938639266,16918
"Total","Touki Toussaint","2 Tms",1,5,18,18,1,0,0.4,0.4,0,0,2,0,0,5.14629049267288,5.14629049267288,16929
"Total","Elieser Hernandez","MIA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.1872205257415778,3.1872205257415778,16933
"Total","Luis F. Ortiz","PHI",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.7550403369970695,7.7550403369970695,16942
"Total","Sean Newcomb","3 Tms",2.1,15,3.85714286,19.28571431,0.2,3.85714286,0.06666667,0.33333333,-0.26666667,0.3,3.42857143,0.25,0,14.314859187930717,10.768473869081081,16943
"Total","Jake Jewell","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1738260506579037,3.1738260506579037,16958
"Total","Trevor Williams","2 Tms",1.1,7,20.25000005,0,3,6.75000002,0.42857143,0,0.42857143,0.428571428,2.25000001,0.66666667,-1.25,8.386681794607208,-0.029213502204147535,16977
"Total","Daniel Mengden","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.202714395523072,6.095136988775015,16980
"Total","Tyler Beede","2 Tms",2,8,9,4.5,2,0,0.25,0.125,0.125,0.142857142,1,0.2,1,2.612431001663208,4.832985107600689,16981
"Total","Tanner Banks","CHW",1.1,8,0,0,0,6.74999997,0,0,0,0.5,2.99999999,0.42857143,-0.76923077,12.933735631830139,4.294012727997494,16990
"Total","Trevor Hildenberger","MIN",6.1,26,8.52631578,7.10526315,1.2,1.42105263,0.23076923,0.19230769,0.03846154,0.142857142,1.26315789,0.14285714,0.45454545,5.694472325316381,5.246694376906277,17002
"Total","Jefry Rodriguez","WSN",0.2,7,13.49999993,13.49999993,1,0,0.14285714,0.14285714,0,0.666666666,7.49999996,0.8,0.2,4.664272586963428,7.3108157636139435,17018
"Total","Ariel Jurado","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,17030
"Total","Sean Reid-Foley","NYM",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0.5,3.2125372409820554,5.85908045733072,17034
"Total","Jose Herrera","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,17040
"Total","Domingo Acevedo","OAK",1.2,8,0,5.40000002,0,0,0,0.125,-0.125,0.285714285,1.80000001,0.28571429,0.66666667,4.973109908231079,7.808170480274599,17092
"Total","Austin Davis","4 Tms",4.1,23,8.30769233,12.4615385,0.66666667,2.07692308,0.17391304,0.26086957,-0.08695652,0.235294117,2.30769231,0.25,-0.34883721,8.457644504576596,7.625941464993965,17117
"Total","Jerry Vasto","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,17126
"Total","Raisel Iglesias","3 Tms",17.1,71,11.9423077,3.11538462,3.83333333,1.03846154,0.32394366,0.08450704,0.23943662,0.203125,1.09615385,0.28205128,0.63953488,3.219761086558808,3.5128508044108337,17130
"Total","Osmer Morales","LAA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.160431575775147,3.160431575775147,17133
"Total","Domingo German","NYY",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.338563739610994,-1.338563739610994,17149
"Total","Jose Castillo","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,17169
"Total","Gabe Speier","2 Tms",2.2,9,10.12500003,0,3,0,0.33333333,0,0.33333333,0.111111111,0.375,0.16666667,-1,0.927854574106227,2.1446289011033413,17170
"Total","Yoan Lopez","2 Tms",2,9,9,0,2,0,0.22222222,0,0.22222222,0.333333333,1.5,0.42857143,-0.33333333,1.1736483097860755,2.137789164561981,17181
"Total","Dinelson Lamet","2 Tms",2.1,13,7.71428576,3.85714288,2,0,0.15384615,0.07692308,0.07692308,0.416666666,2.57142859,0.5,0,2.712461353182749,6.71497201735662,17186
"Total","Jalen Beeks","TBR",2.1,9,11.57142864,3.85714288,3,0,0.33333333,0.11111111,0.22222222,0.125,0.85714286,0.2,0.5,1.9232755860234862,1.923275586023486,17192
"Total","Brian Ellington","MIA",4,16,11.25,4.5,2.5,2.25,0.3125,0.125,0.1875,0.076923076,0.75,0,-0.76923077,6.149938933043801,5.388280864297473,17233
"Total","Austin Brice","4 Tms",3.2,19,4.9090909,7.36363636,0.66666667,4.9090909,0.10526316,0.15789474,-0.05263158,0.266666666,1.90909091,0.18181818,0,12.43989765608896,7.308258407744636,17237
"Total","Sam Coonrod","3 Tms",2,12,0,4.5,0,4.5,0,0.08333333,-0.08333333,0.4,2.5,0.33333333,-0.86956522,12.673803837983943,10.663549067466594,17264
"Total","Ranger Suarez","PHI",1.2,9,10.79999998,5.39999999,2,0,0.22222222,0.11111111,0.11111111,0.25,1.8,0.33333333,0.33333333,2.5876242650161987,3.781147791801095,17277
"Total","Thomas Pannone","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.20773593763610876,0.20773593763610876,17281
"Total","Michael Kopech","CHW",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.17003411496704102,1.4933057132168364,17282
"Total","Justus Sheffield","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,17285
"Total","Javy Guerra","3 Tms",3,17,6.00000002,18.00000006,0.33333333,3.00000001,0.11764706,0.35294118,-0.23529412,0.1,2.33333334,0,0.3030303,13.20043493520124,11.013909816515714,17292
"Total","Framber Valdez","HOU",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,3.197818298718823,17295
"Total","Francis Martes","HOU",2,11,13.5,4.5,3,0,0.27272727,0.09090909,0.18181818,0.333333333,2,0.5,-0.2,3.1576396942138674,4.9364459931850435,17303
"Total","Merandy Gonzalez","MIA",0.2,6,13.49999993,13.49999993,1,13.49999993,0.16666667,0.16666667,0,0.6,5.99999997,0.66666667,0,24.160431470775148,9.615276837857266,17313
"Total","Edgar Santana","2 Tms",1.2,9,10.79999998,16.19999997,0.66666667,5.39999999,0.22222222,0.33333333,-0.11111111,0.166666666,2.4,0,-0.76923077,13.961785235272952,8.287686301957148,17355
"Total","Josh Taylor","2 Tms",3.2,15,12.27272726,7.36363636,1.66666667,0,0.33333333,0.2,0.13333333,0.09090909,1.09090909,0.16666667,0.4,3.7466677053984445,4.22785737584886,17359
"Total","Brett Martin","TEX",6.2,30,10.80000001,5.40000001,2,0,0.26666667,0.13333333,0.13333333,0.192307692,1.35,0.27777778,0.33333333,2.5683778279924883,3.6089841340362607,17369
"Total","Matt Gage","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,17381
"Total","David Paulino","2 Tms",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.163632424640436,5.815247522759218,17418
"Total","Erick Fedde","WSN",1,3,18.00000018,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8081790688289394,-0.8081790688289394,17425
"Total","Jeff Hoffman","3 Tms",7,33,11.57142859,9.00000001,1.28571429,1.28571429,0.27272727,0.21212121,0.06060606,0.153846153,1.57142857,0.1875,0.41666667,5.481635764586423,5.518453892186012,17432
"Total","Jonathan Hernandez","TEX",4.2,18,9.64285716,5.78571429,1.66666667,0,0.27777778,0.16666667,0.11111111,0.2,1.28571429,0.3,0.33333333,2.9727429523178626,3.740235838450409,17464
"Total","Heath Fillmyer","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,17466
"Total","Chad Sobotka","ATL",3,13,12.00000004,3.00000001,4,3.00000001,0.30769231,0.07692308,0.23076923,0.25,1.33333334,0.28571429,0.38461538,5.872213033508569,4.170846146307856,17470
"Total","Jack Flaherty","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,0.5,4.712537255982055,7.359080472330721,17479
"Total","Albert Abreu","3 Tms",5.1,23,11.81250001,5.0625,2.33333333,1.6875,0.30434783,0.13043478,0.17391304,0.2,1.3125,0.25,0.17857143,4.685623181760356,3.786520704772948,17485
"Total","Spenser Watkins","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,17489
"Total","Genesis Cabrera","2 Tms",6.1,26,11.36842106,4.2631579,2.66666667,0,0.30769231,0.11538462,0.19230769,0.173913043,1.10526316,0.26666667,0.57142857,2.0854959004500317,3.3809885525630543,17490
"Total","Diego Castillo","2 Tms",5.2,22,11.11764705,4.76470588,2.33333333,0,0.31818182,0.13636364,0.18181818,0.052631578,0.70588235,0.08333333,-0.75,2.2937556524141085,3.208239653134017,17496
"Total","Jorge Guzman","MIA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,17505
"Total","Wei-Chieh Huang","TEX",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.2140094757080084,9.181627181243904,17508
"Total","Ryan Burr","CHW",2.2,11,6.74999999,6.74999999,1,0,0.18181818,0.18181818,0,0.111111111,1.125,0.14285714,1,3.91113026036786,4.5727660570116235,17536
"Total","Jimmy Herget","3 Tms",5,23,12.60000003,5.40000001,2.33333333,0,0.30434783,0.13043478,0.17391304,0.25,1.6,0.38461538,0.375,2.16736264029195,3.930476819018641,17556
"Total","Marcos Diplan","BAL",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,0.5,4.150833082391107,5.915195208979928,17583
"Total","Tanner Scott","2 Tms",11,48,11.45454545,5.72727273,2,0.81818182,0.29166667,0.14583333,0.14583333,0.225,1.45454545,0.32,0.06410256,4.006098511714997,3.2952202709237635,17586
"Total","Cristian Javier","HOU",1,9,18,18,1,0,0.22222222,0.22222222,0,0.428571428,5,0.6,0.2,5.170034122467041,8.698758375644683,17606
"Total","Tanner Rainey","2 Tms",4.1,17,14.53846155,6.23076924,2.33333333,2.07692308,0.41176471,0.17647059,0.23529412,0.071428571,0.92307692,0,0,5.031592157632685,3.698312412816459,17610
"Total","Taylor Clarke","2 Tms",7.1,28,9.81818184,2.45454546,4,1.22727273,0.28571429,0.07142857,0.21428571,0.16,0.81818182,0.1875,-0.53571429,4.000214051944614,3.383811789187408,17611
"Total","Justin Lawrence","COL",7,34,9,5.14285714,1.75,2.57142857,0.20588235,0.11764706,0.08823529,0.310344827,1.85714286,0.35,0.44642857,7.052503015949402,4.991569055613807,17639
"Total","Cody Carroll","BAL",1,4,0,0,0,0,0,0,0,0.25,1,0.25,-1,3.1707608221928503,4.822375920311632,17664
"Total","Jeffrey Springs","3 Tms",2.1,9,7.71428569,0,2,0,0.22222222,0,0.22222222,0.333333333,1.28571428,0.42857143,0.33333333,1.4807050481049733,1.480705048104973,17677
"Total","Rogelio Armenteros","HOU",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,17679
"Total","Ralph Garza Jr.","3 Tms",2.2,11,6.75000002,6.75000002,1,0,0.18181818,0.18181818,0,0.111111111,1.125,0.14285714,0.33333333,3.8912325639401253,5.663145418809456,17682
"Total","Koda Glover","WSN",1.1,7,6.75000002,13.50000003,0.5,0,0.14285714,0.28571429,-0.14285714,0.2,2.25000001,0.25,0.33333333,6.158206899525197,8.741512190364372,17695
"Total","Pedro Araujo","BAL",0.2,6,13.49999993,26.99999987,0.5,0,0.16666667,0.33333333,-0.16666667,0.333333333,4.49999998,0.5,0.5,13.660431523275147,16.137854158066208,17697
"Total","Jose Cuas","2 Tms",2.2,17,6.74999999,10.12499999,0.66666667,3.375,0.11764706,0.17647059,-0.05882353,0.307692307,2.625,0.3,0.45454545,11.07656184053247,8.616721093285525,17701
"Total","Trevor Megill","3 Tms",2.1,15,15.42857145,7.71428573,2,7.71428573,0.26666667,0.13333333,0.13333333,0.416666666,3,0.5,-0.19230769,14.753206903111373,6.587394663038748,17722
