Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Rogelio Armenteros","HOU",0.1,2,1,0,0.5,0.5,1,0,1,0,1,0,0,1,0,0,17679
"Total","Ralph Garza Jr.","3 Tms",2.2,11,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.14285714,0.28571429,0.57142857,0.14285714,0.85714286,0,17682
"Total","Koda Glover","WSN",1.1,7,1,0,0.5,0.5,0.5,0,0,0,0.5,0,0.5,0.25,0.5,0.25,17695
"Total","Pedro Araujo","BAL",0.2,6,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17697
"Total","Jose Cuas","2 Tms",2.2,17,1.25,0.181818181,0.454545454,0.363636363,0,0.25,0,0,0.54545455,0.27272727,0.18181818,0.09090909,0.45454545,0.45454545,17701
"Total","Trevor Megill","3 Tms",2.1,15,0.75,0.125,0.375,0.5,0,0.5,0.333333333,0,0.5,0.25,0.25,0.125,0.375,0.5,17722
"Total","Nabil Crismatt","SDP",3,11,2,0.1,0.6,0.3,0,0.333333333,0,0,0.7,0.1,0.2,0.1,0.8,0.1,17732
"Total","Evan Phillips","3 Tms",6.1,24,0.5,0.538461538,0.153846153,0.307692307,0,0,0,0,0.38461538,0.23076923,0.38461538,0.15384615,0.76923077,0.07692308,17734
"Total","Tyler Alexander","DET",3.1,18,1.2,0.083333333,0.5,0.416666666,0,0.4,0.166666666,0,0.33333333,0.41666667,0.25,0.08333333,0.5,0.41666667,17735
"Total","Brody Koerner","NYY",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17748
"Total","Max Schrock","CIN",0.1,3,0,1,0,0,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,17750
"Total","Sandy Baez","DET",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,17754
"Total","Drew Smith","NYM",4,19,0.428571428,0.23076923,0.23076923,0.538461538,0.142857142,0.285714285,0,0,0.23076923,0.38461538,0.38461538,0.15384615,0.61538462,0.23076923,17755
"Total","Angel Perdomo","2 Tms",1.1,7,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17759
"Total","Jose Alvarado","2 Tms",9.2,49,1.375,0.136363636,0.5,0.363636363,0.125,0,0.272727272,0,0.36363636,0.40909091,0.22727273,0.18181818,0.45454545,0.36363636,17780
"Total","Jake Brentz","KCR",1.2,9,1,0.2,0.4,0.4,0,0.5,0,0,0.8,0.2,0,0,0.6,0.4,17783
"Total","Patrick Weigel","MIL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17792
"Total","Trey Wingenter","SDP",1,7,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0,0.25,0.75,17793
"Total","Dillon Tate","BAL",4,23,4,0.23076923,0.615384615,0.153846153,0,0.5,0.375,0,0.53846154,0.07692308,0.38461538,0.23076923,0.38461538,0.38461538,17796
"Total","Daniel Zamora","NYM",0.1,4,0,0,0,1,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,17811
"Total","Adbert Alzolay","CHC",3,13,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.66666667,0.33333333,17859
"Total","Franklyn Kilome","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17861
"Total","Ian Gibaut","4 Tms",4,15,1,0.09090909,0.454545454,0.454545454,0,0,0,0,0.36363636,0.36363636,0.27272727,0.18181818,0.54545455,0.27272727,17871
"Total","Nestor Cortes","3 Tms",1.1,7,0.333333333,0.2,0.2,0.6,0,1,0,0,0.6,0.2,0.2,0,0.4,0.6,17874
"Total","Brett Kennedy","CIN",0.2,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,1,0,17877
"Total","Dennis Santana","3 Tms",4.1,19,1.75,0.153846153,0.538461538,0.307692307,0,0.25,0,1,0.57142857,0.28571429,0.14285714,0,0.64285714,0.35714286,17878
"Total","Tayler Saucedo","2 Tms",1.1,5,3,0.25,0.75,0,0,0,0,0,1,0,0,0,0.75,0.25,17888
"Total","Garrett Cleavinger","2 Tms",0.2,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,17897
"Total","Cody Ponce","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,17920
"Total","Trent Thornton","2 Tms",2,6,5,0,0.833333333,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0,1,0,17948
"Total","Tyler Gilbert","ARI",0.1,2,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0,0.5,17964
"Total","Brock Burke","TEX",4,13,0,0.666666666,0,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,1,0,17968
"Total","Scott Kingery","PHI",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17975
"Total","Bobby Poyner","BOS",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,17987
"Total","Pete Fairbanks","2 Tms",5,19,0.333333333,0.2,0.2,0.6,0,0,0,0,0,0.2,0.8,0.2,0.6,0.2,17998
"Total","Triston McKenzie","CLE",0,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,18000
"Total","Phil Maton","3 Tms",6.2,32,1.666666666,0.333333333,0.416666666,0.25,0,0.166666666,0.1,0,0.45833333,0.29166667,0.25,0.33333333,0.16666667,0.5,18064
"Total","Matt Hall","DET",0.2,9,2,0.714285714,0.285714285,0,0,0,0,0,0,0.42857143,0.57142857,0.14285714,0.42857143,0.42857143,18076
"Total","Cody Stashak","MIN",1.1,5,0,0.25,0,0.75,0.666666666,0,0,0,0,0.5,0.5,0.5,0.25,0.25,18088
"Total","Ryan Meisinger","3 Tms",1.1,4,0,0,0,1,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,18105
"Total","Ben Taylor","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18114
"Total","Chance Adams","2 Tms",0.1,4,1,0.666666666,0.333333333,0,0,0,0,0,0,1,0,0.33333333,0.66666667,0,18135
"Total","Ryan Helsley","STL",4.2,19,2.333333333,0.166666666,0.583333333,0.25,0,0.333333333,0,0,0.58333333,0.25,0.16666667,0.08333333,0.5,0.41666667,18138
"Total","Anthony Misiewicz","4 Tms",4,16,0,0.25,0,0.75,0.166666666,0.166666666,0,0,0.125,0.5,0.375,0.25,0.125,0.625,18152
"Total","James Naile","STL",2,7,5,0,1,0,0,0,0,0,0.8,0.2,0,0.2,0.6,0.2,18186
"Total","Art Warren","2 Tms",3.2,19,0.571428571,0.153846153,0.307692307,0.538461538,0,0.285714285,0,0,0.30769231,0.30769231,0.38461538,0.15384615,0.46153846,0.38461538,18251
"Total","Zac Grotz","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,18256
"Total","Jarlin Garcia","2 Tms",4.2,25,1,0.222222222,0.388888888,0.388888888,0,0.285714285,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.66666667,0.22222222,18282
"Total","Tyler Kinley","3 Tms",9,35,0.909090909,0.045454545,0.454545454,0.5,0.09090909,0,0.2,0,0.31818182,0.45454545,0.22727273,0.22727273,0.36363636,0.40909091,18297
"Total","Andrew Suarez","2 Tms",1,7,1.5,0,0.6,0.4,0.5,0,0.666666666,0,0.4,0.2,0.4,0.2,0.6,0.2,18300
"Total","Taylor Guilbeau","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,18306
"Total","Carson Fulmer","3 Tms",2.1,9,1.5,0,0.6,0.4,0,0.5,0,0,0.6,0.4,0,0,0.8,0.2,18311
"Total","Jacob Waguespack","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18318
"Total","Josh Sborz","2 Tms",4.2,23,3.5,0.181818181,0.636363636,0.181818181,0,0.5,0,0,0.45454545,0.45454545,0.09090909,0.09090909,0.45454545,0.45454545,18323
"Total","Taylor Hearn","2 Tms",3,12,0.8,0,0.444444444,0.555555555,0,0.2,0,0,0.44444444,0.22222222,0.33333333,0.11111111,0.44444444,0.44444444,18325
"Total","Eric Hanhold","BAL",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,18332
"Total","Alex Young","4 Tms",3,16,0.285714285,0.357142857,0.142857142,0.5,0,0.285714285,0,0,0.42857143,0.35714286,0.21428571,0.07142857,0.5,0.42857143,18333
"Total","Josh Staumont","KCR",4.1,20,0.833333333,0.153846153,0.384615384,0.461538461,0.333333333,0,0,0,0.30769231,0.46153846,0.23076923,0.15384615,0.69230769,0.15384615,18335
"Total","Nick Anderson","3 Tms",5.2,25,1.833333333,0.055555555,0.611111111,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.05555556,0.61111111,0.33333333,18337
"Total","Julian Fernandez","COL",0.1,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,18341
"Total","Brandon Waddell","2 Tms",0.2,4,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,18347
"Total","Jaime Barria","LAA",3.1,13,2.333333333,0,0.7,0.3,0,0,0,0,0.9,0.1,0,0.1,0.6,0.3,18356
"Total","Thomas Eshelman","BAL",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,18361
"Total","Jermaine Palacios","MIN",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,18371
"Total","Connor Overton","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,18376
"Total","Scott Effross","2 Tms",1,5,3,0,0.75,0.25,0,1,0.333333333,0,0.75,0.25,0,0.25,0.25,0.5,18384
"Total","Enyel De Los Santos","3 Tms",7.1,34,2.2,0.333333333,0.458333333,0.208333333,0.4,0,0.09090909,0,0.54166667,0.16666667,0.29166667,0.33333333,0.45833333,0.20833333,18403
"Total","Jose Urquidy","HOU",0.2,2,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0.5,0,18413
"Total","Tyler Cyr","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,18421
"Total","Danny Young","2 Tms",1,4,0,0,0,1,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,18439
"Total","Trevor Kelley","3 Tms",1.2,7,2,0.333333333,0.666666666,0,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,18454
"Total","Shea Spitzbarth","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,18475
"Total","Junior Fernandez","STL",2.2,14,0.666666666,0.375,0.25,0.375,0.333333333,0,0,0,0.625,0.125,0.25,0.125,0.625,0.25,18496
"Total","Kenta Maeda","LAD",0.1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,18498
"Total","Josh Rogers","WSN",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,18510
"Total","Phil Bickford","3 Tms",5.1,24,1.25,0.357142857,0.357142857,0.285714285,0.5,0,0,0,0.35714286,0.35714286,0.28571429,0.21428571,0.64285714,0.14285714,18519
"Total","Sam Hentges","CLE",2.1,9,4,0.2,0.8,0,0,0,0,0,0.4,0,0.6,0,0.8,0.2,18548
"Total","Logan Allen","CLE",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,18555
"Total","Travis Bergen","SFG",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,18581
"Total","Hector Perez","TOR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18592
"Total","Travis Lakins Sr.","2 Tms",1.2,10,1.5,0,0.6,0.4,0,0,0.333333333,0,0.4,0.6,0,0,0.8,0.2,18600
"Total","Jared Walsh","LAA",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,18607
"Total","Hobie Harris","WSN",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,18615
"Total","A.J. Minter","ATL",14.1,61,0.764705882,0.0625,0.40625,0.53125,0,0.117647058,0.076923076,0,0.46875,0.40625,0.125,0.15625,0.53125,0.3125,18655
"Total","Jake Woodford","STL",1.2,7,1.333333333,0,0.571428571,0.428571428,0.333333333,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.57142857,0.28571429,18674
"Total","Freddy Peralta","MIL",0.2,9,1.5,0.166666666,0.5,0.333333333,0,0.5,0.333333333,0,0.16666667,0.66666667,0.16666667,0.16666667,0.33333333,0.5,18679
"Total","Sandy Alcantara","STL",0,3,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,18684
"Total","Kolby Allard","2 Tms",1.2,11,1,0.142857142,0.428571428,0.428571428,0,0,0.333333333,0,0.57142857,0.28571429,0.14285714,0,0.57142857,0.42857143,18694
"Total","Nick Neidert","MIA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,18699
"Total","Seunghwan Oh","3 Tms",7.1,32,0.538461538,0.2,0.28,0.52,0,0.153846153,0.428571428,0,0.16,0.48,0.36,0.16,0.6,0.24,18719
"Total","Cody Poteet","MIA",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,18769
"Total","Drew Steckenrider","2 Tms",3,15,0.666666666,0.5,0.2,0.3,0,0,0,0,0.2,0.5,0.3,0.3,0.4,0.3,18806
"Total","Miguel Diaz","2 Tms",1.2,6,0,0,0,1,1,0,0,0,0,0,1,1,0,0,18815
"Total","Chris Rowley","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,18820
"Total","Pedro Avila","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18864
"Total","Danny Mendick","2 Tms",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,18889
"Total","Kyle Keller","2 Tms",1,4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,18890
"Total","Zack Burdi","CHW",1,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,19159
"Total","Tommy Nance","2 Tms",0.2,5,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,19178
"Total","Kirby Snead","2 Tms",3.2,12,0.142857142,0.2,0.1,0.7,0,0,0,0,0.4,0.3,0.3,0.1,0.7,0.2,19179
"Total","Robert Dugger","TBR",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,19191
"Total","Conner Menez","SFG",1,7,0,0,0,1,0,0.333333333,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,19199
"Total","Jose Quijada","2 Tms",2.1,10,0.333333333,0,0.25,0.75,0,0,0,0,0,0.5,0.5,0,1,0,19200
"Total","Jesse Scholtens","CHW",0.2,3,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,19205
"Total","Dakota Hudson","STL",1.1,8,2,0.25,0.5,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,19206
"Total","Mitch White","2 Tms",1.1,8,0.666666666,0,0.4,0.6,0,0.666666666,0,0,0.6,0.2,0.2,0,0.4,0.6,19225
"Total","Caleb Baragar","SFG",1.1,5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.25,0.5,0.25,0.5,0.25,19231
"Total","Cole Irvin","2 Tms",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19244
"Total","Miguel Aguilar","ARI",0.2,2,1,0,0.5,0.5,0,0,1,0,0,1,0,1,0,0,19246
"Total","Seranthony Dominguez","PHI",9.1,48,1.857142857,0.259259259,0.481481481,0.259259259,0.285714285,0.142857142,0.153846153,0,0.44444444,0.2962963,0.25925926,0.22222222,0.55555556,0.22222222,19249
"Total","Gerson Bautista","2 Tms",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,1,0,19256
"Total","Ian Hamilton","NYY",1.1,7,3,0.5,0.5,0,0,0,0,0,0.5,0.16666667,0.33333333,0.33333333,0.5,0.16666667,19261
"Total","Thomas Hatch","TOR",1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,19264
"Total","Taylor Widener","ARI",1.2,5,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,19266
"Total","Jacob Webb","2 Tms",3,14,1.5,0.444444444,0.333333333,0.222222222,0.5,0,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.44444444,0.44444444,19274
"Total","Edgar Garcia","PHI",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,19276
"Total","Kyle Dowdy","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19285
"Total","Trevor Richards","2 Tms",2.1,16,2.5,0.222222222,0.555555555,0.222222222,0,0,0.2,0,0.33333333,0.33333333,0.33333333,0.33333333,0.44444444,0.22222222,19309
"Total","Cal Quantrill","SDP",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19312
"Total","Joey Lucchesi","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19320
"Total","Matt Festa","SEA",1.2,8,1.5,0,0.6,0.4,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,19330
"Total","Richard Lovelady","2 Tms",1.2,7,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0,0,1,19337
"Total","Nicky Lopez","ATL",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,19339
"Total","Hector Velazquez","BOS",1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.75,0,19341
"Total","A.J. Puk","2 Tms",2.1,11,5,0.166666666,0.833333333,0,0,0,0,0,0.83333333,0.16666667,0,0.16666667,0.5,0.33333333,19343
"Total","Daulton Jefferies","OAK",0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,19345
"Total","Caleb Ferguson","LAD",5.2,29,1.4,0.368421052,0.368421052,0.263157894,0.2,0.2,0,0,0.42105263,0.15789474,0.42105263,0.15789474,0.47368421,0.36842105,19349
"Total","Luke Raley","TBR",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19354
"Total","Lucas Erceg","OAK",2.1,14,4,0.375,0.5,0.125,0,0,0,0,0.875,0,0.125,0,0.625,0.375,19360
"Total","Corbin Burnes","MIL",2.1,10,2,0.4,0.4,0.2,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,19361
"Total","Keegan Akin","BAL",0.2,9,5,0.25,0.625,0.125,0,0,0.2,0,0.375,0.375,0.25,0.125,0.5,0.375,19362
"Total","Tony Gonsolin","LAD",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,19388
"Total","Colin Poche","TBR",3.2,18,1,0,0.5,0.5,0.2,0.2,0,0,0.5,0.4,0.1,0.1,0.5,0.4,19403
"Total","Ronel Blanco","HOU",1.1,9,0.25,0.166666666,0.166666666,0.666666666,0,0.25,0,0,0.33333333,0.16666667,0.5,0.16666667,0.16666667,0.66666667,19407
"Total","Dane Dunning","TEX",0.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,1,0,19409
"Total","Shane Bieber","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19427
"Total","Yohan Ramirez","4 Tms",6.1,29,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0,0.21428571,0.35714286,0.42857143,0.21428571,0.5,0.28571429,19444
"Total","Patrick Sandoval","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19447
"Total","Jake Rogers","DET",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,19452
"Total","Shaun Anderson","3 Tms",1.2,8,0,0.333333333,0,0.666666666,0.25,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,19453
"Total","Michael Rucker","CHC",2.1,8,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.71428571,0,19454
"Total","Kyle Funkhouser","DET",0.2,2,0,0.5,0,0.5,1,0,0,0,0,0,1,0.5,0.5,0,19456
"Total","Bryan Garcia","DET",1.2,9,0.5,0.25,0.25,0.5,0,0.25,0,0,0.25,0.25,0.5,0,0.25,0.75,19457
"Total","Jorge Alcala","MIN",3,12,5,0,1,0,0,0,0,0,0.4,0.6,0,0,0.8,0.2,19459
"Total","Andrew Vasquez","3 Tms",1.2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,19482
"Total","Devin Smeltzer","2 Tms",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,19487
"Total","Zach Jackson","OAK",2.2,17,0,0.75,0,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,19493
"Total","Mike Shawaryn","BOS",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19495
"Total","Cam Vieaux","PIT",1,6,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,19529
"Total","Jason Foley","DET",5.1,22,2.666666666,0.153846153,0.615384615,0.23076923,0,0,0,0,0.07692308,0.61538462,0.30769231,0.23076923,0.38461538,0.38461538,19531
"Total","Ryan Hendrix","CIN",2,12,0.666666666,0,0.4,0.6,0,0,0,0,0.6,0.4,0,0.2,0.4,0.4,19535
"Total","Jimmy Lambert","CHW",2.2,15,0.5,0.454545454,0.181818181,0.363636363,0,0,0,0,0.63636364,0.18181818,0.18181818,0,0.36363636,0.63636364,19541
"Total","Stephen Nogosek","NYM",1.2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19545
"Total","Jon Duplantier","ARI",0,2,1,0.5,0.5,0,0,0,1,0,1,0,0,0.5,0.5,0,19546
"Total","JD Hammer","PHI",1.2,6,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,19548
"Total","Adam McCreery","ATL",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19550
"Total","Geoff Hartlieb","2 Tms",3.1,19,2,0.181818181,0.545454545,0.272727272,0,0,0,0,0.27272727,0.45454545,0.27272727,0.27272727,0.27272727,0.45454545,19558
"Total","David Bednar","2 Tms",6.1,24,1.75,0.266666666,0.466666666,0.266666666,0,0,0,0,0.46666667,0.4,0.13333333,0,0.73333333,0.26666667,19569
"Total","JoJo Romero","STL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19574
"Total","Norge Ruiz","OAK",1.1,6,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,19580
"Total","Brandon Bailey","HOU",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19582
"Total","Sean Poppen","3 Tms",3.2,15,1.5,0,0.6,0.4,0,0,0,0,0.4,0.6,0,0,1,0,19583
"Total","Luke Barker","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19609
"Total","Cionel Perez","3 Tms",5.2,23,1.142857142,0,0.533333333,0.466666666,0,0.142857142,0,0,0.26666667,0.33333333,0.4,0.4,0.46666667,0.13333333,19614
"Total","Jordan Hicks","STL",8,36,4.333333333,0.2,0.65,0.15,0,0,0,0,0.45,0.4,0.15,0.15,0.65,0.2,19618
"Total","Sheldon Neuse","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19635
"Total","Eduardo Jimenez","DET",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,19642
"Total","Matt Foster","CHW",3.1,13,1,0,0.5,0.5,0,0.2,0,0,0.4,0.3,0.3,0.1,0.6,0.3,19647
"Total","Kyle Wright","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19665
"Total","Jason Alexander","MIL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19666
"Total","Gregory Soto","2 Tms",10.1,48,4.6,0.066666666,0.766666666,0.166666666,0.2,0,0.173913043,0,0.3,0.36666667,0.33333333,0.2,0.53333333,0.26666667,19677
"Total","Jordan Sheffield","COL",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,19682
"Total","Mike Brosseau","2 Tms",0.1,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,19683
"Total","Kyle Cody","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19686
"Total","Connor Seabold","COL",1,4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,19695
"Total","Matt Swarmer","CHC",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,19705
"Total","Patrick Murphy","2 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,19712
"Total","Dustin May","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19716
"Total","Kodi Whitley","STL",1,3,0,0,0,1,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,19731
"Total","Anthony Bender","MIA",2.2,13,2,0.4,0.4,0.2,0,0,0.25,0,0.4,0.3,0.3,0.1,0.5,0.4,19742
"Total","Jonathan Loaisiga","NYY",5,26,1.666666666,0.2,0.5,0.3,0.166666666,0.166666666,0.1,0,0.4,0.45,0.15,0.15,0.55,0.3,19753
"Total","Reiver Sanmartin","CIN",1.1,7,2,0.4,0.4,0.2,0,1,0,0,0.4,0.6,0,0.2,0.2,0.6,19754
"Total","Yoshihisa Hirano","2 Tms",3,13,2,0.25,0.5,0.25,0,0,0,0,0.625,0.25,0.125,0,0.25,0.75,19756
"Total","Kazuhisa Makita","SDP",1,5,0,0.666666666,0,0.333333333,1,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,19757
"Total","Seth Elledge","STL",1.1,6,2,0.5,0.333333333,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.66666667,0.16666667,19766
"Total","Will Vest","2 Tms",3.1,18,2,0.142857142,0.571428571,0.285714285,0,0,0.125,0,0.42857143,0.21428571,0.35714286,0,0.57142857,0.42857143,19769
"Total","Justin Garza","2 Tms",1,7,1,0.6,0.2,0.2,0,0,0,0,0.4,0.6,0,0,1,0,19784
"Total","Jacob Lemoine","OAK",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19785
"Total","Anthony Castro","2 Tms",0.2,3,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,19789
"Total","Keegan Thompson","CHC",1.1,7,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,19795
"Total","Wil Crowe","PIT",2.2,13,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.55555556,0.33333333,19800
"Total","Bryan Baker","2 Tms",2,8,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.2,0.6,19804
"Total","David McKay","2 Tms",2.1,10,0.5,0.571428571,0.142857142,0.285714285,0,0,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.57142857,0.28571429,19814
