Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Edubray Ramos","PHI",30,31,0,5,0,0,0,0,0,1,0,0,12,0.166666666,0.193548387,0.166666666,0.16367496213605326,16086
"Total","Zach Thompson","PIT",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,16094
"Total","Cy Sneed","HOU",10,10,0,0,0,0,0,0,0,1,0,0,7,0,0.1,0,0.06988112926483155,16106
"Total","Daniel Ponce de Leon","STL",7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16110
"Total","Jordan Romano","TOR",26,26,0,3,1,0,0,0,0,4,0,1,6,0.142857142,0.307692307,0.19047619,0.24898258310097915,16122
"Total","Chris Ellis","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16125
"Total","John Curtiss","5 Tms",25,25,0,3,2,0,0,0,0,3,0,1,3,0.142857142,0.28,0.238095238,0.24550649642944336,16128
"Total","David Hess","3 Tms",8,8,0,2,0,0,0,0,0,1,0,0,0,0.285714285,0.375,0.285714285,0.30593423545360565,16130
"Total","Justin Shafer","TOR",12,12,0,2,0,1,0,0,0,1,0,0,1,0.181818181,0.25,0.363636363,0.2574097663164139,16132
"Total","Brandon Leibrandt","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16135
"Total","Carlos Rodon","CHW",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,16137
"Total","Jace Fry","CHW",42,44,0,7,2,0,0,0,0,10,0,0,13,0.205882352,0.386363636,0.264705882,0.3124529055573724,16159
"Total","Brandon Woodruff","MIL",5,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.3138120651245117,16162
"Total","Max Povse","SEA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16165
"Total","Chandler Shepherd","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16166
"Total","Justin Anderson","LAA",32,32,0,7,2,0,0,0,0,8,0,1,7,0.304347826,0.5,0.391304347,0.40931263752281666,16201
"Total","Brandon Finnegan","KCR",2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6868430376052856,16208
"Total","Jake Reed","3 Tms",6,6,0,1,1,0,0,0,0,1,0,0,1,0.2,0.333333333,0.4,0.32503682374954224,16209
"Total","Jacob Lindgren","NYY",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1717107594013214,16215
"Total","Brett Graves","MIA",9,9,0,5,1,0,0,0,0,0,0,0,1,0.555555555,0.555555555,0.666666666,0.5294886430104574,16218
"Total","J.D. Davis","HOU",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0154142379760742,16219
"Total","Tejay Antone","CIN",17,17,2.7,2,0,0,1,1,1,5,0,0,6,0.166666666,0.411764705,0.416666666,0.37405404273201437,16233
"Total","Kyle Freeland","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16256
"Total","Aaron Bummer","CHW",101,104,0.40909091,20,4,1,1,1,1,15,0,1,30,0.227272727,0.346153846,0.329545454,0.30735275263969714,16258
"Total","Sam Howard","2 Tms",13,13,0,1,0,0,0,0,0,1,0,0,5,0.083333333,0.153846153,0.083333333,0.12086517535723172,16265
"Total","John Means","BAL",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7192159295082092,16269
"Total","Alex Blandino","CIN",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,16271
"Total","Sam Clay","WSN",8,8,0,2,0,0,0,0,0,3,0,0,0,0.4,0.625,0.4,0.4787859618663788,16279
"Total","Jesus Tinoco","2 Tms",5,6,13.49999993,3,0,0,1,1,1,1,0,0,0,0.6,0.666666666,1.2,0.7279157638549805,16300
"Total","Gerardo Reyes","2 Tms",12,12,0,0,0,0,0,0,0,2,0,0,5,0,0.166666666,0,0.11491987109184265,16306
"Total","Alex McRae","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1723823994398117,16317
"Total","Ricardo Pinto","2 Tms",8,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16318
"Total","Nick Gordon","MIN",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,16337
"Total","Eduardo Paredes","LAA",8,8,0,1,1,0,0,0,0,0,0,0,0,0.125,0.125,0.25,0.15402103960514069,16344
"Total","Gabriel Moya","MIN",7,8,3.85714286,1,0,0,1,1,1,0,0,0,4,0.125,0.125,0.5,0.25385355949401855,16348
"Total","Ryan Borucki","3 Tms",22,25,4.5,6,0,0,3,3,3,0,0,1,9,0.25,0.28,0.625,0.37543290615081787,16350
"Total","Pablo Reyes","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16357
"Total","Ryan Castellani","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16377
"Total","Brad Wieck","2 Tms",17,17,0,2,2,0,0,0,0,3,0,0,6,0.142857142,0.294117647,0.285714285,0.2665068402009852,16390
"Total","Reynaldo Lopez","4 Tms",38,38,0,5,2,0,0,0,0,1,0,0,5,0.138888888,0.162162162,0.194444444,0.15809830620482163,16400
"Total","Yonny Chirinos","TBR",10,10,0,1,0,0,0,0,0,0,0,0,2,0.1,0.1,0.1,0.08795307278633117,16401
"Total","Francisco Mejia","TBR",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3609662353992462,16403
"Total","Victor Gonzalez","LAD",19,19,0,4,1,0,0,0,0,2,0,0,4,0.235294117,0.315789473,0.294117647,0.27784106292222677,16408
"Total","Richard Urena","TOR",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.21666419506073,16411
"Total","Blake Taylor","HOU",19,19,0,4,1,0,0,0,0,0,0,0,4,0.210526315,0.210526315,0.263157894,0.2043306827545166,16418
"Total","Chih-Wei Hu","TBR",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16419
"Total","Jordan Luplow","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16424
"Total","Scott Blewett","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16427
"Total","Foster Griffin","2 Tms",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,16432
"Total","James Norwood","3 Tms",10,11,0,1,0,0,0,0,0,1,0,0,4,0.1,0.181818181,0.1,0.14166829260912808,16440
"Total","Luis Guillorme","NYM",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,16451
"Total","Matt Wotherspoon","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16452
"Total","Conner Greene","BAL",7,7,0,4,0,0,0,0,0,0,0,0,2,0.571428571,0.571428571,0.571428571,0.5023173264094761,16455
"Total","Joe Harvey","2 Tms",8,8,0,2,1,0,0,0,0,1,0,1,0,0.333333333,0.5,0.5,0.4396524876356125,16459
"Total","Brent Honeywell","2 Tms",8,8,0,0,0,0,0,0,0,1,0,0,1,0,0.125,0,0.08698786050081253,16466
"Total","Trevor Oaks","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16468
"Total","Roel Ramirez","STL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,16470
"Total","Ryan Yarbrough","3 Tms",19,19,0,5,2,0,0,0,0,0,0,0,0,0.263157894,0.263157894,0.368421052,0.2703927378905447,16502
"Total","Dan Altavilla","2 Tms",29,29,0,8,2,0,0,0,0,3,0,0,8,0.307692307,0.379310344,0.384615384,0.3375898661284611,16507
"Total","Isiah Kiner-Falefa","NYY",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,16512
"Total","Nick Gardewine","TEX",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,16513
"Total","Harrison Musgrave","COL",11,11,0,2,1,0,0,0,0,1,0,0,3,0.2,0.272727272,0.3,0.2560304728421298,16532
"Total","Dusten Knight","2 Tms",6,6,0,2,0,0,0,0,0,1,0,0,2,0.4,0.5,0.4,0.4078090985616048,16537
"Total","Austin Gomber","2 Tms",10,10,0,3,1,0,0,0,0,0,0,0,1,0.3,0.3,0.4,0.3010656416416168,16561
"Total","Erik Swanson","2 Tms",68,71,1.6875,16,1,0,3,3,3,7,0,0,22,0.25,0.323943661,0.40625,0.32146272357081024,16587
"Total","Jonathan Holder","NYY",34,36,2.16,9,3,0,2,2,2,2,0,0,10,0.264705882,0.305555555,0.529411764,0.34766192734241486,16588
"Total","Bryan Abreu","HOU",64,65,0,11,2,0,0,0,0,5,0,2,23,0.189655172,0.276923076,0.224137931,0.2361480501981882,16609
"Total","J.P. Feyereisen","2 Tms",21,21,0,1,0,0,0,0,0,2,0,0,5,0.052631578,0.142857142,0.052631578,0.10773754403704688,16610
"Total","Kyle Bird","TEX",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,16618
"Total","Jeff Brigham","2 Tms",19,19,0,2,0,0,0,0,0,1,0,0,5,0.111111111,0.157894736,0.111111111,0.12959420994708412,16631
"Total","Carlos Sanabria","HOU",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6190510988235474,16634
"Total","Ryan Thompson","2 Tms",23,24,1.58823529,6,2,0,1,1,1,1,0,0,3,0.260869565,0.291666666,0.478260869,0.3297666584451993,16647
"Total","James Bourque","WSN",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2381021976470947,16668
"Total","Zac Curtis","3 Tms",8,8,0,0,0,0,0,0,0,1,0,1,1,0,0.25,0,0.17630483955144882,16684
"Total","Dean Deetz","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16687
"Total","Julian Merryweather","2 Tms",31,34,3.85714286,12,3,0,3,3,3,1,0,0,9,0.363636363,0.382352941,0.727272727,0.4638021518202389,16703
"Total","Brock Stewart","3 Tms",23,24,1.8,5,2,0,1,1,1,4,0,0,4,0.25,0.375,0.5,0.37337156881888706,16727
"Total","Artie Lewicki","2 Tms",9,10,5.40000002,5,2,0,1,1,1,0,0,0,3,0.5,0.5,1,0.6275267004966736,16731
"Total","Vinny Nittoli","2 Tms",3,4,0,0,0,0,0,0,0,2,0,1,0,0,0.75,0,0.5273595303297043,16754
"Total","Montana DuRapau","PIT",4,4,0,3,0,0,0,0,0,0,0,0,0,0.75,0.75,0.75,0.6522054523229599,16768
"Total","Kyle McGrath","SDP",5,5,0,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.4,0.24945497512817383,16793
"Total","Josh James","HOU",23,24,0,3,1,0,0,0,0,6,0,0,6,0.166666666,0.375,0.222222222,0.29579449196656543,16794
"Total","Tim Hill","2 Tms",70,71,0.6,13,2,0,1,1,1,8,0,3,12,0.216666666,0.338028169,0.3,0.295244510744659,16814
"Total","Brennan Bernardino","2 Tms",13,13,0,1,0,0,0,0,0,1,0,0,4,0.083333333,0.153846153,0.083333333,0.12141839816020085,16835
"Total","Cam Hill","CLE",6,7,4.5,1,0,0,1,1,1,0,0,0,3,0.142857142,0.142857142,0.571428571,0.28273119245256695,16840
"Total","Locke St. John","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16850
"Total","Reed Garrett","3 Tms",13,14,3.85714286,5,0,0,1,1,1,2,0,0,3,0.416666666,0.5,0.666666666,0.4978264697960445,16866
"Total","Eric Stout","3 Tms",4,4,0,1,1,0,0,0,0,0,0,1,1,0.333333333,0.5,0.666666666,0.4918719083070755,16873
"Total","Greg Mahle","LAA",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16877
"Total","Joshua Fuentes","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16885
"Total","Aaron Wilkerson","MIL",7,9,9,2,0,0,2,2,2,1,0,0,2,0.25,0.333333333,1,0.5279946062299941,16904
"Total","Luke Weaver","4 Tms",14,14,0,3,2,0,0,0,0,2,0,0,3,0.25,0.357142857,0.416666666,0.341697416135243,16918
"Total","Touki Toussaint","3 Tms",13,14,2.7,2,0,0,1,1,1,1,0,1,3,0.166666666,0.285714285,0.416666666,0.3012928622109549,16929
"Total","Elieser Hernandez","MIA",12,13,0,3,2,0,0,0,0,1,0,0,4,0.25,0.307692307,0.416666666,0.31477033174954927,16933
"Total","Luis F. Ortiz","2 Tms",12,12,0,6,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4413776894410451,16942
"Total","Sean Newcomb","3 Tms",28,30,1.42105263,7,1,0,1,1,1,3,0,1,5,0.269230769,0.366666666,0.423076923,0.34512505332628884,16943
"Total","Jake Jewell","LAA",7,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22284311056137085,16958
"Total","Trevor Williams","2 Tms",11,11,0,3,1,0,0,0,0,2,0,0,4,0.333333333,0.454545454,0.444444444,0.3981842777945779,16977
"Total","Daniel Mengden","OAK",2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6945528984069824,16980
"Total","Tyler Beede","2 Tms",11,12,0,2,0,0,0,0,0,4,0,0,1,0.25,0.5,0.25,0.37688978513081867,16981
"Total","Tanner Banks","CHW",24,25,1.92857143,6,1,0,1,1,1,5,0,0,3,0.3,0.44,0.5,0.41231560707092285,16990
"Total","Trevor Hildenberger","MIN",38,39,0.93103448,10,2,0,1,1,1,0,0,0,18,0.256410256,0.256410256,0.384615384,0.27360629882567966,17002
"Total","Jefry Rodriguez","2 Tms",10,11,0,1,0,0,0,0,0,5,0,0,2,0.166666666,0.545454545,0.166666666,0.3940026434985074,17018
"Total","Ariel Jurado","TEX",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17030
"Total","Sean Reid-Foley","2 Tms",6,7,6.75000002,1,0,0,1,1,1,2,0,0,2,0.2,0.428571428,0.8,0.49343035902295795,17034
"Total","Jose Herrera","ARI",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,17040
"Total","Domingo Acevedo","OAK",20,22,4.15384616,7,0,0,2,2,2,1,0,0,3,0.333333333,0.363636363,0.619047619,0.4170732985843312,17092
"Total","Austin Davis","4 Tms",38,39,0,10,2,1,0,0,0,3,0,2,10,0.294117647,0.384615384,0.411764705,0.35257249153577364,17117
"Total","Raisel Iglesias","3 Tms",60,63,2.07692308,17,4,0,3,3,3,7,0,1,13,0.309090909,0.396825396,0.545454545,0.4025429506150503,17130
"Total","Domingo German","NYY",14,14,0,2,1,0,0,0,0,1,0,0,5,0.153846153,0.214285714,0.23076923,0.20054990478924342,17149
"Total","Jose Castillo","SDP",8,8,0,0,0,0,0,0,0,2,0,0,3,0,0.25,0,0.1723823994398117,17169
"Total","Gabe Speier","2 Tms",23,25,1.92857143,9,1,0,1,1,1,1,0,1,5,0.391304347,0.44,0.565217391,0.4347821664810181,17170
"Total","Bubby Rossman","PHI",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,17179
"Total","Yoan Lopez","2 Tms",46,50,2.79310345,18,5,2,3,3,3,3,0,0,6,0.382978723,0.42,0.765957446,0.4837817692756653,17181
"Total","Dinelson Lamet","2 Tms",13,13,0,0,0,0,0,0,0,2,0,0,6,0,0.153846153,0,0.10673995659901546,17186
"Total","Jalen Beeks","TBR",24,24,0,3,1,0,0,0,0,0,0,0,9,0.125,0.125,0.166666666,0.12423903246720631,17192
"Total","Brian Ellington","MIA",25,25,0,6,4,0,0,0,0,4,0,0,4,0.285714285,0.4,0.476190476,0.3810419607162476,17233
"Total","Austin Brice","4 Tms",31,34,2.84210526,12,4,0,2,2,2,1,0,0,9,0.363636363,0.382352941,0.666666666,0.43676144761197705,17237
"Total","Sam Coonrod","3 Tms",27,28,1.8,7,1,0,1,1,1,6,0,0,8,0.318181818,0.464285714,0.5,0.41979677975177765,17264
"Total","Ranger Suarez","PHI",15,15,0,5,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.4,0.3142659584681193,17277
"Total","Thomas Pannone","2 Tms",8,8,0,1,1,0,0,0,0,1,0,0,1,0.142857142,0.25,0.285714285,0.2417571097612381,17281
"Total","Michael Kopech","CHW",15,15,0,2,0,0,0,0,0,2,0,0,8,0.153846153,0.266666666,0.153846153,0.2094362497329712,17282
"Total","Justus Sheffield","SEA",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17285
"Total","Javy Guerra","3 Tms",17,17,0,2,0,0,0,0,0,2,0,0,2,0.133333333,0.235294117,0.133333333,0.1857760513530058,17292
"Total","Framber Valdez","HOU",6,6,0,2,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.5,0.34771191080411273,17295
"Total","Francis Martes","HOU",11,12,3,3,0,0,1,1,1,0,0,0,3,0.25,0.25,0.5,0.31110193332036334,17303
"Total","Merandy Gonzalez","MIA",5,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3138120651245117,17313
"Total","Luis Escobar","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17345
"Total","Edgar Santana","2 Tms",32,33,1.08,6,3,0,1,1,1,3,0,0,7,0.2,0.272727272,0.4,0.28953888380166254,17355
"Total","Josh Taylor","2 Tms",31,31,0,6,2,0,0,0,0,2,0,0,7,0.206896551,0.258064516,0.275862068,0.23725223348986718,17359
"Total","Brett Martin","TEX",39,41,2,9,0,0,2,2,2,5,0,0,5,0.25,0.341463414,0.416666666,0.3309410185348697,17369
"Total","Matt Gage","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17381
"Total","David Paulino","3 Tms",5,6,6.75000002,2,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,0.833333333,0.4850598673025767,17418
"Total","Erick Fedde","WSN",7,7,0,0,0,0,0,0,0,1,0,0,0,0,0.142857142,0,0.09861350059509277,17425
"Total","Jeff Hoffman","3 Tms",38,39,1.125,6,2,1,1,1,1,7,0,1,14,0.193548387,0.358974358,0.419354838,0.3452051251362532,17432
"Total","Jonathan Hernandez","TEX",52,55,2.38235294,15,0,1,3,3,3,4,0,2,18,0.306122448,0.381818181,0.530612244,0.39182274016467006,17464
"Total","Heath Fillmyer","KCR",5,6,6.75000002,2,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,0.833333333,0.4698444704214732,17466
"Total","Chad Sobotka","ATL",17,17,0,3,0,0,0,0,0,2,0,0,9,0.2,0.294117647,0.2,0.23467122456606695,17470
"Total","Jack Flaherty","2 Tms",3,3,0,1,0,0,0,0,0,0,0,1,1,0.5,0.666666666,0.5,0.5361804366111755,17479
"Total","Daniel Duarte","CIN",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,17480
"Total","Albert Abreu","3 Tms",40,40,0,8,2,0,0,0,0,5,0,1,5,0.235294117,0.35,0.294117647,0.3001498281955719,17485
"Total","Spenser Watkins","BAL",5,6,6.75000002,2,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,0.833333333,0.4817282358805339,17489
"Total","Genesis Cabrera","2 Tms",54,57,2.38235294,16,5,0,3,3,3,6,0,0,13,0.31372549,0.385964912,0.588235294,0.4106830243478742,17490
"Total","Diego Castillo","2 Tms",68,71,1.65306122,14,1,0,3,3,3,6,0,2,17,0.222222222,0.309859154,0.38095238,0.3020540173624603,17496
"Total","Jorge Guzman","MIA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,17505
"Total","Wei-Chieh Huang","TEX",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,17508
"Total","Ryan Burr","CHW",20,23,5.40000001,11,4,0,2,2,2,2,0,0,2,0.523809523,0.565217391,1,0.6398612753204678,17536
"Total","Andrew Moore","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17553
"Total","Jimmy Herget","3 Tms",31,32,1.17391304,5,2,0,1,1,1,3,0,1,7,0.178571428,0.28125,0.357142857,0.2864885926246643,17556
"Total","Marcos Diplan","BAL",7,7,0,2,0,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.25115866320473806,17583
"Total","Tanner Scott","2 Tms",95,98,0.84375,24,3,1,2,2,2,7,0,0,28,0.263736263,0.31632653,0.384615384,0.3061416653954253,17586
"Total","Cristian Javier","HOU",12,13,3,2,1,0,1,1,1,1,0,1,3,0.181818181,0.307692307,0.545454545,0.35860108870726365,17606
"Total","Tanner Rainey","2 Tms",33,34,1.17391304,6,2,0,1,1,1,2,0,2,9,0.2,0.294117647,0.366666666,0.2917569297201493,17610
"Total","Taylor Clarke","2 Tms",62,70,3.9375,19,4,0,7,7,7,2,0,0,10,0.279411764,0.3,0.647058823,0.3910148756844657,17611
"Total","Justin Lawrence","COL",44,46,0.79411765,9,2,0,1,1,1,4,0,0,16,0.214285714,0.282608695,0.333333333,0.27465585133303766,17639
"Total","Cody Carroll","BAL",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21988268196582794,17664
"Total","Jeffrey Springs","3 Tms",26,27,1.42105263,5,1,0,1,1,1,3,0,0,10,0.208333333,0.296296296,0.375,0.29457616806030273,17677
"Total","Rogelio Armenteros","HOU",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,17679
"Total","Ralph Garza Jr.","3 Tms",18,20,1.92857143,2,0,0,1,1,1,3,0,1,4,0.125,0.3,0.3125,0.28398933112621305,17682
"Total","Koda Glover","WSN",17,17,2.25,2,0,0,1,1,1,2,0,1,4,0.142857142,0.294117647,0.357142857,0.29384354633443494,17695
"Total","Pedro Araujo","BAL",6,6,0,1,1,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.333333333,0.20787914594014487,17697
"Total","Jose Cuas","2 Tms",26,26,0,7,1,0,0,0,0,5,0,1,4,0.35,0.5,0.4,0.41247451076140773,17701
"Total","Trevor Megill","3 Tms",24,24,0,5,2,0,0,0,0,2,0,0,7,0.227272727,0.291666666,0.318181818,0.27209733923276264,17722
"Total","Nabil Crismatt","2 Tms",30,30,0,5,0,0,0,0,0,2,0,2,6,0.192307692,0.3,0.192307692,0.24111264546712238,17732
"Total","Evan Phillips","4 Tms",52,53,0.71052632,10,2,0,1,1,1,5,0,0,18,0.208333333,0.283018867,0.3125,0.26640820840619645,17734
"Total","Tyler Alexander","DET",22,24,1.58823529,6,2,0,1,1,1,1,0,0,7,0.260869565,0.291666666,0.478260869,0.3288835088411967,17735
"Total","Brody Koerner","NYY",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,17748
"Total","Max Schrock","CIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,17750
"Total","Sandy Baez","DET",4,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.3041660487651825,17754
"Total","Drew Smith","NYM",59,61,1.31707317,14,3,1,2,2,2,6,0,1,11,0.259259259,0.344262295,0.462962962,0.3480569280561854,17755
"Total","Angel Perdomo","2 Tms",13,14,3.375,3,0,0,1,1,1,3,0,0,6,0.272727272,0.428571428,0.545454545,0.41848051973751615,17759
"Total","Jose Alvarado","2 Tms",103,108,1.54285714,19,5,0,4,4,4,13,0,2,33,0.204301075,0.314814814,0.387096774,0.3095605478242592,17780
"Total","Jake Brentz","KCR",22,24,1.92857143,5,2,0,1,1,1,3,0,1,3,0.263157894,0.391304347,0.526315789,0.39313630435777747,17783
"Total","Patrick Weigel","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17792
"Total","Trey Wingenter","2 Tms",28,28,0,5,2,0,0,0,0,2,0,0,10,0.192307692,0.25,0.269230769,0.2300923615694046,17793
"Total","Dillon Tate","BAL",40,40,1.03846154,12,3,0,1,1,1,2,0,0,10,0.315789473,0.35,0.47368421,0.35576231479644777,17796
"Total","Daniel Zamora","2 Tms",6,6,0,2,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.5,0.3518756330013275,17811
"Total","Jose Mujica","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17821
"Total","Adbert Alzolay","CHC",18,19,0,4,0,0,0,0,0,2,0,0,6,0.235294117,0.315789473,0.235294117,0.2588240567006563,17859
"Total","Jose Rodriguez","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17860
"Total","Franklyn Kilome","NYM",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17861
"Total","Ian Gibaut","5 Tms",39,41,2.16,13,2,0,2,2,2,3,0,0,7,0.342105263,0.390243902,0.552631578,0.40519375335879443,17871
"Total","Nestor Cortes","3 Tms",17,17,0,4,1,0,0,0,0,5,0,0,2,0.333333333,0.529411764,0.416666666,0.4298570857328527,17874
"Total","Brett Kennedy","CIN",2,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.3630025088787079,17877
"Total","Dennis Santana","3 Tms",39,39,0,8,3,0,0,0,0,3,0,1,12,0.228571428,0.307692307,0.314285714,0.2812403364059253,17878
"Total","Tayler Saucedo","2 Tms",15,15,0,4,1,0,0,0,0,0,0,0,2,0.266666666,0.266666666,0.333333333,0.25913926362991335,17888
"Total","Garrett Cleavinger","2 Tms",15,16,2.45454546,1,0,0,1,1,1,2,0,1,5,0.076923076,0.25,0.307692307,0.25680697336792946,17897
"Total","Cody Ponce","PIT",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,17920
"Total","Adonis Rosa","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17942
"Total","Trent Thornton","2 Tms",24,25,1.42105263,5,0,0,1,1,1,1,0,0,7,0.208333333,0.24,0.333333333,0.24878016710281373,17948
"Total","Tyler Gilbert","ARI",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,17964
"Total","Brock Burke","TEX",30,32,1.17391304,7,0,0,1,1,1,1,0,1,4,0.233333333,0.28125,0.333333333,0.2745597418397665,17968
"Total","Peter Lambert","COL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,17969
"Total","Bobby Poyner","BOS",5,7,10.79999998,2,0,0,2,2,2,0,0,0,0,0.285714285,0.285714285,1.142857142,0.5802367074148995,17987
"Total","Pete Fairbanks","2 Tms",31,32,1.42105263,8,3,0,1,1,1,5,0,0,11,0.296296296,0.40625,0.518518518,0.3985159322619438,17998
"Total","Triston McKenzie","CLE",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,18000
"Total","Phil Maton","3 Tms",76,79,1.47272727,16,3,1,3,3,3,6,0,2,22,0.225352112,0.303797468,0.422535211,0.3151946882658367,18064
"Total","Garrett Stubbs","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18067
"Total","Matt Hall","DET",6,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29152299960454303,18076
"Total","Cody Stashak","MIN",12,12,0,1,1,0,0,0,0,0,0,0,5,0.083333333,0.083333333,0.166666666,0.10317518313725789,18088
"Total","Ryan Meisinger","3 Tms",9,10,9,4,1,0,1,1,1,2,0,0,0,0.5,0.6,1,0.6417460143566132,18105
"Total","Ben Taylor","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21916720271110535,18114
