Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Yency Almonte","2 Tms",13.1,58,1.636363636,0.292682926,0.43902439,0.268292682,0.09090909,0.181818181,0.055555555,0,0.53658537,0.36585366,0.09756098,0.14634146,0.41463415,0.43902439,15068
"Total","Kyle McGowin","WSN",4.1,20,1.666666666,0.2,0.5,0.3,0,0.666666666,0,0,0.4,0.4,0.2,0.1,0.3,0.6,15071
"Total","Matt Marksberry","ATL",2.1,7,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0.5,0.5,0,15089
"Total","Hunter Wood","2 Tms",2.2,16,2,0.25,0.5,0.25,0,0,0,0,0.25,0.375,0.375,0.5,0.25,0.25,15091
"Total","Rob Zastryzny","4 Tms",2,9,0,0.4,0,0.6,0.333333333,0,0,0,0.4,0,0.6,0.2,0.2,0.6,15094
"Total","Ben Heller","2 Tms",3.1,17,1.5,0.09090909,0.545454545,0.363636363,0,0,0.166666666,0,0.27272727,0.45454545,0.27272727,0.18181818,0.36363636,0.45454545,15100
"Total","Luke Farrell","4 Tms",5,18,0.571428571,0.214285714,0.285714285,0.5,0.142857142,0.285714285,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.5,0.35714286,15101
"Total","Collin Wiles","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15106
"Total","Jimmie Sherfy","2 Tms",3,11,1.333333333,0,0.571428571,0.428571428,0.666666666,0.333333333,0,0,0.42857143,0.14285714,0.42857143,0.28571429,0.42857143,0.28571429,15118
"Total","Tyler Danish","2 Tms",2,12,0.5,0.25,0.25,0.5,0,0,0,0,0.375,0.125,0.5,0,0.625,0.375,15126
"Total","Drew Anderson","PHI",0.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,15130
"Total","Jake Newberry","KCR",2,14,1.666666666,0.333333333,0.416666666,0.25,0,0.333333333,0,0,0.33333333,0.41666667,0.25,0.08333333,0.41666667,0.5,15136
"Total","Ashton Goudeau","2 Tms",2.1,11,2.5,0.222222222,0.555555555,0.222222222,0,0.5,0,0,0.33333333,0.44444444,0.22222222,0,0.55555556,0.44444444,15139
"Total","Justin Topa","2 Tms",8,38,6,0.192307692,0.692307692,0.115384615,0,0.333333333,0.166666666,0,0.5,0.30769231,0.19230769,0.19230769,0.61538462,0.19230769,15145
"Total","Jimmy Yacabonis","5 Tms",4.2,19,1.75,0.153846153,0.538461538,0.307692307,0.25,0.25,0.142857142,0,0.76923077,0.15384615,0.07692308,0.15384615,0.38461538,0.46153846,15157
"Total","Braden Shipley","ARI",0.1,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,15158
"Total","Mitch Garver","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15161
"Total","Luiz Gohara","ATL",1.1,4,0,0.25,0,0.75,0,0,0,0,0.25,0.75,0,0,0.25,0.75,15166
"Total","Daniel Wright","LAA",0.1,3,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15179
"Total","Glenn Sparkman","KCR",2,7,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,15200
"Total","Tyler Bashlor","2 Tms",3,11,1.333333333,0,0.571428571,0.428571428,0,0.333333333,0,0,0.57142857,0.14285714,0.28571429,0.28571429,0.57142857,0.14285714,15203
"Total","Kevin McGowan","NYM",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,15215
"Total","Aaron Slegers","2 Tms",3.2,16,1.25,0.25,0.416666666,0.333333333,0.25,0,0.4,0,0.41666667,0.41666667,0.16666667,0.25,0.5,0.25,15231
"Total","Cody Reed","2 Tms",3,15,1.333333333,0.125,0.5,0.375,0,0,0.25,0,0.5,0.5,0,0.125,0.375,0.5,15232
"Total","Alan Busenitz","2 Tms",4.1,17,1.285714285,0,0.5625,0.4375,0,0,0.444444444,0,0.1875,0.375,0.4375,0.1875,0.4375,0.375,15239
"Total","Kevin McCarthy","KCR",8.2,44,3.571428571,0.085714285,0.714285714,0.2,0,0.285714285,0.04,0,0.28571429,0.54285714,0.17142857,0.17142857,0.54285714,0.28571429,15240
"Total","Cole Sulser","3 Tms",8.1,33,0.857142857,0.1875,0.375,0.4375,0.142857142,0,0,0,0.41176471,0.23529412,0.35294118,0.17647059,0.23529412,0.58823529,15256
"Total","Shane Carle","2 Tms",4,17,1.2,0.266666666,0.4,0.333333333,0,0,0,0,0.66666667,0.2,0.13333333,0.06666667,0.53333333,0.4,15258
"Total","Keynan Middleton","5 Tms",12.1,61,0.523809523,0.2,0.275,0.525,0.095238095,0.285714285,0.09090909,0,0.325,0.35,0.325,0.2,0.45,0.35,15264
"Total","Jacob Rhame","NYM",4.1,15,0.428571428,0.09090909,0.272727272,0.636363636,0.142857142,0,0,0,0.18181818,0.54545455,0.27272727,0.36363636,0.36363636,0.27272727,15267
"Total","Austin Wynns","2 Tms",0.2,2,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0,0.5,15271
"Total","Zac Reininger","DET",2.2,14,1.5,0.545454545,0.272727272,0.181818181,0,0.5,0,0,0.63636364,0.36363636,0,0,0.45454545,0.54545455,15285
"Total","Adam Cimber","4 Tms",20,82,3.166666666,0.23076923,0.584615384,0.184615384,0.25,0.083333333,0.026315789,1,0.37878788,0.48484848,0.13636364,0.25757576,0.45454545,0.28787879,15288
"Total","Austin Pruitt","3 Tms",15,61,1.210526315,0.192307692,0.442307692,0.365384615,0.052631578,0.157894736,0,0,0.28846154,0.51923077,0.19230769,0.11538462,0.51923077,0.36538462,15290
"Total","Steven Brault","2 Tms",3.1,16,0.8,0.181818181,0.363636363,0.454545454,0.2,0.2,0,0,0.27272727,0.45454545,0.27272727,0.27272727,0.45454545,0.27272727,15291
"Total","Steve Hathaway","ARI",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,15293
"Total","Layne Somsen","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15301
"Total","Donnie Hart","2 Tms",6.2,29,4.5,0.12,0.72,0.16,0,0,0.055555555,0,0.56,0.24,0.2,0.2,0.6,0.2,15306
"Total","Frank Schwindel","CHC",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,15351
"Total","Kevin Herget","2 Tms",3,14,0.8,0.25,0.333333333,0.416666666,0.2,0,0,0,0.25,0.5,0.25,0.08333333,0.41666667,0.5,15369
"Total","Jack Mayfield","LAA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,15402
"Total","Andrew Heaney","3 Tms",0.2,5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.5,0.5,0,0,0.75,0.25,15423
"Total","Matthew Boyd","2 Tms",2.1,8,3,0.2,0.6,0.2,0,0,0,0,0,1,0,0.6,0.4,0,15440
"Total","Zack Weiss","2 Tms",1.1,4,0.5,0,0.333333333,0.666666666,1,0,0,0,0,0.33333333,0.66666667,0.66666667,0,0.33333333,15444
"Total","Mike Mayers","3 Tms",17.1,76,0.703703703,0.163636363,0.345454545,0.49090909,0.074074074,0.074074074,0.052631578,0,0.375,0.41071429,0.21428571,0.19642857,0.46428571,0.33928571,15451
"Total","Nick Pivetta","2 Tms",4.1,14,0.666666666,0.09090909,0.363636363,0.545454545,0,0,0,0,0.27272727,0.18181818,0.54545455,0.27272727,0.63636364,0.09090909,15454
"Total","Ricardo Rodriguez","TEX",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,15458
"Total","Jose De Leon","3 Tms",2.1,10,4,0,0.8,0.2,0,0,0,0,1,0,0,0.2,0.6,0.2,15463
"Total","Marco Gonzales","SEA",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15467
"Total","Lucas Giolito","WSN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15474
"Total","Antonio Senzatela","COL",1.2,6,1,0,0.5,0.5,0,0,0.5,0,0,0.5,0.5,0,0.25,0.75,15488
"Total","Kohl Stewart","MIN",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0.5,0.5,15502
"Total","Hunter Harvey","2 Tms",11.1,46,0.727272727,0.269230769,0.307692307,0.423076923,0.181818181,0.272727272,0,1,0.2962963,0.25925926,0.44444444,0.11111111,0.51851852,0.37037037,15507
"Total","Kendall Graveman","3 Tms",20.1,87,2.285714285,0.220338983,0.542372881,0.237288135,0.142857142,0.142857142,0.03125,0,0.44067797,0.27118644,0.28813559,0.15254237,0.61016949,0.23728814,15514
"Total","Eric Yardley","2 Tms",0.2,5,2,0.4,0.4,0.2,0,0,0,0,0.6,0.4,0,0.2,0.2,0.6,15538
"Total","Tyler Rogers","SFG",31.1,134,2.95,0.150537634,0.634408602,0.215053763,0.1,0,0.06779661,1,0.38297872,0.30851064,0.30851064,0.26595745,0.5212766,0.21276596,15541
"Total","Chad Girodo","TOR",1.1,5,4,0,1,0,0,0,0.25,0,0.5,0.25,0.25,0,0.75,0.25,15542
"Total","Mark Leiter Jr.","3 Tms",12.2,46,1.625,0.25,0.464285714,0.285714285,0,0,0.076923076,0,0.5,0.32142857,0.17857143,0.03571429,0.67857143,0.28571429,15551
"Total","Chad Green","2 Tms",18.2,87,0.571428571,0.228070175,0.280701754,0.49122807,0.107142857,0.178571428,0.0625,0,0.38596491,0.22807018,0.38596491,0.21052632,0.36842105,0.42105263,15552
"Total","Tyler White","HOU",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,15564
"Total","Troy Scribner","LAA",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,15570
"Total","Mike Ford","3 Tms",0.2,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,15585
"Total","Nick Wittgren","4 Tms",24.1,99,0.78125,0.219178082,0.342465753,0.438356164,0.0625,0.21875,0,0,0.32876712,0.32876712,0.34246575,0.20547945,0.34246575,0.45205479,15594
"Total","Ariel Hernandez","CIN",1.1,7,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.5,0.25,0.25,0.5,0.25,15603
"Total","Phillips Valdez","2 Tms",3.2,19,1.75,0.153846153,0.538461538,0.307692307,0,0.25,0,0,0.30769231,0.30769231,0.38461538,0.15384615,0.61538462,0.23076923,15605
"Total","Willians Astudillo","2 Tms",0.2,4,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,15608
"Total","Dillon Overton","2 Tms",1,5,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,15627
"Total","Yefry Ramirez","3 Tms",2.1,9,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.83333333,0.16666667,0,0.16666667,0.66666667,0.16666667,15655
"Total","Dalier Hinojosa","PHI",4,15,1,0.2,0.4,0.4,0,0.5,0,0,0.4,0.2,0.4,0,0.6,0.4,15671
"Total","Miguel Castro","6 Tms",26.1,120,1.147058823,0.13095238,0.464285714,0.404761904,0.088235294,0.088235294,0.076923076,1,0.32941176,0.4,0.27058824,0.21176471,0.47058824,0.31764706,15684
"Total","Ronald Herrera","NYY",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15688
"Total","Jimmy Cordero","3 Tms",5.1,24,1.2,0.352941176,0.352941176,0.294117647,0.2,0.2,0.333333333,0,0.41176471,0.29411765,0.29411765,0.17647059,0.52941176,0.29411765,15690
"Total","Brad Keller","KCR",3.1,13,1.333333333,0.125,0.5,0.375,0,0,0.25,0,0.625,0.125,0.25,0.25,0.375,0.375,15734
"Total","Joe Jimenez","2 Tms",33,150,0.825,0.215053763,0.354838709,0.430107526,0.125,0.2,0.06060606,0,0.34408602,0.39784946,0.25806452,0.17204301,0.44086022,0.38709677,15761
"Total","Rob Kaminsky","STL",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,15792
"Total","Devin Williams","MIL",23.1,91,1.5,0.166666666,0.5,0.333333333,0.142857142,0.142857142,0,0,0.52380952,0.23809524,0.23809524,0.19047619,0.54761905,0.26190476,15816
"Total","Zack Littell","4 Tms",5.1,31,1.666666666,0.2,0.5,0.3,0,0.333333333,0,0,0.5,0.3,0.2,0,0.4,0.6,15823
"Total","Paul Fry","BAL",14,61,1.375,0.095238095,0.523809523,0.38095238,0,0.125,0,0.5,0.22727273,0.40909091,0.36363636,0.15909091,0.63636364,0.20454545,15832
"Total","Adam Plutko","2 Tms",1.1,11,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0,0.5,0.5,15846
"Total","Kent Emanuel","HOU",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0,1,0,15849
"Total","Jesen Therrien","PHI",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,15853
"Total","Wander Suero","2 Tms",15,65,0.777777777,0.238095238,0.333333333,0.428571428,0.055555555,0.111111111,0,0,0.28571429,0.33333333,0.38095238,0.0952381,0.5,0.4047619,15855
"Total","Stephen Tarpley","2 Tms",2.1,13,2,0.571428571,0.285714285,0.142857142,0,1,0,0,0.42857143,0,0.57142857,0.14285714,0.57142857,0.28571429,15859
"Total","Sean Manaea","SFG",1,6,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,15873
"Total","Fernando Romero","MIN",1,8,3,0.25,0.75,0,0,0,0.333333333,0,0.5,0.25,0.25,0.5,0.25,0.25,15885
"Total","Luis Severino","NYY",2.2,9,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,15890
"Total","Luis Torrens","SEA",0.1,2,0,0,0,1,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.5,15905
"Total","Lewis Thorpe","MIN",1.2,8,0,0.285714285,0,0.714285714,0,0,0,0,0.14285714,0.57142857,0.28571429,0,0.71428571,0.28571429,15906
"Total","Victor Arano","2 Tms",6.2,30,2,0.142857142,0.571428571,0.285714285,0,0,0.166666666,0,0.47619048,0.33333333,0.19047619,0.28571429,0.47619048,0.23809524,15915
"Total","Cody Ege","MIA",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,15928
"Total","Ryne Stanek","3 Tms",25.1,96,0.75,0.111111111,0.38095238,0.507936507,0.125,0.03125,0.041666666,0,0.26984127,0.38095238,0.34920635,0.20634921,0.53968254,0.25396825,15947
"Total","D.J. Snelten","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15949
"Total","Keury Mella","2 Tms",1.1,7,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,15964
"Total","Odrisamer Despaigne","3 Tms",3,13,0.75,0.222222222,0.333333333,0.444444444,0,0.25,0,0,0.44444444,0.33333333,0.22222222,0.22222222,0.33333333,0.44444444,16017
"Total","Stevie Wilkerson","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16041
"Total","Stefan Crichton","2 Tms",6,31,1.4,0.4,0.35,0.25,0.2,0.2,0,0,0.25,0.3,0.45,0.2,0.5,0.3,16058
"Total","Nick Burdi","2 Tms",1.2,8,0.5,0.25,0.25,0.5,0,0,1,0,0.25,0.75,0,0.25,0.75,0,16074
"Total","Edubray Ramos","PHI",8.1,31,0.875,0.166666666,0.388888888,0.444444444,0.25,0,0,0,0.38888889,0.16666667,0.44444444,0.22222222,0.5,0.27777778,16086
"Total","Zach Thompson","PIT",0.2,3,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,0,1,16094
"Total","Cy Sneed","HOU",3,10,0,0,0,1,0.5,0,0,0,0.5,0.5,0,0.5,0.5,0,16106
"Total","Daniel Ponce de Leon","STL",2.1,7,1,0.2,0.4,0.4,1,0,0,0,0.4,0.2,0.4,0.6,0.2,0.2,16110
"Total","Jordan Romano","TOR",6,26,2.333333333,0.333333333,0.466666666,0.2,0,0,0,0,0.26666667,0.46666667,0.26666667,0.33333333,0.4,0.26666667,16122
"Total","Chris Ellis","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16125
"Total","John Curtiss","5 Tms",6,25,2.25,0.277777777,0.5,0.222222222,0,0,0,0,0.55555556,0.11111111,0.33333333,0.05555556,0.61111111,0.33333333,16128
"Total","David Hess","3 Tms",1.2,8,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.85714286,0.14285714,0,0,0.42857143,0.57142857,16130
"Total","Justin Shafer","TOR",2.2,12,1.333333333,0.3,0.4,0.3,0.333333333,0,0,0,0.6,0.1,0.3,0.2,0.4,0.4,16132
"Total","Brandon Leibrandt","MIA",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,16135
"Total","Carlos Rodon","CHW",0.2,3,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,16137
"Total","Jace Fry","CHW",9,44,1,0.4,0.3,0.3,0.166666666,0,0,0,0.57142857,0.23809524,0.19047619,0.0952381,0.61904762,0.28571429,16159
"Total","Brandon Woodruff","MIL",1,5,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0,1,16162
"Total","Max Povse","SEA",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,16165
"Total","Chandler Shepherd","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16166
"Total","Justin Anderson","LAA",5.1,32,0.428571428,0.375,0.1875,0.4375,0.142857142,0,0,0,0.1875,0.625,0.1875,0.125,0.625,0.25,16201
"Total","Brandon Finnegan","KCR",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16208
"Total","Jake Reed","3 Tms",1.1,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,16209
"Total","Jacob Lindgren","NYY",1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,16215
"Total","Brett Graves","MIA",1.1,9,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0,0.5,0.5,16218
"Total","J.D. Davis","HOU",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,16219
"Total","Tejay Antone","CIN",3.1,17,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.16666667,0.66666667,0.16666667,0,0.83333333,0.16666667,16233
"Total","Kyle Freeland","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16256
"Total","Aaron Bummer","CHW",22,104,3.5,0.224137931,0.603448275,0.172413793,0.1,0.1,0.057142857,0,0.34482759,0.36206897,0.29310345,0.29310345,0.4137931,0.29310345,16258
"Total","Sam Howard","2 Tms",3.2,13,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.57142857,0.28571429,0.14285714,0,0.71428571,0.28571429,16265
"Total","John Means","BAL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16269
"Total","Alex Blandino","CIN",0.1,2,0,1,0,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,16271
"Total","Sam Clay","WSN",1,8,3,0.4,0.6,0,0,0,0,0,0.4,0.6,0,0,0.6,0.4,16279
"Total","Jesus Tinoco","2 Tms",0.2,6,2,0.4,0.4,0.2,0,1,0,0,0.4,0.2,0.4,0.2,0.4,0.4,16300
"Total","Gerardo Reyes","2 Tms",3.1,12,1.5,0,0.6,0.4,0,0,0,0,0.8,0,0.2,0.4,0.4,0.2,16306
"Total","Alex McRae","2 Tms",1,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,16317
"Total","Ricardo Pinto","2 Tms",2.2,8,1,0.2,0.4,0.4,0,0,0,0,0.6,0.4,0,0,0.8,0.2,16318
"Total","Nick Gordon","MIN",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16337
"Total","Eduardo Paredes","LAA",2.1,8,0,0.125,0,0.875,0.285714285,0,0,0,0.25,0.125,0.625,0.25,0.625,0.125,16344
"Total","Gabriel Moya","MIN",2.1,8,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.5,0,0,0.5,0.5,16348
"Total","Ryan Borucki","3 Tms",6,25,0.444444444,0.133333333,0.266666666,0.6,0.111111111,0.333333333,0,0,0.53333333,0.33333333,0.13333333,0.06666667,0.33333333,0.6,16350
"Total","Pablo Reyes","MIL",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,16357
"Total","Ryan Castellani","OAK",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16377
"Total","Brad Wieck","2 Tms",4,17,0.2,0.25,0.125,0.625,0.2,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,16390
"Total","Reynaldo Lopez","4 Tms",10.1,38,1,0.096774193,0.451612903,0.451612903,0.071428571,0,0.071428571,0,0.32258065,0.35483871,0.32258065,0.19354839,0.64516129,0.16129032,16400
"Total","Yonny Chirinos","TBR",3,10,2.5,0.125,0.625,0.25,0,0,0,0,0.25,0.5,0.25,0.125,0.5,0.375,16401
"Total","Francisco Mejia","TBR",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16403
"Total","Victor Gonzalez","LAD",4,19,2,0.076923076,0.615384615,0.307692307,0,0,0.25,0,0.69230769,0.15384615,0.15384615,0.23076923,0.38461538,0.38461538,16408
"Total","Richard Urena","TOR",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16411
"Total","Blake Taylor","HOU",5,19,1,0.2,0.4,0.4,0.333333333,0,0.166666666,0,0.26666667,0.53333333,0.2,0.26666667,0.46666667,0.26666667,16418
"Total","Chih-Wei Hu","TBR",1.1,4,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,16419
"Total","Jordan Luplow","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16424
"Total","Scott Blewett","KCR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16427
"Total","Foster Griffin","2 Tms",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,16432
"Total","James Norwood","3 Tms",3,11,6,0,1,0,0,0,0.166666666,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,16440
"Total","Luis Guillorme","NYM",0.1,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,16451
"Total","Matt Wotherspoon","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16452
"Total","Conner Greene","BAL",1,7,4,0.2,0.8,0,0,0,0.25,0,0.2,0.8,0,0.4,0.4,0.2,16455
"Total","Joe Harvey","2 Tms",1.1,8,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.16666667,0.16666667,0.66666667,16459
"Total","Brent Honeywell","2 Tms",2.1,8,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.5,0,0.5,0.33333333,0.5,0.16666667,16466
"Total","Trevor Oaks","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16468
"Total","Roel Ramirez","STL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16470
"Total","Ryan Yarbrough","3 Tms",4.2,19,0.875,0.210526315,0.368421052,0.421052631,0,0,0,0,0.31578947,0.31578947,0.36842105,0.21052632,0.68421053,0.10526316,16502
"Total","Dan Altavilla","2 Tms",6,29,2,0.166666666,0.555555555,0.277777777,0,0,0,0,0.38888889,0.33333333,0.27777778,0.05555556,0.44444444,0.5,16507
"Total","Isiah Kiner-Falefa","NYY",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16512
"Total","Nick Gardewine","TEX",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16513
"Total","Harrison Musgrave","COL",2.2,11,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.57142857,0.14285714,16532
"Total","Dusten Knight","2 Tms",1,6,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,16537
"Total","Austin Gomber","2 Tms",2.1,10,0.25,0.444444444,0.111111111,0.444444444,0.25,0,0,0,0.22222222,0.55555556,0.22222222,0.11111111,0.33333333,0.55555556,16561
"Total","Erik Swanson","2 Tms",16,71,0.714285714,0.142857142,0.357142857,0.5,0.095238095,0.142857142,0.066666666,0,0.4047619,0.38095238,0.21428571,0.19047619,0.45238095,0.35714286,16587
"Total","Jonathan Holder","NYY",8.1,36,0.636363636,0.25,0.291666666,0.458333333,0,0.181818181,0,0,0.54166667,0.20833333,0.25,0.08333333,0.375,0.54166667,16588
"Total","Bryan Abreu","HOU",15.2,65,1.153846153,0.2,0.428571428,0.371428571,0.153846153,0,0,0,0.34285714,0.45714286,0.2,0.2,0.51428571,0.28571429,16609
"Total","J.P. Feyereisen","2 Tms",5.1,21,0.857142857,0.071428571,0.428571428,0.5,0.142857142,0,0.333333333,0,0.28571429,0.28571429,0.42857143,0.35714286,0.57142857,0.07142857,16610
"Total","Kyle Bird","TEX",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,16618
"Total","Jeff Brigham","2 Tms",5.1,19,0.833333333,0.153846153,0.384615384,0.461538461,0,0,0,0,0.15384615,0.53846154,0.30769231,0.30769231,0.53846154,0.15384615,16631
"Total","Carlos Sanabria","HOU",0.1,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0,1,16634
"Total","Ryan Thompson","2 Tms",5.2,24,1.833333333,0.15,0.55,0.3,0.166666666,0.166666666,0,0,0.45,0.45,0.1,0.35,0.3,0.35,16647
"Total","James Bourque","WSN",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16668
"Total","Zac Curtis","3 Tms",2,8,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.6,0.4,0,0.6,0,0.4,16684
"Total","Dean Deetz","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16687
"Total","Julian Merryweather","2 Tms",7,34,1.222222222,0.130434782,0.478260869,0.391304347,0,0.333333333,0.09090909,1,0.25,0.45833333,0.29166667,0.08333333,0.5,0.41666667,16703
"Total","Brock Stewart","3 Tms",5,24,1.166666666,0.1875,0.4375,0.375,0.166666666,0.166666666,0,0,0.5,0.1875,0.3125,0.1875,0.5625,0.25,16727
"Total","Artie Lewicki","2 Tms",1.2,10,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.28571429,0.57142857,16731
"Total","Vinny Nittoli","2 Tms",0.1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16754
"Total","Montana DuRapau","PIT",0.1,4,0,0.75,0,0.25,0,0,0,0,0.25,0.75,0,0,0.25,0.75,16768
"Total","Kyle McGrath","SDP",1.1,5,1,0.5,0.25,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,16793
"Total","Josh James","HOU",5,24,0.428571428,0.166666666,0.25,0.583333333,0.142857142,0,0.333333333,0,0.41666667,0.33333333,0.25,0.16666667,0.66666667,0.16666667,16794
"Total","Tim Hill","2 Tms",15,71,4.428571428,0.208333333,0.645833333,0.145833333,0,0.142857142,0.064516129,0,0.35416667,0.39583333,0.25,0.27083333,0.54166667,0.1875,16814
"Total","Brennan Bernardino","2 Tms",3.2,13,2,0.25,0.5,0.25,0,0,0,0,0.25,0.375,0.375,0.25,0.625,0.125,16835
