Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Taylor Clarke","2 Tms",4,20,1.25,0.307692307,0.384615384,0.307692307,0.25,0,0,0,0.61538462,0.15384615,0.23076923,0.23076923,0.46153846,0.30769231,17611
"Total","Justin Lawrence","COL",5.2,36,1.4,0.4,0.35,0.25,0,0,0,0,0.2,0.35,0.45,0.15,0.35,0.5,17639
"Total","Cody Carroll","BAL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17664
"Total","Jeffrey Springs","3 Tms",2.2,17,1.333333333,0.3,0.4,0.3,0,0.666666666,0,0,0.2,0.5,0.3,0.3,0.4,0.3,17677
"Total","Rogelio Armenteros","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17679
"Total","Ralph Garza Jr.","3 Tms",3.1,15,1.333333333,0.3,0.4,0.3,0.333333333,0,0,0,0.5,0.2,0.3,0.1,0.6,0.3,17682
"Total","Koda Glover","WSN",3,15,1.333333333,0.3,0.4,0.3,0,0,0,0,0.3,0.2,0.5,0.1,0.8,0.1,17695
"Total","Pedro Araujo","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,17697
"Total","Jose Cuas","2 Tms",2.1,8,5,0,0.833333333,0.166666666,0,0,0,0,0.5,0.5,0,0,0.66666667,0.33333333,17701
"Total","Matt Beaty","SFG",0.1,4,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,17710
"Total","Trevor Megill","3 Tms",2.1,9,3,0.25,0.75,0,0,0,0,0,0.25,0,0.75,0.5,0.25,0.25,17722
"Total","Nabil Crismatt","SDP",3,12,3,0.2,0.6,0.2,0,0,0.166666666,0,0.7,0.2,0.1,0.1,0.8,0.1,17732
"Total","Evan Phillips","3 Tms",8.1,28,2,0.076923076,0.615384615,0.307692307,0,0,0.125,0,0.30769231,0.46153846,0.23076923,0,0.84615385,0.15384615,17734
"Total","Tyler Alexander","DET",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,17735
"Total","Josh Lester","BAL",0.1,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,17737
"Total","Brody Koerner","NYY",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,17748
"Total","Max Schrock","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17750
"Total","Drew Smith","NYM",5.1,23,2.25,0.133333333,0.6,0.266666666,0,0.5,0,0,0.4,0.46666667,0.13333333,0.13333333,0.53333333,0.33333333,17755
"Total","Angel Perdomo","2 Tms",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0,0.66666667,17759
"Total","Jose Alvarado","2 Tms",11,48,6.333333333,0.185185185,0.703703703,0.111111111,0,0,0.105263157,0,0.44444444,0.37037037,0.18518519,0.07407407,0.59259259,0.33333333,17780
"Total","Jake Brentz","KCR",1.2,9,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,17783
"Total","Patrick Weigel","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17792
"Total","Trey Wingenter","2 Tms",2.2,12,1,0.2,0.4,0.4,0.5,0,0.5,0,0.4,0.2,0.4,0.2,0.4,0.4,17793
"Total","Dillon Tate","BAL",4.1,17,0.8,0.25,0.333333333,0.416666666,0,0.6,0,0,0.5,0.33333333,0.16666667,0.08333333,0.58333333,0.33333333,17796
"Total","Daniel Zamora","NYM",0.2,4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,17811
"Total","Adbert Alzolay","CHC",6.1,24,2,0.25,0.5,0.25,0,0,0,0,0.375,0.5625,0.0625,0.1875,0.5,0.3125,17859
"Total","Jose Rodriguez","LAA",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,17860
"Total","Franklyn Kilome","NYM",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,17861
"Total","Ian Gibaut","3 Tms",2,11,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0,0.4,0.6,17871
"Total","Nestor Cortes","3 Tms",2.2,16,0.25,0.5,0.1,0.4,0,0.25,0,0,0.1,0.7,0.2,0.2,0.4,0.4,17874
"Total","Brett Kennedy","CIN",0.2,4,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.25,0.25,0.25,0.75,0,17877
"Total","Dennis Santana","3 Tms",4.1,18,1.2,0.153846153,0.461538461,0.384615384,0.2,0.2,0.333333333,0,0.53846154,0.23076923,0.23076923,0.23076923,0.61538462,0.15384615,17878
"Total","Tayler Saucedo","2 Tms",2.2,12,1.25,0,0.555555555,0.444444444,0,0.25,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.55555556,0.33333333,17888
"Total","Garrett Cleavinger","3 Tms",1,7,0,0.5,0,0.5,0,0.5,0,0,0.25,0.75,0,0.25,0,0.75,17897
"Total","Ian Happ","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17919
"Total","Trent Thornton","2 Tms",2.1,12,2,0.5,0.333333333,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,17948
"Total","Brock Burke","TEX",2.2,8,1.5,0,0.6,0.4,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,17968
"Total","Scott Kingery","PHI",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,17975
"Total","Ty France","SDP",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17982
"Total","Bobby Poyner","BOS",1,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,17987
"Total","Pete Fairbanks","TBR",14,62,3.5,0.228571428,0.6,0.171428571,0.333333333,0,0.047619047,0,0.28571429,0.45714286,0.25714286,0.25714286,0.4,0.34285714,17998
"Total","Triston McKenzie","CLE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000
"Total","Dylan Moore","SEA",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,18042
"Total","Phil Maton","3 Tms",5.1,28,1.4,0.2,0.466666666,0.333333333,0,0,0,0,0.46666667,0.2,0.33333333,0.13333333,0.73333333,0.13333333,18064
"Total","Matt Hall","DET",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,18076
"Total","Cody Stashak","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18088
"Total","Ben Taylor","2 Tms",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,18114
"Total","Chance Adams","2 Tms",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,18135
"Total","Ka'ai Tom","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18136
"Total","Ryan Helsley","STL",11,41,0.846153846,0.172413793,0.379310344,0.448275862,0.23076923,0.153846153,0,0,0.37931034,0.48275862,0.13793103,0.4137931,0.27586207,0.31034483,18138
"Total","Jay Flaa","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18140
"Total","Anthony Misiewicz","3 Tms",2,9,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0,0.85714286,0.14285714,0.14285714,0.71428571,0.14285714,18152
"Total","James Naile","STL",1.1,5,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.5,0.5,18186
"Total","P.J. Conlon","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18213
"Total","Art Warren","CIN",1.2,8,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0.5,0,0.5,18251
"Total","Zac Grotz","SEA",0.1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,18256
"Total","Jarlin Garcia","2 Tms",5,19,0.666666666,0.09090909,0.363636363,0.545454545,0.333333333,0.166666666,0,0,0.09090909,0.27272727,0.63636364,0.18181818,0.54545455,0.27272727,18282
"Total","Tyler Kinley","3 Tms",6.1,32,1,0.2,0.4,0.4,0.166666666,0.333333333,0.166666666,0,0.4,0.4,0.2,0.2,0.33333333,0.46666667,18297
"Total","Andrew Suarez","2 Tms",1,6,0.5,0.4,0.2,0.4,0,0.5,0,0,0.2,0.8,0,0,0.2,0.8,18300
"Total","Taylor Guilbeau","SEA",1,5,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,18306
"Total","Carson Fulmer","3 Tms",2.1,11,0.75,0.125,0.375,0.5,0,0,0,0,0.125,0.75,0.125,0,0.75,0.25,18311
"Total","Jacob Waguespack","TOR",0.1,2,0,0.5,0,0.5,0,0,0,0,1,0,0,0.5,0.5,0,18318
"Total","Josh Sborz","2 Tms",5.2,19,0.666666666,0,0.4,0.6,0.5,0,0,0,0.4,0.3,0.3,0.3,0.3,0.4,18323
"Total","Taylor Hearn","TEX",2.1,6,0.25,0,0.2,0.8,0.25,0,0,0,0,0.8,0.2,0.6,0,0.4,18325
"Total","Eric Hanhold","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18332
"Total","Alex Young","2 Tms",1.1,11,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.16666667,0.33333333,0.5,0.16666667,0.5,0.33333333,18333
"Total","Josh Staumont","KCR",6.2,32,1,0.263157894,0.368421052,0.368421052,0.142857142,0.142857142,0.142857142,0,0.52631579,0.31578947,0.15789474,0.10526316,0.47368421,0.42105263,18335
"Total","Nick Anderson","3 Tms",2,6,0,0,0,1,0,0,0,0,0,1,0,0,1,0,18337
"Total","Julian Fernandez","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18341
"Total","Brandon Waddell","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,18347
"Total","Jaime Barria","LAA",1.1,8,0.4,0.125,0.25,0.625,0,0.4,0,0,0.875,0,0.125,0,0.5,0.5,18356
"Total","Scott Effross","2 Tms",3,11,3,0.2,0.6,0.2,1,0,0,0,0.4,0.4,0.2,0.2,0.8,0,18384
"Total","Enyel De Los Santos","2 Tms",2.1,11,3,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0,0.75,0.25,18403
"Total","Jose Urquidy","HOU",1,6,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0,0.5,0.5,18413
"Total","Tyler Cyr","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,18421
"Total","Danny Young","2 Tms",1.2,8,5,0.166666666,0.833333333,0,0,0,0,0,1,0,0,0.16666667,0.5,0.33333333,18439
"Total","Trevor Kelley","3 Tms",1,6,0,0.333333333,0,0.666666666,0,0.25,0,0,0.5,0.33333333,0.16666667,0,0.5,0.5,18454
"Total","Junior Fernandez","STL",2.1,12,3,0.333333333,0.5,0.166666666,0,1,0.333333333,0,0.16666667,0.83333333,0,0,0.5,0.5,18496
"Total","Kenta Maeda","LAD",2.1,9,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.16666667,0.5,0.33333333,0.33333333,0.33333333,0.33333333,18498
"Total","Josh Rogers","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18510
"Total","Phil Bickford","2 Tms",4,20,4.5,0.153846153,0.692307692,0.153846153,0,0.5,0,0,0.53846154,0.46153846,0,0.23076923,0.46153846,0.30769231,18519
"Total","Sam Hentges","CLE",2.1,8,5,0,1,0,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,18548
"Total","Logan Allen","CLE",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,18555
"Total","Travis Bergen","3 Tms",1.2,11,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.5,0.33333333,0.16666667,18581
"Total","Anderson Espinoza","CHC",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18593
"Total","Travis Lakins Sr.","2 Tms",1.2,5,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,18600
"Total","Jared Walsh","LAA",1,4,3,0.25,0.75,0,0,0,0,0,0.5,0,0.5,0,1,0,18607
"Total","Hobie Harris","WSN",1,5,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0,0.5,0,0.5,0.5,18615
"Total","A.J. Minter","ATL",11.1,59,1.444444444,0.405405405,0.351351351,0.243243243,0.111111111,0.222222222,0,0,0.45945946,0.37837838,0.16216216,0.10810811,0.48648649,0.40540541,18655
"Total","Jake Woodford","STL",2,8,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,18674
"Total","Freddy Peralta","MIL",1.1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18679
"Total","Kolby Allard","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,18694
"Total","Seunghwan Oh","3 Tms",13.2,61,0.4,0.186046511,0.232558139,0.581395348,0.04,0.08,0.1,0,0.34883721,0.30232558,0.34883721,0.09302326,0.53488372,0.37209302,18719
"Total","Dillon Peters","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,18790
"Total","Drew Steckenrider","2 Tms",10.1,39,0.636363636,0.28,0.28,0.44,0.181818181,0.181818181,0.142857142,0,0.52,0.36,0.12,0.28,0.36,0.36,18806
"Total","Miguel Diaz","SDP",4,18,1.5,0.375,0.375,0.25,0,0.5,0,0,0.625,0.125,0.25,0.25,0.375,0.375,18815
"Total","Ben Meyer","MIA",1.1,10,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0,0.16666667,0.83333333,18854
"Total","Pedro Avila","SDP",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,18864
"Total","Danny Mendick","NYM",0,3,1,0.333333333,0.333333333,0.333333333,0,1,1,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,18889
"Total","Kyle Keller","3 Tms",1.2,10,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.2,0.6,0.2,0.2,0.8,0,18890
"Total","Zack Burdi","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19159
"Total","Tommy Nance","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19178
"Total","Kirby Snead","2 Tms",1.2,10,2,0.4,0.4,0.2,0,0,0,0,0.2,0.4,0.4,0.4,0.4,0.2,19179
"Total","Robert Dugger","SEA",1,7,1,0.666666666,0.166666666,0.166666666,0,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.66666667,0.16666667,19191
"Total","Conner Menez","SFG",0.1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19199
"Total","Jose Quijada","2 Tms",3.1,22,0,0.25,0,0.75,0.333333333,0.333333333,0,0,0,1,0,0.5,0.25,0.25,19200
"Total","Jesse Scholtens","CHW",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19205
"Total","Dakota Hudson","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19206
"Total","Mitch White","2 Tms",2.1,10,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0,0,0.42857143,0,0.57142857,0.28571429,0.42857143,0.28571429,19225
"Total","Caleb Baragar","SFG",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,19231
"Total","Wes Benjamin","TEX",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19243
"Total","Cole Irvin","2 Tms",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,19244
"Total","Seranthony Dominguez","PHI",5,21,4.5,0,0.818181818,0.181818181,0,0.5,0.222222222,0,0.27272727,0.45454545,0.27272727,0.27272727,0.45454545,0.27272727,19249
"Total","Gerson Bautista","2 Tms",1,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19256
"Total","Ian Hamilton","NYY",0.2,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,19261
"Total","Thomas Hatch","2 Tms",1.1,8,2,0.25,0.5,0.25,0,0.5,0,0,0.5,0.25,0.25,0.125,0.625,0.25,19264
"Total","Jacob Webb","3 Tms",5.1,23,0.571428571,0.266666666,0.266666666,0.466666666,0,0,0.25,0,0.26666667,0.46666667,0.26666667,0.2,0.6,0.2,19274
"Total","Edgar Garcia","3 Tms",1.1,5,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.6,0.2,0.2,0,0.2,0.8,19276
"Total","Kyle Dowdy","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19285
"Total","Trevor Richards","3 Tms",1.2,8,0,0.2,0,0.8,0.25,0,0,0,0.4,0.2,0.4,0.2,0.8,0,19309
"Total","Reggie McClain","SEA",1,3,3,0,1,0,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,19311
"Total","Cal Quantrill","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19312
"Total","Donovan Walton","SFG",0.1,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,19314
"Total","Matt Krook","NYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19315
"Total","Matt Festa","SEA",5.1,23,0.833333333,0.214285714,0.357142857,0.428571428,0.333333333,0,0.2,0,0.28571429,0.35714286,0.35714286,0.28571429,0.5,0.21428571,19330
"Total","Richard Lovelady","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,19337
"Total","Nicky Lopez","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,19339
"Total","Hector Velazquez","BOS",3.1,13,4,0.09090909,0.727272727,0.181818181,0,0,0,0,0.54545455,0.27272727,0.18181818,0.18181818,0.54545455,0.27272727,19341
"Total","A.J. Puk","2 Tms",8.2,40,1.5,0.23076923,0.461538461,0.307692307,0.25,0.25,0,0,0.38461538,0.42307692,0.19230769,0.15384615,0.46153846,0.38461538,19343
"Total","Caleb Ferguson","LAD",3.1,14,5,0.25,0.625,0.125,0,1,0.2,0,0.375,0.625,0,0,0.75,0.25,19349
"Total","Luke Raley","TBR",0.1,6,0.5,0.5,0.166666666,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0.16666667,0.33333333,0.5,19354
"Total","Corbin Burnes","MIL",2.1,10,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,1,0,19361
"Total","Keegan Akin","BAL",1.1,5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,19362
"Total","Walker Buehler","LAD",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,19374
"Total","Tony Gonsolin","LAD",0.1,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,19388
"Total","Zach McKinstry","DET",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19392
"Total","Colin Poche","TBR",5,25,0.833333333,0.214285714,0.357142857,0.428571428,0,0.166666666,0.2,0,0.57142857,0.28571429,0.14285714,0.21428571,0.28571429,0.5,19403
"Total","Ronel Blanco","HOU",1.1,7,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,19407
"Total","Yohan Ramirez","3 Tms",4.1,24,1.5,0.375,0.375,0.25,0.25,0.5,0,0,0.4375,0.375,0.1875,0.25,0.25,0.5,19444
"Total","Shaun Anderson","3 Tms",2,9,0.666666666,0,0.4,0.6,0,0.333333333,0.5,0,0.4,0.2,0.4,0,0.2,0.8,19453
"Total","Michael Rucker","CHC",3,12,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.33333333,0.22222222,0.44444444,0,0.55555556,0.44444444,19454
"Total","Kyle Funkhouser","DET",2,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.66666667,0.16666667,19456
"Total","Bryan Garcia","DET",3,13,0.4,0,0.285714285,0.714285714,0.4,0.2,0,0,0,0.42857143,0.57142857,0.57142857,0.28571429,0.14285714,19457
"Total","Jorge Alcala","MIN",2.1,13,0.4,0.222222222,0.222222222,0.555555555,0,0.4,0,0,0.44444444,0.33333333,0.22222222,0.22222222,0.33333333,0.44444444,19459
"Total","Ryan Hartman","HOU",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19480
"Total","Andrew Vasquez","2 Tms",2.2,10,3,0.2,0.6,0.2,0,1,0,0,0.8,0.2,0,0,0.8,0.2,19482
"Total","Devin Smeltzer","MIN",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,19487
"Total","Zach Jackson","OAK",2,8,4,0.2,0.8,0,0,0,0,0,0.2,0.2,0.6,0.4,0.4,0.2,19493
"Total","Mike Shawaryn","BOS",0.1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19495
"Total","Andrew Knizner","STL",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,19514
"Total","Tanner Tully","CLE",0.2,6,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,19518
"Total","Jason Foley","DET",3.2,17,2,0.25,0.5,0.25,0,0,0,0,0.33333333,0.58333333,0.08333333,0.08333333,0.58333333,0.33333333,19531
"Total","Ryan Hendrix","CIN",1,7,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,19535
"Total","Jimmy Lambert","CHW",2.1,10,0.75,0,0.428571428,0.571428571,0,0,0,0,0.14285714,0.85714286,0,0.14285714,0.42857143,0.42857143,19541
"Total","Stephen Nogosek","NYM",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19545
"Total","Jon Duplantier","ARI",0.2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19546
"Total","JD Hammer","PHI",1,4,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,19548
"Total","Geoff Hartlieb","2 Tms",1.2,7,2,0.4,0.4,0.2,0,0,0,0,0.2,0.2,0.6,0.2,0.6,0.2,19558
"Total","Bernardo Flores Jr.","CHW",0.1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,19561
"Total","Zack Short","DET",1.2,13,2,0.4,0.4,0.2,0,0,0,0,0.4,0.5,0.1,0.1,0.2,0.7,19562
"Total","David Bednar","PIT",19,73,0.9,0.136363636,0.409090909,0.454545454,0.15,0,0.111111111,0,0.38636364,0.36363636,0.25,0.18181818,0.61363636,0.20454545,19569
"Total","JoJo Romero","2 Tms",2.1,9,2,0.5,0.333333333,0.166666666,0,0,0,0,0.16666667,0.66666667,0.16666667,0,0.66666667,0.33333333,19574
"Total","Brandon Bailey","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,19582
"Total","Sean Poppen","2 Tms",1.2,7,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0,1,19583
"Total","Guillermo Zuniga","STL",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0,1,1,0,0,19588
"Total","Luke Barker","MIL",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19609
"Total","Cionel Perez","3 Tms",5,25,1.75,0.214285714,0.5,0.285714285,0.25,0,0,0,0.35714286,0.35714286,0.28571429,0.07142857,0.64285714,0.28571429,19614
"Total","Jordan Hicks","2 Tms",11.2,40,5.666666666,0.166666666,0.708333333,0.125,0,0,0.058823529,0,0.33333333,0.41666667,0.25,0.25,0.58333333,0.16666667,19618
"Total","Sheldon Neuse","OAK",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19635
"Total","Eduardo Jimenez","DET",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19642
"Total","Matt Foster","CHW",4.2,22,1,0.333333333,0.333333333,0.333333333,0,0,0.4,0,0.33333333,0.2,0.46666667,0.13333333,0.46666667,0.4,19647
"Total","Jason Alexander","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19666
"Total","Gregory Soto","2 Tms",17.1,84,1.1,0.106382978,0.468085106,0.425531914,0,0.05,0.045454545,1,0.3125,0.3125,0.375,0.14583333,0.60416667,0.25,19677
"Total","Jordan Sheffield","COL",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19682
"Total","Mike Brosseau","2 Tms",1.2,8,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.57142857,0.42857143,19683
"Total","Kyle Cody","TEX",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19686
"Total","Connor Seabold","COL",1.1,10,1,0.5,0.25,0.25,0,0,0,0,0.5,0.375,0.125,0,0.5,0.5,19695
"Total","Matt Swarmer","CHC",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19705
"Total","Patrick Murphy","2 Tms",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,19712
"Total","Darick Hall","PHI",0.1,2,0,0.5,0,0.5,1,0,0,0,0,1,0,1,0,0,19717
"Total","Kodi Whitley","STL",0.2,5,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0.5,0,19731
"Total","Josh Rojas","ARI",0.2,4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,19734
"Total","Anthony Bender","MIA",3.1,14,2.333333333,0,0.7,0.3,0,0,0.285714285,0,0.3,0.4,0.3,0.3,0.5,0.2,19742
"Total","Jonathan Loaisiga","NYY",1.2,6,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.66666667,0.16666667,0.16666667,0,1,0,19753
"Total","Yoshihisa Hirano","2 Tms",4,19,3.666666666,0.125,0.6875,0.1875,0,0,0,0,0.4375,0.25,0.3125,0,0.8125,0.1875,19756
"Total","Kazuhisa Makita","SDP",0.2,7,0,0.75,0,0.25,0,1,0,0,0,0.25,0.75,0,0.5,0.5,19757
"Total","Seth Elledge","STL",0.2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19766
"Total","Will Vest","2 Tms",3.1,18,1.5,0.333333333,0.4,0.266666666,0,0,0,0,0.33333333,0.26666667,0.4,0.06666667,0.53333333,0.4,19769
"Total","Justin Garza","2 Tms",1,5,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,19784
"Total","Anthony Castro","2 Tms",1.2,8,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,19789
"Total","Keegan Thompson","CHC",2.2,12,2,0.4,0.4,0.2,0,0,0,0,0.6,0.4,0,0.2,0.2,0.6,19795
"Total","Wil Crowe","PIT",3,12,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0,0.83333333,0.16666667,19800
"Total","Bryan Baker","BAL",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,19804
"Total","Daniel Castano","MIA",0.2,4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,19805
"Total","David McKay","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,19814
"Total","Riley Smith","ARI",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19826
