Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jesse Scholtens","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19205
"Total","Dakota Hudson","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19206
"Total","Mitch White","2 Tms",8,10,15.42857145,1,1,0,4,4,0,1,0,0,2,0.111111111,0.2,0.222222222,0.19573798775672913,19225
"Total","Caleb Baragar","SFG",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19231
"Total","Wes Benjamin","TEX",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,19243
"Total","Cole Irvin","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,19244
"Total","Seranthony Dominguez","PHI",19,21,12.6,4,0,0,7,7,1,1,0,0,9,0.2,0.238095238,0.35,0.255599544161842,19249
"Total","Gerson Bautista","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1723823994398117,19256
"Total","Ian Hamilton","NYY",3,4,26.99999987,1,0,0,2,2,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39460979402065277,19261
"Total","Thomas Hatch","2 Tms",5,8,33.75000008,4,2,0,5,5,1,0,0,0,0,0.5,0.5,1.125,0.6686474233865738,19264
"Total","Jacob Webb","3 Tms",17,23,3.375,5,2,0,3,2,0,3,1,0,5,0.25,0.347826086,0.35,0.29451113126494666,19274
"Total","Edgar Garcia","3 Tms",5,5,20.25000005,1,0,0,3,3,1,0,0,0,0,0.2,0.2,0.8,0.3879072189331055,19276
"Total","Kyle Dowdy","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19285
"Total","Trevor Richards","3 Tms",6,8,27.00000011,3,0,0,5,5,0,1,1,0,2,0.428571428,0.5,0.428571428,0.37860541684286936,19309
"Total","Reggie McClain","SEA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19311
"Total","Cal Quantrill","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19312
"Total","Donovan Walton","SFG",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,19314
"Total","Matt Krook","NYY",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19315
"Total","Matt Festa","SEA",16,23,1.6875,4,1,0,1,1,0,3,0,0,6,0.2,0.304347826,0.25,0.25833075720330945,19330
"Total","Richard Lovelady","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19337
"Total","Nicky Lopez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19339
"Total","Hector Velazquez","BOS",11,13,5.40000001,3,0,0,4,2,0,0,0,0,2,0.23076923,0.23076923,0.23076923,0.2029686295069181,19341
"Total","A.J. Puk","2 Tms",31,40,10.38461538,8,1,0,11,10,2,4,0,2,8,0.235294117,0.35,0.44117647,0.3471014708280563,19343
"Total","Caleb Ferguson","LAD",11,14,8.10000001,2,0,0,4,3,1,1,0,0,5,0.153846153,0.214285714,0.384615384,0.2558953719479697,19349
"Total","Luke Raley","TBR",2,6,189.00000189,5,0,0,7,7,2,0,0,0,0,0.833333333,0.833333333,1.833333333,1.109300156434377,19354
"Total","Corbin Burnes","MIL",7,10,3.85714286,1,0,0,1,1,0,1,1,1,4,0.125,0.3,0.125,0.17866371075312296,19361
"Total","Keegan Akin","BAL",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.1377487897872925,19362
"Total","Walker Buehler","LAD",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,19374
"Total","Tony Gonsolin","LAD",1,3,27.00000027,2,1,0,1,1,0,0,0,0,1,0.666666666,0.666666666,1,0.6954238216082255,19388
"Total","Zach McKinstry","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19392
"Total","Colin Poche","TBR",17,25,9,7,2,0,5,5,1,3,0,0,8,0.318181818,0.4,0.545454545,0.4073982548713684,19403
"Total","Ronel Blanco","HOU",4,7,13.50000003,2,0,0,2,2,0,1,0,0,1,0.333333333,0.428571428,0.333333333,0.3517557127135141,19407
"Total","Yohan Ramirez","3 Tms",14,24,18.69230771,6,1,0,9,9,2,5,0,0,3,0.315789473,0.458333333,0.684210526,0.4778199742237727,19444
"Total","Shaun Anderson","3 Tms",7,9,9,3,0,0,5,2,1,0,0,0,4,0.333333333,0.333333333,0.666666666,0.4177751872274611,19453
"Total","Michael Rucker","CHC",9,12,6,2,0,0,2,2,0,1,0,0,2,0.181818181,0.25,0.181818181,0.20459425449371338,19454
"Total","Kyle Funkhouser","DET",6,7,0,0,0,0,0,0,0,1,0,0,0,0,0.142857142,0,0.09881665025438581,19456
"Total","Bryan Garcia","DET",11,13,6,1,0,0,2,2,1,3,0,0,3,0.1,0.307692307,0.4,0.31506597995758057,19457
"Total","Jorge Alcala","MIN",8,13,23.14285708,3,1,0,6,6,2,3,0,0,1,0.3,0.461538461,1,0.5620739368292001,19459
"Total","Ryan Hartman","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19480
"Total","Andrew Vasquez","2 Tms",9,10,6.74999999,1,0,0,2,2,1,1,0,0,4,0.111111111,0.2,0.444444444,0.2760745406150818,19482
"Total","Devin Smeltzer","MIN",2,3,13.50000014,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,19487
"Total","Zach Jackson","OAK",7,8,13.5,1,0,0,3,3,0,1,0,0,2,0.142857142,0.25,0.142857142,0.19730489701032639,19493
"Total","Mike Shawaryn","BOS",2,4,54.00000054,3,1,0,2,2,0,0,0,0,0,0.75,0.75,1,0.7389696836471558,19495
"Total","Andrew Knizner","STL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,19514
"Total","Tanner Tully","CLE",2,6,26.99999987,2,1,0,2,2,0,2,1,0,1,0.5,0.666666666,0.75,0.5668143510818482,19518
"Total","Jason Foley","DET",11,17,12.27272726,5,2,0,5,5,0,1,0,0,4,0.3125,0.352941176,0.4375,0.3441988334936254,19531
"Total","Ryan Hendrix","CIN",3,7,9,2,0,0,2,1,0,2,0,0,2,0.4,0.571428571,0.4,0.4487919637135097,19535
"Total","Jimmy Lambert","CHW",7,10,3.85714286,3,0,0,1,1,0,0,0,0,3,0.3,0.3,0.3,0.2648923397064209,19541
"Total","Stephen Nogosek","NYM",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19545
"Total","Jon Duplantier","ARI",2,4,0,0,0,0,0,0,0,2,1,0,1,0,0.5,0,0.23009816805521646,19546
"Total","JD Hammer","PHI",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,19548
"Total","Geoff Hartlieb","2 Tms",6,7,10.80000004,2,0,0,2,2,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.24845921993255615,19558
"Total","Bernardo Flores Jr.","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19561
"Total","Zack Short","DET",5,13,21.59999996,6,1,0,4,4,0,1,0,1,1,0.545454545,0.615384615,0.636363636,0.5444885950822097,19562
"Total","David Bednar","PIT",59,73,4.26315789,9,3,1,9,9,0,7,3,0,22,0.136363636,0.219178082,0.212121212,0.17825750538281032,19569
"Total","JoJo Romero","2 Tms",7,9,11.57142859,2,1,1,3,3,0,0,0,0,3,0.222222222,0.222222222,0.555555555,0.312514238887363,19574
"Total","Brandon Bailey","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19582
"Total","Sean Poppen","2 Tms",5,7,0,1,0,0,2,0,1,1,1,0,3,0.166666666,0.285714285,0.666666666,0.3344197670618693,19583
"Total","Guillermo Zuniga","STL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,19588
"Total","Luke Barker","MIL",1,2,81.00000081,1,0,0,3,3,1,0,0,0,1,0.5,0.5,2,1.0360007286071777,19609
"Total","Cionel Perez","3 Tms",17,25,3.60000001,4,0,0,2,2,0,5,0,1,5,0.210526315,0.4,0.210526315,0.30875626087188723,19614
"Total","Jordan Hicks","2 Tms",35,40,0.77142857,2,0,0,1,1,0,3,0,0,13,0.054054054,0.125,0.054054054,0.09608505964279175,19618
"Total","Sheldon Neuse","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19635
"Total","Eduardo Jimenez","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19642
"Total","Matt Foster","CHW",14,22,3.85714285,5,1,0,3,2,0,1,0,0,6,0.238095238,0.272727272,0.285714285,0.2479263571175662,19647
"Total","Jason Alexander","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19666
"Total","Gregory Soto","2 Tms",55,84,8.3076923,10,2,1,17,16,1,22,1,1,13,0.163934426,0.392857142,0.278688524,0.32071210533739575,19677
"Total","Jordan Sheffield","COL",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19682
"Total","Mike Brosseau","2 Tms",5,8,5.40000002,2,1,0,1,1,0,1,0,0,0,0.285714285,0.375,0.428571428,0.34687692672014236,19683
"Total","Kyle Cody","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19686
"Total","Connor Seabold","COL",4,10,27.00000007,4,2,0,4,4,0,2,1,0,0,0.5,0.6,0.75,0.549833357334137,19695
"Total","Matt Swarmer","CHC",1,3,0,0,0,0,0,0,0,2,1,0,1,0,0.666666666,0,0.3443719744682312,19705
"Total","Patrick Murphy","2 Tms",4,3,9.00000009,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19712
"Total","Darick Hall","PHI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,19717
"Total","Kodi Whitley","STL",3,5,0,1,0,0,0,0,0,2,0,0,1,0.333333333,0.6,0.333333333,0.4522677421569824,19731
"Total","Josh Rojas","ARI",2,4,26.99999987,2,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,19734
"Total","Anthony Bender","MIA",10,14,0,3,0,0,1,0,0,0,0,0,4,0.214285714,0.214285714,0.214285714,0.18905406764575414,19742
"Total","Jonathan Loaisiga","NYY",5,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14730846881866455,19753
"Total","Yoshihisa Hirano","2 Tms",13,19,6.75,5,1,0,3,3,0,2,2,0,1,0.294117647,0.368421052,0.352941176,0.28030649002860575,19756
"Total","Kazuhisa Makita","SDP",4,7,67.49999966,2,0,0,5,5,1,3,1,0,0,0.5,0.714285714,1.25,0.7149030665556589,19757
"Total","Seth Elledge","STL",2,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3494056463241577,19766
"Total","Will Vest","2 Tms",11,18,13.49999997,7,1,0,5,5,0,1,0,0,2,0.411764705,0.444444444,0.470588235,0.40142013629277545,19769
"Total","Justin Garza","2 Tms",4,5,18,1,0,0,2,2,0,1,0,0,0,0.25,0.4,0.25,0.3156878352165222,19784
"Total","Anthony Castro","2 Tms",5,8,0,1,1,0,0,0,0,2,1,0,3,0.166666666,0.375,0.333333333,0.27577006816864014,19789
"Total","Keegan Thompson","CHC",9,12,3.375,2,0,0,1,1,0,2,0,0,5,0.2,0.333333333,0.2,0.2627243349949519,19795
"Total","Wil Crowe","PIT",9,12,9,1,1,0,3,3,0,2,0,0,4,0.1,0.25,0.2,0.21991374095280966,19800
"Total","Bryan Baker","BAL",4,5,0,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.4,0.2522953987121582,19804
"Total","Daniel Castano","MIA",2,4,0,2,0,0,0,0,0,0,0,0,2,0.5,0.5,0.5,0.44192540645599365,19805
"Total","David McKay","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,19814
"Total","Riley Smith","ARI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19826
"Total","Alex Wells","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19845
"Total","Darwinzon Hernandez","BOS",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19848
"Total","Michael King","NYY",10,13,6.00000002,3,1,0,2,2,0,1,0,0,3,0.25,0.307692307,0.333333333,0.28486846960507906,19853
"Total","Charlie Barnes","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19865
"Total","Brandon Bielak","HOU",3,3,13.50000014,1,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41388217608133954,19866
"Total","Drew Carlton","2 Tms",3,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.3479514420032501,19868
"Total","Tucker Davidson","3 Tms",8,18,38.57142863,11,3,0,11,10,0,1,0,0,2,0.647058823,0.666666666,0.823529411,0.6381933523548974,19871
"Total","Kevin Ginkel","ARI",16,17,1.6875,1,1,0,1,1,0,1,0,0,5,0.0625,0.117647058,0.125,0.11409795634886798,19876
"Total","Tanner Houck","BOS",9,12,3,2,2,0,1,1,0,1,1,0,3,0.181818181,0.25,0.363636363,0.22935945337468927,19879
"Total","Alex Lange","DET",38,51,7.59375,9,2,0,9,9,2,8,1,1,14,0.214285714,0.352941176,0.404761904,0.33014075994491576,19883
"Total","Corbin Martin","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19884
"Total","Clarke Schmidt","NYY",6,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22465639454977854,19899
"Total","Adonis Medina","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19903
"Total","Diego A. Castillo","PIT",1,4,108.00000108,1,0,0,4,4,1,1,0,1,1,0.5,0.75,2,0.8702395409345627,19906
"Total","Jose Suarez","LAA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,19911
"Total","Bryan Hudson","LAD",2,5,26.99999987,3,0,0,2,2,0,0,0,0,0,0.6,0.6,0.6,0.5295217752456665,19924
"Total","Tony Santillan","CIN",5,5,5.39999999,2,0,0,1,1,0,0,0,0,1,0.4,0.4,0.4,0.35354032516479494,19926
"Total","Ryan McKenna","BAL",2,5,0,2,0,0,0,0,0,1,0,0,0,0.5,0.6,0.5,0.4912891149520874,19928
"Total","Trevor Stephan","CLE",12,19,9,5,1,0,4,4,2,2,0,0,3,0.294117647,0.368421052,0.705882352,0.4433860214133012,19932
"Total","Jhon Romero","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,19940
"Total","Jesus Luzardo","OAK",2,4,54.00000054,1,0,0,2,2,0,1,1,1,0,0.5,0.75,0.5,0.5339139103889465,19959
"Total","Tyson Miller","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19976
"Total","Jeremy Walker","ATL",1,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.608332097530365,19981
"Total","Bryse Wilson","2 Tms",13,16,7.36363636,3,0,0,3,3,1,2,0,0,1,0.214285714,0.3125,0.428571428,0.32237305119633675,19990
"Total","Joel Kuhnel","2 Tms",11,13,13.50000001,3,0,0,5,5,1,0,0,0,2,0.23076923,0.23076923,0.461538461,0.2953617756183331,19995
"Total","Dylan Lee","ATL",2,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,19996
"Total","Santiago Espinal","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19997
"Total","Tyler Wells","BAL",6,10,9,4,2,0,2,2,0,0,0,0,3,0.4,0.4,0.6,0.42414036989212034,20000
"Total","Kenny Rosenberg","LAA",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,20009
"Total","Wyatt Mills","2 Tms",3,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,20010
"Total","John Schreiber","2 Tms",15,19,10.38461537,4,1,1,5,5,1,2,0,0,2,0.235294117,0.315789473,0.588235294,0.37081214001304225,20020
"Total","Rico Garcia","3 Tms",4,5,6.75000002,1,0,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.17677016258239747,20023
"Total","Phillip Diehl","COL",1,4,54.00000054,2,0,0,2,2,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6073772609233856,20030
"Total","Darren McCaughan","SEA",3,6,0,1,0,0,2,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14708938201268515,20038
"Total","Adrian Morejon","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20039
"Total","Ronald Bolanos","KCR",1,3,0,1,1,0,0,0,0,1,1,0,0,0.5,0.666666666,1,0.6307384967803955,20041
"Total","Jesus Cruz","ATL",3,4,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.18005318939685822,20042
"Total","Sean Guenther","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20045
"Total","Jake Fishman","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20060
"Total","Kaleb Ort","BOS",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20061
"Total","Bailey Falter","2 Tms",5,5,20.25000005,0,0,0,3,3,0,0,0,1,1,0,0.2,0,0.14438649415969848,20070
"Total","Miguel Sanchez","MIL",7,9,4.5,1,0,0,2,1,0,1,0,0,2,0.125,0.222222222,0.125,0.17453020811080933,20074
"Total","Mauricio Llovera","3 Tms",8,15,10.12500003,3,0,0,3,3,1,4,0,0,4,0.272727272,0.466666666,0.545454545,0.4350366830825806,20080
"Total","Michel Baez","SDP",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20100
"Total","Calvin Faucher","TBR",4,6,6.75000002,2,0,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2941787640253703,20116
"Total","Adam Oller","OAK",3,3,27.00000027,1,0,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,20132
"Total","James Karinchak","CLE",23,29,5.14285715,6,1,1,4,4,0,2,0,0,9,0.222222222,0.275862068,0.333333333,0.2659572547879712,20151
"Total","Nick Nelson","PHI",5,5,13.50000003,1,0,0,2,2,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,20153
"Total","Nate Pearson","TOR",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20160
"Total","Kyle Muller","OAK",1,3,27.00000027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5883575280507406,20167
"Total","Ty Tice","TOR",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3609662353992462,20177
"Total","Zach Pop","2 Tms",5,7,10.80000004,2,0,0,2,2,0,0,0,0,0,0.285714285,0.285714285,0.285714285,0.25184373344693867,20185
"Total","Chad Smith","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1721859872341156,20190
"Total","Garrett Whitlock","BOS",10,13,0,0,0,0,0,0,0,2,2,1,3,0,0.23076923,0,0.06563022461804477,20191
"Total","Ben Bowden","COL",5,8,0,1,0,0,1,0,0,2,0,0,0,0.166666666,0.375,0.166666666,0.2828110530972481,20198
"Total","Eli Morgan","CLE",9,14,23.14285718,4,0,0,6,6,1,3,0,0,3,0.363636363,0.5,0.636363636,0.4857257178851536,20203
"Total","Jeremy Beasley","TOR",6,11,4.5,3,0,0,1,1,0,2,0,0,2,0.333333333,0.454545454,0.333333333,0.36594495990059595,20205
"Total","Mike Baumann","BAL",8,11,3.375,3,0,0,1,1,0,0,0,0,3,0.272727272,0.272727272,0.272727272,0.2406917160207575,20206
"Total","Zach Muckenhirn","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20209
"Total","Yennsy Diaz","NYM",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,20218
"Total","Jake Walsh","STL",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20227
"Total","Zac Lowther","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20243
"Total","Griffin Jax","MIN",11,14,8.10000001,3,0,0,3,3,1,1,0,0,3,0.23076923,0.285714285,0.461538461,0.3186101147106716,20253
"Total","Daysbel Hernandez","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20271
"Total","Deivi Garcia","2 Tms",2,4,0,1,0,0,4,0,0,2,0,0,0,0.5,0.75,0.5,0.5685855150222778,20276
"Total","Cory Abbott","2 Tms",7,9,3.85714286,1,1,0,1,1,0,1,0,0,1,0.125,0.222222222,0.25,0.21528326802783543,20277
"Total","Jhonathan Diaz","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20298
"Total","Alec Bettinger","MIL",2,3,26.99999987,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6688395341237386,20312
"Total","Erich Uelmen","CHC",4,7,0,0,0,0,0,0,0,4,1,0,3,0,0.571428571,0,0.3443719744682312,20323
"Total","Andre Scrubb","HOU",5,6,10.80000004,1,0,0,2,2,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14650922020276388,20329
"Total","Luis Gonzalez","SFG",4,7,20.25000005,3,1,0,3,3,0,0,0,0,0,0.428571428,0.428571428,0.571428571,0.4327398027692522,20332
"Total","Matt Peacock","2 Tms",6,8,10.79999998,3,0,0,2,2,0,0,0,0,2,0.375,0.375,0.375,0.3296457454562187,20339
"Total","Riley O'Brien","SEA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20348
"Total","Steven Wilson","SDP",6,8,0,1,0,0,0,0,0,0,0,1,1,0.142857142,0.25,0.142857142,0.20034363120794296,20353
"Total","Brusdar Graterol","LAD",16,25,5.4,5,0,0,4,3,0,4,1,0,2,0.238095238,0.36,0.238095238,0.27060607075691223,20367
"Total","Ramon Rosso","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20368
"Total","Andres Munoz","2 Tms",21,33,2.7,6,3,0,5,2,0,8,3,0,10,0.24,0.424242424,0.36,0.326807568470637,20373
"Total","Greg Weissert","NYY",4,7,6.75000002,1,0,0,1,1,0,1,0,1,0,0.2,0.428571428,0.2,0.3292063134057181,20375
"Total","Tyler Zuber","KCR",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20379
"Total","Antonio Santos","COL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20383
"Total","Isaac Mattson","BAL",2,3,26.99999987,0,0,0,2,2,0,1,0,0,1,0,0.333333333,0,0.23057218392690024,20385
"Total","Anthony Kay","2 Tms",3,8,80.9999996,4,1,0,6,6,1,2,0,0,1,0.666666666,0.75,1.333333333,0.8005920946598053,20387
"Total","Luis Madero","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20399
"Total","Jovani Moran","MIN",9,12,6.74999999,4,0,0,2,2,1,0,0,0,5,0.333333333,0.333333333,0.583333333,0.3878611624240875,20422
"Total","Ryan Walker","SFG",1,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.526146392027537,20423
"Total","Rony Garcia","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20430
"Total","Enoli Paredes","HOU",5,7,5.39999999,1,0,0,1,1,0,1,0,0,3,0.166666666,0.285714285,0.166666666,0.22465639454977854,20447
"Total","Peter Solomon","2 Tms",2,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,20476
"Total","J.B. Bukauskas","ARI",3,5,13.49999993,2,0,0,5,1,1,1,0,0,1,0.5,0.6,1.25,0.7154580950737,20491
"Total","Braden Bristo","DET",2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20494
"Total","Kyle Nelson","ARI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20515
"Total","Nick Sandlin","CLE",6,9,4.5,1,1,0,1,1,0,2,0,0,1,0.142857142,0.333333333,0.285714285,0.2912500301996867,20517
"Total","Denyi Reyes","NYM",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20526
"Total","Kutter Crawford","BOS",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20531
"Total","Edwin Uceta","2 Tms",6,7,72,2,0,0,8,8,2,1,0,0,2,0.333333333,0.428571428,1.333333333,0.6814623730523246,20539
"Total","Phoenix Sanders","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20541
"Total","Grant Anderson","TEX",1,2,54.00000054,1,1,0,2,2,0,0,0,0,1,0.5,0.5,1,0.6218811869621277,20546
"Total","Bowden Francis","TOR",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20548
"Total","Kirk McCarty","CLE",1,3,27.00000027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5892338752746582,20555
"Total","Kody Clemens","2 Tms",4,7,6.75000002,2,0,0,1,1,0,1,0,0,0,0.333333333,0.428571428,0.333333333,0.35194350140435354,20572
"Total","Anderson Severino","CHW",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20582
"Total","J.C. Mejia","MIL",2,5,40.4999998,3,1,0,3,3,0,0,0,0,1,0.6,0.6,0.8,0.6017669916152955,20617
"Total","Elvis Luciano","TOR",4,8,0,1,0,0,0,0,0,3,0,0,2,0.2,0.5,0.2,0.36756134778261185,20632
"Total","Yusei Kikuchi","TOR",3,4,0,0,0,0,0,0,0,1,0,0,3,0,0.25,0,0.1721859872341156,20633
"Total","Luis Castillo","DET",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,20638
"Total","Felix Bautista","BAL",44,51,4.5,8,2,0,10,7,1,3,0,0,27,0.166666666,0.215686274,0.270833333,0.2159693486550275,20666
"Total","Cristofer Ogando","TBR",2,2,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20667
"Total","Cristopher Sanchez","PHI",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,20778
"Total","Manuel Rodriguez","CHC",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20794
"Total","Aneurys Zabala","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20802
"Total","Eduard Bazardo","3 Tms",6,6,10.79999998,1,0,0,2,2,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14708938201268515,20997
"Total","Francisco Perez","2 Tms",5,6,5.39999999,0,0,0,1,1,0,1,0,0,2,0,0.166666666,0,0.11479065815607707,21018
"Total","Adrian Martinez","OAK",3,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39460979402065277,21023
"Total","Oliver Ortega","2 Tms",5,7,0,1,0,0,4,0,1,1,0,0,1,0.166666666,0.285714285,0.666666666,0.39439220087868826,21025
"Total","Jhoan Duran","MIN",37,45,1.45945946,3,0,0,2,2,0,3,2,2,20,0.075,0.177777777,0.075,0.11141962921896646,21029
"Total","Emmanuel Clase","2 Tms",85,112,3.66666667,23,3,0,17,11,1,5,1,1,25,0.216981132,0.258928571,0.273584905,0.23439261183008417,21032
