Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Paul Fry","BAL",8,41,11.25,6.75,1.66666667,1.125,0.24390244,0.14634146,0.09756098,0.242424242,1.75,0.31818182,0.34246575,5.30673857727699,5.081932959572002,15832
"Total","Adam Plutko","2 Tms",1,5,0,0,0,0,0,0,0,0.4,2,0.4,0.5,3.1920217990875246,6.720746052265167,15846
"Total","Jesen Therrien","PHI",0.2,4,13.49999993,0,1,13.49999993,0.25,0,0.25,0.5,2.99999999,0.5,-5,19.65763961171387,2.8258491443295846,15853
"Total","Wander Suero","WSN",4.2,27,13.50000002,11.57142859,1.16666667,0,0.25925926,0.22222222,0.03703704,0.3,2.57142858,0.46153846,0.30769231,4.6812963711734605,5.38913141423556,15855
"Total","Stephen Tarpley","2 Tms",1.2,8,10.80000004,5.40000002,2,0,0.25,0.125,0.125,0.333333333,1.80000001,0.5,0.75,4.398775868538863,4.398775868538863,15859
"Total","Sean Manaea","SFG",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.2550403594970705,4.5617438673973085,15873
"Total","Luis Severino","NYY",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.1465603828430178,3.8121611297130586,15890
"Total","Victor Arano","2 Tms",3.2,12,4.90909092,0,2,0,0.16666667,0,0.16666667,0.083333333,0.27272727,0.1,-1,2.038722855568683,3.828469922231967,15915
"Total","Cody Ege","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,15928
"Total","Ryne Stanek","3 Tms",8.1,37,17.27999999,4.32,4,2.16,0.43243243,0.10810811,0.32432432,0.272727272,1.56,0.46666667,0.68627451,3.8904769651789737,2.5847842839572923,15947
"Total","Keury Mella","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,0.5,4.675925460556641,4.675925460556641,15964
"Total","Odrisamer Despaigne","4 Tms",2.1,13,3.85714286,11.57142859,0.33333333,0,0.07692308,0.23076923,-0.15384615,0.3,2.57142858,0.33333333,0.16666667,6.146818832810692,6.86064772534618,16017
"Total","Stefan Crichton","2 Tms",4.2,16,9.64285714,3.85714285,2.5,0,0.3125,0.125,0.1875,0,0.42857143,0,0.5,2.3320508554338573,3.597770884556548,16058
"Total","Nick Burdi","2 Tms",0,2,0,0,0,9,0,0,0,1,2,1,0,16.23452491760254,5.223730799555779,16074
"Total","Edubray Ramos","PHI",7.2,35,14.08695652,7.04347826,2,1.17391304,0.34285714,0.17142857,0.17142857,0.172413793,1.43478261,0.25,0.41666667,4.072216763324555,4.456903156739603,16086
"Total","Zach Thompson","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,16094
"Total","Daniel Ponce de Leon","STL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.184692573400779,4.93826058194284,16110
"Total","Jordan Romano","TOR",1.1,7,13.49999993,6.74999997,2,0,0.28571429,0.14285714,0.14285714,0.333333333,2.24999999,0.5,0.33333333,2.450696376695901,3.7739679650211593,16122
"Total","Chris Ellis","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,16125
"Total","John Curtiss","6 Tms",3.2,14,9.81818186,0,4,2.45454547,0.28571429,0,0.28571429,0.142857142,0.54545455,0.11111111,-5,4.560796154409,2.8790755391047824,16128
"Total","David Hess","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,16130
"Total","Justin Shafer","2 Tms",2,9,9,9,1,0,0.22222222,0.22222222,0,0.142857142,1.5,0.2,0,4.210244449017345,5.174385303793251,16132
"Total","Brandon Leibrandt","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,16135
"Total","Carlos Rodon","CHW",0.2,5,13.50000014,0,1,0,0.2,0,0.2,0.6,4.50000005,0.75,0.33333333,0.1625065026690673,5.947351689172953,16137
"Total","Eric Skoglund","KCR",0.2,2,0,0,0,0,0,0,0,0.5,1.50000002,0.5,1,3.1872205257415778,3.1872205257415778,16155
"Total","Jace Fry","CHW",4.1,20,8.30769233,4.15384617,2,2.07692308,0.2,0.1,0.1,0.222222222,1.38461539,0.23076923,0,5.7158503156516725,3.507486015877465,16159
"Total","Brandon Woodruff","MIL",1.1,7,13.50000003,6.75000002,2,0,0.28571429,0.14285714,0.14285714,0.333333333,2.25000001,0.5,0.66666667,2.4104315739001465,3.6491429005860114,16162
"Total","Chandler Shepherd","BAL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.21400956570801,12.214009565708011,16166
"Total","Justin Anderson","LAA",6,21,10.5,4.5,2.33333333,0,0.33333333,0.14285714,0.19047619,0,0.5,0,1,2.333051342464119,3.7093972575631042,16201
"Total","Brandon Finnegan","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,16208
"Total","Jake Reed","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,16209
"Total","Brett Graves","MIA",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1604315757751467,4.812046673893929,16218
"Total","Tejay Antone","CIN",1.2,6,26.99999995,5.39999999,5,0,0.83333333,0.16666667,0.66666667,0,0.6,0,1,-1.0214117919588594,-1.0214117919588594,16233
"Total","Kyle Freeland","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,16256
"Total","Aaron Bummer","CHW",15,71,10.19999999,7.2,1.41666667,0,0.23943662,0.16901408,0.07042254,0.24137931,1.73333333,0.34146341,0.11111111,3.519368759591694,4.255165200735659,16258
"Total","Sam Howard","2 Tms",4,18,9,2.25,4,2.25,0.22222222,0.05555556,0.16666667,0.294117647,1.5,0.33333333,-1.52173913,5.1844917456497255,4.252366281567961,16265
"Total","A.J. Ladwig","MIA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,16266
"Total","Sam Clay","WSN",1.2,9,10.79999998,5.39999999,2,0,0.22222222,0.11111111,0.11111111,0.375,2.4,0.5,-0.5,2.570034123667041,3.6286513975030994,16279
"Total","Jesus Tinoco","2 Tms",1.1,5,0,6.74999997,0,0,0,0.2,-0.2,0,0.75,0,0,5.413220227435608,6.905124631441016,16300
"Total","Gerardo Reyes","2 Tms",2,10,9,0,2,9,0.2,0,0.2,0.3,1.5,0.16666667,-25,14.241363398165664,4.715993970067463,16306
"Total","Alex McRae","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.692021844087524,10.338565060436189,16317
"Total","Ricardo Pinto","PHI",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,16318
"Total","Eduardo Paredes","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,16344
"Total","Gabriel Moya","MIN",0.1,3,27.00000027,0,1,27.00000027,0.33333333,0,0.33333333,0.666666666,6.00000006,1,-1.66666667,36.160431905775155,2.115276859679946,16348
"Total","Ryan Borucki","3 Tms",2.2,10,3.37500001,0,1,0,0.1,0,0.1,0.2,0.75,0.22222222,-0.5,2.394993645736077,5.445150671367317,16350
"Total","Ryan Castellani","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,16377
"Total","Brad Wieck","2 Tms",1,7,0,9.00000009,0,9.00000009,0,0.14285714,-0.14285714,0.4,3.00000003,0.25,-0.38461538,22.199351214627686,13.177762888318284,16390
"Total","Reynaldo Lopez","4 Tms",7.1,35,12.2727273,7.36363638,1.66666667,0,0.28571429,0.17142857,0.11428571,0.206896551,1.63636364,0.31578947,0.5,2.934624797153025,4.016403398577202,16400
"Total","Yonny Chirinos","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,16401
"Total","Victor Gonzalez","LAD",2,8,9.00000005,4.50000002,2,0,0.25,0.125,0.125,0.285714285,1.50000001,0.4,0,2.6877660248619026,3.514441905970341,16408
"Total","Sergio Alcantara","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16417
"Total","Blake Taylor","HOU",3.2,14,9.81818181,4.9090909,2,2.45454545,0.28571429,0.14285714,0.14285714,0.083333333,0.81818182,0,0,6.168685689352653,4.9964322794937726,16418
"Total","Chih-Wei Hu","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,16419
"Total","Scott Blewett","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,16427
"Total","James Norwood","2 Tms",2.1,13,3.85714285,19.28571423,0.2,0,0.07692308,0.38461538,-0.30769231,0.25,2.99999999,0.28571429,0.71428571,8.726596428166918,11.629227340794738,16440
"Total","Conner Greene","BAL",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,0.5,7.670034099967041,7.670034099967041,16455
"Total","Joe Harvey","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,-2,3.2140094757080084,9.181627181243904,16459
"Total","Brent Honeywell","SDP",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,-2,1.2550403594970705,2.9083921134471895,16466
"Total","Ryan Yarbrough","3 Tms",2.1,9,7.71428573,3.85714286,2,0,0.22222222,0.11111111,0.11111111,0.25,1.28571429,0.33333333,0.33333333,2.7732035290692387,4.334299660972244,16502
"Total","Dan Altavilla","2 Tms",5.2,28,3.17647059,6.35294117,0.5,3.17647059,0.07142857,0.14285714,-0.07142857,0.291666666,1.94117647,0.25,0.24390244,9.169909271784014,8.516634454666498,16507
"Total","Nick Gardewine","TEX",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,10,42.157640084213874,13.830477594769302,16513
"Total","Harrison Musgrave","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,5.637854210566207,16532
"Total","Dusten Knight","2 Tms",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0.5,6.12683181175616,6.12683181175616,16537
"Total","Austin Gomber","2 Tms",1,7,9,27,0.33333333,0,0.14285714,0.42857143,-0.28571429,0.25,4,0.33333333,0.5,10.128431192873853,11.780046290992635,16561
"Total","Erik Swanson","2 Tms",6.2,27,5.4,2.7,2,0,0.14814815,0.07407407,0.07407407,0.2,1.05,0.23809524,0.42857143,2.900482452021716,6.13035754410528,16587
"Total","Jonathan Holder","NYY",3.2,18,12.2727273,4.90909092,2.5,2.45454546,0.27777778,0.11111111,0.16666667,0.3125,1.90909091,0.4,-0.35714286,5.628927757301095,4.161445775717992,16588
"Total","Bryan Abreu","HOU",4,18,6.75,6.75,1,2.25,0.16666667,0.16666667,0,0.2,1.5,0.18181818,0.65217391,7.186563682488433,5.630633380941383,16609
"Total","J.P. Feyereisen","2 Tms",1.2,7,0,0,0,0,0,0,0,0.142857142,0.6,0.14285714,0,3.1469928740763846,7.040670702945599,16610
"Total","Kyle Bird","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,0.2140094907080079,16618
"Total","Jeff Brigham","2 Tms",4,14,13.5,2.25,6,0,0.42857143,0.07142857,0.35714286,0.076923076,0.5,0.14285714,0,0.9404077053916557,1.8078015268695458,16631
"Total","Ryan Thompson","2 Tms",2.1,12,19.28571431,15.42857145,1.25,0,0.41666667,0.33333333,0.08333333,0,1.71428572,0,-0.5,4.058434235667545,4.058434235667545,16647
"Total","Zac Curtis","4 Tms",1.1,5,20.25000005,6.75000002,3,0,0.6,0.2,0.4,0,0.75,0,-2,0.903814720981508,0.903814720981508,16684
"Total","Julian Merryweather","2 Tms",3.2,17,9.81818184,7.36363638,1.33333333,2.45454546,0.23529412,0.17647059,0.05882353,0.214285714,1.63636364,0.22222222,-0.43478261,7.046746126744676,5.769236260340894,16703
"Total","Brock Stewart","3 Tms",1.1,8,0,13.50000003,0,6.75000002,0,0.25,-0.25,0.166666666,2.25000001,0,0,17.4527706639155,10.434688873297818,16727
"Total","Artie Lewicki","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,16731
"Total","Kyle McGrath","SDP",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.657639686713868,7.3258491218295845,16793
"Total","Josh James","HOU",2.1,13,15.42857138,11.57142854,1.33333333,0,0.30769231,0.23076923,0.07692308,0.222222222,2.14285714,0.4,0.83333333,4.921840853547683,6.600764102252924,16794
"Total","Tim Hill","2 Tms",9,40,11.99999999,4,3,0,0.3,0.1,0.2,0.228571428,1.33333333,0.34782609,0.46153846,2.1651708614627334,2.7532193139416576,16814
"Total","Brennan Bernardino","BOS",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,6.975081815184941,16835
"Total","Cam Hill","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,16840
"Total","Reed Garrett","3 Tms",2,11,4.5,0,1,4.5,0.09090909,0,0.09090909,0.454545454,2.5,0.44444444,-0.55555556,8.741363398165666,7.537272788019143,16866
"Total","Eric Stout","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1284311928738524,4.089170000790494,16873
"Total","Greg Mahle","LAA",0,2,0,0,0,9,0,0,0,1,2,1,-5,16.146560382843017,4.812161129713059,16877
"Total","Aaron Wilkerson","MIL",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0.5,3.214009475708008,6.1978182837188225,16904
"Total","Luke Weaver","3 Tms",2.1,9,7.71428573,3.85714286,2,0,0.22222222,0.11111111,0.11111111,0,0.42857143,0,1,3.996803850075127,5.973526955485627,16918
"Total","Touki Toussaint","2 Tms",1.1,12,0,20.25000005,0,0,0,0.25,-0.25,0.5,5.25000001,0.5,0.5,12.188614879887268,14.79079635082639,16929
"Total","Elieser Hernandez","MIA",1.2,7,5.40000002,10.80000004,0.5,0,0.14285714,0.28571429,-0.14285714,0,1.2,0,0.33333333,7.35083147781036,10.220991249408529,16933
"Total","Luis F. Ortiz","3 Tms",1.1,5,6.74999997,0,1,0,0.2,0,0.2,0.2,0.75,0.25,0,1.6737482146208211,4.153775833145861,16942
"Total","Sean Newcomb","2 Tms",5,21,14.39999997,3.59999999,4,1.8,0.38095238,0.0952381,0.28571429,0.210526315,1.2,0.3,-0.2173913,3.785807226847748,2.732203183444664,16943
"Total","Jake Jewell","2 Tms",1.2,6,16.19999997,0,3,5.39999999,0.5,0,0.5,0.166666666,0.6,0,5,7.396419325958851,0.6550366153949092,16958
"Total","Trevor Williams","3 Tms",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,-1,2.3984520620323218,4.981757352871497,16977
"Total","Daniel Mengden","OAK",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.675925490556642,7.675925490556642,16980
"Total","Tyler Beede","2 Tms",2.1,12,11.57142854,3.85714285,3,0,0.25,0.08333333,0.16666667,0.363636363,2.14285714,0.5,-0.4,1.8439976558289801,3.8690409076883405,16981
"Total","Tanner Banks","CHW",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1599674537991307,1.1599674537991307,16990
"Total","Trevor Hildenberger","MIN",5.2,24,14.29411766,1.5882353,9,1.5882353,0.375,0.04166667,0.33333333,0.304347826,1.41176471,0.46153846,0.45454545,2.818947365273085,1.7951415248946736,17002
"Total","Jefry Rodriguez","WSN",0.2,5,0,13.49999993,0,13.49999993,0,0.2,-0.2,0.5,4.49999998,0.33333333,-0.625,27.164272474463427,12.788238383405004,17018
"Total","Ariel Jurado","TEX",0,1,0,0,0,0,0,0,0,1,1,1,0,3.214009475708008,3.214009475708008,17030
"Total","Sean Reid-Foley","NYM",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,0,2.4482363478983706,4.798527222205427,17034
"Total","Domingo Acevedo","OAK",1.2,8,10.80000004,5.40000002,2,0,0.25,0.125,0.125,0.285714285,1.80000001,0.4,0.33333333,2.5731098986310794,3.4613315445589583,17092
"Total","Austin Davis","3 Tms",2.2,8,0,0,0,0,0,0,0,0,0,0,1,3.166881578589866,5.278141649210264,17117
"Total","Jerry Vasto","COL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1604315757751467,3.1604315757751467,17126
"Total","Raisel Iglesias","2 Tms",3.1,12,10.80000001,2.7,4,0,0.33333333,0.08333333,0.25,0.09090909,0.6,0.14285714,0.5,1.6566051230177459,3.100076393770738,17130
"Total","Domingo German","NYY",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1627017974853517,6.578679056352728,17149
"Total","Jose Castillo","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,17169
"Total","Gabe Speier","2 Tms",2.1,10,7.71428573,0,2,3.85714286,0.2,0,0.2,0.222222222,0.85714286,0.16666667,-1.875,8.34138146761334,4.256913727169056,17170
"Total","Yoan Lopez","2 Tms",2.1,9,3.85714288,0,1,0,0.11111111,0,0.11111111,0.222222222,0.85714286,0.25,0.5,2.325192058433154,4.4236263398524605,17181
"Total","Dinelson Lamet","2 Tms",2.1,12,15.42857145,7.71428573,2,3.85714286,0.33333333,0.16666667,0.16666667,0.3,2.14285715,0.4,0.55555556,7.887835018985441,3.6594297949056216,17186
"Total","Jalen Beeks","TBR",4.2,19,1.92857143,1.92857143,1,0,0.05263158,0.05263158,0,0.222222222,1.07142857,0.23529412,-0.2,3.411197325436049,6.006513392224159,17192
"Total","Brian Ellington","MIA",3.1,12,2.7,2.7,1,0,0.08333333,0.08333333,0,0.181818181,0.9,0.2,0.33333333,3.448398781100547,5.015362786111229,17233
"Total","Austin Brice","4 Tms",4,21,2.25000001,6.75000002,0.33333333,2.25000001,0.04761905,0.14285714,-0.0952381,0.294117647,2.00000001,0.26666667,0.13157895,8.930649187694517,7.536353886645703,17237
"Total","Sam Coonrod","2 Tms",4,24,6.75,6.75,1,0,0.125,0.125,0,0.476190476,3.25,0.55555556,0.30769231,3.915722227067241,6.203134676784763,17264
"Total","Ranger Suarez","PHI",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.796419333158851,6.183466386728645,17277
"Total","Thomas Pannone","2 Tms",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,0,-2.7922640923638915,-2.7922640923638915,17281
"Total","Michael Kopech","CHW",1.2,7,10.79999998,5.39999999,2,5.39999999,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0,0,10.370034108067042,4.687268671339158,17282
"Total","Justus Sheffield","SEA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,12.11243109166321,17285
"Total","Javy Guerra","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,-1,0.18436951622787623,2.404923644370898,17292
"Total","Framber Valdez","HOU",0,1,0,0,0,9,0,0,0,1,1,0,10,16.214009475708007,5.203215357661247,17295
"Total","Francis Martes","HOU",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,0,4.657639686713868,7.3258491218295845,17303
"Total","Justin Steele","CHC",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0,1.49999999,0,1,12.17003407746704,12.17003407746704,17312
"Total","Merandy Gonzalez","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,17313
"Total","Luis Escobar","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,17345
"Total","Edgar Santana","2 Tms",3.1,14,13.50000001,0,5,0,0.35714286,0,0.35714286,0.285714285,1.2,0.44444444,0.5,0.1620728939714331,2.1778351222707455,17355
"Total","Josh Taylor","BOS",3.2,14,14.72727275,4.90909092,3,0,0.42857143,0.14285714,0.28571429,0,0.54545455,0,0,1.5496615206594648,3.5357412320122563,17359
"Total","Brett Martin","TEX",7.2,28,5.86956521,1.17391304,5,0,0.17857143,0.03571429,0.14285714,0.185185185,0.7826087,0.22727273,-0.16666667,2.2603041238522517,3.8849091886005094,17369
"Total","Matt Gage","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,17381
"Total","David Paulino","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,17418
"Total","Yermin Mercedes","CHW",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.66666667,12.17003421246704,17.46312064516437,17423
"Total","Erick Fedde","WSN",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.170034122467041,3.170034122467041,17425
"Total","Jeff Hoffman","3 Tms",4.1,18,4.15384617,6.23076925,0.66666667,4.15384617,0.11111111,0.16666667,-0.05555556,0.133333333,1.15384616,0,-1.36363636,10.332151368958073,6.908811112343365,17432
"Total","Jonathan Hernandez","TEX",2.2,12,3.375,6.74999999,0.5,0,0.08333333,0.16666667,-0.08333333,0.2,1.5,0.22222222,0.5,4.72092474510656,7.429996403997203,17464
"Total","Heath Fillmyer","KCR",0.2,5,13.50000014,27.00000027,0.5,0,0.2,0.4,-0.2,0.333333333,4.50000005,0.5,0.33333333,9.187220585741578,11.66464325769398,17466
"Total","Chad Sobotka","ATL",3,12,12,3,4,0,0.33333333,0.08333333,0.25,0.09090909,0.66666667,0.14285714,-0.5,1.53543660899673,4.73824948430731,17470
"Total","Jack Flaherty","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,17479
"Total","Daniel Duarte","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,17480
"Total","Albert Abreu","2 Tms",3,14,6,6,1,0,0.14285714,0.14285714,0,0.25,1.66666667,0.3,0.6,3.855280298562436,5.393310485851357,17485
"Total","Spenser Watkins","BAL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.1412325620651242,5.787775778413788,17489
"Total","Genesis Cabrera","2 Tms",6.1,39,8.52631579,11.36842106,0.75,2.84210526,0.15384615,0.20512821,-0.05128205,0.387096774,3.15789474,0.43478261,0,9.199446006342509,8.349545004190826,17490
"Total","Diego Castillo","2 Tms",5,24,7.20000001,5.40000001,1.33333333,0,0.16666667,0.125,0.04166667,0.3,1.8,0.375,0.1,3.978263872405513,5.400343128446387,17496
"Total","Jorge Guzman","MIA",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0,6.170034152467041,6.170034152467041,17505
"Total","Ryan Burr","CHW",1.1,7,13.50000003,13.50000003,1,6.75000002,0.28571429,0.28571429,0,0.2,2.25000001,0,0,14.42862735216486,6.0018989260396545,17536
"Total","Andrew Moore","SEA",0,4,0,9,0,0,0,0.25,-0.25,1,4,1,0,6.157639694213867,6.157639694213867,17553
"Total","Jimmy Herget","2 Tms",4.1,21,6.23076924,8.30769231,0.75,2.07692308,0.14285714,0.19047619,-0.04761905,0.235294117,1.84615385,0.23076923,0.45454545,7.568016283022722,6.117713502232575,17556
"Total","JT Brubaker","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,17578
"Total","Ricardo Sanchez","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,17581
"Total","Marcos Diplan","BAL",0,1,0,0,0,9,0,0,0,1,1,0,5,16.17003412246704,3.170034122467041,17583
"Total","Tanner Scott","2 Tms",9.1,42,16.39285715,6.75,2.42857143,0,0.4047619,0.16666667,0.23809524,0.2,1.5,0.38888889,0.42857143,1.7956314541666198,2.552089116912744,17586
"Total","Cristian Javier","HOU",1,6,9,18,0.5,9,0.16666667,0.33333333,-0.16666667,0.25,3,0,-0.625,20.17003412246704,10.698758375644683,17606
"Total","Tanner Rainey","2 Tms",6.2,31,16.20000002,9.45000001,1.71428571,0,0.38709677,0.22580645,0.16129032,0.166666666,1.65,0.33333333,0.27272727,2.7414211745905357,3.8077143347840643,17610
"Total","Taylor Clarke","2 Tms",7.2,34,9.39130434,2.34782609,4,2.34782609,0.23529412,0.05882353,0.17647059,0.3125,1.56521739,0.36363636,-0.32608696,5.27873695737237,3.6034038216510864,17611
"Total","Justin Lawrence","COL",7.2,31,5.86956522,3.52173913,1.66666667,1.17391304,0.16129032,0.09677419,0.06451613,0.148148148,0.91304348,0.14285714,0.15151515,5.152062515203841,4.660086139610843,17639
"Total","Cody Carroll","BAL",1,6,18,18,1,0,0.33333333,0.33333333,0,0.25,3,0.5,0.33333333,5.160431575775147,6.812046673893929,17664
"Total","Jeffrey Springs","2 Tms",2,10,13.5,4.5,3,0,0.3,0.1,0.2,0.333333333,2,0.5,0.75,1.678292226855385,1.678292226855385,17677
"Total","Rogelio Armenteros","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,17679
"Total","Ralph Garza Jr.","3 Tms",1.2,10,10.80000004,10.80000004,1,0,0.2,0.2,0,0.375,3.00000001,0.5,-0.2,4.341232566865125,6.288071492980766,17682
