Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Anthony Castro","2 Tms",4,4,162.00000162,2,0,0,7,6,1,0,0,0,0,0.5,0.5,1.25,0.7389630675315857,19789
"Total","Keegan Thompson","CHC",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19795
"Total","Wil Crowe","PIT",10,12,2.7,2,0,0,1,1,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14730846881866455,19800
"Total","Bryan Baker","BAL",15,20,8.30769229,3,1,0,4,4,0,3,1,0,5,0.176470588,0.3,0.235294117,0.23175104040848582,19804
"Total","David McKay","2 Tms",3,3,135.00000135,1,0,0,5,5,1,1,0,0,0,0.5,0.666666666,2,0.8766101996103922,19814
"Total","CD Pelham","TEX",2,3,0,0,0,0,0,0,0,1,1,0,0,0,0.333333333,0,0,19820
"Total","Riley Smith","ARI",6,8,4.5,2,0,0,1,1,0,0,0,0,3,0.25,0.25,0.25,0.2197638303041458,19826
"Total","Alex Wells","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19845
"Total","Darwinzon Hernandez","BOS",12,11,23.62500006,0,0,0,9,7,0,2,0,1,4,0,0.272727272,0,0.1920418468388644,19848
"Total","Michael King","NYY",17,20,15.75000004,5,0,0,8,7,3,2,1,1,7,0.294117647,0.4,0.823529411,0.4874383995407506,19853
"Total","Brandon Bielak","HOU",2,5,27.00000027,2,0,0,2,2,0,1,0,0,0,0.5,0.6,0.5,0.48996543884277344,19866
"Total","Griffin Canning","LAA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19867
"Total","Drew Carlton","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19868
"Total","Tucker Davidson","3 Tms",4,6,0,1,0,0,0,0,0,1,1,0,2,0.2,0.333333333,0.2,0.17650725841522216,19871
"Total","Kevin Ginkel","ARI",26,36,19.89473688,10,3,0,18,14,2,6,1,0,9,0.333333333,0.444444444,0.633333333,0.44636224337986535,19876
"Total","Tanner Houck","BOS",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.1377487897872925,19879
"Total","Gabe Klobosits","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19881
"Total","Alex Lange","DET",18,26,5.0625,3,0,0,5,3,0,4,0,2,7,0.15,0.346153846,0.15,0.26377676312740034,19883
"Total","Corbin Martin","ARI",1,3,27.00000027,2,0,0,1,1,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5892338752746582,19884
"Total","Clarke Schmidt","NYY",5,6,0,0,0,0,0,0,0,1,1,0,1,0,0.166666666,0,0,19899
"Total","Adonis Medina","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19903
"Total","Jose Suarez","LAA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19911
"Total","Tony Santillan","CIN",5,8,5.39999999,1,0,0,1,1,0,2,0,0,0,0.166666666,0.375,0.166666666,0.2842927575111389,19926
"Total","Trevor Stephan","CLE",24,33,5.86956521,6,0,0,6,5,1,4,1,0,11,0.206896551,0.303030303,0.310344827,0.2658553533256054,19932
"Total","Jhon Romero","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19940
"Total","Ljay Newsome","SEA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19942
"Total","Jesus Luzardo","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19959
"Total","Tyson Miller","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19976
"Total","Jeremy Walker","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19981
"Total","Bryse Wilson","3 Tms",7,8,3.85714286,1,0,0,1,1,0,0,0,0,4,0.125,0.125,0.125,0.1103157252073288,19990
"Total","Joel Kuhnel","2 Tms",12,14,21.00000007,3,0,0,7,7,1,2,2,0,2,0.25,0.357142857,0.5,0.31986571351687115,19995
"Total","Dylan Lee","ATL",8,9,0,1,0,0,0,0,0,1,0,0,5,0.125,0.222222222,0.125,0.17538213067584568,19996
"Total","Tyler Wells","BAL",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20000
"Total","Wyatt Mills","2 Tms",5,9,53.99999973,2,1,0,4,4,0,3,1,2,0,0.5,0.777777777,0.75,0.6204051524400711,20010
"Total","John Schreiber","BOS",14,18,2.25,2,1,0,2,1,0,4,1,0,8,0.142857142,0.333333333,0.214285714,0.24711788051268635,20020
"Total","Rico Garcia","3 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,20023
"Total","Phillip Diehl","2 Tms",3,6,13.50000014,1,0,0,1,1,0,3,1,0,0,0.333333333,0.666666666,0.333333333,0.4522677421569824,20030
"Total","Darren McCaughan","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20038
"Total","Adrian Morejon","SDP",5,5,20.25000005,1,1,0,3,3,0,0,0,0,2,0.2,0.2,0.4,0.243332839012146,20039
"Total","Ronald Bolanos","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20041
"Total","Jesus Cruz","STL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6988112926483154,20042
"Total","Sean Guenther","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20045
"Total","Kaleb Ort","BOS",5,6,5.39999999,1,1,0,1,1,0,0,0,0,1,0.166666666,0.166666666,0.333333333,0.20729372898737589,20061
"Total","Bailey Falter","2 Tms",5,5,54.00000054,2,0,0,4,4,1,1,0,0,0,0.5,0.6,1.25,0.7162953615188599,20070
"Total","Miguel Sanchez","MIL",2,4,0,0,0,0,0,0,0,2,1,0,2,0,0.5,0,0.22958131631215414,20074
"Total","Mauricio Llovera","3 Tms",9,13,10.12500003,2,1,0,5,3,1,3,1,0,3,0.2,0.384615384,0.6,0.38604210317134857,20080
"Total","Chris Paddack","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20099
"Total","Michel Baez","SDP",4,7,27,2,1,0,3,3,0,2,0,0,1,0.4,0.571428571,0.6,0.5013905423028129,20100
"Total","Calvin Faucher","TBR",6,7,10.79999998,1,0,0,2,2,0,1,0,0,4,0.166666666,0.285714285,0.166666666,0.22465639454977854,20116
"Total","Adam Oller","OAK",3,4,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,20132
"Total","James Karinchak","CLE",18,22,3.375,3,0,0,5,2,1,4,1,0,9,0.166666666,0.318181818,0.333333333,0.27873597258613225,20151
"Total","Nick Nelson","2 Tms",9,9,9,2,0,0,2,2,0,1,0,0,2,0.25,0.333333333,0.25,0.27240556478500366,20153
"Total","Nate Pearson","TOR",8,6,16.19999997,1,0,0,3,3,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14650922020276388,20160
"Total","Zach Pop","2 Tms",6,7,0,1,0,0,1,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22439598185675486,20185
"Total","Chad Smith","COL",3,7,27,2,1,0,3,3,0,2,0,0,2,0.4,0.571428571,0.6,0.5032593863351005,20190
"Total","Garrett Whitlock","BOS",11,13,0,2,0,0,0,0,0,0,0,0,2,0.153846153,0.153846153,0.153846153,0.13523928018716666,20191
"Total","Ben Bowden","COL",9,10,13.49999998,1,0,0,4,4,0,1,0,0,2,0.111111111,0.2,0.111111111,0.1570771872997284,20198
"Total","Eli Morgan","CLE",14,21,17.18181821,9,1,1,10,7,1,1,0,0,3,0.45,0.476190476,0.75,0.5204080371629625,20203
"Total","Jeremy Beasley","TOR",1,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6208232641220093,20205
"Total","Mike Baumann","BAL",13,15,20.25000005,3,0,0,6,6,1,4,0,0,2,0.272727272,0.466666666,0.545454545,0.43655001719792685,20206
"Total","Yennsy Diaz","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20218
"Total","Jake Walsh","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20227
"Total","Zach Logue","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20231
"Total","Zac Lowther","BAL",2,3,27.00000027,1,0,0,1,1,0,0,0,1,1,0.5,0.666666666,0.5,0.5352610945701599,20243
"Total","Griffin Jax","MIN",21,27,14.4,7,0,0,9,8,1,5,1,0,5,0.318181818,0.444444444,0.454545454,0.3897927701473236,20253
"Total","Daysbel Hernandez","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20271
"Total","Deivi Garcia","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20276
"Total","Cory Abbott","2 Tms",8,11,18.00000009,3,0,0,4,4,0,2,0,0,1,0.333333333,0.454545454,0.333333333,0.36721951311284845,20277
"Total","Jhonathan Diaz","LAA",2,3,0,1,1,0,1,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41458745797475177,20298
"Total","David Peterson","NYM",2,2,27.00000027,0,0,0,1,1,0,1,1,0,0,0,0.5,0,0,20302
"Total","Erich Uelmen","CHC",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20323
"Total","Andre Scrubb","HOU",5,8,5.39999999,2,0,0,1,1,0,2,0,0,1,0.333333333,0.5,0.333333333,0.3944474309682846,20329
"Total","Luis Gonzalez","SFG",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20332
"Total","Matt Peacock","2 Tms",5,8,10.80000004,3,1,0,2,2,0,1,1,0,1,0.428571428,0.5,0.571428571,0.4292218089103699,20339
"Total","Zack Kelly","BOS",2,5,13.49999993,3,1,0,1,1,0,0,0,0,0,0.6,0.6,0.8,0.6058357238769532,20349
"Total","Steven Wilson","SDP",18,23,5.4,4,2,0,4,3,0,4,0,0,5,0.210526315,0.347826086,0.315789473,0.30649537366369495,20353
"Total","Brusdar Graterol","LAD",19,23,3.375,3,0,0,2,2,0,4,1,0,7,0.157894736,0.304347826,0.157894736,0.21478576280853964,20367
"Total","Ramon Rosso","PHI",2,3,13.49999993,1,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41270073254903156,20368
"Total","Bruce Zimmermann","BAL",4,4,27.00000027,1,0,0,3,3,1,0,0,0,0,0.25,0.25,1,0.5010240077972412,20370
"Total","Andres Munoz","2 Tms",17,23,0,4,0,0,0,0,0,3,0,0,8,0.2,0.304347826,0.2,0.24436882008676944,20373
"Total","Greg Weissert","NYY",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,20375
"Total","Tyler Zuber","KCR",7,6,26.99999987,2,0,0,4,4,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2935968538125356,20379
"Total","Antonio Santos","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20383
"Total","Isaac Mattson","BAL",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,20385
"Total","Anthony Kay","2 Tms",6,7,6.75000007,1,1,0,1,1,0,1,0,1,1,0.2,0.428571428,0.4,0.38081003938402447,20387
"Total","Nick Margevicius","2 Tms",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,0.9895591735839844,20395
"Total","Luis Madero","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20399
"Total","Josh Fleming","TBR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20418
"Total","Jovani Moran","MIN",10,14,0,1,0,0,0,0,0,3,0,0,5,0.09090909,0.285714285,0.09090909,0.2117428949901036,20422
"Total","Ryan Walker","SFG",4,4,18,0,0,0,2,2,0,2,0,0,1,0,0.5,0,0.3479514420032501,20423
"Total","Enoli Paredes","HOU",5,5,6.75000002,0,0,0,3,1,0,1,0,0,1,0,0.2,0,0.13834331035614014,20447
"Total","Huascar Ynoa","ATL",4,5,45,2,1,0,5,5,1,0,0,0,1,0.4,0.4,1.2,0.6355276584625245,20468
"Total","Peter Solomon","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20476
"Total","J.B. Bukauskas","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20491
"Total","Braden Bristo","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20494
"Total","Kyle Nelson","2 Tms",12,16,27.00000007,6,1,0,8,8,1,2,0,0,1,0.428571428,0.5,0.714285714,0.5095665156841278,20515
"Total","Nick Sandlin","CLE",19,23,5.06249999,3,1,0,4,3,0,3,0,0,6,0.15,0.260869565,0.2,0.22108064267946326,20517
"Total","Denyi Reyes","BAL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20526
"Total","Kutter Crawford","BOS",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20531
"Total","Edwin Uceta","2 Tms",4,3,9,0,0,0,1,1,0,0,0,0,2,0,0,0,0,20539
"Total","Grant Anderson","TEX",4,5,67.49999966,2,0,0,5,5,1,1,0,0,2,0.5,0.6,1.25,0.7165070414543152,20546
"Total","Bowden Francis","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20548
"Total","Kirk McCarty","CLE",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20555
"Total","Anderson Severino","CHW",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20582
"Total","J.C. Mejia","MIL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,20617
"Total","Jordan Holloway","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20631
"Total","Elvis Luciano","TOR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20632
"Total","Yusei Kikuchi","TOR",1,1,9,0,0,0,1,1,0,0,0,1,0,0,1,0,0.7202127575874329,20633
"Total","Felix Bautista","BAL",7,5,10.79999998,0,0,0,2,2,0,0,0,0,1,0,0,0,0,20666
"Total","Cristopher Sanchez","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20778
"Total","Manuel Rodriguez","CHC",2,4,13.50000014,1,0,0,1,1,0,1,0,0,1,0.333333333,0.5,0.333333333,0.392692968249321,20794
"Total","Eduard Bazardo","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20997
"Total","Francisco Perez","OAK",4,5,27,2,1,1,3,3,0,0,0,0,1,0.4,0.4,1,0.5625256299972534,21018
"Total","Adrian Martinez","OAK",3,4,18,1,0,0,2,2,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39460979402065277,21023
"Total","Oliver Ortega","2 Tms",4,5,27.00000027,1,0,0,2,2,1,2,0,0,1,0.333333333,0.6,1.333333333,0.679180359840393,21025
"Total","Jhoan Duran","MIN",5,7,0,0,0,0,0,0,0,1,0,1,4,0,0.285714285,0,0.2012795295034136,21029
"Total","Emmanuel Clase","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21032
"Total","Seth Martinez","HOU",10,11,2.7,1,1,0,1,1,0,1,0,0,6,0.1,0.181818181,0.2,0.17633320526643234,21045
"Total","Thomas Szapucki","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21065
"Total","Demarcus Evans","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21087
"Total","Nick Vespi","BAL",3,3,27.00000027,0,0,0,2,2,0,1,1,0,0,0,0.333333333,0,0,21093
"Total","Dauri Moreta","2 Tms",11,15,9.00000003,4,3,0,3,3,0,2,1,0,5,0.307692307,0.4,0.538461538,0.37926616413252695,21101
"Total","Miguel Yajure","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21111
"Total","Alexis Diaz","CIN",6,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.1262644018445696,21132
"Total","Angel Felipe","OAK",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,21163
"Total","Dany Jimenez","2 Tms",3,9,54.00000054,3,0,0,4,4,1,4,1,0,1,0.6,0.777777777,1.2,0.7331990003585815,21170
"Total","Humberto Castellanos","2 Tms",4,6,6.75000002,1,1,0,1,1,0,1,0,0,2,0.2,0.333333333,0.4,0.32281891504923504,21183
"Total","Brooks Kriske","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21189
"Total","Connor Brogdon","PHI",16,20,5.78571429,4,2,0,5,3,1,2,0,0,2,0.222222222,0.3,0.5,0.33983278572559356,21205
"Total","J.P. France","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21212
"Total","Jake Bird","COL",17,22,8.30769231,4,1,0,7,4,0,2,0,2,6,0.222222222,0.363636363,0.277777777,0.3057377988641912,21267
"Total","Tommy Doyle","COL",3,3,108.00000108,2,0,0,4,4,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5883575280507406,21281
"Total","Lucas Gilbreath","COL",15,25,20.25,6,0,0,9,9,1,6,0,1,6,0.333333333,0.52,0.5,0.453995087146759,21290
"Total","Andre Jackson","LAD",3,5,18,3,0,0,2,2,0,0,0,0,1,0.6,0.6,0.6,0.5295217752456665,21298
"Total","Jacob Latz","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21306
"Total","Tylor Megill","NYM",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.261476993560791,21318
"Total","Bryce Montes de Oca","NYM",2,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,21319
"Total","Parker Mushinski","HOU",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3443719744682312,21324
"Total","Nicholas Padilla","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21327
"Total","Bennett Sousa","CHW",4,2,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21345
"Total","Peter Strzelecki","MIL",6,8,0,0,0,0,0,0,0,2,0,0,5,0,0.25,0,0.17397572100162506,21367
"Total","Yerry De Los Santos","PIT",3,3,27.00000027,1,0,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,21420
"Total","Ryan Feltner","COL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,21446
"Total","Davis Martin","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21448
"Total","Konnor Pilkington","CLE",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,21453
"Total","Kris Bubic","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21455
"Total","Cole Sands","MIN",3,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21461
"Total","Sean Hjelle","SFG",7,14,99,9,0,1,13,11,2,2,1,0,1,0.75,0.785714285,1.416666666,0.8898598826848544,21481
"Total","Thaddeus Ward","WSN",5,6,6.75000002,1,0,0,1,1,0,1,0,0,0,0.2,0.333333333,0.2,0.2630731960137685,21513
"Total","James McArthur","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21527
"Total","Jackson Kowar","KCR",3,3,108.00000108,1,0,0,4,4,1,1,0,0,0,0.5,0.666666666,2,0.8999996383984884,21549
"Total","Tristan Beck","SFG",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,21584
"Total","Jake Cousins","MIL",11,15,12,1,1,0,4,4,0,3,0,2,5,0.1,0.4,0.2,0.31914296944936116,21620
"Total","Luis Medina","OAK",2,4,81.00000081,2,0,0,3,3,0,1,1,0,1,0.666666666,0.75,0.666666666,0.5883575280507406,21649
"Total","Elvis Peguero","2 Tms",10,9,19.28571423,2,0,0,5,5,0,0,0,0,3,0.222222222,0.222222222,0.222222222,0.19611917601691353,21652
"Total","Kervin Castro","2 Tms",3,4,40.50000041,1,0,0,3,3,1,1,0,0,0,0.333333333,0.5,1.333333333,0.6901863515377045,21656
"Total","Luis Oviedo","PIT",4,8,36,2,0,0,4,4,0,3,0,0,2,0.4,0.625,0.4,0.47915753722190857,21728
"Total","Javier Assad","CHC",7,8,0,0,0,0,0,0,0,0,0,1,3,0,0.125,0,0.09075062721967697,21741
"Total","Jose Marte","LAA",3,4,13.50000014,2,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,21761
"Total","Cole Ragans","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21846
"Total","Mason Thompson","WSN",14,17,9,4,1,0,4,4,0,1,1,0,5,0.25,0.294117647,0.3125,0.24329286068677902,21850
"Total","George Soriano","MIA",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21863
"Total","Jordan Balazovic","MIN",2,4,13.49999993,1,0,0,1,1,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39460979402065277,21866
"Total","Gregory Santos","2 Tms",14,14,2.07692308,1,0,0,1,1,1,0,0,0,4,0.071428571,0.071428571,0.285714285,0.14314971651349748,21894
"Total","Yerry Rodriguez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21955
"Total","Max Castillo","KCR",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8825362920761108,21956
"Total","Camilo Doval","SFG",6,13,21.60000009,3,1,0,5,4,1,3,1,1,3,0.333333333,0.538461538,0.777777777,0.5191344519456228,21992
"Total","Luis Frias","ARI",7,9,26.99999987,1,1,0,4,4,0,4,0,0,2,0.2,0.555555555,0.4,0.44660282135009766,21997
"Total","John King","2 Tms",19,24,12.46153847,10,0,0,7,6,0,1,0,1,3,0.454545454,0.5,0.454545454,0.42629991968472797,22051
"Total","Aaron Fletcher","2 Tms",3,4,27.00000027,2,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.44072653353214264,22052
"Total","Jose Soriano","LAA",6,6,0,1,0,0,2,0,0,1,0,0,2,0.2,0.333333333,0.2,0.2630731960137685,22100
"Total","Max Kranick","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22175
"Total","Easton McGee","TBR",1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0.8838508129119873,22176
"Total","MacKenzie Gore","SDP",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,22201
"Total","DL Hall","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22207
"Total","Jonathan Heasley","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22224
"Total","Paul Campbell","MIA",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8790553212165833,22248
"Total","Tarik Skubal","DET",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,22267
"Total","Dylan Coleman","KCR",15,20,6.23076924,3,0,0,7,3,2,3,0,0,3,0.176470588,0.3,0.529411764,0.35124328136444094,22276
"Total","Mason Englert","DET",3,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,22288
"Total","Matthew Liberatore","STL",3,5,0,1,1,0,0,0,0,1,1,0,1,0.25,0.4,0.5,0.31094059348106384,22294
"Total","Joe Barlow","TEX",2,4,54.00000054,2,0,0,2,2,1,1,0,0,1,0.666666666,0.75,1.666666666,0.8947635591030121,22296
"Total","Brenan Hanifee","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22304
"Total","Chris Rodriguez","LAA",4,5,18,2,0,0,2,2,0,0,0,0,1,0.4,0.4,0.4,0.3516221284866333,22310
"Total","Jose E. Hernandez","PIT",8,8,21.59999996,2,0,0,5,4,0,1,0,0,4,0.285714285,0.375,0.285714285,0.30762193351984024,22318
"Total","Angel De Jesus","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22323
"Total","A.J. Alexy","TEX",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0720014572143555,22343
"Total","Stephen Ridings","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22358
"Total","Colin Holderman","2 Tms",7,7,13.50000003,0,0,0,2,2,0,3,0,0,3,0,0.428571428,0,0.29722138813563753,22361
"Total","Josh Winckowski","BOS",17,24,5.78571429,7,1,0,7,3,1,3,1,0,7,0.333333333,0.416666666,0.523809523,0.39358024493507715,22387
"Total","Nivaldo Rodriguez","HOU",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.2406441569328308,22449
"Total","Logan Gillaspie","BAL",3,4,13.50000014,1,0,0,1,1,0,0,0,1,0,0.333333333,0.5,0.333333333,0.40101589262485504,22461
"Total","Johan Oviedo","STL",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,22487
"Total","Taj Bradley","TBR",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,22543
"Total","Carlos Hernandez","KCR",13,17,26.99999992,5,1,0,7,7,0,5,1,0,1,0.416666666,0.588235294,0.5,0.4716862477362156,22713
"Total","Angel Zerpa","KCR",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22717
"Total","Luis Patino","2 Tms",4,6,20.25000005,2,0,0,3,3,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29417701562245685,22815
"Total","Juan Then","SEA",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22828
"Total","Jake Wong","CIN",1,2,27,2,1,0,3,3,0,0,0,0,0,1,1,1.5,1.063149333000183,23095
"Total","Eduardo Salazar","CIN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,23135
"Total","Steven Cruz","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23165
"Total","Spencer Howard","PHI",2,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.34585827589035034,23252
"Total","Cody Bolton","PIT",2,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3479514420032501,23265
"Total","Packy Naughton","STL",4,5,9,2,1,0,1,1,0,0,0,0,1,0.4,0.4,0.6,0.42906556129455564,23292
"Total","Codi Heuer","2 Tms",12,12,9,3,0,0,3,3,0,1,0,0,4,0.272727272,0.333333333,0.272727272,0.27740687628587085,23293
"Total","Collin Snider","KCR",12,14,21,2,1,0,7,7,0,3,0,0,2,0.181818181,0.357142857,0.272727272,0.3008256895201547,23307
"Total","Freddy Tarnok","OAK",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23324
"Total","Robert Garcia","WSN",2,1,54,1,0,0,6,6,1,0,0,0,0,1,1,4,2.004096031188965,23363
"Total","Jared Solomon","CIN",1,1,18,0,0,0,2,2,0,1,0,0,0,0,1,0,0.6887439489364624,23425
"Total","Tom Cosgrove","SDP",5,7,0,1,0,0,0,0,0,1,0,0,0,0.166666666,0.285714285,0.166666666,0.22549131086894444,23443
"Total","Brandon Hughes","CHC",9,12,7.71428573,2,0,0,2,2,0,2,1,1,4,0.222222222,0.416666666,0.222222222,0.28878712112253363,23460
"Total","Ron Marinaccio","NYY",12,12,4.9090909,1,0,0,2,2,0,0,0,1,4,0.09090909,0.166666666,0.09090909,0.13404510915279388,23488
"Total","Aaron Ashby","MIL",3,2,13.49999993,0,0,0,1,1,0,0,0,0,2,0,0,0,0,23550
