Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Jake Woodford","STL",1.1,9,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,18674
"Total","Freddy Peralta","MIL",1.1,4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,18679
"Total","Kolby Allard","TEX",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,18694
"Total","Nick Neidert","MIA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,18699
"Total","Seunghwan Oh","3 Tms",5,21,0.777777777,0.111111111,0.388888888,0.5,0.111111111,0.111111111,0.142857142,0,0.38888889,0.16666667,0.44444444,0.11111111,0.61111111,0.27777778,18719
"Total","Cody Poteet","MIA",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,18769
"Total","Dillon Peters","3 Tms",1.1,8,3,0.333333333,0.5,0.166666666,0,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.5,0.33333333,18790
"Total","Miguel Del Pozo","2 Tms",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,18792
"Total","Drew Steckenrider","2 Tms",6.2,28,1.25,0.1,0.5,0.4,0.375,0,0,0,0.4,0.25,0.35,0.3,0.45,0.25,18806
"Total","Miguel Diaz","SDP",2,8,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,18815
"Total","Ben Meyer","MIA",0.1,3,1,0.666666666,0.333333333,0,0,0,1,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,18854
"Total","Pedro Avila","SDP",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,18864
"Total","Beau Burrows","MIN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,18873
"Total","Kyle Keller","3 Tms",1.1,5,0,0,0,1,0,0,0,0,0,0.75,0.25,0,0.5,0.5,18890
"Total","Zack Burdi","CHW",0.1,4,0,0.25,0,0.75,0,0.666666666,0,0,0,0.5,0.5,0.25,0,0.75,19159
"Total","Tommy Nance","2 Tms",3,10,5,0.142857142,0.714285714,0.142857142,1,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.57142857,0.28571429,19178
"Total","Kirby Snead","OAK",2,10,2,0,0.666666666,0.333333333,0,0,0.25,0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667,19179
"Total","Robert Dugger","3 Tms",1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19191
"Total","Brandyn Sittinger","ARI",0.1,2,1,0,0.5,0.5,0,0,1,0,0,0.5,0.5,0.5,0,0.5,19192
"Total","Conner Menez","SFG",0.1,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,19199
"Total","Jose Quijada","2 Tms",4.1,17,0.5,0,0.333333333,0.666666666,0,0.25,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,19200
"Total","Jesse Scholtens","CHW",0.1,2,0,0.5,0,0.5,0,0,0,0,1,0,0,0,1,0,19205
"Total","Dakota Hudson","STL",2.1,13,1,0.333333333,0.333333333,0.333333333,0,0,0.333333333,0,0.33333333,0.55555556,0.11111111,0.33333333,0.11111111,0.55555556,19206
"Total","Mitch White","2 Tms",1.1,8,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.5,0.33333333,19225
"Total","Wes Benjamin","TEX",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19243
"Total","Cole Irvin","2 Tms",1,4,1,0.5,0.25,0.25,1,0,0,0,0.25,0.5,0.25,0.25,0.75,0,19244
"Total","Miguel Aguilar","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19246
"Total","Seranthony Dominguez","PHI",5,22,2.25,0.1875,0.5625,0.25,0,0,0.111111111,0,0.4375,0.4375,0.125,0.4375,0.25,0.3125,19249
"Total","Gerson Bautista","2 Tms",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,19256
"Total","Ian Hamilton","2 Tms",1.1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,19261
"Total","Thomas Hatch","2 Tms",2.1,9,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.85714286,0,19264
"Total","Taylor Widener","ARI",2,8,1,0.75,0.25,0,0,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,19266
"Total","T.J. Zeuch","TOR",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19269
"Total","Jacob Webb","3 Tms",4,22,0.285714285,0.25,0.166666666,0.583333333,0.285714285,0,0,0,0.16666667,0.58333333,0.25,0.25,0.41666667,0.33333333,19274
"Total","Edgar Garcia","2 Tms",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19276
"Total","Kyle Dowdy","2 Tms",1.2,11,1.5,0.375,0.375,0.25,0,0,0.333333333,0,0.125,0.25,0.625,0,0.75,0.25,19285
"Total","Trevor Richards","3 Tms",3.2,18,0.75,0.222222222,0.333333333,0.444444444,0.25,0.25,0.333333333,0,0.33333333,0.22222222,0.44444444,0.33333333,0.44444444,0.22222222,19309
"Total","Reggie McClain","SEA",0.1,7,2,0.6,0.4,0,0,0,0,0,0.4,0.4,0.2,0,0.2,0.8,19311
"Total","Cal Quantrill","2 Tms",1.2,8,2,0.4,0.4,0.2,0,0,0,0,0.4,0.6,0,0.2,0.4,0.4,19312
"Total","Eric Lauer","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19316
"Total","Matt Festa","SEA",1.2,8,1.5,0.166666666,0.5,0.333333333,0,0,0,1,0.57142857,0.28571429,0.14285714,0.28571429,0.42857143,0.28571429,19330
"Total","Richard Lovelady","2 Tms",2.2,11,0,0.2,0,0.8,0.25,0,0,0,0,0,1,0.2,0.4,0.4,19337
"Total","Hector Velazquez","BOS",1.2,6,1,0.333333333,0.333333333,0.333333333,0,0,0.5,0,0.66666667,0,0.33333333,0.16666667,0.16666667,0.66666667,19341
"Total","A.J. Puk","2 Tms",3.1,15,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0,0.5,0.5,19343
"Total","Daulton Jefferies","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19345
"Total","Caleb Ferguson","LAD",4.1,26,1.142857142,0.210526315,0.421052631,0.368421052,0,0.428571428,0.125,0,0.36842105,0.47368421,0.15789474,0.10526316,0.47368421,0.42105263,19349
"Total","Lucas Erceg","OAK",2,8,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,19360
"Total","Corbin Burnes","MIL",1.2,8,1,0.6,0.2,0.2,0,1,0,0,0.2,0.4,0.4,0.2,0.4,0.4,19361
"Total","Keegan Akin","BAL",3,14,3,0.272727272,0.545454545,0.181818181,0.5,0,0,0,0.54545455,0.27272727,0.18181818,0.09090909,0.63636364,0.27272727,19362
"Total","Walker Buehler","LAD",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19374
"Total","Colin Poche","TBR",4.2,19,1.2,0.083333333,0.5,0.416666666,0.4,0.2,0,0,0.41666667,0.33333333,0.25,0.33333333,0.5,0.16666667,19403
"Total","Ronel Blanco","HOU",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,19407
"Total","Shane Bieber","CLE",0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,19427
"Total","Yohan Ramirez","3 Tms",5.1,21,0.8,0.181818181,0.363636363,0.454545454,0,0,0.25,0,0.45454545,0.36363636,0.18181818,0.36363636,0.54545455,0.09090909,19444
"Total","Patrick Sandoval","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19447
"Total","Shaun Anderson","2 Tms",1,9,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.16666667,0.66666667,19453
"Total","Michael Rucker","CHC",5.1,19,1.4,0.076923076,0.538461538,0.384615384,0.2,0.2,0,0,0.30769231,0.38461538,0.30769231,0.15384615,0.69230769,0.15384615,19454
"Total","Kyle Funkhouser","DET",1.1,10,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.57142857,0.28571429,19456
"Total","Bryan Garcia","DET",1.1,10,0.5,0.25,0.25,0.5,0,0.25,0,0,0.5,0,0.5,0.125,0.5,0.375,19457
"Total","Jorge Alcala","MIN",1.1,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,19459
"Total","Andrew Vasquez","3 Tms",1.1,11,5,0.285714285,0.714285714,0,0,0,0.2,0,0.57142857,0.14285714,0.28571429,0.14285714,0.85714286,0,19482
"Total","Devin Smeltzer","2 Tms",1.1,7,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.6,0,0.4,0,0.4,0.6,19487
"Total","Zach Jackson","OAK",1.2,8,0,0.5,0,0.5,0,0,0,0,0,0.6,0.4,0,0.8,0.2,19493
"Total","Mike Shawaryn","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19495
"Total","Raynel Espinal","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19516
"Total","Tanner Tully","CLE",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,19518
"Total","Cam Vieaux","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19529
"Total","Jason Foley","DET",6,24,1.6,0.1875,0.5,0.3125,0,0,0,0,0.1875,0.6875,0.125,0.25,0.375,0.375,19531
"Total","Ryan Hendrix","CIN",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0,1,19535
"Total","Jimmy Lambert","CHW",2.1,13,1.666666666,0.2,0.5,0.3,0,0.666666666,0,0,0.6,0.2,0.2,0.3,0.4,0.3,19541
"Total","Stephen Nogosek","NYM",1.1,8,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0,0.5,0.5,19545
"Total","Jon Duplantier","ARI",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,19546
"Total","JD Hammer","PHI",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,19548
"Total","Geoff Hartlieb","PIT",2,7,4,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,19558
"Total","David Bednar","2 Tms",5,21,1,0.076923076,0.461538461,0.461538461,0,0.166666666,0.166666666,0,0.23076923,0.53846154,0.23076923,0.07692308,0.53846154,0.38461538,19569
"Total","JoJo Romero","2 Tms",1.1,8,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,19574
"Total","Norge Ruiz","OAK",1.1,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,19580
"Total","Brandon Bailey","HOU",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19582
"Total","Sean Poppen","2 Tms",2.1,8,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0.4,0.2,0.4,19583
"Total","Cionel Perez","3 Tms",6,27,3.5,0.1,0.7,0.2,0,0,0,0,0.3,0.45,0.25,0.1,0.55,0.35,19614
"Total","Jordan Hicks","2 Tms",8,31,2.5,0.125,0.625,0.25,0,0,0,0,0.3125,0.3125,0.375,0.0625,0.875,0.0625,19618
"Total","Eduardo Jimenez","DET",0.2,2,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0,0.5,19642
"Total","Matt Foster","CHW",1,5,1,0.2,0.4,0.4,0,0,0.5,0,0.4,0.2,0.4,0.4,0,0.6,19647
"Total","Kyle Wright","ATL",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,19665
"Total","Jason Alexander","MIL",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0,1,19666
"Total","Gregory Soto","2 Tms",6.2,29,0.833333333,0.388888888,0.277777777,0.333333333,0.166666666,0,0.2,0,0.44444444,0.22222222,0.33333333,0.11111111,0.55555556,0.33333333,19677
"Total","Jordan Sheffield","COL",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,1,0,19682
"Total","Kyle Cody","TEX",1.1,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,19686
"Total","Connor Seabold","COL",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,19695
"Total","Patrick Murphy","2 Tms",1.2,8,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.66666667,0.33333333,0,19712
"Total","Dustin May","LAD",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19716
"Total","Kodi Whitley","STL",1.1,4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,1,19731
"Total","Anthony Bender","MIA",1.2,7,2,0.142857142,0.571428571,0.285714285,1,0,0,0,0.42857143,0.28571429,0.28571429,0.42857143,0.42857143,0.14285714,19742
"Total","Jonathan Loaisiga","NYY",8,32,1.125,0.055555555,0.5,0.444444444,0.125,0.125,0.111111111,0,0.16666667,0.5,0.33333333,0.22222222,0.66666667,0.11111111,19753
"Total","Reiver Sanmartin","CIN",3,12,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,19754
"Total","Yoshihisa Hirano","2 Tms",5.2,27,2,0.117647058,0.588235294,0.294117647,0,0.2,0.2,0,0.47058824,0.47058824,0.05882353,0.17647059,0.52941176,0.29411765,19756
"Total","Kazuhisa Makita","SDP",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,19757
"Total","Seth Elledge","STL",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,1,0,0,19766
"Total","Will Vest","2 Tms",2.2,13,1.666666666,0.111111111,0.555555555,0.333333333,0,0.666666666,0,0,0.33333333,0.44444444,0.22222222,0.22222222,0.44444444,0.33333333,19769
"Total","Justin Garza","2 Tms",1.1,6,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19784
"Total","Anthony Castro","2 Tms",0.1,4,1,0,0.5,0.5,0,0.5,0,0,0,0.5,0.5,0.25,0.5,0.25,19789
"Total","Keegan Thompson","CHC",1.1,4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,19795
"Total","Wil Crowe","PIT",3.1,12,0.4,0.222222222,0.222222222,0.555555555,0.2,0,0,0,0.11111111,0.55555556,0.33333333,0.33333333,0.44444444,0.22222222,19800
"Total","Bryan Baker","BAL",4.1,20,11,0,0.916666666,0.083333333,0,0,0.181818181,0,0.5,0.16666667,0.33333333,0.16666667,0.58333333,0.25,19804
"Total","David McKay","2 Tms",0.1,3,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,19814
"Total","CD Pelham","TEX",0.2,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,19820
"Total","Riley Smith","ARI",2,8,1,0.2,0.4,0.4,0,0,0,0,0.2,0.8,0,0.2,0.4,0.4,19826
"Total","Alex Wells","BAL",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,19845
"Total","Darwinzon Hernandez","BOS",2.2,11,3,0,0.75,0.25,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,19848
"Total","Michael King","NYY",4,20,0.285714285,0.1,0.2,0.7,0,0.428571428,0.5,0,0.5,0.5,0,0.2,0.3,0.5,19853
"Total","Brandon Bielak","HOU",0.2,5,0,0.5,0,0.5,0,0,0,0,0,0.75,0.25,0.25,0.25,0.5,19866
"Total","Griffin Canning","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19867
"Total","Drew Carlton","DET",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19868
"Total","Tucker Davidson","3 Tms",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,19871
"Total","Kevin Ginkel","ARI",6.1,36,1.571428571,0.142857142,0.523809523,0.333333333,0,0.285714285,0.272727272,0,0.42857143,0.28571429,0.28571429,0.0952381,0.57142857,0.33333333,19876
"Total","Tanner Houck","BOS",1.1,5,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,19879
"Total","Gabe Klobosits","WSN",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,19881
"Total","Alex Lange","DET",5.1,26,2.666666666,0.153846153,0.615384615,0.23076923,0,0,0.125,0,0.46153846,0.46153846,0.07692308,0.15384615,0.46153846,0.38461538,19883
"Total","Corbin Martin","ARI",0.1,3,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,19884
"Total","Clarke Schmidt","NYY",1.2,6,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,19899
"Total","Adonis Medina","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19903
"Total","Jose Suarez","LAA",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,19911
"Total","Tony Santillan","CIN",1.2,8,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.33333333,0,0.66666667,0.16666667,0.83333333,0,19926
"Total","Trevor Stephan","CLE",7.2,33,1.4,0.333333333,0.388888888,0.277777777,0.2,0.2,0.285714285,0,0.5,0.38888889,0.11111111,0.22222222,0.38888889,0.38888889,19932
"Total","Jhon Romero","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,19940
"Total","Ljay Newsome","SEA",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,19942
"Total","Jesus Luzardo","OAK",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,1,0,0,19959
"Total","Tyson Miller","LAD",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,19976
"Total","Jeremy Walker","ATL",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,19981
"Total","Bryse Wilson","3 Tms",2.1,8,1,0.5,0.25,0.25,0,0,0,0,0.5,0,0.5,0,0.5,0.5,19990
"Total","Joel Kuhnel","2 Tms",3,14,2,0.1,0.6,0.3,0,0.333333333,0,0,0.2,0.5,0.3,0.1,0.6,0.3,19995
"Total","Dylan Lee","ATL",2.2,9,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,19996
"Total","Tyler Wells","BAL",1.1,4,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,20000
"Total","Wyatt Mills","2 Tms",0.2,9,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,20010
"Total","John Schreiber","BOS",4,18,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.5,0.33333333,20020
"Total","Rico Garcia","3 Tms",1,4,1,0,0.5,0.5,0.5,0,0.5,0,0.5,0,0.5,0.25,0.75,0,20023
"Total","Phillip Diehl","2 Tms",0.2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,20030
"Total","Darren McCaughan","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20038
"Total","Adrian Morejon","SDP",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,20039
"Total","Ronald Bolanos","KCR",0.2,2,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,20041
"Total","Jesus Cruz","STL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20042
"Total","Sean Guenther","MIA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,20045
"Total","Kaleb Ort","BOS",1.2,6,1,0.2,0.4,0.4,0.5,0,0,0,0.6,0.2,0.2,0.2,0.4,0.4,20061
"Total","Bailey Falter","2 Tms",0.2,5,0.5,0.25,0.25,0.5,0.5,0.5,0,0,0,0.75,0.25,0.25,0.25,0.5,20070
"Total","Miguel Sanchez","MIL",0.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20074
"Total","Mauricio Llovera","3 Tms",2.2,13,1,0.142857142,0.428571428,0.428571428,0.333333333,0.333333333,0,0,0.85714286,0,0.14285714,0.42857143,0.28571429,0.28571429,20080
"Total","Chris Paddack","MIN",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,20099
"Total","Michel Baez","SDP",1,7,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,20100
"Total","Calvin Faucher","TBR",1.2,7,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20116
"Total","Adam Oller","OAK",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,20132
"Total","James Karinchak","CLE",5.1,22,0.75,0.222222222,0.333333333,0.444444444,0,0.25,0,0,0.55555556,0.22222222,0.22222222,0.33333333,0.44444444,0.22222222,20151
"Total","Nick Nelson","2 Tms",2,9,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0,0.5,0,0.83333333,0.16666667,20153
"Total","Nate Pearson","TOR",1.2,6,1.5,0,0.6,0.4,0,0,0,0,0.4,0.6,0,0,0.8,0.2,20160
"Total","Zach Pop","2 Tms",1.2,7,0.333333333,0,0.25,0.75,0,0,1,0,0.25,0.5,0.25,0.25,0.5,0.25,20185
"Total","Chad Smith","COL",1,7,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,20190
"Total","Garrett Whitlock","BOS",3.2,13,2.333333333,0.09090909,0.636363636,0.272727272,0.333333333,0,0.142857142,0,0.36363636,0.27272727,0.36363636,0.45454545,0.45454545,0.09090909,20191
"Total","Ben Bowden","COL",2.2,10,0.4,0,0.285714285,0.714285714,0,0,0.5,0,0.57142857,0,0.42857143,0.42857143,0.42857143,0.14285714,20198
"Total","Eli Morgan","CLE",3.2,21,1,0.176470588,0.411764705,0.411764705,0,0.142857142,0.142857142,0,0.29411765,0.64705882,0.05882353,0.23529412,0.29411765,0.47058824,20203
"Total","Jeremy Beasley","TOR",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20205
"Total","Mike Baumann","BAL",2.2,15,0.6,0.111111111,0.333333333,0.555555555,0.2,0.2,0,0,0.55555556,0.22222222,0.22222222,0.11111111,0.55555556,0.33333333,20206
"Total","Yennsy Diaz","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20218
"Total","Jake Walsh","STL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20227
"Total","Zach Logue","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20231
"Total","Zac Lowther","BAL",0.1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20243
"Total","Griffin Jax","MIN",5,27,0.857142857,0.235294117,0.352941176,0.411764705,0.428571428,0.142857142,0,0,0.35294118,0.35294118,0.29411765,0.47058824,0.35294118,0.17647059,20253
"Total","Daysbel Hernandez","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20271
"Total","Deivi Garcia","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20276
"Total","Cory Abbott","2 Tms",2,11,0.666666666,0.375,0.25,0.375,0,0,0,0,0.125,0.5,0.375,0.125,0.625,0.25,20277
"Total","Jhonathan Diaz","LAA",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,20298
"Total","David Peterson","NYM",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,20302
"Total","Erich Uelmen","CHC",0.2,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,20323
"Total","Andre Scrubb","HOU",1.2,8,3,0.2,0.6,0.2,0,0,0.333333333,0,0.8,0.2,0,0.2,0.4,0.4,20329
"Total","Luis Gonzalez","SFG",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,20332
"Total","Matt Peacock","2 Tms",1.2,8,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,20339
"Total","Zack Kelly","BOS",0.2,5,4,0.2,0.8,0,0,0,0.25,0,0.8,0.2,0,0.2,0.6,0.2,20349
"Total","Steven Wilson","SDP",5,23,0.571428571,0.214285714,0.285714285,0.5,0.285714285,0,0.25,0,0.35714286,0.42857143,0.21428571,0.28571429,0.64285714,0.07142857,20353
"Total","Brusdar Graterol","LAD",5.1,23,3,0,0.75,0.25,0,0,0.222222222,0,0.5,0.16666667,0.33333333,0.16666667,0.66666667,0.16666667,20367
"Total","Ramon Rosso","PHI",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,20368
"Total","Bruce Zimmermann","BAL",1,4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0.25,0.5,0.25,20370
"Total","Andres Munoz","2 Tms",5.2,23,2.666666666,0.083333333,0.666666666,0.25,0,0,0.25,0,0.41666667,0.33333333,0.25,0.33333333,0.41666667,0.25,20373
"Total","Greg Weissert","NYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20375
"Total","Tyler Zuber","KCR",1.1,6,1.5,0,0.6,0.4,0,0,0.333333333,0,0.6,0.4,0,0.2,0.2,0.6,20379
"Total","Antonio Santos","COL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20383
"Total","Isaac Mattson","BAL",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,20385
"Total","Anthony Kay","2 Tms",1.1,7,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0,0.75,20387
"Total","Nick Margevicius","2 Tms",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,20395
"Total","Luis Madero","MIA",0.2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,20399
"Total","Josh Fleming","TBR",1,3,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0.33333333,0.66666667,0,20418
"Total","Jovani Moran","MIN",3.1,14,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,20422
"Total","Ryan Walker","SFG",1,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,20423
"Total","Enoli Paredes","HOU",1.1,5,0.5,0,0.333333333,0.666666666,0,0,1,0,0,0,1,0,0.33333333,0.66666667,20447
"Total","Huascar Ynoa","ATL",1,5,1,0,0.5,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.25,0.75,20468
"Total","Peter Solomon","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,20476
"Total","J.B. Bukauskas","2 Tms",1.1,4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,20491
"Total","Braden Bristo","TBR",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,20494
