Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Cody Ege","LAA",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,15928
"Total","Ryne Stanek","3 Tms",42,65,4.15384615,17,2,0,6,6,4,11,0,0,19,0.314814814,0.43076923,0.574074074,0.4271652652667119,15947
"Total","D.J. Snelten","SFG",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15949
"Total","Travis Demeritte","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15958
"Total","Keury Mella","2 Tms",3,6,0,2,1,0,0,0,0,1,0,0,1,0.4,0.5,0.6,0.4714353283246358,15964
"Total","Akeem Bostick","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15979
"Total","Odrisamer Despaigne","3 Tms",12,18,4.15384615,6,0,1,2,2,0,0,0,0,2,0.333333333,0.333333333,0.444444444,0.33261265026198494,16017
"Total","Stevie Wilkerson","BAL",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16041
"Total","Stefan Crichton","2 Tms",25,30,1.08,3,0,0,1,1,1,1,0,1,6,0.107142857,0.166666666,0.214285714,0.17260927557945252,16058
"Total","Nick Burdi","2 Tms",8,12,0,2,0,0,0,0,0,2,0,0,5,0.2,0.333333333,0.2,0.26330659290154773,16074
"Total","Edubray Ramos","PHI",25,35,0,10,2,0,0,0,0,1,0,0,8,0.294117647,0.314285714,0.352941176,0.29125059843063356,16086
"Total","Zach Thompson","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,16094
"Total","Cy Sneed","HOU",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16106
"Total","Daniel Ponce de Leon","STL",12,15,2.25,2,1,0,1,1,1,2,0,0,2,0.153846153,0.266666666,0.461538461,0.3105284969011943,16110
"Total","Jordan Romano","TOR",146,215,2.7,48,7,1,15,15,7,21,1,3,62,0.256684491,0.341232227,0.417112299,0.3310961209592365,16122
"Total","Chris Ellis","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16125
"Total","John Curtiss","4 Tms",10,13,0,3,0,0,0,0,0,0,0,0,4,0.23076923,0.23076923,0.23076923,0.20267534255981445,16128
"Total","David Hess","3 Tms",9,13,3,2,1,0,1,1,1,1,0,1,4,0.181818181,0.307692307,0.545454545,0.3533133910252498,16130
"Total","Justin Shafer","TOR",7,11,3.85714286,3,2,0,1,1,0,1,0,0,2,0.3,0.363636363,0.5,0.36295138705860486,16132
"Total","Brandon Leibrandt","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16135
"Total","Eric Skoglund","KCR",1,3,27.00000027,2,1,0,1,1,0,0,0,0,1,0.666666666,0.666666666,1,0.7029457092285156,16155
"Total","Jace Fry","CHW",30,44,4.82142857,11,5,1,7,5,1,2,0,2,8,0.275,0.34090909,0.525,0.36542863195592706,16159
"Total","Brandon Woodruff","MIL",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21988268196582794,16162
"Total","Max Povse","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16165
"Total","Justin Anderson","LAA",16,23,4.5,6,1,1,3,3,1,0,0,0,6,0.272727272,0.260869565,0.545454545,0.32239566419435584,16201
"Total","Brandon Finnegan","KCR",3,6,27,3,1,0,3,3,1,0,0,0,2,0.5,0.5,1.166666666,0.7003981073697408,16208
"Total","Jake Reed","3 Tms",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17677016258239747,16209
"Total","Jacob Lindgren","NYY",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,16215
"Total","Brett Graves","MIA",6,12,0,5,1,0,0,0,0,1,0,0,0,0.454545454,0.5,0.545454545,0.4545772820711136,16218
"Total","J.D. Davis","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16219
"Total","Tejay Antone","CIN",6,8,0,1,1,0,0,0,0,0,0,1,2,0.142857142,0.25,0.285714285,0.24544737488031387,16233
"Total","AJ Reed","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16246
"Total","Kyle Freeland","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16256
"Total","Aaron Bummer","CHW",25,36,1.17391304,9,1,0,1,1,0,4,0,1,8,0.29032258,0.388888888,0.322580645,0.32796473304430646,16258
"Total","Sam Howard","2 Tms",9,12,0,2,0,0,0,0,0,1,0,0,1,0.181818181,0.25,0.181818181,0.20239534477392832,16265
"Total","Alex Blandino","CIN",3,8,0,2,0,0,0,0,0,3,0,0,0,0.4,0.625,0.4,0.47915753722190857,16271
"Total","Sam Clay","2 Tms",6,9,0,2,0,0,0,0,0,1,0,0,2,0.25,0.333333333,0.25,0.2722030215793186,16279
"Total","Jesus Tinoco","3 Tms",6,8,0,2,1,0,0,0,0,0,0,0,3,0.25,0.25,0.375,0.26256437599658966,16300
"Total","Gerardo Reyes","2 Tms",8,10,0,1,0,0,0,0,0,1,0,0,3,0.111111111,0.2,0.111111111,0.1565510153770447,16306
"Total","Austen Williams","WSN",3,6,53.99999973,4,1,0,4,4,2,0,0,0,1,0.666666666,0.666666666,1.833333333,0.9942239423592886,16309
"Total","Alex McRae","CHW",2,4,0,1,0,0,0,0,0,1,0,0,2,0.333333333,0.5,0.333333333,0.39356058835983276,16317
"Total","Ricardo Pinto","2 Tms",9,11,0,1,0,0,0,0,0,1,0,0,1,0.1,0.181818181,0.1,0.14180925217541782,16318
"Total","Nick Gordon","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16337
"Total","Eduardo Paredes","LAA",9,18,18,7,1,1,6,6,0,2,0,0,3,0.466666666,0.5,0.666666666,0.47790179318851894,16344
"Total","Gabriel Moya","MIN",6,7,4.5,1,0,0,1,1,1,0,0,0,2,0.142857142,0.142857142,0.571428571,0.28284079687935965,16348
"Total","Ryan Borucki","3 Tms",10,15,9,3,0,0,3,3,2,1,0,2,1,0.272727272,0.428571428,0.818181818,0.5117481095450265,16350
"Total","Pablo Reyes","BOS",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39460979402065277,16357
"Total","Brad Wieck","2 Tms",7,8,0,1,0,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.1098819151520729,16390
"Total","Reynaldo Lopez","3 Tms",32,53,6.3,15,2,0,7,7,3,8,0,1,13,0.357142857,0.452830188,0.619047619,0.4456963797785201,16400
"Total","Yonny Chirinos","TBR",3,6,0,3,1,0,1,0,0,1,0,0,0,0.6,0.666666666,0.8,0.6175407965977987,16401
"Total","Victor Gonzalez","LAD",7,8,0,1,0,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.11031703650951385,16408
"Total","Blake Taylor","HOU",12,17,0,3,0,0,0,0,0,1,0,1,2,0.2,0.294117647,0.2,0.23895039628533757,16418
"Total","Chih-Wei Hu","TBR",3,6,0,1,1,0,0,0,0,1,0,0,1,0.2,0.333333333,0.4,0.32337815562884015,16419
"Total","Scott Blewett","KCR",3,5,0,1,1,0,0,0,0,1,0,0,2,0.25,0.4,0.5,0.38667261600494385,16427
"Total","Foster Griffin","KCR",1,2,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.261476993560791,16432
"Total","Christian Arroyo","BOS",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,16434
"Total","James Norwood","3 Tms",10,18,4.9090909,6,1,0,2,2,1,1,0,0,6,0.352941176,0.388888888,0.588235294,0.41892292102177936,16440
"Total","Luis Guillorme","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16451
"Total","Conner Greene","2 Tms",4,6,0,2,0,0,0,0,0,0,0,0,0,0.4,0.333333333,0.4,0.29301844040552777,16455
"Total","Joe Harvey","2 Tms",7,14,10.12500003,3,0,0,3,3,2,4,0,0,1,0.3,0.5,0.9,0.5364183911255428,16459
"Total","Brent Honeywell","SDP",5,7,0,2,0,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.25215322630746023,16466
"Total","Ryan Yarbrough","3 Tms",6,8,0,2,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,16502
"Total","Dan Altavilla","2 Tms",20,25,0,4,1,0,0,0,0,2,0,0,7,0.173913043,0.24,0.217391304,0.2107022523880005,16507
"Total","Isiah Kiner-Falefa","NYY",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16512
"Total","Nick Gardewine","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16513
"Total","Harrison Musgrave","COL",12,21,4.5,6,1,2,2,2,0,3,0,0,3,0.352941176,0.428571428,0.647058823,0.43067445925303866,16532
"Total","Dusten Knight","2 Tms",4,6,0,0,0,0,0,0,0,2,0,0,1,0,0.333333333,0,0.2300767501195272,16537
"Total","Austin Gomber","2 Tms",3,5,0,4,0,0,0,0,0,0,0,0,1,0.8,0.8,0.8,0.7050876140594482,16561
"Total","Erik Swanson","2 Tms",28,41,6,12,1,0,6,6,4,2,0,0,13,0.315789473,0.35,0.657894736,0.421147832274437,16587
"Total","Jonathan Holder","NYY",33,42,3.27272727,8,2,0,5,4,2,0,0,0,11,0.19047619,0.19047619,0.38095238,0.23844764204252333,16588
"Total","Bryan Abreu","HOU",31,42,0,8,1,0,0,0,0,3,0,1,16,0.210526315,0.285714285,0.236842105,0.2442429236003331,16609
"Total","J.P. Feyereisen","2 Tms",15,16,1.8,1,0,0,1,1,1,0,0,0,2,0.0625,0.0625,0.25,0.125407412648201,16610
"Total","Kyle Bird","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16618
"Total","Jeff Brigham","2 Tms",12,15,0,2,0,0,0,0,0,1,0,0,5,0.142857142,0.2,0.142857142,0.1632030963897705,16631
"Total","Ryan Thompson","2 Tms",14,15,2.07692307,2,0,0,1,1,1,0,0,0,4,0.133333333,0.133333333,0.333333333,0.19705681800842284,16647
"Total","James Bourque","WSN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,16668
"Total","Zac Curtis","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16684
"Total","Jason Vosler","CIN",2,5,0,3,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0.5295217752456665,16686
"Total","Dean Deetz","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16687
"Total","Julian Merryweather","2 Tms",27,41,1,7,3,0,1,1,1,7,0,0,13,0.205882352,0.341463414,0.382352941,0.3242109723207427,16703
"Total","Brock Stewart","2 Tms",11,17,4.90909092,5,2,0,2,2,0,1,0,0,3,0.333333333,0.352941176,0.466666666,0.3387084498124964,16727
"Total","Artie Lewicki","DET",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21988268196582794,16731
"Total","Vinny Nittoli","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16754
"Total","Montana DuRapau","PIT",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16768
"Total","Kyle McGrath","SDP",6,11,18,4,0,0,4,4,3,1,0,0,1,0.4,0.454545454,1.3,0.6916128126057711,16793
"Total","Josh James","HOU",16,22,5.4,5,2,0,3,3,1,2,0,0,7,0.25,0.318181818,0.5,0.34372480620037427,16794
"Total","Tim Hill","2 Tms",33,49,7.2,10,1,0,9,8,1,6,0,2,6,0.25,0.375,0.35,0.33095428099234897,16814
"Total","Brennan Bernardino","2 Tms",5,10,4.5,4,1,0,1,1,0,1,0,0,2,0.444444444,0.5,0.555555555,0.4589903175830841,16835
"Total","Cam Hill","CLE",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16840
"Total","Locke St. John","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16850
"Total","John Nogowski","PIT",3,5,9,2,1,0,1,1,0,0,0,0,0,0.4,0.4,0.6,0.42414036989212034,16852
"Total","Reed Garrett","3 Tms",5,8,5.40000002,3,0,0,1,1,1,0,0,0,0,0.375,0.375,0.75,0.46162427216768265,16866
"Total","Eric Stout","2 Tms",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.42049233118693036,16873
"Total","Greg Mahle","LAA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,16877
"Total","Aaron Wilkerson","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16904
"Total","Luke Weaver","3 Tms",10,16,2.7,4,2,0,1,1,0,2,0,0,3,0.285714285,0.375,0.428571428,0.35398896411061287,16918
"Total","Touki Toussaint","3 Tms",5,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14493454496065775,16929
"Total","Elieser Hernandez","MIA",6,11,0,6,2,0,0,0,0,0,0,0,2,0.545454545,0.545454545,0.727272727,0.5446055206385526,16933
"Total","Lane Thomas","WSN",1,4,81.00000081,3,1,0,3,3,1,0,0,0,0,0.75,0.75,1.75,1.0325986742973328,16939
"Total","Luis F. Ortiz","2 Tms",8,11,0,2,1,0,0,0,0,0,0,0,3,0.2,0.2,0.3,0.21262986660003663,16942
"Total","Sean Newcomb","3 Tms",10,14,2.45454546,2,0,0,1,1,1,2,0,0,4,0.166666666,0.285714285,0.416666666,0.29966719661440167,16943
"Total","Jake Jewell","2 Tms",8,12,3.375,3,0,1,1,1,1,1,0,0,3,0.272727272,0.333333333,0.727272727,0.4255254914363225,16958
"Total","Trevor Williams","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,16977
"Total","Daniel Mengden","OAK",3,6,9,3,1,0,1,1,1,0,0,0,1,0.5,0.5,1.166666666,0.6709679265817007,16980
"Total","Tyler Beede","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16981
"Total","Tanner Banks","CHW",16,23,3.375,5,0,0,3,2,2,1,0,0,5,0.227272727,0.260869565,0.5,0.32276316570199054,16990
"Total","Trevor Hildenberger","MIN",31,42,1.6875,9,2,0,2,2,1,2,0,0,10,0.23076923,0.268292682,0.358974358,0.27228422717350287,17002
"Total","Jefry Rodriguez","WSN",4,8,0,2,0,0,0,0,0,2,0,0,0,0.333333333,0.5,0.333333333,0.392692968249321,17018
"Total","Ariel Jurado","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17030
"Total","Sean Reid-Foley","2 Tms",5,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09839199270520892,17034
"Total","Domingo Acevedo","OAK",14,22,0,4,0,0,1,0,0,3,0,1,3,0.222222222,0.363636363,0.222222222,0.28762695735151117,17092
"Total","Austin Davis","3 Tms",19,28,3.00000001,6,0,0,2,2,1,3,0,1,6,0.25,0.357142857,0.375,0.3287311664649418,17117
"Total","Raisel Iglesias","3 Tms",327,437,2.44712991,84,16,1,32,30,12,22,1,7,136,0.208955223,0.262180974,0.343283582,0.2636984778005023,17130
"Total","Domingo German","NYY",7,10,7.71428576,3,1,0,2,2,0,1,0,0,4,0.333333333,0.4,0.444444444,0.36903647184371946,17149
"Total","Jose Castillo","SDP",4,6,13.50000003,3,1,1,2,2,0,0,0,0,0,0.6,0.5,1.2,0.6164461572964987,17169
"Total","Gabe Speier","2 Tms",12,14,0,1,1,0,0,0,0,1,0,0,5,0.076923076,0.142857142,0.153846153,0.13763186761311122,17170
"Total","Yoan Lopez","2 Tms",21,27,0,4,2,0,0,0,0,1,0,0,6,0.16,0.192307692,0.24,0.18831510268724883,17181
"Total","Dinelson Lamet","2 Tms",11,24,10.80000001,4,1,0,4,4,0,8,0,1,3,0.285714285,0.541666666,0.357142857,0.4226802885532379,17186
"Total","Jalen Beeks","TBR",16,24,3.17647059,7,3,0,2,2,1,1,0,0,2,0.304347826,0.333333333,0.565217391,0.3764040246605873,17192
"Total","Brian Ellington","MIA",18,34,4.76470588,9,2,0,3,3,0,6,0,1,8,0.346153846,0.484848484,0.423076923,0.40905927708654694,17233
"Total","Austin Brice","3 Tms",24,30,0,2,0,0,0,0,0,2,0,2,9,0.076923076,0.2,0.076923076,0.15262645483016968,17237
"Total","Sam Coonrod","3 Tms",14,17,1.92857143,2,1,0,1,1,1,1,0,0,5,0.125,0.176470588,0.375,0.23122881440555348,17264
"Total","Ranger Suarez","PHI",10,15,5.39999999,4,0,0,2,2,1,1,0,0,3,0.307692307,0.357142857,0.538461538,0.3797503582068852,17277
"Total","Thomas Pannone","TOR",4,8,0,3,0,0,0,0,0,1,0,0,0,0.428571428,0.5,0.428571428,0.4123895391821861,17281
"Total","Michael Kopech","CHW",3,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.2197638303041458,17282
"Total","Justus Sheffield","2 Tms",3,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.3518122911453247,17285
"Total","Javy Guerra","3 Tms",16,24,3.375,6,3,0,2,2,0,3,0,0,4,0.285714285,0.375,0.428571428,0.351166307926178,17292
"Total","Framber Valdez","HOU",7,10,0,1,0,0,0,0,0,2,0,0,1,0.125,0.3,0.125,0.22587130665779115,17295
"Total","Francis Martes","HOU",6,8,4.5,1,0,0,1,1,1,1,0,0,0,0.142857142,0.25,0.571428571,0.33410995453596115,17303
"Total","Justin Steele","CHC",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.2406441569328308,17312
"Total","Willi Castro","MIN",2,7,26.99999987,3,0,0,2,2,0,2,0,0,0,0.75,0.714285714,0.75,0.577059234891619,17338
"Total","Edgar Santana","2 Tms",20,27,4.05,7,1,0,3,3,2,1,0,0,3,0.269230769,0.296296296,0.538461538,0.3516115038483231,17355
"Total","Josh Taylor","2 Tms",11,16,0,3,2,0,0,0,0,2,0,0,4,0.214285714,0.3125,0.357142857,0.2957104407250881,17359
"Total","Brett Martin","TEX",29,36,0.93103448,7,2,0,1,1,0,0,0,0,6,0.2,0.2,0.257142857,0.1980747733797346,17369
"Total","Matt Gage","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,17381
"Total","David Paulino","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17418
"Total","Erick Fedde","WSN",2,6,18,3,1,0,2,2,0,1,0,0,1,0.6,0.666666666,0.8,0.6076955397923788,17425
"Total","Jeff Hoffman","3 Tms",17,28,6.35294117,10,6,0,4,4,1,1,0,1,6,0.384615384,0.428571428,0.73076923,0.4811533455337797,17432
"Total","Jonathan Hernandez","TEX",22,35,7.7142857,9,3,0,7,6,1,5,0,0,5,0.321428571,0.424242424,0.535714285,0.4138657811916236,17464
"Total","Heath Fillmyer","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17466
"Total","Chad Sobotka","ATL",9,16,15,6,1,0,5,5,3,1,0,0,3,0.4,0.4375,1.066666666,0.5993540957570076,17470
"Total","Jack Flaherty","BAL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,17479
"Total","Daniel Duarte","CIN",8,14,3.375,2,0,0,1,1,0,4,0,1,2,0.25,0.5,0.25,0.3767635098525456,17480
"Total","Albert Abreu","2 Tms",23,35,2.34782609,6,2,0,3,2,2,2,0,3,10,0.2,0.314285714,0.466666666,0.3394858598709106,17485
"Total","Spenser Watkins","BAL",2,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6688395341237386,17489
"Total","Genesis Cabrera","2 Tms",21,36,0,11,2,0,0,0,0,4,0,0,7,0.34375,0.416666666,0.40625,0.36647239989704555,17490
"Total","Diego Castillo","2 Tms",79,108,1.0125,17,4,0,4,3,3,10,0,1,31,0.178947368,0.264150943,0.315789473,0.25934239434746076,17496
"Total","Ariel Miranda","SEA",1,5,54.00000054,3,0,0,2,2,1,1,0,0,0,0.75,0.8,1.5,0.8852434515953064,17526
"Total","Ryan Burr","CHW",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22096270322799683,17536
"Total","Jimmy Herget","3 Tms",22,28,2.57142857,3,0,0,2,2,1,4,0,0,4,0.125,0.25,0.25,0.2355796226433345,17556
"Total","Marcos Diplan","BAL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17583
"Total","Tanner Scott","2 Tms",71,111,2.73913043,22,5,0,7,7,2,16,0,4,35,0.244444444,0.378378378,0.366666666,0.33809275401605143,17586
"Total","Cristian Javier","HOU",3,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3141543745994568,17606
"Total","Tanner Rainey","2 Tms",31,40,0,6,1,0,0,0,0,3,0,0,18,0.162162162,0.225,0.189189189,0.19303724616765977,17610
"Total","Taylor Clarke","2 Tms",18,22,6.35294118,5,2,0,4,4,2,0,0,0,6,0.227272727,0.227272727,0.59090909,0.33502456545829773,17611
"Total","Justin Lawrence","COL",34,48,2.31428571,11,2,1,3,3,0,3,0,0,12,0.244444444,0.291666666,0.333333333,0.27551527445514995,17639
"Total","Cody Carroll","BAL",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17664
"Total","Jeffrey Springs","3 Tms",22,29,3.52173913,7,0,0,3,3,2,1,0,0,9,0.25,0.275862068,0.464285714,0.3096982528423441,17677
"Total","Rogelio Armenteros","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17679
"Total","Ralph Garza Jr.","3 Tms",19,24,0,2,0,0,0,0,0,3,0,0,7,0.095238095,0.208333333,0.095238095,0.1599189912279447,17682
"Total","Koda Glover","WSN",19,33,7.10526316,13,1,0,5,5,2,3,0,0,5,0.433333333,0.484848484,0.666666666,0.48775944926521997,17695
"Total","Pedro Araujo","BAL",3,4,13.49999993,2,1,0,1,1,1,0,0,0,0,0.5,0.5,1.5,0.8195258378982544,17697
"Total","Jose Cuas","2 Tms",6,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.1262644018445696,17701
"Total","Matt Beaty","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17710
"Total","Trevor Megill","3 Tms",16,24,1.6875,7,1,0,1,1,0,2,0,0,8,0.333333333,0.391304347,0.38095238,0.3449053194211877,17722
"Total","Nabil Crismatt","2 Tms",19,29,4.49999999,10,1,0,3,3,1,1,0,1,8,0.37037037,0.413793103,0.518518518,0.4033962323747832,17732
"Total","Evan Phillips","4 Tms",52,68,2.64705883,11,0,0,5,5,2,3,0,3,11,0.183333333,0.257575757,0.283333333,0.24497855522415854,17734
"Total","Tyler Alexander","DET",8,18,20.25000005,10,2,0,6,6,2,1,0,0,1,0.588235294,0.611111111,1.058823529,0.6876521772808499,17735
"Total","Josh Lester","BAL",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,17737
"Total","Brody Koerner","NYY",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23057218392690024,17748
"Total","Max Schrock","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17750
"Total","Drew Smith","NYM",28,32,0,4,1,0,0,0,0,1,0,0,5,0.129032258,0.15625,0.161290322,0.14329947158694267,17755
"Total","Angel Perdomo","2 Tms",10,14,6,1,0,0,2,2,1,3,0,1,6,0.1,0.357142857,0.4,0.34341336148125784,17759
"Total","Jose Alvarado","2 Tms",59,84,1.44642857,16,3,0,3,3,2,12,0,0,26,0.228571428,0.341463414,0.357142857,0.31255772491780726,17780
"Total","Jake Brentz","KCR",10,13,10.12499999,3,2,0,3,3,1,1,0,1,2,0.272727272,0.384615384,0.727272727,0.4541123601106497,17783
"Total","Patrick Weigel","MIL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,17792
"Total","Trey Wingenter","2 Tms",17,25,5.0625,2,0,0,3,3,0,5,0,1,8,0.117647058,0.32,0.117647058,0.2378651475906372,17793
"Total","Dillon Tate","BAL",31,49,2.7,11,2,0,3,3,2,4,0,4,13,0.268292682,0.387755102,0.463414634,0.3754448696058624,17796
"Total","Daniel Zamora","NYM",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17590614557266235,17811
"Total","Adbert Alzolay","CHC",34,45,0.75,9,1,0,1,1,1,2,0,0,13,0.209302325,0.244444444,0.302325581,0.23882777558432686,17859
"Total","Jose Rodriguez","LAA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17860
"Total","Franklyn Kilome","NYM",1,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6190510988235474,17861
"Total","Ian Gibaut","3 Tms",16,24,5.40000001,5,3,0,3,3,0,4,0,0,8,0.277777777,0.375,0.444444444,0.3420395726958911,17871
"Total","Nestor Cortes","2 Tms",13,18,4.15384615,5,0,0,2,2,2,1,0,0,4,0.294117647,0.333333333,0.647058823,0.3987882501549191,17874
"Total","Brett Kennedy","CIN",2,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6680320103963217,17877
"Total","Dennis Santana","3 Tms",24,38,4.32,8,2,1,4,4,2,5,0,1,3,0.258064516,0.368421052,0.580645161,0.39218093533264964,17878
"Total","Tayler Saucedo","2 Tms",16,22,0,3,0,0,0,0,0,3,0,0,8,0.157894736,0.272727272,0.157894736,0.21524170582944696,17888
"Total","Garrett Cleavinger","2 Tms",9,12,0,1,0,0,0,0,0,2,0,0,3,0.111111111,0.272727272,0.111111111,0.2058464830571955,17897
"Total","Ian Happ","CHC",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6236374378204346,17919
"Total","Adonis Rosa","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17942
"Total","Trent Thornton","2 Tms",14,18,0,2,1,0,0,0,0,2,0,0,4,0.125,0.222222222,0.1875,0.19587712817721897,17948
"Total","Tyler Gilbert","ARI",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,17964
"Total","Brock Burke","TEX",12,19,11.25,7,0,0,5,5,3,0,0,0,4,0.368421052,0.368421052,0.842105263,0.5023717001864785,17968
"Total","Scott Kingery","PHI",1,3,27.00000027,2,1,0,1,1,0,0,0,0,0,0.666666666,0.666666666,1,0.7089352011680603,17975
"Total","Ty France","SDP",2,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6465120315551758,17982
"Total","Bobby Poyner","BOS",5,9,4.5,3,0,0,1,1,0,1,0,0,0,0.375,0.444444444,0.375,0.36767108572853935,17987
"Total","Pete Fairbanks","TBR",68,92,0.39130435,14,1,0,1,1,1,9,0,1,33,0.172839506,0.263736263,0.222222222,0.22862843366769645,17998
"Total","Triston McKenzie","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18000
"Total","Dylan Moore","SEA",1,6,81.00000081,4,0,0,3,3,0,1,0,0,0,0.8,0.833333333,0.8,0.6947872638702393,18042
"Total","Phil Maton","3 Tms",33,42,1.8,8,1,0,2,2,1,2,0,2,10,0.210526315,0.285714285,0.315789473,0.26744604678381056,18064
"Total","Garrett Stubbs","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18067
"Total","Matt Hall","DET",6,7,0,0,0,0,0,0,0,1,0,0,3,0,0.142857142,0,0.09861350059509277,18076
