Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Ariel Hernandez","CIN",0.2,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,15603
"Total","Phillips Valdez","2 Tms",6.1,37,3.4,0.083333333,0.708333333,0.208333333,0.2,0,0.117647058,0,0.45833333,0.33333333,0.20833333,0.25,0.375,0.375,15605
"Total","Willians Astudillo","2 Tms",1,6,2,0.5,0.333333333,0.166666666,0,1,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,15608
"Total","Dillon Overton","2 Tms",1,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,15627
"Total","Dan Slania","SFG",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,15639
"Total","Yefry Ramirez","3 Tms",2,7,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,15655
"Total","Dalier Hinojosa","2 Tms",2.2,9,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.14285714,0.42857143,0.42857143,0,0.57142857,0.42857143,15671
"Total","Reese McGuire","BOS",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15674
"Total","Rowdy Tellez","MIL",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,15679
"Total","Miguel Castro","6 Tms",22.1,89,1.192307692,0.109375,0.484375,0.40625,0.076923076,0.153846153,0.032258064,0,0.453125,0.34375,0.203125,0.296875,0.390625,0.3125,15684
"Total","Jimmy Cordero","3 Tms",3.2,18,4.5,0.083333333,0.75,0.166666666,0,0,0.444444444,0,0.5,0.33333333,0.16666667,0.33333333,0.5,0.16666667,15690
"Total","Brad Keller","KCR",1.1,9,1.5,0,0.6,0.4,0,0,0.333333333,0,0.4,0.6,0,0,0.6,0.4,15734
"Total","Joe Jimenez","2 Tms",23,91,0.6,0.215686274,0.294117647,0.490196078,0.04,0.2,0.133333333,0,0.50943396,0.26415094,0.22641509,0.05660377,0.50943396,0.43396226,15761
"Total","Rob Kaminsky","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15792
"Total","Devin Williams","MIL",28,117,1.5,0.206349206,0.476190476,0.317460317,0.05,0.15,0.1,0,0.55555556,0.31746032,0.12698413,0.17460317,0.58730159,0.23809524,15816
"Total","Zack Littell","3 Tms",7.1,31,1.5,0.09090909,0.545454545,0.363636363,0,0.25,0.083333333,0,0.39130435,0.43478261,0.17391304,0.13043478,0.43478261,0.43478261,15823
"Total","Paul Fry","2 Tms",10.1,41,2.5,0.192307692,0.576923076,0.23076923,0,0,0,0,0.38461538,0.34615385,0.26923077,0.19230769,0.61538462,0.19230769,15832
"Total","Adam Plutko","2 Tms",3.1,12,0,0.125,0,0.875,0,0,0,0,0.44444444,0.33333333,0.22222222,0.22222222,0.66666667,0.11111111,15846
"Total","Kent Emanuel","HOU",1.2,8,4,0,0.8,0.2,0,1,0.25,0,0.4,0.2,0.4,0.2,0.2,0.6,15849
"Total","Wander Suero","2 Tms",7,40,1,0.28,0.36,0.36,0,0.111111111,0,0,0.32,0.32,0.36,0.28,0.32,0.4,15855
"Total","Stephen Tarpley","NYY",1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,15859
"Total","Sean Manaea","2 Tms",0.2,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,15873
"Total","Fernando Romero","MIN",1.2,7,0,0.666666666,0,0.333333333,0,0,0,0,0,0,1,0,0.66666667,0.33333333,15885
"Total","Luis Severino","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15890
"Total","Lewis Thorpe","MIN",1.2,7,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,15906
"Total","Victor Arano","2 Tms",5,18,1,0.076923076,0.461538461,0.461538461,0.166666666,0,0.166666666,0,0.46153846,0.30769231,0.23076923,0.15384615,0.76923077,0.07692308,15915
"Total","Cody Ege","LAA",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,15928
"Total","Ryne Stanek","3 Tms",13,65,1.181818181,0.272727272,0.393939393,0.333333333,0.181818181,0.363636363,0.076923076,0.5,0.57142857,0.25714286,0.17142857,0.14285714,0.37142857,0.48571429,15947
"Total","D.J. Snelten","SFG",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15949
"Total","Travis Demeritte","DET",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15958
"Total","Keury Mella","2 Tms",1,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15964
"Total","Akeem Bostick","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15979
"Total","Odrisamer Despaigne","3 Tms",4.1,18,4.5,0.3125,0.5625,0.125,0,0,0,0,0.625,0.1875,0.1875,0.375,0.5,0.125,16017
"Total","Stevie Wilkerson","BAL",1.1,4,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0,0.75,0.25,16041
"Total","Stefan Crichton","2 Tms",8.1,30,2.2,0.272727272,0.5,0.227272727,0.2,0.2,0,0,0.40909091,0.40909091,0.18181818,0.13636364,0.31818182,0.54545455,16058
"Total","Nick Burdi","2 Tms",2.2,12,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.4,0.4,0.4,0.6,0,16074
"Total","Edubray Ramos","PHI",8.1,35,0.461538461,0.269230769,0.23076923,0.5,0,0,0,0,0.34615385,0.5,0.15384615,0.03846154,0.73076923,0.23076923,16086
"Total","Zach Thompson","2 Tms",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,16094
"Total","Cy Sneed","HOU",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,16106
"Total","Daniel Ponce de Leon","STL",4,15,1,0.09090909,0.454545454,0.454545454,0,0.2,0,0,0.45454545,0.45454545,0.09090909,0.09090909,0.36363636,0.54545455,16110
"Total","Jordan Romano","TOR",50,215,1.163265306,0.152,0.456,0.392,0.122448979,0.142857142,0.105263157,0,0.4140625,0.359375,0.2265625,0.15625,0.5234375,0.3203125,16122
"Total","Chris Ellis","2 Tms",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,16125
"Total","John Curtiss","4 Tms",3.2,13,0.666666666,0.444444444,0.222222222,0.333333333,0,0,0,0,0.44444444,0.33333333,0.22222222,0.44444444,0.44444444,0.11111111,16128
"Total","David Hess","3 Tms",3,13,1,0.142857142,0.428571428,0.428571428,0.333333333,0.333333333,0.333333333,0,0.28571429,0.28571429,0.42857143,0.42857143,0.28571429,0.28571429,16130
"Total","Justin Shafer","TOR",2.1,11,0.333333333,0.5,0.125,0.375,0,0,0,0,0.375,0.25,0.375,0.25,0.75,0,16132
"Total","Brandon Leibrandt","MIA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16135
"Total","Eric Skoglund","KCR",0.1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,16155
"Total","Jace Fry","CHW",9.1,44,1.363636363,0.1875,0.46875,0.34375,0,0.09090909,0.133333333,0,0.53125,0.25,0.21875,0.1875,0.5,0.3125,16159
"Total","Brandon Woodruff","MIL",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,16162
"Total","Max Povse","SEA",0.2,2,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0,0.5,16165
"Total","Justin Anderson","LAA",6,23,0.625,0.235294117,0.294117647,0.470588235,0.125,0.125,0,0,0.29411765,0.35294118,0.35294118,0.11764706,0.47058824,0.41176471,16201
"Total","Brandon Finnegan","KCR",1,6,1,0.5,0.25,0.25,0,1,0,0,0.25,0.25,0.5,0,0,1,16208
"Total","Jake Reed","3 Tms",1.2,5,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0,1,0,16209
"Total","Jacob Lindgren","NYY",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16215
"Total","Brett Graves","MIA",2.2,12,3.5,0.181818181,0.636363636,0.181818181,0,0,0,0,0.09090909,0.63636364,0.27272727,0.09090909,0.63636364,0.27272727,16218
"Total","J.D. Davis","HOU",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16219
"Total","Tejay Antone","CIN",2,8,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.4,0.2,0.2,0.2,0.6,16233
"Total","AJ Reed","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16246
"Total","Kyle Freeland","COL",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,16256
"Total","Aaron Bummer","CHW",7.2,36,8,0.217391304,0.695652173,0.086956521,0,0,0.0625,0,0.34782609,0.34782609,0.30434783,0.30434783,0.56521739,0.13043478,16258
"Total","Sam Howard","2 Tms",3.1,12,1.25,0.1,0.5,0.4,0.25,0,0,0,0.3,0.4,0.3,0.3,0.2,0.5,16265
"Total","Alex Blandino","CIN",1.1,8,1,0.2,0.4,0.4,0,0,0.5,0,0.4,0.2,0.4,0,0.6,0.4,16271
"Total","Sam Clay","2 Tms",2.1,9,6,0,1,0,0,0,0.166666666,0,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,16279
"Total","Jesus Tinoco","3 Tms",2,8,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.2,0.6,16300
"Total","Gerardo Reyes","2 Tms",2.2,10,0.2,0,0.166666666,0.833333333,0.2,0,0,0,0,0.66666667,0.33333333,0.16666667,0.66666667,0.16666667,16306
"Total","Austen Williams","WSN",0.2,6,0.333333333,0.2,0.2,0.6,0,0.666666666,0,0,0.4,0.4,0.2,0,0.4,0.6,16309
"Total","Alex McRae","CHW",0.2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16317
"Total","Ricardo Pinto","2 Tms",3,11,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.44444444,0.22222222,0.33333333,0.33333333,0.55555556,0.11111111,16318
"Total","Nick Gordon","MIN",0.2,2,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,16337
"Total","Eduardo Paredes","LAA",3,18,1.25,0.307692307,0.384615384,0.307692307,0,0,0.2,0,0.23076923,0.23076923,0.53846154,0,0.53846154,0.46153846,16344
"Total","Gabriel Moya","MIN",2,7,1.5,0,0.6,0.4,0,0.5,0,0,0.2,0.4,0.4,0,0.6,0.4,16348
"Total","Ryan Borucki","3 Tms",3,15,1.666666666,0.2,0.5,0.3,0,0.666666666,0.2,0,0.54545455,0.18181818,0.27272727,0.18181818,0.54545455,0.27272727,16350
"Total","Pablo Reyes","BOS",0.2,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,16357
"Total","Brad Wieck","2 Tms",2.1,8,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0,0.25,0.75,0.25,0.75,0,16390
"Total","Reynaldo Lopez","3 Tms",10,53,0.4375,0.258064516,0.225806451,0.516129032,0.0625,0.1875,0.142857142,0,0.22580645,0.41935484,0.35483871,0.16129032,0.51612903,0.32258065,16400
"Total","Yonny Chirinos","TBR",0.2,6,0.5,0.25,0.25,0.5,0,0,0,1,0.2,0.6,0.2,0,0.6,0.4,16401
"Total","Victor Gonzalez","LAD",2.1,8,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.57142857,0.28571429,0.14285714,0.28571429,0.71428571,0,16408
"Total","Blake Taylor","HOU",4.1,17,1,0.23076923,0.384615384,0.384615384,0,0,0.2,0,0.30769231,0.61538462,0.07692308,0.07692308,0.53846154,0.38461538,16418
"Total","Chih-Wei Hu","TBR",1,6,2,0.25,0.5,0.25,1,0,0.5,0,0.75,0.25,0,0.5,0.25,0.25,16419
"Total","Scott Blewett","KCR",1.1,5,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,16427
"Total","Foster Griffin","KCR",0.1,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16432
"Total","Christian Arroyo","BOS",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16434
"Total","James Norwood","3 Tms",3.2,18,7,0.272727272,0.636363636,0.09090909,0,1,0.142857142,0,0.72727273,0.27272727,0,0.09090909,0.45454545,0.45454545,16440
"Total","Luis Guillorme","NYM",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16451
"Total","Conner Greene","2 Tms",1.1,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.16666667,0.16666667,0.66666667,0.16666667,0.83333333,0,16455
"Total","Joe Harvey","2 Tms",2.2,14,1.333333333,0.222222222,0.444444444,0.333333333,0,0.666666666,0,0,0.33333333,0.55555556,0.11111111,0.22222222,0.11111111,0.66666667,16459
"Total","Brent Honeywell","SDP",1.2,7,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,16466
"Total","Ryan Yarbrough","3 Tms",2,8,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0,0,0.14285714,0.14285714,0.71428571,0.57142857,0.42857143,0,16502
"Total","Dan Altavilla","2 Tms",7,25,1.166666666,0.1875,0.4375,0.375,0.333333333,0,0,0,0.3125,0.4375,0.25,0.3125,0.3125,0.375,16507
"Total","Isiah Kiner-Falefa","NYY",1,3,0,0,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,16512
"Total","Nick Gardewine","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16513
"Total","Harrison Musgrave","COL",4,21,0.083333333,0.133333333,0.066666666,0.8,0.083333333,0,0,0,0.13333333,0.6,0.26666667,0.06666667,0.53333333,0.4,16532
"Total","Dusten Knight","2 Tms",1.1,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,16537
"Total","Austin Gomber","2 Tms",0.1,5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,16561
"Total","Erik Swanson","2 Tms",9,41,0.461538461,0.24,0.24,0.52,0.076923076,0.307692307,0,0,0.42307692,0.23076923,0.34615385,0.19230769,0.5,0.30769231,16587
"Total","Jonathan Holder","NYY",11,42,0.75,0.096774193,0.387096774,0.516129032,0.0625,0.125,0.083333333,0,0.48387097,0.38709677,0.12903226,0.09677419,0.48387097,0.41935484,16588
"Total","Bryan Abreu","HOU",11,42,1.125,0.227272727,0.409090909,0.363636363,0.125,0,0,0,0.36363636,0.27272727,0.36363636,0.27272727,0.40909091,0.31818182,16609
"Total","J.P. Feyereisen","2 Tms",5,16,0.75,0,0.428571428,0.571428571,0.25,0.125,0,0,0.35714286,0.21428571,0.42857143,0.21428571,0.5,0.28571429,16610
"Total","Kyle Bird","TEX",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16618
"Total","Jeff Brigham","2 Tms",4,15,0.6,0.111111111,0.333333333,0.555555555,0.2,0,0,0,0.44444444,0.22222222,0.33333333,0.22222222,0.55555556,0.22222222,16631
"Total","Ryan Thompson","2 Tms",4.1,15,2.666666666,0,0.727272727,0.272727272,0,0.333333333,0,0,0.36363636,0.45454545,0.18181818,0.27272727,0.63636364,0.09090909,16647
"Total","James Bourque","WSN",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,16668
"Total","Zac Curtis","3 Tms",1.2,5,2,0,0.666666666,0.333333333,1,0,0,0,1,0,0,0.33333333,0.66666667,0,16684
"Total","Jason Vosler","CIN",0.2,5,1,0.2,0.4,0.4,0.5,0,0.5,0,0.2,0.4,0.4,0.2,0.6,0.2,16686
"Total","Dean Deetz","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16687
"Total","Julian Merryweather","2 Tms",9,41,0.727272727,0.095238095,0.38095238,0.523809523,0.181818181,0.09090909,0,0,0.42857143,0.33333333,0.23809524,0.19047619,0.42857143,0.38095238,16703
"Total","Brock Stewart","2 Tms",3.2,17,1.6,0,0.615384615,0.384615384,0,0,0,0,0.46153846,0.38461538,0.15384615,0.38461538,0.15384615,0.46153846,16727
"Total","Artie Lewicki","DET",1,4,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0,0.5,0.5,16731
"Total","Vinny Nittoli","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16754
"Total","Montana DuRapau","PIT",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,16768
"Total","Kyle McGrath","SDP",2,11,0.125,0,0.111111111,0.888888888,0.125,0.375,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.44444444,0.44444444,16793
"Total","Josh James","HOU",5,22,0.714285714,0.076923076,0.384615384,0.538461538,0.285714285,0.142857142,0,0,0.30769231,0.30769231,0.38461538,0.15384615,0.15384615,0.69230769,16794
"Total","Tim Hill","2 Tms",10,49,1.5,0.117647058,0.529411764,0.352941176,0.166666666,0.083333333,0.055555555,0,0.22857143,0.45714286,0.31428571,0.22857143,0.48571429,0.28571429,16814
"Total","Brennan Bernardino","2 Tms",2,10,3,0.333333333,0.5,0.166666666,0,0,0,1,0.28571429,0.57142857,0.14285714,0,0.85714286,0.14285714,16835
"Total","Cam Hill","CLE",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,16840
"Total","Locke St. John","TEX",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16850
"Total","John Nogowski","PIT",1,5,4,0,0.8,0.2,0,0,0,0,0.6,0.2,0.2,0,0.2,0.8,16852
"Total","Reed Garrett","3 Tms",1.2,8,6,0,0.857142857,0.142857142,0,1,0,0,0.5,0.5,0,0.125,0.375,0.5,16866
"Total","Eric Stout","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16873
"Total","Greg Mahle","LAA",0.1,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,16877
"Total","Aaron Wilkerson","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16904
"Total","Luke Weaver","3 Tms",3.1,16,2,0.454545454,0.363636363,0.181818181,0,0,0.25,0,0.36363636,0.27272727,0.36363636,0,0.45454545,0.54545455,16918
"Total","Touki Toussaint","3 Tms",1.2,6,6,0,1,0,0,0,0,0,0.66666667,0.16666667,0.16666667,0.33333333,0.5,0.16666667,16929
"Total","Elieser Hernandez","MIA",2,11,0.666666666,0.444444444,0.222222222,0.333333333,0,0,0,0,0.55555556,0.33333333,0.11111111,0,0.55555556,0.44444444,16933
"Total","Lane Thomas","WSN",0.1,4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0.25,0.25,0.5,16939
"Total","Luis F. Ortiz","2 Tms",2.2,11,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.375,0.5,0.125,0.125,0.625,0.25,16942
"Total","Sean Newcomb","3 Tms",3.2,14,0.75,0.125,0.375,0.5,0,0.25,0,0,0.375,0.5,0.125,0.125,0.625,0.25,16943
"Total","Jake Jewell","2 Tms",2.2,12,6,0.125,0.75,0.125,0,1,0,0,0.625,0,0.375,0.375,0.375,0.25,16958
"Total","Trevor Williams","2 Tms",1.2,5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,16977
"Total","Daniel Mengden","OAK",1,6,1,0.2,0.4,0.4,0.5,0.5,0,0,0.6,0.2,0.2,0.4,0.4,0.2,16980
"Total","Tyler Beede","2 Tms",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,16981
"Total","Tanner Banks","CHW",5.1,23,0.714285714,0.294117647,0.294117647,0.411764705,0.142857142,0.285714285,0.2,0,0.41176471,0.11764706,0.47058824,0.23529412,0.47058824,0.29411765,16990
"Total","Trevor Hildenberger","MIN",10.2,42,2.666666666,0.24137931,0.551724137,0.206896551,0,0.166666666,0,0,0.43333333,0.36666667,0.2,0.1,0.53333333,0.36666667,17002
"Total","Jefry Rodriguez","WSN",1.2,8,1,0,0.5,0.5,0,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,0.16666667,17018
"Total","Ariel Jurado","TEX",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,17030
"Total","Sean Reid-Foley","2 Tms",1.2,7,4,0,1,0,0,0,0.25,0,0.5,0.5,0,0,0.5,0.5,17034
"Total","Domingo Acevedo","OAK",5,22,2.333333333,0.333333333,0.466666666,0.2,0.333333333,0,0.142857142,0,0.4,0.4,0.2,0.4,0.46666667,0.13333333,17092
"Total","Austin Davis","3 Tms",6,28,0.571428571,0.352941176,0.235294117,0.411764705,0.142857142,0.142857142,0,0,0.38888889,0.27777778,0.33333333,0.16666667,0.61111111,0.22222222,17117
"Total","Raisel Iglesias","3 Tms",110.1,437,0.818181818,0.242424242,0.34090909,0.416666666,0.118181818,0.109090909,0.033333333,0,0.38235294,0.34191176,0.27573529,0.22426471,0.48161765,0.29411765,17130
"Total","Domingo German","NYY",2.1,10,3,0.2,0.6,0.2,0,0,0.333333333,0,0.6,0.2,0.2,0.2,0.6,0.2,17149
"Total","Jose Castillo","SDP",1.1,6,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0,0.66666667,0.33333333,0.16666667,0.5,0.33333333,17169
"Total","Gabe Speier","2 Tms",4,14,2,0.25,0.5,0.25,0,0,0,0,0.5,0.375,0.125,0.375,0.375,0.25,17170
"Total","Yoan Lopez","2 Tms",7,27,0.5,0.210526315,0.263157894,0.526315789,0.1,0,0,0,0.2,0.45,0.35,0.1,0.65,0.25,17181
"Total","Dinelson Lamet","2 Tms",3.1,24,2,0.181818181,0.545454545,0.272727272,0,0,0,1,0.25,0.58333333,0.16666667,0.16666667,0.5,0.33333333,17186
"Total","Jalen Beeks","TBR",5.2,24,1.375,0.095238095,0.523809523,0.38095238,0.125,0.125,0,0,0.52380952,0.28571429,0.19047619,0.23809524,0.33333333,0.42857143,17192
"Total","Brian Ellington","MIA",5.2,34,1.166666666,0.277777777,0.388888888,0.333333333,0,0,0,0,0.27777778,0.38888889,0.33333333,0.11111111,0.55555556,0.33333333,17233
"Total","Austin Brice","3 Tms",8,30,0.666666666,0.117647058,0.352941176,0.529411764,0.222222222,0,0,0,0.29411765,0.23529412,0.47058824,0.35294118,0.47058824,0.17647059,17237
"Total","Sam Coonrod","3 Tms",4.2,17,2,0.181818181,0.545454545,0.272727272,0.666666666,0.333333333,0,0,0.27272727,0.36363636,0.36363636,0.36363636,0.27272727,0.36363636,17264
"Total","Ranger Suarez","PHI",3.1,15,3.5,0.1,0.7,0.2,0,0.5,0,0,0.45454545,0.36363636,0.18181818,0.18181818,0.36363636,0.45454545,17277
"Total","Thomas Pannone","TOR",1.2,8,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.57142857,0.42857143,0,0.14285714,0.71428571,0.14285714,17281
"Total","Michael Kopech","CHW",1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17282
"Total","Justus Sheffield","2 Tms",1,5,2,0.4,0.4,0.2,0,0,0.5,0,0,0,1,0.4,0.4,0.2,17285
"Total","Javy Guerra","3 Tms",5.1,24,2.75,0.117647058,0.647058823,0.235294117,0,0,0.09090909,0,0.41176471,0.41176471,0.17647059,0,0.76470588,0.23529412,17292
"Total","Framber Valdez","HOU",2.1,10,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0,0.42857143,0.57142857,0.14285714,0.57142857,0.28571429,17295
"Total","Francis Martes","HOU",2,8,0.2,0.142857142,0.142857142,0.714285714,0.2,0.2,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.42857143,0.28571429,17303
"Total","Justin Steele","CHC",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17312
"Total","Willi Castro","MIN",0.2,7,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,17338
"Total","Edgar Santana","2 Tms",6.2,27,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0.333333333,0,0,0.47826087,0.39130435,0.13043478,0.17391304,0.47826087,0.34782609,17355
"Total","Josh Taylor","2 Tms",3.2,16,0.166666666,0.3,0.1,0.6,0.333333333,0,0,0,0.3,0.3,0.4,0.4,0.3,0.3,17359
"Total","Brett Martin","TEX",9.2,36,2.428571428,0.142857142,0.607142857,0.25,0,0,0,0,0.3,0.46666667,0.23333333,0.16666667,0.6,0.23333333,17369
"Total","Matt Gage","2 Tms",1.2,5,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,17381
"Total","David Paulino","2 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,17418
"Total","Erick Fedde","WSN",1,6,1,0.75,0.25,0,0,0,0,0,0.5,0,0.5,0,1,0,17425
"Total","Jeff Hoffman","3 Tms",5.2,28,0.625,0.35,0.25,0.4,0,0.125,0,0,0.45,0.3,0.25,0.15,0.3,0.55,17432
"Total","Jonathan Hernandez","TEX",7,35,3.4,0.04347826,0.739130434,0.217391304,0,0.2,0.058823529,0,0.48,0.4,0.12,0.08,0.56,0.36,17464
"Total","Heath Fillmyer","KCR",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,17466
"Total","Chad Sobotka","ATL",3,16,0.333333333,0.333333333,0.166666666,0.5,0,0.5,0,0,0.16666667,0.58333333,0.25,0,0.25,0.75,17470
"Total","Jack Flaherty","BAL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,17479
"Total","Daniel Duarte","CIN",2.2,14,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.14285714,0.42857143,0.42857143,0.14285714,0.57142857,0.28571429,17480
"Total","Albert Abreu","2 Tms",7.2,35,1.375,0.05,0.55,0.4,0,0.25,0.272727272,0,0.6,0.15,0.25,0.2,0.55,0.25,17485
"Total","Spenser Watkins","BAL",0.2,3,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0,0.66666667,0.33333333,17489
"Total","Genesis Cabrera","2 Tms",6.2,36,1.428571428,0.32,0.4,0.28,0,0,0.1,0,0.32,0.44,0.24,0.16,0.6,0.24,17490
"Total","Diego Castillo","2 Tms",26.2,108,1.304347826,0.158730158,0.476190476,0.365079365,0.130434782,0.130434782,0.066666666,0,0.43939394,0.37878788,0.18181818,0.1969697,0.60606061,0.1969697,17496
"Total","Ariel Miranda","SEA",0.1,5,2,0.25,0.5,0.25,0,1,0.5,0,0.5,0.25,0.25,0.25,0.5,0.25,17526
"Total","Ryan Burr","CHW",1,4,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,17536
"Total","Jimmy Herget","3 Tms",7,28,0.333333333,0.2,0.2,0.6,0.166666666,0.083333333,0,0,0.15,0.4,0.45,0.2,0.55,0.25,17556
"Total","Marcos Diplan","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17583
"Total","Tanner Scott","2 Tms",23,111,1.933333333,0.2,0.527272727,0.272727272,0.066666666,0.133333333,0.034482758,0,0.46428571,0.25,0.28571429,0.14285714,0.625,0.23214286,17586
"Total","Cristian Javier","HOU",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,17606
"Total","Tanner Rainey","2 Tms",10.1,40,1.5,0.210526315,0.47368421,0.315789473,0.166666666,0,0,0,0.26315789,0.31578947,0.42105263,0.10526316,0.47368421,0.42105263,17610
