Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Kolby Allard","TEX",12,21,6.75,6,1,0,3,3,1,3,0,0,4,0.333333333,0.428571428,0.555555555,0.4211586458342416,18694
"Total","Nick Neidert","MIA",3,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3155733227729797,18699
"Total","Seunghwan Oh","3 Tms",15,18,0,3,0,0,0,0,0,0,0,0,5,0.166666666,0.166666666,0.166666666,0.1464688347445594,18719
"Total","Cody Poteet","MIA",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18769
"Total","Dillon Peters","2 Tms",11,19,5.40000001,3,0,0,2,2,1,6,0,0,2,0.25,0.5,0.5,0.4356251094076369,18790
"Total","Miguel Del Pozo","2 Tms",7,9,3.85714286,2,0,0,1,1,0,1,0,0,4,0.25,0.333333333,0.25,0.2699454492992825,18792
"Total","Drew Steckenrider","2 Tms",16,24,3.375,6,0,0,2,2,1,2,0,0,6,0.285714285,0.333333333,0.428571428,0.32703797519207,18806
"Total","Miguel Diaz","2 Tms",23,30,2.34782609,5,1,1,2,2,2,2,0,0,10,0.185185185,0.24137931,0.518518518,0.3112635263081255,18815
"Total","Ben Meyer","MIA",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17590614557266235,18854
"Total","Pedro Avila","SDP",8,11,0,1,0,0,0,0,0,1,0,1,2,0.111111111,0.272727272,0.111111111,0.20831754532727328,18864
"Total","Beau Burrows","2 Tms",3,7,18,2,2,0,2,2,0,2,0,0,0,0.5,0.571428571,1,0.5518831184932164,18873
"Total","Kyle Keller","2 Tms",11,17,4.5,3,0,0,3,2,1,0,0,2,2,0.2,0.294117647,0.4,0.3063820109647863,18890
"Total","Zack Burdi","2 Tms",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41458745797475177,19159
"Total","Tommy Nance","2 Tms",10,15,0,4,0,0,0,0,0,0,0,1,6,0.285714285,0.333333333,0.285714285,0.2831829826037089,19178
"Total","Kirby Snead","2 Tms",12,19,9,4,0,0,4,4,2,3,0,0,4,0.266666666,0.368421052,0.666666666,0.41624823369477926,19179
"Total","Robert Dugger","4 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19191
"Total","Brandyn Sittinger","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19192
"Total","Conner Menez","SFG",6,8,4.5,2,0,0,1,1,1,0,0,0,2,0.25,0.25,0.625,0.3606967404484749,19199
"Total","Jose Quijada","2 Tms",20,31,2.57142857,6,1,0,2,2,2,3,0,1,8,0.23076923,0.333333333,0.5,0.3520538568496704,19200
"Total","Jesse Scholtens","CHW",7,8,0,0,0,0,0,0,0,1,0,0,1,0,0.125,0,0.08698786050081253,19205
"Total","Dakota Hudson","STL",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19206
"Total","Mitch White","2 Tms",6,8,0,2,1,0,0,0,0,0,0,0,2,0.25,0.25,0.375,0.26595164835453033,19225
"Total","Caleb Baragar","SFG",12,23,13.5,9,2,0,6,6,2,3,0,0,4,0.45,0.52173913,0.85,0.5618423275325609,19231
"Total","Wes Benjamin","TEX",7,8,0,1,0,0,0,0,0,2,0,0,2,0.166666666,0.375,0.166666666,0.28458473831415176,19243
"Total","Cole Irvin","2 Tms",10,19,2.7,5,0,0,1,1,1,0,0,3,4,0.3125,0.421052631,0.5,0.40418940155129685,19244
"Total","Miguel Aguilar","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19246
"Total","Seranthony Dominguez","PHI",15,18,3.60000001,2,0,0,2,2,1,1,0,0,3,0.117647058,0.166666666,0.294117647,0.19902973373730978,19249
"Total","Gerson Bautista","SEA",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3451472520828247,19256
"Total","Ian Hamilton","2 Tms",13,14,0,0,0,0,0,0,0,1,0,0,9,0,0.071428571,0,0.04991509233202253,19261
"Total","Thomas Hatch","2 Tms",9,12,0,1,1,0,0,0,0,2,0,0,5,0.1,0.25,0.2,0.2201154132684072,19264
"Total","Taylor Widener","ARI",10,13,2.7,3,1,0,1,1,1,0,0,0,5,0.23076923,0.23076923,0.538461538,0.3172650887415959,19266
"Total","T.J. Zeuch","TOR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19269
"Total","Jacob Webb","3 Tms",20,32,6.42857143,7,0,1,5,5,2,6,0,0,7,0.28,0.419354838,0.6,0.42757527674398116,19274
"Total","Edgar Garcia","3 Tms",11,21,14.72727275,7,3,0,6,6,0,3,0,1,4,0.4375,0.55,0.625,0.5005919307470321,19276
"Total","Vladimir Gutierrez","CIN",1,3,0,1,1,0,0,0,0,1,0,0,0,0.5,0.666666666,1,0.6500736474990845,19278
"Total","Nick Hernandez","SDP",2,3,13.49999993,1,0,0,1,1,1,0,0,0,2,0.333333333,0.333333333,1.333333333,0.6680320103963217,19281
"Total","Kyle Dowdy","2 Tms",6,10,0,2,0,0,0,0,0,2,0,0,0,0.25,0.4,0.25,0.31324965357780454,19285
"Total","Trevor Richards","3 Tms",42,67,9.45,23,7,0,14,14,2,3,0,1,16,0.37704918,0.409090909,0.590163934,0.42255955934524536,19309
"Total","Reggie McClain","SEA",1,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.579738179842631,19311
"Total","Cal Quantrill","2 Tms",14,22,0,5,1,0,0,0,0,3,0,0,8,0.263157894,0.363636363,0.315789473,0.31090720133347943,19312
"Total","Matt Krook","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19315
"Total","Eric Lauer","MIL",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19316
"Total","Joey Lucchesi","NYM",1,3,0,2,0,0,1,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5860368808110555,19320
"Total","Matt Festa","SEA",13,21,1.92857143,6,2,0,1,1,1,3,0,0,6,0.333333333,0.428571428,0.611111111,0.44011024350211736,19330
"Total","Richard Lovelady","2 Tms",14,21,4.15384615,8,2,0,2,2,1,1,0,0,4,0.421052631,0.428571428,0.684210526,0.45029801697958083,19337
"Total","Hector Velazquez","BOS",16,21,1.5882353,4,3,0,1,1,0,2,0,0,2,0.210526315,0.285714285,0.368421052,0.28096137444178265,19341
"Total","A.J. Puk","2 Tms",22,26,3.68181818,3,0,0,3,3,2,1,0,0,10,0.12,0.153846153,0.36,0.2172573942404527,19343
"Total","Daulton Jefferies","OAK",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19345
"Total","Caleb Ferguson","LAD",27,37,0.96428571,8,2,0,1,1,1,1,0,0,12,0.222222222,0.243243243,0.361111111,0.25750004761927836,19349
"Total","Dean Kremer","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19350
"Total","Cody Sedlock","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19357
"Total","Lucas Erceg","OAK",12,18,0,6,0,0,0,0,0,0,0,1,7,0.352941176,0.388888888,0.352941176,0.3345123761230045,19360
"Total","Corbin Burnes","MIL",17,26,6.35294117,6,1,0,4,4,1,2,0,0,6,0.260869565,0.32,0.434782608,0.32214022159576416,19361
"Total","Keegan Akin","BAL",25,38,6.75000001,12,0,0,7,6,2,1,0,0,7,0.333333333,0.342105263,0.5,0.3592580901949029,19362
"Total","Walker Buehler","LAD",2,3,13.50000014,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6769428253173828,19374
"Total","Tony Gonsolin","LAD",3,4,9.00000009,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.501629650592804,19388
"Total","Colin Poche","TBR",16,24,1.6875,5,0,0,1,1,1,3,0,0,8,0.238095238,0.333333333,0.38095238,0.31685378899176914,19403
"Total","Ronel Blanco","HOU",3,6,9,2,2,0,1,1,0,1,0,0,2,0.4,0.5,0.8,0.5364761451880137,19407
"Total","Dane Dunning","TEX",8,9,0,0,0,0,0,0,0,0,0,1,1,0,0.111111111,0,0.08066722419526842,19409
"Total","Shane Bieber","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19427
"Total","Yohan Ramirez","3 Tms",10,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19444
"Total","Patrick Sandoval","LAA",5,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.26237372557322186,19447
"Total","Shaun Anderson","4 Tms",9,12,0,3,1,0,0,0,0,0,0,0,4,0.25,0.25,0.333333333,0.24997976422309875,19453
"Total","Michael Rucker","CHC",25,40,3,9,2,0,3,3,0,5,0,1,7,0.264705882,0.375,0.323529411,0.32083672285079956,19454
"Total","Kyle Funkhouser","DET",19,25,0,5,1,0,0,0,0,1,0,0,3,0.208333333,0.24,0.25,0.2179833745956421,19456
"Total","Bryan Garcia","DET",5,8,5.39999999,3,1,0,1,1,1,0,0,0,0,0.375,0.375,0.875,0.5159025564789772,19457
"Total","Jorge Alcala","MIN",24,32,4.32,6,0,0,4,4,3,3,0,0,7,0.206896551,0.28125,0.517241379,0.3353058733046055,19459
"Total","Andrew Vasquez","4 Tms",9,15,0,3,0,0,0,0,0,0,0,3,2,0.25,0.4,0.25,0.32132211128870647,19482
"Total","Devin Smeltzer","2 Tms",11,20,12.2727273,10,2,0,5,5,2,0,0,0,4,0.5,0.5,0.9,0.5830901950597763,19487
"Total","Zach Jackson","OAK",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17677016258239747,19493
"Total","Mike Shawaryn","BOS",3,4,0,2,1,0,0,0,0,0,0,0,2,0.5,0.5,0.75,0.5215678662061691,19495
"Total","Raynel Espinal","CIN",2,4,13.49999993,2,1,0,1,1,0,0,0,0,0,0.5,0.5,0.75,0.5363319516181946,19516
"Total","Tanner Tully","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19518
"Total","Cam Vieaux","PIT",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19529
"Total","Jason Foley","DET",20,23,0,2,0,0,0,0,0,1,0,1,4,0.095238095,0.173913043,0.095238095,0.13831959340883337,19531
"Total","Ryan Hendrix","CIN",4,5,0,1,0,0,0,0,0,0,0,0,2,0.25,0.2,0.25,0.17581106424331666,19535
"Total","Jimmy Lambert","CHW",16,23,0,2,1,1,0,0,0,5,0,0,10,0.111111111,0.304347826,0.277777777,0.2740868433662083,19541
"Total","Stephen Nogosek","NYM",12,16,4.5,2,0,0,2,2,1,2,0,0,1,0.142857142,0.25,0.357142857,0.26740238070487976,19545
"Total","Jon Duplantier","ARI",2,5,13.49999993,2,1,0,1,1,0,1,0,0,1,0.5,0.6,0.75,0.5553131937980652,19546
"Total","JD Hammer","PHI",7,11,0,1,1,0,0,0,0,3,0,0,2,0.125,0.363636363,0.25,0.29912652752616187,19548
"Total","Geoff Hartlieb","3 Tms",14,27,11.25,6,1,0,7,5,1,6,0,1,2,0.3,0.481481481,0.5,0.42978983455234104,19558
"Total","David Bednar","2 Tms",5,7,5.39999999,2,0,1,1,1,1,0,0,0,2,0.285714285,0.285714285,1,0.5067281212125506,19569
"Total","JoJo Romero","2 Tms",9,15,0,3,0,0,0,0,0,2,0,0,1,0.23076923,0.333333333,0.23076923,0.2691904902458191,19574
"Total","Norge Ruiz","OAK",3,7,13.49999993,3,0,0,1,1,1,2,0,0,1,0.6,0.714285714,1.2,0.7453129972730365,19580
"Total","Brandon Bailey","HOU",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3494056463241577,19582
"Total","Sean Poppen","3 Tms",16,26,5.0625,8,2,0,3,3,2,1,0,1,5,0.333333333,0.384615384,0.666666666,0.44616156357985276,19583
"Total","Cionel Perez","3 Tms",22,30,3.52173913,6,1,0,3,3,1,1,0,1,9,0.23076923,0.275862068,0.384615384,0.2792397716949726,19614
"Total","Jordan Hicks","2 Tms",17,21,0,2,1,0,0,0,0,2,0,0,5,0.105263157,0.19047619,0.157894736,0.16783208506447927,19618
"Total","Eduardo Jimenez","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19642
"Total","Matt Foster","CHW",26,39,2,10,1,0,2,2,1,3,0,0,8,0.285714285,0.342105263,0.4,0.3256497367432243,19647
"Total","Kyle Wright","ATL",2,5,0,3,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0.5295217752456665,19665
"Total","Jason Alexander","MIL",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19666
"Total","Gregory Soto","2 Tms",13,22,8.30769231,6,2,0,4,4,2,2,0,1,3,0.315789473,0.409090909,0.736842105,0.46711803837256,19677
"Total","Jordan Sheffield","COL",7,8,0,0,0,0,0,0,0,1,0,0,1,0,0.125,0,0.08646456897258759,19682
"Total","Kyle Cody","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19686
"Total","Connor Seabold","COL",6,10,4.5,4,2,0,1,1,0,0,0,1,1,0.444444444,0.5,0.666666666,0.49786023497581483,19695
"Total","Matt Swarmer","CHC",2,4,0,0,0,0,0,0,0,3,0,0,1,0,0.75,0,0.5165579617023468,19705
"Total","Patrick Murphy","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,4,0.166666666,0.166666666,0.166666666,0.14650922020276388,19712
"Total","Dustin May","LAD",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19716
"Total","Kodi Whitley","STL",4,6,0,1,1,0,0,0,0,1,0,0,2,0.2,0.333333333,0.4,0.3222271800041199,19731
"Total","Anthony Bender","MIA",13,22,3.6,7,2,0,2,2,0,1,0,1,3,0.368421052,0.409090909,0.47368421,0.37678391283208673,19742
"Total","Jonathan Loaisiga","NYY",20,28,0,3,0,0,0,0,0,4,0,1,5,0.130434782,0.285714285,0.130434782,0.21913426688739232,19753
"Total","Reiver Sanmartin","CIN",7,11,0,1,1,0,0,0,0,3,0,0,1,0.142857142,0.4,0.285714285,0.3327708840370178,19754
"Total","Yoshihisa Hirano","2 Tms",11,14,0,2,0,0,0,0,0,1,0,0,2,0.153846153,0.214285714,0.153846153,0.17353636026382446,19756
"Total","Kazuhisa Makita","SDP",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19757
"Total","Seth Elledge","STL",6,8,4.5,2,1,0,1,1,1,0,0,0,1,0.285714285,0.285714285,0.857142857,0.4596029349735805,19766
"Total","Will Vest","2 Tms",36,57,3.64864865,16,3,0,5,5,2,4,0,0,14,0.301886792,0.350877192,0.471698113,0.35519331484510186,19769
"Total","Justin Garza","2 Tms",7,9,0,2,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.22019895166158676,19784
"Total","Jacob Lemoine","OAK",3,6,0,1,0,0,0,0,0,2,0,0,0,0.25,0.5,0.25,0.37688978513081867,19785
"Total","Anthony Castro","2 Tms",8,12,0,2,0,0,0,0,0,2,0,0,2,0.2,0.333333333,0.2,0.26154759526252747,19789
"Total","Keegan Thompson","CHC",19,23,0,1,0,0,0,0,0,2,0,1,5,0.05,0.173913043,0.05,0.12975743024245553,19795
"Total","Wil Crowe","PIT",12,15,0,0,0,0,0,0,0,3,0,0,5,0,0.2,0,0.138226052125295,19800
"Total","Bryan Baker","BAL",25,36,1.03846154,4,2,0,1,1,1,7,0,0,9,0.137931034,0.305555555,0.310344827,0.2838376677698559,19804
"Total","Daniel Castano","MIA",2,9,36,4,0,1,4,4,0,3,0,0,0,0.666666666,0.777777777,1,0.7007879681057401,19805
"Total","David McKay","3 Tms",5,9,10.80000004,2,0,0,2,2,0,2,0,0,1,0.285714285,0.444444444,0.285714285,0.3494655026329888,19814
"Total","CD Pelham","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19820
"Total","Riley Smith","ARI",11,15,2.25,4,2,0,1,1,0,1,0,0,4,0.285714285,0.333333333,0.428571428,0.3298103968302409,19826
"Total","Alex Wells","BAL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,19845
"Total","Darwinzon Hernandez","BOS",17,23,1.5,3,0,0,2,1,1,2,0,0,8,0.142857142,0.217391304,0.285714285,0.22734373548756476,19848
"Total","Michael King","NYY",25,37,0,8,2,0,0,0,0,2,0,1,10,0.235294117,0.297297297,0.294117647,0.2671680724298632,19853
"Total","Charlie Barnes","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19865
"Total","Brandon Bielak","HOU",16,21,0,1,0,0,0,0,0,4,0,0,7,0.058823529,0.238095238,0.058823529,0.17397736367725192,19866
"Total","Griffin Canning","LAA",3,6,18,3,1,0,2,2,2,0,0,0,1,0.5,0.5,1.666666666,0.875729501247406,19867
"Total","Drew Carlton","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19868
"Total","Tucker Davidson","2 Tms",8,11,3.85714286,2,1,0,1,1,0,1,0,1,1,0.25,0.363636363,0.375,0.3225642334331166,19871
"Total","Alex Faedo","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19874
"Total","Kevin Ginkel","ARI",20,38,8.52631579,13,4,0,6,6,1,5,0,1,7,0.40625,0.5,0.625,0.48265614321357325,19876
"Total","Tanner Houck","BOS",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19879
"Total","Gabe Klobosits","WSN",2,4,0,1,1,0,0,0,0,0,0,1,2,0.333333333,0.5,0.666666666,0.49089474976062775,19881
"Total","Alex Lange","DET",17,18,0,1,0,0,0,0,0,0,0,0,3,0.055555555,0.055555555,0.055555555,0.04883640673425463,19883
"Total","Corbin Martin","ARI",3,8,9,5,0,1,1,1,0,0,0,0,1,0.625,0.625,0.875,0.6367238461971283,19884
"Total","Clarke Schmidt","NYY",8,12,6.75000002,3,2,0,2,2,1,1,0,0,2,0.272727272,0.333333333,0.727272727,0.44114722808202106,19899
"Total","Adonis Medina","NYM",6,11,21.59999996,4,1,0,5,4,0,1,0,0,2,0.4,0.454545454,0.5,0.418343034657565,19903
"Total","Jose Suarez","LAA",11,16,0,5,2,0,0,0,0,0,0,0,3,0.3125,0.3125,0.4375,0.31846729293465614,19911
"Total","Tony Santillan","CIN",10,12,0,1,0,0,0,0,0,1,0,0,5,0.09090909,0.166666666,0.09090909,0.13064993917942047,19926
"Total","Trevor Stephan","CLE",19,28,0,6,1,0,0,0,0,3,0,0,13,0.24,0.321428571,0.28,0.27611624130180906,19932
"Total","Ljay Newsome","SEA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19942
"Total","Jesus Luzardo","OAK",6,13,9,5,3,0,2,2,0,2,0,0,5,0.454545454,0.538461538,0.727272727,0.5273494445360624,19959
"Total","Joey Wentz","DET",6,9,0,0,0,0,0,0,0,3,0,0,4,0,0.333333333,0,0.23196762800216675,19962
"Total","Tyson Miller","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1721859872341156,19976
"Total","Zach Plesac","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19979
"Total","Jeremy Walker","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19981
"Total","Bryse Wilson","3 Tms",24,31,2.25,7,2,0,2,2,2,0,0,0,8,0.225806451,0.225806451,0.483870967,0.29407185508358863,19990
"Total","Joel Kuhnel","2 Tms",9,11,0,1,1,0,0,0,0,0,0,0,1,0.09090909,0.09090909,0.181818181,0.11467972668734464,19995
"Total","Dylan Lee","ATL",17,20,1.58823529,2,0,0,1,1,1,1,0,0,6,0.111111111,0.157894736,0.277777777,0.18862366990039223,19996
"Total","Tyler Wells","BAL",11,15,4.9090909,2,0,0,2,2,1,2,0,0,3,0.166666666,0.285714285,0.416666666,0.3049290733678,20000
"Total","Kenny Rosenberg","LAA",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20009
"Total","Wyatt Mills","2 Tms",6,9,3.85714286,3,0,0,1,1,0,0,0,0,3,0.333333333,0.333333333,0.333333333,0.2935512728161282,20010
"Total","John Schreiber","2 Tms",27,34,0,6,3,0,0,0,0,2,0,0,10,0.1875,0.235294117,0.28125,0.22794077150961933,20020
"Total","Rico Garcia","2 Tms",7,11,3.375,4,0,0,1,1,1,0,0,0,2,0.363636363,0.363636363,0.636363636,0.4228794032877142,20023
"Total","Phillip Diehl","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20030
"Total","Darren McCaughan","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20038
"Total","Adrian Morejon","SDP",12,19,2.25,5,0,0,1,1,1,1,0,0,5,0.294117647,0.333333333,0.470588235,0.34949392080307007,20039
"Total","Ronald Bolanos","2 Tms",7,14,0,5,1,0,0,0,0,0,0,1,4,0.384615384,0.428571428,0.461538461,0.39271814056805204,20041
"Total","Jesus Cruz","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20042
"Total","Sean Guenther","MIA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20045
"Total","Jake Fishman","MIA",3,6,0,2,0,0,0,0,0,0,0,1,2,0.4,0.5,0.4,0.41465239723523456,20060
"Total","Kaleb Ort","BOS",8,16,16.87500004,4,0,0,5,5,3,4,0,0,3,0.333333333,0.5,1.083333333,0.6159269362688065,20061
"Total","Bailey Falter","2 Tms",8,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20070
"Total","Miguel Sanchez","MIL",3,5,18,2,0,0,2,2,1,0,0,0,0,0.4,0.4,1,0.5771147847175598,20074
"Total","Mauricio Llovera","2 Tms",6,9,4.5,2,0,0,1,1,1,0,0,0,2,0.222222222,0.222222222,0.555555555,0.32073692480723065,20080
"Total","Chris Paddack","MIN",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,20099
"Total","Michel Baez","SDP",5,7,0,1,0,0,0,0,0,1,0,0,0,0.166666666,0.285714285,0.166666666,0.22284311056137085,20100
"Total","Calvin Faucher","TBR",4,7,0,2,1,0,0,0,0,1,0,0,3,0.333333333,0.428571428,0.5,0.402336733681815,20116
"Total","Adam Oller","OAK",5,7,0,0,0,0,0,0,0,2,0,0,2,0,0.285714285,0,0.19678398541041783,20132
"Total","James Karinchak","CLE",8,10,0,1,0,0,0,0,0,1,0,0,3,0.111111111,0.2,0.111111111,0.1578439176082611,20151
"Total","Nick Nelson","2 Tms",25,42,4.5,8,1,1,5,4,0,8,0,1,8,0.242424242,0.404761904,0.333333333,0.34205159544944763,20153
"Total","Nate Pearson","TOR",8,11,0,2,0,0,0,0,0,1,0,0,3,0.2,0.272727272,0.2,0.22271156311035156,20160
"Total","Kyle Muller","OAK",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17650725841522216,20167
"Total","Ben Braymer","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20175
"Total","Ty Tice","2 Tms",3,6,0,2,1,0,0,0,0,1,0,0,1,0.4,0.5,0.6,0.46873640020688373,20177
"Total","Zach Pop","2 Tms",28,39,2,12,3,0,2,2,1,1,0,0,7,0.315789473,0.333333333,0.47368421,0.34621658080663437,20185
"Total","Brendan McKay","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20186
"Total","Chad Smith","2 Tms",6,10,4.5,2,1,0,1,1,0,3,0,0,2,0.285714285,0.5,0.428571428,0.42245630025863645,20190
"Total","Garrett Whitlock","BOS",22,29,0,3,1,0,1,0,0,2,0,0,7,0.111111111,0.172413793,0.148148148,0.15126452569303842,20191
"Total","Ben Bowden","COL",5,10,5.39999999,3,0,1,1,1,0,2,0,0,2,0.375,0.5,0.625,0.4709522247314453,20198
"Total","Eli Morgan","CLE",31,43,0.84375,8,0,0,1,1,1,4,0,0,16,0.205128205,0.279069767,0.282051282,0.25470833168473356,20203
"Total","Jeremy Beasley","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20205
"Total","Mike Baumann","BAL",23,34,3.52173913,6,0,0,4,3,1,6,0,0,6,0.222222222,0.352941176,0.333333333,0.31113773759673624,20206
"Total","Zach Muckenhirn","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20209
"Total","Yennsy Diaz","NYM",5,7,10.79999998,2,0,0,2,2,1,0,0,0,4,0.285714285,0.285714285,0.714285714,0.4122248462268284,20218
"Total","Zach Logue","2 Tms",4,11,54,6,2,0,6,6,2,2,0,0,2,0.666666666,0.727272727,1.555555555,0.8842296708713878,20231
"Total","Zac Lowther","BAL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,20243
"Total","Griffin Jax","MIN",21,29,1.22727273,6,0,0,1,1,0,2,0,0,5,0.222222222,0.275862068,0.222222222,0.23013704809649238,20253
"Total","Deivi Garcia","NYY",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,20276
"Total","Cory Abbott","2 Tms",9,14,3,5,2,0,1,1,1,1,0,0,4,0.416666666,0.461538461,0.833333333,0.5340625460331256,20277
"Total","Jhonathan Diaz","LAA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20298
"Total","David Peterson","NYM",7,8,0,0,0,0,0,0,0,1,0,0,3,0,0.125,0,0.08698786050081253,20302
"Total","Alec Bettinger","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20312
"Total","Erich Uelmen","CHC",7,9,0,2,1,0,0,0,0,0,0,0,0,0.222222222,0.222222222,0.333333333,0.23836975627475315,20323
"Total","Andre Scrubb","HOU",5,6,0,1,1,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.333333333,0.20635036627451578,20329
"Total","Matt Peacock","2 Tms",12,15,2.25,3,0,0,1,1,1,0,0,0,2,0.2,0.2,0.4,0.2512949824333191,20339
"Total","Blake Cederlind","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20344
"Total","Zack Kelly","BOS",6,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09839199270520892,20349
"Total","Steven Wilson","SDP",20,26,0,5,0,0,0,0,0,1,0,0,2,0.208333333,0.24,0.208333333,0.20455369710922242,20353
"Total","Brusdar Graterol","2 Tms",23,34,1.17391304,8,2,0,1,1,0,1,0,3,8,0.266666666,0.352941176,0.333333333,0.31314998514512005,20367
"Total","Ramon Rosso","PHI",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17470282316207886,20368
"Total","Bruce Zimmermann","BAL",7,12,3.85714286,3,1,0,1,1,1,0,0,2,3,0.3,0.416666666,0.7,0.47085917989412945,20370
"Total","Andres Munoz","2 Tms",7,10,0,0,0,0,0,0,0,3,0,0,3,0,0.3,0,0.20737276077270508,20373
"Total","Greg Weissert","NYY",6,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20375
"Total","Tyler Zuber","KCR",6,9,0,1,0,0,0,0,0,2,0,0,3,0.166666666,0.375,0.166666666,0.2841317057609558,20379
"Total","Antonio Santos","COL",3,5,9,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.5778088808059693,20383
"Total","Anthony Kay","3 Tms",12,20,4.50000001,5,3,1,2,2,1,3,0,0,2,0.3125,0.4,0.8125,0.46739898920059203,20387
"Total","Nick Margevicius","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20395
"Total","Luis Madero","MIA",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17292913794517517,20399
