Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Ryan Yarbrough","3 Tms",18,68,0.791666666,0.218181818,0.345454545,0.436363636,0.041666666,0,0,0.5,0.36842105,0.29824561,0.33333333,0.28070175,0.47368421,0.24561404,16502
"Total","Dan Altavilla","SEA",6,28,0.571428571,0.083333333,0.333333333,0.583333333,0,0.571428571,0,0,0.61538462,0.15384615,0.23076923,0.07692308,0.46153846,0.46153846,16507
"Total","Nick Gardewine","TEX",0.1,4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,16513
"Total","Harrison Musgrave","COL",3.1,13,0.5,0.333333333,0.222222222,0.444444444,0.25,0,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.44444444,0.44444444,16532
"Total","Dusten Knight","2 Tms",1.1,7,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.83333333,0,0.16666667,0.16666667,0.66666667,0.16666667,16537
"Total","Austin Gomber","2 Tms",6.2,26,1.333333333,0.222222222,0.444444444,0.333333333,0.166666666,0.166666666,0,0,0.52631579,0.21052632,0.26315789,0.21052632,0.68421053,0.10526316,16561
"Total","Erik Swanson","2 Tms",5.2,20,1.2,0.153846153,0.461538461,0.384615384,0.2,0,0,0,0.23076923,0.38461538,0.38461538,0.30769231,0.69230769,0,16587
"Total","Jonathan Holder","NYY",11.1,47,0.684210526,0.111111111,0.361111111,0.527777777,0.105263157,0,0,0,0.2972973,0.43243243,0.27027027,0.21621622,0.48648649,0.2972973,16588
"Total","Bryan Abreu","HOU",9.1,37,1,0.3,0.35,0.35,0.285714285,0,0,0,0.3,0.3,0.4,0.2,0.5,0.3,16609
"Total","J.P. Feyereisen","2 Tms",3,14,0,0.285714285,0,0.714285714,0.2,0,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.57142857,0.28571429,16610
"Total","Kyle Bird","TEX",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16618
"Total","Jeff Brigham","2 Tms",7,32,0.6,0.272727272,0.272727272,0.454545454,0.3,0.1,0,0,0.54166667,0.29166667,0.16666667,0.16666667,0.625,0.20833333,16631
"Total","Ryan Thompson","TBR",10.2,46,1.076923076,0.228571428,0.4,0.371428571,0.076923076,0.153846153,0.142857142,0.666666666,0.42105263,0.28947368,0.28947368,0.13157895,0.5,0.36842105,16647
"Total","James Bourque","WSN",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,16668
"Total","Zac Curtis","4 Tms",3,9,0.75,0.125,0.375,0.5,0.25,0,0,0,0.125,0.25,0.625,0.375,0.5,0.125,16684
"Total","Julian Merryweather","2 Tms",4.1,20,1.4,0.2,0.466666666,0.333333333,0,0.2,0,0,0.4,0.4,0.2,0,0.53333333,0.46666667,16703
"Total","Brock Stewart","3 Tms",5.2,29,0.75,0.3,0.3,0.4,0.25,0.25,0,1,0.42857143,0.28571429,0.28571429,0.19047619,0.52380952,0.28571429,16727
"Total","Artie Lewicki","DET",2.1,11,0.75,0.3,0.3,0.4,0,0,0,0,0.3,0.3,0.4,0.2,0.2,0.6,16731
"Total","Vinny Nittoli","PHI",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,16754
"Total","Montana DuRapau","PIT",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,16768
"Total","Kyle McGrath","SDP",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,16793
"Total","Josh James","HOU",4,19,0.571428571,0.214285714,0.285714285,0.5,0.285714285,0.142857142,0.25,0,0.35714286,0.42857143,0.21428571,0.21428571,0.42857143,0.35714286,16794
"Total","Tim Hill","2 Tms",14.1,61,3,0.142857142,0.642857142,0.214285714,0.111111111,0,0,1,0.27906977,0.34883721,0.37209302,0.25581395,0.55813953,0.18604651,16814
"Total","Brennan Bernardino","BOS",2.1,9,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0,0.4,0.6,16835
"Total","Cam Hill","CLE",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16840
"Total","Reed Garrett","3 Tms",1.1,8,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,16866
"Total","Eric Stout","2 Tms",1.2,8,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0,0.75,0.25,0.5,0.5,0,16873
"Total","Greg Mahle","LAA",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16877
"Total","Aaron Wilkerson","MIL",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,16904
"Total","Luke Weaver","4 Tms",2,11,1,0.714285714,0.142857142,0.142857142,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,16918
"Total","Touki Toussaint","3 Tms",5,23,1,0.23076923,0.384615384,0.384615384,0,0,0,0,0.64285714,0.35714286,0,0.14285714,0.42857143,0.42857143,16929
"Total","Elieser Hernandez","MIA",3.1,17,0.3,0.1875,0.1875,0.625,0.1,0.1,0,0,0.375,0.1875,0.4375,0.125,0.625,0.25,16933
"Total","Luis F. Ortiz","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16942
"Total","Sean Newcomb","3 Tms",8,33,3,0.2,0.6,0.2,0,0,0.111111111,0,0.53333333,0.33333333,0.13333333,0.2,0.6,0.2,16943
"Total","Jake Jewell","LAA",1,6,3,0,0.75,0.25,0,1,0,0,0.5,0.25,0.25,0,0.5,0.5,16958
"Total","Trevor Williams","3 Tms",5.2,28,1.5,0.047619047,0.571428571,0.38095238,0,0,0.166666666,1,0.36363636,0.31818182,0.31818182,0.22727273,0.63636364,0.13636364,16977
"Total","Daniel Mengden","2 Tms",2.2,8,6,0.142857142,0.857142857,0,0,0,0,0,0.85714286,0.14285714,0,0,0.85714286,0.14285714,16980
"Total","Tyler Beede","2 Tms",2.2,12,1.333333333,0.125,0.5,0.375,0.333333333,0,0.25,0,0.375,0.375,0.25,0.25,0.625,0.125,16981
"Total","Tanner Banks","CHW",5,21,1.5,0.23076923,0.461538461,0.307692307,0,0.25,0,0,0.46153846,0.38461538,0.15384615,0.07692308,0.61538462,0.30769231,16990
"Total","Trevor Hildenberger","2 Tms",4.1,18,1.75,0.083333333,0.583333333,0.333333333,0,0.25,0,0,0.58333333,0.08333333,0.33333333,0,0.83333333,0.16666667,17002
"Total","Jefry Rodriguez","WSN",1.1,5,0.666666666,0,0.4,0.6,0,0,0.5,0,0.6,0.2,0.2,0,0.4,0.6,17018
"Total","Ariel Jurado","TEX",2,11,0.8,0.1,0.4,0.5,0,0.4,0,0,0.3,0.2,0.5,0,0.2,0.8,17030
"Total","Sean Reid-Foley","2 Tms",4,16,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,17034
"Total","Joe Palumbo","TEX",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,17035
"Total","Domingo Acevedo","OAK",5,25,0.4,0,0.285714285,0.714285714,0.133333333,0.266666666,0,0,0.38095238,0.33333333,0.28571429,0.23809524,0.38095238,0.38095238,17092
"Total","Austin Davis","3 Tms",7.2,31,0.444444444,0.133333333,0.266666666,0.6,0.111111111,0.111111111,0,0,0.33333333,0.33333333,0.33333333,0.13333333,0.6,0.26666667,17117
"Total","Jerry Vasto","KCR",1,6,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,17126
"Total","Raisel Iglesias","CIN",1,7,0.333333333,0,0.25,0.75,0,0.666666666,0,0.5,0.66666667,0.33333333,0,0,0.5,0.5,17130
"Total","Domingo German","NYY",3,13,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0.375,0.125,0.25,0.5,0.25,17149
"Total","Jose Castillo","SDP",2.2,12,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,17169
"Total","Gabe Speier","2 Tms",8,31,1.857142857,0.09090909,0.59090909,0.318181818,0,0.142857142,0,0,0.31818182,0.31818182,0.36363636,0.13636364,0.54545455,0.31818182,17170
"Total","Yoan Lopez","ARI",3,13,3,0.555555555,0.333333333,0.111111111,0,0,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.22222222,0.66666667,17181
"Total","Dinelson Lamet","3 Tms",2.2,13,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0.333333333,1,0.25,0.375,0.375,0.375,0.375,0.25,17186
"Total","Jalen Beeks","2 Tms",13.2,70,1.769230769,0.2,0.511111111,0.288888888,0.076923076,0.23076923,0.086956521,0.333333333,0.5625,0.22916667,0.20833333,0.125,0.4375,0.4375,17192
"Total","Brian Ellington","MIA",7.1,23,1.166666666,0.133333333,0.466666666,0.4,0.166666666,0,0.142857142,0,0.4,0.06666667,0.53333333,0.06666667,0.6,0.33333333,17233
"Total","Austin Brice","3 Tms",13.1,61,2.272727272,0.142857142,0.595238095,0.261904761,0,0.181818181,0.12,0,0.42857143,0.30952381,0.26190476,0.14285714,0.5,0.35714286,17237
"Total","Sam Coonrod","3 Tms",5.1,22,1.6,0.133333333,0.533333333,0.333333333,0,0.4,0.125,0,0.26666667,0.33333333,0.4,0.26666667,0.2,0.53333333,17264
"Total","Ranger Suarez","PHI",6.2,30,4.25,0.125,0.708333333,0.166666666,0,0.5,0.176470588,0,0.41666667,0.33333333,0.25,0.125,0.375,0.5,17277
"Total","Thomas Pannone","TOR",2.1,14,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.57142857,0.14285714,17281
"Total","Michael Kopech","CHW",6,23,1.2,0.083333333,0.5,0.416666666,0.2,0.4,0,0,0.58333333,0.08333333,0.33333333,0.16666667,0.66666667,0.16666667,17282
"Total","Justus Sheffield","SEA",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17285
"Total","Javy Guerra","2 Tms",3,12,0.333333333,0.2,0.2,0.6,0.166666666,0,0,0,0.1,0.4,0.5,0.1,0.8,0.1,17292
"Total","Framber Valdez","HOU",4.1,15,7,0.2,0.7,0.1,0,0,0,0,0.6,0.4,0,0.1,0.8,0.1,17295
"Total","Francis Martes","HOU",2,7,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,17303
"Total","Justin Steele","CHC",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0,0.66666667,0.33333333,17312
"Total","Merandy Gonzalez","MIA",1.2,7,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,17313
"Total","Luis Escobar","PIT",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0,0.5,17345
"Total","Edgar Santana","2 Tms",8,40,2,0.142857142,0.571428571,0.285714285,0.25,0.25,0.0625,0.5,0.53333333,0.3,0.16666667,0.16666667,0.53333333,0.3,17355
"Total","Josh Taylor","2 Tms",6.1,33,1.4,0.294117647,0.411764705,0.294117647,0,0.2,0.142857142,0,0.64705882,0.23529412,0.11764706,0.17647059,0.41176471,0.41176471,17359
"Total","Brett Martin","TEX",7.1,38,1.857142857,0.259259259,0.481481481,0.259259259,0,0.142857142,0.076923076,0,0.53571429,0.32142857,0.14285714,0.07142857,0.46428571,0.46428571,17369
"Total","Matt Gage","2 Tms",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17381
"Total","David Paulino","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17418
"Total","Erick Fedde","WSN",1.1,5,3,0.25,0.75,0,0,0,0,0,0.2,0.4,0.4,0.4,0.4,0.2,17425
"Total","Jeff Hoffman","3 Tms",11.1,39,0.7,0.19047619,0.333333333,0.476190476,0,0.1,0,0,0.38095238,0.47619048,0.14285714,0.0952381,0.61904762,0.28571429,17432
"Total","Jonathan Hernandez","TEX",1.1,7,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,1,0.8,0.2,0,0.2,0.2,0.6,17464
"Total","Heath Fillmyer","KCR",1,4,2,0,0.666666666,0.333333333,0,1,0,0,0,0.66666667,0.33333333,0,0,1,17466
"Total","Chad Sobotka","ATL",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17470
"Total","Jack Flaherty","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17479
"Total","Daniel Duarte","CIN",3.1,12,2,0.142857142,0.571428571,0.285714285,0.5,0,0,0,0.57142857,0.14285714,0.28571429,0.28571429,0.57142857,0.14285714,17480
"Total","Albert Abreu","2 Tms",6,29,2.2,0.111111111,0.611111111,0.277777777,0,0,0.09090909,0,0.22222222,0.55555556,0.22222222,0.27777778,0.5,0.22222222,17485
"Total","Spenser Watkins","BAL",1.1,5,0,0.8,0,0.2,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,17489
"Total","Genesis Cabrera","2 Tms",13.1,61,0.611111111,0.171428571,0.314285714,0.514285714,0.166666666,0.055555555,0.09090909,0,0.27027027,0.40540541,0.32432432,0.21621622,0.45945946,0.32432432,17490
"Total","Diego Castillo","TBR",4.2,19,10,0.153846153,0.769230769,0.076923076,0,1,0.1,0,0.35714286,0.5,0.14285714,0.28571429,0.42857143,0.28571429,17496
"Total","Jorge Guzman","MIA",0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,17505
"Total","Wei-Chieh Huang","TEX",0.2,5,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,17508
"Total","Ariel Miranda","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17526
"Total","Ryan Burr","CHW",5.1,20,4.5,0,0.818181818,0.181818181,0,0,0,0,0.58333333,0.25,0.16666667,0,0.75,0.25,17536
"Total","Andrew Moore","SEA",0.2,3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,17553
"Total","Jimmy Herget","2 Tms",8.2,34,1.166666666,0.315789473,0.368421052,0.315789473,0.333333333,0,0,0,0.4,0.5,0.1,0.1,0.6,0.3,17556
"Total","JT Brubaker","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17578
"Total","Ricardo Sanchez","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17581
"Total","Marcos Diplan","BAL",1,4,0,0,0,1,0.5,0.5,0,0,0,0,1,0.5,0,0.5,17583
"Total","Tanner Scott","2 Tms",11.2,50,2.2,0.333333333,0.458333333,0.208333333,0,0,0.181818181,0,0.37037037,0.37037037,0.25925926,0.07407407,0.66666667,0.25925926,17586
"Total","Mitch Keller","PIT",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17594
"Total","Cristian Javier","HOU",6.1,29,0.285714285,0.357142857,0.142857142,0.5,0.142857142,0.285714285,0,0,0.5,0.14285714,0.35714286,0.14285714,0.5,0.35714286,17606
"Total","Tanner Rainey","2 Tms",6.1,26,0.625,0.133333333,0.333333333,0.533333333,0.25,0.125,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.53333333,0.13333333,17610
"Total","Taylor Clarke","2 Tms",7.2,28,0.777777777,0.058823529,0.411764705,0.529411764,0.222222222,0,0,0,0.23529412,0.47058824,0.29411765,0.17647059,0.29411765,0.52941176,17611
"Total","Justin Lawrence","COL",4,15,0.375,0.083333333,0.25,0.666666666,0,0,0,0,0.16666667,0.58333333,0.25,0.08333333,0.33333333,0.58333333,17639
"Total","Cody Carroll","BAL",1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17664
"Total","Jeffrey Springs","3 Tms",8.2,36,1.285714285,0.238095238,0.428571428,0.333333333,0,0,0,0,0.40909091,0.31818182,0.27272727,0.18181818,0.68181818,0.13636364,17677
"Total","Rogelio Armenteros","HOU",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,17679
"Total","Ralph Garza Jr.","3 Tms",2,6,0,0.4,0,0.6,0,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,17682
"Total","Koda Glover","WSN",0.2,5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,17695
"Total","Pedro Araujo","BAL",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,17697
"Total","Jose Cuas","2 Tms",7.1,27,0.833333333,0.153846153,0.384615384,0.461538461,0,0.166666666,0,0,0.38461538,0.53846154,0.07692308,0.15384615,0.61538462,0.23076923,17701
"Total","Trevor Megill","3 Tms",6.2,31,1.6,0.1875,0.5,0.3125,0.2,0.2,0.125,0,0.25,0.4375,0.3125,0.125,0.6875,0.1875,17722
"Total","Nabil Crismatt","2 Tms",11.1,47,1.307692307,0.166666666,0.472222222,0.361111111,0,0.076923076,0.117647058,0,0.27777778,0.47222222,0.25,0.22222222,0.5,0.27777778,17732
"Total","Evan Phillips","2 Tms",8.2,36,0.555555555,0,0.357142857,0.642857142,0.111111111,0.111111111,0.2,1,0.4,0.33333333,0.26666667,0.06666667,0.6,0.33333333,17734
"Total","Tyler Alexander","DET",9,36,0.916666666,0.206896551,0.379310344,0.413793103,0.083333333,0.166666666,0.09090909,0,0.4137931,0.4137931,0.17241379,0.20689655,0.37931034,0.4137931,17735
"Total","Sandy Baez","DET",1,3,0,0,0,1,0.5,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,0,17754
"Total","Drew Smith","NYM",7.1,36,0.285714285,0.217391304,0.173913043,0.608695652,0.071428571,0.285714285,0.25,0,0.30434783,0.26086957,0.43478261,0.04347826,0.52173913,0.43478261,17755
"Total","Angel Perdomo","2 Tms",3,13,3,0.25,0.75,0,0,0,0,0,0.6,0.4,0,0,0.4,0.6,17759
"Total","Jose Alvarado","2 Tms",4.2,21,4,0.23076923,0.615384615,0.153846153,0,0,0.125,0,0.46153846,0.30769231,0.23076923,0.07692308,0.30769231,0.61538462,17780
"Total","Jake Brentz","KCR",2.1,10,2,0,0.666666666,0.333333333,0.5,0,0,0,0,0.33333333,0.66666667,0.16666667,0.5,0.33333333,17783
"Total","Trey Wingenter","2 Tms",2.1,12,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.4,0,0.6,0.2,0.2,0.6,17793
"Total","Dillon Tate","BAL",11,49,4,0.264705882,0.588235294,0.147058823,0,0,0.1,0,0.42857143,0.34285714,0.22857143,0.2,0.57142857,0.22857143,17796
"Total","Adbert Alzolay","CHC",4.1,18,0.8,0.181818181,0.363636363,0.454545454,0.2,0.2,0,0,0.5,0.41666667,0.08333333,0.08333333,0.33333333,0.58333333,17859
"Total","Jose Rodriguez","2 Tms",1.2,6,0,0.25,0,0.75,0.333333333,0,0,0,0.5,0.25,0.25,0.25,0.75,0,17860
"Total","Franklyn Kilome","NYM",0.2,5,0,0.5,0,0.5,0,1,0,0,0,1,0,0,0.33333333,0.66666667,17861
"Total","Ian Gibaut","3 Tms",7.1,32,1.111111111,0.24,0.4,0.36,0.111111111,0.111111111,0,0,0.46153846,0.34615385,0.19230769,0.19230769,0.38461538,0.42307692,17871
"Total","Nestor Cortes","3 Tms",5,22,1.142857142,0.117647058,0.470588235,0.411764705,0.142857142,0.142857142,0,0,0.52941176,0.17647059,0.29411765,0.05882353,0.47058824,0.47058824,17874
"Total","Brett Kennedy","CIN",0.1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17877
"Total","Dennis Santana","3 Tms",6.1,30,2.666666666,0.266666666,0.533333333,0.2,0,0,0,0,0.4,0.53333333,0.06666667,0.06666667,0.46666667,0.46666667,17878
"Total","Tayler Saucedo","2 Tms",4.1,19,1.25,0.25,0.416666666,0.333333333,0.25,0,0,0,0.42857143,0.21428571,0.35714286,0.21428571,0.5,0.28571429,17888
"Total","Garrett Cleavinger","TBR",1.2,5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,17897
"Total","Cody Ponce","PIT",3,12,1.5,0.444444444,0.333333333,0.222222222,0,0,0,0,0.33333333,0.44444444,0.22222222,0,0.66666667,0.33333333,17920
"Total","Trent Thornton","2 Tms",9.1,36,1.333333333,0.25,0.428571428,0.321428571,0.111111111,0,0,0,0.31034483,0.48275862,0.20689655,0.27586207,0.5862069,0.13793103,17948
"Total","Tyler Gilbert","ARI",2.1,13,4,0.375,0.5,0.125,0,0,0,0,0.375,0.25,0.375,0.125,0.625,0.25,17964
"Total","Brock Burke","TEX",11,44,0.615384615,0.192307692,0.307692307,0.5,0.076923076,0.153846153,0.125,0,0.33333333,0.40740741,0.25925926,0.11111111,0.48148148,0.40740741,17968
"Total","Peter Lambert","COL",3.1,14,0.6,0.2,0.3,0.5,0,0.4,0,0,0.3,0.6,0.1,0.1,0.3,0.6,17969
"Total","Bobby Poyner","BOS",1.2,8,3,0,0.75,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0.75,0,17987
"Total","Logan Webb","SFG",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,17995
"Total","Pete Fairbanks","2 Tms",3.1,12,2,0,0.666666666,0.333333333,0.5,0,0,0,0.5,0.16666667,0.33333333,0.5,0.33333333,0.16666667,17998
"Total","Triston McKenzie","CLE",1.1,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,18000
"Total","Tanner Anderson","PIT",1,4,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,18029
"Total","Phil Maton","3 Tms",23,102,1.105263157,0.333333333,0.35,0.316666666,0.105263157,0.052631578,0.095238095,0,0.35483871,0.32258065,0.32258065,0.14516129,0.56451613,0.29032258,18064
"Total","Matt Hall","DET",2,11,0.2,0.333333333,0.111111111,0.555555555,0,0.2,0,0,0.33333333,0.33333333,0.33333333,0,0.44444444,0.55555556,18076
"Total","Cody Stashak","MIN",4,18,2,0.25,0.5,0.25,0,0.5,0,0,0.75,0.25,0,0,0.625,0.375,18088
"Total","Ryan Meisinger","3 Tms",2,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0,0.66666667,18105
"Total","Ben Taylor","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18114
"Total","Chance Adams","2 Tms",1.1,7,0,0.333333333,0,0.666666666,0,0.25,0,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,18135
"Total","Ryan Helsley","STL",8.2,40,0.538461538,0.2,0.28,0.52,0.153846153,0.307692307,0,0,0.48,0.36,0.16,0.12,0.4,0.48,18138
"Total","Anthony Misiewicz","4 Tms",6,28,0.75,0.263157894,0.315789473,0.421052631,0.125,0.125,0,0,0.73684211,0.15789474,0.10526316,0.05263158,0.47368421,0.47368421,18152
"Total","James Naile","STL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,18186
"Total","Art Warren","2 Tms",2.1,11,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.14285714,0.28571429,0.57142857,0.28571429,0.57142857,0.14285714,18251
"Total","Zac Grotz","SEA",1.1,7,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,18256
"Total","Jarlin Garcia","2 Tms",16.1,65,0.714285714,0.234042553,0.319148936,0.44680851,0.238095238,0.19047619,0.066666666,0,0.45833333,0.375,0.16666667,0.25,0.39583333,0.35416667,18282
"Total","Tyler Kinley","2 Tms",10.2,47,0.818181818,0.259259259,0.333333333,0.407407407,0.272727272,0.181818181,0.222222222,0,0.48148148,0.40740741,0.11111111,0.37037037,0.2962963,0.33333333,18297
"Total","Andrew Suarez","2 Tms",4.2,19,1.333333333,0,0.571428571,0.428571428,0,0.166666666,0,0,0.42857143,0.57142857,0,0.07142857,0.64285714,0.28571429,18300
"Total","Taylor Guilbeau","SEA",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,18306
"Total","Carson Fulmer","4 Tms",5,24,1.333333333,0.3,0.4,0.3,0.166666666,0.333333333,0,0,0.4,0.35,0.25,0.1,0.6,0.3,18311
"Total","Pedro Payano","TEX",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,18313
"Total","Jacob Waguespack","TOR",2.2,13,1,0.555555555,0.222222222,0.222222222,0,0,0,0,0.33333333,0.55555556,0.11111111,0.33333333,0.44444444,0.22222222,18318
"Total","Josh Sborz","TEX",4.2,20,1,0.166666666,0.416666666,0.416666666,0.2,0,0,0,0.25,0.33333333,0.41666667,0.33333333,0.16666667,0.5,18323
"Total","Taylor Hearn","2 Tms",8,34,0.285714285,0.142857142,0.19047619,0.666666666,0.071428571,0.071428571,0,0.5,0.30434783,0.30434783,0.39130435,0.2173913,0.60869565,0.17391304,18325
"Total","James Kaprielian","OAK",0.2,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18331
"Total","Eric Hanhold","2 Tms",2,11,1,0.428571428,0.285714285,0.285714285,0,0,0.5,0,0.42857143,0.42857143,0.14285714,0,0.57142857,0.42857143,18332
"Total","Alex Young","4 Tms",10,39,2.375,0.1,0.633333333,0.266666666,0.125,0,0.052631578,0,0.53333333,0.23333333,0.23333333,0.1,0.66666667,0.23333333,18333
"Total","Josh Staumont","KCR",8.2,33,2,0.181818181,0.545454545,0.272727272,0.166666666,0,0.083333333,0,0.45454545,0.27272727,0.27272727,0.13636364,0.59090909,0.27272727,18335
"Total","Nick Anderson","3 Tms",3.2,19,0.8,0.25,0.333333333,0.416666666,0,0.2,0.25,0,0.35714286,0.42857143,0.21428571,0.14285714,0.5,0.35714286,18337
"Total","Julian Fernandez","COL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,18341
"Total","Brandon Waddell","3 Tms",0.2,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,18347
"Total","Jaime Barria","LAA",8.2,37,1.625,0.25,0.464285714,0.285714285,0,0.125,0,0,0.34482759,0.34482759,0.31034483,0.03448276,0.72413793,0.24137931,18356
"Total","Thomas Eshelman","BAL",2.1,10,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,18361
"Total","Connor Overton","3 Tms",1.2,5,1,0.5,0.25,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,18376
"Total","Michael Soroka","ATL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,18383
"Total","Scott Effross","2 Tms",4.1,15,0.8,0.1,0.4,0.5,0,0,0,0,0.2,0.4,0.4,0.1,0.7,0.2,18384
"Total","Enyel De Los Santos","3 Tms",4.2,26,0.6,0.384615384,0.23076923,0.384615384,0,0.2,0,0,0.26666667,0.6,0.13333333,0.13333333,0.6,0.26666667,18403
"Total","Jose Urquidy","HOU",1.1,4,0.5,0,0.333333333,0.666666666,1,0,0,0,1,0,0,0.66666667,0.33333333,0,18413
"Total","Tyler Cyr","OAK",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,18421
"Total","Trevor Kelley","2 Tms",1.2,10,0.4,0,0.285714285,0.714285714,0.2,0.2,0.5,0,0.42857143,0.14285714,0.42857143,0.28571429,0.28571429,0.42857143,18454
"Total","Junior Fernandez","2 Tms",2,18,3,0.6,0.3,0.1,0,0,0,0,0.6,0.3,0.1,0.3,0.4,0.3,18496
"Total","Kenta Maeda","2 Tms",2.1,7,5,0,1,0,0,0,0,0,0.6,0.2,0.2,0.4,0.2,0.4,18498
