Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Luiz Gohara","ATL",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,0,3.160431575775147,3.160431575775147,15166
"Total","Josh VanMeter","PIT",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,0.66666667,6.112431001663208,7.592800405621529,15170
"Total","Daniel Wright","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15179
"Total","Glenn Sparkman","KCR",0.1,6,0,0,0,0,0,0,0,0.6,9.00000009,0.6,0,12.196674082753715,22.936364613162404,15200
"Total","Tyler Bashlor","NYM",1,4,0,0,0,9,0,0,0,0.25,1,0,5,16.19615017590898,6.8369711559810025,15203
"Total","Brandon Dixon","DET",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.214009865708015,9.181627181243904,15214
"Total","Aaron Slegers","3 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.18410959853266684,2.9992856119771525,15231
"Total","Cody Reed","2 Tms",1.1,6,0,0,0,6.75000002,0,0,0,0.333333333,1.5,0.2,0,12.927628136317727,6.070050683501501,15232
"Total","Alan Busenitz","2 Tms",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.6171968470947706,3.60920789748082,15239
"Total","Kevin McCarthy","KCR",4.2,23,3.85714285,5.78571428,0.66666667,1.92857143,0.08695652,0.13043478,-0.04347826,0.3,1.92857143,0.29411765,0.26315789,7.037726283726045,6.234991960389122,15240
"Total","Cole Sulser","4 Tms",5.2,28,12.70588237,7.94117648,1.6,1.5882353,0.28571429,0.17857143,0.10714286,0.260869565,1.94117647,0.35714286,0.41666667,5.278711680404983,4.511356025332681,15256
"Total","Shane Carle","2 Tms",2,12,13.5,13.5,1,0,0.25,0.25,0,0.25,2.5,0.4,0.83333333,6.159966262186253,6.159966262186253,15258
"Total","Keynan Middleton","5 Tms",6.1,27,9.94736843,5.68421053,1.75,1.42105263,0.25925926,0.14814815,0.11111111,0.227272727,1.42105263,0.28571429,0.46511628,5.374533228483367,4.917792856752197,15264
"Total","Jacob Rhame","NYM",2,8,13.5,4.5,3,4.5,0.375,0.125,0.25,0.142857142,1,0,0,8.186755212152683,4.332973251248085,15267
"Total","Austin Wynns","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,15271
"Total","Mike Tauchman","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,15274
"Total","Zac Reininger","DET",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.1705887793885195,7.413334222656689,15285
"Total","Adam Cimber","4 Tms",9,40,11,5,2.2,0,0.275,0.125,0.15,0.205882352,1.33333333,0.30434783,0.53846154,2.7291002768372197,4.113143816401035,15288
"Total","Austin Pruitt","3 Tms",4.2,18,3.85714285,3.85714285,1,0,0.11111111,0.11111111,0,0.1875,1.07142857,0.21428571,1,3.617516742036879,4.996863459797203,15290
"Total","Steven Brault","PIT",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1597335978900607,1.3984449245759258,15291
"Total","Steve Hathaway","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,15293
"Total","Donnie Hart","2 Tms",2,12,9.00000005,4.50000002,2,4.50000002,0.16666667,0.08333333,0.08333333,0.454545454,3.00000002,0.5,0.43478261,9.16750000134047,6.26671677584374,15306
"Total","Frank Schwindel","CHC",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.33333333,12.112431091663208,16.553539347949254,15351
"Total","Kevin Herget","CIN",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.25504037449706995,2.7350679930221107,15369
"Total","Jack Mayfield","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,15402
"Total","Andrew Heaney","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8587674979348763,-2.8587674979348763,15423
"Total","Matthew Boyd","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,15440
"Total","Zack Weiss","LAA",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1124310166632081,2.3329851114979183,15444
"Total","Mike Mayers","2 Tms",3.1,13,10.80000001,0,4,0,0.30769231,0,0.30769231,0.23076923,0.9,0.33333333,0.66666667,0.7626306271485062,1.7535996870107444,15451
"Total","Nick Pivetta","2 Tms",2.2,9,20.24999997,0,6,0,0.66666667,0,0.66666667,0.111111111,0.375,0.33333333,-1,-1.280961230466331,-1.280961230466331,15454
"Total","Ricardo Rodriguez","TEX",1,5,0,9,0,9,0,0.2,-0.2,0.25,2,0,0,19.157639694213866,9.715252292156219,15458
"Total","Jose De Leon","2 Tms",0.2,5,0,26.99999987,0,13.49999993,0,0.4,-0.4,0.333333333,4.49999998,0,-0.625,31.716867590578055,17.5893178564687,15463
"Total","Antonio Senzatela","COL",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.15903560499450675,0.15903560499450675,15488
"Total","Kohl Stewart","MIN",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,0,0.2140094907080079,6.181627106729638,15502
"Total","Hunter Harvey","WSN",3,15,6,0,2,9,0.13333333,0,0.13333333,0.333333333,1.66666667,0.2,-6.25,14.905861542118428,5.763682301335374,15507
"Total","Kendall Graveman","3 Tms",9.2,46,11.17241378,4.65517241,2.4,0.93103448,0.26086957,0.10869565,0.15217391,0.307692307,1.75862069,0.42307692,0.39772727,4.226732607771037,3.748570795574291,15514
"Total","Eric Yardley","MIL",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,0.5,6.184290917785721,9.876934753926353,15538
"Total","Tyler Rogers","SFG",6.1,29,5.68421053,4.2631579,1.33333333,1.42105263,0.13793103,0.10344828,0.03448276,0.269230769,1.57894737,0.28571429,0.58139535,5.393210029744552,5.352046591478018,15541
"Total","Mark Leiter Jr.","3 Tms",3.1,14,10.80000004,2.70000001,4,0,0.28571429,0.07142857,0.21428571,0.23076923,1.2,0.33333333,0.5,1.6835957228750469,3.615202133594675,15551
"Total","Chad Green","2 Tms",4.1,17,8.30769229,2.07692307,4,2.07692307,0.23529412,0.05882353,0.17647059,0.25,1.15384615,0.27272727,-0.55555556,5.049250273207978,4.11132197057475,15552
"Total","Tyler White","HOU",0.2,4,0,13.49999993,0,13.49999993,0,0.25,-0.25,0.333333333,2.99999999,0,0,27.214009355708008,13.681627069229638,15564
"Total","Nick Wittgren","4 Tms",8.2,40,10.38461538,7.26923077,1.42857143,0,0.25,0.175,0.075,0.212121212,1.61538461,0.30434783,0.92857143,3.2942108997628123,4.529652755373896,15594
"Total","Ariel Hernandez","CIN",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,-1.66666667,51.157640174213874,22.830477684769303,15603
"Total","Phillips Valdez","2 Tms",2.2,14,16.87500004,10.12500003,1.66666667,0,0.35714286,0.21428571,0.14285714,0.1,1.5,0.2,0.4,3.9236769516673298,5.3084183936819205,15605
"Total","Willians Astudillo","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,15608
"Total","Dillon Overton","OAK",0.1,4,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,-0.625,42.146560772843024,18.136967254577456,15627
"Total","Yefry Ramirez","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,15655
"Total","Dalier Hinojosa","2 Tms",1,5,0,18,0,0,0,0.4,-0.4,0,2,0,1,9.142238171938567,10.807838918808608,15671
"Total","Rowdy Tellez","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,15679
"Total","Miguel Castro","6 Tms",11.1,48,8.73529413,1.5882353,5.5,1.5882353,0.22916667,0.04166667,0.1875,0.260869565,1.23529412,0.3030303,-0.44642857,4.080760041994799,3.430042690301027,15684
"Total","Jimmy Cordero","3 Tms",2,10,0,4.5,0,0,0,0.1,-0.1,0.333333333,2,0.33333333,0,4.702988656204217,7.3492066952996185,15690
"Total","Joe Jimenez","2 Tms",10.1,48,6.96774194,2.61290323,2.66666667,1.74193548,0.16666667,0.0625,0.10416667,0.272727272,1.4516129,0.28571429,0.16393443,5.0354512651483185,5.7836964056268805,15761
"Total","Rob Kaminsky","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,15792
"Total","Devin Williams","MIL",12.1,54,16.05405405,9.48648648,1.69230769,0,0.40740741,0.24074074,0.16666667,0.121951219,1.45945946,0.26315789,0.72222222,2.8161777395438254,3.4954563182892935,15816
"Total","Zack Littell","3 Tms",2.2,9,13.49999998,0,4,0,0.44444444,0,0.44444444,0,0,0,1,0.1977522829650491,1.4759964489335435,15823
"Total","Paul Fry","2 Tms",5.2,27,11.11764703,9.52941174,1.16666667,0,0.25925926,0.22222222,0.03703704,0.238095238,1.94117647,0.35714286,0.18181818,3.8706164147545374,5.747680236064426,15832
"Total","Adam Plutko","2 Tms",3.1,13,8.10000001,2.7,3,0,0.23076923,0.07692308,0.15384615,0.166666666,0.9,0.22222222,0.66666667,2.273360060750923,5.645915391538944,15846
"Total","Kent Emanuel","HOU",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,4.698758375644684,15849
"Total","Wander Suero","WSN",4.1,24,10.38461539,10.38461539,1,0,0.20833333,0.20833333,0,0.315789473,2.53846154,0.42857143,0.36363636,4.343866026346259,7.219707869660091,15855
"Total","Stephen Tarpley","NYY",1,8,27,18,1.5,0,0.375,0.25,0.125,0.5,5,1,0.2,3.178290875574174,3.178290875574174,15859
"Total","Sean Manaea","2 Tms",0.2,1,13.50000014,0,1,0,1,0,1,0,0,0,1,0.18373565058013863,0.18373565058013863,15873
"Total","Fernando Romero","MIN",1.1,8,13.50000003,20.25000005,0.66666667,0,0.25,0.375,-0.125,0.2,3.00000001,0.33333333,0.5,6.964009485083007,9.94781831547239,15885
"Total","Luis Severino","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,15890
"Total","Lewis Thorpe","MIN",1.1,4,6.74999997,0,1,0,0.25,0,0.25,0,0,0,1,1.7027144030230714,3.1489256779558734,15906
"Total","Victor Arano","2 Tms",3.1,14,10.80000001,5.40000001,2,0,0.28571429,0.14285714,0.14285714,0.083333333,0.9,0.125,0.33333333,2.555073141491547,4.523794913210387,15915
"Total","Cody Ege","LAA",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.1465603828430178,2.1465603828430178,15928
"Total","Ryne Stanek","3 Tms",5.1,25,11.81249999,6.74999999,1.75,1.6875,0.28,0.16,0.12,0.3,1.875,0.41666667,0.41666667,5.8147650744187285,5.735881575610243,15947
"Total","D.J. Snelten","SFG",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1604315757751467,3.1604315757751467,15949
"Total","Travis Demeritte","DET",0,2,0,0,0,9,0,0,0,1,2,1,-1.66666667,16.191419315338134,7.047982734441757,15958
"Total","Keury Mella","2 Tms",0.2,7,13.50000014,27.00000027,0.5,0,0.14285714,0.28571429,-0.14285714,0.6,7.50000008,0.75,0.4,9.202714455523072,12.18652330829102,15964
"Total","Akeem Bostick","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,15979
"Total","Odrisamer Despaigne","3 Tms",2,10,9.00000005,9.00000005,1,0,0.2,0.2,0,0.25,2.00000001,0.33333333,1,4.15040425168433,6.515481453610862,16017
"Total","Stevie Wilkerson","BAL",0.2,4,0,0,0,13.50000014,0,0,0,0.5,3.00000003,0.33333333,-1.66666667,22.692021994087526,9.15963950462342,16041
"Total","Stefan Crichton","2 Tms",3.2,17,7.36363636,4.9090909,1.5,2.45454545,0.17647059,0.11764706,0.05882353,0.266666666,1.63636363,0.27272727,0.43478261,6.725311033328532,6.193575881805778,16058
"Total","Nick Burdi","2 Tms",1,4,9.00000009,9.00000009,1,0,0.25,0.25,0,0,1.00000001,0,1,4.209827146993409,5.861442261628342,16074
"Total","Edubray Ramos","PHI",4.2,25,9.64285716,9.64285716,1,1.92857143,0.2,0.2,0,0.3,2.35714286,0.35714286,0.3125,7.0172325120872205,5.420122184068976,16086
"Total","Zach Thompson","2 Tms",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.150833082391107,7.67955733556875,16094
"Total","Cy Sneed","HOU",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.191419315338135,3.119701024889946,16106
"Total","Daniel Ponce de Leon","STL",1.2,7,10.80000004,5.40000002,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,0,2.5788291906624647,5.754681031225751,16110
"Total","Jordan Romano","TOR",25.1,104,10.30263158,4.61842105,2.23076923,0.35526316,0.27884615,0.125,0.15384615,0.166666666,1.10526316,0.23333333,0.43478261,3.056139327328852,4.132587982128406,16122
"Total","Chris Ellis","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.692021844087524,10.338565060436189,16125
"Total","John Curtiss","2 Tms",1.2,6,16.19999997,0,3,0,0.5,0,0.5,0.166666666,0.6,0.33333333,1,-0.43628577464212803,0.5546832822472028,16128
"Total","David Hess","3 Tms",1.1,4,6.75000007,0,1,0,0.25,0,0.25,0,0,0,1,1.6786273091043091,2.917338645080509,16130
"Total","Justin Shafer","TOR",1.2,8,0,0,0,5.40000002,0,0,0,0.375,1.80000001,0.28571429,0,11.00329392698573,5.590340963677805,16132
"Total","Brandon Leibrandt","MIA",0.1,5,27.00000027,54.00000054,0.5,0,0.2,0.4,-0.2,0.666666666,12.00000012,1,0.5,15.191419435338137,15.191419435338137,16135
"Total","Eric Skoglund","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,16155
"Total","Jace Fry","CHW",3,20,12.00000004,24.00000008,0.5,0,0.2,0.4,-0.2,0.25,3.66666668,0.375,0.27272727,8.50736093180885,10.196558378381635,16159
"Total","Brandon Woodruff","MIL",0.1,4,27.00000027,0,1,27.00000027,0.25,0,0.25,0.75,9.00000009,1,0,36.160431905775155,2.115276859679946,16162
"Total","Max Povse","SEA",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,16165
"Total","Justin Anderson","LAA",2,13,9,27,0.33333333,4.5,0.15384615,0.46153846,-0.30769231,0.142857142,3.5,0,0.53571429,16.687220525741576,12.007631015777587,16201
"Total","Brandon Finnegan","KCR",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6335937425000004,4.6335937425000004,16208
"Total","Jake Reed","2 Tms",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.131632041739142,7.092370849655783,16209
"Total","Jacob Lindgren","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,16215
"Total","Brett Graves","MIA",1.1,7,13.50000003,6.75000002,2,0,0.28571429,0.14285714,0.14285714,0.333333333,2.25000001,0.5,0.33333333,2.4104315739001465,6.126565553957741,16218
"Total","Tejay Antone","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,16233
"Total","Aaron Bummer","CHW",3.2,13,17.18181817,2.45454545,7,0,0.53846154,0.07692308,0.46153846,0.083333333,0.54545454,0.2,-0.5,0.18575714631981466,0.6366712606235616,16258
"Total","Sam Howard","2 Tms",2.2,15,3.375,16.87499998,0.2,0,0.06666667,0.33333333,-0.26666667,0.3,3,0.33333333,0.625,8.037875598444472,10.68142763023334,16265
"Total","Alex Blandino","CIN",0,2,0,9,0,9,0,0.5,-0.5,1,2,0,-3.33333333,19.17003412246704,7.934396249055863,16271
"Total","Sam Clay","2 Tms",0.2,6,27.00000027,13.50000014,2,0,0.33333333,0.16666667,0.16666667,0.4,4.50000005,0.66666667,0.33333333,1.6412325470651241,1.6412325470651241,16279
"Total","Jesus Tinoco","2 Tms",1,4,0,9.00000009,0,0,0,0.25,-0.25,0,1.00000001,0,1,6.172619960903118,7.652989379665133,16300
"Total","Gerardo Reyes","2 Tms",1.1,9,0,20.25000005,0,0,0,0.33333333,-0.33333333,0.2,3.00000001,0.2,0.8,12.1988726007576,16.422695249709605,16306
"Total","Austen Williams","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,16309
"Total","Alex McRae","CHW",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18072668890258825,0.18072668890258825,16317
"Total","Ricardo Pinto","PHI",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0.5,9.00000009,0.5,0.66666667,21.157639874213867,26.49405882449159,16318
"Total","Nick Gordon","MIN",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.112431001663208,5.332985096497918,16337
"Total","Eduardo Paredes","LAA",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1595009485973597,4.589922345687318,16344
"Total","Gabriel Moya","MIN",1.1,4,6.74999997,0,1,0,0.25,0,0.25,0,0,0,1,1.6590356424945074,5.470562994843426,16348
"Total","Ryan Borucki","2 Tms",0.2,4,13.50000014,27.00000027,0.5,0,0.25,0.5,-0.25,0,3.00000003,0,0.5,9.149252069411833,9.149252069411833,16350
"Total","Pablo Reyes","BOS",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.7550403369970695,10.23506795552211,16357
"Total","Ryan Castellani","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,16377
"Total","Brad Wieck","CHC",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.170034122467041,7.698758375644684,16390
"Total","Reynaldo Lopez","2 Tms",3.2,14,9.81818181,0,4,0,0.28571429,0,0.28571429,0.214285714,0.81818182,0.3,0.33333333,1.0083997442126158,2.7177021924269447,16400
"Total","Yonny Chirinos","TBR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,12.16043166577515,16401
"Total","Victor Gonzalez","LAD",2,9,13.5,4.5,3,0,0.33333333,0.11111111,0.22222222,0.25,1.5,0.4,0.66666667,1.7019337337282683,1.7019337337282683,16408
"Total","Blake Taylor","HOU",2.1,8,3.85714285,0,1,3.85714285,0.125,0,0.125,0.125,0.42857143,0,1,7.873971843851839,5.275704151284508,16418
"Total","Chih-Wei Hu","TBR",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,0,0.1587564618417292,0.1587564618417292,16419
"Total","Scott Blewett","KCR",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,0,2.177162520019455,3.9415246466082765,16427
"Total","Foster Griffin","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,16432
"Total","Christian Arroyo","BOS",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.17003412246704,4.934396249055863,16434
"Total","James Norwood","3 Tms",2.1,9,3.85714286,0,1,0,0.11111111,0,0.11111111,0.222222222,0.85714286,0.25,0,2.3131112564740373,6.189970156326492,16440
"Total","Conner Greene","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8299658775329588,-0.8299658775329588,16455
"Total","Joe Harvey","2 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.2140094682080078,1.7059138834026988,16459
"Total","Brent Honeywell","SDP",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.74495961050293,-2.74495961050293,16466
"Total","Ryan Yarbrough","3 Tms",0.2,4,0,0,0,13.50000014,0,0,0,0.5,3.00000003,0.33333333,-1.66666667,22.73042202412516,8.190477140576068,16502
"Total","Dan Altavilla","2 Tms",2.1,13,3.85714288,11.57142864,0.33333333,0,0.07692308,0.23076923,-0.15384615,0.3,2.57142859,0.33333333,0.66666667,6.174159938990654,8.589318403395044,16507
"Total","Isiah Kiner-Falefa","NYY",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,16512
"Total","Nick Gardewine","TEX",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,0.5,0.15903560499450675,0.15903560499450675,16513
"Total","Harrison Musgrave","COL",2,12,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.125,2.5,0.16666667,0.6,7.196150175641091,8.19075311661771,16532
"Total","Dusten Knight","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,3.1700341224670407,16537
"Total","Austin Gomber","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,16561
"Total","Erik Swanson","2 Tms",4.1,16,10.38461542,2.07692308,5,0,0.3125,0.0625,0.25,0.266666666,1.15384616,0.4,0.2,1.5860807736334965,3.097950402542491,16587
"Total","Jonathan Holder","NYY",4,15,4.5,0,2,0,0.13333333,0,0.13333333,0.2,0.75,0.23076923,0.66666667,2.1712455670227113,5.188763189582974,16588
"Total","Bryan Abreu","HOU",5.1,25,13.50000001,11.81250001,1.14285714,0,0.32,0.28,0.04,0.111111111,1.6875,0.2,1,4.107009706486756,5.837293668268218,16609
"Total","J.P. Feyereisen","TBR",2,7,18,0,4,0,0.57142857,0,0.57142857,0.142857142,0.5,0.33333333,1,-0.8491669178969081,-0.10898221591774782,16610
"Total","Kyle Bird","TEX",0.2,4,0,26.99999987,0,0,0,0.5,-0.5,0,2.99999999,0,1,12.214009430708007,15.197818238718824,16618
"Total","Jeff Brigham","2 Tms",1,9,9,18,0.5,9,0.11111111,0.22222222,-0.11111111,0.571428571,6,0.6,0,20.195995468405048,12.14594015827493,16631
"Total","Ryan Thompson","TBR",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,-1,-0.8400325462008693,0.8133192077492497,16647
"Total","James Bourque","WSN",0.2,6,0,26.99999987,0,0,0,0.33333333,-0.33333333,0.5,5.99999997,0.5,0,12.20497336653295,15.188782174543766,16668
"Total","Zac Curtis","3 Tms",0.2,4,13.50000014,27.00000027,0.5,0,0.25,0.5,-0.25,0,3.00000003,0,0.5,9.15488095322005,9.15488095322005,16684
"Total","Jason Vosler","CIN",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0.5,3.25504035949707,8.215095596547151,16686
"Total","Dean Deetz","HOU",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.660431568275147,7.137854203066206,16687
"Total","Julian Merryweather","2 Tms",3.1,13,10.80000001,8.10000001,1.33333333,0,0.30769231,0.23076923,0.07692308,0.1,1.2,0.16666667,0.75,3.5237781766340186,4.01978370331506,16703
"Total","Brock Stewart","2 Tms",1.2,7,16.20000006,5.40000002,3,0,0.42857143,0.14285714,0.28571429,0,0.6,0,1,3.216638469926456,5.1996185890997175,16727
"Total","Artie Lewicki","DET",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,1,-0.8404990514026403,-0.8404990514026403,16731
"Total","Vinny Nittoli","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,16754
"Total","Montana DuRapau","PIT",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,3.197818298718823,16768
"Total","Kyle McGrath","SDP",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.160431575775147,6.160431575775147,16793
"Total","Josh James","HOU",1.2,5,16.20000006,5.40000002,3,0,0.6,0.2,0.4,0,0.6,0,-1,1.4000412392342336,1.4000412392342336,16794
"Total","Tim Hill","2 Tms",4.2,20,11.57142856,3.85714285,3,1.92857143,0.3,0.1,0.2,0.222222222,1.28571428,0.27272727,0.43478261,4.661310077097364,4.3382351404613715,16814
"Total","Brennan Bernardino","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,7.884317464448616,16835
"Total","Locke St. John","TEX",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.21400956570801,12.214009565708011,16850
"Total","John Nogowski","PIT",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.1700341224670407,8.46312055516437,16852
"Total","Reed Garrett","3 Tms",1,6,0,9.00000009,0,0,0,0.16666667,-0.16666667,0.6,4.00000004,0.6,0.75,6.193826975622763,6.193826975622763,16866
"Total","Eric Stout","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.11243097166320748,2.33298509980623,16873
"Total","Luke Weaver","3 Tms",1.2,13,0,5.39999999,0,5.39999999,0,0.07692308,-0.07692308,0.583333333,4.79999999,0.54545455,-0.15151515,12.73861311377319,9.5852161649475,16918
"Total","Touki Toussaint","2 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.177621019159479,4.66952543435417,16929
"Total","Elieser Hernandez","MIA",1.1,9,13.50000003,6.75000002,2,0,0.22222222,0.11111111,0.11111111,0.5,3.75000001,0.66666667,0.6,2.3998257615469316,5.002007232486055,16933
"Total","Luis F. Ortiz","2 Tms",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,0,2.0265184833014294,3.9067511855674235,16942
"Total","Sean Newcomb","2 Tms",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.427621017284479,4.861169671278708,16943
