Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Dalier Hinojosa","2 Tms",2.1,10,0.75,0,0.428571428,0.571428571,0,0,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.71428571,0.14285714,15671
"Total","Reese McGuire","BOS",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,15674
"Total","Rowdy Tellez","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,15679
"Total","Miguel Castro","6 Tms",20,92,1.555555555,0.303030303,0.424242424,0.272727272,0.166666666,0.222222222,0.035714285,0,0.43939394,0.33333333,0.22727273,0.22727273,0.53030303,0.24242424,15684
"Total","Jimmy Cordero","3 Tms",3.1,16,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.14285714,0.42857143,0.07142857,0.71428571,0.21428571,15690
"Total","Brad Keller","KCR",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15734
"Total","Joe Jimenez","2 Tms",22.1,97,0.447368421,0.179104477,0.253731343,0.567164179,0.131578947,0.078947368,0.235294117,0,0.43283582,0.32835821,0.23880597,0.20895522,0.53731343,0.25373134,15761
"Total","Rob Kaminsky","STL",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,15792
"Total","Devin Williams","MIL",27.1,108,1.0625,0.25,0.386363636,0.363636363,0.125,0,0.117647058,0,0.38636364,0.31818182,0.29545455,0.20454545,0.52272727,0.27272727,15816
"Total","Zack Littell","3 Tms",6,19,1.4,0.076923076,0.538461538,0.384615384,0.2,0,0,0,0.46153846,0.38461538,0.15384615,0.23076923,0.61538462,0.15384615,15823
"Total","Paul Fry","2 Tms",8.1,42,1.5,0.166666666,0.5,0.333333333,0.25,0,0.083333333,0,0.16666667,0.45833333,0.375,0.16666667,0.70833333,0.125,15832
"Total","Adam Plutko","2 Tms",3.2,17,0.375,0.153846153,0.23076923,0.615384615,0.25,0,0,0,0.30769231,0.30769231,0.38461538,0.30769231,0.46153846,0.23076923,15846
"Total","Kent Emanuel","HOU",1.1,4,0,0.333333333,0,0.666666666,0,0,0,0,0,1,0,0,1,0,15849
"Total","Wander Suero","2 Tms",6.1,35,0.777777777,0.238095238,0.333333333,0.428571428,0.111111111,0,0.285714285,0,0.38095238,0.33333333,0.28571429,0.19047619,0.52380952,0.28571429,15855
"Total","Stephen Tarpley","NYY",1.1,9,1,0.666666666,0.333333333,0,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,15859
"Total","Sean Manaea","2 Tms",1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15873
"Total","Fernando Romero","MIN",1.1,10,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,15885
"Total","Luis Severino","NYY",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15890
"Total","Lewis Thorpe","MIN",1.2,5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,15906
"Total","Victor Arano","2 Tms",4.2,21,1,0.23076923,0.384615384,0.384615384,0.2,0,0,0,0.30769231,0.61538462,0.07692308,0.15384615,0.69230769,0.15384615,15915
"Total","Cody Ege","LAA",1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15928
"Total","Ryne Stanek","3 Tms",10.2,48,0.461538461,0.24,0.24,0.52,0.076923076,0.076923076,0,0,0.32,0.48,0.2,0.12,0.56,0.32,15947
"Total","D.J. Snelten","SFG",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15949
"Total","Travis Demeritte","DET",0.1,4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.75,0.25,0,0.25,0.25,0.5,15958
"Total","Keury Mella","2 Tms",1,11,0.333333333,0.5,0.125,0.375,0,0.666666666,0,0,0.375,0.25,0.375,0,0.25,0.75,15964
"Total","Akeem Bostick","NYM",0.1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,15979
"Total","Odrisamer Despaigne","3 Tms",3.1,15,1.25,0.1,0.5,0.4,0,0,0,0,0.7,0.3,0,0.1,0.5,0.4,16017
"Total","Stevie Wilkerson","BAL",1.1,9,0.5,0.25,0.25,0.5,0,0.5,0,0,0.375,0.5,0.125,0,0.375,0.625,16041
"Total","Stefan Crichton","2 Tms",7,29,1.333333333,0.125,0.5,0.375,0.111111111,0.111111111,0.083333333,0,0.58333333,0.08333333,0.33333333,0.20833333,0.5,0.29166667,16058
"Total","Nick Burdi","2 Tms",2,8,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0,1,16074
"Total","Edubray Ramos","PHI",6.2,39,1.571428571,0.28,0.44,0.28,0,0.428571428,0,0,0.48,0.32,0.2,0.08,0.48,0.44,16086
"Total","Zach Thompson","2 Tms",1,5,0,0,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,16094
"Total","Cy Sneed","HOU",1.2,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,1,0,16106
"Total","Daniel Ponce de Leon","STL",4,16,0.4,0.222222222,0.222222222,0.555555555,0.2,0.2,0,0,0.44444444,0.33333333,0.22222222,0.33333333,0.55555556,0.11111111,16110
"Total","Jordan Romano","TOR",45.1,184,0.777777777,0.23076923,0.336538461,0.432692307,0.088888888,0.044444444,0.085714285,0,0.40384615,0.31730769,0.27884615,0.15384615,0.57692308,0.26923077,16122
"Total","Chris Ellis","2 Tms",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,16125
"Total","John Curtiss","4 Tms",3.2,13,0.25,0.375,0.125,0.5,0.25,0,0,0,0.25,0.125,0.625,0.125,0.5,0.375,16128
"Total","David Hess","3 Tms",3.1,12,0.5,0.333333333,0.222222222,0.444444444,0,0.25,0,0,0.22222222,0.66666667,0.11111111,0.22222222,0.55555556,0.22222222,16130
"Total","Justin Shafer","TOR",2.1,12,2,0,0.666666666,0.333333333,0,0.333333333,0,0,0.22222222,0.66666667,0.11111111,0.22222222,0.55555556,0.22222222,16132
"Total","Brandon Leibrandt","MIA",0.1,6,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,16135
"Total","Eric Skoglund","KCR",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16155
"Total","Jace Fry","CHW",7,36,4,0.117647058,0.705882352,0.176470588,0,0,0.166666666,0,0.29411765,0.47058824,0.23529412,0.17647059,0.58823529,0.23529412,16159
"Total","Brandon Woodruff","MIL",1,8,1,0.5,0.25,0.25,0,1,0,0,0.25,0.25,0.5,0.25,0,0.75,16162
"Total","Max Povse","SEA",0.2,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,16165
"Total","Justin Anderson","LAA",4,23,1,0.272727272,0.363636363,0.363636363,0,0.25,0,0,0.36363636,0.45454545,0.18181818,0.09090909,0.63636364,0.27272727,16201
"Total","Brandon Finnegan","KCR",1,6,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,16208
"Total","Jake Reed","3 Tms",2,8,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0,0.2,0.8,0.4,0.6,0,16209
"Total","Jacob Lindgren","NYY",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,16215
"Total","Brett Graves","MIA",2,9,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.16666667,0.66666667,16218
"Total","J.D. Davis","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16219
"Total","Tejay Antone","CIN",1.1,4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,16233
"Total","AJ Reed","CHW",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16246
"Total","Aaron Bummer","CHW",5.2,22,1.333333333,0.3,0.4,0.3,0,0,0,0,0.5,0.2,0.3,0,0.7,0.3,16258
"Total","Sam Howard","2 Tms",2.2,20,0.666666666,0.23076923,0.307692307,0.461538461,0,0,0,0,0.30769231,0.46153846,0.23076923,0.15384615,0.53846154,0.30769231,16265
"Total","Alex Blandino","CIN",0.1,3,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,16271
"Total","Sam Clay","2 Tms",1.1,9,4,0.2,0.8,0,0,0,0.25,0,0.8,0.2,0,0.2,0.4,0.4,16279
"Total","Jesus Tinoco","3 Tms",1.1,5,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0.5,0.25,0.25,16300
"Total","Gerardo Reyes","2 Tms",1.2,12,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.42857143,0.28571429,0.28571429,0,0.85714286,0.14285714,16306
"Total","Austen Williams","WSN",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0,1,16309
"Total","Alex McRae","CHW",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16317
"Total","Ricardo Pinto","2 Tms",2,9,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,1,0,16318
"Total","Nick Gordon","MIN",0.2,4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,1,0,16337
"Total","Eduardo Paredes","LAA",2,7,0.25,0,0.2,0.8,0,0,0,0,0.2,0.4,0.4,0.2,0.8,0,16344
"Total","Gabriel Moya","MIN",2,8,0.5,0,0.333333333,0.666666666,0.25,0,0.5,0,0.16666667,0.33333333,0.5,0.5,0.5,0,16348
"Total","Ryan Borucki","3 Tms",1.2,7,3,0,0.75,0.25,1,0,0,0,0.75,0,0.25,0.75,0.25,0,16350
"Total","Pablo Reyes","BOS",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,16357
"Total","Ryan Castellani","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16377
"Total","Brad Wieck","2 Tms",2.1,9,0.333333333,0,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.5,0.5,16390
"Total","Reynaldo Lopez","3 Tms",8.1,32,0.7,0.15,0.35,0.5,0.1,0.1,0,0,0.19047619,0.23809524,0.57142857,0.19047619,0.38095238,0.42857143,16400
"Total","Yonny Chirinos","TBR",0.2,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16401
"Total","Victor Gonzalez","LAD",3.1,14,5,0.25,0.625,0.125,0,1,0,0,0.75,0.125,0.125,0,0.625,0.375,16408
"Total","Blake Taylor","HOU",4,18,0.75,0,0.428571428,0.571428571,0,0.25,0,0,0.5,0.35714286,0.14285714,0,0.64285714,0.35714286,16418
"Total","Chih-Wei Hu","TBR",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.33333333,0.66666667,0.66666667,0.33333333,0,16419
"Total","Scott Blewett","KCR",1,6,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0.5,0,16427
"Total","Foster Griffin","KCR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16432
"Total","Christian Arroyo","BOS",0.1,3,0,0,0,1,0,0.333333333,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,16434
"Total","James Norwood","3 Tms",3.1,13,0.5,0.1,0.3,0.6,0.166666666,0,0,0,0.4,0.2,0.4,0.4,0.3,0.3,16440
"Total","Luis Guillorme","NYM",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,16451
"Total","Conner Greene","2 Tms",1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16455
"Total","Joe Harvey","2 Tms",2.1,8,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.8,0,0.2,0.6,0.2,16459
"Total","Brent Honeywell","SDP",1,4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,16466
"Total","Ryan Yarbrough","3 Tms",1.2,10,1,0.111111111,0.444444444,0.444444444,0,0.25,0,0,0.55555556,0.22222222,0.22222222,0.55555556,0.11111111,0.33333333,16502
"Total","Dan Altavilla","2 Tms",7.1,30,1.375,0.095238095,0.523809523,0.38095238,0.125,0.125,0.09090909,0,0.57142857,0.23809524,0.19047619,0.14285714,0.52380952,0.33333333,16507
"Total","Isiah Kiner-Falefa","NYY",1,3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,16512
"Total","Nick Gardewine","TEX",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,16513
"Total","Harrison Musgrave","COL",3.1,17,1,0.2,0.4,0.4,0.25,0.25,0,0,0.8,0.1,0.1,0.1,0.4,0.5,16532
"Total","Dusten Knight","2 Tms",1,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,16537
"Total","Austin Gomber","COL",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,16561
"Total","Erik Swanson","2 Tms",8.2,32,0.4,0.3,0.2,0.5,0.2,0.1,0.25,0,0.45,0.3,0.25,0.15,0.5,0.35,16587
"Total","Jonathan Holder","NYY",8,34,0.846153846,0.142857142,0.392857142,0.464285714,0,0.076923076,0.181818181,0,0.42857143,0.28571429,0.28571429,0.28571429,0.35714286,0.35714286,16588
"Total","Bryan Abreu","HOU",9.2,41,0.857142857,0,0.461538461,0.538461538,0.142857142,0,0,0,0.15384615,0.61538462,0.23076923,0.15384615,0.46153846,0.38461538,16609
"Total","J.P. Feyereisen","2 Tms",5,19,1,0.272727272,0.363636363,0.363636363,0.25,0,0,0,0.45454545,0.27272727,0.27272727,0.18181818,0.54545455,0.27272727,16610
"Total","Kyle Bird","TEX",1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,16618
"Total","Jeff Brigham","2 Tms",3.2,19,1.25,0.307692307,0.384615384,0.307692307,0.25,0.25,0,0,0.38461538,0.38461538,0.23076923,0.15384615,0.46153846,0.38461538,16631
"Total","Ryan Thompson","2 Tms",4.1,15,1.2,0.083333333,0.5,0.416666666,0,0,0,0,0.66666667,0.08333333,0.25,0.08333333,0.66666667,0.25,16647
"Total","James Bourque","WSN",0.2,7,3,0.2,0.6,0.2,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,16668
"Total","Zac Curtis","3 Tms",1,6,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16684
"Total","Jason Vosler","CIN",0.2,4,1,0,0.5,0.5,0.5,0,0,0,0,0.25,0.75,0.5,0.5,0,16686
"Total","Dean Deetz","HOU",0.2,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,16687
"Total","Julian Merryweather","2 Tms",8,29,1.5,0.166666666,0.5,0.333333333,0.166666666,0.166666666,0,0,0.16666667,0.61111111,0.22222222,0.16666667,0.55555556,0.27777778,16703
"Total","Brock Stewart","2 Tms",3,11,0.2,0,0.166666666,0.833333333,0,0,0,0,0.16666667,0,0.83333333,0.5,0.5,0,16727
"Total","Artie Lewicki","DET",1,7,2,0.6,0.4,0,0,0,0,0,0.4,0.2,0.4,0,0.4,0.6,16731
"Total","Vinny Nittoli","NYM",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,16754
"Total","Montana DuRapau","PIT",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,1,0,16768
"Total","Kyle McGrath","SDP",1.2,6,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,16793
"Total","Josh James","HOU",4.2,17,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16794
"Total","Tim Hill","2 Tms",10.2,40,1.363636363,0.071428571,0.535714285,0.392857142,0.272727272,0.09090909,0,0,0.17857143,0.42857143,0.39285714,0.17857143,0.57142857,0.25,16814
"Total","Brennan Bernardino","2 Tms",1.1,5,1,0,0.5,0.5,1,0,0,0,0.25,0,0.75,0.5,0.5,0,16835
"Total","Cam Hill","CLE",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16840
"Total","Locke St. John","TEX",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,16850
"Total","John Nogowski","PIT",0.2,4,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,16852
"Total","Reed Garrett","3 Tms",1.2,8,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.71428571,0.14285714,0.14285714,0,0.42857143,0.57142857,16866
"Total","Eric Stout","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16873
"Total","Aaron Wilkerson","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16904
"Total","Luke Weaver","3 Tms",2.2,16,0.5,0.2,0.266666666,0.533333333,0,0.125,0,0,0.33333333,0.4,0.26666667,0.06666667,0.4,0.53333333,16918
"Total","Touki Toussaint","3 Tms",2,8,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.57142857,0,0.42857143,0.14285714,0.42857143,0.42857143,16929
"Total","Elieser Hernandez","MIA",2,12,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.14285714,0.42857143,0.42857143,0.28571429,0.28571429,16933
"Total","Lane Thomas","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16939
"Total","Luis F. Ortiz","2 Tms",2.1,8,2.5,0,0.714285714,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.85714286,0.14285714,16942
"Total","Sean Newcomb","2 Tms",3.1,12,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,16943
"Total","Jake Jewell","2 Tms",2.1,12,2.5,0.222222222,0.555555555,0.222222222,0,0.5,0,0,0.44444444,0.44444444,0.11111111,0,0.77777778,0.22222222,16958
"Total","Trevor Williams","2 Tms",2,8,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,16977
"Total","Daniel Mengden","OAK",0.2,3,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,16980
"Total","Tyler Beede","2 Tms",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,16981
"Total","Tanner Banks","CHW",5,22,0.285714285,0.181818181,0.181818181,0.636363636,0.142857142,0,0,0,0.45454545,0.27272727,0.27272727,0.27272727,0.54545455,0.18181818,16990
"Total","Trevor Hildenberger","MIN",8.2,43,3.666666666,0.44,0.44,0.12,0,1,0.09090909,0,0.48,0.4,0.12,0.08,0.48,0.44,17002
"Total","Jefry Rodriguez","WSN",1.2,9,3,0.2,0.6,0.2,1,0,0.333333333,0,0.2,0.4,0.4,0.2,0.4,0.4,17018
"Total","Ariel Jurado","TEX",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,17030
"Total","Sean Reid-Foley","2 Tms",1.2,5,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,17034
"Total","Domingo Acevedo","OAK",4,16,1,0,0.5,0.5,0,0.25,0,0,0.375,0.375,0.25,0.125,0.625,0.25,17092
"Total","Austin Davis","3 Tms",5.2,34,0.357142857,0.24,0.2,0.56,0.071428571,0.142857142,0,0,0.48,0.24,0.28,0.16,0.44,0.4,17117
"Total","Raisel Iglesias","3 Tms",106,434,1.4125,0.254826254,0.436293436,0.308880308,0.125,0.175,0.044247787,0,0.40540541,0.33976834,0.25482625,0.18532819,0.44401544,0.37065637,17130
"Total","Domingo German","NYY",1.2,7,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,17149
"Total","Jose Castillo","SDP",1,3,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,17169
"Total","Gabe Speier","2 Tms",3,17,1.5,0.23076923,0.461538461,0.307692307,0,0.25,0,0,0.38461538,0.38461538,0.23076923,0.15384615,0.46153846,0.38461538,17170
"Total","Yoan Lopez","2 Tms",5.2,28,1.285714285,0.238095238,0.428571428,0.333333333,0.142857142,0.142857142,0,0,0.47619048,0.28571429,0.23809524,0.04761905,0.33333333,0.61904762,17181
"Total","Dinelson Lamet","2 Tms",2,12,0,0.285714285,0,0.714285714,0.2,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,17186
"Total","Jalen Beeks","TBR",5,21,3.5,0.357142857,0.5,0.142857142,0,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,0.28571429,17192
"Total","Brian Ellington","MIA",5.1,21,0.571428571,0.083333333,0.333333333,0.583333333,0.142857142,0,0,0,0.25,0.16666667,0.58333333,0.16666667,0.58333333,0.25,17233
"Total","Austin Brice","3 Tms",8,36,1.375,0.24,0.44,0.32,0.25,0,0.09090909,0,0.2,0.36,0.44,0.24,0.48,0.28,17237
"Total","Sam Coonrod","3 Tms",3.2,17,3.5,0.181818181,0.636363636,0.181818181,0.5,0,0,0,0.36363636,0.36363636,0.27272727,0.45454545,0.54545455,0,17264
"Total","Ranger Suarez","PHI",4.1,17,1.666666666,0.111111111,0.555555555,0.333333333,0.333333333,0,0,0,0.55555556,0.33333333,0.11111111,0.33333333,0.44444444,0.22222222,17277
"Total","Thomas Pannone","TOR",1.2,9,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0,0.25,0.25,0.25,0.5,17281
"Total","Michael Kopech","CHW",1,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,1,0,17282
"Total","Justus Sheffield","SEA",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17285
"Total","Javy Guerra","3 Tms",4,23,9,0.375,0.5625,0.0625,0,0,0.111111111,0,0.3125,0.3125,0.375,0.125,0.625,0.25,17292
"Total","Framber Valdez","HOU",1.2,11,3,0.5,0.375,0.125,0,0,0.333333333,0,0.625,0.125,0.25,0.125,0.5,0.375,17295
"Total","Francis Martes","HOU",2,10,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,17303
"Total","Justin Steele","CHC",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17312
"Total","Willi Castro","MIN",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,17338
"Total","Edgar Santana","2 Tms",6,27,1.142857142,0.166666666,0.444444444,0.388888888,0,0,0,0,0.5,0.38888889,0.11111111,0,0.5,0.5,17355
"Total","Josh Taylor","2 Tms",4,19,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.66666667,0.33333333,0,0,0.88888889,0.11111111,17359
"Total","Brett Martin","TEX",9,40,2,0.172413793,0.551724137,0.275862068,0,0.25,0.125,0,0.27586207,0.31034483,0.4137931,0.13793103,0.51724138,0.34482759,17369
"Total","Matt Gage","2 Tms",1.1,8,2,0.25,0.5,0.25,0,1,0.5,0,0.5,0.5,0,0,0.5,0.5,17381
"Total","David Paulino","2 Tms",1,5,1,0,0.5,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,17418
"Total","Erick Fedde","WSN",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,17425
"Total","Jeff Hoffman","3 Tms",5.1,22,0.6,0.2,0.3,0.5,0,0,0.333333333,0,0.3,0.4,0.3,0.2,0.4,0.4,17432
"Total","Jonathan Hernandez","TEX",5.1,20,1.5,0,0.6,0.4,0,0,0,0,0.7,0.1,0.2,0.2,0.5,0.3,17464
"Total","Heath Fillmyer","KCR",0.1,4,2,0,0.666666666,0.333333333,0,1,0.5,0,1,0,0,0.33333333,0.33333333,0.33333333,17466
"Total","Chad Sobotka","ATL",2.2,11,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.5,0,0.16666667,0.33333333,0.5,17470
"Total","Daniel Duarte","CIN",1.2,8,0.333333333,0,0.25,0.75,0,0.333333333,1,0,0.25,0,0.75,0.25,0.5,0.25,17480
"Total","Albert Abreu","2 Tms",7.2,30,1.375,0.05,0.55,0.4,0,0,0.09090909,0,0.5,0.35,0.15,0.2,0.55,0.25,17485
"Total","Spenser Watkins","BAL",0.2,3,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0,1,17489
"Total","Genesis Cabrera","STL",5,22,9,0.1,0.9,0,0,0,0,0,0.6,0.3,0.1,0.3,0.5,0.2,17490
"Total","Diego Castillo","2 Tms",24.2,109,1.347826086,0.142857142,0.492063492,0.365079365,0.217391304,0.173913043,0.064516129,0,0.53125,0.328125,0.140625,0.265625,0.359375,0.375,17496
"Total","Ariel Miranda","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17526
"Total","Ryan Burr","CHW",0.2,4,0,1,0,0,0,0,0,0,0,1,0,0,0.5,0.5,17536
"Total","Jimmy Herget","3 Tms",5.2,24,0.5,0.166666666,0.277777777,0.555555555,0,0.1,0,0,0.22222222,0.61111111,0.16666667,0.11111111,0.5,0.38888889,17556
"Total","Marcos Diplan","BAL",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,17583
"Total","Tanner Scott","2 Tms",22,94,1.933333333,0.2,0.527272727,0.272727272,0,0.133333333,0.034482758,0,0.4,0.36363636,0.23636364,0.16363636,0.6,0.23636364,17586
"Total","Cristian Javier","HOU",1,4,0,0,0,1,1,0,0,0,1,0,0,1,0,0,17606
"Total","Tanner Rainey","2 Tms",9,43,0.923076923,0.107142857,0.428571428,0.464285714,0.153846153,0.153846153,0.083333333,0,0.39285714,0.28571429,0.32142857,0.10714286,0.32142857,0.57142857,17610
"Total","Taylor Clarke","2 Tms",6,33,1,0.333333333,0.333333333,0.333333333,0.142857142,0.142857142,0.142857142,0,0.52380952,0.23809524,0.23809524,0.19047619,0.52380952,0.28571429,17611
"Total","Justin Lawrence","COL",9.2,56,1,0.393939393,0.303030303,0.303030303,0,0.1,0,0,0.3030303,0.33333333,0.36363636,0.12121212,0.36363636,0.51515152,17639
"Total","Cody Carroll","BAL",0.1,3,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0,1,17664
"Total","Jeffrey Springs","3 Tms",5.2,31,0.857142857,0.277777777,0.333333333,0.388888888,0.142857142,0.428571428,0,0,0.33333333,0.38888889,0.27777778,0.33333333,0.33333333,0.33333333,17677
"Total","Rogelio Armenteros","HOU",0.1,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0,1,17679
"Total","Ralph Garza Jr.","3 Tms",5.2,26,1.166666666,0.235294117,0.411764705,0.352941176,0.5,0.166666666,0,0,0.58823529,0.11764706,0.29411765,0.23529412,0.47058824,0.29411765,17682
"Total","Koda Glover","WSN",5.1,26,1,0.444444444,0.277777777,0.277777777,0.2,0,0,0,0.33333333,0.22222222,0.44444444,0.16666667,0.61111111,0.22222222,17695
"Total","Pedro Araujo","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,17697
"Total","Jose Cuas","2 Tms",3.1,12,6,0.125,0.75,0.125,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17701
"Total","Matt Beaty","SFG",0.1,5,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,17710
"Total","Trevor Megill","3 Tms",4.1,18,2,0.181818181,0.545454545,0.272727272,0.666666666,0,0.166666666,0,0.18181818,0.36363636,0.45454545,0.45454545,0.45454545,0.09090909,17722
