Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Zac Reininger","DET",2.1,8,0,0,0,0,0,0,0,0.125,0.42857143,0.125,1,3.1749418667695495,7.820336664105449,15285
"Total","Adam Cimber","4 Tms",15.1,70,9.39130435,5.2826087,1.77777778,0.58695652,0.22857143,0.12857143,0.1,0.233333333,1.5,0.30232558,0.75221239,3.8889440859183093,4.651201039787337,15288
"Total","Austin Pruitt","3 Tms",8,32,2.25,2.25,1,0,0.0625,0.0625,0,0.233333333,1.125,0.25,1,3.4305996219700354,5.018431748736479,15290
"Total","Steven Brault","2 Tms",2.2,9,13.50000003,0,4,0,0.44444444,0,0.44444444,0.111111111,0.375,0.2,1,0.16077974880499069,0.7801354121479234,15291
"Total","Steve Hathaway","ARI",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,12.14656047284302,15293
"Total","Donnie Hart","2 Tms",3.2,19,4.9090909,4.9090909,1,2.45454545,0.10526316,0.10526316,0,0.3125,1.90909091,0.30769231,0.60606061,8.074211827105419,6.491966440729562,15306
"Total","Frank Schwindel","CHC",0.2,8,0,13.49999993,0,26.99999987,0,0.125,-0.125,0.714285714,8.99999996,0.6,0.625,46.61243078416321,16.49464735850205,15351
"Total","Kevin Herget","2 Tms",2,8,13.5,0,3,0,0.375,0,0.375,0.25,1,0.4,1,0.2312721334291088,1.7981327123833286,15369
"Total","Jack Mayfield","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,15402
"Total","Andrew Heaney","3 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.17688489397220897,1.4168987125348331,15423
"Total","Matthew Boyd","DET",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,12.14656047284302,15440
"Total","Zack Weiss","LAA",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8875689983367918,0.5928004056215288,15444
"Total","Mike Mayers","2 Tms",8.1,30,11.88,1.08,11,1.08,0.36666667,0.03333333,0.33333333,0.137931034,0.6,0.17647059,0.83333333,2.443804588064415,2.5163757798811632,15451
"Total","Nick Pivetta","2 Tms",3,11,21,0,7,0,0.63636364,0,0.63636364,0.181818181,0.66666667,0.5,0,-1.451711622837296,-1.451711622837296,15454
"Total","Ricardo Rodriguez","TEX",1.1,8,6.75000002,6.75000002,1,6.75000002,0.125,0.125,0,0.428571428,3.00000001,0.4,0.76923077,13.657639720463866,7.909953878779799,15458
"Total","Jose De Leon","2 Tms",0.2,6,0,40.4999998,0,13.49999993,0,0.5,-0.5,0.333333333,5.99999997,0,0,36.21686756807806,22.0893178339687,15463
"Total","Lucas Giolito","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,15474
"Total","Antonio Senzatela","COL",1.1,6,20.25000005,0,3,0,0.5,0,0.5,0.333333333,1.5,0.66666667,1,-1.3416623466510478,-1.3416623466510478,15488
"Total","Kohl Stewart","MIN",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0,1.214009475708008,5.192421239614487,15502
"Total","Hunter Harvey","WSN",7.2,33,9.39130434,1.17391304,8,3.52173913,0.24242424,0.03030303,0.21212121,0.25,1.17391304,0.23809524,-0.20833333,6.615342671488444,4.093678154855641,15507
"Total","Kendall Graveman","3 Tms",16,78,9.5625,5.0625,1.88888889,1.125,0.21794872,0.11538462,0.1025641,0.313432835,1.875,0.39583333,0.65068493,4.7612656275728416,4.183486770371504,15514
"Total","Jen-Ho Tseng","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,15524
"Total","Eric Yardley","2 Tms",2.1,10,7.71428569,3.85714285,2,0,0.2,0.1,0.1,0.111111111,0.85714285,0.14285714,0.5,2.7631921644201567,5.198270608074449,15538
"Total","Tyler Rogers","SFG",13.1,58,4.05,2.025,2,0.675,0.10344828,0.05172414,0.05172414,0.254545454,1.275,0.27083333,0.76923077,3.938535988487314,5.3618987449911355,15541
"Total","Chad Girodo","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,15542
"Total","Mark Leiter Jr.","3 Tms",6,27,12,3,4,0,0.2962963,0.07407407,0.22222222,0.25,1.33333333,0.375,0.77777778,2.027580703604272,4.449079223283182,15551
"Total","Chad Green","2 Tms",10.2,43,10.96874999,1.6875,6.5,2.53125,0.30232558,0.04651163,0.25581395,0.243902439,1.125,0.28,0.38461538,4.954740668054791,3.7803331082131653,15552
"Total","Tyler White","HOU",0.2,5,0,13.49999993,0,13.49999993,0,0.2,-0.2,0.5,4.49999998,0.33333333,0.625,27.214009355708008,13.681627069229638,15564
"Total","Troy Scribner","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,15570
"Total","Mike Ford","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.23452488760253853,2.7145525433279936,15585
"Total","Nick Wittgren","4 Tms",16,70,8.4375,5.0625,1.66666667,0,0.21428571,0.12857143,0.08571429,0.213114754,1.375,0.2826087,0.95454545,2.9982605099524924,4.53613852596242,15594
"Total","Ariel Hernandez","CIN",0.2,4,13.49999993,13.49999993,1,13.49999993,0.25,0.25,0,0.333333333,2.99999999,0,-1.66666667,24.15763958921387,9.994058556945301,15603
"Total","Phillips Valdez","2 Tms",4.2,26,13.49999999,7.71428571,1.75,1.92857143,0.26923077,0.15384615,0.11538462,0.2,1.71428571,0.25,0.69767442,6.8155269801024945,5.199171116127632,15605
"Total","Willians Astudillo","2 Tms",1,4,0,0,0,9.00000009,0,0,0,0.25,1.00000001,0,1,16.1476323633018,6.563609492169174,15608
"Total","Dillon Overton","2 Tms",1,7,0,0,0,9,0,0,0,0.571428571,4,0.5,0,16.153946590460514,8.150748831070638,15627
"Total","Dan Slania","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,15639
"Total","Yefry Ramirez","3 Tms",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.926226689187872,5.164938015873736,15655
"Total","Dalier Hinojosa","2 Tms",2.1,10,3.85714286,7.71428573,0.5,0,0.1,0.2,-0.1,0.125,1.28571429,0.14285714,1,4.853436595103926,7.545957845366614,15671
"Total","Reese McGuire","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,15674
"Total","Rowdy Tellez","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,15679
"Total","Miguel Castro","6 Tms",20,92,8.55,3.15,2.71428571,1.8,0.20652174,0.07608696,0.13043478,0.282352941,1.55,0.32258065,0.39370079,4.9490971326819775,3.8893091201773995,15684
"Total","Jimmy Cordero","3 Tms",3.1,16,0,5.40000001,0,0,0,0.125,-0.125,0.285714285,1.8,0.28571429,0.33333333,5.013344146589515,7.179559485078515,15690
"Total","Brad Keller","KCR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,15734
"Total","Joe Jimenez","2 Tms",22.1,97,8.46268657,3.2238806,2.625,1.20895522,0.21649485,0.08247423,0.13402062,0.227272727,1.25373134,0.26153846,0.58823529,4.129551868462127,5.45173280568989,15761
"Total","Rob Kaminsky","STL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1914193153381354,3.1914193153381354,15792
"Total","Devin Williams","MIL",27.1,108,14.81707317,6.25609756,2.36842105,0,0.41666667,0.17592593,0.24074074,0.101123595,1.02439024,0.20454545,0.82142857,2.0082787993359448,2.9674985699260255,15816
"Total","Zack Littell","3 Tms",6,19,9,0,6,0,0.31578947,0,0.31578947,0,0,0,1,1.1880047506881755,2.6659101309173305,15823
"Total","Paul Fry","2 Tms",8.1,42,11.88,7.56,1.57142857,0,0.26190476,0.16666667,0.0952381,0.314285714,2.16,0.45833333,0.5,3.045972175575402,4.7117433614013935,15832
"Total","Adam Plutko","2 Tms",3.2,17,7.36363638,2.45454546,3,0,0.17647059,0.05882353,0.11764706,0.3125,1.63636364,0.38461538,0.83333333,2.3540029250933188,6.400112081851719,15846
"Total","Kent Emanuel","HOU",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.670034118717041,4.316577315216631,15849
"Total","Wander Suero","2 Tms",6.1,35,9.94736843,9.94736843,1,0,0.2,0.2,0,0.285714285,2.36842105,0.38095238,0.53333333,4.295254848448531,6.802575143238606,15855
"Total","Stephen Tarpley","NYY",1.1,9,26.99999987,13.49999993,2,0,0.44444444,0.22222222,0.22222222,0.428571428,3.74999998,1,0.2,1.6872205332415768,1.6872205332415768,15859
"Total","Sean Manaea","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0.333333333,1,1,1,-0.7924960926388529,-0.7924960926388529,15873
"Total","Fernando Romero","MIN",1.1,10,13.50000003,27.00000007,0.5,0,0.2,0.4,-0.2,0.333333333,4.50000001,0.5,0.66666667,9.214009490708008,13.68972273629208,15885
"Total","Luis Severino","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,15890
"Total","Lewis Thorpe","MIN",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,2.0049734139329507,3.1619424373500995,15906
"Total","Victor Arano","2 Tms",4.2,21,9.64285716,5.78571429,1.66666667,0,0.23809524,0.14285714,0.0952381,0.166666666,1.28571429,0.23076923,0.66666667,2.946145401370072,4.778633642799405,15915
"Total","Cody Ege","LAA",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.1465603828430178,2.1465603828430178,15928
"Total","Ryne Stanek","3 Tms",10.2,48,10.96875,6.75,1.625,0.84375,0.27083333,0.16666667,0.10416667,0.23076923,1.59375,0.32,0.6626506,4.512011204233936,5.386037097824094,15947
"Total","D.J. Snelten","SFG",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1604315757751467,3.1604315757751467,15949
"Total","Travis Demeritte","DET",0.1,4,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,0,42.19141970533814,20.54595487484979,15958
"Total","Keury Mella","2 Tms",1,11,9.00000009,18.00000018,0.5,18.00000018,0.09090909,0.18181818,-0.09090909,0.666666666,8.00000008,0.66666667,0.57692308,33.188620422273765,12.481056293388928,15964
"Total","Akeem Bostick","NYM",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,17.46312064516437,15979
"Total","Odrisamer Despaigne","3 Tms",3.1,15,8.10000001,5.40000001,1.5,0,0.2,0.13333333,0.06666667,0.23076923,1.5,0.3,1,3.1497859000812753,5.102474105786005,16017
"Total","Stevie Wilkerson","BAL",1.1,9,6.75000002,0,1,13.50000003,0.11111111,0,0.11111111,0.555555555,3.75000001,0.5,0.45454545,21.20301568248022,7.502000477564087,16041
"Total","Stefan Crichton","2 Tms",7,29,3.85714286,2.57142858,1.5,1.28571429,0.10344828,0.06896552,0.03448276,0.185185185,1,0.17391304,0.53571429,5.04469117134199,5.569152598996443,16058
"Total","Nick Burdi","2 Tms",2,8,13.50000007,9.00000005,1.5,0,0.375,0.25,0.125,0,1.00000001,0,1,3.208153279651677,4.033960832840106,16074
"Total","Edubray Ramos","PHI",6.2,39,9.45,9.45,1,4.05,0.17948718,0.17948718,0,0.375,2.85,0.40909091,0.60810811,10.06189837113909,6.1067053489880125,16086
"Total","Zach Thompson","2 Tms",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.150833082391107,9.44391946215757,16094
"Total","Cy Sneed","HOU",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.8004553843131927,1.9574244077303413,16106
"Total","Daniel Ponce de Leon","STL",4,16,13.5,2.25,6,2.25,0.375,0.0625,0.3125,0.2,1,0.25,0.38461538,4.173880410131928,3.101146311250445,16110
"Total","Jordan Romano","TOR",45.1,184,11.91176471,3.375,3.52941176,0.39705882,0.32608696,0.0923913,0.23369565,0.170731707,0.99264706,0.25490196,0.66371681,2.4263713127758217,3.4571863453267517,16122
"Total","Chris Ellis","2 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,1,7.692021844087524,10.338565060436189,16125
"Total","John Curtiss","4 Tms",3.2,13,12.27272726,0,5,0,0.38461538,0,0.38461538,0.153846153,0.54545454,0.25,1,0.45232211263615607,2.3647007092408723,16128
"Total","David Hess","3 Tms",3.1,12,8.10000001,0,3,2.7,0.25,0,0.25,0.166666666,0.6,0.125,1,5.290941049776377,3.5909804929402123,16130
"Total","Justin Shafer","TOR",2.1,12,3.85714286,3.85714286,1,3.85714286,0.08333333,0.08333333,0,0.3,1.71428572,0.25,0.55555556,10.492069786191369,7.4781916301114215,16132
"Total","Brandon Leibrandt","MIA",0.1,6,27.00000027,81.00000081,0.33333333,0,0.16666667,0.5,-0.33333333,0.666666666,15.00000015,1,0.6,24.191419525338137,24.191419525338137,16135
"Total","Eric Skoglund","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,16155
"Total","Jace Fry","CHW",7,36,14.14285714,10.28571429,1.375,0,0.30555556,0.22222222,0.08333333,0.25,2.14285714,0.41176471,0.46666667,3.457532642021856,4.181474402425626,16159
"Total","Brandon Woodruff","MIL",1,8,27,9,3,9,0.375,0.125,0.25,0.571428571,5,1,0.55555556,13.160431575775146,1.8120466738939287,16162
"Total","Max Povse","SEA",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,16165
"Total","Justin Anderson","LAA",4,23,9,18,0.5,2.25,0.17391304,0.34782609,-0.17391304,0.2,2.75,0.2,0.72916667,10.437220525741576,9.007631015777587,16201
"Total","Brandon Finnegan","KCR",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,1,4.13359375,4.13359375,16208
"Total","Jake Reed","3 Tms",2,8,9,4.5,2,0,0.25,0.125,0.125,0.142857142,1,0.2,1,2.6316320420271575,4.852186147964638,16209
"Total","Jacob Lindgren","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,16215
"Total","Brett Graves","MIA",2,9,9,4.5,2,0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.33333333,0.33333333,2.6604315757751467,5.963661772012711,16218
"Total","J.D. Davis","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,16219
"Total","Tejay Antone","CIN",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,4.493305720716836,16233
"Total","AJ Reed","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,16246
"Total","Aaron Bummer","CHW",5.2,22,14.29411764,3.17647059,4.5,0,0.40909091,0.09090909,0.31818182,0.105263157,0.70588235,0.2,0.4,1.59629102923074,2.530556805273314,16258
"Total","Sam Howard","2 Tms",2.2,20,3.375,20.24999997,0.16666667,0,0.05,0.3,-0.25,0.5,4.87499999,0.53846154,0.76923077,9.162875597038223,13.045138950867788,16265
"Total","Alex Blandino","CIN",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,-3.33333333,51.17003460246705,17.46312064516437,16271
"Total","Sam Clay","2 Tms",1.1,9,13.50000003,13.50000003,1,0,0.22222222,0.22222222,0,0.285714285,3.00000001,0.4,0.5,4.655633346124088,4.6556333461240875,16279
"Total","Jesus Tinoco","3 Tms",1.1,5,0,6.75000007,0,0,0,0.2,-0.2,0,0.75000001,0,1,5.427319799511871,6.537596863583383,16300
"Total","Gerardo Reyes","2 Tms",1.2,12,5.40000002,16.20000006,0.33333333,0,0.08333333,0.25,-0.16666667,0.25,3.00000001,0.28571429,0.83333333,9.201899981729518,12.58095810595971,16306
"Total","Austen Williams","WSN",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.160431575775147,7.812046673893929,16309
"Total","Alex McRae","CHW",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18072668890258825,0.18072668890258825,16317
"Total","Ricardo Pinto","2 Tms",2,9,13.5,9,1.5,0,0.33333333,0.22222222,0.11111111,0.142857142,1.5,0.25,0.66666667,3.167034657702274,4.056437807187862,16318
"Total","Nick Gordon","MIN",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.112431001663208,5.332985096497918,16337
"Total","Eduardo Paredes","LAA",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.159035634994507,4.653052632510662,16344
"Total","Gabriel Moya","MIN",2,8,4.5,4.5,1,0,0.125,0.125,0,0,0.5,0,1,3.658570321405614,7.088991718495572,16348
"Total","Ryan Borucki","3 Tms",1.2,7,5.40000002,10.80000004,0.5,0,0.14285714,0.28571429,-0.14285714,0,1.2,0,0.5,5.574278578869857,6.462500224797736,16350
"Total","Pablo Reyes","BOS",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.7550403369970695,10.23506795552211,16357
"Total","Ryan Castellani","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,16377
"Total","Brad Wieck","2 Tms",2.1,9,15.42857138,3.85714285,4,0,0.44444444,0.11111111,0.33333333,0.125,0.85714285,0.25,1,1.0523057590667473,3.4171329530804764,16390
"Total","Reynaldo Lopez","3 Tms",8.1,32,9.72,2.16,4.5,1.08,0.28125,0.0625,0.21875,0.2,0.96,0.25,0.75757576,3.3102571679726873,3.6304898628458444,16400
"Total","Yonny Chirinos","TBR",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.660431568275147,4.660431568275147,16401
"Total","Victor Gonzalez","LAD",3.1,14,13.50000001,2.7,5,2.7,0.35714286,0.07142857,0.28571429,0.23076923,1.2,0.28571429,0.76923077,5.014675762177427,1.610681284958469,16408
"Total","Blake Taylor","HOU",4,18,4.5,4.5,1,4.5,0.11111111,0.11111111,0,0.25,1.5,0.16666667,1,10.16577990050284,7.2054657645043525,16418
"Total","Chih-Wei Hu","TBR",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,0,0.1587564618417292,0.1587564618417292,16419
"Total","Scott Blewett","KCR",1,6,18,18,1,0,0.33333333,0.33333333,0,0.25,3,0.5,0.33333333,5.177162520019455,6.9415246466082765,16427
"Total","Foster Griffin","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,16432
"Total","Christian Arroyo","BOS",0.1,3,0,0,0,27.00000027,0,0,0,0.333333333,3.00000003,0,2.5,42.17003451246705,19.049293420559028,16434
"Total","James Norwood","3 Tms",3.1,13,8.10000001,0,3,0,0.23076923,0,0.23076923,0.23076923,0.9,0.3,0.33333333,1.3529071790705842,4.510819229435851,16440
"Total","Luis Guillorme","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,16451
"Total","Conner Greene","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8299658775329588,-0.8299658775329588,16455
"Total","Joe Harvey","2 Tms",2.1,8,11.57142859,0,3,0,0.375,0,0.375,0.125,0.42857143,0.2,1,0.6393537348665044,2.344387350405043,16459
"Total","Brent Honeywell","SDP",1,4,18,0,2,9,0.5,0,0.5,0.25,1,0,1,12.25504035949707,0.9083921134471895,16466
"Total","Ryan Yarbrough","3 Tms",1.2,10,5.40000002,0,1,5.40000002,0.1,0,0.1,0.5,3.00000001,0.5,0.55555556,9.82782770656116,5.994829907210653,16502
"Total","Dan Altavilla","2 Tms",7.1,30,7.36363637,3.68181818,2,1.22727273,0.2,0.1,0.1,0.185185185,1.09090909,0.2,0.75757576,4.53193544970975,4.72505303991065,16507
"Total","Isiah Kiner-Falefa","NYY",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.9083921134471895,16512
"Total","Nick Gardewine","TEX",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,0.5,0.15903560499450675,0.15903560499450675,16513
"Total","Harrison Musgrave","COL",3.1,17,8.10000001,10.80000001,0.75,2.7,0.17647059,0.23529412,-0.05882353,0.153846153,1.8,0.11111111,0.65217391,8.881862741416144,7.065078092492236,16532
"Total","Dusten Knight","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8683679582608583,-0.8683679582608583,16537
"Total","Austin Gomber","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,16561
"Total","Erik Swanson","2 Tms",8.2,32,11.42307692,1.03846154,11,1.03846154,0.34375,0.03125,0.3125,0.225806451,0.92307692,0.31578947,0.45454545,2.4932938248375436,2.8727306677888165,16587
"Total","Jonathan Holder","NYY",8,34,4.50000001,2.25,2,1.125,0.11764706,0.05882353,0.05882353,0.21875,1.125,0.22222222,0.92105263,4.544143789718838,5.700159932340082,16588
"Total","Bryan Abreu","HOU",9.2,41,16.7586207,9.31034483,1.8,0,0.43902439,0.24390244,0.19512195,0.064516129,1.24137931,0.15384615,1,2.5513235713057334,3.6591046611412903,16609
"Total","J.P. Feyereisen","2 Tms",5,19,14.4,0,8,0,0.42105263,0,0.42105263,0.210526315,0.8,0.36363636,1,-0.047741238328822266,1.2261367459565324,16610
"Total","Kyle Bird","TEX",1,6,0,18,0,0,0,0.33333333,-0.33333333,0,2,0,1,12.214009475708007,14.203215357661247,16618
"Total","Jeff Brigham","2 Tms",3.2,19,9.81818181,4.9090909,2,2.45454545,0.21052632,0.10526316,0.10526316,0.352941176,2.18181818,0.41666667,0.3030303,6.214191061185137,4.561232127730497,16631
"Total","Ryan Thompson","2 Tms",4.1,15,4.15384615,0,2,0,0.13333333,0,0.13333333,0.071428571,0.23076923,0.08333333,0,2.9421246313525393,4.833445557374051,16647
"Total","James Bourque","WSN",0.2,7,0,26.99999987,0,0,0,0.28571429,-0.28571429,0.6,7.49999996,0.6,0.2,12.20497336653295,15.188782174543766,16668
"Total","Zac Curtis","3 Tms",1,6,18,27,0.66666667,0,0.33333333,0.5,-0.16666667,0,3,0,0.66666667,8.155497635738508,8.155497635738508,16684
"Total","Jason Vosler","CIN",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0.5,3.25504035949707,8.215095596547151,16686
"Total","Dean Deetz","HOU",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.660431568275147,7.137854203066206,16687
"Total","Julian Merryweather","2 Tms",8,29,9,3.375,2.66666667,1.125,0.27586207,0.10344828,0.17241379,0.115384615,0.75,0.11764706,0.86956522,3.961162370419343,3.511307804635008,16703
"Total","Brock Stewart","2 Tms",3,11,9.00000003,3.00000001,3,0,0.27272727,0.09090909,0.18181818,0,0.33333333,0,1,3.1966801008232704,6.077142026752286,16727
"Total","Artie Lewicki","DET",1,7,18,0,2,0,0.28571429,0,0.28571429,0.571428571,4,0.8,1,-0.8404990514026403,-0.8404990514026403,16731
"Total","Vinny Nittoli","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,16754
"Total","Montana DuRapau","PIT",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.214009475708008,5.192421239614487,16768
"Total","Kyle McGrath","SDP",1.2,6,16.20000006,5.40000002,3,0,0.5,0.16666667,0.33333333,0,0.6,0,1,1.3581980633227735,1.3581980633227735,16793
"Total","Josh James","HOU",4.2,17,17.35714288,3.85714286,4.5,0,0.52941176,0.11764706,0.41176471,0.133333333,0.85714286,0.33333333,0.5,0.6315440277425663,1.0578024316272008,16794
"Total","Tim Hill","2 Tms",10.2,40,7.59375,2.53125,3,0.84375,0.225,0.075,0.15,0.162162162,0.84375,0.18518519,0.65789474,3.5341749834264946,4.006863922212972,16814
"Total","Brennan Bernardino","2 Tms",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.469388025930996,7.819678900238053,16835
"Total","Cam Hill","CLE",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8085806846618651,-0.8085806846618651,16840
"Total","Locke St. John","TEX",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.714009453208008,10.697818261218824,16850
"Total","John Nogowski","PIT",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0.5,3.170034122467041,5.816577299117558,16852
"Total","Reed Garrett","3 Tms",1.2,8,0,5.40000002,0,0,0,0.125,-0.125,0.428571428,2.40000001,0.42857143,0.75,5.0018999649295175,7.3889470328215925,16866
"Total","Eric Stout","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.11243097166320748,2.33298509980623,16873
"Total","Aaron Wilkerson","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,16904
"Total","Luke Weaver","3 Tms",2.2,16,0,3.37500001,0,3.37500001,0,0.0625,-0.0625,0.466666666,3.00000001,0.42857143,-0.15151515,9.1184310883822,8.87719070558458,16918
