Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Cody Ege","LAA",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17265300452709198,15928
"Total","Ryne Stanek","3 Tms",36,48,5.90625,9,1,0,7,7,1,8,0,1,13,0.23076923,0.375,0.333333333,0.32385385657350224,15947
"Total","D.J. Snelten","SFG",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8795307278633118,15949
"Total","Travis Demeritte","DET",1,4,81.00000081,3,0,0,3,3,1,0,0,0,0,0.75,0.75,1.5,0.9360424876213074,15958
"Total","Keury Mella","2 Tms",3,11,45.00000045,6,1,0,5,5,2,2,1,0,1,0.666666666,0.727272727,1.444444444,0.8577437460422516,15964
"Total","Akeem Bostick","NYM",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,15979
"Total","Odrisamer Despaigne","3 Tms",11,15,0,3,1,0,0,0,0,2,0,0,3,0.23076923,0.333333333,0.307692307,0.29284116824467976,16017
"Total","Stevie Wilkerson","BAL",4,9,27.00000007,5,0,0,4,4,2,0,0,0,1,0.555555555,0.555555555,1.222222222,0.7293693953090243,16041
"Total","Stefan Crichton","2 Tms",23,29,5.14285715,5,1,0,4,4,1,2,1,0,3,0.185185185,0.24137931,0.333333333,0.2336059489420482,16058
"Total","Nick Burdi","2 Tms",6,8,0,0,0,0,0,0,0,2,0,0,3,0,0.25,0,0.17317906022071838,16074
"Total","Edubray Ramos","PHI",23,39,13.49999999,12,0,1,10,10,3,7,1,0,7,0.375,0.487179487,0.71875,0.4898448837430854,16086
"Total","Zach Thompson","2 Tms",3,5,0,1,1,0,0,0,0,1,0,0,1,0.25,0.4,0.5,0.38667261600494385,16094
"Total","Cy Sneed","HOU",5,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14708763360977173,16106
"Total","Daniel Ponce de Leon","STL",12,16,6.75,3,1,0,3,3,1,1,0,0,6,0.2,0.25,0.466666666,0.3011835627257824,16110
"Total","Jordan Romano","TOR",143,184,3.375,28,6,0,18,17,2,17,2,3,60,0.170731707,0.260869565,0.243902439,0.2289999061888391,16122
"Total","Chris Ellis","2 Tms",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.389975443482399,16125
"Total","John Curtiss","4 Tms",11,13,0,2,0,0,0,0,0,0,0,0,5,0.153846153,0.153846153,0.153846153,0.13509227220828718,16128
"Total","David Hess","3 Tms",10,12,2.7,2,0,0,1,1,1,0,0,0,3,0.166666666,0.166666666,0.416666666,0.2404644936323166,16130
"Total","Justin Shafer","TOR",7,12,11.57142859,3,0,0,3,3,1,1,0,1,1,0.3,0.416666666,0.6,0.42402175565560657,16132
"Total","Brandon Leibrandt","MIA",2,6,54.00000054,2,0,0,2,2,0,3,0,0,1,0.666666666,0.833333333,0.666666666,0.6435809135437012,16135
"Total","Eric Skoglund","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16155
"Total","Jace Fry","CHW",27,36,7.71428571,7,0,0,8,6,0,8,2,0,11,0.25,0.416666666,0.25,0.3025543970220229,16159
"Total","Brandon Woodruff","MIL",3,8,27,4,1,0,3,3,1,1,0,0,3,0.571428571,0.625,1.142857142,0.715836800634861,16162
"Total","Max Povse","SEA",2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16165
"Total","Justin Anderson","LAA",13,23,9,3,0,0,4,4,1,8,1,0,4,0.2,0.478260869,0.4,0.3917330422184684,16201
"Total","Brandon Finnegan","KCR",3,6,0,2,0,0,0,0,0,1,0,0,1,0.4,0.5,0.4,0.4080817898114522,16208
"Total","Jake Reed","3 Tms",6,8,0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.196945920586586,16209
"Total","Jacob Lindgren","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16215
"Total","Brett Graves","MIA",6,9,9,2,1,0,2,2,0,1,1,0,2,0.25,0.333333333,0.375,0.2658507004380226,16218
"Total","J.D. Davis","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16219
"Total","Tejay Antone","CIN",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16233
"Total","AJ Reed","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16246
"Total","Aaron Bummer","CHW",22,22,4.76470588,2,0,0,3,3,0,2,0,1,9,0.105263157,0.227272727,0.105263157,0.17511086843230508,16258
"Total","Sam Howard","2 Tms",9,20,10.12499999,7,3,0,3,3,0,6,0,0,1,0.5,0.65,0.714285714,0.5685797899961471,16265
"Total","Alex Blandino","CIN",2,3,108.00000108,1,0,0,4,4,1,1,0,0,0,0.5,0.666666666,2,0.8994117180506388,16271
"Total","Sam Clay","2 Tms",5,9,6.75000002,2,0,0,2,1,0,2,1,0,2,0.285714285,0.444444444,0.285714285,0.3064562603831291,16279
"Total","Jesus Tinoco","3 Tms",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.1397622585296631,16300
"Total","Gerardo Reyes","2 Tms",6,12,5.40000002,2,0,0,1,1,0,3,0,1,1,0.25,0.5,0.25,0.3785005807876587,16306
"Total","Austen Williams","WSN",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1723823994398117,16309
"Total","Alex McRae","CHW",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16317
"Total","Ricardo Pinto","2 Tms",7,9,4.5,1,0,0,1,1,0,2,1,0,3,0.142857142,0.333333333,0.142857142,0.19620785862207413,16318
"Total","Nick Gordon","MIN",2,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,16337
"Total","Eduardo Paredes","LAA",6,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12564724683761597,16344
"Total","Gabriel Moya","MIN",6,8,0,0,0,0,0,0,0,1,0,0,1,0,0.125,0,0.08662425726652145,16348
"Total","Ryan Borucki","3 Tms",7,7,5.40000002,0,0,0,1,1,0,2,0,0,1,0,0.285714285,0,0.198222177369254,16350
"Total","Pablo Reyes","BOS",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,16357
"Total","Ryan Castellani","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16377
"Total","Brad Wieck","2 Tms",7,9,0,1,0,0,0,0,0,1,0,0,4,0.125,0.222222222,0.125,0.17453020811080933,16390
"Total","Reynaldo Lopez","3 Tms",25,32,3.24,6,1,0,3,3,1,2,0,0,9,0.2,0.25,0.333333333,0.2553476206958294,16400
"Total","Yonny Chirinos","TBR",2,3,0,0,0,0,0,0,0,1,1,0,1,0,0.333333333,0,0,16401
"Total","Victor Gonzalez","LAD",11,14,5.40000001,3,0,0,2,2,1,1,0,0,5,0.23076923,0.285714285,0.461538461,0.3186346547944205,16408
"Total","Blake Taylor","HOU",13,18,4.5,4,1,0,2,2,2,2,0,0,2,0.25,0.333333333,0.6875,0.41784968309932286,16418
"Total","Chih-Wei Hu","TBR",3,4,13.49999993,2,0,0,2,1,0,0,0,0,1,0.5,0.5,0.5,0.4390498846769333,16419
"Total","Scott Blewett","KCR",3,6,18,1,0,0,2,2,0,2,0,0,2,0.25,0.5,0.25,0.3788422743479411,16427
"Total","Foster Griffin","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16432
"Total","Christian Arroyo","BOS",1,3,0,1,0,0,2,0,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6688395341237386,16434
"Total","James Norwood","3 Tms",11,13,5.40000001,3,0,0,2,2,0,0,0,0,3,0.23076923,0.23076923,0.23076923,0.20359668823388907,16440
"Total","Luis Guillorme","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16451
"Total","Conner Greene","2 Tms",4,3,9,0,0,0,1,1,0,0,0,0,2,0,0,0,0,16455
"Total","Joe Harvey","2 Tms",7,8,0,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.10870090872049332,16459
"Total","Brent Honeywell","SDP",4,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.5010240077972412,16466
"Total","Ryan Yarbrough","3 Tms",6,10,16.20000006,5,1,0,3,3,1,0,0,0,1,0.5,0.5,0.9,0.5895467281341553,16502
"Total","Dan Altavilla","2 Tms",23,30,3.68181818,5,2,0,3,3,1,3,0,0,6,0.185185185,0.266666666,0.37037037,0.2754896700382233,16507
"Total","Isiah Kiner-Falefa","NYY",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16512
"Total","Nick Gardewine","TEX",2,4,13.50000014,2,1,0,1,1,0,0,0,0,1,0.5,0.5,0.75,0.5317014008760452,16513
"Total","Harrison Musgrave","COL",12,17,8.10000001,2,0,0,3,3,1,4,1,0,3,0.153846153,0.352941176,0.384615384,0.3106118403375149,16532
"Total","Dusten Knight","2 Tms",3,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.31041163206100464,16537
"Total","Austin Gomber","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16561
"Total","Erik Swanson","2 Tms",27,32,5.19230769,7,3,0,5,5,1,1,1,0,11,0.225806451,0.25,0.419354838,0.2703068083332431,16587
"Total","Jonathan Holder","NYY",27,34,1.125,7,2,0,2,1,1,2,0,0,4,0.21875,0.264705882,0.375,0.274890463141834,16588
"Total","Bryan Abreu","HOU",29,41,0,2,0,0,0,0,0,10,0,0,18,0.064516129,0.292682926,0.064516129,0.21191237903222804,16609
"Total","J.P. Feyereisen","2 Tms",16,19,0,4,1,0,0,0,0,0,0,0,8,0.210526315,0.210526315,0.263157894,0.2046528144886619,16610
"Total","Kyle Bird","TEX",4,6,0,0,0,0,0,0,0,2,0,1,0,0,0.5,0,0.34996748963991803,16618
"Total","Jeff Brigham","2 Tms",12,19,14.72727271,6,1,1,6,6,1,2,0,0,4,0.352941176,0.421052631,0.705882352,0.45730895117709514,16631
"Total","Ryan Thompson","2 Tms",14,15,4.15384615,1,0,0,2,2,0,0,0,1,2,0.071428571,0.133333333,0.071428571,0.10693757136662801,16647
"Total","James Bourque","WSN",3,7,53.99999973,3,2,0,4,4,0,2,0,0,0,0.6,0.714285714,1,0.6702916366713387,16668
"Total","Zac Curtis","3 Tms",5,6,9,0,0,0,1,1,0,3,0,0,2,0,0.5,0,0.34570301572481793,16684
"Total","Jason Vosler","CIN",2,4,13.49999993,2,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,16686
"Total","Dean Deetz","HOU",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.2400583028793335,16687
"Total","Julian Merryweather","2 Tms",25,29,2.25,3,0,0,2,2,1,3,0,0,8,0.115384615,0.206896551,0.23076923,0.20415849521242338,16703
"Total","Brock Stewart","2 Tms",9,11,0,0,0,0,0,0,0,1,0,1,3,0,0.181818181,0,0.1287343447858637,16727
"Total","Artie Lewicki","DET",3,7,0,4,0,0,0,0,0,0,0,0,2,0.571428571,0.571428571,0.571428571,0.5017712967736381,16731
"Total","Vinny Nittoli","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16754
"Total","Montana DuRapau","PIT",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,16768
"Total","Kyle McGrath","SDP",6,6,0,0,0,0,0,0,0,1,0,0,3,0,0.166666666,0,0.11492159962654114,16793
"Total","Josh James","HOU",16,17,3.85714286,2,0,0,2,2,0,2,0,0,9,0.133333333,0.235294117,0.133333333,0.18351785575642304,16794
"Total","Tim Hill","2 Tms",32,40,3.375,6,1,1,4,4,1,3,0,0,9,0.162162162,0.225,0.324324324,0.23887311965227126,16814
"Total","Brennan Bernardino","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13918057680130005,16835
"Total","Cam Hill","CLE",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16840
"Total","Locke St. John","TEX",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,16850
"Total","John Nogowski","PIT",2,4,13.49999993,2,1,0,1,1,0,0,0,0,0,0.5,0.5,0.75,0.5301754623651505,16852
"Total","Reed Garrett","3 Tms",5,8,5.40000002,3,1,0,1,1,0,1,0,0,0,0.428571428,0.5,0.571428571,0.4573877826333046,16866
"Total","Eric Stout","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16873
"Total","Aaron Wilkerson","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16904
"Total","Luke Weaver","3 Tms",9,16,20.25000005,7,3,0,9,6,1,1,0,0,0,0.466666666,0.5,0.866666666,0.5702260732650757,16918
"Total","Touki Toussaint","3 Tms",6,8,0,1,0,0,0,0,0,1,0,0,0,0.142857142,0.25,0.142857142,0.196945920586586,16929
"Total","Elieser Hernandez","MIA",6,12,9,4,0,0,2,2,0,2,0,0,3,0.4,0.5,0.4,0.40750061968962353,16933
"Total","Lane Thomas","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16939
"Total","Luis F. Ortiz","2 Tms",7,8,3.85714285,1,0,0,1,1,0,0,0,0,1,0.125,0.125,0.125,0.11048135161399841,16942
"Total","Sean Newcomb","2 Tms",10,12,0,1,0,0,0,0,0,1,0,0,6,0.09090909,0.166666666,0.09090909,0.13077915211518606,16943
"Total","Jake Jewell","2 Tms",8,12,11.57142854,4,0,0,3,3,1,1,0,0,2,0.363636363,0.416666666,0.636363636,0.4365543673435847,16958
"Total","Trevor Williams","2 Tms",6,8,0,2,0,1,0,0,0,0,0,0,2,0.25,0.25,0.5,0.31064893305301666,16977
"Total","Daniel Mengden","OAK",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23293709754943848,16980
"Total","Tyler Beede","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16981
"Total","Tanner Banks","CHW",17,22,1.8,2,0,0,4,1,0,5,0,0,6,0.117647058,0.318181818,0.117647058,0.2378590079871091,16990
"Total","Trevor Hildenberger","MIN",31,43,14.53846153,13,2,0,15,14,3,2,0,2,14,0.333333333,0.395348837,0.615384615,0.42535824831141983,17002
"Total","Jefry Rodriguez","WSN",5,9,0,2,0,0,0,0,0,2,0,0,2,0.285714285,0.444444444,0.285714285,0.34906041622161865,17018
"Total","Ariel Jurado","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17030
"Total","Sean Reid-Foley","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17034
"Total","Domingo Acevedo","OAK",14,16,2.25,1,0,0,1,1,1,1,0,2,5,0.076923076,0.25,0.307692307,0.26293519884347916,17092
"Total","Austin Davis","3 Tms",19,34,14.29411766,13,3,1,11,9,2,4,0,1,4,0.448275862,0.529411764,0.827586206,0.5549913644790649,17117
"Total","Raisel Iglesias","3 Tms",325,434,3.56603774,90,21,1,46,42,14,25,1,1,149,0.220588235,0.267281105,0.37990196,0.2782234680294715,17130
"Total","Domingo German","NYY",6,7,10.80000004,1,0,0,2,2,0,1,0,0,3,0.166666666,0.285714285,0.166666666,0.22423755271094187,17149
"Total","Jose Castillo","SDP",4,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,17169
"Total","Gabe Speier","2 Tms",11,17,6.00000002,6,0,0,2,2,1,2,0,0,2,0.4,0.470588235,0.6,0.459464595598333,17170
"Total","Yoan Lopez","2 Tms",18,28,4.76470589,6,2,1,4,3,1,4,0,1,2,0.260869565,0.392857142,0.565217391,0.40364850206034525,17181
"Total","Dinelson Lamet","2 Tms",9,12,27,3,2,0,6,6,0,1,0,2,2,0.333333333,0.5,0.555555555,0.46133118867874146,17186
"Total","Jalen Beeks","TBR",16,21,5.4,6,1,0,3,3,0,0,0,0,7,0.285714285,0.285714285,0.333333333,0.2668953396025158,17192
"Total","Brian Ellington","MIA",17,21,0,2,1,0,2,0,0,2,0,0,7,0.105263157,0.19047619,0.157894736,0.16661810874938965,17233
"Total","Austin Brice","3 Tms",25,36,5.62500001,6,2,0,5,5,0,4,0,1,6,0.193548387,0.305555555,0.258064516,0.2633420940902498,17237
"Total","Sam Coonrod","3 Tms",13,17,2.45454545,3,0,0,1,1,0,3,1,0,3,0.214285714,0.352941176,0.214285714,0.2509585842490196,17264
"Total","Ranger Suarez","PHI",13,17,0,1,1,0,0,0,0,3,0,0,5,0.071428571,0.235294117,0.142857142,0.19493835813858928,17277
"Total","Thomas Pannone","TOR",5,9,0,3,2,0,0,0,0,0,0,0,5,0.333333333,0.333333333,0.555555555,0.3714966442849901,17281
"Total","Michael Kopech","CHW",4,8,18,2,0,0,2,2,0,2,1,0,2,0.4,0.571428571,0.4,0.4088846941788991,17282
"Total","Justus Sheffield","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17285
"Total","Javy Guerra","3 Tms",14,23,11.25000003,7,1,0,5,5,0,3,0,1,3,0.368421052,0.478260869,0.421052631,0.4076972837033479,17292
"Total","Framber Valdez","HOU",5,11,10.80000004,4,0,0,2,2,0,2,0,0,1,0.444444444,0.545454545,0.444444444,0.4417289170351895,17295
"Total","Francis Martes","HOU",6,10,4.5,2,0,0,1,1,1,2,1,0,2,0.25,0.4,0.625,0.39439427190356785,17303
"Total","Justin Steele","CHC",1,2,0,0,0,0,0,0,0,1,1,0,1,0,0.5,0,0,17312
"Total","Willi Castro","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17338
"Total","Edgar Santana","2 Tms",18,27,1.5,6,2,0,1,1,0,3,0,0,6,0.25,0.333333333,0.333333333,0.29943276113933986,17355
"Total","Josh Taylor","2 Tms",13,19,9,4,0,0,4,4,0,3,0,0,7,0.25,0.368421052,0.25,0.2927160388544986,17359
"Total","Brett Martin","TEX",28,40,9,11,1,0,9,9,2,3,0,0,8,0.297297297,0.35,0.486486486,0.3594333902001381,17369
"Total","Matt Gage","2 Tms",4,8,13.50000003,2,0,0,2,2,1,0,0,1,3,0.285714285,0.375,0.714285714,0.45085563510656357,17381
"Total","David Paulino","2 Tms",4,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3138120651245117,17418
"Total","Erick Fedde","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17425
"Total","Jeff Hoffman","3 Tms",17,22,6.74999999,1,0,0,5,4,0,4,1,0,8,0.055555555,0.227272727,0.055555555,0.14073804730460757,17432
"Total","Jonathan Hernandez","TEX",17,20,1.6875,1,1,0,1,1,0,3,0,0,7,0.058823529,0.2,0.117647058,0.16549971103668212,17464
"Total","Heath Fillmyer","KCR",2,4,81.00000081,2,0,0,3,3,1,1,0,0,0,0.666666666,0.75,1.666666666,0.8748594671487808,17466
"Total","Chad Sobotka","ATL",9,11,6.75000002,1,1,0,2,2,0,2,1,0,3,0.111111111,0.272727272,0.222222222,0.19276317954063416,17470
"Total","Daniel Duarte","CIN",6,8,16.20000006,2,0,0,3,3,1,1,0,0,3,0.285714285,0.375,0.714285714,0.447816900908947,17480
"Total","Albert Abreu","2 Tms",23,30,0,4,0,0,0,0,0,3,0,0,7,0.148148148,0.233333333,0.148148148,0.18671567638715109,17485
"Total","Spenser Watkins","BAL",2,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6688395341237386,17489
"Total","Genesis Cabrera","STL",16,22,7.2,2,1,0,4,4,0,3,0,2,7,0.117647058,0.318181818,0.176470588,0.256139105016535,17490
"Total","Diego Castillo","2 Tms",79,109,5.47297297,21,5,0,15,15,4,12,5,2,31,0.221052631,0.321100917,0.4,0.2989401249931409,17496
"Total","Ariel Miranda","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17526
"Total","Ryan Burr","CHW",3,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.38958780467510223,17536
"Total","Jimmy Herget","3 Tms",18,24,3.17647059,6,1,0,2,2,1,0,0,1,5,0.260869565,0.291666666,0.434782608,0.31530897070964176,17556
"Total","Marcos Diplan","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17583
"Total","Tanner Scott","2 Tms",70,94,6.95454545,16,3,0,17,17,2,12,1,0,27,0.195121951,0.29787234,0.304878048,0.26984069360199797,17586
"Total","Cristian Javier","HOU",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17292913794517517,17606
"Total","Tanner Rainey","2 Tms",31,43,13,11,2,1,13,13,2,5,0,0,10,0.289473684,0.372093023,0.552631578,0.3941258996032005,17610
"Total","Taylor Clarke","2 Tms",19,33,7.5,10,2,0,5,5,1,5,0,1,6,0.37037037,0.484848484,0.555555555,0.4487711751099789,17611
"Total","Justin Lawrence","COL",33,56,11.17241379,16,5,1,13,12,1,9,1,2,12,0.355555555,0.482142857,0.577777777,0.45003985274921765,17639
"Total","Cody Carroll","BAL",3,3,108.00000108,2,1,0,4,4,1,0,0,0,1,0.666666666,0.666666666,2,1.0896435578664143,17664
"Total","Jeffrey Springs","3 Tms",19,31,15.88235293,10,3,0,10,10,3,4,0,0,9,0.37037037,0.451612903,0.814814814,0.5131856433806881,17677
"Total","Rogelio Armenteros","HOU",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,17679
"Total","Ralph Garza Jr.","3 Tms",17,26,1.58823529,4,2,0,1,1,1,3,0,2,4,0.19047619,0.346153846,0.428571428,0.34436413874992955,17682
"Total","Koda Glover","WSN",19,26,8.43749999,8,3,0,5,5,0,2,0,0,6,0.333333333,0.384615384,0.458333333,0.36482372650733363,17695
"Total","Pedro Araujo","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17697
"Total","Jose Cuas","2 Tms",10,12,0,1,0,0,0,0,0,1,0,0,3,0.09090909,0.166666666,0.09090909,0.13153659800688425,17701
"Total","Matt Beaty","SFG",1,5,81.00000081,3,2,0,3,3,0,1,0,0,0,0.75,0.8,1.25,0.8131927847862244,17710
"Total","Trevor Megill","3 Tms",15,18,0,4,2,0,1,0,0,1,0,0,6,0.235294117,0.277777777,0.352941176,0.2756967610783047,17722
"Total","Nabil Crismatt","2 Tms",18,21,1.58823529,4,1,0,1,1,0,0,0,0,4,0.19047619,0.19047619,0.238095238,0.1852002285775684,17732
"Total","Evan Phillips","4 Tms",51,58,1.08,7,0,0,3,2,1,2,1,0,21,0.125,0.155172413,0.178571428,0.1400631958978218,17734
"Total","Tyler Alexander","DET",7,9,0,1,0,0,0,0,0,0,0,0,1,0.111111111,0.111111111,0.111111111,0.09805958800845677,17735
"Total","Josh Lester","BAL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,17737
"Total","Brody Koerner","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17748
"Total","Max Schrock","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17750
"Total","Drew Smith","NYM",29,42,6.23076923,9,2,0,6,6,2,7,0,0,11,0.257142857,0.38095238,0.485714285,0.376980395544143,17755
"Total","Angel Perdomo","2 Tms",10,13,5.40000001,2,1,0,2,2,1,1,0,0,6,0.166666666,0.23076923,0.5,0.30355260463861317,17759
"Total","Jose Alvarado","2 Tms",59,78,2.41071429,11,3,0,5,5,0,8,3,0,20,0.157142857,0.243589743,0.2,0.18899789015452068,17780
"Total","Jake Brentz","KCR",7,12,0,1,0,0,0,0,0,4,0,0,3,0.125,0.416666666,0.125,0.30382679402828217,17783
"Total","Patrick Weigel","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17792
"Total","Trey Wingenter","2 Tms",14,20,4.15384615,3,0,0,2,2,1,4,0,0,5,0.1875,0.35,0.375,0.32707816958427427,17793
"Total","Dillon Tate","BAL",29,37,10.38461538,9,0,0,10,10,5,1,0,2,11,0.264705882,0.324324324,0.705882352,0.42274625881298167,17796
"Total","Daniel Zamora","NYM",5,7,0,1,0,0,0,0,0,2,0,0,3,0.2,0.428571428,0.2,0.3214566111564636,17811
"Total","Adbert Alzolay","CHC",34,45,1.63636364,5,1,0,2,2,0,5,0,1,10,0.128205128,0.244444444,0.153846153,0.19954282177819146,17859
"Total","Jose Rodriguez","LAA",2,4,0,1,1,0,0,0,0,1,0,0,0,0.333333333,0.5,0.666666666,0.47673967480659485,17860
"Total","Franklyn Kilome","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17861
"Total","Ian Gibaut","3 Tms",13,18,0,2,1,0,0,0,0,3,1,1,4,0.142857142,0.333333333,0.214285714,0.24966271133983836,17871
"Total","Nestor Cortes","3 Tms",13,25,8.30769231,8,1,0,4,4,1,4,0,0,6,0.38095238,0.48,0.571428571,0.4512169647216797,17874
"Total","Brett Kennedy","CIN",2,6,26.99999987,4,2,0,2,2,0,0,0,0,0,0.666666666,0.666666666,1,0.7087662220001221,17877
"Total","Dennis Santana","3 Tms",24,33,4.5,7,1,0,4,4,1,3,0,0,6,0.233333333,0.303030303,0.366666666,0.29475630955262616,17878
"Total","Tayler Saucedo","2 Tms",17,20,5.4,2,1,0,3,3,1,2,0,0,5,0.111111111,0.2,0.333333333,0.23198320865631103,17888
"Total","Garrett Cleavinger","3 Tms",10,13,19.2857144,6,1,0,5,5,1,0,0,0,6,0.461538461,0.461538461,0.769230769,0.5222112123782818,17897
"Total","Ian Happ","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17919
"Total","Adonis Rosa","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17942
"Total","Trent Thornton","2 Tms",13,20,6.75000002,5,1,0,3,3,0,3,0,0,6,0.294117647,0.4,0.352941176,0.3430686712265015,17948
"Total","Tyler Gilbert","ARI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17964
"Total","Brock Burke","TEX",14,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,17968
"Total","Scott Kingery","PHI",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6236374378204346,17975
"Total","Ty France","SDP",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17982
"Total","Bobby Poyner","BOS",5,6,0,1,1,0,0,0,0,0,0,0,4,0.166666666,0.166666666,0.333333333,0.20787914594014487,17987
"Total","Pete Fairbanks","TBR",70,99,3.62686567,18,2,0,9,9,1,11,0,2,32,0.209302325,0.313131313,0.26744186,0.2707133648371456,17998
"Total","Triston McKenzie","CLE",1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6917165517807007,18000
"Total","Dylan Moore","SEA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,18042
"Total","Phil Maton","3 Tms",31,44,2.89285714,7,2,1,3,3,0,9,0,0,11,0.2,0.363636363,0.314285714,0.31265398182652215,18064
"Total","Garrett Stubbs","PHI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18067
"Total","Matt Hall","DET",5,7,0,2,0,1,0,0,0,0,0,0,2,0.285714285,0.285714285,0.571428571,0.3496931195259094,18076
"Total","Cody Stashak","MIN",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18088
"Total","Ben Taylor","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17533376216888427,18114
