Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Jason Foley","DET",2,9,5,0,1,0,0,0,0,0,0,0.6,0.4,0,0.2,0.8,19531
"Total","Ryan Hendrix","CIN",0.2,4,3,0,1,0,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,19535
"Total","Jimmy Lambert","CHW",2.2,14,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.57142857,0.28571429,0.14285714,0.28571429,0.71428571,0,19541
"Total","Stephen Nogosek","NYM",0.2,3,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,1,0,0,19545
"Total","Jon Duplantier","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19546
"Total","JD Hammer","PHI",0.2,6,1,0.2,0.4,0.4,0,0.5,0,0,0.2,0.6,0.2,0,0.4,0.6,19548
"Total","Geoff Hartlieb","2 Tms",3,13,3,0.2,0.6,0.2,0.5,0,0,0,0.5,0.3,0.2,0.1,0.5,0.4,19558
"Total","David Bednar","PIT",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,19569
"Total","JoJo Romero","2 Tms",2,10,2,0,0.666666666,0.333333333,0,0.5,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,19574
"Total","Norge Ruiz","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19580
"Total","Sean Poppen","2 Tms",1.2,8,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,1,0,19583
"Total","Cionel Perez","3 Tms",3.1,17,1.25,0.181818181,0.454545454,0.363636363,0,0.5,0,0,0.45454545,0.18181818,0.36363636,0.18181818,0.54545455,0.27272727,19614
"Total","Jordan Hicks","STL",5,20,10,0,0.909090909,0.09090909,0,0,0.1,0,0.36363636,0.27272727,0.36363636,0.09090909,0.63636364,0.27272727,19618
"Total","Eduardo Jimenez","DET",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,19642
"Total","Matt Foster","CHW",1.2,11,0.25,0.375,0.125,0.5,0.25,0.25,0,0,0.25,0.5,0.25,0.125,0.5,0.375,19647
"Total","Kyle Wright","ATL",0.2,4,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,19665
"Total","Jason Alexander","MIL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19666
"Total","Gregory Soto","2 Tms",3,13,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.55555556,0.11111111,0.33333333,0.11111111,0.55555556,0.33333333,19677
"Total","Jordan Sheffield","COL",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19682
"Total","Kyle Cody","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19686
"Total","Connor Seabold","COL",0.1,4,1,0,1,0,0,0,1,0,1,0,0,0,1,0,19695
"Total","Patrick Murphy","2 Tms",1.2,6,3,0,1,0,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,19712
"Total","Kodi Whitley","STL",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,19731
"Total","Anthony Bender","MIA",1.2,7,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.5,0.16666667,0,0.5,0.5,19742
"Total","Jonathan Loaisiga","NYY",5.2,22,2.666666666,0.153846153,0.615384615,0.23076923,0.333333333,0,0,0,0.23076923,0.53846154,0.23076923,0.15384615,0.76923077,0.07692308,19753
"Total","Reiver Sanmartin","CIN",2,8,1,0.2,0.4,0.4,0.5,0,0,0,0.4,0.2,0.4,0.4,0.6,0,19754
"Total","Yoshihisa Hirano","ARI",3.2,13,1.5,0.09090909,0.545454545,0.363636363,0.25,0,0,0,0.45454545,0.36363636,0.18181818,0.36363636,0.54545455,0.09090909,19756
"Total","Kazuhisa Makita","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19757
"Total","Seth Elledge","STL",1,5,0.5,0.25,0.25,0.5,0,0,0,0,0,0.25,0.75,0.25,0.5,0.25,19766
"Total","Will Vest","2 Tms",3.2,21,1.6,0,0.615384615,0.384615384,0,0.2,0,0,0.30769231,0.15384615,0.53846154,0.07692308,0.61538462,0.30769231,19769
"Total","Justin Garza","2 Tms",0.2,4,2,0,1,0,0,0,0,0,0,1,0,0,1,0,19784
"Total","Jacob Lemoine","OAK",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19785
"Total","Anthony Castro","2 Tms",0.2,5,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,19789
"Total","Keegan Thompson","CHC",2.2,9,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,19795
"Total","Wil Crowe","PIT",1.1,5,1,0.2,0.4,0.4,0,0.5,0,0,0.6,0,0.4,0,0.6,0.4,19800
"Total","Bryan Baker","BAL",2.2,15,1,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.33333333,0.55555556,19804
"Total","Daniel Castano","MIA",0.1,2,1,0,0.5,0.5,0,0,1,0,0,0.5,0.5,0.5,0.5,0,19805
"Total","David McKay","3 Tms",1.2,6,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,19814
"Total","CD Pelham","TEX",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19820
"Total","Riley Smith","ARI",1.1,7,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.2,0.2,0.6,0.2,0.6,0.2,19826
"Total","Alex Wells","BAL",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19845
"Total","Darwinzon Hernandez","BOS",3.1,13,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,19848
"Total","Michael King","NYY",6.1,30,0.555555555,0.222222222,0.277777777,0.5,0.111111111,0.111111111,0,0,0.5,0.27777778,0.22222222,0.33333333,0.44444444,0.22222222,19853
"Total","Brandon Bielak","HOU",2.2,12,4,0.285714285,0.571428571,0.142857142,0,0,0.25,0,0.57142857,0.42857143,0,0.28571429,0.28571429,0.42857143,19866
"Total","Griffin Canning","LAA",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19867
"Total","Drew Carlton","DET",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19868
"Total","Tucker Davidson","LAA",1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19871
"Total","Kevin Ginkel","ARI",3,16,2,0.181818181,0.545454545,0.272727272,0,0,0,0,0.36363636,0.54545455,0.09090909,0.18181818,0.45454545,0.36363636,19876
"Total","Tanner Houck","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19879
"Total","Gabe Klobosits","WSN",0.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,19881
"Total","Alex Lange","DET",3.1,13,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.33333333,0.33333333,19883
"Total","Corbin Martin","ARI",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19884
"Total","Clarke Schmidt","NYY",1,3,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.66666667,0.33333333,19899
"Total","Adonis Medina","NYM",1,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19903
"Total","Jose Suarez","LAA",2.2,10,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0.125,0.125,0.125,0.5,0.375,19911
"Total","Tony Santillan","CIN",1.2,8,0,0.2,0,0.8,0,0,0,0,0.4,0,0.6,0.2,0.6,0.2,19926
"Total","Trevor Stephan","CLE",2,12,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,19932
"Total","Jhon Romero","WSN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19940
"Total","Ljay Newsome","SEA",0.1,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,19942
"Total","Jesus Luzardo","OAK",1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,19959
"Total","Bryse Wilson","3 Tms",3.1,11,0.4,0.125,0.25,0.625,0,0,0,0,0.25,0.375,0.375,0.375,0.5,0.125,19990
"Total","Joel Kuhnel","CIN",1.2,5,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,19995
"Total","Dylan Lee","ATL",2.1,10,0,0.333333333,0,0.666666666,0.333333333,0.166666666,0,0,0.22222222,0.33333333,0.44444444,0.22222222,0.33333333,0.44444444,19996
"Total","Tyler Wells","BAL",1.2,7,0,0.75,0,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,20000
"Total","Kenny Rosenberg","LAA",0.2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,20009
"Total","Wyatt Mills","2 Tms",2,8,1.5,0.375,0.375,0.25,0,0,0,0,0.25,0.625,0.125,0.25,0.625,0.125,20010
"Total","John Schreiber","2 Tms",4.1,18,3,0.111111111,0.666666666,0.222222222,0,0,0,0,0.33333333,0.55555556,0.11111111,0.22222222,0.44444444,0.33333333,20020
"Total","Rico Garcia","3 Tms",1.1,7,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.42857143,0.14285714,0.42857143,0,0.85714286,0.14285714,20023
"Total","Phillip Diehl","COL",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,20030
"Total","Adrian Morejon","SDP",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,20039
"Total","Ronald Bolanos","2 Tms",1,4,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,20041
"Total","Jesus Cruz","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20042
"Total","Sean Guenther","MIA",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20045
"Total","Kaleb Ort","BOS",1.1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20061
"Total","Bailey Falter","PHI",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,20070
"Total","Miguel Sanchez","MIL",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,20074
"Total","Mauricio Llovera","2 Tms",1.1,6,0.333333333,0.2,0.2,0.6,0,0,0,0,0.6,0.2,0.2,0,0.4,0.6,20080
"Total","Michel Baez","SDP",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,20100
"Total","Calvin Faucher","TBR",0,4,1,0.333333333,0.333333333,0.333333333,0,1,1,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,20116
"Total","Adam Oller","OAK",1,4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0,0.75,0.25,0.5,0.25,20132
"Total","James Karinchak","CLE",3.2,13,0.6,0,0.375,0.625,0.4,0,0,0,0.125,0.5,0.375,0.375,0.375,0.25,20151
"Total","Nick Nelson","2 Tms",2.1,16,0.75,0.416666666,0.25,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.25,0.58333333,0.16666667,20153
"Total","Nate Pearson","TOR",1.1,7,3,0,0.75,0.25,0,0,0,0,0.5,0,0.5,0,0.5,0.5,20160
"Total","Kyle Muller","OAK",1.1,7,1.5,0,0.6,0.4,0,0,0,0,0.6,0.4,0,0,0.8,0.2,20167
"Total","Ty Tice","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,20177
"Total","Zach Pop","2 Tms",3.1,16,3.5,0,0.777777777,0.222222222,0,1,0,0,0.55555556,0.33333333,0.11111111,0.33333333,0.22222222,0.44444444,20185
"Total","Chad Smith","2 Tms",1.1,7,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.66666667,0.33333333,0,0.5,0.16666667,0.33333333,20190
"Total","Garrett Whitlock","BOS",3,10,2.5,0.125,0.625,0.25,0.5,0,0,0,0,0.75,0.25,0.25,0.375,0.375,20191
"Total","Ben Bowden","COL",0.2,3,0,0.666666666,0,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,20198
"Total","Eli Morgan","CLE",4,16,1,0.272727272,0.363636363,0.363636363,0,0,0,0,0.45454545,0.45454545,0.09090909,0.18181818,0.27272727,0.54545455,20203
"Total","Mike Baumann","BAL",3,16,2.5,0.3,0.5,0.2,0.5,0.5,0,0,0.4,0.2,0.4,0.3,0.6,0.1,20206
"Total","Zach Muckenhirn","NYM",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20209
"Total","Yennsy Diaz","NYM",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,20218
"Total","Zach Logue","OAK",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,20231
"Total","Griffin Jax","MIN",2,7,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,20253
"Total","Deivi Garcia","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20276
"Total","Cory Abbott","2 Tms",1.2,6,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,20277
"Total","David Peterson","NYM",1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,20302
"Total","Andre Scrubb","HOU",1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20329
"Total","Matt Peacock","2 Tms",1.1,7,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.83333333,0,0.16666667,0.16666667,0.16666667,0.66666667,20339
"Total","Zack Kelly","BOS",1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,20349
"Total","Steven Wilson","SDP",2.2,12,0.142857142,0,0.125,0.875,0.285714285,0,0,0,0.25,0.375,0.375,0.375,0.625,0,20353
"Total","Brusdar Graterol","LAD",3,15,7,0.111111111,0.777777777,0.111111111,0,0,0.285714285,0,0.44444444,0.33333333,0.22222222,0.33333333,0.55555556,0.11111111,20367
"Total","Ramon Rosso","PHI",0.2,6,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,20368
"Total","Bruce Zimmermann","BAL",1,4,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0,0.75,0.25,20370
"Total","Andres Munoz","2 Tms",1.2,7,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,20373
"Total","Greg Weissert","NYY",1.1,4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,1,0,0,20375
"Total","Tyler Zuber","KCR",2,6,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0,0.6,0.4,0.6,0.4,0,20379
"Total","Isaac Mattson","BAL",0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,20385
"Total","Anthony Kay","2 Tms",1.1,6,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20387
"Total","Luis Madero","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20399
"Total","Josh Fleming","TBR",1,5,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,20418
"Total","Jovani Moran","MIN",3.1,15,6,0.222222222,0.666666666,0.111111111,0,0,0,0,0.55555556,0.22222222,0.22222222,0,0.55555556,0.44444444,20422
"Total","Ryan Walker","SFG",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0.5,0,0.16666667,0.66666667,0.16666667,0.33333333,0.5,0.16666667,20423
"Total","Rony Garcia","DET",0.1,5,0,0.666666666,0,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,20430
"Total","Enoli Paredes","HOU",0.1,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20447
"Total","Huascar Ynoa","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20468
"Total","Peter Solomon","ARI",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,20476
"Total","J.B. Bukauskas","ARI",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20491
"Total","Kyle Nelson","2 Tms",4.1,25,1,0.2,0.4,0.4,0.166666666,0,0,0,0.26666667,0.53333333,0.2,0.13333333,0.46666667,0.4,20515
"Total","Nick Sandlin","CLE",4,17,0.375,0,0.272727272,0.727272727,0.125,0.125,0,0,0.45454545,0.18181818,0.36363636,0.45454545,0.36363636,0.18181818,20517
"Total","Denyi Reyes","NYM",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,20526
"Total","Kutter Crawford","BOS",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,20531
"Total","Edwin Uceta","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20539
"Total","Phoenix Sanders","TBR",0.1,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,20541
"Total","Grant Anderson","TEX",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0,1,20546
"Total","Bowden Francis","TOR",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20548
"Total","Jordan Holloway","MIA",0.2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,20631
"Total","Yusei Kikuchi","TOR",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,20633
"Total","Felix Bautista","BAL",0.2,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,20666
"Total","Cristopher Sanchez","PHI",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,20778
"Total","Manuel Rodriguez","CHC",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,20794
"Total","Eduard Bazardo","2 Tms",1.1,5,3,0,1,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,20997
"Total","Francisco Perez","WSN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,21018
"Total","Adrian Martinez","OAK",2.1,11,1.5,0.375,0.375,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,21023
"Total","Oliver Ortega","LAA",1.2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,21025
"Total","Emmanuel Clase","2 Tms",0.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,21032
"Total","Seth Martinez","HOU",2,8,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.6,0,0,0.8,0.2,21045
"Total","Thomas Szapucki","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21065
"Total","Demarcus Evans","TEX",1,4,0,0,0,1,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,21087
"Total","Nick Vespi","BAL",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,21093
"Total","Dauri Moreta","2 Tms",3.2,12,1.333333333,0,0.571428571,0.428571428,0,0,0.25,0,0.42857143,0.14285714,0.42857143,0.14285714,0.28571429,0.57142857,21101
"Total","Miguel Yajure","PIT",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21111
"Total","Alexis Diaz","CIN",1.1,6,3,0.4,0.6,0,0,0,0.333333333,0,0.2,0.6,0.2,0,0.4,0.6,21132
"Total","Angel Felipe","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21163
"Total","Dany Jimenez","OAK",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,21170
"Total","Humberto Castellanos","2 Tms",1,5,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,21183
"Total","Brooks Kriske","3 Tms",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,21189
"Total","Connor Brogdon","PHI",4.2,23,1.428571428,0.105263157,0.526315789,0.368421052,0,0.142857142,0.1,0,0.36842105,0.31578947,0.31578947,0.21052632,0.57894737,0.21052632,21205
"Total","J.P. France","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21212
"Total","Jake Bird","COL",5,26,1.6,0.277777777,0.444444444,0.277777777,0.2,0.2,0.25,0,0.27777778,0.33333333,0.38888889,0.16666667,0.27777778,0.55555556,21267
"Total","Tommy Doyle","COL",1,4,0,0,0,1,0,0.333333333,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,21281
"Total","Lucas Gilbreath","COL",3,16,7,0.125,0.875,0,0,0,0,0,0.5,0.375,0.125,0.375,0.375,0.25,21290
"Total","Andre Jackson","PIT",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,21298
"Total","Parker Mushinski","HOU",0.2,3,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21324
"Total","Nicholas Padilla","CHW",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,21327
"Total","Bennett Sousa","CHW",1.1,10,2.5,0.125,0.625,0.25,0,0.5,0.2,0,0.25,0.25,0.5,0.125,0.5,0.375,21345
"Total","Peter Strzelecki","MIL",1,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,1,21367
"Total","Yerry De Los Santos","PIT",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0.33333333,0.66666667,0,21420
"Total","Ryan Feltner","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21446
"Total","Cole Sands","MIN",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21461
"Total","Sean Hjelle","SFG",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,21481
"Total","Thaddeus Ward","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21513
"Total","Hogan Harris","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,21520
"Total","Reiss Knehr","SDP",1,7,2,0.25,0.5,0.25,0,1,0,0,0.75,0.25,0,0,0,1,21541
"Total","Jackson Kowar","KCR",2.2,14,3,0.2,0.6,0.2,0,0,0,0,0.8,0.2,0,0,0.8,0.2,21549
"Total","Tristan Beck","SFG",1.1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21584
"Total","Jake Cousins","MIL",1.1,5,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21620
"Total","Luis Medina","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,21649
"Total","Elvis Peguero","2 Tms",2.2,11,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.66666667,0.33333333,0,0.16666667,0.5,0.33333333,21652
"Total","Kervin Castro","CHC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21656
"Total","Luis Oviedo","PIT",1.1,5,0.333333333,0,0.25,0.75,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,21728
"Total","Javier Assad","CHC",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,21741
"Total","Jose Marte","LAA",0.2,3,0,0,0,1,0,0,0,0,1,0,0,0,0.5,0.5,21761
"Total","Cole Ragans","TEX",1,5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,1,0,0,21846
"Total","Mason Thompson","WSN",2.1,9,5,0,1,0,0,0,0,0,0.6,0.4,0,0.6,0,0.4,21850
"Total","George Soriano","MIA",0.2,3,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,21863
"Total","Jordan Balazovic","MIN",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,21866
"Total","Gregory Santos","CHW",3,13,1.5,0.444444444,0.333333333,0.222222222,0,0,0,0,0.33333333,0.44444444,0.22222222,0,0.66666667,0.33333333,21894
"Total","Yerry Rodriguez","TEX",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,21955
"Total","Camilo Doval","SFG",0.1,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,21992
"Total","Luis Frias","ARI",1.2,8,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0.125,0.125,0,0.75,0.25,21997
"Total","John King","2 Tms",3.1,12,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.5,0.16666667,0.33333333,0.5,0.5,0,22051
"Total","Aaron Fletcher","2 Tms",0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,22052
"Total","Jose Soriano","LAA",1.2,9,3,0.25,0.75,0,0,0,0,0,1,0,0,0.25,0.75,0,22100
"Total","DL Hall","BAL",1.1,6,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,22207
"Total","Jeremiah Estrada","CHC",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,22210
"Total","Mac Sceroler","BAL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,22218
"Total","Paul Campbell","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,22248
"Total","Tarik Skubal","DET",0.1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,22267
"Total","Owen White","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22273
"Total","Dylan Coleman","KCR",3.1,13,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0,0.5,0.5,0.16666667,0.83333333,0,22276
"Total","Mason Englert","DET",1.1,5,0.333333333,0,0.25,0.75,0.666666666,0,0,0,0.25,0.5,0.25,0.5,0,0.5,22288
"Total","Matthew Liberatore","STL",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,22294
"Total","Joe Barlow","TEX",0.2,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,22296
"Total","Chris Rodriguez","LAA",1,4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,22310
"Total","Jose E. Hernandez","PIT",1.1,6,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.6,0.2,0.2,0,0.6,0.4,22318
"Total","A.J. Alexy","TEX",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22343
"Total","Colin Holderman","2 Tms",1,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,22361
"Total","Josh Winckowski","BOS",2.1,11,3,0.2,0.6,0.2,0,0,0.333333333,0,0.4,0.4,0.2,0.2,0.6,0.2,22387
"Total","Logan Gillaspie","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,22461
"Total","Carlos Hernandez","KCR",5,20,0.5,0.6,0.133333333,0.266666666,0,0,0,0,0.26666667,0.53333333,0.2,0.06666667,0.66666667,0.26666667,22713
"Total","Angel Zerpa","KCR",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,22717
"Total","Roansy Contreras","PIT",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,22810
"Total","Luis Patino","2 Tms",1.2,6,1.5,0,0.6,0.4,0.5,0,0,0,0.6,0.2,0.2,0.4,0.4,0.2,22815
"Total","Juan Then","SEA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,22828
"Total","Jose Lopez","TBR",0.1,3,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,1,22982
"Total","Osvaldo Bido","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23150
