Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Adam Oller","OAK",3,4,9,1,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,20132
"Total","James Karinchak","CLE",11,13,0,0,0,0,0,0,0,2,1,0,3,0,0.153846153,0,0.05823427438735962,20151
"Total","Nick Nelson","2 Tms",9,16,30.8571429,7,2,0,8,8,0,2,0,0,2,0.5,0.5625,0.642857142,0.5195984654128551,20153
"Total","Nate Pearson","TOR",5,7,6.74999997,1,0,0,1,1,0,2,2,0,1,0.2,0.428571428,0.2,0.17650725841522216,20160
"Total","Kyle Muller","OAK",4,7,6.75000002,1,0,0,1,1,0,2,0,0,0,0.2,0.428571428,0.2,0.32490600858415875,20167
"Total","Ty Tice","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20177
"Total","Zach Pop","2 Tms",13,16,16.20000006,4,0,0,6,6,2,0,0,2,5,0.285714285,0.375,0.714285714,0.4510866068303585,20185
"Total","Chad Smith","2 Tms",5,7,33.75000008,2,1,0,5,5,1,1,0,0,0,0.333333333,0.428571428,1,0.5720725400107247,20190
"Total","Garrett Whitlock","BOS",9,10,3,1,1,0,1,1,0,0,0,0,2,0.1,0.1,0.2,0.12437623739242554,20191
"Total","Ben Bowden","COL",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,20198
"Total","Eli Morgan","CLE",13,16,11.25,4,1,1,5,5,0,0,0,0,5,0.25,0.25,0.4375,0.2873777747154236,20203
"Total","Mike Baumann","BAL",14,16,21,4,0,0,7,7,1,3,0,0,3,0.307692307,0.4375,0.538461538,0.4211471974849701,20206
"Total","Zach Muckenhirn","NYM",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8825362920761108,20209
"Total","Yennsy Diaz","NYM",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.006518602371216,20218
"Total","Zach Logue","OAK",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,20231
"Total","Griffin Jax","MIN",7,7,4.50000002,1,0,0,1,1,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.1262644018445696,20253
"Total","Deivi Garcia","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20276
"Total","Cory Abbott","2 Tms",5,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11528609196345012,20277
"Total","David Peterson","NYM",3,3,9,1,0,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2941787640253703,20302
"Total","Andre Scrubb","HOU",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17470282316207886,20329
"Total","Matt Peacock","2 Tms",5,7,20.25000005,2,0,0,3,3,0,1,0,0,0,0.333333333,0.428571428,0.333333333,0.35066038370132446,20339
"Total","Zack Kelly","BOS",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20349
"Total","Steven Wilson","SDP",10,12,26.99999997,2,1,0,8,8,0,2,0,0,2,0.2,0.333333333,0.3,0.2931753695011139,20353
"Total","Brusdar Graterol","LAD",11,15,6,3,0,0,2,2,0,2,1,1,3,0.25,0.4,0.25,0.28990616117204937,20367
"Total","Ramon Rosso","PHI",4,6,53.99999973,2,1,0,4,4,0,2,0,0,1,0.5,0.666666666,0.75,0.5834317704041799,20368
"Total","Bruce Zimmermann","BAL",3,4,18,1,1,0,2,2,0,0,0,0,0,0.25,0.25,0.5,0.31536924839019775,20370
"Total","Andres Munoz","2 Tms",5,7,0,0,0,0,0,0,0,2,0,0,3,0,0.285714285,0,0.19678398541041783,20373
"Total","Greg Weissert","NYY",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20375
"Total","Tyler Zuber","KCR",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20379
"Total","Isaac Mattson","BAL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,20385
"Total","Anthony Kay","2 Tms",4,6,0,0,0,0,0,0,0,2,1,0,3,0,0.333333333,0,0.1397622585296631,20387
"Total","Luis Madero","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20399
"Total","Josh Fleming","TBR",4,5,27,1,0,0,3,3,0,2,0,0,0,0.333333333,0.6,0.333333333,0.4551313161849976,20418
"Total","Jovani Moran","MIN",12,15,5.40000001,3,1,1,2,2,0,3,0,0,3,0.25,0.4,0.5,0.3865143934885661,20422
"Total","Ryan Walker","SFG",4,6,0,2,1,0,1,0,0,0,0,0,0,0.333333333,0.333333333,0.5,0.35438311100006104,20423
"Total","Rony Garcia","DET",1,5,81.00000081,3,2,0,3,3,0,1,0,0,1,0.75,0.8,1.25,0.811508297920227,20430
"Total","Enoli Paredes","HOU",2,5,54.00000054,0,0,0,2,2,0,3,0,1,0,0,0.8,0,0.5608353734016418,20447
"Total","Huascar Ynoa","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20468
"Total","Peter Solomon","ARI",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8825362920761108,20476
"Total","J.B. Bukauskas","ARI",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,20491
"Total","Kyle Nelson","2 Tms",17,25,12.46153847,8,4,0,9,6,0,3,0,1,6,0.38095238,0.48,0.571428571,0.45340986490249635,20515
"Total","Nick Sandlin","CLE",16,17,4.5,1,0,0,4,2,1,2,0,0,4,0.066666666,0.176470588,0.266666666,0.19951267452800975,20517
"Total","Denyi Reyes","NYM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20526
"Total","Kutter Crawford","BOS",3,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,20531
"Total","Edwin Uceta","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23057218392690024,20539
"Total","Phoenix Sanders","TBR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20541
"Total","Grant Anderson","TEX",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,20546
"Total","Bowden Francis","TOR",1,1,27.00000027,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8825362920761108,20548
"Total","Jordan Holloway","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20631
"Total","Yusei Kikuchi","TOR",3,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,20633
"Total","Felix Bautista","BAL",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2946169376373291,20666
"Total","Cristopher Sanchez","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20778
"Total","Manuel Rodriguez","CHC",1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0.8790553212165833,20794
"Total","Eduard Bazardo","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17677016258239747,20997
"Total","Francisco Perez","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21018
"Total","Adrian Martinez","OAK",7,11,11.57142859,3,1,0,3,3,0,1,0,0,2,0.3,0.363636363,0.4,0.3367943492802707,21023
"Total","Oliver Ortega","LAA",6,7,5.39999999,1,0,0,1,1,0,1,0,0,3,0.166666666,0.285714285,0.166666666,0.22465639454977854,21025
"Total","Emmanuel Clase","2 Tms",2,3,0,2,0,0,1,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5828875303268433,21032
"Total","Seth Martinez","HOU",6,8,0,0,0,0,0,0,0,2,0,0,1,0,0.25,0,0.17308085411787033,21045
"Total","Thomas Szapucki","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21065
"Total","Demarcus Evans","TEX",3,4,9,1,1,0,1,1,0,0,0,0,1,0.25,0.25,0.5,0.31041163206100464,21087
"Total","Nick Vespi","BAL",4,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,21093
"Total","Dauri Moreta","2 Tms",11,12,2.45454545,2,1,0,1,1,0,0,0,0,5,0.166666666,0.166666666,0.25,0.17719155550003052,21101
"Total","Miguel Yajure","PIT",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0,21111
"Total","Alexis Diaz","CIN",4,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,21132
"Total","Angel Felipe","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21163
"Total","Dany Jimenez","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21170
"Total","Humberto Castellanos","2 Tms",3,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.3142539501190186,21183
"Total","Brooks Kriske","3 Tms",3,3,108.00000108,2,1,0,4,4,0,0,0,0,0,0.666666666,0.666666666,1,0.7069006164868673,21189
"Total","Connor Brogdon","PHI",17,23,11.57142859,7,2,0,6,6,1,2,0,0,2,0.333333333,0.391304347,0.571428571,0.4117757418881292,21205
"Total","J.P. France","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21212
"Total","Jake Bird","COL",20,26,18,10,1,0,10,10,1,2,0,1,5,0.434782608,0.5,0.608695652,0.47772674835645235,21267
"Total","Tommy Doyle","COL",4,4,27,1,0,0,3,3,1,0,0,0,1,0.25,0.25,1,0.5010240077972412,21281
"Total","Lucas Gilbreath","COL",13,16,6,2,0,0,2,2,0,4,0,0,4,0.166666666,0.375,0.166666666,0.28311077132821083,21290
"Total","Andre Jackson","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21298
"Total","Parker Mushinski","HOU",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,21324
"Total","Nicholas Padilla","CHW",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21327
"Total","Bennett Sousa","CHW",5,10,27.00000007,5,0,0,4,4,1,1,1,0,1,0.555555555,0.6,0.888888888,0.6230449676513672,21345
"Total","Peter Strzelecki","MIL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21367
"Total","Yerry De Los Santos","PIT",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21420
"Total","Ryan Feltner","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21446
"Total","Cole Sands","MIN",3,3,40.50000041,0,0,0,3,3,0,1,0,0,2,0,0.333333333,0,0.23196762800216675,21461
"Total","Sean Hjelle","SFG",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21481
"Total","Thaddeus Ward","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21513
"Total","Hogan Harris","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21520
"Total","Reiss Knehr","SDP",3,7,36,2,0,0,4,4,1,1,0,1,1,0.4,0.571428571,1,0.6235441395214626,21541
"Total","Jackson Kowar","KCR",8,14,3.375,2,1,0,1,1,0,5,0,0,4,0.222222222,0.5,0.333333333,0.39999776227133615,21549
"Total","Tristan Beck","SFG",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21584
"Total","Jake Cousins","MIL",4,5,0,1,0,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.17581106424331666,21620
"Total","Luis Medina","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21649
"Total","Elvis Peguero","2 Tms",8,11,0,1,0,0,0,0,0,2,0,0,3,0.111111111,0.272727272,0.111111111,0.20675836909901013,21652
"Total","Kervin Castro","CHC",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21656
"Total","Luis Oviedo","PIT",4,5,0,0,0,0,0,0,0,1,1,0,0,0,0.2,0,0,21728
"Total","Javier Assad","CHC",3,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,21741
"Total","Jose Marte","LAA",4,3,27.00000027,0,0,0,3,2,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,21761
"Total","Cole Ragans","TEX",3,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.2783611536026001,21846
"Total","Mason Thompson","WSN",8,9,0,0,0,0,0,0,0,2,0,0,2,0,0.222222222,0,0.15417993730968899,21850
"Total","George Soriano","MIA",3,3,40.4999998,1,0,0,3,3,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6680320103963217,21863
"Total","Jordan Balazovic","MIN",1,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5883575280507406,21866
"Total","Gregory Santos","CHW",9,13,9,3,2,0,3,3,0,1,0,0,3,0.25,0.307692307,0.416666666,0.3127664556870094,21894
"Total","Yerry Rodriguez","TEX",2,2,26.99999987,1,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,21955
"Total","Camilo Doval","SFG",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,21992
"Total","Luis Frias","ARI",7,8,10.80000004,3,1,0,2,2,0,0,0,0,0,0.375,0.375,0.5,0.3783186972141266,21997
"Total","John King","2 Tms",11,12,2.7,2,1,0,3,1,0,0,0,0,6,0.166666666,0.166666666,0.25,0.17712477842966715,22051
"Total","Aaron Fletcher","2 Tms",2,3,36,1,1,0,4,4,0,2,0,0,0,1,1,2,0.8785749276479086,22052
"Total","Jose Soriano","LAA",6,9,21.59999996,2,0,1,4,4,0,2,1,0,3,0.285714285,0.444444444,0.571428571,0.39341311901807785,22100
"Total","DL Hall","BAL",5,6,0,1,0,0,1,0,0,1,0,0,3,0.2,0.333333333,0.2,0.26209912697474164,22207
"Total","Jeremiah Estrada","CHC",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,22210
"Total","Mac Sceroler","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22218
"Total","Paul Campbell","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22248
"Total","Tarik Skubal","DET",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,22267
"Total","Owen White","TEX",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,22273
"Total","Dylan Coleman","KCR",11,13,10.80000001,1,0,0,4,4,0,2,0,0,5,0.09090909,0.23076923,0.09090909,0.17494938923762396,22276
"Total","Mason Englert","DET",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13918057680130005,22288
"Total","Matthew Liberatore","STL",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,22294
"Total","Joe Barlow","TEX",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2946169376373291,22296
"Total","Chris Rodriguez","LAA",3,4,9,1,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,22310
"Total","Jose E. Hernandez","PIT",5,6,20.25000005,2,1,0,3,3,1,0,0,0,1,0.333333333,0.333333333,1,0.5413097341855367,22318
"Total","A.J. Alexy","TEX",2,3,54.00000054,0,0,0,2,2,0,2,0,0,0,0,0.666666666,0,0.4601535002390544,22343
"Total","Colin Holderman","2 Tms",3,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.2783611536026001,22361
"Total","Josh Winckowski","BOS",9,11,7.71428573,1,0,0,2,2,0,3,0,0,3,0.125,0.363636363,0.125,0.2700222676450556,22387
"Total","Logan Gillaspie","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22461
"Total","Carlos Hernandez","KCR",17,20,5.4,6,1,0,3,3,0,0,0,0,5,0.3,0.3,0.35,0.28267011046409607,22713
"Total","Angel Zerpa","KCR",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22717
"Total","Roansy Contreras","PIT",5,3,53.99999973,1,0,0,4,4,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2941787640253703,22810
"Total","Luis Patino","2 Tms",5,6,0,0,0,0,0,0,0,1,0,0,0,0,0.166666666,0,0.11646854877471924,22815
"Total","Juan Then","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22828
"Total","Jose Lopez","TBR",1,3,27.00000027,1,1,0,1,1,0,1,0,0,0,0.5,0.666666666,1,0.6465550859769186,22982
"Total","Osvaldo Bido","PIT",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23150
"Total","Michael Plassmeyer","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23191
"Total","Michael Grove","LAD",2,3,54.00000054,2,1,0,2,2,0,0,0,0,0,0.666666666,0.666666666,1,0.7087662220001221,23221
"Total","Spencer Howard","PHI",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23252
"Total","Cody Bolton","PIT",4,6,0,0,0,0,0,0,0,2,0,0,2,0,0.333333333,0,0.23196762800216675,23265
"Total","Packy Naughton","2 Tms",4,8,6.75000002,1,0,0,1,1,0,2,2,1,1,0.2,0.5,0.2,0.26654467980066937,23292
"Total","Codi Heuer","2 Tms",12,15,12,4,1,0,4,4,1,2,0,0,1,0.307692307,0.4,0.615384615,0.4264433224995931,23293
"Total","Collin Snider","KCR",8,14,22.5,7,1,0,5,5,0,2,0,0,0,0.583333333,0.642857142,0.666666666,0.5681256140981402,23307
"Total","Damon Jones","PHI",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,23310
"Total","Jose Butto","NYM",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,23313
"Total","Freddy Tarnok","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23324
"Total","Robert Garcia","WSN",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,23363
"Total","Jared Solomon","CIN",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.0720014572143555,23425
"Total","Tom Cosgrove","SDP",4,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3156878352165222,23443
"Total","Hunter Stratton","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23455
"Total","Brandon Hughes","CHC",5,6,0,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0.26209912697474164,23460
"Total","Ron Marinaccio","NYY",13,18,9.81818181,2,1,0,4,4,0,4,0,1,3,0.153846153,0.388888888,0.23076923,0.31270868248409694,23488
"Total","Nick Snyder","TEX",1,2,18,2,1,0,2,2,0,0,0,0,0,1,1,1.5,1.060350924730301,23493
"Total","Keaton Winn","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23499
"Total","Aaron Ashby","MIL",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23550
"Total","Brett de Geus","ARI",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23592
"Total","Josh Walker","NYM",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6959028840065002,23617
"Total","Luis Garcia","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23735
"Total","Justin Bruihl","LAD",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13834331035614014,23779
"Total","Ryan Weathers","SDP",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23796
"Total","Randy Dobnak","MIN",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.006518602371216,23798
"Total","Ray Kerr","SDP",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23809
"Total","Brayan Bello","BOS",1,2,0,0,0,0,0,0,0,1,1,0,1,0,0.5,0,0,23920
"Total","Jose A. Ferrer","WSN",6,8,9,5,1,0,1,1,0,1,0,0,1,0.714285714,0.75,0.857142857,0.6837263032793999,24017
"Total","Ronny Henriquez","MIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24094
"Total","Edgar Navarro","CHW",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.004096031188965,24363
"Total","Jonathan Stiever","CHW",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24584
"Total","Joey Gerber","SEA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24591
"Total","Austin Cox","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24604
"Total","Josh Winder","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24606
"Total","Victor Vodnik","COL",1,2,18,2,0,0,2,2,0,0,0,0,0,1,1,1,0.8825362920761108,24614
"Total","Randy Vasquez","NYY",3,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39460979402065277,24719
"Total","Gus Varland","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24737
"Total","Frank German","BOS",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24750
"Total","Andrew Wantz","LAA",13,17,6.75,4,1,1,5,3,0,1,0,0,4,0.25,0.294117647,0.4375,0.30966342547360587,24933
"Total","David Fry","CLE",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,24934
"Total","Austin Warren","LAA",8,9,10.80000004,2,1,0,2,2,0,2,1,0,2,0.285714285,0.444444444,0.428571428,0.3542589694261551,24937
"Total","Cooper Criswell","TBR",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,24975
"Total","Colin Selby","PIT",2,3,0,0,0,0,0,0,0,1,1,0,1,0,0.333333333,0,0,24986
"Total","Evan Lee","WSN",1,2,0,0,0,0,1,0,0,1,0,0,1,0,0.5,0,0.3443719744682312,24988
"Total","Kody Funderburk","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24993
"Total","Alex Vesia","2 Tms",16,21,7.71428571,4,0,0,6,4,1,3,2,0,6,0.222222222,0.333333333,0.388888888,0.28145248952664825,25007
"Total","Lane Ramsey","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25071
"Total","Garrett Hill","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25097
"Total","Tim Herrin","CLE",2,4,26.99999987,2,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,25139
"Total","Penn Murfee","SEA",10,12,0,1,0,0,0,0,0,1,0,0,3,0.09090909,0.166666666,0.09090909,0.13104956348737082,25174
"Total","Joe Jacques","BOS",3,2,27.00000027,1,0,0,2,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,25178
"Total","Abner Uribe","MIL",5,6,5.39999999,1,0,0,2,1,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14708938201268515,25327
"Total","Nick Mears","2 Tms",8,14,11.57142859,4,1,0,3,3,0,3,0,0,1,0.363636363,0.5,0.454545454,0.4262870592730386,25376
"Total","Sam Long","2 Tms",4,5,6.75000002,1,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,25379
"Total","Drew Rasmussen","2 Tms",2,3,0,0,0,0,0,0,0,1,1,0,0,0,0.333333333,0,0,25385
"Total","Jhony Brito","NYY",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25386
"Total","Cody Morris","CLE",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25388
"Total","Gavin Hollowell","COL",5,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14708938201268515,25427
"Total","Joe La Sorsa","WSN",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25481
"Total","Nate Fisher","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25512
"Total","Matt Waldron","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25550
"Total","Isaiah Campbell","SEA",3,6,9,1,0,1,1,1,0,2,1,0,1,0.25,0.5,0.75,0.45295373201370237,25551
"Total","Sammy Peralta","CHW",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,25589
"Total","Xzavion Curry","CLE",4,6,20.25000005,2,1,0,3,3,0,0,0,0,1,0.333333333,0.333333333,0.5,0.35438311100006104,25595
"Total","Hunter Gaddis","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25636
"Total","Declan Cronin","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25645
"Total","Ty Adcock","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25651
"Total","McKinley Moore","PHI",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,25663
"Total","Kevin Kelly","TBR",10,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,25679
"Total","Matt Brash","SEA",15,19,10.38461539,3,1,0,5,5,0,3,0,0,6,0.1875,0.315789473,0.25,0.2684870989699113,25756
"Total","Randy Wynne","CIN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,25804
"Total","Noah Davis","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25862
"Total","Hunter Brown","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25880
"Total","Yennier Cano","MIN",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.1377487897872925,25911
"Total","Zack Thompson","STL",5,7,0,1,1,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.333333333,0.2760723318372454,25918
"Total","Casey Legumina","CIN",1,3,27.00000027,1,1,0,1,1,0,1,0,0,0,0.5,0.666666666,1,0.6465550859769186,25921
"Total","Andrew Nardi","MIA",11,17,0,3,1,0,0,0,0,3,0,0,3,0.214285714,0.352941176,0.285714285,0.2997966829468222,25942
"Total","Quinn Priester","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25977
"Total","Brendan White","DET",5,5,6.75000002,1,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.17650725841522216,26024
"Total","Easton Lucas","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26058
"Total","Kolton Ingram","LAA",1,3,27.00000027,0,0,0,1,1,0,2,0,0,0,0,0.666666666,0,0.4639352560043335,26068
"Total","Beau Brieske","DET",2,3,26.99999987,1,1,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41458745797475177,26079
"Total","Andre Pallante","STL",21,24,2.84210526,0,0,0,2,2,0,4,0,0,5,0,0.166666666,0,0.11598381400108337,26108
"Total","Amos Willingham","WSN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26128
"Total","Andrew Saalfrank","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26203
"Total","Caleb Kilian","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26213
"Total","Chris Murphy","BOS",3,3,26.99999987,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6680320103963217,26214
"Total","Ryan Pepiot","LAD",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26221
"Total","Nick Robertson","LAD",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,26226
