Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Carlos Rodon","CHW",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.633593727500001,7.633593727500001,16137
"Total","Eric Skoglund","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2140094757080084,3.2140094757080084,16155
"Total","Jace Fry","CHW",3.2,14,9.81818181,4.9090909,2,2.45454545,0.28571429,0.14285714,0.14285714,0.083333333,0.81818182,0,-1.25,6.201514738596009,3.724465902167431,16159
"Total","Brandon Woodruff","MIL",0,1,0,0,0,9,0,0,0,1,1,0,1,16.160431575775146,4.812046673893929,16162
"Total","Chandler Shepherd","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,16166
"Total","Justin Anderson","LAA",4,19,11.25,9,1.25,2.25,0.26315789,0.21052632,0.05263158,0.2,1.75,0.22222222,0.71428571,6.950615000724793,6.187122353166342,16201
"Total","Brandon Finnegan","2 Tms",1,5,18,9,2,0,0.4,0.2,0.2,0,1,0,1,5.13359375,5.13359375,16208
"Total","Jake Reed","LAD",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.17003421246704,12.170034212467042,16209
"Total","Tejay Antone","CIN",1.2,9,26.99999995,5.39999999,5,0,0.55555556,0.11111111,0.44444444,0.375,2.4,1,1,-1.0171347534359652,-1.0171347534359652,16233
"Total","Aaron Bummer","CHW",7.2,31,12.91304349,4.69565218,2.75,0,0.35483871,0.12903226,0.22580645,0.148148148,1.04347826,0.25,0.375,1.8899008013655272,2.49173870126279,16258
"Total","Sam Howard","2 Tms",3.1,14,5.39999999,5.39999999,1,2.69999999,0.14285714,0.14285714,0,0.09090909,0.9,0,0.38461538,8.587503756199997,6.921367312937077,16265
"Total","A.J. Ladwig","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,16266
"Total","John Means","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,16269
"Total","Sam Clay","WSN",1.2,8,10.79999998,5.39999999,2,0,0.25,0.125,0.125,0.285714285,1.8,0.4,0.66666667,2.570034123667041,2.570034123667041,16279
"Total","Jesus Tinoco","2 Tms",2,8,9,0,2,0,0.25,0,0.25,0.125,0.5,0.16666667,0,1.1462904931807723,2.626659897139093,16300
"Total","Gerardo Reyes","2 Tms",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,0,2.227686436834259,6.206098200740738,16306
"Total","Austen Williams","WSN",0,3,0,27,0,0,0,1,-1,0,3,0,0.66666667,12.160431575775146,12.160431575775146,16309
"Total","Alex McRae","PIT",1,7,0,18,0,0,0,0.28571429,-0.28571429,0.4,4,0.4,0.25,9.178290875574174,14.470726953764977,16317
"Total","Ricardo Pinto","PHI",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.4,1.5,0.66666667,-0.5,0.1576396867138672,0.15763968671386763,16318
"Total","Eduardo Paredes","LAA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.159035634994507,3.159035634994507,16344
"Total","Gabriel Moya","MIN",1,5,0,0,0,0,0,0,0,0.4,2,0.4,0,3.1604315757751467,6.463661772012711,16348
"Total","Ryan Borucki","2 Tms",2.1,9,15.42857145,3.85714286,4,0,0.44444444,0.11111111,0.33333333,0.125,0.85714286,0.25,0.5,1.0584342313818311,1.8145894295715477,16350
"Total","Brad Wieck","2 Tms",3,10,12,0,4,0,0.4,0,0.4,0.1,0.33333333,0.16666667,1,0.5365035587970861,1.1995721861148323,16390
"Total","Reynaldo Lopez","3 Tms",3.2,16,7.36363638,2.45454546,3,4.90909092,0.1875,0.0625,0.125,0.285714285,1.36363637,0.2,0,9.442642520996253,5.319424207413213,16400
"Total","Yonny Chirinos","TBR",3,9,9.00000003,0,3,0,0.33333333,0,0.33333333,0,0,0,1,1.2030996203292355,2.8558724945114853,16401
"Total","Victor Gonzalez","LAD",2.1,10,7.71428573,0,2,0,0.2,0,0.2,0.3,1.28571429,0.375,1,1.483090929709603,3.703980650222772,16408
"Total","Blake Taylor","HOU",3.1,12,10.80000001,2.7,4,0,0.33333333,0.08333333,0.25,0.09090909,0.6,0.14285714,-1.5,1.6670675738727574,3.304169364328695,16418
"Total","Scott Blewett","KCR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.808580744661865,-2.808580744661865,16427
"Total","James Norwood","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,0,4.682978216098664,7.160400888051063,16440
"Total","Conner Greene","BAL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1700341374670411,2.8165773141175574,16455
"Total","Joe Harvey","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,16459
"Total","Brent Honeywell","2 Tms",3,12,9,3,3,0,0.25,0.08333333,0.16666667,0.272727272,1.33333333,0.375,1,2.25504035949707,2.25504035949707,16466
"Total","Ryan Yarbrough","3 Tms",3,19,15.00000005,15.00000005,1,3.00000001,0.26315789,0.26315789,0,0.357142857,3.33333334,0.5,0.23255814,9.185594153481247,6.0658678031061655,16502
"Total","Dan Altavilla","SEA",2.1,13,11.57142859,15.42857145,0.75,0,0.23076923,0.30769231,-0.07692308,0.111111111,2.14285715,0.16666667,1,5.7457088371231695,8.637553373573855,16507
"Total","Nick Gardewine","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,16513
"Total","Harrison Musgrave","COL",2,10,18,4.5,4,4.5,0.4,0.1,0.3,0.333333333,2,0.5,0.38461538,7.160431575775147,2.3120466738939287,16532
"Total","Dusten Knight","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16537
"Total","Austin Gomber","2 Tms",1.2,6,5.40000002,5.40000002,1,0,0.16666667,0.16666667,0,0.2,1.2,0.25,1,3.7570290112857716,4.747998074120917,16561
"Total","Erik Swanson","2 Tms",3.1,12,13.50000001,0,5,0,0.41666667,0,0.41666667,0.25,0.9,0.42857143,0.33333333,0.1911532132541378,1.0793748565173518,16587
"Total","Jonathan Holder","NYY",4.2,25,1.92857143,5.78571428,0.33333333,0,0.04,0.12,-0.08,0.454545454,2.78571428,0.47619048,0.30769231,4.6724143802853355,8.886267717339216,16588
"Total","Bryan Abreu","HOU",5,27,12.59999997,5.39999999,2.33333333,0,0.25925926,0.11111111,0.14814815,0.347826086,2.2,0.5,0.5,2.7565100042824304,4.350476494105019,16609
"Total","J.P. Feyereisen","2 Tms",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.333333333,2.25000001,0.4,-0.33333333,3.9253804225197175,9.34140650304849,16610
"Total","Kyle Bird","TEX",0.1,5,0,81.00000081,0,27.00000027,0,0.6,-0.6,0.5,12.00000012,0,0.38461538,69.21401013570802,42.149245156779806,16618
"Total","Jeff Brigham","2 Tms",3.2,16,12.27272726,9.81818181,1.25,0,0.3125,0.25,0.0625,0.166666666,1.63636363,0.28571429,0.66666667,3.7596456088710872,4.661473837478582,16631
"Total","Ryan Thompson","2 Tms",5.1,26,5.0625,5.0625,1,0,0.11538462,0.11538462,0,0.272727272,1.6875,0.31578947,0.3,4.305343700204593,4.892916417679658,16647
"Total","Zac Curtis","3 Tms",1.1,8,6.75000002,20.25000005,0.33333333,6.75000002,0.125,0.375,-0.25,0.2,3.00000001,0,0.38461538,18.153290295624913,9.737394998813556,16684
"Total","Julian Merryweather","2 Tms",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.428571428,2.25000001,0.5,0.33333333,1.7193880165559967,4.069678890863054,16703
"Total","Brock Stewart","2 Tms",1,6,27,18,1.5,0,0.5,0.33333333,0.16666667,0.25,3,1,0.66666667,3.2345249176025392,3.2345249176025392,16727
"Total","Artie Lewicki","2 Tms",1,5,27,0,3,0,0.6,0,0.6,0.4,2,1,0.5,-2.8292391778071497,1.0273242412964727,16731
"Total","Vinny Nittoli","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,16754
"Total","Montana DuRapau","PIT",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,16768
"Total","Kyle McGrath","SDP",0.2,6,13.49999993,26.99999987,0.5,0,0.16666667,0.33333333,-0.16666667,0.5,5.99999997,0.66666667,0.5,9.157639664213868,14.494058534445301,16793
"Total","Josh James","HOU",0.2,8,13.50000014,13.50000014,1,13.50000014,0.125,0.125,0,0.714285714,9.00000009,0.8,-0.43478261,24.207085316646236,10.674702827182127,16794
"Total","Tim Hill","2 Tms",7.2,31,9.39130434,2.34782609,4,0,0.25806452,0.06451613,0.19354839,0.178571428,0.91304348,0.25,0.5,2.2665236871346823,3.2312357272950796,16814
"Total","Brennan Bernardino","BOS",0.1,4,27.00000027,27.00000027,1,27.00000027,0.25,0.25,0,0.666666666,9.00000009,1,-0.625,45.25504077949708,11.21509570094798,16835
"Total","Cam Hill","CLE",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.191419315338135,3.191419315338135,16840
"Total","Locke St. John","TEX",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,16850
"Total","Reed Garrett","3 Tms",1,9,9,9,1,0,0.11111111,0.11111111,0,0.625,6,0.71428571,-0.16666667,4.207503906885783,5.860855660835902,16866
"Total","Eric Stout","PIT",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.612430979163208,7.612430979163208,16873
"Total","Greg Mahle","LAA",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.646560360343018,7.646560360343018,16877
"Total","Luke Weaver","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1910372098286945,3.1910372098286945,16918
"Total","Touki Toussaint","2 Tms",1,9,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,-0.16666667,12.200623316119753,15.505590201238324,16929
"Total","Elieser Hernandez","MIA",1.2,7,16.19999997,5.39999999,3,5.39999999,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0,-1.66666667,9.160431563775147,2.3514006362644775,16933
"Total","Luis F. Ortiz","SFG",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,16942
"Total","Sean Newcomb","2 Tms",3,14,12,6,2,0,0.28571429,0.14285714,0.14285714,0.25,1.66666667,0.375,0.6,2.498824866612753,3.5804020434618002,16943
"Total","Jake Jewell","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.19202176908752389,0.19202176908752389,16958
"Total","Trevor Williams","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8553641320234955,0.9089979945653259,16977
"Total","Daniel Mengden","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,16980
"Total","Tyler Beede","PIT",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.8624310035382083,3.862431003538208,16981
"Total","Tanner Banks","CHW",2.2,11,3.375,0,1,0,0.09090909,0,0.09090909,0.363636363,1.5,0.4,-0.25,2.45156185131372,5.421859623763472,16990
"Total","Trevor Hildenberger","2 Tms",2.1,12,0,7.71428573,0,3.85714286,0,0.16666667,-0.16666667,0.3,2.14285715,0.22222222,0,11.310968907904853,8.056047377538183,17002
"Total","Ariel Jurado","TEX",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1925783156705703,5.67000095046163,17030
"Total","Sean Reid-Foley","2 Tms",1.1,8,13.50000003,20.25000005,0.66666667,0,0.25,0.375,-0.125,0,2.25000001,0,0.66666667,6.978877387081292,8.425088672860678,17034
"Total","Joe Palumbo","TEX",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.7004553720131925,4.7004553720131925,17035
"Total","Domingo Acevedo","OAK",3,16,9,3,3,0,0.1875,0.0625,0.125,0.4,2.33333333,0.5,0.28571429,2.1599674542744958,3.6979976415634157,17092
"Total","Austin Davis","3 Tms",3,18,12.00000004,15.00000005,0.8,0,0.22222222,0.27777778,-0.05555556,0.384615384,3.33333334,0.55555556,0.7,5.498159269246834,7.678371148376618,17117
"Total","Jerry Vasto","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,17126
"Total","Raisel Iglesias","CIN",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1689898190905761,3.0614124123425186,17130
"Total","Domingo German","NYY",1,6,27.00000027,9.00000009,3,9.00000009,0.5,0.16666667,0.33333333,0.4,3.00000003,1,-0.625,13.18053576609536,1.9448977803278027,17149
"Total","Jose Castillo","SDP",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.5,3.00000001,0.6,0.25,3.910431577650147,6.387854231021876,17169
"Total","Gabe Speier","2 Tms",2.2,10,6.74999999,3.375,2,0,0.2,0.1,0.1,0.222222222,1.125,0.28571429,0.33333333,2.835193305039229,4.010338737785962,17170
"Total","Yoan Lopez","ARI",1.2,8,10.79999998,10.79999998,1,0,0.25,0.25,0,0.166666666,1.8,0.25,0.66666667,4.404973409132951,5.598496935917847,17181
"Total","Dinelson Lamet","3 Tms",1.2,6,10.80000004,5.40000002,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,0,2.605336848535579,3.5973479048736943,17186
"Total","Jalen Beeks","TBR",3.2,15,14.72727275,2.45454546,6,0,0.4,0.06666667,0.33333333,0.214285714,1.09090909,0.375,-0.75,0.7172784500641884,2.5487388046878534,17192
"Total","Brian Ellington","MIA",1.2,13,10.80000004,21.60000009,0.5,0,0.15384615,0.30769231,-0.15384615,0.444444444,4.80000002,0.57142857,0,7.946182937750849,11.897592053552575,17233
"Total","Austin Brice","3 Tms",3.1,17,16.20000002,10.80000001,1.5,2.7,0.35294118,0.23529412,0.11764706,0.23076923,2.1,0.33333333,0.17857143,7.070342550621744,4.262588841835598,17237
"Total","Sam Coonrod","3 Tms",2.2,9,13.49999998,3.375,4,0,0.44444444,0.11111111,0.33333333,0,0.375,0,-2,1.338273360686021,3.5761299750860944,17264
"Total","Ranger Suarez","PHI",2.2,10,6.75000002,3.37500001,2,0,0.2,0.1,0.1,0.111111111,0.75,0.14285714,0.5,2.8158214798225405,5.053678102614576,17277
"Total","Thomas Pannone","2 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,2.011500067694305,5.188003720813604,17281
"Total","Michael Kopech","CHW",1.2,10,10.79999998,5.39999999,2,0,0.2,0.1,0.1,0.444444444,2.99999999,0.57142857,0.2,2.570034123667041,5.745885945175216,17282
"Total","Justus Sheffield","SEA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.8299659375329598,-2.8299659375329598,17285
"Total","Javy Guerra","2 Tms",1.1,8,13.50000003,6.75000002,2,0,0.25,0.125,0.125,0.333333333,2.25000001,0.5,0.5,4.682345250866994,4.682345250866993,17292
"Total","Framber Valdez","HOU",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,0.5,3.9583619375328962,8.388382053701664,17295
"Total","Francis Martes","HOU",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,0,2.1576396942138674,2.1576396942138674,17303
"Total","Justin Steele","CHC",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.170034122467041,2.170034122467041,17312
"Total","Merandy Gonzalez","MIA",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,0,0.16043159077514657,2.6378542255662065,17313
"Total","Edgar Santana","2 Tms",6,26,10.49999998,8.99999999,1.16666667,0,0.26923077,0.23076923,0.03846154,0.1,1.33333333,0.15384615,0.5,3.828990092756504,4.697194707319685,17355
"Total","Josh Taylor","2 Tms",2.2,11,6.75000002,3.37500001,2,0,0.18181818,0.09090909,0.09090909,0.2,1.125,0.25,-0.33333333,2.824200547533367,4.809107944908059,17359
"Total","Brett Martin","TEX",3.1,15,13.50000001,2.7,5,5.40000001,0.33333333,0.06666667,0.26666667,0.285714285,1.5,0.28571429,0,8.881743460723865,3.912368773745269,17369
"Total","Matt Gage","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,0.18373565058013863,17381
"Total","Erick Fedde","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.202714395523072,3.202714395523072,17425
"Total","Jeff Hoffman","3 Tms",3.2,18,7.36363638,2.45454546,3,0,0.16666667,0.05555556,0.11111111,0.352941176,1.90909091,0.42857143,0.28571429,2.370973732852848,6.226953759541489,17432
"Total","Jonathan Hernandez","TEX",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.2232298074176029,0.2232298074176029,17464
"Total","Heath Fillmyer","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,17466
"Total","Chad Sobotka","ATL",1.1,6,20.2499999,6.74999997,3,6.74999997,0.5,0.16666667,0.33333333,0.2,1.49999999,0,0,10.687220488241577,3.6678362583925144,17470
"Total","Daniel Duarte","CIN",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.219388050305997,6.219388050305997,17480
"Total","Albert Abreu","2 Tms",2,14,18.00000009,22.50000011,0.8,0,0.28571429,0.35714286,-0.07142857,0.333333333,4.00000002,0.6,0.125,6.66476773180548,7.491443612913919,17485
"Total","Spenser Watkins","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1268317817561604,3.1268317817561604,17489
"Total","Genesis Cabrera","2 Tms",6.2,36,9.45,12.14999999,0.77777778,2.7,0.19444444,0.25,-0.05555556,0.2,2.1,0.1875,0.22727273,9.943866398750227,8.53860554896372,17490
"Total","Diego Castillo","2 Tms",3,15,12,9,1.33333333,0,0.26666667,0.2,0.06666667,0.25,2,0.375,0.5,3.5106669586038732,3.5106669586038732,17496
"Total","Wei-Chieh Huang","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,17508
"Total","Ryan Burr","CHW",2.1,9,15.42857145,3.85714286,4,0,0.44444444,0.11111111,0.33333333,0.125,0.85714286,0.25,1,1.0320873774421666,1.7882425756318832,17536
"Total","Jimmy Herget","2 Tms",4.1,16,10.38461537,2.07692307,5,0,0.3125,0.0625,0.25,0.2,0.92307692,0.3,1,1.5505073902607904,3.4439197240549637,17556
"Total","JT Brubaker","PIT",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.191419405338136,17.97626459184202,17578
"Total","Ricardo Sanchez","STL",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.1914193153381354,3.1914193153381354,17581
"Total","Marcos Diplan","BAL",0.1,4,0,0,0,0,0,0,0,0.5,6.00000006,0.5,0.5,3.1124310016632077,3.1124310016632077,17583
"Total","Tanner Scott","2 Tms",6,24,11.99999998,3,4,0,0.33333333,0.08333333,0.25,0.136363636,0.83333333,0.21428571,-0.6,1.5127286992064302,2.0808372171779377,17586
"Total","Cristian Javier","HOU",2,9,13.5,9,1.5,0,0.33333333,0.22222222,0.11111111,0.142857142,1.5,0.25,1,3.160433602429074,4.782799367702645,17606
"Total","Tanner Rainey","2 Tms",3,14,6,9,0.66666667,6,0.14285714,0.21428571,-0.07142857,0.363636363,2.33333333,0.28571429,0,13.531617408339256,8.03039804135171,17610
"Total","Taylor Clarke","2 Tms",2.2,15,13.49999998,6.74999999,2,6.74999999,0.26666667,0.13333333,0.13333333,0.384615384,2.625,0.42857143,0.23809524,12.190183818887308,4.725606315402435,17611
"Total","Justin Lawrence","COL",3,17,12.00000004,6.00000002,2,3.00000001,0.23529412,0.11764706,0.11764706,0.4,2.66666668,0.5,0.45454545,6.801343511363536,3.948379572478643,17639
"Total","Cody Carroll","BAL",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,0,21.160431755775146,26.115277099679947,17664
"Total","Jeffrey Springs","3 Tms",5,24,9,12.6,0.71428571,0,0.20833333,0.29166667,-0.08333333,0.117647058,1.8,0.16666667,0.88888889,5.387914943715728,7.639925688525832,17677
"Total","Rogelio Armenteros","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,17679
"Total","Ralph Garza Jr.","2 Tms",1.1,4,6.74999997,0,1,0,0.25,0,0.25,0,0,0,1,1.6412325695651246,4.074781205307738,17682
"Total","Koda Glover","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,17695
"Total","Pedro Araujo","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.160431575775147,3.160431575775147,17697
"Total","Jose Cuas","2 Tms",7.2,36,9.39130434,8.2173913,1.14285714,2.34782609,0.22222222,0.19444444,0.02777778,0.178571428,1.56521739,0.16666667,0.78431373,7.6402197113253845,6.122117807930081,17701
"Total","Trevor Megill","3 Tms",4,17,13.5,4.5,3,0,0.35294118,0.11764706,0.23529412,0.2,1.25,0.33333333,0.4,1.686252347747117,2.8675275813734826,17722
"Total","Nabil Crismatt","SDP",2.2,22,3.375,16.87499998,0.2,3.375,0.04545455,0.22727273,-0.18181818,0.529411764,5.24999999,0.53333333,0.23809524,12.92688488936178,11.128679938758598,17732
"Total","Evan Phillips","3 Tms",6,35,13.50000002,12.00000002,1.125,3.00000001,0.25714286,0.22857143,0.02857143,0.32,2.66666667,0.42857143,0.39473684,9.500050848214903,6.882013863421223,17734
"Total","Tyler Alexander","DET",3.1,14,2.69999999,2.69999999,1,0,0.07142857,0.07142857,0,0.23076923,1.2,0.25,0.5,3.4882924073167683,6.5615160635467245,17735
"Total","Sandy Baez","DET",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,0.16043159077514657,17754
"Total","Drew Smith","NYM",3.2,18,9.81818181,7.36363636,1.33333333,0,0.22222222,0.16666667,0.05555556,0.266666666,1.90909091,0.36363636,0.71428571,3.4662147171474706,4.771306422150266,17755
"Total","Angel Perdomo","MIL",0,3,0,18,0,0,0,0.66666667,-0.66666667,1,3,1,0.66666667,9.17003412246704,9.17003412246704,17759
"Total","Jose Alvarado","2 Tms",5.1,28,13.50000001,15.18750001,0.88888889,0,0.28571429,0.32142857,-0.03571429,0.157894736,2.25,0.27272727,0.91666667,5.2222343666704205,5.8654383790267905,17780
"Total","Jake Brentz","KCR",1.2,6,10.80000004,5.40000002,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,0,2.5585134959753986,3.6171307761631604,17783
"Total","Trey Wingenter","SDP",0.2,4,0,13.50000014,0,13.50000014,0,0.25,-0.25,0.333333333,3.00000003,0,0,27.18722076574158,10.671029423509527,17793
"Total","Dillon Tate","BAL",4.2,13,5.78571428,0,3,0,0.23076923,0,0.23076923,0.076923076,0.21428571,0.1,-3,1.8699434186929675,2.6260986152623516,17796
"Total","Daniel Zamora","NYM",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,2.6378542255662065,17811
"Total","Adbert Alzolay","CHC",2,6,9.00000005,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.1877660173619025,2.8966229661756575,17859
"Total","Franklyn Kilome","NYM",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.191419315338134,5.119701024889946,17861
"Total","Ian Gibaut","3 Tms",4.2,23,9.64285718,9.64285718,1,3.85714287,0.2173913,0.2173913,0,0.222222222,1.92857144,0.18181818,0.32258065,9.843604983528316,7.200308352348106,17871
"Total","Nestor Cortes","NYY",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,0.5,4.19935102477427,8.177762788680749,17874
"Total","Brett Kennedy","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,17877
"Total","Dennis Santana","3 Tms",2.2,10,10.12500003,0,3,0,0.3,0,0.3,0.2,0.75,0.28571429,0.5,0.9018583359891852,2.673771190858516,17878
"Total","Tayler Saucedo","2 Tms",1,8,9,9,1,0,0.125,0.125,0,0.666666666,5,0.8,0.33333333,7.19836953452703,8.962731661115852,17888
"Total","Garrett Cleavinger","TBR",0.2,4,13.50000014,0,1,13.50000014,0.25,0,0.25,0.333333333,1.50000002,0,1,24.18373589058014,9.384317479448617,17897
"Total","Cody Ponce","PIT",1,9,0,9,0,0,0,0.11111111,-0.11111111,0.625,6,0.625,0,6.170034122467041,7.934396249055863,17920
"Total","Trent Thornton","TOR",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8299658775329588,0.9343962490558626,17948
"Total","Tyler Gilbert","ARI",0,1,0,0,0,0,0,0,0,1,1,1,0,3.2550403594970705,4.9083921134471895,17964
"Total","Brock Burke","TEX",4,15,6.75,2.25,3,0,0.2,0.06666667,0.13333333,0.142857142,0.75,0.18181818,0.66666667,2.409967454155655,5.130350673576565,17968
