Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Dalier Hinojosa","PHI",2.1,12,1.5,0.375,0.375,0.25,0,0,0,0,0.375,0.375,0.25,0,0.625,0.375,15671
"Total","Miguel Castro","6 Tms",39,156,2.12,0.195876288,0.546391752,0.257731958,0.2,0.28,0.075471698,0,0.4742268,0.31958763,0.20618557,0.22680412,0.4742268,0.29896907,15684
"Total","Ronald Herrera","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15688
"Total","Jimmy Cordero","3 Tms",10,48,2.222222222,0.147058823,0.588235294,0.264705882,0,0.111111111,0.15,0,0.41176471,0.47058824,0.11764706,0.17647059,0.55882353,0.26470588,15690
"Total","Brad Keller","KCR",3.2,21,2.25,0.071428571,0.642857142,0.285714285,0.25,0,0.111111111,0,0.35714286,0.28571429,0.35714286,0.21428571,0.42857143,0.35714286,15734
"Total","Joe Jimenez","2 Tms",28.2,131,0.916666666,0.21590909,0.375,0.409090909,0.111111111,0.111111111,0.09090909,0,0.375,0.35227273,0.27272727,0.14772727,0.52272727,0.32954545,15761
"Total","Devin Williams","MIL",7.1,32,1.75,0.266666666,0.466666666,0.266666666,0,0.25,0.428571428,0,0.73333333,0.06666667,0.2,0.06666667,0.66666667,0.26666667,15816
"Total","Dario Agrazal","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15821
"Total","Zack Littell","4 Tms",13,50,1.285714285,0.135135135,0.486486486,0.378378378,0.214285714,0.142857142,0,0,0.37837838,0.35135135,0.27027027,0.21621622,0.48648649,0.2972973,15823
"Total","Paul Fry","BAL",15,67,4.333333333,0.255813953,0.604651162,0.139534883,0.166666666,0.333333333,0.038461538,0,0.30232558,0.3255814,0.37209302,0.27906977,0.51162791,0.20930233,15832
"Total","Adam Plutko","2 Tms",6.1,27,0.384615384,0.142857142,0.238095238,0.619047619,0.076923076,0.23076923,0,0,0.33333333,0.33333333,0.33333333,0.04761905,0.61904762,0.33333333,15846
"Total","Jesen Therrien","PHI",2,13,7,0.363636363,0.636363636,0,0,1,0,0,0.63636364,0.18181818,0.18181818,0.09090909,0.45454545,0.45454545,15853
"Total","Wander Suero","2 Tms",17.1,82,0.807692307,0.253968253,0.333333333,0.412698412,0.038461538,0.269230769,0,0,0.34920635,0.36507937,0.28571429,0.14285714,0.42857143,0.42857143,15855
"Total","Stephen Tarpley","2 Tms",3,13,4,0.375,0.5,0.125,0,0,0,0,0.375,0.625,0,0.125,0.5,0.375,15859
"Total","Sean Manaea","SFG",3,12,1.5,0.444444444,0.333333333,0.222222222,0.5,0,0,0,0.11111111,0.55555556,0.33333333,0.44444444,0.44444444,0.11111111,15873
"Total","Fernando Romero","MIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15885
"Total","Luis Severino","NYY",3.2,15,2.333333333,0.09090909,0.636363636,0.272727272,0,0,0,1,0.41666667,0.33333333,0.25,0.08333333,0.75,0.16666667,15890
"Total","Lewis Thorpe","MIN",1,4,0,0.25,0,0.75,0.333333333,0,0,0,0,0.5,0.5,0.25,0.25,0.5,15906
"Total","Victor Arano","2 Tms",11.1,46,1.555555555,0.148148148,0.518518518,0.333333333,0,0.111111111,0,0,0.33333333,0.51851852,0.14814815,0.18518519,0.59259259,0.22222222,15915
"Total","Cody Ege","LAA",1,5,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,15928
"Total","Ryne Stanek","3 Tms",29.2,122,0.939393939,0.168831168,0.402597402,0.428571428,0.181818181,0.121212121,0,1,0.3974359,0.35897436,0.24358974,0.1025641,0.62820513,0.26923077,15947
"Total","Keury Mella","2 Tms",1.2,7,1,0,0.5,0.5,0,0,0.5,0,0.5,0,0.5,0,0.75,0.25,15964
"Total","Odrisamer Despaigne","4 Tms",6.2,37,1.5,0.137931034,0.517241379,0.344827586,0.1,0,0.066666666,0,0.31034483,0.44827586,0.24137931,0.24137931,0.37931034,0.37931034,16017
"Total","Stefan Crichton","2 Tms",6.1,35,0.692307692,0.153846153,0.346153846,0.5,0.307692307,0.076923076,0.111111111,0,0.34615385,0.34615385,0.30769231,0.30769231,0.30769231,0.38461538,16058
"Total","Nick Burdi","2 Tms",0.2,5,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,16074
"Total","Edubray Ramos","PHI",20.2,87,0.73076923,0.181818181,0.345454545,0.472727272,0.115384615,0.192307692,0.157894736,0,0.23636364,0.38181818,0.38181818,0.18181818,0.54545455,0.27272727,16086
"Total","Zach Thompson","2 Tms",0.2,6,0.5,0.25,0.25,0.5,0,0,1,0,0.25,0,0.75,0.25,0.75,0,16094
"Total","Cy Sneed","HOU",1.1,5,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,16106
"Total","Daniel Ponce de Leon","STL",4,15,1,0.2,0.4,0.4,0,0,0,0,0.3,0.6,0.1,0.1,0.5,0.4,16110
"Total","Jordan Romano","TOR",5.2,21,2.25,0.071428571,0.642857142,0.285714285,0.25,0,0,0,0.28571429,0.35714286,0.35714286,0.14285714,0.57142857,0.28571429,16122
"Total","Chris Ellis","TBR",0.1,3,1,0,1,0,0,0,1,0,1,0,0,0,0,1,16125
"Total","John Curtiss","6 Tms",8,39,2,0.25,0.5,0.25,0,0.333333333,0.083333333,0,0.41666667,0.41666667,0.16666667,0.08333333,0.41666667,0.5,16128
"Total","David Hess","2 Tms",2.2,12,0.75,0.3,0.3,0.4,0.25,0.25,0,0,0.3,0.4,0.3,0.2,0.2,0.6,16130
"Total","Justin Shafer","2 Tms",4,16,1,0.272727272,0.363636363,0.363636363,0.25,0.25,0,0,0.45454545,0.27272727,0.27272727,0.18181818,0.36363636,0.45454545,16132
"Total","Brandon Leibrandt","MIA",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,16135
"Total","Carlos Rodon","CHW",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,16137
"Total","Eric Skoglund","KCR",0.2,5,1,0,0.5,0.5,0,0,0,1,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,16155
"Total","Jace Fry","CHW",9.2,40,1.4,0.333333333,0.388888888,0.277777777,0,0,0.142857142,0,0.36842105,0.57894737,0.05263158,0.15789474,0.52631579,0.31578947,16159
"Total","Brandon Woodruff","MIL",2.1,11,2.666666666,0,0.727272727,0.272727272,0,0,0,0,0.18181818,0.45454545,0.36363636,0.09090909,0.72727273,0.18181818,16162
"Total","Chandler Shepherd","BAL",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16166
"Total","Justin Anderson","LAA",8.1,30,2,0.052631578,0.631578947,0.315789473,0,0.166666666,0,0,0.31578947,0.31578947,0.36842105,0.21052632,0.52631579,0.26315789,16201
"Total","Spencer Turnbull","DET",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,16207
"Total","Brandon Finnegan","2 Tms",1.1,7,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,16208
"Total","Jake Reed","3 Tms",1,5,0.666666666,0,0.4,0.6,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,16209
"Total","Brett Graves","MIA",1.1,5,3,0.25,0.75,0,0,0,0,0,0.6,0.4,0,0,0.6,0.4,16218
"Total","Tejay Antone","CIN",3.2,12,0.6,0.111111111,0.333333333,0.555555555,0.4,0,0,0,0,0.44444444,0.55555556,0.33333333,0.66666667,0,16233
"Total","Kyle Freeland","COL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16256
"Total","Aaron Bummer","CHW",39.1,159,3.823529411,0.127659574,0.691489361,0.180851063,0,0.176470588,0.092307692,1,0.38541667,0.30208333,0.3125,0.20833333,0.55208333,0.23958333,16258
"Total","Sam Howard","2 Tms",7.1,38,0.428571428,0.2,0.24,0.56,0.142857142,0.214285714,0.166666666,1,0.42307692,0.11538462,0.46153846,0.15384615,0.38461538,0.46153846,16265
"Total","John Means","BAL",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,16269
"Total","Sam Clay","WSN",7.1,40,5.75,0.129032258,0.741935483,0.129032258,0,0.25,0.130434782,0,0.4516129,0.32258065,0.22580645,0.16129032,0.51612903,0.32258065,16279
"Total","Jesus Tinoco","3 Tms",4.1,14,2,0.181818181,0.545454545,0.272727272,0,0,0,0,0.36363636,0.45454545,0.18181818,0.27272727,0.36363636,0.36363636,16300
"Total","Gerardo Reyes","2 Tms",4,21,1.75,0.153846153,0.538461538,0.307692307,0,0,0,0,0.21428571,0.57142857,0.21428571,0.35714286,0.28571429,0.35714286,16306
"Total","Austen Williams","WSN",1,4,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.5,0.25,0.25,0.75,0,16309
"Total","Alex McRae","2 Tms",3,10,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.14285714,0.57142857,0.28571429,0,0.42857143,0.57142857,16317
"Total","Ricardo Pinto","PHI",1.1,9,0.666666666,0.285714285,0.285714285,0.428571428,0,0.666666666,0,0,0.57142857,0.42857143,0,0.28571429,0.28571429,0.42857143,16318
"Total","Eduardo Paredes","LAA",3,14,0.833333333,0.153846153,0.384615384,0.461538461,0,0.333333333,0,0,0.38461538,0.53846154,0.07692308,0.15384615,0.30769231,0.53846154,16344
"Total","Gabriel Moya","MIN",2,7,1,0,0.5,0.5,0.333333333,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.83333333,0,16348
"Total","Ryan Borucki","3 Tms",11.1,45,1.25,0.15625,0.46875,0.375,0.083333333,0,0,0,0.25,0.5,0.25,0.15625,0.5625,0.28125,16350
"Total","Ryan Castellani","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16377
"Total","Brad Wieck","2 Tms",6,26,0.888888888,0.15,0.4,0.45,0,0.222222222,0,0,0.4,0.45,0.15,0.05,0.4,0.55,16390
"Total","Reynaldo Lopez","4 Tms",16.1,59,1,0.2,0.4,0.4,0.0625,0,0,0,0.35,0.4,0.25,0.15,0.525,0.325,16400
"Total","Yonny Chirinos","TBR",5.2,24,1.833333333,0.15,0.55,0.3,0.166666666,0.333333333,0,0,0.5,0.3,0.2,0.1,0.45,0.45,16401
"Total","Victor Gonzalez","LAD",7,29,0.625,0.1875,0.3125,0.5,0,0,0,0,0.3125,0.5,0.1875,0.125,0.625,0.25,16408
"Total","Blake Taylor","HOU",7.2,30,0.8,0.181818181,0.363636363,0.454545454,0.1,0.1,0,0,0.45454545,0.31818182,0.22727273,0.22727273,0.59090909,0.18181818,16418
"Total","Chih-Wei Hu","TBR",1.2,7,0.4,0,0.285714285,0.714285714,0,0.2,0,0,0.71428571,0.14285714,0.14285714,0.14285714,0.57142857,0.28571429,16419
"Total","Scott Blewett","KCR",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0.5,0,0.5,16427
"Total","Foster Griffin","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,16432
"Total","James Norwood","2 Tms",3.1,17,0.166666666,0.461538461,0.076923076,0.461538461,0,0,0,0,0.30769231,0.46153846,0.23076923,0,0.61538462,0.38461538,16440
"Total","Matt Wotherspoon","BAL",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16452
"Total","Conner Greene","BAL",2,11,0.5,0.1,0.3,0.6,0,0,0.333333333,0,0.3,0.6,0.1,0,0.6,0.4,16455
"Total","Joe Harvey","2 Tms",1,8,3,0,0.75,0.25,0,0,0.333333333,0,0.75,0,0.25,0,0.75,0.25,16459
"Total","Brent Honeywell","2 Tms",5,30,2.25,0.133333333,0.6,0.266666666,0,0.25,0,0,0.46666667,0.4,0.13333333,0.2,0.6,0.2,16466
"Total","Trevor Oaks","KCR",0.1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,16468
"Total","Ryan Yarbrough","3 Tms",11.2,50,0.666666666,0.285714285,0.285714285,0.428571428,0.066666666,0.2,0.1,0,0.38888889,0.38888889,0.22222222,0.13888889,0.41666667,0.44444444,16502
"Total","Dan Altavilla","2 Tms",9,50,0.5625,0.264705882,0.264705882,0.470588235,0.125,0.125,0.111111111,0,0.38235294,0.23529412,0.38235294,0.17647059,0.41176471,0.41176471,16507
"Total","Nick Gardewine","TEX",2,7,3,0.5,0.5,0,0,0,0,0,0.5,0.16666667,0.33333333,0.33333333,0.66666667,0,16513
"Total","Harrison Musgrave","COL",2.1,18,1.25,0.25,0.416666666,0.333333333,0,0.25,0.2,0,0.33333333,0.5,0.16666667,0.08333333,0.25,0.66666667,16532
"Total","Dusten Knight","2 Tms",1.2,7,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0.333333333,0,0,0.5,0.16666667,0.33333333,0.16666667,0.66666667,0.16666667,16537
"Total","Austin Gomber","2 Tms",5,19,2.333333333,0.23076923,0.538461538,0.23076923,0.333333333,0,0.142857142,0,0.07692308,0.46153846,0.46153846,0.38461538,0.38461538,0.23076923,16561
"Total","Erik Swanson","2 Tms",17,65,0.705882352,0.194444444,0.333333333,0.472222222,0.117647058,0.117647058,0.166666666,0,0.44444444,0.27777778,0.27777778,0.13888889,0.61111111,0.25,16587
"Total","Jonathan Holder","NYY",11.2,44,0.555555555,0.176470588,0.294117647,0.529411764,0.166666666,0,0.1,0,0.29411765,0.41176471,0.29411765,0.23529412,0.58823529,0.17647059,16588
"Total","Bryan Abreu","HOU",12,48,1.4,0.2,0.466666666,0.333333333,0,0.2,0.071428571,0,0.46666667,0.26666667,0.26666667,0.16666667,0.53333333,0.3,16609
"Total","J.P. Feyereisen","2 Tms",9.2,38,1.714285714,0.05,0.6,0.35,0.285714285,0.142857142,0,1,0.42857143,0.42857143,0.14285714,0.28571429,0.38095238,0.33333333,16610
"Total","Kyle Bird","TEX",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16618
"Total","Jeff Brigham","2 Tms",9.1,36,0.666666666,0.2,0.32,0.48,0.083333333,0.25,0,0,0.2,0.64,0.16,0.2,0.28,0.52,16631
"Total","Ryan Thompson","2 Tms",12.2,48,1.153846153,0.151515151,0.454545454,0.393939393,0.153846153,0.076923076,0.133333333,0,0.45454545,0.33333333,0.21212121,0.27272727,0.48484848,0.24242424,16647
"Total","Zac Curtis","4 Tms",4,23,1.2,0.214285714,0.428571428,0.357142857,0,0.4,0.166666666,0,0.42857143,0.35714286,0.21428571,0.14285714,0.35714286,0.5,16684
"Total","Dean Deetz","HOU",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16687
"Total","Julian Merryweather","2 Tms",12.1,53,0.833333333,0.29032258,0.322580645,0.387096774,0.083333333,0.083333333,0.1,0,0.19354839,0.4516129,0.35483871,0.19354839,0.5483871,0.25806452,16703
"Total","Brock Stewart","3 Tms",4.2,20,0.5,0.454545454,0.181818181,0.363636363,0,0.25,0.5,0,0.36363636,0.18181818,0.45454545,0.18181818,0.54545455,0.27272727,16727
"Total","Artie Lewicki","2 Tms",3,13,2,0.25,0.5,0.25,0.5,0,0,0,0.25,0.625,0.125,0.125,0.5,0.375,16731
"Total","Montana DuRapau","PIT",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16768
"Total","Kyle McGrath","SDP",2.1,8,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,16793
"Total","Josh James","HOU",6.2,26,1,0.23076923,0.384615384,0.384615384,0.2,0.2,0,0,0.23076923,0.30769231,0.46153846,0.30769231,0.38461538,0.30769231,16794
"Total","Tim Hill","2 Tms",22.2,95,2.375,0.142857142,0.603174603,0.253968253,0.125,0.3125,0.078947368,0,0.375,0.328125,0.296875,0.28125,0.484375,0.234375,16814
"Total","Brennan Bernardino","BOS",3.1,15,1.666666666,0,0.625,0.375,0,0.333333333,0.2,0,0.25,0.625,0.125,0.125,0.5,0.375,16835
"Total","Cam Hill","CLE",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,16840
"Total","Locke St. John","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,16850
"Total","Reed Garrett","4 Tms",6.2,28,1.428571428,0.227272727,0.454545454,0.318181818,0,0,0,0,0.40909091,0.36363636,0.22727273,0.13636364,0.40909091,0.45454545,16866
"Total","Eric Stout","3 Tms",1.1,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,16873
"Total","Greg Mahle","LAA",4.1,16,1.25,0.1,0.5,0.4,0,0,0.2,0.5,0.16666667,0.66666667,0.16666667,0.33333333,0.41666667,0.25,16877
"Total","Aaron Wilkerson","MIL",1.2,10,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0,0.5,0.5,16904
"Total","Luke Weaver","4 Tms",3,13,0.5,0.4,0.2,0.4,0.25,0.25,0,0,0.3,0.4,0.3,0.2,0.6,0.2,16918
"Total","Touki Toussaint","3 Tms",4.1,26,1.666666666,0.272727272,0.454545454,0.272727272,0,0.333333333,0,0,0.36363636,0.18181818,0.45454545,0,0.45454545,0.54545455,16929
"Total","Elieser Hernandez","MIA",5.1,27,0.454545454,0.304347826,0.217391304,0.478260869,0.181818181,0.09090909,0.2,0,0.45833333,0.41666667,0.125,0.16666667,0.41666667,0.41666667,16933
"Total","Luis F. Ortiz","3 Tms",1.2,6,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,16942
"Total","Sean Newcomb","3 Tms",14.1,66,1.058823529,0.204545454,0.409090909,0.386363636,0.117647058,0.176470588,0,0,0.31111111,0.35555556,0.33333333,0.11111111,0.57777778,0.31111111,16943
"Total","Jake Jewell","2 Tms",3,16,2.666666666,0.153846153,0.615384615,0.23076923,0,0.333333333,0,0,0.61538462,0.23076923,0.15384615,0.07692308,0.38461538,0.53846154,16958
"Total","Trevor Williams","3 Tms",4.1,18,6,0.3,0.6,0.1,0,0,0,0,0.5,0.4,0.1,0.4,0.3,0.3,16977
"Total","Daniel Mengden","2 Tms",2,8,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.57142857,0.42857143,0,0,0.57142857,0.42857143,16980
"Total","Tyler Beede","2 Tms",6,21,5,0.142857142,0.714285714,0.142857142,0.5,0,0,0,0.35714286,0.42857143,0.21428571,0.07142857,0.71428571,0.21428571,16981
"Total","Tanner Banks","CHW",4.2,22,1.2,0.214285714,0.428571428,0.357142857,0,0.4,0,0,0.53333333,0.33333333,0.13333333,0.2,0.46666667,0.33333333,16990
"Total","Trevor Hildenberger","MIN",11.2,51,2.333333333,0.166666666,0.583333333,0.25,0.111111111,0.111111111,0,0,0.51351351,0.32432432,0.16216216,0.27027027,0.45945946,0.27027027,17002
"Total","Jefry Rodriguez","WSN",2.1,9,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.75,0.25,17018
"Total","Ariel Jurado","TEX",1.1,5,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.25,0,0.75,17030
"Total","Sean Reid-Foley","2 Tms",2,11,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.125,0.625,17034
"Total","Joe Palumbo","TEX",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,17035
"Total","Domingo Acevedo","OAK",12.2,46,2,0.25,0.5,0.25,0.111111111,0.111111111,0,0,0.58333333,0.22222222,0.19444444,0.13888889,0.58333333,0.27777778,17092
"Total","Austin Davis","3 Tms",10.2,42,1,0.142857142,0.428571428,0.428571428,0,0.222222222,0,0,0.26086957,0.34782609,0.39130435,0.13043478,0.69565217,0.17391304,17117
"Total","Jerry Vasto","COL",0.1,3,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0,0.5,17126
"Total","Raisel Iglesias","3 Tms",8.2,30,1,0.3,0.35,0.35,0.142857142,0,0.142857142,0,0.4,0.35,0.25,0.1,0.65,0.25,17130
"Total","Domingo German","NYY",4.1,16,1.666666666,0.272727272,0.454545454,0.272727272,0,0.333333333,0,0,0.63636364,0.27272727,0.09090909,0.09090909,0.63636364,0.27272727,17149
"Total","Jose Castillo","SDP",5.2,21,1.666666666,0.111111111,0.555555555,0.333333333,0.333333333,0.333333333,0,0,0.4,0.1,0.5,0.3,0.5,0.2,17169
"Total","Gabe Speier","2 Tms",6.2,32,0.8,0.181818181,0.363636363,0.454545454,0.1,0.1,0,0,0.27272727,0.5,0.22727273,0.22727273,0.54545455,0.22727273,17170
"Total","Yoan Lopez","2 Tms",7,30,1,0.181818181,0.409090909,0.409090909,0.111111111,0.111111111,0.111111111,0,0.39130435,0.47826087,0.13043478,0.13043478,0.39130435,0.47826087,17181
"Total","Dinelson Lamet","2 Tms",8,30,2,0.181818181,0.545454545,0.272727272,0.166666666,0.333333333,0.083333333,0,0.5,0.36363636,0.13636364,0.31818182,0.36363636,0.31818182,17186
"Total","Jalen Beeks","TBR",11.1,48,0.666666666,0.259259259,0.296296296,0.444444444,0.083333333,0,0.125,0,0.25925926,0.51851852,0.22222222,0.18518519,0.59259259,0.22222222,17192
"Total","Brian Ellington","MIA",9.1,43,1.2,0.185185185,0.444444444,0.37037037,0.4,0.2,0,0,0.33333333,0.48148148,0.18518519,0.18518519,0.33333333,0.48148148,17233
"Total","Austin Brice","4 Tms",15,67,1.176470588,0.212765957,0.425531914,0.361702127,0.058823529,0.235294117,0.2,0,0.46808511,0.34042553,0.19148936,0.17021277,0.53191489,0.29787234,17237
"Total","Sam Coonrod","3 Tms",13,59,1.333333333,0.125,0.5,0.375,0.066666666,0.133333333,0,0,0.475,0.275,0.25,0.125,0.6,0.275,17264
"Total","Ranger Suarez","PHI",6.2,26,1,0.166666666,0.416666666,0.416666666,0,0.1,0,0,0.125,0.5,0.375,0.25,0.54166667,0.20833333,17277
"Total","Thomas Pannone","2 Tms",4,13,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0,0.57142857,0.42857143,0,0.71428571,0.28571429,17281
"Total","Michael Kopech","CHW",7,27,1,0.111111111,0.444444444,0.444444444,0.125,0.125,0,1,0.57894737,0.15789474,0.26315789,0.15789474,0.57894737,0.26315789,17282
"Total","Justus Sheffield","SEA",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,17285
"Total","Javy Guerra","2 Tms",4.1,20,2.333333333,0.333333333,0.466666666,0.2,0.333333333,0,0,0,0.46666667,0.2,0.33333333,0.2,0.53333333,0.26666667,17292
"Total","Framber Valdez","HOU",2.2,15,1.25,0.181818181,0.454545454,0.363636363,0.25,0,0.2,0,0.45454545,0.27272727,0.27272727,0.36363636,0.27272727,0.36363636,17295
"Total","Francis Martes","HOU",2,14,1.333333333,0,0.571428571,0.428571428,0,0.666666666,0.25,0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,17303
"Total","Justin Steele","CHC",1.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17312
"Total","Merandy Gonzalez","MIA",1.1,7,3,0.2,0.6,0.2,0,0,0,0,0.2,0.6,0.2,0.2,0.8,0,17313
"Total","Edgar Santana","2 Tms",12.1,51,1.307692307,0.23076923,0.435897435,0.333333333,0.076923076,0.153846153,0.058823529,0,0.41025641,0.38461538,0.20512821,0.15384615,0.51282051,0.33333333,17355
"Total","Josh Taylor","2 Tms",9,38,2,0.307692307,0.461538461,0.23076923,0.166666666,0.166666666,0.083333333,0,0.34615385,0.46153846,0.19230769,0.23076923,0.46153846,0.30769231,17359
"Total","Brett Martin","TEX",17.2,73,2.214285714,0.150943396,0.58490566,0.264150943,0.142857142,0.142857142,0.129032258,0,0.43396226,0.33962264,0.22641509,0.13207547,0.47169811,0.39622642,17369
"Total","Matt Gage","HOU",0.2,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,17381
"Total","David Paulino","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17418
"Total","Erick Fedde","WSN",1.1,7,4,0.285714285,0.571428571,0.142857142,1,0,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.14285714,0.57142857,17425
"Total","Jeff Hoffman","3 Tms",11.1,52,1.272727272,0.193548387,0.451612903,0.354838709,0,0.363636363,0.142857142,0,0.58064516,0.19354839,0.22580645,0.19354839,0.38709677,0.41935484,17432
"Total","Jonathan Hernandez","TEX",9.1,39,1,0.166666666,0.416666666,0.416666666,0.1,0.1,0.1,0,0.5,0.41666667,0.08333333,0.08333333,0.54166667,0.375,17464
"Total","Heath Fillmyer","KCR",2,7,2.5,0,0.714285714,0.285714285,0,0,0.2,0,0.14285714,0.42857143,0.42857143,0,1,0,17466
"Total","Chad Sobotka","ATL",3.2,19,0.571428571,0.153846153,0.307692307,0.538461538,0,0.285714285,0.25,0,0.38461538,0.30769231,0.30769231,0.30769231,0.30769231,0.38461538,17470
"Total","Jack Flaherty","BAL",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,17479
"Total","Daniel Duarte","CIN",2.1,10,0.8,0.1,0.4,0.5,0.4,0.2,0,0,0.2,0.5,0.3,0.3,0.3,0.4,17480
"Total","Albert Abreu","2 Tms",9,38,1,0.25,0.375,0.375,0,0.222222222,0,0,0.29166667,0.375,0.33333333,0.04166667,0.45833333,0.5,17485
"Total","Spenser Watkins","BAL",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,0.5,0.5,17489
"Total","Genesis Cabrera","2 Tms",22.1,93,0.954545454,0.203703703,0.388888888,0.407407407,0.045454545,0.136363636,0.095238095,0,0.61111111,0.24074074,0.14814815,0.11111111,0.57407407,0.31481481,17490
"Total","Diego Castillo","2 Tms",17.1,70,1.571428571,0.162790697,0.511627906,0.325581395,0.142857142,0.071428571,0.045454545,0,0.37209302,0.39534884,0.23255814,0.23255814,0.53488372,0.23255814,17496
"Total","Jorge Guzman","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17505
"Total","Ariel Miranda","BAL",0,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,17526
"Total","Ryan Burr","CHW",6,20,1.6,0.133333333,0.533333333,0.333333333,0.2,0,0,0,0.375,0.1875,0.4375,0.125,0.8125,0.0625,17536
"Total","Andrew Moore","SEA",0.2,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,17553
"Total","Jimmy Herget","2 Tms",11,43,0.466666666,0.3125,0.21875,0.46875,0.066666666,0,0.285714285,0,0.375,0.34375,0.28125,0.1875,0.5,0.3125,17556
"Total","JT Brubaker","PIT",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,17578
"Total","Ricardo Sanchez","STL",0.2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,1,0,17581
"Total","Marcos Diplan","BAL",2,9,1.333333333,0,0.571428571,0.428571428,0,0.333333333,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,17583
"Total","Tanner Scott","2 Tms",22,112,1.333333333,0.263157894,0.421052631,0.315789473,0,0.277777777,0,0,0.47368421,0.33333333,0.19298246,0.15789474,0.42105263,0.42105263,17586
"Total","Cristian Javier","HOU",8.1,35,0.75,0.125,0.375,0.5,0.125,0.125,0,0,0.4375,0.3125,0.25,0.1875,0.4375,0.375,17606
"Total","Tanner Rainey","2 Tms",15.2,58,1,0.153846153,0.423076923,0.423076923,0,0.09090909,0.181818181,0,0.57692308,0.26923077,0.15384615,0.07692308,0.46153846,0.46153846,17610
