Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Brandon Finnegan","2 Tms",1.1,7,20.25000005,6.75000002,3,0,0.42857143,0.14285714,0.28571429,0.333333333,2.25000001,0.66666667,0.33333333,0.8835937443749997,0.8835937443749997,16208
"Total","Jake Reed","3 Tms",1,5,0,0,0,0,0,0,0,0.4,2.00000002,0.4,0.5,3.112431001663208,7.553539257949253,16209
"Total","Brett Graves","MIA",1.1,5,0,0,0,0,0,0,0,0.4,1.5,0.4,1,3.1604315757751467,3.1604315757751467,16218
"Total","Tejay Antone","CIN",3.2,12,7.36363636,0,3,0,0.25,0,0.25,0.083333333,0.27272727,0.11111111,0,1.5453351382373641,4.085399512791781,16233
"Total","Kyle Freeland","COL",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.157639724213867,6.157639724213867,16256
"Total","Aaron Bummer","CHW",39.1,159,10.52542373,3.20338983,3.28571429,0.68644068,0.28930818,0.08805031,0.20125786,0.212765957,1.11864407,0.29032258,0.72429907,3.1384943590207888,2.924462460380865,16258
"Total","Sam Howard","2 Tms",7.1,38,8.59090911,3.68181819,2.33333333,3.68181819,0.18421053,0.07894737,0.10526316,0.34375,1.90909091,0.34782609,0.6779661,8.633844998927009,6.72087251945416,16265
"Total","John Means","BAL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,3.197818298718823,16269
"Total","Sam Clay","WSN",7.1,40,4.90909091,4.90909091,1,1.22727273,0.1,0.1,0,0.4,2.45454546,0.43333333,0.56818182,5.89468852733153,5.04561431563533,16279
"Total","Jesus Tinoco","3 Tms",4.1,14,4.15384616,2.07692308,2,0,0.14285714,0.07142857,0.07142857,0.076923076,0.46153846,0.09090909,1,2.934620167461341,4.180279475064934,16300
"Total","Gerardo Reyes","2 Tms",4,21,6.75,4.5,1.5,0,0.14285714,0.0952381,0.04761905,0.333333333,1.75,0.35714286,0.33333333,4.734524917602539,6.5558037355542185,16306
"Total","Austen Williams","WSN",1,4,0,0,0,0,0,0,0,0.5,2,0.5,0.5,3.1872205257415773,4.838835623860359,16309
"Total","Alex McRae","2 Tms",3,10,9.00000003,0,3,0,0.3,0,0.3,0.2,0.66666667,0.28571429,0.5,1.1887540008745159,2.4399433412258342,16317
"Total","Ricardo Pinto","PHI",1.1,9,13.50000003,0,2,13.50000003,0.22222222,0,0.22222222,0.555555555,3.75000001,0.6,0,19.657639735463867,4.159953869404799,16318
"Total","Eduardo Paredes","LAA",3,14,3,0,1,6,0.07142857,0,0.07142857,0.428571428,2,0.36363636,0.9375,11.158880530460223,5.837841126981918,16344
"Total","Gabriel Moya","MIN",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.1604315757751467,4.63785422295332,16348
"Total","Ryan Borucki","3 Tms",11.1,45,5.55882353,4.76470588,1.16666667,0,0.15555556,0.13333333,0.02222222,0.256410256,1.41176471,0.3125,0.875,3.539632265835443,5.375538220617168,16350
"Total","Ryan Castellani","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,16377
"Total","Brad Wieck","2 Tms",6,26,6,3,2,3,0.15384615,0.07692308,0.07692308,0.25,1.33333333,0.22222222,0.76923077,7.20126062504572,5.851736114642245,16390
"Total","Reynaldo Lopez","4 Tms",16.1,59,8.81632653,1.65306122,5.33333333,0,0.27118644,0.05084746,0.22033898,0.127272727,0.6122449,0.175,0.6,1.7779986719578882,3.3310197526106236,16400
"Total","Yonny Chirinos","TBR",5.2,24,6.35294117,0,4,3.17647059,0.16666667,0,0.16666667,0.375,1.58823529,0.38888889,0.48387097,6.387727225119265,3.6680234857857297,16401
"Total","Victor Gonzalez","LAD",7,29,12.85714286,3.85714286,3.33333333,0,0.34482759,0.10344828,0.24137931,0.2,1.14285714,0.3125,0.75,1.6370734805254366,3.5741942161707305,16408
"Total","Blake Taylor","HOU",7.2,30,4.69565217,4.69565217,1,1.17391304,0.13333333,0.13333333,0,0.153846153,1.04347826,0.14285714,0.75757576,5.380481754229081,5.8750438972310155,16418
"Total","Chih-Wei Hu","TBR",1.2,7,0,0,0,5.40000002,0,0,0,0.285714285,1.2,0.16666667,-1.66666667,10.959873230666242,8.11471851364197,16419
"Total","Scott Blewett","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1914193153381354,14.761109688345908,16427
"Total","Foster Griffin","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,16432
"Total","James Norwood","2 Tms",3.1,17,5.39999999,5.39999999,1,0,0.11764706,0.11764706,0,0.428571428,2.4,0.46153846,0.25,3.7479866253793603,6.64977265487509,16440
"Total","Matt Wotherspoon","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,16452
"Total","Conner Greene","BAL",2,11,4.5,0,1,0,0.09090909,0,0.09090909,0.5,2.5,0.5,-0.2,2.170034122467041,7.463120502233505,16455
"Total","Joe Harvey","2 Tms",1,8,9,18,0.5,0,0.125,0.25,-0.125,0.2,3,0.25,0.75,10.214009475708007,12.203215357661247,16459
"Total","Brent Honeywell","2 Tms",5,30,9,14.4,0.625,1.8,0.16666667,0.26666667,-0.1,0.3,2.8,0.35714286,0.75342466,9.855040359497071,8.577721762657166,16466
"Total","Trevor Oaks","KCR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8395684842248534,-2.8395684842248534,16468
"Total","Ryan Yarbrough","3 Tms",11.2,50,9.25714285,0.77142857,12,2.31428571,0.24,0.02,0.22,0.319148936,1.37142857,0.36363636,0.625,4.993795244505676,3.885349841416776,16502
"Total","Dan Altavilla","2 Tms",9,50,8,8,1,2,0.16,0.16,0,0.375,2.55555556,0.40625,0.59405941,6.947413070137518,7.275030023325037,16507
"Total","Nick Gardewine","TEX",2,7,0,4.5,0,0,0,0.14285714,-0.14285714,0.166666666,1,0.16666667,0.5,4.657639694213867,4.657639694213867,16513
"Total","Harrison Musgrave","COL",2.1,18,3.85714286,19.28571431,0.2,3.85714286,0.05555556,0.27777778,-0.22222222,0.461538461,4.71428572,0.45454545,0.52083333,14.303288734550655,11.563200327411302,16532
"Total","Dusten Knight","2 Tms",1.2,7,5.39999999,0,1,5.39999999,0.14285714,0,0.14285714,0.285714285,1.2,0.2,0,9.735472236853866,4.600137174249513,16537
"Total","Austin Gomber","2 Tms",5,19,9,0,5,0,0.26315789,0,0.26315789,0.222222222,0.8,0.30769231,0.8,1.7378287792205813,2.626050421595574,16561
"Total","Erik Swanson","2 Tms",17,65,13.23529412,1.58823529,8.33333333,1.05882353,0.38461538,0.04615385,0.33846154,0.196721311,0.88235294,0.29411765,0.83333333,2.4866099722045982,2.6714090455781685,16587
"Total","Jonathan Holder","NYY",11.2,44,6.17142857,0.77142857,8,0,0.18181818,0.02272727,0.15909091,0.170731707,0.68571429,0.20588235,0.55555556,2.327626336836637,5.172532778839534,16588
"Total","Bryan Abreu","HOU",12,48,10.5,1.5,7,1.5,0.29166667,0.04166667,0.25,0.232558139,1,0.28571429,0.53571429,4.013255343178561,3.2088888104653863,16609
"Total","J.P. Feyereisen","2 Tms",9.2,38,9.31034482,5.58620689,1.66666667,0.93103448,0.26315789,0.15789474,0.10526316,0.161290322,1.13793103,0.2,0.47169811,4.6011705738846755,4.5385203666046126,16610
"Total","Kyle Bird","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,0.2140094907080079,16618
"Total","Jeff Brigham","2 Tms",9.1,36,9.64285714,0.96428571,10,2.89285714,0.27777778,0.02777778,0.25,0.228571428,0.96428571,0.22727273,0,5.566201816272934,3.746725131154504,16631
"Total","Ryan Thompson","2 Tms",12.2,48,9.23684211,0.71052632,13,0.71052632,0.27083333,0.02083333,0.25,0.239130434,0.94736842,0.3125,0.60344828,2.636607724417979,3.3229443456370498,16647
"Total","Zac Curtis","4 Tms",4,23,13.5,6.75,2,4.5,0.26086957,0.13043478,0.13043478,0.35,2.5,0.41666667,0.55555556,8.903213850668255,4.510019760093274,16684
"Total","Dean Deetz","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,16687
"Total","Julian Merryweather","2 Tms",12.1,53,11.67567567,3.64864865,3.2,0.72972973,0.30188679,0.09433962,0.20754717,0.260869565,1.37837838,0.36666667,0.54216867,3.1466538364621552,3.668190406726033,16703
"Total","Brock Stewart","3 Tms",4.2,20,15.42857142,0,8,1.92857143,0.4,0,0.4,0.315789473,1.28571428,0.5,0.89285714,3.216608571998653,1.9469047919394384,16727
"Total","Artie Lewicki","2 Tms",3,13,12.00000004,3.00000001,4,0,0.30769231,0.07692308,0.23076923,0.333333333,1.66666667,0.5,0.6,1.4968977766433393,2.597974512392783,16731
"Total","Montana DuRapau","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,16768
"Total","Kyle McGrath","SDP",2.1,8,7.71428573,3.85714286,2,0,0.25,0.125,0.125,0,0.42857143,0,1,2.7294671052498156,5.016503778622809,16793
"Total","Josh James","HOU",6.2,26,12.14999999,2.7,4.5,1.35,0.34615385,0.07692308,0.26923077,0.136363636,0.75,0.16666667,1,4.251874637058038,3.724863179490877,16794
"Total","Tim Hill","2 Tms",22.2,95,7.94117647,2.38235294,3.33333333,1.98529412,0.21052632,0.06315789,0.14736842,0.216867469,1.05882353,0.22033898,0.22727273,5.742349934198636,4.09297878925764,16814
"Total","Brennan Bernardino","BOS",3.1,15,10.80000001,5.40000001,2,2.7,0.26666667,0.13333333,0.13333333,0.25,1.5,0.28571429,1,7.45504036369707,5.043056939840194,16835
"Total","Cam Hill","CLE",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.441419320963135,8.333841892521907,16840
"Total","Locke St. John","2 Tms",1,4,0,0,0,0,0,0,0,0,0,0,1,3.1801499846983363,6.649725270609896,16850
"Total","Reed Garrett","4 Tms",6.2,28,5.40000001,2.7,2,0,0.14285714,0.07142857,0.07142857,0.423076923,1.95,0.5,0.61538462,2.90805458994954,4.769260938561006,16866
"Total","Eric Stout","3 Tms",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,-1,2.3830026744369985,2.383002674436999,16873
"Total","Greg Mahle","LAA",4.1,16,4.15384616,2.07692308,2,0,0.125,0.0625,0.0625,0.307692307,1.15384615,0.33333333,1,3.6080988447365088,5.145576458414606,16877
"Total","Aaron Wilkerson","MIL",1.2,10,16.20000006,5.40000002,3,0,0.3,0.1,0.2,0.444444444,3.00000001,0.66666667,0.8,1.4032938885857296,3.790340956477805,16904
"Total","Luke Weaver","4 Tms",3,13,8.99999997,0,3,2.99999999,0.23076923,0,0.23076923,0.333333333,1.33333333,0.33333333,0,5.481532697081812,3.179107141421145,16918
"Total","Touki Toussaint","3 Tms",4.1,26,20.76923079,8.30769231,2.5,2.07692308,0.38461538,0.15384615,0.23076923,0.38095238,2.76923077,0.7,0.51724138,5.016437172410641,3.316074905992654,16929
"Total","Elieser Hernandez","MIA",5.1,27,3.375,1.6875,2,1.6875,0.07407407,0.03703704,0.03703704,0.416666666,2.0625,0.39130435,0.41666667,5.408128702844631,6.471572817668148,16933
"Total","Luis F. Ortiz","3 Tms",1.2,6,0,0,0,0,0,0,0,0.2,0.6,0.16666667,-2,3.1505529878236365,5.91796534251454,16942
"Total","Sean Newcomb","3 Tms",14.1,66,8.79069768,3.76744186,2.33333333,1.88372093,0.21212121,0.09090909,0.12121212,0.27118644,1.53488372,0.30952381,0.74468085,5.425029668667047,4.756465129195478,16943
"Total","Jake Jewell","2 Tms",3,16,3,3,1,3,0.0625,0.0625,0,0.5,2.66666667,0.5,0.65789474,8.866017691294353,6.446942321459453,16958
"Total","Trevor Williams","3 Tms",4.1,18,12.46153847,2.07692308,6,0,0.33333333,0.05555556,0.27777778,0.1875,0.92307692,0.27272727,0.5,1.0530982074064204,1.3947219162749744,16977
"Total","Daniel Mengden","2 Tms",2,8,4.50000002,0,1,0,0.125,0,0.125,0.375,1.50000001,0.42857143,1,2.1768549949329494,3.9972654940710126,16980
"Total","Tyler Beede","2 Tms",6,21,7.50000001,3.00000001,2.5,0,0.23809524,0.0952381,0.14285714,0.105263157,0.66666667,0.14285714,1,2.4489645072367536,2.942420976045288,16981
"Total","Tanner Banks","CHW",4.2,22,9.64285714,3.85714285,2.5,3.85714285,0.22727273,0.09090909,0.13636364,0.3,1.71428571,0.30769231,0.76923077,7.857275860667004,3.983160306955729,16990
"Total","Trevor Hildenberger","MIN",11.2,51,6.94285714,3.08571428,2.25,0.77142857,0.17647059,0.07843137,0.09803922,0.244444444,1.28571429,0.27777778,0.75342466,4.02588176702488,4.323248745806632,17002
"Total","Jefry Rodriguez","WSN",2.1,9,15.42857138,0,4,3.85714285,0.44444444,0,0.44444444,0.125,0.42857143,0,0,6.59586195646756,2.5367437908554584,17018
"Total","Ariel Jurado","TEX",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0.25,1.5,0.25,1,5.464009481333008,5.464009481333008,17030
"Total","Sean Reid-Foley","2 Tms",2,11,13.5,0,3,0,0.27272727,0,0.27272727,0.454545454,2.5,0.625,0.8,0.20926295919513738,1.9181198994646076,17034
"Total","Joe Palumbo","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,17035
"Total","Domingo Acevedo","OAK",12.2,46,3.55263158,3.55263158,1,0.71052632,0.10869565,0.10869565,0,0.243902439,1.18421053,0.25714286,0.88235294,4.542505260163757,4.568030889285321,17092
"Total","Austin Davis","3 Tms",10.2,42,11.81250001,3.375,3.5,1.6875,0.33333333,0.0952381,0.23809524,0.166666666,0.9375,0.19047619,0.6097561,4.372670335293783,3.332887494351018,17117
"Total","Jerry Vasto","COL",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0,12.160431665775148,17.115277009679946,17126
"Total","Raisel Iglesias","3 Tms",8.2,30,9.34615384,1.03846154,9,0,0.3,0.03333333,0.26666667,0.071428571,0.34615385,0.1,0.66666667,1.4148193586065216,2.7049302218555376,17130
"Total","Domingo German","NYY",4.1,16,6.23076922,4.15384615,1.5,2.07692307,0.1875,0.125,0.0625,0.142857142,0.92307692,0.1,0.76923077,6.177094095397104,4.453795861320617,17149
"Total","Jose Castillo","SDP",5.2,21,17.47058826,0,11,1.5882353,0.52380952,0,0.52380952,0.19047619,0.70588235,0.33333333,0.38461538,1.572524357775559,0.15279117275640441,17169
"Total","Gabe Speier","2 Tms",6.2,32,10.79999999,2.7,4,1.35,0.25,0.0625,0.1875,0.379310344,1.95,0.47619048,0.77586207,3.6689936993011494,4.24788286334028,17170
"Total","Yoan Lopez","2 Tms",7,30,5.14285714,3.85714286,1.33333333,1.28571429,0.13333333,0.1,0.03333333,0.296296296,1.57142857,0.31818182,1,5.195844318694643,5.747923153296455,17181
"Total","Dinelson Lamet","2 Tms",8,30,6.74999999,2.25,3,2.25,0.2,0.06666667,0.13333333,0.214285714,1,0.2,0.57692308,5.656542061625503,3.6094400915597205,17186
"Total","Jalen Beeks","TBR",11.1,48,11.91176471,3.97058824,3,0,0.3125,0.10416667,0.20833333,0.195121951,1.14705882,0.2962963,0.78571429,2.116202734212053,3.894353974715708,17192
"Total","Brian Ellington","MIA",9.1,43,9.64285715,5.78571429,1.66666667,1.92857143,0.23255814,0.13953488,0.09302326,0.305555555,1.82142857,0.36,0.63380282,5.716919222119472,4.65863833758631,17233
"Total","Austin Brice","4 Tms",15,67,8.40000001,3,2.8,2.4,0.20895522,0.07462687,0.13432836,0.295081967,1.53333334,0.3255814,0.43478261,5.9805834754726375,4.543505971146917,17237
"Total","Sam Coonrod","3 Tms",13,59,6.23076923,5.53846154,1.125,1.38461538,0.15254237,0.13559322,0.01694915,0.25,1.53846154,0.26315789,0.78125,6.104770710534463,6.19920579142035,17264
"Total","Ranger Suarez","PHI",6.2,26,1.35,0,1,1.35,0.03846154,0,0.03846154,0.2,0.75,0.17391304,0.86956522,5.295939209207733,6.144203162192037,17277
"Total","Thomas Pannone","2 Tms",4,13,11.25,2.25,5,0,0.38461538,0.07692308,0.30769231,0.083333333,0.5,0.14285714,0,1.4584990659561123,2.8660057814624276,17281
"Total","Michael Kopech","CHW",7,27,7.71428571,2.57142857,3,1.28571429,0.22222222,0.07407407,0.14814815,0.166666666,0.85714286,0.16666667,0.43478261,4.1740820384756105,4.333353040291406,17282
"Total","Justus Sheffield","SEA",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.112431001663208,7.592800405621529,17285
"Total","Javy Guerra","2 Tms",4.1,20,6.23076924,4.15384616,1.5,0,0.15,0.1,0.05,0.388888888,2.07692308,0.46666667,0.55555556,3.1804711709833007,4.426130478586893,17292
"Total","Framber Valdez","HOU",2.2,15,3.37500001,6.75000002,0.5,0,0.06666667,0.13333333,-0.06666667,0.333333333,2.25000001,0.36363636,0.42857143,5.829488474804074,8.813297305193455,17295
"Total","Francis Martes","HOU",2,14,18,9,2,9,0.28571429,0.14285714,0.14285714,0.363636363,3,0.4,0,16.657639694213866,6.325849142670632,17303
"Total","Justin Steele","CHC",1.1,4,27.00000007,0,4,0,1,0,1,0,0,0,1,-2.829965892532959,-2.8299658925329583,17312
"Total","Merandy Gonzalez","MIA",1.1,7,13.50000003,0,2,0,0.28571429,0,0.28571429,0.428571428,2.25000001,0.6,1,0.16043156827514649,1.3991428949610116,17313
"Total","Edgar Santana","2 Tms",12.1,51,5.83783784,1.45945946,4,1.45945946,0.15686275,0.03921569,0.11764706,0.234042553,1.05405405,0.24324324,0.81967213,4.94580568928642,4.5980436220194525,17355
"Total","Josh Taylor","2 Tms",9,38,10.00000001,2,5,1,0.26315789,0.05263158,0.21052632,0.314285714,1.44444445,0.4,0.94827586,3.0854473607329544,2.892192252254469,17359
"Total","Brett Martin","TEX",17.2,73,8.66037736,1.52830189,5.66666667,1.01886792,0.23287671,0.04109589,0.19178082,0.228571428,1.0754717,0.2745098,0.67901235,3.2373847529377846,3.210453701848289,17369
"Total","Matt Gage","HOU",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0.5,2.99999999,0.5,1,7.7550403369970695,7.7550403369970695,17381
"Total","David Paulino","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15349594930908195,2.6309186212614817,17418
"Total","Erick Fedde","WSN",1.1,7,0,0,0,0,0,0,0,0.428571428,2.25000001,0.42857143,0.66666667,3.197368097430108,4.520639695679903,17425
"Total","Jeff Hoffman","3 Tms",11.1,52,11.11764706,3.97058824,2.8,3.17647059,0.26923077,0.09615385,0.17307692,0.311111111,1.67647059,0.37037037,0.58441558,7.156532037779086,4.220396356555564,17432
"Total","Jonathan Hernandez","TEX",9.1,39,9.64285715,4.82142857,2,0.96428571,0.25641026,0.12820513,0.12820513,0.235294117,1.39285714,0.30434783,0.77586207,4.048315247750899,4.447669052758579,17464
"Total","Heath Fillmyer","KCR",2,7,0,0,0,0,0,0,0,0.142857142,0.5,0.14285714,1,3.1872205257415773,5.007631015777588,17466
"Total","Chad Sobotka","ATL",3.2,19,7.36363638,4.90909092,1.5,4.90909092,0.15789474,0.10526316,0.05263158,0.3125,1.90909091,0.27272727,0.57692308,11.106434593699458,7.704414464996727,17470
"Total","Jack Flaherty","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,17479
"Total","Daniel Duarte","CIN",2.1,10,0,0,0,3.85714286,0,0,0,0.333333333,1.28571429,0.22222222,0.625,8.80609617365461,6.703428921976,17480
"Total","Albert Abreu","2 Tms",9,38,9,5,1.8,2,0.23684211,0.13157895,0.10526316,0.258064516,1.44444444,0.27272727,0.78431373,5.7460582150828685,4.496749529621189,17485
"Total","Spenser Watkins","BAL",1.1,5,6.74999997,0,1,0,0.2,0,0.2,0.2,0.75,0.25,0,1.6412325695651246,2.7515096169824798,17489
"Total","Genesis Cabrera","2 Tms",22.1,93,11.28358209,3.2238806,3.5,1.20895522,0.30107527,0.08602151,0.21505376,0.222222222,1.1641791,0.29411765,0.60483871,3.8996368793637926,3.810302740167073,17490
"Total","Diego Castillo","2 Tms",17.1,70,8.30769231,4.67307692,1.77777778,0.51923077,0.22857143,0.12857143,0.1,0.186440677,1.15384615,0.23809524,0.53398058,3.988432657896735,4.662799560586417,17496
"Total","Jorge Guzman","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,17505
"Total","Ariel Miranda","BAL",0,4,0,0,0,0,0,0,0,1,4,1,0.25,3.1465603828430178,6.4777618765830995,17526
"Total","Ryan Burr","CHW",6,20,4.49999999,1.5,3,0,0.15,0.05,0.1,0.166666666,0.66666667,0.1875,0.5,2.6715820294507546,4.169499597127966,17536
"Total","Andrew Moore","SEA",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.15763970921386727,2.8258491443295846,17553
"Total","Jimmy Herget","2 Tms",11,43,8.18181818,0.81818182,10,0,0.23255814,0.02325581,0.20930233,0.25,1,0.3125,0.36363636,1.6166265256394086,3.8357464266462804,17556
"Total","JT Brubaker","PIT",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.19141933033813485,0.19141933033813485,17578
"Total","Ricardo Sanchez","STL",0.2,6,0,26.99999987,0,0,0,0.33333333,-0.33333333,0.5,4.49999998,0.33333333,0.75,16.691419247838134,19.583841797703737,17581
"Total","Marcos Diplan","BAL",2,9,0,9,0,4.5,0,0.22222222,-0.22222222,0.285714285,2,0.16666667,1,12.660433602429073,8.806976792312305,17583
"Total","Tanner Scott","2 Tms",22,112,14.31818181,7.36363636,1.94444444,2.04545454,0.3125,0.16071429,0.15178572,0.314606741,2.09090909,0.44230769,0.58536585,5.687259939554903,4.155725739208837,17586
"Total","Cristian Javier","HOU",8.1,35,12.96000001,7.56,1.71428571,1.08,0.34285714,0.2,0.14285714,0.142857142,1.32,0.2,0.83333333,4.3625284390767085,4.394078700467617,17606
"Total","Tanner Rainey","2 Tms",15.2,58,13.78723405,4.0212766,3.42857143,0.57446809,0.4137931,0.12068966,0.29310345,0.142857142,0.89361702,0.24,0.88235294,2.489607225305174,2.930597233431052,17610
"Total","Taylor Clarke","2 Tms",19.2,94,9.61016949,5.03389831,1.90909091,1.37288136,0.22340426,0.11702128,0.10638298,0.325,1.88135593,0.38983051,0.45731707,4.716225593081408,4.594376171312647,17611
"Total","Justin Lawrence","COL",11,55,7.36363636,8.18181817,0.9,0,0.16363636,0.18181818,-0.01818182,0.309523809,2.09090909,0.37142857,0.66666667,4.540059401980026,5.752588892172241,17639
"Total","Cody Carroll","BAL",2.1,11,3.85714286,3.85714286,1,0,0.09090909,0.09090909,0,0.2,1.28571429,0.22222222,0,3.58900300495882,7.128178220269318,17664
"Total","Jeffrey Springs","3 Tms",11.1,48,11.91176469,2.38235294,5,3.17647058,0.3125,0.0625,0.25,0.295454545,1.4117647,0.34615385,0.76923077,5.907050144152983,3.4510822393682603,17677
"Total","Rogelio Armenteros","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,6.1978182837188225,17679
"Total","Ralph Garza Jr.","3 Tms",5.2,21,4.76470589,1.5882353,3,0,0.14285714,0.04761905,0.0952381,0.25,1.05882353,0.29411765,1,2.606738168424205,4.324537216028926,17682
"Total","Koda Glover","WSN",5.1,17,5.0625,0,3,0,0.17647059,0,0.17647059,0.058823529,0.1875,0.07142857,-1,2.029013942971969,3.918796207119119,17695
"Total","Pedro Araujo","BAL",2.2,11,6.74999999,6.74999999,1,3.375,0.18181818,0.18181818,0,0.333333333,1.875,0.33333333,0.55555556,8.798826043777341,4.669778254671115,17697
"Total","Jose Cuas","2 Tms",10.1,40,6.0967742,6.0967742,1,0,0.175,0.175,0,0.151515151,1.16129032,0.19230769,0.66666667,3.886456695929381,5.116250275193078,17701
