Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Harrison Musgrave","COL",10,18,23.14285718,6,0,1,6,6,1,5,0,0,1,0.461538461,0.611111111,0.846153846,0.5874913301732805,16532
"Total","Dusten Knight","2 Tms",5,7,10.79999998,2,1,0,2,2,1,0,0,0,1,0.285714285,0.285714285,0.857142857,0.47621120725359234,16537
"Total","Austin Gomber","2 Tms",16,19,1.8,4,1,0,1,1,0,0,0,1,5,0.222222222,0.263157894,0.277777777,0.24385286004919754,16561
"Total","Erik Swanson","2 Tms",51,65,2.64705882,12,2,0,5,5,2,3,0,1,25,0.196721311,0.246153846,0.327868852,0.2519522602741535,16587
"Total","Jonathan Holder","NYY",36,44,3.08571429,7,1,0,4,4,0,1,0,1,8,0.170731707,0.204545454,0.195121951,0.178797724572095,16588
"Total","Bryan Abreu","HOU",36,48,4.5,10,2,0,8,6,2,2,0,2,14,0.232558139,0.291666666,0.418604651,0.30572233349084854,16609
"Total","J.P. Feyereisen","2 Tms",28,38,6.51724138,5,0,0,7,7,1,6,0,1,10,0.161290322,0.315789473,0.258064516,0.27303239860032735,16610
"Total","Kyle Bird","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16618
"Total","Jeff Brigham","2 Tms",28,36,8.67857142,8,0,0,9,9,3,1,1,0,10,0.228571428,0.25,0.485714285,0.29453410080501014,16631
"Total","Ryan Thompson","2 Tms",37,48,3.55263158,11,3,1,6,5,1,1,0,1,13,0.239130434,0.270833333,0.413043478,0.29190370937188465,16647
"Total","Zac Curtis","4 Tms",17,23,13.5,7,2,0,6,6,2,3,1,0,6,0.35,0.434782608,0.75,0.4787459752776406,16684
"Total","Dean Deetz","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16687
"Total","Julian Merryweather","2 Tms",36,53,6.56756756,12,2,0,9,9,1,5,0,1,16,0.260869565,0.339622641,0.369565217,0.31442692819631324,16703
"Total","Brock Stewart","3 Tms",17,20,3.85714285,6,1,0,2,2,1,0,0,1,8,0.315789473,0.35,0.526315789,0.36978024840354917,16727
"Total","Artie Lewicki","2 Tms",8,13,3.00000001,4,0,0,2,1,0,1,0,0,4,0.333333333,0.384615384,0.333333333,0.32345567299769473,16731
"Total","Montana DuRapau","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16768
"Total","Kyle McGrath","SDP",7,8,0,0,0,0,0,0,0,1,0,0,2,0,0.125,0,0.08662425726652145,16793
"Total","Josh James","HOU",19,26,1.35,3,0,0,1,1,1,2,0,2,9,0.136363636,0.269230769,0.272727272,0.25244669501598066,16794
"Total","Tim Hill","2 Tms",79,95,7.14705882,18,4,0,24,18,5,6,0,5,20,0.216867469,0.305263157,0.445783132,0.3232499593182614,16814
"Total","Brennan Bernardino","BOS",12,15,2.7,3,1,0,1,1,1,2,0,1,4,0.25,0.4,0.583333333,0.4165470321973165,16835
"Total","Cam Hill","CLE",5,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.1397622585296631,16840
"Total","Locke St. John","2 Tms",3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16850
"Total","Reed Garrett","4 Tms",16,28,5.40000001,11,2,0,5,4,0,2,0,0,4,0.423076923,0.464285714,0.5,0.4187899998256138,16866
"Total","Eric Stout","3 Tms",5,5,13.50000003,0,0,0,2,2,0,1,0,0,2,0,0.2,0,0.1377487897872925,16873
"Total","Greg Mahle","LAA",12,16,0,4,0,0,0,0,0,1,0,1,2,0.307692307,0.4,0.307692307,0.3283558487892151,16877
"Total","Aaron Wilkerson","MIL",5,10,5.40000002,4,0,0,1,1,0,1,0,0,3,0.444444444,0.5,0.444444444,0.41687235832214353,16904
"Total","Luke Weaver","4 Tms",11,13,11.99999996,4,1,0,4,4,1,0,0,0,3,0.333333333,0.307692307,0.666666666,0.3891301980385414,16918
"Total","Touki Toussaint","3 Tms",15,26,14.53846155,8,4,0,7,7,1,4,0,1,10,0.38095238,0.5,0.714285714,0.5008665002309359,16929
"Total","Elieser Hernandez","MIA",16,27,11.81249999,10,3,0,7,7,1,1,0,0,2,0.416666666,0.423076923,0.666666666,0.44816743639799267,16933
"Total","Luis F. Ortiz","3 Tms",5,6,16.20000006,1,0,0,3,3,0,0,0,0,0,0.2,0.166666666,0.2,0.14730846881866455,16942
"Total","Sean Newcomb","3 Tms",43,66,5.65116279,16,0,0,9,9,3,6,0,1,14,0.27118644,0.348484848,0.423728813,0.3365568934064923,16943
"Total","Jake Jewell","2 Tms",11,16,12,7,2,0,4,4,1,1,0,1,1,0.5,0.5625,0.857142857,0.5815426521003246,16958
"Total","Trevor Williams","3 Tms",12,18,0,3,0,0,2,0,0,1,0,0,6,0.1875,0.235294117,0.1875,0.19585640290204218,16977
"Total","Daniel Mengden","2 Tms",5,8,0,3,1,0,0,0,0,0,0,0,1,0.375,0.375,0.5,0.37377940863370895,16980
"Total","Tyler Beede","2 Tms",17,21,0,2,0,0,0,0,0,2,1,0,5,0.105263157,0.19047619,0.105263157,0.12282227873802185,16981
"Total","Tanner Banks","CHW",14,22,5.78571428,6,0,0,4,3,2,2,0,0,5,0.3,0.363636363,0.6,0.40550378235903656,16990
"Total","Trevor Hildenberger","MIN",38,51,3.85714286,11,2,2,5,5,1,4,0,1,9,0.244444444,0.31372549,0.444444444,0.32062364208932015,17002
"Total","Jefry Rodriguez","WSN",7,9,7.71428569,1,0,0,2,2,1,0,0,1,4,0.125,0.222222222,0.5,0.3031612303521898,17018
"Total","Ariel Jurado","TEX",3,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3119803547859192,17030
"Total","Sean Reid-Foley","2 Tms",7,11,4.5,5,0,0,1,1,0,0,0,0,3,0.454545454,0.454545454,0.454545454,0.39902813868089154,17034
"Total","Joe Palumbo","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17035
"Total","Domingo Acevedo","OAK",33,46,2.13157895,10,5,0,3,3,1,5,0,0,5,0.243902439,0.326086956,0.43902439,0.3330644420955492,17092
"Total","Austin Davis","3 Tms",31,42,5.0625,6,0,0,6,6,2,4,0,1,14,0.166666666,0.268292682,0.333333333,0.2694749483248083,17117
"Total","Jerry Vasto","COL",1,3,54.00000054,1,0,1,2,2,0,1,0,0,0,0.5,0.666666666,1.5,0.7559247215588888,17126
"Total","Raisel Iglesias","3 Tms",26,30,0,2,0,0,1,0,0,1,0,0,9,0.071428571,0.1,0.071428571,0.08185545404752095,17130
"Total","Domingo German","NYY",12,16,4.15384615,2,0,0,2,2,1,2,0,0,3,0.142857142,0.25,0.357142857,0.2651212476193905,17149
"Total","Jose Castillo","SDP",18,21,4.76470589,4,0,0,3,3,1,0,0,0,11,0.19047619,0.19047619,0.333333333,0.22235336474009923,17169
"Total","Gabe Speier","2 Tms",22,32,5.4,11,3,0,4,4,1,2,2,0,8,0.379310344,0.40625,0.586206896,0.3968441108862559,17170
"Total","Yoan Lopez","2 Tms",21,30,1.28571429,8,2,2,1,1,1,3,1,0,4,0.296296296,0.366666666,0.629629629,0.3996777760571447,17181
"Total","Dinelson Lamet","2 Tms",23,30,5.62499999,6,0,0,5,5,2,2,0,0,6,0.214285714,0.266666666,0.428571428,0.29925249218940736,17186
"Total","Jalen Beeks","TBR",34,48,2.38235294,8,2,1,3,3,0,5,0,1,15,0.195121951,0.291666666,0.292682926,0.26277315244078636,17192
"Total","Brian Ellington","MIA",29,43,7.71428572,11,2,0,8,8,2,6,0,0,10,0.305555555,0.395348837,0.527777777,0.38949893103089445,17233
"Total","Austin Brice","4 Tms",43,67,8.40000001,18,5,0,16,14,4,5,0,1,14,0.295081967,0.358208955,0.573770491,0.3916694806582892,17237
"Total","Sam Coonrod","3 Tms",40,59,4.84615385,12,5,0,7,7,2,8,0,2,9,0.25,0.372881355,0.479166666,0.36694477574299955,17264
"Total","Ranger Suarez","PHI",20,26,1.35,5,0,0,2,1,1,0,0,1,1,0.2,0.23076923,0.32,0.23908954629531273,17277
"Total","Thomas Pannone","2 Tms",11,13,4.5,1,1,0,2,2,0,1,0,0,5,0.083333333,0.153846153,0.166666666,0.14904379844665527,17281
"Total","Michael Kopech","CHW",23,27,5.14285714,4,2,0,4,4,1,2,0,0,6,0.166666666,0.222222222,0.375,0.25008518828286064,17282
"Total","Justus Sheffield","SEA",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,17285
"Total","Javy Guerra","2 Tms",12,20,8.30769231,7,1,0,4,4,0,2,0,0,3,0.388888888,0.45,0.444444444,0.3961068630218506,17292
"Total","Framber Valdez","HOU",10,15,13.50000003,4,0,0,4,4,0,2,0,1,1,0.333333333,0.466666666,0.333333333,0.37244184414545695,17295
"Total","Francis Martes","HOU",8,14,27,4,0,0,7,6,2,2,0,1,4,0.363636363,0.5,0.909090909,0.5586939922400883,17303
"Total","Justin Steele","CHC",4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,17312
"Total","Merandy Gonzalez","MIA",4,7,0,3,0,0,0,0,0,0,0,0,2,0.428571428,0.428571428,0.428571428,0.3769417405128479,17313
"Total","Edgar Santana","2 Tms",36,51,3.64864865,11,2,0,5,5,2,2,0,2,8,0.234042553,0.294117647,0.404255319,0.30445696092119406,17355
"Total","Josh Taylor","2 Tms",28,38,2,11,3,0,2,2,1,2,1,0,10,0.314285714,0.342105263,0.485714285,0.33671113284858495,17359
"Total","Brett Martin","TEX",52,73,3.56603774,16,3,0,8,7,2,3,0,0,17,0.228571428,0.260273972,0.357142857,0.2653357451909209,17369
"Total","Matt Gage","HOU",1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.526146392027537,17381
"Total","David Paulino","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17418
"Total","Erick Fedde","WSN",4,7,6.75000002,3,0,0,1,1,0,0,0,0,0,0.428571428,0.428571428,0.428571428,0.3767379948071071,17425
"Total","Jeff Hoffman","3 Tms",34,52,8.73529412,14,2,0,12,11,4,5,0,2,14,0.311111111,0.403846153,0.622222222,0.4322374016046524,17432
"Total","Jonathan Hernandez","TEX",25,39,3.85714286,8,1,0,4,4,1,5,0,0,10,0.235294117,0.333333333,0.352941176,0.3076836925286513,17464
"Total","Heath Fillmyer","KCR",6,7,0,1,0,0,0,0,0,0,0,0,0,0.142857142,0.142857142,0.142857142,0.12564724683761597,17466
"Total","Chad Sobotka","ATL",12,19,12.2727273,5,1,0,5,5,2,2,1,1,3,0.3125,0.421052631,0.75,0.4630974299377865,17470
"Total","Jack Flaherty","BAL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,17479
"Total","Daniel Duarte","CIN",7,10,7.71428573,3,0,0,2,2,1,0,0,0,0,0.333333333,0.3,0.666666666,0.3770483136177063,17480
"Total","Albert Abreu","2 Tms",28,38,5,8,2,0,5,5,2,5,0,0,9,0.258064516,0.342105263,0.516129032,0.3568831415552842,17485
"Total","Spenser Watkins","BAL",5,5,6.74999997,1,1,0,1,1,0,0,0,0,1,0.2,0.2,0.4,0.2522953987121582,17489
"Total","Genesis Cabrera","2 Tms",72,93,5.23880597,18,3,0,14,13,3,8,1,3,28,0.222222222,0.311827956,0.37037037,0.2994708205046861,17490
"Total","Diego Castillo","2 Tms",51,70,5.71153846,11,2,0,11,11,1,9,0,2,16,0.186440677,0.314285714,0.27118644,0.2730672512735639,17496
"Total","Jorge Guzman","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17505
"Total","Ariel Miranda","BAL",1,4,27,4,3,0,3,3,0,0,0,0,0,1,1,1.75,1.1511281877756119,17526
"Total","Ryan Burr","CHW",16,20,3,3,0,1,2,2,0,1,0,0,3,0.166666666,0.210526315,0.277777777,0.20936294605857447,17536
"Total","Andrew Moore","SEA",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,17553
"Total","Jimmy Herget","2 Tms",35,43,5.72727273,10,3,1,7,7,0,1,1,0,10,0.25,0.255813953,0.375,0.25293936615898494,17556
"Total","JT Brubaker","PIT",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29417526721954346,17578
"Total","Ricardo Sanchez","STL",2,6,13.49999993,1,0,0,1,1,0,2,0,1,0,0.5,0.666666666,0.5,0.5014318426450094,17581
"Total","Marcos Diplan","BAL",6,9,4.5,2,0,0,1,1,1,2,0,0,0,0.285714285,0.444444444,0.714285714,0.47433411412768894,17583
"Total","Tanner Scott","2 Tms",73,112,9,28,6,0,24,22,5,18,1,2,35,0.314606741,0.428571428,0.550561797,0.4110484278953827,17586
"Total","Cristian Javier","HOU",24,35,3.24,4,0,0,3,3,1,7,0,0,12,0.142857142,0.314285714,0.25,0.27111916882651194,17606
"Total","Tanner Rainey","2 Tms",43,58,1.14893617,7,1,1,3,2,1,7,0,1,24,0.142857142,0.258620689,0.265306122,0.23772050697228003,17610
"Total","Taylor Clarke","2 Tms",63,94,8.23728814,26,3,0,22,18,3,11,2,0,21,0.325,0.393617021,0.475,0.3666621874208036,17611
"Total","Justin Lawrence","COL",32,55,5.72727272,13,2,0,8,7,0,10,0,1,9,0.309523809,0.436363636,0.357142857,0.36138410676609384,17639
"Total","Cody Carroll","BAL",7,11,11.57142859,2,1,0,3,3,0,1,0,0,1,0.2,0.272727272,0.3,0.2560304728421298,17664
"Total","Jeffrey Springs","3 Tms",36,48,6.35294117,13,2,0,8,8,4,3,0,0,15,0.295454545,0.333333333,0.613636363,0.38599129021167755,17677
"Total","Rogelio Armenteros","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17679
"Total","Ralph Garza Jr.","3 Tms",15,21,0,5,0,1,0,0,0,1,0,0,3,0.25,0.285714285,0.35,0.27694746993836905,17682
"Total","Koda Glover","WSN",16,17,3.375,1,0,0,2,2,0,0,0,0,3,0.058823529,0.058823529,0.058823529,0.05167377345702227,17695
"Total","Pedro Araujo","BAL",6,11,10.12499999,3,1,0,3,3,1,2,0,0,2,0.333333333,0.454545454,0.777777777,0.4942038492722945,17697
"Total","Jose Cuas","2 Tms",28,40,3.48387097,5,0,0,4,4,0,7,0,0,7,0.151515151,0.3,0.151515151,0.23180782049894333,17701
"Total","Trevor Megill","3 Tms",29,46,4,14,5,0,5,4,0,3,0,1,15,0.333333333,0.391304347,0.452380952,0.3690009829790696,17722
"Total","Nabil Crismatt","2 Tms",48,64,3.30612245,11,6,0,7,6,3,6,1,0,12,0.192982456,0.265625,0.45614035,0.2987942298253377,17732
"Total","Evan Phillips","4 Tms",30,36,1.86206897,5,1,0,2,2,0,3,0,0,13,0.151515151,0.222222222,0.181818181,0.18908769057856667,17734
"Total","Tyler Alexander","DET",32,39,1.45945946,5,0,0,2,2,2,1,0,1,8,0.135135135,0.179487179,0.297297297,0.20717172439281756,17735
"Total","Sandy Baez","DET",5,4,6.75000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17754
"Total","Drew Smith","NYM",50,72,1.58823529,15,3,0,3,3,2,9,1,2,19,0.25,0.361111111,0.4,0.3332907507117365,17755
"Total","Angel Perdomo","2 Tms",12,16,0,2,1,0,0,0,0,3,0,0,6,0.153846153,0.3125,0.23076923,0.2635214477777481,17759
"Total","Jose Alvarado","2 Tms",73,88,3.96,9,2,2,13,11,0,9,1,0,29,0.115384615,0.204545454,0.192307692,0.17859018054501763,17780
"Total","Jake Brentz","KCR",33,42,1.63636364,4,1,1,2,2,0,5,0,1,16,0.111111111,0.238095238,0.194444444,0.2082209118774959,17783
"Total","Patrick Weigel","2 Tms",2,7,13.50000014,1,0,0,1,1,0,4,0,0,0,0.333333333,0.714285714,0.333333333,0.5233687843595233,17792
"Total","Trey Wingenter","2 Tms",29,43,6.3,7,2,0,7,7,0,6,0,2,13,0.205882352,0.348837209,0.264705882,0.28783942932306333,17793
"Total","Dillon Tate","BAL",60,74,0.8852459,9,3,0,2,2,0,6,0,1,18,0.136363636,0.216216216,0.181818181,0.18739589243321805,17796
"Total","Daniel Zamora","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13805890083312988,17811
"Total","Jose Mujica","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17821
"Total","Adbert Alzolay","CHC",18,25,6.75,8,2,0,4,4,1,1,0,0,5,0.333333333,0.36,0.541666666,0.3836450934410095,17859
"Total","Jose Rodriguez","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17860
"Total","Franklyn Kilome","NYM",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17470282316207886,17861
"Total","Ian Gibaut","2 Tms",49,80,6.6122449,24,3,1,14,12,4,7,0,1,21,0.342857142,0.405063291,0.585714285,0.41950248464753354,17871
"Total","Nestor Cortes","2 Tms",17,24,1.5882353,5,1,0,1,1,1,2,0,1,6,0.238095238,0.333333333,0.428571428,0.3284884641567866,17874
"Total","Brett Kennedy","CIN",1,3,54.00000054,1,0,0,2,2,0,1,0,0,0,1,0.666666666,1,0.526146392027537,17877
"Total","Dennis Santana","3 Tms",30,40,4.82142857,6,0,0,6,5,0,6,0,1,5,0.1875,0.325,0.1875,0.2540773287415504,17878
"Total","Tayler Saucedo","2 Tms",15,19,1.6875,3,2,0,1,1,0,1,0,0,4,0.166666666,0.210526315,0.277777777,0.21377538066161306,17888
"Total","Garrett Cleavinger","2 Tms",8,10,6.74999999,3,2,0,3,2,0,0,0,0,3,0.3,0.3,0.5,0.34068048000335693,17897
"Total","Cody Ponce","PIT",6,6,4.5,0,0,0,1,1,0,0,0,0,2,0,0,0,0,17920
"Total","Trent Thornton","2 Tms",29,36,1.86206897,6,2,0,2,2,1,2,0,0,9,0.176470588,0.222222222,0.323529411,0.23663313521279228,17948
"Total","Tyler Gilbert","ARI",6,8,0,1,0,0,0,0,0,2,0,0,2,0.166666666,0.375,0.166666666,0.2830389142036438,17964
"Total","Brock Burke","TEX",45,67,4.69565217,20,3,0,8,8,4,2,0,1,12,0.317460317,0.343283582,0.555555555,0.3804807885369258,17968
"Total","Peter Lambert","COL",6,8,4.5,2,1,0,1,1,0,0,0,0,5,0.25,0.25,0.375,0.2657873332500458,17969
"Total","Bobby Poyner","BOS",5,6,6.75000002,1,0,1,1,1,0,1,0,0,2,0.2,0.333333333,0.6,0.36988498767217,17987
"Total","Logan Webb","SFG",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,17995
"Total","Pete Fairbanks","2 Tms",24,30,9.39130436,5,0,0,8,8,1,3,0,0,10,0.192307692,0.266666666,0.307692307,0.25256332755088806,17998
"Total","Triston McKenzie","CLE",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000
"Total","Tanner Anderson","PIT",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,18029
"Total","Phil Maton","3 Tms",110,155,6.08108108,34,5,1,27,25,5,13,0,3,39,0.248175182,0.324675324,0.408759124,0.32004348798231647,18064
"Total","Matt Hall","DET",5,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22284311056137085,18076
"Total","Cody Stashak","MIN",17,21,6.74999999,5,0,0,4,4,0,1,0,0,7,0.25,0.285714285,0.25,0.24133795499801636,18088
"Total","Ryan Meisinger","2 Tms",6,8,3.85714286,2,0,1,1,1,0,0,0,0,2,0.285714285,0.285714285,0.571428571,0.3510428411620004,18105
"Total","Ben Taylor","2 Tms",5,10,0,2,1,0,0,0,0,4,0,0,2,0.333333333,0.6,0.5,0.4895919919013977,18114
"Total","Chance Adams","2 Tms",7,9,3.85714285,2,1,0,1,1,0,0,0,0,2,0.222222222,0.222222222,0.333333333,0.23562533325619167,18135
"Total","Ryan Helsley","STL",37,49,3.64864864,10,2,0,5,5,1,3,0,0,14,0.232558139,0.270833333,0.348837209,0.262232697258393,18138
"Total","Jay Flaa","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18140
"Total","Anthony Misiewicz","3 Tms",37,46,2.07692308,8,2,0,3,3,1,4,1,0,11,0.195121951,0.260869565,0.31707317,0.24428121778700088,18152
"Total","James Naile","STL",7,17,26.99999997,8,1,0,9,8,1,2,0,0,2,0.533333333,0.588235294,0.8,0.5844048191519344,18186
"Total","Art Warren","2 Tms",13,14,2.25000001,2,1,0,1,1,0,1,0,0,4,0.153846153,0.214285714,0.23076923,0.20243369681494577,18251
"Total","Zac Grotz","SEA",6,14,27.00000004,4,2,0,7,7,1,4,0,1,0,0.5,0.642857142,1.125,0.6299045043332236,18256
"Total","Jarlin Garcia","2 Tms",82,114,5.26829268,29,5,0,18,16,3,8,0,1,18,0.287128712,0.333333333,0.425742574,0.3243954207813531,18282
"Total","Tyler Kinley","2 Tms",57,78,6.5,14,4,0,14,13,2,10,2,1,22,0.215384615,0.32051282,0.369230769,0.2922737386665846,18297
"Total","Andrew Suarez","2 Tms",17,30,11.99999998,9,4,1,8,8,2,4,1,0,4,0.375,0.433333333,0.875,0.4917118261600363,18300
"Total","Taylor Guilbeau","SEA",4,9,27.00000007,4,0,1,4,4,1,1,1,0,1,0.5,0.555555555,1.125,0.6509707570075989,18306
"Total","Carson Fulmer","3 Tms",21,22,4.05,2,0,0,3,3,1,1,0,0,5,0.095238095,0.136363636,0.238095238,0.16295134208419107,18311
"Total","Jacob Waguespack","TOR",4,4,40.50000041,1,0,0,3,3,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39533427357673645,18318
"Total","Josh Sborz","2 Tms",39,50,4.2631579,8,3,0,6,6,1,6,0,0,9,0.186046511,0.28,0.325581395,0.2684820866584778,18323
"Total","Taylor Hearn","2 Tms",30,46,8.70967741,12,1,0,10,10,2,5,0,0,11,0.3,0.369565217,0.475,0.3614752707274064,18325
"Total","James Kaprielian","OAK",3,5,18,2,1,0,2,2,0,0,0,0,1,0.4,0.4,0.6,0.42525973320007326,18331
"Total","Eric Hanhold","BAL",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,18332
"Total","Alex Young","4 Tms",35,51,10.32352941,15,0,0,13,13,4,2,0,1,11,0.319148936,0.352941176,0.574468085,0.38844749273038376,18333
"Total","Josh Staumont","KCR",35,43,4.62857143,8,1,0,6,6,1,5,0,0,17,0.216216216,0.302325581,0.324324324,0.2769284678059955,18335
"Total","Nick Anderson","3 Tms",26,37,3,9,1,0,3,3,2,1,0,1,10,0.257142857,0.297297297,0.457142857,0.31928843420905034,18337
"Total","Julian Fernandez","COL",3,4,18,1,0,0,2,2,1,0,0,0,1,0.25,0.25,1,0.501629650592804,18341
"Total","Brandon Waddell","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,18347
"Total","Jaime Barria","LAA",34,58,5.83783784,16,5,0,8,8,3,8,0,1,5,0.326530612,0.431034482,0.612244897,0.4408123842601118,18356
"Total","Thomas Eshelman","BAL",7,8,3.85714286,2,1,0,1,1,0,0,0,0,1,0.25,0.25,0.375,0.26078393310308456,18361
"Total","Connor Overton","2 Tms",4,6,6.74999997,1,0,0,1,1,0,1,0,0,1,0.2,0.333333333,0.2,0.26209912697474164,18376
"Total","Michael Soroka","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18383
"Total","Scott Effross","2 Tms",18,20,0,3,0,0,0,0,0,0,0,0,6,0.15,0.15,0.15,0.1323378473520279,18384
"Total","Enyel De Los Santos","2 Tms",48,75,5.51020408,17,3,0,10,10,3,11,1,0,18,0.274193548,0.373333333,0.467741935,0.35533412888243393,18403
"Total","Jose Urquidy","HOU",5,10,21.60000009,3,1,0,4,4,2,2,0,0,0,0.375,0.5,1.25,0.657204133272171,18413
"Total","Tyler Cyr","OAK",5,5,6.75000002,1,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,18421
"Total","Danny Young","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18439
"Total","Trevor Kelley","4 Tms",10,18,8.10000001,5,3,0,3,3,0,2,0,1,2,0.357142857,0.444444444,0.571428571,0.4211810595459408,18454
"Total","Shea Spitzbarth","PIT",2,3,27.00000027,1,0,0,1,1,1,1,0,0,0,0.5,0.666666666,2,0.8994117180506388,18475
"Total","Junior Fernandez","2 Tms",13,18,2.25,2,1,0,1,1,1,3,0,1,3,0.142857142,0.333333333,0.428571428,0.33922432197464836,18496
"Total","Kenta Maeda","2 Tms",8,12,3,4,1,0,1,1,0,1,0,0,2,0.363636363,0.416666666,0.454545454,0.38134679694970447,18498
"Total","Josh Rogers","2 Tms",3,5,18,1,0,0,2,2,1,1,0,0,0,0.25,0.4,1,0.5521490812301636,18510
"Total","Phil Bickford","2 Tms",48,57,7.36363636,10,1,0,13,12,2,4,0,0,11,0.196078431,0.245614035,0.333333333,0.2514102438039947,18519
"Total","Sam Hentges","CLE",36,49,1.6875,13,1,0,2,2,0,5,0,1,13,0.302325581,0.387755102,0.325581395,0.3267509183105157,18548
"Total","Enmanuel De Jesus","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18554
"Total","Logan Allen","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18555
"Total","Travis Bergen","3 Tms",12,15,2.45454545,2,0,0,1,1,0,2,1,0,4,0.153846153,0.266666666,0.153846153,0.17513397336006165,18581
"Total","Hector Perez","TBR",1,3,9,2,0,0,1,1,0,1,0,0,0,1,1,1,0.8203251560529073,18592
"Total","Anderson Espinoza","CHC",4,7,0,1,1,0,0,0,0,1,0,1,3,0.2,0.428571428,0.4,0.3814905285835266,18593
"Total","Travis Lakins Sr.","2 Tms",17,20,12.6,4,1,0,7,7,1,1,0,1,4,0.222222222,0.3,0.444444444,0.32132174968719485,18600
"Total","Hobie Harris","WSN",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,18615
"Total","A.J. Minter","ATL",75,94,3.75,22,4,1,10,10,1,5,1,0,27,0.261904761,0.29032258,0.369047619,0.27530936896800995,18655
"Total","Jake Woodford","STL",17,24,1.42105263,7,2,0,1,1,0,0,0,1,5,0.333333333,0.333333333,0.428571428,0.3182414521773656,18674
"Total","Freddy Peralta","MIL",19,28,6,4,0,0,4,4,3,3,0,2,5,0.173913043,0.321428571,0.565217391,0.36627023773533957,18679
"Total","Kolby Allard","TEX",11,16,9.00000002,3,0,0,4,4,2,1,0,1,4,0.214285714,0.3125,0.642857142,0.394108846783638,18694
"Total","Nick Neidert","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18699
"Total","Seunghwan Oh","3 Tms",54,70,1,12,2,0,2,2,0,5,1,1,21,0.1875,0.257142857,0.21875,0.21359979415285416,18719
"Total","Cody Poteet","MIA",5,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11479065815607707,18769
"Total","Dillon Peters","3 Tms",12,23,9,9,1,0,4,4,2,3,0,1,3,0.47368421,0.565217391,0.842105263,0.5847188001093657,18790
"Total","Miguel Del Pozo","2 Tms",7,6,9,2,0,0,1,1,0,1,0,0,2,0.4,0.5,0.4,0.40491817394892377,18792
"Total","Drew Steckenrider","2 Tms",53,79,4,14,1,1,8,8,3,12,3,0,17,0.212121212,0.329113924,0.393939393,0.3013620753037302,18806
"Total","Miguel Diaz","2 Tms",18,25,14.29411764,7,2,0,10,9,3,2,0,0,3,0.304347826,0.36,0.782608695,0.4649101734161377,18815
