Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Josh Fleming","TBR",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,20418
"Total","Jovani Moran","MIN",1.1,7,0.666666666,0.166666666,0.333333333,0.5,0,0,0.5,0,0.5,0.5,0,0.33333333,0.5,0.16666667,20422
"Total","Ryan Walker","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20423
"Total","Rony Garcia","DET",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,20430
"Total","Enoli Paredes","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20447
"Total","J.B. Bukauskas","ARI",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,20491
"Total","Braden Bristo","DET",0.1,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,20494
"Total","Kyle Nelson","ARI",1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,20515
"Total","Nick Sandlin","CLE",0.1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,20517
"Total","Denyi Reyes","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20526
"Total","Edwin Uceta","2 Tms",1.1,7,1,0.666666666,0.333333333,0,0,0,0,0,0,0.66666667,0.33333333,0,1,0,20539
"Total","Phoenix Sanders","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20541
"Total","Grant Anderson","TEX",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20546
"Total","Bowden Francis","TOR",1.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,20548
"Total","Anderson Severino","CHW",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,20582
"Total","J.C. Mejia","MIL",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,20617
"Total","Elvis Luciano","TOR",0.2,5,0.333333333,0,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0.5,0.5,20632
"Total","Yusei Kikuchi","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20633
"Total","Felix Bautista","BAL",7,26,1.142857142,0.0625,0.5,0.4375,0.142857142,0.142857142,0.125,0,0.375,0.3125,0.3125,0.125,0.625,0.25,20666
"Total","Cristofer Ogando","TBR",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,20667
"Total","Cristopher Sanchez","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,20778
"Total","Eduard Bazardo","2 Tms",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0.33333333,0.66666667,20997
"Total","Francisco Perez","WSN",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,21018
"Total","Adrian Martinez","OAK",0.2,3,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,21023
"Total","Oliver Ortega","MIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21025
"Total","Jhoan Duran","MIN",6,20,1.6,0.071428571,0.571428571,0.357142857,0,0,0.125,0,0.26666667,0.4,0.33333333,0.13333333,0.8,0.06666667,21029
"Total","Emmanuel Clase","2 Tms",14.1,55,2.625,0.194444444,0.583333333,0.222222222,0,0,0.047619047,0,0.38888889,0.25,0.36111111,0.16666667,0.61111111,0.22222222,21032
"Total","Seth Martinez","HOU",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,21045
"Total","Demarcus Evans","TEX",0.1,3,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,21087
"Total","Dauri Moreta","2 Tms",2,8,0.2,0,0.166666666,0.833333333,0,0,0,0,0.16666667,0.5,0.33333333,0.33333333,0.5,0.16666667,21101
"Total","Miguel Yajure","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21111
"Total","Jose Espada","SDP",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,21131
"Total","Alexis Diaz","CIN",8.2,32,1.125,0.19047619,0.428571428,0.38095238,0,0,0,0,0.23809524,0.42857143,0.33333333,0.19047619,0.57142857,0.23809524,21132
"Total","Angel Felipe","OAK",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21163
"Total","Dany Jimenez","OAK",1.2,8,1,0,0.5,0.5,0.5,0,0,0,0,1,0,0.5,0.5,0,21170
"Total","Brooks Kriske","NYY",1,4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0,0.66666667,0.66666667,0,0.33333333,21189
"Total","Connor Brogdon","PHI",1,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,21205
"Total","Jake Bird","COL",0.2,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,0.5,0.5,21267
"Total","Andre Jackson","LAD",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,21298
"Total","Bryce Montes de Oca","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21319
"Total","Peter Strzelecki","MIL",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,21367
"Total","Yerry De Los Santos","PIT",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,21420
"Total","Davis Martin","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,21448
"Total","Cole Sands","MIN",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,21461
"Total","Sean Hjelle","SFG",0.1,3,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,21481
"Total","Thaddeus Ward","WSN",1.2,6,2,0.25,0.5,0.25,0,1,0,0,0.25,0.25,0.5,0,0.5,0.5,21513
"Total","James McArthur","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21527
"Total","Reiss Knehr","SDP",0.2,3,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,21541
"Total","Jake Cousins","MIL",0.2,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,21620
"Total","Kervin Castro","SFG",0.2,2,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,21656
"Total","Javier Assad","CHC",0.2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,21741
"Total","Jose Marte","LAA",0.2,3,2,0,0.666666666,0.333333333,0,1,0.5,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,21761
"Total","Braxton Garrett","MIA",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,21844
"Total","Mason Thompson","WSN",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,21850
"Total","Riley Pint","COL",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,21858
"Total","Alex Speas","TEX",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,21859
"Total","Jordan Balazovic","MIN",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,21866
"Total","Gregory Santos","CHW",1.1,7,1,0.6,0.2,0.2,1,0,0,0,0.4,0.2,0.4,0.4,0.4,0.2,21894
"Total","Max Castillo","TOR",1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,21956
"Total","Camilo Doval","SFG",12.1,54,2,0.172413793,0.551724137,0.275862068,0,0,0.1875,0,0.55172414,0.27586207,0.17241379,0.24137931,0.4137931,0.34482759,21992
"Total","Luis Frias","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21997
"Total","John King","TEX",2.1,6,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.5,0.25,0.25,22051
"Total","Aaron Fletcher","2 Tms",0.1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,22052
"Total","Jose Soriano","LAA",1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22100
"Total","DL Hall","BAL",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,22207
"Total","Jeremiah Estrada","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22210
"Total","Mac Sceroler","BAL",0.1,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,22218
"Total","Paul Campbell","MIA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22248
"Total","Dylan Coleman","KCR",0.2,4,0,0,0,1,0,0,0,0,0,1,0,0.5,0.5,0,22276
"Total","Joe Barlow","TEX",2,9,4,0.285714285,0.571428571,0.142857142,0,0,0.5,0,0.71428571,0.28571429,0,0,0.57142857,0.42857143,22296
"Total","Brenan Hanifee","DET",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,22304
"Total","Jose E. Hernandez","PIT",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0,0.66666667,22318
"Total","Angel De Jesus","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22323
"Total","Colin Holderman","PIT",1.2,8,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,22361
"Total","Nivaldo Rodriguez","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22449
"Total","Logan Gillaspie","BAL",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,22461
"Total","Carlos Hernandez","KCR",1.2,7,4,0,0.8,0.2,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,22713
"Total","Angel Zerpa","KCR",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,22717
"Total","Carlos Vargas","ARI",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22915
"Total","Eduardo Salazar","CIN",0.1,5,4,0.2,0.8,0,0,0,0.25,0,0.4,0.4,0.2,0.2,0.6,0.2,23135
"Total","Steven Cruz","KCR",0.1,4,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,23165
"Total","Michael Grove","LAD",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23221
"Total","Cody Bolton","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23265
"Total","Packy Naughton","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23292
"Total","Codi Heuer","2 Tms",1.2,6,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.25,0.75,0,23293
"Total","Janson Junk","LAA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23301
"Total","Collin Snider","KCR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,23307
"Total","Damon Jones","PHI",0.1,3,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.33333333,0.66666667,0.66666667,0.33333333,0,23310
"Total","Freddy Tarnok","2 Tms",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,23324
"Total","Beau Sulser","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23420
"Total","Jared Solomon","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23425
"Total","Tom Cosgrove","SDP",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,23443
"Total","Brandon Hughes","CHC",1.1,4,0,0.666666666,0,0.333333333,0,0,0,0,0,1,0,0.33333333,0.66666667,0,23460
"Total","Ron Marinaccio","NYY",1.2,9,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.66666667,0.33333333,0,0.16666667,0.33333333,0.5,23488
"Total","Brett de Geus","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23592
"Total","Justin Bruihl","LAD",0.2,5,0.5,0.4,0.2,0.4,0,0.5,0,0,0.8,0,0.2,0,0.4,0.6,23779
"Total","Randy Dobnak","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23798
"Total","Ray Kerr","SDP",0.2,3,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,23809
"Total","Jose Ferrer","WSN",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24017
"Total","Edgar Navarro","CHW",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,24363
"Total","Justin Martinez","ARI",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,24453
"Total","Joey Gerber","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24591
"Total","Josh Winder","MIN",1.1,4,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0.66666667,0.33333333,0,24606
"Total","Jonathan Bowlan","KCR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,24607
"Total","Victor Vodnik","COL",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,1,24614
"Total","Kelvin Caceres","LAA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24681
"Total","Andrew Wantz","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24933
"Total","Colin Selby","PIT",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,24986
"Total","Kody Funderburk","MIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,24993
"Total","Alex Vesia","LAD",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,25007
"Total","Lane Ramsey","CHW",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,1,0,25071
"Total","Garrett Hill","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25097
"Total","Tim Herrin","CLE",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,25139
"Total","Penn Murfee","SEA",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25174
"Total","Joe Jacques","BOS",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,1,0,25178
"Total","Devin Sweet","OAK",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25348
"Total","Nick Mears","2 Tms",1.1,6,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,25376
"Total","Sam Long","2 Tms",1.1,7,1,0.2,0.4,0.4,0,0,0.5,0,0.4,0.2,0.4,0.2,0.6,0.2,25379
"Total","Drew Rasmussen","2 Tms",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,25385
"Total","Gavin Hollowell","COL",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,25427
"Total","Joe La Sorsa","WSN",0.1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,25481
"Total","Isaiah Campbell","SEA",1,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0,1,0,0.33333333,0.66666667,0,25551
"Total","Sammy Peralta","CHW",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,25589
"Total","Xzavion Curry","CLE",0.2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,25595
"Total","Declan Cronin","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,25645
"Total","Ty Adcock","SEA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,25651
"Total","Cole Waites","SFG",1,5,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,1,0,25665
"Total","Kevin Kelly","TBR",0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,25679
"Total","Matt Brash","SEA",0.2,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,25756
"Total","Hunter Brown","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,25880
"Total","Yennier Cano","BAL",2,11,5,0,0.833333333,0.166666666,0,0,0.2,0,0.5,0.5,0,0.5,0,0.5,25911
"Total","Casey Legumina","CIN",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,25921
"Total","Andrew Nardi","MIA",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25942
"Total","Brendan White","DET",0.2,4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,26024
"Total","Brandon Walter","BOS",0.2,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,26056
"Total","Beau Brieske","DET",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,26079
"Total","Andre Pallante","STL",0.2,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,26108
"Total","Chris Murphy","BOS",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,26214
"Total","Nick Robertson","BOS",0.1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,26226
"Total","Tyler Holton","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26231
"Total","Bryan Hoeing","MIA",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,26304
"Total","Garrett Crochet","CHW",1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,27463
"Total","Spencer Strider","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27498
"Total","Hirokazu Sawamura","BOS",1.1,5,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,27515
"Total","Jared Koenig","OAK",0.1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,27517
"Total","Carmen Mlodzinski","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27572
"Total","Hayden Wesneski","CHC",0.1,3,2,0,1,0,0,0,0,0,1,0,0,0,0,1,27581
"Total","Cody Bradford","TEX",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,27597
"Total","Ken Waldichuk","OAK",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,27681
"Total","Brent Headrick","MIN",1,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,27702
"Total","Daniel Palencia","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,27914
"Total","Grant Hartwig","NYM",1,4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,29946
"Total","Robert Suarez","SDP",0.2,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,30115
"Total","Shintaro Fujinami","2 Tms",1.2,10,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.42857143,0.14285714,0.42857143,0.28571429,0.42857143,0.28571429,31839
