Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Alan Busenitz","2 Tms",4,15,11.25000003,2.25000001,5,2.25000001,0.33333333,0.06666667,0.26666667,0.142857142,0.75,0.125,1,4.666687047197018,3.5452356814258987,15239
"Total","Kevin McCarthy","KCR",10.1,54,7.83870969,4.35483872,1.8,0.87096774,0.16666667,0.09259259,0.07407407,0.367346938,2.22580645,0.43589744,1,4.144649005425176,3.9028745316537194,15240
"Total","Cole Sulser","3 Tms",7.2,33,5.86956522,3.52173913,1.66666667,4.69565218,0.15151515,0.09090909,0.06060606,0.266666666,1.43478261,0.19047619,1,9.812998294439904,5.154602155183317,15256
"Total","Shane Carle","ATL",4.1,25,6.23076924,8.30769231,0.75,2.07692308,0.12,0.16,-0.04,0.35,2.53846154,0.375,1,8.241476033483417,6.843949380787532,15258
"Total","Keynan Middleton","5 Tms",10.2,50,10.125,5.0625,2,0.84375,0.24,0.12,0.12,0.255813953,1.59375,0.33333333,1,4.149771620041155,4.250200372145256,15264
"Total","Jacob Rhame","NYM",1.2,7,0,0,0,5.40000002,0,0,0,0.285714285,1.2,0.16666667,1,10.97058881058852,6.219810688710652,15267
"Total","Zac Reininger","DET",1,7,0,9,0,9,0,0.14285714,-0.14285714,0.5,4,0.4,1,19.195219548731195,12.162837194590912,15285
"Total","Adam Cimber","4 Tms",18.2,74,8.19642857,1.92857143,4.25,0,0.22972973,0.05405405,0.17567568,0.173913043,0.85714286,0.23076923,1,2.1528022713788437,4.063715089752805,15288
"Total","Austin Pruitt","4 Tms",12.2,52,5.68421053,1.42105263,4,0.71052632,0.15384615,0.03846154,0.11538462,0.204081632,0.94736842,0.225,1,3.647505687692982,4.598348796913327,15290
"Total","Steven Brault","2 Tms",6,22,9.00000002,3.00000001,3,0,0.27272727,0.09090909,0.18181818,0.05,0.5,0.07142857,1,2.151040438462471,3.9923018755895883,15291
"Total","Steve Hathaway","ARI",2,11,13.5,4.5,3,0,0.27272727,0.09090909,0.18181818,0.4,2.5,0.57142857,1,1.6465603828430178,1.6465603828430178,15293
"Total","Donnie Hart","2 Tms",4.2,24,3.85714285,1.92857143,2,1.92857143,0.08333333,0.04166667,0.04166667,0.391304347,2.14285714,0.4,1,5.736085707958509,5.1828975780941295,15306
"Total","Kevin Herget","2 Tms",0.2,7,0,13.49999993,0,0,0,0.14285714,-0.14285714,0.6,5.99999997,0.6,1,12.169474699967884,14.649502318492925,15369
"Total","Andrew Heaney","3 Tms",1.2,8,16.20000006,0,3,0,0.375,0,0.375,0.285714285,1.2,0.5,1,1.390936063426616,1.390936063426616,15423
"Total","Matthew Boyd","2 Tms",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,1,0.12705787183259387,0.12705787183259432,15440
"Total","Zack Weiss","3 Tms",2,12,9.00000005,9.00000005,1,13.50000007,0.16666667,0.16666667,0,0.333333333,2.50000001,0,1,25.16012227128344,10.273344430800643,15444
"Total","Mike Mayers","3 Tms",11.1,54,10.32352942,3.97058824,2.6,1.5882353,0.24074074,0.09259259,0.14814815,0.285714285,1.67647059,0.35294118,1,4.489856140899088,4.566942858318383,15451
"Total","Nick Pivetta","2 Tms",3.2,16,17.18181817,4.9090909,3.5,2.45454545,0.4375,0.125,0.3125,0.214285714,1.36363636,0.33333333,1,4.603379178968323,3.1197551514284565,15454
"Total","Ricardo Rodriguez","TEX",2.1,9,11.57142854,0,3,0,0.33333333,0,0.33333333,0.222222222,0.85714285,0.33333333,1,0.587008810580024,2.0026788906370654,15458
"Total","Jose De Leon","3 Tms",3.1,13,10.80000001,5.40000001,2,0,0.30769231,0.15384615,0.15384615,0.09090909,0.9,0.14285714,1,2.6114717476982867,4.200244566243103,15463
"Total","Marco Gonzales","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15467
"Total","Lucas Giolito","WSN",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,1,36.146560712843026,2.1433626134211634,15474
"Total","Antonio Senzatela","COL",2.2,11,3.375,0,1,0,0.09090909,0,0.09090909,0.272727272,1.125,0.3,1,2.408337665544304,3.027693326564653,15488
"Total","Stephen Gonsalves","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,15492
"Total","Kohl Stewart","MIN",1,6,9,0,1,0,0.16666667,0,0.16666667,0.5,3,0.6,1,1.1961501759089805,5.17456193981546,15502
"Total","Hunter Harvey","2 Tms",4.2,29,11.57142859,7.71428573,1.5,1.92857143,0.20689655,0.13793103,0.06896552,0.416666666,3,0.52941176,1,6.588573719460801,5.817394462728828,15507
"Total","Kendall Graveman","3 Tms",7.2,36,3.52173913,5.86956522,0.6,1.17391304,0.08333333,0.13888889,-0.05555556,0.2,1.43478261,0.19230769,1,6.449734879394282,7.071891816772568,15514
"Total","Eric Yardley","2 Tms",4,18,2.25,2.25,1,0,0.05555556,0.05555556,0,0.294117647,1.5,0.3125,1,3.432609232247919,4.355770191283077,15538
"Total","Tyler Rogers","SFG",12.2,53,2.84210526,2.13157895,1.33333333,0,0.0754717,0.05660377,0.01886793,0.204081632,1.02631579,0.22222222,1,3.4979351911147134,4.827358377840532,15541
"Total","Chad Girodo","TOR",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,3.1465603828430178,15542
"Total","Mark Leiter Jr.","3 Tms",10.2,40,8.4375,2.53125,3.33333333,0,0.25,0.075,0.175,0.135135135,0.75,0.18518519,1,2.1582780296058326,2.618827478544375,15551
"Total","Chad Green","2 Tms",25,103,10.8,2.52,4.28571429,2.88,0.29126214,0.06796117,0.22330097,0.21875,1.12,0.22413793,1,5.774405072515565,4.395974200552064,15552
"Total","Troy Scribner","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.4940585644453,15570
"Total","Nick Wittgren","4 Tms",20.1,87,9.73770492,1.7704918,5.5,0.44262295,0.25287356,0.04597701,0.20689655,0.240963855,1.18032787,0.31666667,1,2.234908099079454,3.1199292258856834,15594
"Total","Ariel Hernandez","CIN",1.2,6,10.79999998,5.39999999,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.5576396954138674,2.5576396954138674,15603
"Total","Phillips Valdez","2 Tms",3.1,15,8.10000001,0,3,0,0.2,0,0.2,0.333333333,1.5,0.41666667,1,1.3729652752997912,3.3198041955749154,15605
"Total","Dillon Overton","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1539465904605155,6.711559188402868,15627
"Total","Yefry Ramirez","2 Tms",1.1,8,0,6.75000002,0,0,0,0.125,-0.125,0.428571428,3.00000001,0.42857143,1,5.450615006450251,6.942519421644942,15655
"Total","Dalier Hinojosa","PHI",1.1,5,13.49999993,0,2,0,0.4,0,0.4,0,0,0,1,0.14007708142150932,1.3892776353280374,15671
"Total","Miguel Castro","5 Tms",26.2,107,7.425,4.05,1.83333333,0,0.20560748,0.11214953,0.09345794,0.118279569,0.8625,0.15492958,1,3.101765802101178,4.4827247474189775,15684
"Total","Ronald Herrera","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15688
"Total","Jimmy Cordero","3 Tms",8,40,5.625,3.375,1.66666667,0,0.125,0.075,0.05,0.333333333,1.875,0.38709677,1,3.462340883409766,4.598784462979225,15690
"Total","Brad Keller","KCR",2.1,8,0,0,0,0,0,0,0,0.125,0.42857143,0.125,1,3.1398599011263566,3.847694944188456,15734
"Total","Joe Jimenez","2 Tms",21.1,78,11.39062501,2.109375,5.4,0.421875,0.34615385,0.06410256,0.28205128,0.097222222,0.5625,0.13636364,1,2.0994894058427027,3.59100536801774,15761
"Total","Devin Williams","MIL",4,18,15.75000004,6.75000002,2.33333333,2.25000001,0.38888889,0.16666667,0.22222222,0.133333333,1.25,0.14285714,1,5.197167274402201,3.423840638333457,15816
"Total","Dario Agrazal","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,15821
"Total","Zack Littell","4 Tms",9.1,39,5.78571428,3.85714285,1.5,0.96428571,0.15384615,0.1025641,0.05128205,0.171428571,1.07142857,0.17857143,1,4.5721214693575405,4.649369355555619,15823
"Total","Paul Fry","BAL",12,44,9,0.75,12,0,0.27272727,0.02272727,0.25,0.097560975,0.41666667,0.13793103,1,1.9423854867777304,3.1935206311604456,15832
"Total","Adam Plutko","2 Tms",5,23,7.19999999,3.59999999,2,1.8,0.17391304,0.08695652,0.08695652,0.285714285,1.6,0.3125,1,5.374085076791114,6.688465669250358,15846
"Total","Kent Emanuel","HOU",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,15849
"Total","Jesen Therrien","PHI",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,1,6.157639694213867,6.157639694213867,15853
"Total","Wander Suero","2 Tms",12.1,54,10.94594595,2.18918919,5,0.72972973,0.27777778,0.05555556,0.22222222,0.229166666,1.13513514,0.3125,1,3.2750587589147537,3.4607578138859383,15855
"Total","Stephen Tarpley","2 Tms",1.2,8,10.79999998,10.79999998,1,0,0.25,0.25,0,0.166666666,1.8,0.25,1,4.394257829274966,4.394257829274966,15859
"Total","Sean Manaea","SFG",2.2,11,10.12499999,3.375,3,3.375,0.27272727,0.09090909,0.18181818,0.2,1.125,0.16666667,1,7.00504035480957,3.990061081772178,15873
"Total","Fernando Romero","MIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,3.2140094757080084,15885
"Total","Luis Severino","NYY",3.1,12,13.49999997,2.69999999,5,0,0.41666667,0.08333333,0.33333333,0.09090909,0.6,0.16666667,1,1.0512551349819073,2.550295804166863,15890
"Total","Lewis Thorpe","MIN",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.206479422326684,8.195685304279923,15906
"Total","Victor Arano","2 Tms",6.1,28,11.36842104,1.42105263,8,0,0.28571429,0.03571429,0.25,0.296296296,1.42105263,0.42105263,1,1.087295348666554,2.3572072372969703,15915
"Total","Cody Ege","2 Tms",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,1,-0.8534396171569822,-0.8534396171569822,15928
"Total","Ryne Stanek","3 Tms",17.2,74,10.69811321,4.0754717,2.625,0.50943396,0.28378378,0.10810811,0.17567568,0.184615384,1.13207547,0.25581395,1,3.0666336671613452,4.38358135397869,15947
"Total","Keury Mella","2 Tms",1.2,6,10.80000004,0,2,5.40000002,0.33333333,0,0.33333333,0.166666666,0.6,0,1,8.584663412753818,4.255570472630706,15964
"Total","Odrisamer Despaigne","4 Tms",3.2,21,9.81818184,4.90909092,2,0,0.19047619,0.0952381,0.0952381,0.352941176,2.18181819,0.46153846,1,4.236537389147884,6.452198678452121,16017
"Total","Stefan Crichton","2 Tms",3.2,14,7.36363636,2.45454545,3,0,0.21428571,0.07142857,0.14285714,0.153846153,0.81818182,0.2,1,2.3674243760790405,3.9170197523322825,16058
"Total","Nick Burdi","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.234524917602539,5.714552573327994,16074
"Total","Edubray Ramos","PHI",13,60,8.30769231,2.76923077,3,2.07692308,0.2,0.06666667,0.13333333,0.267857142,1.46153846,0.29268293,1,5.23506941833098,5.020002791497568,16086
"Total","Zach Thompson","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.641232577065124,6.8617867052081465,16094
"Total","Cy Sneed","HOU",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.708361931907896,3.1545732176872825,16106
"Total","Daniel Ponce de Leon","STL",3,13,9,3,3,3,0.23076923,0.07692308,0.15384615,0.25,1.33333333,0.25,1,6.502918857938788,3.9713132268257354,16110
"Total","Jordan Romano","TOR",4.1,14,12.46153847,0,6,0,0.42857143,0,0.42857143,0.071428571,0.23076923,0.125,1,0.4159792438240264,2.148395249099144,16122
"Total","Chris Ellis","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16125
"Total","John Curtiss","6 Tms",7,25,2.57142857,1.28571429,2,1.28571429,0.08,0.04,0.04,0.125,0.57142857,0.0952381,1,4.9065900570782635,5.886030792997399,16128
"Total","David Hess","2 Tms",1.1,7,6.75000007,6.75000007,1,0,0.14285714,0.14285714,0,0.2,1.50000002,0.25,1,6.1839736523220825,10.613993801716003,16130
"Total","Justin Shafer","2 Tms",1.1,7,13.49999993,6.74999997,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.49999999,0.25,1,2.4527143992730713,6.882734482216689,16132
"Total","Brandon Leibrandt","MIA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.191419405338136,17.97626459184202,16135
"Total","Carlos Rodon","CHW",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.13359375,6.13359375,16137
"Total","Eric Skoglund","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.200615000825251,9.168232706361147,16155
"Total","Jace Fry","CHW",6.1,31,12.78947369,8.52631579,1.5,0,0.29032258,0.19354839,0.09677419,0.125,1.42105263,0.2,1,3.6593152952289585,4.809048236909456,16159
"Total","Brandon Woodruff","MIL",2.1,9,11.57142859,0,3,0,0.33333333,0,0.33333333,0.222222222,0.85714286,0.33333333,1,0.589003000673106,2.004673086797305,16162
"Total","Chandler Shepherd","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,16166
"Total","Justin Anderson","LAA",3.2,19,9.81818181,9.81818181,1,0,0.21052632,0.21052632,0,0.133333333,1.63636363,0.18181818,1,4.290306411111504,5.2832575865921,16201
"Total","Spencer Turnbull","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,16207
"Total","Brandon Finnegan","2 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.883593751875,4.990349285103557,16208
"Total","Jake Reed","3 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1124309816632079,2.5928004004252228,16209
"Total","Brett Graves","MIA",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.660431553275147,12.615276822857265,16218
"Total","Tejay Antone","CIN",2.1,9,15.42857145,3.85714286,4,0,0.44444444,0.11111111,0.33333333,0.125,0.85714286,0.25,1,1.0393970867476345,3.3781139312584245,16233
"Total","Kyle Freeland","COL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,16256
"Total","Aaron Bummer","CHW",19.2,86,8.69491525,5.49152542,1.58333333,0.45762712,0.22093023,0.13953488,0.08139535,0.150684931,1.16949153,0.18867925,1,3.9004081878689263,3.754490427274996,16258
"Total","Sam Howard","2 Tms",5.1,26,21.93750001,13.50000001,1.625,1.6875,0.5,0.30769231,0.19230769,0.111111111,1.875,0.25,1,5.2425256056852,3.5281312456956324,16265
"Total","A.J. Ladwig","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,16266
"Total","John Means","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,6.1978182837188225,16269
"Total","Sam Clay","WSN",6,24,9,0,6,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1668339491210524,2.6371357212784035,16279
"Total","Jesus Tinoco","3 Tms",2.1,14,3.85714286,11.57142859,0.33333333,3.85714286,0.07142857,0.21428571,-0.14285714,0.363636363,3,0.33333333,1,11.738029621706765,9.35859549680102,16300
"Total","Gerardo Reyes","2 Tms",2.2,11,6.75000002,6.75000002,1,0,0.18181818,0.18181818,0,0,0.75,0,1,5.109524922290039,7.221436246766041,16306
"Total","Austen Williams","WSN",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.69257829317057,10.17000092796163,16309
"Total","Alex McRae","2 Tms",2,8,4.5,0,1,0,0.125,0,0.125,0.25,1,0.28571429,1,2.1849348067893,6.132884484495065,16317
"Total","Ricardo Pinto","PHI",1.2,9,0,0,0,10.79999998,0,0,0,0.444444444,2.4,0.28571429,1,18.75763966301387,10.628626134950835,16318
"Total","Eduardo Paredes","LAA",2.2,9,13.50000003,0,4,0,0.44444444,0,0.44444444,0.111111111,0.375,0.2,1,0.1590356274945064,1.4931403550581506,16344
"Total","Gabriel Moya","MIN",1.2,6,21.59999996,0,4,0,0.66666667,0,0.66666667,0.166666666,0.6,0.5,1,-1.6395684146248533,-1.6395684146248533,16348
"Total","Ryan Borucki","3 Tms",7.1,31,9.81818182,1.22727273,8,0,0.25806452,0.03225806,0.22580645,0.214285714,0.95454545,0.3,1,2.2300048017531866,3.822106150194241,16350
"Total","Brad Wieck","2 Tms",4.2,20,15.42857145,1.92857143,8,1.92857143,0.4,0.05,0.35,0.166666666,0.85714286,0.22222222,1,3.8404752400371596,3.137872164976679,16390
"Total","Reynaldo Lopez","4 Tms",11.1,48,7.14705883,3.17647059,2.25,0.79411765,0.1875,0.08333333,0.10416667,0.227272727,1.23529412,0.26470588,1,3.792699212344612,4.747728882993726,16400
"Total","Yonny Chirinos","TBR",4.2,21,7.71428571,1.92857143,4,3.85714285,0.19047619,0.04761905,0.14285714,0.3,1.5,0.28571429,1,7.708632179864507,4.3345381813901085,16401
"Total","Victor Gonzalez","LAD",5.2,24,11.11764705,3.17647059,3.5,0,0.29166667,0.08333333,0.20833333,0.19047619,1.05882353,0.28571429,1,2.328942069417539,2.328942069417539,16408
"Total","Blake Taylor","HOU",5.1,27,10.12500001,5.0625,2,0,0.22222222,0.11111111,0.11111111,0.291666666,1.875,0.38888889,1,2.598479640149271,5.230730326107904,16418
"Total","Chih-Wei Hu","TBR",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.159035634994507,2.810650733113289,16419
"Total","Scott Blewett","KCR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.175380510644718,12.17538051064472,16427
"Total","Foster Griffin","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,5.3329851298062305,16432
"Total","James Norwood","2 Tms",1.2,9,5.40000002,5.40000002,1,0,0.11111111,0.11111111,0,0.25,1.80000001,0.28571429,1,3.75300206769587,6.686414389910591,16440
"Total","Matt Wotherspoon","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,16452
"Total","Conner Greene","BAL",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1700341224670412,4.698758375644684,16455
"Total","Joe Harvey","NYY",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.21400956570801,12.214009565708011,16459
"Total","Brent Honeywell","2 Tms",4.1,22,6.23076924,4.15384616,1.5,6.23076924,0.13636364,0.09090909,0.04545455,0.35,2.07692308,0.28571429,1,12.255040366420147,5.544296635958201,16466
"Total","Trevor Oaks","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,16468
"Total","Ryan Yarbrough","3 Tms",10,42,11.7,0.9,13,1.8,0.30952381,0.02380952,0.28571429,0.268292682,1.2,0.34615385,1,3.496769324975664,3.169973450439627,16502
"Total","Dan Altavilla","2 Tms",5.1,28,10.12500003,5.06250001,2,0,0.21428571,0.10714286,0.10714286,0.25,1.6875,0.33333333,1,3.1715499579548907,5.486563170306313,16507
"Total","Nick Gardewine","TEX",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,1,6.157639694213867,6.157639694213867,16513
"Total","Harrison Musgrave","COL",3.2,12,7.36363636,0,3,2.45454545,0.25,0,0.25,0.083333333,0.27272727,0,1,5.069522483130519,3.3258298644816375,16532
"Total","Dusten Knight","2 Tms",1,5,18,0,2,0,0.4,0,0.4,0.2,1,0.33333333,1,-0.8683679582608583,0.6120014456974623,16537
"Total","Austin Gomber","2 Tms",4,15,13.5,2.25,6,0,0.4,0.06666667,0.33333333,0.142857142,0.75,0.25,1,0.8915959120054984,2.001872964974239,16561
"Total","Erik Swanson","2 Tms",11.1,50,7.94117647,3.97058824,2,1.58823529,0.2,0.1,0.1,0.227272727,1.32352941,0.25,1,5.306189840553586,4.282168532917223,16587
"Total","Jonathan Holder","NYY",7.2,31,12.91304349,0,11,2.34782609,0.35483871,0,0.35483871,0.166666666,0.65217391,0.17647059,1,4.100326128386559,3.368165564047729,16588
"Total","Bryan Abreu","HOU",8,37,10.125,5.625,1.8,0,0.24324324,0.13513514,0.10810811,0.21875,1.5,0.30434783,1,2.805803370509629,3.6741081372242017,16609
"Total","J.P. Feyereisen","2 Tms",7.1,29,8.59090909,1.22727273,7,2.45454546,0.24137931,0.03448276,0.20689655,0.214285714,0.95454545,0.21052632,1,5.199104511612312,3.725177313811101,16610
"Total","Kyle Bird","TEX",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.214009505708009,6.214009505708009,16618
"Total","Jeff Brigham","2 Tms",5.1,31,10.12500001,5.0625,2,3.375,0.19354839,0.09677419,0.09677419,0.407407407,2.625,0.47368421,1,8.09426318107115,7.037675525313537,16631
"Total","Ryan Thompson","2 Tms",8.2,39,7.26923077,1.03846154,7,2.07692308,0.17948718,0.02564103,0.15384615,0.289473684,1.38461538,0.31034483,1,4.916133612213948,4.266896292636575,16647
"Total","Zac Curtis","4 Tms",3,17,3,12,0.25,0,0.05882353,0.23529412,-0.17647059,0.384615384,3,0.41666667,1,6.487099679311116,9.258439041177432,16684
"Total","Dean Deetz","HOU",0,2,0,0,0,9,0,0,0,1,2,1,1,16.160431575775146,4.812046673893929,16687
"Total","Julian Merryweather","2 Tms",6.1,34,9.94736844,5.68421054,1.75,0,0.20588235,0.11764706,0.08823529,0.296296296,1.89473685,0.4,1,4.322458008606789,6.095220787760064,16703
"Total","Brock Stewart","3 Tms",4,16,9,2.25,4,2.25,0.25,0.0625,0.1875,0.2,1,0.2,1,5.202775382970113,4.1657217159612365,16727
"Total","Artie Lewicki","2 Tms",2,8,4.50000002,0,1,0,0.125,0,0.125,0.25,1.00000001,0.28571429,1,2.1651308804186016,3.1292717400152115,16731
"Total","Montana DuRapau","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,16768
"Total","Kyle McGrath","SDP",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,1.9581980657227736,1.9581980657227733,16793
"Total","Josh James","HOU",4,16,11.25,4.5,2.5,0,0.3125,0.125,0.1875,0.142857142,1,0.22222222,1,2.2038971106657836,4.675173420006976,16794
"Total","Tim Hill","2 Tms",15.1,67,8.80434783,2.93478261,3,0.58695652,0.2238806,0.07462687,0.14925373,0.245901639,1.30434783,0.31111111,1,3.2603430530353554,3.4442892058194294,16814
"Total","Brennan Bernardino","BOS",3,12,12,0,4,0,0.33333333,0,0.33333333,0.25,1,0.375,1,0.5883736928304044,1.1394909441471106,16835
"Total","Cam Hill","CLE",1.1,5,6.75000002,0,1,6.75000002,0.2,0,0.2,0.2,0.75,0,1,11.441419335963136,4.583841883146908,16840
"Total","Locke St. John","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1632202386856085,6.147029091453557,16850
"Total","Reed Garrett","4 Tms",2.1,16,7.71428573,15.42857145,0.5,0,0.125,0.25,-0.125,0.363636363,3.42857143,0.44444444,1,7.946858968055391,10.920780645942331,16866
"Total","Eric Stout","2 Tms",1,6,0,9,0,9,0,0.16666667,-0.16666667,0.4,3,0.25,1,19.12843119287385,9.260415694950956,16873
"Total","Greg Mahle","LAA",2.1,11,19.28571431,3.85714286,5,0,0.45454545,0.09090909,0.36363636,0.111111111,0.85714286,0.25,1,1.4322746661083239,2.8599324511792985,16877
"Total","Aaron Wilkerson","MIL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.1872205257415778,3.1872205257415778,16904
"Total","Luke Weaver","4 Tms",2.1,9,7.71428573,0,2,0,0.22222222,0,0.22222222,0.222222222,0.85714286,0.28571429,1,1.4253752749730861,3.476233673343122,16918
"Total","Touki Toussaint","3 Tms",3.1,13,16.20000002,2.7,6,0,0.46153846,0.07692308,0.38461539,0.166666666,0.9,0.33333333,1,0.47748117179301364,1.0742429369757471,16929
"Total","Elieser Hernandez","MIA",3.2,16,7.36363636,9.81818181,0.75,2.45454545,0.1875,0.25,-0.0625,0.083333333,1.36363636,0,1,8.347627500765839,5.795124134015029,16933
"Total","Luis F. Ortiz","3 Tms",0,4,0,18,0,0,0,0.5,-0.5,1,4,1,1,9.160083484649657,9.160083484649657,16942
"Total","Sean Newcomb","3 Tms",10,42,9.9,6.3,1.57142857,0.9,0.26190476,0.16666667,0.0952381,0.142857142,1.2,0.17391304,1,4.393951741848825,5.10175675252521,16943
