Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jorge Alcala","MIN",10,13,10.12499999,4,0,0,3,3,3,1,0,0,1,0.333333333,0.384615384,1.083333333,0.581577296440418,19459
"Total","Andrew Vasquez","2 Tms",5,5,0,2,0,0,0,0,0,1,0,0,0,0.5,0.6,0.5,0.4907633066177368,19482
"Total","Devin Smeltzer","2 Tms",9,10,0,3,0,0,0,0,0,0,0,0,2,0.3,0.3,0.3,0.2648912906646729,19487
"Total","Zach Jackson","OAK",9,9,0,1,1,0,0,0,0,1,0,0,4,0.125,0.222222222,0.25,0.21472292476230198,19493
"Total","Mike Shawaryn","BOS",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19495
"Total","Raynel Espinal","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19516
"Total","Jason Foley","DET",19,19,0,5,1,0,0,0,0,1,0,0,2,0.277777777,0.315789473,0.333333333,0.28816150050414235,19531
"Total","Ryan Hendrix","CIN",4,5,13.49999993,3,0,0,1,1,1,0,0,0,1,0.6,0.6,1.2,0.7529258489608764,19535
"Total","Jimmy Lambert","CHW",17,20,3.85714286,8,3,0,1,1,1,5,0,0,2,0.533333333,0.65,0.933333333,0.6386656522750854,19541
"Total","Stephen Nogosek","NYM",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,19545
"Total","Jon Duplantier","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19546
"Total","JD Hammer","PHI",4,5,0,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0.27640221118927,19548
"Total","Geoff Hartlieb","PIT",8,8,0,0,0,0,0,0,0,1,0,0,5,0,0.125,0,0.08628681302070618,19558
"Total","David Bednar","2 Tms",9,10,0,3,0,0,0,0,0,0,0,0,3,0.3,0.3,0.3,0.26371659636497496,19569
"Total","JoJo Romero","2 Tms",9,9,0,2,1,0,0,0,0,0,0,0,4,0.222222222,0.222222222,0.333333333,0.2382236984041002,19574
"Total","Norge Ruiz","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19580
"Total","Sean Poppen","2 Tms",7,7,0,4,0,2,0,0,0,1,0,0,2,0.666666666,0.714285714,1.333333333,0.7980402963502067,19583
"Total","Luke Barker","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19609
"Total","Cionel Perez","2 Tms",22,23,1.6875,3,0,0,1,1,1,4,0,0,5,0.157894736,0.304347826,0.315789473,0.2871085172114165,19614
"Total","Jordan Hicks","2 Tms",26,26,0,4,3,0,0,0,0,3,0,1,4,0.181818181,0.307692307,0.318181818,0.28525570034980774,19618
"Total","Eduardo Jimenez","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19642
"Total","Kyle Hart","BOS",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825258016586304,19646
"Total","Matt Foster","CHW",12,12,0,3,2,0,0,0,0,1,0,0,4,0.272727272,0.333333333,0.454545454,0.33923741181691486,19647
"Total","Kyle Wright","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19665
"Total","Jason Alexander","MIL",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,19666
"Total","Gregory Soto","2 Tms",35,36,1.03846154,7,0,0,1,1,1,3,0,0,12,0.212121212,0.277777777,0.303030303,0.25904198984305066,19677
"Total","Jordan Sheffield","COL",6,6,0,1,1,0,0,0,0,2,0,0,2,0.25,0.5,0.5,0.43751327196757,19682
"Total","Mike Brosseau","TBR",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,19683
"Total","Connor Seabold","COL",5,5,0,4,1,0,0,0,0,0,0,0,1,0.8,0.8,1,0.7782742500305175,19695
"Total","Patrick Murphy","TOR",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23293709754943848,19712
"Total","Dustin May","LAD",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2898690899213155,19716
"Total","Kodi Whitley","STL",9,9,0,2,0,0,0,0,0,1,0,0,3,0.25,0.333333333,0.25,0.27299132612016463,19731
"Total","Anthony Bender","MIA",9,9,0,0,0,0,0,0,0,1,0,1,5,0,0.222222222,0,0.15707211361991036,19742
"Total","Jonathan Loaisiga","NYY",31,31,0,4,1,0,0,0,0,4,0,0,8,0.148148148,0.258064516,0.185185185,0.21407195637303014,19753
"Total","Reiver Sanmartin","CIN",7,7,0,1,0,1,0,0,0,0,0,0,1,0.142857142,0.142857142,0.428571428,0.22876295021602086,19754
"Total","Yoshihisa Hirano","2 Tms",27,27,1.28571429,2,1,0,1,1,1,2,0,1,7,0.083333333,0.185185185,0.25,0.19833313094245064,19756
"Total","Kazuhisa Makita","SDP",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19757
"Total","Seth Elledge","STL",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,19766
"Total","Will Vest","2 Tms",23,24,0,4,1,0,0,0,0,3,0,0,7,0.19047619,0.291666666,0.238095238,0.24847718079884848,19769
"Total","Justin Garza","2 Tms",4,5,9,1,0,0,1,1,1,1,0,0,0,0.25,0.4,1,0.5396470308303833,19784
"Total","Jacob Lemoine","OAK",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,19785
"Total","Anthony Castro","2 Tms",9,11,4.5,2,1,0,1,1,1,1,0,1,3,0.222222222,0.363636363,0.666666666,0.4253338196060874,19789
"Total","Keegan Thompson","CHC",16,17,0,0,0,0,0,0,0,6,0,0,5,0,0.352941176,0,0.2441031862707699,19795
"Total","Wil Crowe","PIT",11,11,0,2,0,0,0,0,0,2,0,0,3,0.222222222,0.363636363,0.222222222,0.2865771326151761,19800
"Total","Bryan Baker","BAL",16,16,0,2,0,0,0,0,0,1,0,0,8,0.133333333,0.1875,0.133333333,0.15344569087028503,19804
"Total","David McKay","4 Tms",5,6,6.75000007,1,0,0,1,1,1,1,0,0,2,0.2,0.333333333,0.8,0.4603826602300008,19814
"Total","CD Pelham","TEX",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,19820
"Total","Riley Smith","ARI",6,6,0,2,1,0,0,0,0,1,0,0,2,0.4,0.5,0.6,0.4681456784407298,19826
"Total","Darwinzon Hernandez","BOS",14,15,3,1,0,0,1,1,1,5,0,0,5,0.1,0.4,0.4,0.36471827030181886,19848
"Total","Michael King","NYY",28,28,1.28571429,5,1,0,1,1,1,2,0,0,10,0.192307692,0.25,0.346153846,0.2592647522687912,19853
"Total","Rene Pinto","TBR",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,19859
"Total","Brandon Bielak","HOU",6,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14650922020276388,19866
"Total","Griffin Canning","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19867
"Total","Drew Carlton","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19868
"Total","Tucker Davidson","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17650725841522216,19871
"Total","Alex Faedo","DET",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19874
"Total","Kevin Ginkel","ARI",29,29,0,6,1,0,0,0,0,6,0,0,6,0.260869565,0.413793103,0.304347826,0.33791905847089043,19876
"Total","Tanner Houck","BOS",5,5,0,1,0,0,0,0,0,2,0,0,0,0.333333333,0.6,0.333333333,0.45345678329467776,19879
"Total","Gabe Klobosits","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19881
"Total","Alex Lange","DET",17,17,0,1,0,0,0,0,0,2,0,0,8,0.066666666,0.176470588,0.066666666,0.13336371323641608,19883
"Total","Corbin Martin","ARI",3,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.7135107715924581,19884
"Total","Clarke Schmidt","NYY",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.1377487897872925,19899
"Total","Adonis Medina","NYM",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1721859872341156,19903
"Total","Jose Suarez","LAA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19911
"Total","Tony Santillan","CIN",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,19926
"Total","Trevor Stephan","CLE",25,26,1.5882353,7,3,0,1,1,1,1,0,0,7,0.28,0.307692307,0.52,0.34929566658460176,19932
"Total","Jhon Romero","MIN",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.261476993560791,19940
"Total","Ljay Newsome","SEA",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,19942
"Total","Jesus Luzardo","OAK",5,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.27810556888580323,19959
"Total","Joey Wentz","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19962
"Total","Tyson Miller","2 Tms",2,3,13.50000014,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6680320103963217,19976
"Total","Jeremy Walker","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19981
"Total","Bryse Wilson","3 Tms",15,15,0,1,0,0,0,0,0,3,0,0,3,0.083333333,0.266666666,0.083333333,0.19810396432876587,19990
"Total","Joel Kuhnel","CIN",12,15,6.75000002,5,1,0,2,2,2,2,0,0,4,0.384615384,0.466666666,0.923076923,0.5546877304712932,19995
"Total","Dylan Lee","ATL",13,13,0,3,1,0,0,0,0,1,0,0,5,0.25,0.307692307,0.333333333,0.28463138066805327,19996
"Total","Tyler Wells","BAL",8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,20000
"Total","Kenny Rosenberg","LAA",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,20009
"Total","Wyatt Mills","2 Tms",7,7,0,0,0,0,0,0,0,4,0,0,3,0,0.571428571,0,0.39356797082083567,20010
"Total","John Schreiber","2 Tms",19,19,0,6,1,0,0,0,0,1,0,0,8,0.333333333,0.368421052,0.388888888,0.33427831060008,20020
"Total","Rico Garcia","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,20023
"Total","Phillip Diehl","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20030
"Total","Darren McCaughan","SEA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,20038
"Total","Adrian Morejon","SDP",7,7,0,2,1,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.428571428,0.30313614436558317,20039
"Total","Ronald Bolanos","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20041
"Total","Jesus Cruz","ATL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,20042
"Total","Sean Guenther","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20045
"Total","Jake Fishman","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20060
"Total","Kaleb Ort","BOS",4,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3931486904621124,20061
"Total","Bailey Falter","PHI",5,5,0,1,0,0,0,0,0,0,0,1,2,0.25,0.4,0.25,0.3201975584030151,20070
"Total","Miguel Sanchez","MIL",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17581106424331666,20074
"Total","Mauricio Llovera","2 Tms",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14730846881866455,20080
"Total","Michel Baez","SDP",5,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.1739214539527893,20100
"Total","Calvin Faucher","TBR",6,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14708938201268515,20116
"Total","Adam Oller","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20132
"Total","James Karinchak","CLE",18,18,0,0,0,0,0,0,0,6,0,0,7,0,0.333333333,0,0.23093961675961813,20151
"Total","Nick Nelson","2 Tms",8,8,0,3,1,0,0,0,0,1,0,0,1,0.428571428,0.5,0.571428571,0.4651118963956833,20153
"Total","Nate Pearson","TOR",10,10,0,0,0,0,0,0,0,1,0,0,6,0,0.1,0,0.06959028840065003,20160
"Total","Kyle Muller","OAK",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,20167
"Total","Ty Tice","TOR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,20177
"Total","Zach Pop","2 Tms",8,8,0,0,0,0,0,0,0,0,0,1,4,0,0.125,0,0.09024155884981155,20185
"Total","Chad Smith","2 Tms",3,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.24007091919581094,20190
"Total","Garrett Whitlock","BOS",24,25,1.42105263,5,1,0,1,1,1,1,0,0,6,0.208333333,0.24,0.375,0.26341296434402467,20191
"Total","Ben Bowden","COL",8,8,0,3,0,0,0,0,0,2,0,0,2,0.5,0.625,0.5,0.5025748834013939,20198
"Total","Eli Morgan","CLE",19,19,0,4,2,0,0,0,0,1,0,0,6,0.222222222,0.263157894,0.333333333,0.2623812619008516,20203
"Total","Jeremy Beasley","TOR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20205
"Total","Mike Baumann","BAL",10,10,0,2,1,1,0,0,0,1,0,0,3,0.222222222,0.3,0.555555555,0.35064151883125305,20206
"Total","Yennsy Diaz","NYM",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3609662353992462,20218
"Total","Zach Logue","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231
"Total","Zac Lowther","BAL",1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,3,1.601340651512146,20243
"Total","Griffin Jax","MIN",28,30,2.34782609,6,1,1,2,2,2,0,0,0,14,0.2,0.2,0.5,0.2879570444424947,20253
"Total","Deivi Garcia","2 Tms",2,3,27.00000027,1,0,0,1,1,1,1,0,0,0,0.5,0.666666666,2,0.8999996383984884,20276
"Total","Cory Abbott","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,20277
"Total","Jhonathan Diaz","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20298
"Total","David Peterson","NYM",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20302
"Total","Erich Uelmen","CHC",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20323
"Total","Andre Scrubb","HOU",7,7,0,1,0,0,0,0,0,1,0,0,0,0.166666666,0.285714285,0.166666666,0.22590529918670654,20329
"Total","Matt Peacock","ARI",6,8,5.39999999,2,0,0,1,1,1,1,0,0,3,0.285714285,0.375,0.714285714,0.4473891705274582,20339
"Total","Zack Kelly","BOS",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20349
"Total","Steven Wilson","SDP",24,25,1.5882353,4,2,0,1,1,1,3,0,1,6,0.19047619,0.32,0.428571428,0.3310755014419556,20353
"Total","Brusdar Graterol","2 Tms",26,26,0,3,1,0,0,0,0,0,0,0,6,0.115384615,0.115384615,0.153846153,0.11564304278447078,20367
"Total","Ramon Rosso","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20368
"Total","Bruce Zimmermann","BAL",4,4,0,4,1,0,0,0,0,0,0,0,0,1,1,1.25,0.976401224732399,20370
"Total","Andres Munoz","2 Tms",17,18,2.45454546,6,0,0,1,1,1,1,0,0,5,0.352941176,0.388888888,0.529411764,0.3980245225959354,20373
"Total","Greg Weissert","NYY",4,5,6.74999997,1,0,0,1,1,1,0,0,0,2,0.2,0.2,0.8,0.400819206237793,20375
"Total","Tyler Zuber","KCR",7,8,0,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.1098819151520729,20379
"Total","Antonio Santos","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20383
"Total","Isaac Mattson","BAL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,20385
"Total","Anthony Kay","3 Tms",8,9,4.50000002,3,0,0,1,1,1,0,0,0,2,0.333333333,0.333333333,0.666666666,0.41867774724960327,20387
"Total","Nick Margevicius","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20395
"Total","Luis Madero","MIA",2,2,0,1,0,1,0,0,0,0,0,0,0,0.5,0.5,1.5,0.7839892506599426,20399
"Total","Josh Fleming","TBR",8,9,4.5,2,0,0,1,1,1,1,0,0,0,0.25,0.333333333,0.625,0.3980095518959893,20418
"Total","Jovani Moran","MIN",10,11,0,0,0,0,0,0,0,3,0,0,5,0,0.272727272,0,0.18941111998124557,20422
"Total","Ryan Walker","SFG",11,11,0,3,0,0,0,0,0,0,0,0,3,0.272727272,0.272727272,0.272727272,0.2406917160207575,20423
"Total","Rony Garcia","DET",2,2,9,2,0,0,1,1,1,0,0,0,0,1,1,2.5,1.4451847076416016,20430
"Total","Enoli Paredes","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20447
"Total","Huascar Ynoa","ATL",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6190510988235474,20468
"Total","Peter Solomon","2 Tms",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7874791026115417,20476
"Total","J.B. Bukauskas","2 Tms",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13918057680130005,20491
"Total","Kyle Nelson","2 Tms",19,19,1.5882353,2,0,0,1,1,1,0,0,0,4,0.105263157,0.105263157,0.263157894,0.15192801701395134,20515
"Total","Nick Sandlin","CLE",14,14,0,1,0,0,0,0,0,2,0,0,3,0.083333333,0.214285714,0.083333333,0.16194165178707667,20517
"Total","Denyi Reyes","2 Tms",5,5,0,2,0,0,0,0,0,0,0,0,3,0.4,0.4,0.4,0.3532774209976196,20526
"Total","Kutter Crawford","BOS",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20531
"Total","Edwin Uceta","3 Tms",5,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13918057680130005,20539
"Total","Phoenix Sanders","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20541
"Total","Grant Anderson","TEX",8,8,0,1,1,0,0,0,0,2,0,0,4,0.166666666,0.375,0.333333333,0.329446017742157,20546
"Total","Bowden Francis","TOR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20548
"Total","Kirk McCarty","CLE",3,4,27.00000027,3,1,0,1,1,1,0,0,0,0,0.75,0.75,1.75,1.0543323159217834,20555
"Total","Anderson Severino","CHW",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,20582
"Total","J.C. Mejia","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20617
"Total","Jordan Holloway","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20631
"Total","Yusei Kikuchi","TOR",3,4,13.49999993,1,0,0,1,1,1,1,0,0,1,0.333333333,0.5,1.333333333,0.6901863515377045,20633
"Total","Felix Bautista","BAL",9,9,0,3,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2946169376373291,20666
"Total","Cristopher Sanchez","PHI",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20778
"Total","Manuel Rodriguez","CHC",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20794
"Total","Elvin Rodriguez","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20962
"Total","Eduard Bazardo","2 Tms",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41388217608133954,20997
"Total","Francisco Perez","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21018
"Total","Adrian Martinez","OAK",8,8,0,2,0,0,0,0,0,1,0,0,1,0.285714285,0.375,0.285714285,0.30762193351984024,21023
"Total","Oliver Ortega","2 Tms",5,6,0,2,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29439785083134973,21025
"Total","Jhoan Duran","MIN",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21029
"Total","Emmanuel Clase","2 Tms",6,6,0,2,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.5,0.34771191080411273,21032
"Total","Seth Martinez","HOU",7,7,0,1,0,0,0,0,0,1,0,0,3,0.166666666,0.285714285,0.166666666,0.22567909955978394,21045
"Total","Thomas Szapucki","2 Tms",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6307384967803955,21065
"Total","Demarcus Evans","TEX",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21087
"Total","Nick Vespi","BAL",6,6,0,2,1,1,0,0,0,1,0,0,1,0.4,0.5,1,0.5901676515738169,21093
"Total","Dauri Moreta","2 Tms",10,10,0,1,1,0,0,0,0,2,0,0,2,0.125,0.3,0.25,0.2628409206867218,21101
"Total","Miguel Yajure","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,21111
"Total","Alexis Diaz","CIN",8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,21132
"Total","Angel Felipe","OAK",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21163
"Total","Dany Jimenez","OAK",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,21170
"Total","Humberto Castellanos","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21183
"Total","Brooks Kriske","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21189
"Total","Connor Brogdon","PHI",20,20,0,2,0,0,0,0,0,3,0,0,3,0.117647058,0.25,0.117647058,0.19177957773208618,21205
"Total","Jake Bird","COL",26,27,1.58823529,9,0,0,1,1,1,1,0,0,5,0.346153846,0.37037037,0.461538461,0.3615895664250409,21267
"Total","Tommy Doyle","COL",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13918057680130005,21281
"Total","Lucas Gilbreath","COL",14,14,0,4,1,0,0,0,0,1,0,0,4,0.307692307,0.357142857,0.384615384,0.3286980986595154,21290
"Total","Andre Jackson","2 Tms",7,7,0,2,1,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.428571428,0.3037569522857666,21298
"Total","Jacob Latz","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21306
"Total","Tylor Megill","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21318
"Total","Parker Mushinski","HOU",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,21324
"Total","Nicholas Padilla","CHW",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6218811869621277,21327
"Total","Bennett Sousa","2 Tms",6,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11479065815607707,21345
"Total","Glenn Otto","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21366
"Total","Peter Strzelecki","2 Tms",11,11,0,2,0,0,0,0,0,3,0,1,0,0.285714285,0.545454545,0.285714285,0.4162532958117398,21367
"Total","Yerry De Los Santos","PIT",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21420
"Total","Davis Martin","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21448
"Total","Kris Bubic","KCR",4,4,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0.6917165517807007,21455
"Total","Cole Sands","MIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21461
"Total","Sean Hjelle","SFG",6,6,0,2,0,0,0,0,0,0,0,1,1,0.4,0.5,0.4,0.4153986871242523,21481
"Total","Thaddeus Ward","WSN",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21513
"Total","Hogan Harris","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21520
"Total","James McArthur","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21527
"Total","Reiss Knehr","SDP",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23057218392690024,21541
"Total","Jackson Kowar","KCR",12,12,0,2,0,0,0,0,0,2,0,0,4,0.2,0.333333333,0.2,0.26318273941675824,21549
"Total","Tristan Beck","SFG",8,8,0,2,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,21584
"Total","Jake Cousins","MIL",4,5,9,2,0,1,1,1,1,0,0,0,2,0.4,0.4,1.4,0.7150768756866455,21620
"Total","Elvis Peguero","MIL",14,14,0,2,0,0,0,0,0,2,0,0,4,0.166666666,0.285714285,0.166666666,0.22549131086894444,21652
"Total","Kervin Castro","CHC",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21656
"Total","Edward Cabrera","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21690
"Total","Luis Oviedo","PIT",4,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17292913794517517,21728
"Total","Javier Assad","CHC",6,6,0,1,0,0,0,0,0,1,0,0,3,0.2,0.333333333,0.2,0.2630731960137685,21741
"Total","Jose Marte","LAA",3,4,0,1,1,0,0,0,0,2,0,0,0,0.5,0.75,1,0.6571023017168045,21761
"Total","Braxton Garrett","MIA",2,3,27.00000027,2,0,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9610504508018494,21844
"Total","Cole Ragans","TEX",5,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.2783611536026001,21846
"Total","Mason Thompson","WSN",21,21,0,2,0,0,0,0,0,1,0,0,3,0.1,0.142857142,0.1,0.11718930800755818,21850
"Total","George Soriano","MIA",7,8,4.5,1,0,0,1,1,1,1,0,0,2,0.142857142,0.25,0.571428571,0.33749986439943314,21863
"Total","Jordan Balazovic","MIN",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7892195880413055,21866
"Total","Gregory Santos","2 Tms",9,9,0,5,0,0,0,0,0,0,0,0,2,0.555555555,0.555555555,0.555555555,0.49044399791293675,21894
"Total","Yerry Rodriguez","TEX",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,21955
"Total","Max Castillo","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,21956
"Total","Camilo Doval","SFG",6,7,6.75000002,1,0,0,1,1,1,2,0,0,3,0.2,0.428571428,0.8,0.484278815133231,21992
"Total","Luis Frias","ARI",9,9,0,2,1,0,0,0,0,2,0,1,1,0.333333333,0.555555555,0.5,0.47156771686342025,21997
"Total","John King","TEX",27,27,0,6,1,1,0,0,0,2,0,0,1,0.24,0.296296296,0.36,0.28633084341331766,22051
"Total","Aaron Fletcher","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22052
