Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Tejay Antone","CIN",3,14,15,3,5,0,0.35714286,0.07142857,0.28571429,0.307692307,1.66666667,0.5,0.8,0.8485814518636325,2.7222233004277805,16233
"Total","Aaron Bummer","CHW",9,40,14.99999998,4,3.75,0,0.375,0.1,0.275,0.25,1.44444444,0.42857143,0.61538462,1.1966080564159818,2.05728306256455,16258
"Total","Sam Howard","2 Tms",4.2,21,3.85714286,7.71428573,0.5,1.92857143,0.0952381,0.19047619,-0.0952381,0.125,1.28571429,0.07692308,0.71428571,8.331565714397417,8.359007477888742,16265
"Total","A.J. Ladwig","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,16266
"Total","John Means","BAL",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.785990494291992,-2.785990494291992,16269
"Total","Sam Clay","WSN",2.1,10,11.57142859,3.85714286,3,0,0.3,0.1,0.2,0.222222222,1.28571429,0.33333333,0.66666667,1.8760908177288647,1.8760908177288644,16279
"Total","Jesus Tinoco","2 Tms",2.2,10,6.74999999,0,2,0,0.2,0,0.2,0.1,0.375,0.125,0,1.6505229312573928,2.760799982838287,16300
"Total","Gerardo Reyes","2 Tms",1.1,6,20.25000005,6.75000002,3,0,0.5,0.16666667,0.33333333,0.2,1.5,0.5,0,0.9742671909533405,3.9580760213427215,16306
"Total","Austen Williams","WSN",0.1,4,0,81.00000081,0,0,0,0.75,-0.75,0,9.00000009,0,0.66666667,30.160431845775147,35.11527718967995,16309
"Total","Alex McRae","PIT",1.1,8,6.74999997,13.49999993,0.5,0,0.125,0.25,-0.125,0.333333333,2.99999999,0.4,0.25,6.187220510741577,10.156547549538045,16317
"Total","Ricardo Pinto","PHI",1.2,10,10.79999998,5.39999999,2,0,0.2,0.1,0.1,0.555555555,3.59999999,0.71428571,0.5,2.5576396954138674,2.5576396954138674,16318
"Total","Eduardo Paredes","LAA",1.1,6,6.75000002,0,1,6.75000002,0.16666667,0,0.16666667,0.333333333,1.5,0.25,0,11.408337685223952,2.9924423884125964,16344
"Total","Gabriel Moya","MIN",2,10,4.5,4.5,1,4.5,0.1,0.1,0,0.333333333,2,0.28571429,0.38461538,10.160431575775146,6.963661772012711,16348
"Total","Ryan Borucki","2 Tms",4.1,17,12.46153847,2.07692308,6,0,0.35294118,0.05882353,0.29411765,0.1875,0.92307692,0.3,0.75,1.131666629270888,1.8804508292039088,16350
"Total","Brad Wieck","2 Tms",3.2,14,12.2727273,2.45454546,5,2.45454546,0.35714286,0.07142857,0.28571429,0.153846153,0.81818182,0.14285714,0.625,4.838564276936559,2.9040261298169323,16390
"Total","Reynaldo Lopez","3 Tms",5.1,21,6.75,1.6875,4,3.375,0.19047619,0.04761905,0.14285714,0.210526315,0.9375,0.14285714,0,7.086003735179428,4.838863865448481,16400
"Total","Yonny Chirinos","TBR",4,13,9,0,4,0,0.30769231,0,0.30769231,0.076923076,0.25,0.11111111,0,1.2092463295853433,2.861729755619794,16401
"Total","Victor Gonzalez","LAD",2.1,13,7.71428573,3.85714286,2,0,0.15384615,0.07692308,0.07692308,0.333333333,2.14285715,0.4,1,2.7688052172606237,4.989694937773793,16408
"Total","Blake Taylor","HOU",4.1,15,12.46153844,2.07692307,6,0,0.4,0.06666667,0.33333333,0.071428571,0.46153846,0.125,-1.5,1.0880430950668591,2.3473521614516426,16418
"Total","Chih-Wei Hu","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,16419
"Total","Scott Blewett","KCR",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.18072668890258825,2.8272699052512524,16427
"Total","James Norwood","2 Tms",1.2,7,10.80000004,10.80000004,1,0,0.28571429,0.28571429,0,0,1.2,0,0.5,4.367744593608051,6.552237190389235,16440
"Total","Conner Greene","BAL",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.17003411496704102,1.4933057132168364,16455
"Total","Joe Harvey","NYY",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,16459
"Total","Brent Honeywell","2 Tms",3.2,15,7.36363636,2.45454545,3,0,0.2,0.06666667,0.13333333,0.285714285,1.36363636,0.36363636,1,2.436858542059054,2.887772656362801,16466
"Total","Trevor Oaks","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,16468
"Total","Ryan Yarbrough","3 Tms",5.2,30,7.94117648,7.94117648,1,1.5882353,0.16666667,0.16666667,0,0.36,2.47058824,0.42105263,0.23809524,6.357232428432011,4.966854259272215,16502
"Total","Dan Altavilla","2 Tms",4.1,19,8.30769233,8.30769233,1,0,0.21052632,0.21052632,0,0.066666666,1.15384616,0.09090909,1,4.0880874955248245,7.72204781335068,16507
"Total","Nick Gardewine","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,16513
"Total","Harrison Musgrave","COL",3,13,12,3,4,3,0.30769231,0.07692308,0.23076923,0.333333333,1.66666667,0.42857143,0.55555556,5.827098242441814,3.1453800072272626,16532
"Total","Dusten Knight","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16537
"Total","Austin Gomber","2 Tms",3,11,11.99999996,2.99999999,4,0,0.36363636,0.09090909,0.27272727,0.2,1,0.33333333,1,1.4899842847579674,2.0405226489624333,16561
"Total","Erik Swanson","2 Tms",4.1,15,14.53846158,0,7,0,0.46666667,0,0.46666667,0.2,0.69230769,0.375,0.33333333,-0.04727565588704952,1.0431322554308506,16587
"Total","Jonathan Holder","NYY",7.2,35,3.52173913,3.52173913,1,0,0.08571429,0.08571429,0,0.34375,1.82608696,0.37931034,0.35714286,3.5641284448395516,7.2502565169221835,16588
"Total","Bryan Abreu","HOU",5.2,32,12.70588232,4.76470587,2.66666667,1.58823529,0.25,0.09375,0.15625,0.37037037,2.29411764,0.5,0.51470588,5.275748130149191,4.6994295300301925,16609
"Total","J.P. Feyereisen","2 Tms",2.1,13,3.85714286,7.71428573,0.5,0,0.07692308,0.15384615,-0.07692308,0.363636363,2.57142858,0.4,0.33333333,4.879145849541406,10.120772319795547,16610
"Total","Kyle Bird","TEX",0.2,7,0,40.4999998,0,13.49999993,0,0.42857143,-0.42857143,0.5,7.49999996,0.33333333,0.55555556,36.214009310708015,28.64924464025127,16618
"Total","Jeff Brigham","2 Tms",4,19,11.25,11.25,1,0,0.26315789,0.26315789,0,0.214285714,2,0.33333333,0.75,4.467595171843757,5.294271048818817,16631
"Total","Ryan Thompson","2 Tms",6.1,35,7.10526315,8.52631578,0.83333333,1.42105263,0.14285714,0.17142857,-0.02857143,0.321428571,2.36842105,0.36363636,0.47945205,6.963251601819593,5.666473641899131,16647
"Total","Zac Curtis","4 Tms",3.1,15,8.10000001,10.80000001,0.75,2.7,0.2,0.26666667,-0.06666667,0.09090909,1.5,0,0.55555556,8.854045539841398,7.016494070883198,16684
"Total","Julian Merryweather","2 Tms",2.1,11,7.71428573,0,2,0,0.18181818,0,0.18181818,0.363636363,1.71428572,0.44444444,0.5,1.4705476259443222,4.274421460557815,16703
"Total","Brock Stewart","3 Tms",2.1,11,11.57142859,7.71428573,1.5,0,0.27272727,0.18181818,0.09090909,0.222222222,1.71428572,0.33333333,0.75,3.223940154575067,4.785036286478072,16727
"Total","Artie Lewicki","2 Tms",1.1,6,20.25000005,0,3,0,0.5,0,0.5,0.333333333,1.5,0.66666667,0.5,-1.3325194710272932,2.8940078280951242,16731
"Total","Vinny Nittoli","PHI",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.112431091663208,12.11243109166321,16754
"Total","Montana DuRapau","PIT",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,16768
"Total","Kyle McGrath","SDP",0.2,7,13.49999993,26.99999987,0.5,0,0.14285714,0.28571429,-0.14285714,0.6,7.49999996,0.75,0.6,9.157639664213868,14.494058534445301,16793
"Total","Josh James","HOU",1.1,13,13.50000003,13.50000003,1,13.50000003,0.15384615,0.15384615,0,0.6,6.00000002,0.66666667,-0.16129032,26.44496751890014,11.42068071573421,16794
"Total","Tim Hill","2 Tms",10.2,44,9.28125,2.53125,3.66666667,0.84375,0.25,0.06818182,0.18181818,0.2,1.03125,0.25,0.56603774,3.4623268141929064,3.6350459537446924,16814
"Total","Brennan Bernardino","BOS",2.1,10,15.42857145,3.85714286,4,3.85714286,0.4,0.1,0.3,0.222222222,1.28571429,0.25,-0.625,6.683611792966458,3.23792118597991,16835
"Total","Cam Hill","CLE",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.191419315338135,3.191419315338135,16840
"Total","Locke St. John","TEX",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.2140094907080079,3.197818298718823,16850
"Total","Reed Garrett","4 Tms",1.2,11,5.40000002,5.40000002,1,0,0.09090909,0.09090909,0,0.5,3.60000001,0.55555556,-0.16666667,3.7964329921405087,5.981967582424662,16866
"Total","Eric Stout","2 Tms",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.374431150726192,6.484708206470625,16873
"Total","Greg Mahle","LAA",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.5,4.49999998,0.5,1,7.646560360343018,7.646560360343018,16877
"Total","Aaron Wilkerson","MIL",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8038498240910195,-0.8038498240910195,16904
"Total","Luke Weaver","3 Tms",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.183037114376401,2.923221816355561,16918
"Total","Touki Toussaint","2 Tms",1.2,12,0,16.20000006,0,0,0,0.25,-0.25,0.444444444,4.20000002,0.44444444,0,8.60698206204744,10.589962181220699,16929
"Total","Elieser Hernandez","MIA",3,14,12.00000004,6.00000002,2,3.00000001,0.28571429,0.14285714,0.14285714,0.25,1.66666667,0.28571429,0.55555556,6.827717957528895,4.088917815131523,16933
"Total","Luis F. Ortiz","SFG",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,16942
"Total","Sean Newcomb","3 Tms",4.2,20,11.57142859,7.71428573,1.5,0,0.3,0.2,0.1,0.1875,1.5,0.3,0.71428571,3.1763268572112153,3.871626471893174,16943
"Total","Jake Jewell","2 Tms",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.333333333,1.50000002,0,2.5,19.692021964087527,3.1758306218554715,16958
"Total","Trevor Williams","2 Tms",1.2,4,10.80000004,0,2,0,0.5,0,0.5,0,0,0,1,0.7329933546107323,2.679832280726373,16977
"Total","Daniel Mengden","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1759254455566412,8.545770710760983,16980
"Total","Tyler Beede","PIT",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.712431000463208,4.600652641061758,16981
"Total","Tanner Banks","CHW",4,17,2.25,2.25,1,2.25,0.05882353,0.05882353,0,0.375,1.75,0.35714286,0,6.69561979361412,6.622586539020509,16990
"Total","Trevor Hildenberger","2 Tms",3.2,18,2.45454546,4.90909092,0.5,2.45454546,0.05555556,0.11111111,-0.05555556,0.214285714,1.36363637,0.16666667,0.35714286,9.438141114580901,7.817267894755576,17002
"Total","Jefry Rodriguez","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,17018
"Total","Ariel Jurado","TEX",1.1,7,6.74999997,6.74999997,1,0,0.14285714,0.14285714,0,0.333333333,2.24999999,0.4,0.66666667,3.937220521991577,7.906547560788045,17030
"Total","Sean Reid-Foley","2 Tms",1.2,10,16.20000006,21.60000009,0.75,0,0.3,0.4,-0.1,0,2.40000001,0,0.75,6.834109988433053,7.991079018792017,17034
"Total","Joe Palumbo","TEX",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.7004553720131925,4.7004553720131925,17035
"Total","Domingo Acevedo","OAK",4.1,22,10.38461539,2.07692308,5,2.07692308,0.22727273,0.04545455,0.18181818,0.38095238,2.07692308,0.46666667,0.26315789,4.52995623917681,3.619617493955409,17092
"Total","Austin Davis","3 Tms",6,30,10.5,7.5,1.4,0,0.23333333,0.16666667,0.06666667,0.32,2.16666667,0.44444444,0.76923077,3.3236950821300058,4.745335331720085,17117
"Total","Jerry Vasto","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,17126
"Total","Raisel Iglesias","CIN",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1689898190905761,3.0614124123425186,17130
"Total","Domingo German","NYY",1.1,7,27.00000007,6.75000002,4,6.75000002,0.57142857,0.14285714,0.42857143,0.333333333,2.25000001,1,-0.625,9.17766366813093,0.7509352420057249,17149
"Total","Jose Castillo","SDP",2.2,10,6.74999999,3.375,2,0,0.2,0.1,0.1,0.333333333,1.5,0.42857143,0.25,2.7854315762438966,5.262854220325291,17169
"Total","Gabe Speier","2 Tms",3.1,15,8.09999998,5.39999999,1.5,2.69999999,0.2,0.13333333,0.06666667,0.307692307,1.8,0.33333333,0.65217391,7.1105539022754245,4.150670255567723,17170
"Total","Yoan Lopez","ARI",2,12,9,9,1,4.5,0.16666667,0.16666667,0,0.4,3,0.42857143,0.86956522,10.694330988964836,6.071114993235867,17181
"Total","Dinelson Lamet","3 Tms",2,8,13.5,4.5,3,4.5,0.375,0.125,0.25,0.142857142,1,0,-1.66666667,8.195013978587747,3.348365732537866,17186
"Total","Jalen Beeks","TBR",5.1,23,13.49999998,5.06249999,2.66666667,0,0.34782609,0.13043478,0.2173913,0.2,1.3125,0.33333333,0,1.8594610081121141,3.4915661004526597,17192
"Total","Brian Ellington","MIA",2.1,18,15.42857145,19.28571431,0.8,0,0.22222222,0.27777778,-0.05555556,0.461538461,4.71428572,0.66666667,0.27272727,6.1478735285790584,8.970308604036886,17233
"Total","Austin Brice","3 Tms",6,27,15,7.5,2,1.5,0.37037037,0.18518519,0.18518519,0.142857142,1.33333333,0.2,0.39473684,5.007951317869095,4.073682815971441,17237
"Total","Sam Coonrod","3 Tms",3.2,13,12.27272726,2.45454545,5,0,0.38461538,0.07692308,0.30769231,0,0.27272727,0,-2,1.2923899321225572,3.8823013567782816,17264
"Total","Ranger Suarez","PHI",5,19,9.00000002,1.8,5,1.8,0.26315789,0.05263158,0.21052632,0.222222222,1,0.25,0,4.391341466130215,3.382706169675536,17277
"Total","Thomas Pannone","2 Tms",2.2,8,6.75000002,0,2,0,0.25,0,0.25,0,0,0,1,1.7124410949517956,3.697755875173385,17281
"Total","Michael Kopech","CHW",3,16,12,3,4,3,0.25,0.0625,0.1875,0.4,2.33333333,0.5,0.17857143,5.836700789133708,4.443971000115077,17282
"Total","Justus Sheffield","SEA",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0,6.170034152467041,6.170034152467041,17285
"Total","Javy Guerra","2 Tms",1.1,10,13.50000003,13.50000003,1,0,0.2,0.2,0,0.428571428,3.75000001,0.6,0.66666667,6.9396523861724635,6.9396523861724635,17292
"Total","Framber Valdez","HOU",2.2,11,10.12500003,3.37500001,3,0,0.27272727,0.09090909,0.18181818,0.2,1.125,0.28571429,0.66666667,2.079488465429074,4.294498523513457,17295
"Total","Francis Martes","HOU",2,8,9,4.5,2,0,0.25,0.125,0.125,0.142857142,1,0.2,0,2.6576396942138674,2.6576396942138674,17303
"Total","Justin Steele","CHC",1.2,6,16.19999997,5.39999999,3,0,0.5,0.16666667,0.33333333,0,0.6,0,1,1.3700341260670412,1.370034126067041,17312
"Total","Merandy Gonzalez","MIA",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.428571428,2.25000001,0.5,0,1.6604315720251466,5.376565552082742,17313
"Total","Edgar Santana","2 Tms",7.2,33,9.39130434,7.04347826,1.33333333,0,0.24242424,0.18181818,0.06060606,0.148148148,1.30434783,0.21052632,0.6,3.4231992222833805,4.31809176026559,17355
"Total","Josh Taylor","2 Tms",4.1,20,8.30769231,4.15384616,2,0,0.2,0.1,0.1,0.277777777,1.61538462,0.35714286,0.28571429,2.723445055643426,4.848962127571865,17359
"Total","Brett Martin","TEX",5.2,24,9.52941176,1.58823529,6,3.17647059,0.25,0.04166667,0.20833333,0.260869565,1.23529412,0.26666667,0.23809524,6.176576649101214,3.5146567325366243,17369
"Total","Matt Gage","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,0.18373565058013863,17381
"Total","David Paulino","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,17418
"Total","Erick Fedde","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.202714395523072,3.202714395523072,17425
"Total","Jeff Hoffman","3 Tms",6,29,6,4.5,1.33333333,0,0.13793103,0.10344828,0.03448276,0.307692307,1.83333333,0.36363636,0.45454545,3.3557031075098154,7.477673641834462,17432
"Total","Jonathan Hernandez","TEX",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.7288773739562926,2.9688911925189165,17464
"Total","Heath Fillmyer","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,17466
"Total","Chad Sobotka","ATL",1.2,8,21.59999996,10.79999998,2,5.39999999,0.5,0.25,0.25,0.166666666,1.8,0,0.625,9.79257830247057,4.1770709017447984,17470
"Total","Daniel Duarte","CIN",0.2,4,13.50000014,27.00000027,0.5,0,0.25,0.5,-0.25,0,3.00000003,0,1,9.18373574058014,11.663763396305594,17480
"Total","Albert Abreu","2 Tms",3.1,20,13.50000001,16.20000002,0.83333333,2.7,0.25,0.3,-0.05,0.357142857,3.3,0.5,0.10416667,9.48675568726962,8.081494835375219,17485
"Total","Spenser Watkins","BAL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.1412325620651242,5.361786690208147,17489
"Total","Genesis Cabrera","2 Tms",8.1,45,8.64,11.88,0.72727273,3.24,0.17777778,0.24444444,-0.06666667,0.25,2.28,0.23809524,0.35714286,10.629295826214198,8.5866066158167,17490
"Total","Diego Castillo","2 Tms",3.2,20,12.2727273,7.36363638,1.66666667,0,0.25,0.15,0.1,0.25,1.90909091,0.36363636,0.625,3.7245857899695736,3.7245857899695736,17496
"Total","Wei-Chieh Huang","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,17508
"Total","Ariel Miranda","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8479000214715575,-2.8479000214715575,17526
"Total","Ryan Burr","CHW",2.2,11,13.50000003,6.75000002,2,0,0.36363636,0.18181818,0.18181818,0.111111111,1.125,0.2,1,2.4243307213784506,3.7476023196282457,17536
"Total","Andrew Moore","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,17553
"Total","Jimmy Herget","2 Tms",4.2,19,9.64285714,1.92857143,5,0,0.26315789,0.05263158,0.21052632,0.277777777,1.28571428,0.38461538,0.83333333,1.6620733613084708,3.7374639733308674,17556
"Total","JT Brubaker","PIT",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.191419405338136,17.97626459184202,17578
"Total","Ricardo Sanchez","STL",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.191419315338135,6.083841865203739,17581
"Total","Marcos Diplan","BAL",1.1,7,0,0,0,0,0,0,0,0.285714285,1.49999999,0.28571429,0.5,3.1412325620651247,4.464504150390383,17583
"Total","Tanner Scott","2 Tms",7,32,14.14285712,5.14285714,2.75,0,0.34375,0.125,0.21875,0.214285714,1.42857143,0.35294118,0.2,1.750334262621758,2.473477528368732,17586
"Total","Cristian Javier","HOU",4.1,17,12.46153847,4.15384616,3,2.07692308,0.35294118,0.11764706,0.23529412,0.2,1.15384615,0.25,0.83333333,4.76933971677558,3.674068605398395,17606
"Total","Tanner Rainey","2 Tms",5,22,10.8,7.2,1.5,5.4,0.27272727,0.18181818,0.09090909,0.277777777,1.8,0.22222222,0.20833333,10.995779164638563,6.13111541470532,17610
"Total","Taylor Clarke","2 Tms",4.2,21,11.57142859,3.85714286,3,3.85714286,0.28571429,0.0952381,0.19047619,0.263157894,1.5,0.27272727,0.23809524,7.483321012084457,4.243649481245706,17611
"Total","Justin Lawrence","COL",4.2,24,11.57142856,7.71428571,1.5,1.92857143,0.25,0.16666667,0.08333333,0.35,2.35714286,0.46153846,0.625,5.926747068172805,4.40992084407767,17639
"Total","Cody Carroll","BAL",0.2,4,0,26.99999987,0,0,0,0.5,-0.5,0,2.99999999,0,0,12.160431530775146,14.637854165566207,17664
"Total","Jeffrey Springs","3 Tms",6.2,34,9.45000001,13.50000001,0.7,0,0.20588235,0.29411765,-0.0882353,0.166666666,2.1,0.23529412,0.92857143,5.5842031264540015,8.016437981647266,17677
"Total","Rogelio Armenteros","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,17679
"Total","Ralph Garza Jr.","2 Tms",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.131632042027158,4.49418250927989,17682
"Total","Koda Glover","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,17695
"Total","Pedro Araujo","BAL",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0,3.1604315757751467,5.637854210566207,17697
"Total","Jose Cuas","2 Tms",9.1,44,8.67857142,7.71428571,1.125,1.92857143,0.20454545,0.18181818,0.02272727,0.2,1.60714286,0.20833333,0.83333333,6.949015251944282,6.037758812611335,17701
"Total","Trevor Megill","3 Tms",5.2,22,11.11764705,3.17647059,3.5,0,0.31818182,0.09090909,0.22727273,0.2,1.05882353,0.30769231,0.5,1.7713295243242195,3.2082968437808983,17722
"Total","Nabil Crismatt","SDP",4.1,30,6.23076924,12.46153847,0.5,4.15384616,0.1,0.2,-0.1,0.458333333,3.92307693,0.47368421,0.28169014,11.934618743999092,8.576815277480314,17732
"Total","Evan Phillips","3 Tms",7.1,43,12.27272728,11.04545455,1.11111111,2.45454546,0.23255814,0.20930233,0.02325581,0.3125,2.59090909,0.4,0.49450549,8.484339762419701,6.815433407569723,17734
"Total","Tyler Alexander","DET",5.2,26,6.35294117,3.17647059,2,0,0.15384615,0.07692308,0.07692308,0.291666666,1.58823529,0.35,0.66666667,2.8404206334005653,5.251325235828319,17735
"Total","Sandy Baez","DET",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8395684242248533,-0.8395684242248533,17754
"Total","Drew Smith","NYM",7.1,32,7.36363636,3.68181818,2,2.45454545,0.1875,0.09375,0.09375,0.275862068,1.5,0.28571429,0.6097561,6.3151054202179955,4.330712012991985,17755
"Total","Angel Perdomo","MIL",0.1,4,27.00000027,54.00000054,0.5,0,0.25,0.5,-0.25,0.5,9.00000009,1,0.66666667,15.170034242467041,15.170034242467041,17759
"Total","Jose Alvarado","2 Tms",8.1,39,12.95999999,9.71999999,1.33333333,0,0.30769231,0.23076923,0.07692308,0.166666666,1.68,0.27777778,0.85714286,3.5227786442186875,4.3596094222672175,17780
"Total","Jake Brentz","KCR",1.2,6,10.80000004,5.40000002,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,0,2.5585134959753986,3.6171307761631604,17783
"Total","Trey Wingenter","SDP",2,9,4.5,4.5,1,4.5,0.11111111,0.11111111,0,0.375,2,0.33333333,0.38461538,10.19615017564109,6.511163606653722,17793
"Total","Dillon Tate","BAL",8,25,4.5,1.125,4,0,0.16,0.04,0.12,0.041666666,0.25,0.05,-1,2.529770714062894,3.1914065115337023,17796
"Total","Daniel Zamora","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1636324246404364,4.57960964934804,17811
"Total","Adbert Alzolay","CHC",2.1,7,11.57142859,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.6259480713422563,2.0906825936657087,17859
"Total","Jose Rodriguez","SEA",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,17860
"Total","Franklyn Kilome","NYM",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.191419315338134,5.119701024889946,17861
"Total","Ian Gibaut","3 Tms",8,34,10.12500001,5.62500001,1.8,3.375,0.26470588,0.14705882,0.11764706,0.172413793,1.25,0.11764706,0.34482759,7.691648858390529,5.123109939813921,17871
"Total","Nestor Cortes","NYY",2.1,11,7.71428569,3.85714285,2,0,0.18181818,0.09090909,0.09090909,0.4,2.14285714,0.5,0.8,2.772873661693869,5.330424074040748,17874
"Total","Brett Kennedy","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,17877
"Total","Dennis Santana","3 Tms",4,17,9,2.25,4,0,0.23529412,0.05882353,0.17647059,0.25,1.25,0.33333333,0.8,1.8887158948981475,3.4400834795140933,17878
